Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
21.0,1.1647186279296875,1.203662633895874,1001.0,337.0,-0.3241775333881378,1007.0,326.0,-0.31160661578178406,1011.0,326.0,-0.3116428554058075,1015.0,326.0,-0.3116931915283203,994.0,326.0,-0.31155794858932495,989.0,327.0,-0.31164249777793884,984.0,327.0,-0.31174370646476746,1021.0,335.0,-0.21923822164535522,977.0,336.0,-0.22065584361553192,1009.0,352.0,-0.2875901460647583,992.0,352.0,-0.2877289056777954,1059.0,425.0,-0.1423298716545105,942.0,426.0,-0.14560149610042572,1059.0,523.0,-0.10822221636772156,928.0,532.0,-0.111984483897686,1057.0,598.0,-0.17909084260463715,924.0,622.0,-0.17449535429477692,1054.0,621.0,-0.20085737109184265,920.0,651.0,-0.19382114708423615,1052.0,622.0,-0.22248341143131256,929.0,652.0,-0.21730776131153107,1050.0,612.0,-0.1899222731590271,934.0,642.0,-0.18422788381576538,1034.0,600.0,-0.009863121435046196,970.0,601.0,0.00978334154933691,1021.0,754.0,-0.03303288295865059,981.0,755.0,0.01296616904437542,1015.0,915.0,0.04501454904675484,997.0,902.0,0.10727860778570175,1015.0,936.0,0.04637322574853897,1002.0,921.0,0.11050334572792053,1018.0,964.0,-0.052755896002054214,989.0,945.0,0.014464244246482849
22.0,1.2126972675323486,1.2497990131378174,1002.0,337.0,-0.3223542273044586,1009.0,325.0,-0.31029215455055237,1013.0,325.0,-0.31032124161720276,1017.0,326.0,-0.3103715777397156,995.0,325.0,-0.31137412786483765,990.0,326.0,-0.3114556670188904,985.0,326.0,-0.3115280270576477,1024.0,334.0,-0.2172488421201706,978.0,335.0,-0.21806608140468597,1010.0,352.0,-0.28721773624420166,993.0,352.0,-0.2866680324077606,1061.0,425.0,-0.1400652676820755,941.0,425.0,-0.14573566615581512,1059.0,524.0,-0.10387594252824783,928.0,532.0,-0.11142969876527786,1057.0,598.0,-0.1795893758535385,923.0,624.0,-0.17144325375556946,1052.0,621.0,-0.20163922011852264,919.0,653.0,-0.19094230234622955,1050.0,623.0,-0.22340156137943268,928.0,654.0,-0.215412437915802,1049.0,613.0,-0.19057035446166992,933.0,644.0,-0.1815246194601059,1034.0,604.0,-0.008788756094872952,970.0,605.0,0.008699221536517143,1021.0,758.0,-0.04285531863570213,981.0,756.0,0.01945848949253559,1013.0,925.0,0.040869925171136856,996.0,902.0,0.15966053307056427,1010.0,941.0,0.04252640902996063,1002.0,918.0,0.16872142255306244,1016.0,974.0,-0.06302357465028763,987.0,943.0,0.07601890712976456
23.0,1.258636474609375,1.3035094738006592,1006.0,336.0,-0.33970746397972107,1013.0,323.0,-0.326611191034317,1018.0,324.0,-0.32661858201026917,1022.0,324.0,-0.3266596496105194,1000.0,323.0,-0.327645868062973,994.0,324.0,-0.32772815227508545,989.0,324.0,-0.32779601216316223,1028.0,333.0,-0.23056600987911224,981.0,332.0,-0.2340610772371292,1013.0,351.0,-0.3023962378501892,997.0,351.0,-0.3034534156322479,1063.0,425.0,-0.14761678874492645,941.0,423.0,-0.1565321832895279,1060.0,524.0,-0.11047077178955078,928.0,532.0,-0.11924401670694351,1057.0,597.0,-0.1882503479719162,922.0,625.0,-0.18115054070949554,1054.0,622.0,-0.21058137714862823,918.0,656.0,-0.20137307047843933,1052.0,622.0,-0.2332291156053543,927.0,656.0,-0.22750075161457062,1050.0,613.0,-0.199567511677742,932.0,646.0,-0.19180747866630554,1034.0,606.0,-0.009734729304909706,970.0,605.0,0.009644524194300175,1020.0,758.0,-0.05421633645892143,981.0,756.0,0.025282474234700203,1011.0,927.0,0.030584054067730904,997.0,900.0,0.17188292741775513,1006.0,944.0,0.032200779765844345,1002.0,916.0,0.1815527379512787,1014.0,978.0,-0.07603910565376282,987.0,942.0,0.08939369767904282
24.0,1.3152337074279785,1.3644781112670898,1011.0,331.0,-0.33540263772010803,1018.0,319.0,-0.32198822498321533,1022.0,320.0,-0.3219927251338959,1026.0,321.0,-0.3220299184322357,1005.0,318.0,-0.324187308549881,999.0,318.0,-0.32426777482032776,993.0,318.0,-0.3243318200111389,1032.0,329.0,-0.2266191989183426,983.0,327.0,-0.23516103625297546,1018.0,347.0,-0.2980059087276459,1001.0,346.0,-0.3007921874523163,1065.0,425.0,-0.14426326751708984,942.0,419.0,-0.16135604679584503,1063.0,522.0,-0.10728657245635986,928.0,531.0,-0.12325628846883774,1058.0,595.0,-0.1818259209394455,921.0,626.0,-0.1833958774805069,1055.0,622.0,-0.20368745923042297,916.0,657.0,-0.2041502147912979,1052.0,622.0,-0.22722341120243073,925.0,658.0,-0.23009364306926727,1051.0,612.0,-0.1935219168663025,930.0,647.0,-0.193979874253273,1035.0,605.0,-0.009118718095123768,970.0,605.0,0.00902769435197115,1020.0,759.0,-0.049626924097537994,981.0,756.0,0.024565154686570168,1011.0,929.0,0.03851817920804024,995.0,895.0,0.16613291203975677,1006.0,946.0,0.040612395852804184,1000.0,910.0,0.17640013992786407,1016.0,980.0,-0.06555796414613724,985.0,942.0,0.08426834642887115
25.0,1.374528169631958,1.4120838642120361,1014.0,326.0,-0.38793617486953735,1021.0,314.0,-0.3739255964756012,1026.0,315.0,-0.37391817569732666,1030.0,316.0,-0.37396496534347534,1008.0,313.0,-0.37601611018180847,1002.0,313.0,-0.3761216402053833,996.0,313.0,-0.376192182302475,1036.0,325.0,-0.2741025984287262,986.0,322.0,-0.284114271402359,1021.0,342.0,-0.34945282340049744,1004.0,341.0,-0.3524719178676605,1068.0,424.0,-0.1852850317955017,941.0,416.0,-0.2055698186159134,1067.0,524.0,-0.14381590485572815,928.0,530.0,-0.16802597045898438,1062.0,600.0,-0.21926994621753693,920.0,628.0,-0.22400422394275665,1057.0,626.0,-0.24165000021457672,913.0,659.0,-0.24561719596385956,1055.0,626.0,-0.2658637464046478,922.0,660.0,-0.2716776728630066,1055.0,617.0,-0.2309337705373764,928.0,649.0,-0.23464515805244446,1036.0,604.0,-0.008766154758632183,970.0,604.0,0.008645910769701004,1020.0,759.0,-0.053830575197935104,980.0,756.0,0.023933928459882736,1012.0,931.0,0.05336757004261017,992.0,889.0,0.19631807506084442,1007.0,947.0,0.05913978070020676,997.0,903.0,0.21063904464244843,1015.0,983.0,-0.052281737327575684,985.0,941.0,0.11965576559305191
26.0,1.4206123352050781,1.4572343826293945,1015.0,320.0,-0.3652142584323883,1023.0,308.0,-0.35079753398895264,1028.0,309.0,-0.3507925868034363,1032.0,310.0,-0.35083886981010437,1010.0,307.0,-0.35421302914619446,1004.0,307.0,-0.3542979955673218,998.0,307.0,-0.3543567657470703,1038.0,320.0,-0.2506512999534607,988.0,315.0,-0.26533955335617065,1022.0,337.0,-0.32610175013542175,1005.0,335.0,-0.33073917031288147,1070.0,423.0,-0.1677451878786087,941.0,409.0,-0.1965463012456894,1071.0,528.0,-0.1358434557914734,928.0,527.0,-0.16262701153755188,1066.0,612.0,-0.19811508059501648,919.0,627.0,-0.22900542616844177,1065.0,641.0,-0.2204204499721527,913.0,659.0,-0.2537142038345337,1061.0,644.0,-0.24488402903079987,922.0,659.0,-0.28107550740242004,1060.0,633.0,-0.20971634984016418,927.0,649.0,-0.2403458058834076,1037.0,609.0,0.003910270985215902,968.0,605.0,-0.004056129604578018,1025.0,777.0,-0.04320759326219559,974.0,765.0,-0.00021760145318694413,1012.0,949.0,0.11732783168554306,983.0,863.0,0.265419065952301,1006.0,969.0,0.12691013514995575,988.0,867.0,0.28940349817276,1016.0,992.0,0.020475083962082863,983.0,928.0,0.21253247559070587
27.0,1.4658405780792236,1.504504919052124,1015.0,317.0,-0.36689502000808716,1024.0,305.0,-0.35208413004875183,1029.0,305.0,-0.3520841598510742,1033.0,306.0,-0.3521282374858856,1010.0,303.0,-0.35417506098747253,1004.0,302.0,-0.3542416989803314,999.0,302.0,-0.35427945852279663,1039.0,316.0,-0.2502044439315796,989.0,310.0,-0.2604847252368927,1022.0,333.0,-0.32780224084854126,1005.0,332.0,-0.3308120667934418,1071.0,420.0,-0.1715136021375656,940.0,404.0,-0.1849396973848343,1075.0,530.0,-0.1368662714958191,928.0,523.0,-0.15054406225681305,1076.0,622.0,-0.2196240872144699,917.0,626.0,-0.22295217216014862,1080.0,655.0,-0.2478596270084381,911.0,658.0,-0.24780066311359406,1074.0,659.0,-0.27298101782798767,919.0,659.0,-0.2790885269641876,1070.0,647.0,-0.23156549036502838,923.0,649.0,-0.23621144890785217,1037.0,610.0,-0.0007604988641105592,966.0,605.0,0.0006377212703227997,1027.0,781.0,-0.04196224361658096,966.0,771.0,0.027831051498651505,1013.0,949.0,0.09977028518915176,981.0,865.0,0.295486181974411,1009.0,966.0,0.10684342682361603,988.0,873.0,0.31824833154678345,1014.0,995.0,-0.004361168947070837,979.0,928.0,0.23948296904563904
28.0,1.5170371532440186,1.5614726543426514,1015.0,311.0,-0.32879793643951416,1024.0,298.0,-0.31472283601760864,1029.0,299.0,-0.314726859331131,1033.0,300.0,-0.31474748253822327,1010.0,296.0,-0.31773069500923157,1004.0,296.0,-0.3177690804004669,998.0,296.0,-0.3177946209907532,1040.0,310.0,-0.2179267406463623,989.0,305.0,-0.23315784335136414,1022.0,328.0,-0.29154902696609497,1005.0,327.0,-0.29607436060905457,1072.0,412.0,-0.14727722108364105,939.0,399.0,-0.15724581480026245,1079.0,530.0,-0.09852706640958786,928.0,517.0,-0.11405328661203384,1085.0,623.0,-0.17530031502246857,917.0,622.0,-0.1793808937072754,1094.0,655.0,-0.20144601166248322,912.0,655.0,-0.2013760656118393,1085.0,658.0,-0.22823476791381836,918.0,656.0,-0.2349073588848114,1079.0,646.0,-0.18701399862766266,922.0,645.0,-0.19334855675697327,1038.0,610.0,-0.001018214737996459,965.0,603.0,0.0008984241867437959,1029.0,777.0,-0.03337841108441353,965.0,769.0,0.02241247147321701,1015.0,943.0,0.09417294710874557,977.0,875.0,0.22415505349636078,1010.0,961.0,0.09961903095245361,984.0,887.0,0.2389085739850998,1013.0,992.0,-0.0108999814838171,973.0,939.0,0.15174902975559235
29.0,1.5709965229034424,1.6126139163970947,1015.0,306.0,-0.29990503191947937,1024.0,293.0,-0.2866545021533966,1028.0,293.0,-0.2866601347923279,1033.0,294.0,-0.2866753041744232,1009.0,291.0,-0.2894076108932495,1004.0,291.0,-0.2894420921802521,998.0,291.0,-0.28948265314102173,1040.0,304.0,-0.19354581832885742,988.0,300.0,-0.2077999711036682,1022.0,324.0,-0.2639075517654419,1004.0,323.0,-0.26811128854751587,1072.0,406.0,-0.12125208228826523,939.0,397.0,-0.1369892656803131,1083.0,526.0,-0.06868903338909149,928.0,515.0,-0.09529844671487808,1093.0,621.0,-0.14508505165576935,917.0,621.0,-0.16033759713172913,1102.0,653.0,-0.16824808716773987,912.0,654.0,-0.18197433650493622,1095.0,656.0,-0.19617094099521637,918.0,655.0,-0.21387656033039093,1089.0,644.0,-0.15747949481010437,922.0,644.0,-0.17366452515125275,1038.0,610.0,0.0010669553885236382,964.0,603.0,-0.0012093813857063651,1030.0,776.0,-0.022052185609936714,966.0,769.0,-0.004927885718643665,1016.0,940.0,0.11239337176084518,972.0,898.0,0.16021737456321716,1010.0,958.0,0.11875869333744049,977.0,911.0,0.17069560289382935,1013.0,994.0,0.009518283419311047,967.0,957.0,0.06904363632202148
30.0,1.622178316116333,1.663743495941162,1015.0,306.0,-0.30315491557121277,1024.0,292.0,-0.2895062565803528,1029.0,293.0,-0.28950685262680054,1033.0,294.0,-0.289519727230072,1009.0,291.0,-0.29283398389816284,1003.0,291.0,-0.2928757667541504,998.0,291.0,-0.29291942715644836,1040.0,303.0,-0.1948019564151764,988.0,300.0,-0.21156765520572662,1022.0,323.0,-0.2666340172290802,1004.0,323.0,-0.2715664803981781,1073.0,405.0,-0.12001502513885498,939.0,396.0,-0.14107868075370789,1084.0,524.0,-0.06764829903841019,928.0,516.0,-0.09970071166753769,1095.0,620.0,-0.1462624967098236,917.0,621.0,-0.16343747079372406,1104.0,652.0,-0.17025509476661682,912.0,654.0,-0.18564456701278687,1096.0,655.0,-0.19828453660011292,918.0,655.0,-0.21714547276496887,1090.0,644.0,-0.15884517133235931,922.0,644.0,-0.17654438316822052,1038.0,609.0,0.00353799550794065,964.0,603.0,-0.0036864939611405134,1030.0,776.0,-0.011536052450537682,967.0,770.0,-0.012254521250724792,1017.0,939.0,0.12492170929908752,970.0,906.0,0.14915357530117035,1010.0,956.0,0.1314958930015564,975.0,919.0,0.15920940041542053,1013.0,995.0,0.02106974646449089,967.0,964.0,0.05458357557654381
31.0,1.6717748641967773,1.7090425491333008,1015.0,302.0,-0.28287193179130554,1024.0,288.0,-0.268742173910141,1028.0,288.0,-0.26875007152557373,1033.0,289.0,-0.26875734329223633,1009.0,287.0,-0.27235323190689087,1003.0,287.0,-0.272384911775589,997.0,287.0,-0.27243295311927795,1039.0,298.0,-0.17084656655788422,988.0,297.0,-0.18863973021507263,1022.0,319.0,-0.24506181478500366,1004.0,319.0,-0.2502385377883911,1074.0,400.0,-0.0914149358868599,938.0,394.0,-0.1223355233669281,1087.0,520.0,-0.03658029064536095,928.0,515.0,-0.08254542946815491,1101.0,619.0,-0.12242089211940765,917.0,619.0,-0.14945173263549805,1111.0,650.0,-0.14675384759902954,912.0,653.0,-0.17199145257472992,1102.0,653.0,-0.1762744039297104,918.0,654.0,-0.20452125370502472,1097.0,642.0,-0.13592921197414398,922.0,643.0,-0.16293872892856598,1039.0,609.0,0.009619544260203838,963.0,603.0,-0.009756018407642841,1032.0,777.0,-0.011844241991639137,967.0,773.0,-0.026553252711892128,1018.0,939.0,0.13152438402175903,965.0,916.0,0.1300932914018631,1010.0,956.0,0.13869889080524445,966.0,931.0,0.13922633230686188,1013.0,998.0,0.024738842621445656,964.0,975.0,0.026178764179348946
32.0,1.7165932655334473,1.7549595832824707,1015.0,298.0,-0.28244078159332275,1023.0,284.0,-0.26761552691459656,1028.0,284.0,-0.26763245463371277,1033.0,285.0,-0.26764896512031555,1008.0,283.0,-0.27107322216033936,1002.0,283.0,-0.2711007297039032,995.0,283.0,-0.27114206552505493,1039.0,294.0,-0.16651497781276703,987.0,293.0,-0.18335135281085968,1022.0,316.0,-0.24362511932849884,1004.0,316.0,-0.24850384891033173,1075.0,397.0,-0.08501990139484406,938.0,394.0,-0.11651057749986649,1090.0,515.0,-0.03062417544424534,928.0,514.0,-0.07573393732309341,1106.0,615.0,-0.1184660866856575,917.0,618.0,-0.145183265209198,1114.0,648.0,-0.14382757246494293,913.0,651.0,-0.16871385276317596,1105.0,649.0,-0.17410118877887726,918.0,652.0,-0.20156805217266083,1099.0,638.0,-0.13224902749061584,922.0,641.0,-0.159014493227005,1040.0,608.0,0.0132600087672472,963.0,604.0,-0.0133800795301795,1033.0,780.0,-0.009873182512819767,968.0,776.0,-0.03113863430917263,1018.0,942.0,0.13902971148490906,961.0,930.0,0.1260230839252472,1009.0,961.0,0.14654307067394257,961.0,948.0,0.13487710058689117,1013.0,1000.0,0.03002435900270939,960.0,992.0,0.018004057928919792
33.0,1.7623326778411865,1.7985944747924805,1015.0,296.0,-0.2896662652492523,1023.0,282.0,-0.2748563885688782,1028.0,283.0,-0.2748708128929138,1032.0,284.0,-0.2748895585536957,1007.0,281.0,-0.2784138321876526,1001.0,281.0,-0.27844327688217163,994.0,282.0,-0.2784794867038727,1039.0,293.0,-0.17298148572444916,986.0,292.0,-0.19026850163936615,1022.0,315.0,-0.250494122505188,1003.0,315.0,-0.25550663471221924,1075.0,395.0,-0.09061463177204132,938.0,394.0,-0.12113133072853088,1092.0,513.0,-0.03496422991156578,927.0,513.0,-0.07921073585748672,1107.0,614.0,-0.12155520915985107,918.0,617.0,-0.1484082192182541,1115.0,647.0,-0.14690418541431427,914.0,649.0,-0.17226888239383698,1105.0,648.0,-0.1775621622800827,919.0,650.0,-0.20486195385456085,1099.0,637.0,-0.1354309469461441,923.0,639.0,-0.1621829867362976,1040.0,608.0,0.013156691566109657,962.0,605.0,-0.013272043317556381,1033.0,782.0,-0.007828150875866413,968.0,778.0,-0.028983984142541885,1018.0,942.0,0.14204388856887817,962.0,933.0,0.1299155056476593,1009.0,961.0,0.14959174394607544,961.0,950.0,0.1388896405696869,1013.0,1001.0,0.03148631379008293,959.0,995.0,0.021378232166171074
34.0,1.8071024417877197,1.841686725616455,1012.0,294.0,-0.2974521815776825,1022.0,280.0,-0.28289443254470825,1026.0,281.0,-0.28290945291519165,1031.0,282.0,-0.2829345166683197,1004.0,280.0,-0.28627270460128784,997.0,280.0,-0.28631019592285156,991.0,281.0,-0.2863500416278839,1038.0,291.0,-0.17861320078372955,983.0,291.0,-0.19564491510391235,1021.0,313.0,-0.257514089345932,1001.0,313.0,-0.2623891234397888,1076.0,393.0,-0.09033211320638657,937.0,393.0,-0.12354496121406555,1095.0,505.0,-0.03269343823194504,927.0,510.0,-0.08053229749202728,1113.0,601.0,-0.12387868016958237,920.0,609.0,-0.1514206826686859,1120.0,635.0,-0.1503635048866272,917.0,640.0,-0.17621372640132904,1112.0,634.0,-0.18247324228286743,921.0,639.0,-0.20949941873550415,1106.0,625.0,-0.1384182572364807,924.0,628.0,-0.16565540432929993,1040.0,608.0,0.01280002761632204,962.0,605.0,-0.012883486226201057,1032.0,782.0,-0.00854348111897707,968.0,784.0,-0.027713274583220482,1013.0,941.0,0.14540618658065796,963.0,947.0,0.12566669285297394,1005.0,960.0,0.1532835066318512,964.0,963.0,0.1338144689798355,1011.0,1003.0,0.03233784809708595,960.0,1011.0,0.009154620580375195
35.0,1.8512077331542969,1.888110637664795,1011.0,294.0,-0.2917453646659851,1020.0,281.0,-0.27623245120048523,1025.0,281.0,-0.27625754475593567,1030.0,282.0,-0.2762804925441742,1002.0,280.0,-0.2802557945251465,994.0,280.0,-0.28029099106788635,989.0,281.0,-0.2803453505039215,1038.0,291.0,-0.167499840259552,982.0,291.0,-0.1867455542087555,1020.0,313.0,-0.24971725046634674,999.0,314.0,-0.2552460730075836,1076.0,392.0,-0.07598569244146347,936.0,393.0,-0.11823134124279022,1098.0,502.0,-0.02329862117767334,927.0,510.0,-0.07899598032236099,1116.0,593.0,-0.12399284541606903,921.0,606.0,-0.15280550718307495,1123.0,626.0,-0.1516452431678772,921.0,636.0,-0.17828457057476044,1115.0,624.0,-0.1840652972459793,924.0,636.0,-0.21145440638065338,1110.0,616.0,-0.1387692391872406,927.0,624.0,-0.16696228086948395,1040.0,608.0,0.016839193180203438,961.0,607.0,-0.01687338575720787,1032.0,781.0,-0.005913853645324707,968.0,790.0,-0.036568883806467056,1012.0,941.0,0.1475505530834198,961.0,962.0,0.10548426955938339,1004.0,960.0,0.1554057002067566,960.0,980.0,0.11201754212379456,1011.0,1004.0,0.03770175203680992,960.0,1022.0,-0.017016546800732613
36.0,1.8969907760620117,1.9335386753082275,1009.0,293.0,-0.2939431965351105,1018.0,280.0,-0.2785458564758301,1023.0,281.0,-0.2785746157169342,1028.0,281.0,-0.2786012291908264,999.0,280.0,-0.28223857283592224,992.0,280.0,-0.28227391839027405,987.0,281.0,-0.2823270857334137,1036.0,290.0,-0.1707845777273178,980.0,292.0,-0.18802930414676666,1020.0,313.0,-0.2522350251674652,997.0,313.0,-0.2572450041770935,1076.0,392.0,-0.08271512389183044,936.0,393.0,-0.11730547249317169,1099.0,500.0,-0.035007596015930176,927.0,510.0,-0.07738187909126282,1119.0,589.0,-0.1304520219564438,923.0,607.0,-0.15349717438220978,1125.0,619.0,-0.16464610397815704,922.0,637.0,-0.1794985681772232,1118.0,616.0,-0.19959430396556854,926.0,636.0,-0.21265102922916412,1113.0,608.0,-0.14790888130664825,928.0,625.0,-0.16778908669948578,1040.0,609.0,0.015264678746461868,961.0,610.0,-0.015296963974833488,1032.0,781.0,-0.0036806403659284115,968.0,792.0,-0.0321972593665123,1012.0,941.0,0.15035909414291382,961.0,967.0,0.11227782815694809,1004.0,960.0,0.15833167731761932,961.0,982.0,0.1191849634051323,1012.0,1002.0,0.03968864679336548,961.0,1023.0,-0.008846232667565346
37.0,1.943549394607544,1.9780912399291992,1006.0,293.0,-0.29512155055999756,1015.0,280.0,-0.28092432022094727,1021.0,281.0,-0.2809353470802307,1025.0,281.0,-0.28095996379852295,996.0,280.0,-0.2843390703201294,989.0,280.0,-0.2843802273273468,984.0,281.0,-0.284428209066391,1034.0,290.0,-0.17494845390319824,978.0,291.0,-0.1917840540409088,1018.0,312.0,-0.2560053765773773,994.0,312.0,-0.26081740856170654,1076.0,392.0,-0.08387788385152817,935.0,394.0,-0.11929688602685928,1099.0,498.0,-0.040931813418865204,927.0,513.0,-0.07696542888879776,1122.0,584.0,-0.1550307273864746,923.0,613.0,-0.1540887951850891,1129.0,614.0,-0.18722084164619446,922.0,646.0,-0.1806040108203888,1121.0,611.0,-0.22166050970554352,926.0,647.0,-0.21354041993618011,1116.0,602.0,-0.17123599350452423,928.0,633.0,-0.16828075051307678,1040.0,610.0,0.016258826479315758,961.0,612.0,-0.016279812902212143,1032.0,781.0,0.021046750247478485,966.0,795.0,-0.041410405188798904,1012.0,940.0,0.18299023807048798,960.0,983.0,0.0864129289984703,1004.0,959.0,0.19221104681491852,960.0,1000.0,0.09172488003969193,1016.0,1001.0,0.0792706310749054,963.0,1036.0,-0.03980949893593788
38.0,1.9866459369659424,2.022195816040039,999.0,293.0,-0.283787339925766,1009.0,280.0,-0.26806432008743286,1016.0,280.0,-0.2680988311767578,1021.0,281.0,-0.2681133449077606,990.0,280.0,-0.26978814601898193,983.0,280.0,-0.2698207199573517,978.0,281.0,-0.26987990736961365,1029.0,290.0,-0.16173489391803741,974.0,292.0,-0.17071953415870667,1012.0,312.0,-0.2436240166425705,988.0,312.0,-0.24615417420864105,1076.0,392.0,-0.07673415541648865,933.0,396.0,-0.10696987807750702,1098.0,499.0,-0.049190763384103775,924.0,515.0,-0.07398965954780579,1123.0,586.0,-0.18484503030776978,919.0,619.0,-0.15079984068870544,1130.0,615.0,-0.21777282655239105,918.0,654.0,-0.1774177849292755,1124.0,611.0,-0.24964453279972076,923.0,655.0,-0.20902808010578156,1119.0,602.0,-0.20030279457569122,924.0,641.0,-0.1644231677055359,1040.0,615.0,0.017435969784855843,960.0,618.0,-0.017457574605941772,1031.0,788.0,0.017303859815001488,968.0,800.0,-0.0379011407494545,1012.0,943.0,0.1760578602552414,964.0,975.0,0.10075239092111588,1003.0,962.0,0.1852092146873474,966.0,993.0,0.10760097205638885,1018.0,1000.0,0.07577726244926453,971.0,1036.0,-0.018187085166573524
39.0,2.032726287841797,2.0676050186157227,993.0,292.0,-0.28109970688819885,1004.0,279.0,-0.26482459902763367,1011.0,279.0,-0.26486700773239136,1017.0,279.0,-0.2648909389972687,984.0,279.0,-0.26611751317977905,978.0,280.0,-0.2661440074443817,974.0,280.0,-0.26620084047317505,1025.0,289.0,-0.15767785906791687,970.0,291.0,-0.16446834802627563,1006.0,311.0,-0.24051904678344727,982.0,311.0,-0.24242952466011047,1076.0,392.0,-0.07478761672973633,931.0,398.0,-0.09959663450717926,1098.0,500.0,-0.04563712701201439,922.0,516.0,-0.063946433365345,1122.0,588.0,-0.1710357666015625,918.0,620.0,-0.1429816037416458,1129.0,617.0,-0.1997818648815155,916.0,654.0,-0.16985632479190826,1122.0,614.0,-0.23076805472373962,920.0,655.0,-0.20203040540218353,1117.0,605.0,-0.18530328571796417,922.0,642.0,-0.1571280062198639,1040.0,619.0,0.017780577763915062,959.0,622.0,-0.01780509203672409,1031.0,793.0,0.00923717487603426,972.0,803.0,-0.04079883545637131,1008.0,943.0,0.17629392445087433,968.0,975.0,0.10420484095811844,1002.0,964.0,0.18670716881752014,971.0,994.0,0.11161567270755768,1019.0,1000.0,0.07633800804615021,978.0,1038.0,-0.01506039872765541
40.0,2.07612681388855,2.1126081943511963,989.0,291.0,-0.2698625922203064,1000.0,277.0,-0.25374478101730347,1007.0,278.0,-0.25379788875579834,1014.0,278.0,-0.2538200914859772,980.0,278.0,-0.2540709376335144,975.0,279.0,-0.25409063696861267,971.0,279.0,-0.254159539937973,1022.0,288.0,-0.14936676621437073,966.0,291.0,-0.15134906768798828,1003.0,310.0,-0.23053620755672455,979.0,310.0,-0.23102350533008575,1075.0,393.0,-0.0721401646733284,928.0,399.0,-0.08946523815393448,1097.0,501.0,-0.05263765528798103,921.0,526.0,-0.0583563968539238,1120.0,589.0,-0.18576127290725708,917.0,630.0,-0.13762018084526062,1127.0,620.0,-0.21810078620910645,913.0,670.0,-0.16436447203159332,1120.0,617.0,-0.24930605292320251,918.0,670.0,-0.19715836644172668,1115.0,610.0,-0.20060637593269348,920.0,655.0,-0.15212272107601166,1039.0,625.0,0.016953270882368088,957.0,628.0,-0.016989704221487045,1031.0,802.0,0.008137629367411137,972.0,815.0,-0.03742242604494095,1008.0,947.0,0.1931465119123459,969.0,992.0,0.11037794500589371,1002.0,965.0,0.20503894984722137,971.0,1009.0,0.11815819144248962,1020.0,1009.0,0.093291275203228,980.0,1041.0,-0.0077010695822536945
41.0,2.1221230030059814,2.1585373878479004,986.0,288.0,-0.25191423296928406,998.0,274.0,-0.23530294001102448,1005.0,274.0,-0.2353619486093521,1012.0,275.0,-0.23538300395011902,977.0,274.0,-0.2356651872396469,972.0,274.0,-0.23566846549510956,967.0,275.0,-0.2357250303030014,1020.0,286.0,-0.13230134546756744,962.0,288.0,-0.13463717699050903,1000.0,309.0,-0.21333974599838257,975.0,307.0,-0.21392488479614258,1074.0,393.0,-0.059396568685770035,923.0,400.0,-0.07062266021966934,1097.0,504.0,-0.025130536407232285,917.0,528.0,-0.03865848109126091,1119.0,594.0,-0.13505612313747406,916.0,633.0,-0.12479719519615173,1126.0,627.0,-0.16463470458984375,912.0,673.0,-0.1527205854654312,1119.0,626.0,-0.19764818251132965,916.0,676.0,-0.18413418531417847,1114.0,620.0,-0.15016846358776093,919.0,660.0,-0.13906899094581604,1039.0,626.0,0.01315466407686472,957.0,630.0,-0.013174505904316902,1030.0,816.0,0.007349667139351368,973.0,823.0,-0.02707989141345024,1013.0,951.0,0.1952846795320511,971.0,989.0,0.12202457338571548,1007.0,966.0,0.2071240246295929,978.0,1007.0,0.12939240038394928,1020.0,1015.0,0.09413609653711319,979.0,1043.0,-0.002432611072435975
