Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.069455623626709,1.1076412200927734,703.0,313.0,-0.10286200791597366,697.0,296.0,-0.09080780297517776,696.0,295.0,-0.09080861508846283,694.0,294.0,-0.09075294435024261,695.0,296.0,-0.12598925828933716,692.0,295.0,-0.12602858245372772,689.0,295.0,-0.1261373609304428,672.0,297.0,-0.024716008454561234,666.0,298.0,-0.18464183807373047,694.0,328.0,-0.07401052117347717,691.0,328.0,-0.12002161890268326,639.0,389.0,0.08310708403587341,614.0,383.0,-0.2516428530216217,636.0,518.0,0.12178695201873779,604.0,519.0,-0.2954632341861725,652.0,628.0,0.06084205582737923,628.0,644.0,-0.2869638502597809,650.0,664.0,0.059001725167036057,625.0,679.0,-0.3188800513744354,657.0,668.0,0.03215685486793518,640.0,680.0,-0.31399106979370117,660.0,656.0,0.04596640542149544,643.0,668.0,-0.2837944030761719,652.0,627.0,0.10243187844753265,633.0,624.0,-0.1024932786822319,637.0,803.0,0.1455307900905609,619.0,807.0,-0.06443152576684952,587.0,967.0,0.23888279497623444,562.0,982.0,0.017547976225614548,561.0,991.0,0.24287846684455872,538.0,1006.0,0.02111649140715599,652.0,1005.0,0.1866467297077179,629.0,1019.0,-0.06214005872607231
23.0,1.1181855201721191,1.156268835067749,704.0,314.0,-0.10528746247291565,698.0,296.0,-0.09323626011610031,696.0,295.0,-0.09323801100254059,695.0,295.0,-0.0931847095489502,696.0,297.0,-0.12821877002716064,693.0,296.0,-0.12825828790664673,690.0,295.0,-0.12836910784244537,672.0,297.0,-0.02662661299109459,667.0,299.0,-0.1851675808429718,695.0,329.0,-0.07621324807405472,692.0,329.0,-0.12194833159446716,640.0,389.0,0.08129392564296722,615.0,383.0,-0.2512344419956207,638.0,518.0,0.12091941386461258,604.0,519.0,-0.2934899628162384,653.0,628.0,0.06034349277615547,629.0,644.0,-0.2871093451976776,651.0,664.0,0.05813521891832352,627.0,679.0,-0.31924617290496826,658.0,668.0,0.03124128095805645,642.0,680.0,-0.3149418234825134,661.0,656.0,0.045442864298820496,645.0,668.0,-0.28420358896255493,653.0,627.0,0.10208091139793396,634.0,624.0,-0.10214175283908844,638.0,803.0,0.1451433002948761,622.0,807.0,-0.06275276839733124,587.0,966.0,0.2397906631231308,564.0,982.0,0.02265729196369648,562.0,990.0,0.2436188906431198,540.0,1006.0,0.026437165215611458,652.0,1005.0,0.18878699839115143,631.0,1019.0,-0.05854775011539459
24.0,1.1654176712036133,1.2070863246917725,705.0,315.0,-0.10768697410821915,700.0,297.0,-0.09568086266517639,698.0,296.0,-0.09568227082490921,697.0,295.0,-0.09563011676073074,697.0,297.0,-0.13025891780853271,695.0,296.0,-0.13029807806015015,692.0,296.0,-0.1304057091474533,675.0,298.0,-0.028548862785100937,669.0,299.0,-0.18552078306674957,696.0,329.0,-0.078426294028759,694.0,329.0,-0.12365905940532684,643.0,389.0,0.07988705486059189,617.0,383.0,-0.2511046826839447,642.0,518.0,0.12041444331407547,608.0,519.0,-0.29237625002861023,661.0,629.0,0.06158734858036041,633.0,643.0,-0.28717610239982605,661.0,666.0,0.060883209109306335,631.0,678.0,-0.31945911049842834,667.0,669.0,0.033710405230522156,647.0,680.0,-0.31552016735076904,669.0,656.0,0.04698909446597099,649.0,668.0,-0.28445008397102356,653.0,623.0,0.10168777406215668,636.0,621.0,-0.10174855589866638,643.0,798.0,0.1356852799654007,635.0,806.0,-0.07128707319498062,587.0,959.0,0.22077183425426483,568.0,978.0,0.0012869854690507054,561.0,983.0,0.2242407649755478,543.0,1000.0,0.003941693808883429,652.0,1002.0,0.16980017721652985,637.0,1016.0,-0.07866911590099335
25.0,1.2156050205230713,1.2511711120605469,706.0,315.0,-0.1085982620716095,701.0,298.0,-0.0966213047504425,699.0,297.0,-0.09661740809679031,697.0,296.0,-0.09656368941068649,698.0,298.0,-0.1311608850955963,696.0,297.0,-0.1312008947134018,692.0,297.0,-0.13130438327789307,676.0,298.0,-0.02941078692674637,670.0,300.0,-0.1857086718082428,697.0,330.0,-0.07927807420492172,694.0,329.0,-0.12446072697639465,644.0,389.0,0.07948516309261322,618.0,383.0,-0.25098127126693726,643.0,519.0,0.12022621184587479,609.0,519.0,-0.29166853427886963,662.0,629.0,0.062057044357061386,635.0,643.0,-0.2871708571910858,661.0,667.0,0.06164415553212166,633.0,678.0,-0.31924718618392944,668.0,670.0,0.03452956676483154,648.0,679.0,-0.31529271602630615,669.0,657.0,0.04755590111017227,651.0,668.0,-0.2844242751598358,653.0,623.0,0.10222407430410385,638.0,621.0,-0.10228560864925385,644.0,798.0,0.13596223294734955,637.0,806.0,-0.07097209244966507,587.0,957.0,0.22674022614955902,571.0,977.0,0.00516478018835187,561.0,981.0,0.2306855320930481,546.0,999.0,0.00825115479528904,651.0,1000.0,0.17540453374385834,640.0,1015.0,-0.07382665574550629
26.0,1.259713888168335,1.2947254180908203,709.0,316.0,-0.11974578350782394,704.0,298.0,-0.10813014209270477,702.0,297.0,-0.10811837017536163,701.0,296.0,-0.10807240754365921,701.0,298.0,-0.14167208969593048,698.0,298.0,-0.14170344173908234,695.0,297.0,-0.14177709817886353,679.0,299.0,-0.04017888382077217,672.0,300.0,-0.19248338043689728,700.0,330.0,-0.09019144624471664,697.0,330.0,-0.1342151165008545,650.0,390.0,0.0658656656742096,621.0,384.0,-0.25221195816993713,647.0,520.0,0.10791254788637161,613.0,520.0,-0.2929195463657379,675.0,633.0,0.05133003741502762,642.0,644.0,-0.29149946570396423,683.0,669.0,0.048972226679325104,639.0,678.0,-0.3234366774559021,689.0,671.0,0.02197929657995701,654.0,679.0,-0.32132968306541443,686.0,659.0,0.036913253366947174,656.0,667.0,-0.28947722911834717,656.0,621.0,0.0979737937450409,639.0,619.0,-0.09802853316068649,657.0,792.0,0.13055267930030823,659.0,797.0,-0.06893152743577957,592.0,955.0,0.2169501632452011,587.0,968.0,0.011355394497513771,566.0,979.0,0.22070090472698212,561.0,989.0,0.014751387760043144,652.0,998.0,0.16513672471046448,649.0,1009.0,-0.0727890208363533
27.0,1.3033015727996826,1.337881088256836,711.0,316.0,-0.11904074251651764,706.0,299.0,-0.10743020474910736,704.0,298.0,-0.10741952061653137,703.0,297.0,-0.1073731854557991,703.0,299.0,-0.14099951088428497,700.0,298.0,-0.14103183150291443,697.0,298.0,-0.14110779762268066,682.0,300.0,-0.0397394523024559,674.0,301.0,-0.19207437336444855,702.0,331.0,-0.08956404030323029,698.0,331.0,-0.13360561430454254,652.0,391.0,0.06658712029457092,622.0,384.0,-0.25113505125045776,649.0,522.0,0.10890324413776398,613.0,520.0,-0.2918514609336853,676.0,634.0,0.052227724343538284,641.0,643.0,-0.2909606397151947,684.0,669.0,0.0500289723277092,637.0,677.0,-0.3222423791885376,690.0,672.0,0.02301066555082798,652.0,679.0,-0.3208293914794922,687.0,659.0,0.03775777667760849,655.0,667.0,-0.2891618609428406,657.0,620.0,0.09666576236486435,639.0,617.0,-0.09671567380428314,661.0,790.0,0.12456109374761581,661.0,793.0,-0.07006601244211197,595.0,955.0,0.20515747368335724,590.0,965.0,0.004981511738151312,569.0,978.0,0.2082725465297699,564.0,986.0,0.007983777672052383,652.0,998.0,0.15325874090194702,652.0,1008.0,-0.07199258357286453
28.0,1.3474228382110596,1.3840348720550537,718.0,317.0,-0.11855199933052063,713.0,300.0,-0.10686326026916504,712.0,299.0,-0.10685445368289948,710.0,298.0,-0.10680755227804184,711.0,299.0,-0.14052656292915344,708.0,299.0,-0.14055950939655304,704.0,298.0,-0.1406385600566864,689.0,301.0,-0.039398614317178726,681.0,301.0,-0.19183960556983948,708.0,332.0,-0.08905854821205139,704.0,331.0,-0.13321352005004883,660.0,395.0,0.06758979707956314,627.0,384.0,-0.25060877203941345,658.0,526.0,0.10974256694316864,613.0,520.0,-0.2918921411037445,693.0,635.0,0.05263131111860275,639.0,643.0,-0.29556718468666077,706.0,670.0,0.050719939172267914,636.0,677.0,-0.32823580503463745,711.0,672.0,0.02362491935491562,650.0,679.0,-0.32870298624038696,705.0,659.0,0.03826418146491051,653.0,667.0,-0.2947803735733032,661.0,625.0,0.09391172975301743,639.0,621.0,-0.0939461961388588,671.0,792.0,0.11551491916179657,671.0,794.0,-0.0716848075389862,609.0,957.0,0.1945216804742813,609.0,965.0,0.005245513282716274,579.0,980.0,0.19713953137397766,575.0,987.0,0.008299385197460651,669.0,1006.0,0.13732761144638062,667.0,1010.0,-0.07297718524932861
29.0,1.39457106590271,1.4303114414215088,719.0,317.0,-0.12524153292179108,715.0,299.0,-0.11299191415309906,714.0,299.0,-0.11299019306898117,713.0,298.0,-0.11294715106487274,712.0,299.0,-0.14697588980197906,709.0,299.0,-0.14700445532798767,705.0,298.0,-0.1470794677734375,691.0,301.0,-0.042018212378025055,681.0,301.0,-0.19611778855323792,710.0,331.0,-0.09453482180833817,706.0,331.0,-0.13921019434928894,662.0,396.0,0.06611616164445877,629.0,384.0,-0.25417160987854004,657.0,527.0,0.11052711308002472,613.0,520.0,-0.29863306879997253,686.0,639.0,0.05285253748297691,639.0,643.0,-0.30670204758644104,696.0,681.0,0.05114997178316116,635.0,678.0,-0.34100785851478577,702.0,678.0,0.023738769814372063,649.0,680.0,-0.3413201868534088,697.0,665.0,0.03866325318813324,652.0,668.0,-0.30611181259155273,664.0,628.0,0.09412534534931183,640.0,622.0,-0.09416336566209793,675.0,794.0,0.11883752048015594,671.0,795.0,-0.07043421268463135,615.0,959.0,0.20357312262058258,612.0,966.0,0.006925617810338736,584.0,982.0,0.20678657293319702,578.0,988.0,0.01000981219112873,676.0,1011.0,0.14607582986354828,674.0,1014.0,-0.07103994488716125
30.0,1.43983793258667,1.476736068725586,727.0,317.0,-0.09553494304418564,722.0,299.0,-0.08282224833965302,721.0,299.0,-0.08283600211143494,720.0,298.0,-0.08279887586832047,719.0,299.0,-0.11568138748407364,716.0,299.0,-0.11569897830486298,712.0,298.0,-0.11575628817081451,698.0,301.0,-0.014650557190179825,689.0,301.0,-0.16404059529304504,717.0,332.0,-0.06667819619178772,713.0,331.0,-0.10987866669893265,672.0,396.0,0.08563198894262314,636.0,384.0,-0.2241312712430954,671.0,527.0,0.1286293864250183,618.0,517.0,-0.27029842138290405,714.0,632.0,0.07008495926856995,638.0,643.0,-0.28200942277908325,734.0,670.0,0.06817816942930222,632.0,677.0,-0.3142474889755249,736.0,670.0,0.03972352668642998,642.0,680.0,-0.31634390354156494,724.0,659.0,0.05507875606417656,646.0,668.0,-0.28247687220573425,669.0,630.0,0.09412924200296402,645.0,624.0,-0.09415571391582489,671.0,799.0,0.10347522050142288,692.0,796.0,-0.09647976607084274,615.0,960.0,0.1608978658914566,642.0,972.0,-0.04248316213488579,593.0,995.0,0.16125860810279846,613.0,996.0,-0.04142909497022629,694.0,1011.0,0.10442352294921875,710.0,1016.0,-0.12104753404855728
31.0,1.4855070114135742,1.5211236476898193,729.0,316.0,-0.09766749292612076,724.0,299.0,-0.08461049944162369,723.0,298.0,-0.08462249487638474,722.0,298.0,-0.08458813279867172,721.0,298.0,-0.11693970113992691,717.0,298.0,-0.1169523373246193,713.0,297.0,-0.1169988214969635,700.0,301.0,-0.012961545959115028,690.0,301.0,-0.1597410887479782,721.0,331.0,-0.06758368015289307,716.0,330.0,-0.11015383154153824,676.0,399.0,0.09053491055965424,639.0,384.0,-0.21925802528858185,677.0,527.0,0.1392262876033783,617.0,517.0,-0.27328506112098694,731.0,630.0,0.08418725430965424,628.0,642.0,-0.297919899225235,749.0,665.0,0.08260378986597061,622.0,676.0,-0.33267220854759216,750.0,666.0,0.05241294205188751,635.0,679.0,-0.3348553478717804,740.0,655.0,0.0686747133731842,640.0,668.0,-0.2990991473197937,672.0,631.0,0.09408111125230789,646.0,626.0,-0.09410873800516129,670.0,806.0,0.10927481949329376,696.0,798.0,-0.09253997355699539,616.0,961.0,0.17546501755714417,645.0,978.0,-0.030741961672902107,600.0,1001.0,0.1767234057188034,616.0,1003.0,-0.028841255232691765,697.0,1011.0,0.11918975412845612,713.0,1018.0,-0.110410176217556
32.0,1.5296621322631836,1.5660269260406494,737.0,316.0,-0.07581733167171478,733.0,299.0,-0.0627216175198555,732.0,298.0,-0.06274846196174622,731.0,298.0,-0.06271784752607346,729.0,298.0,-0.09493638575077057,726.0,298.0,-0.09495110809803009,722.0,297.0,-0.0950113832950592,709.0,301.0,0.005137501284480095,699.0,301.0,-0.14064131677150726,730.0,331.0,-0.047380995005369186,725.0,330.0,-0.08952741324901581,682.0,400.0,0.10481187701225281,652.0,384.0,-0.20289213955402374,685.0,524.0,0.1461477279663086,628.0,515.0,-0.25251075625419617,741.0,624.0,0.0871407613158226,628.0,633.0,-0.2645442485809326,757.0,655.0,0.08605916053056717,621.0,670.0,-0.29431667923927307,762.0,657.0,0.059046607464551926,633.0,673.0,-0.2973538041114807,752.0,646.0,0.07252989709377289,639.0,662.0,-0.2653207778930664,676.0,631.0,0.09400288760662079,652.0,626.0,-0.09400704503059387,672.0,799.0,0.12645496428012848,712.0,797.0,-0.10828898102045059,612.0,960.0,0.18271222710609436,712.0,980.0,-0.0905304029583931,598.0,983.0,0.18353183567523956,699.0,1019.0,-0.0946444720029831,689.0,1002.0,0.14922040700912476,788.0,1018.0,-0.18258866667747498
33.0,1.5745444297790527,1.6101610660552979,740.0,314.0,-0.08046205341815948,734.0,298.0,-0.06756582111120224,733.0,298.0,-0.06759389489889145,732.0,297.0,-0.06756573170423508,730.0,298.0,-0.1002100333571434,727.0,297.0,-0.1002277061343193,724.0,296.0,-0.10029366612434387,710.0,301.0,-0.0007433291175402701,701.0,301.0,-0.14828602969646454,732.0,330.0,-0.052399344742298126,728.0,329.0,-0.09503234922885895,681.0,399.0,0.09966830164194107,656.0,385.0,-0.21065977215766907,683.0,520.0,0.14066781103610992,633.0,515.0,-0.25855132937431335,740.0,621.0,0.08253146708011627,628.0,634.0,-0.26815202832221985,756.0,650.0,0.08141310513019562,622.0,671.0,-0.29797276854515076,762.0,653.0,0.054914701730012894,633.0,673.0,-0.3011234402656555,751.0,643.0,0.06806115806102753,639.0,662.0,-0.2688017785549164,677.0,630.0,0.0936833843588829,656.0,625.0,-0.09366630762815475,677.0,796.0,0.13047069311141968,713.0,797.0,-0.11013395339250565,606.0,957.0,0.18801464140415192,724.0,986.0,-0.09192018955945969,586.0,974.0,0.18948756158351898,703.0,1025.0,-0.0959434062242508,667.0,995.0,0.1591721624135971,794.0,1019.0,-0.18451865017414093
34.0,1.6186797618865967,1.656226396560669,750.0,315.0,-0.08747927844524384,744.0,298.0,-0.07476840168237686,743.0,298.0,-0.0747927725315094,741.0,297.0,-0.07475804537534714,742.0,298.0,-0.10745617747306824,739.0,297.0,-0.10747335106134415,736.0,296.0,-0.10754307359457016,718.0,301.0,-0.007696282584220171,712.0,301.0,-0.15645207464694977,741.0,330.0,-0.059255316853523254,738.0,330.0,-0.10217870771884918,684.0,400.0,0.0915341004729271,665.0,386.0,-0.21433350443840027,689.0,521.0,0.1347079873085022,643.0,517.0,-0.2615950405597687,757.0,618.0,0.07998009026050568,631.0,635.0,-0.27074211835861206,772.0,645.0,0.0796276107430458,622.0,671.0,-0.30060654878616333,775.0,647.0,0.05328941345214844,633.0,674.0,-0.3036384880542755,769.0,638.0,0.06574955582618713,641.0,662.0,-0.2715758979320526,687.0,634.0,0.09125098586082458,678.0,631.0,-0.09120792895555496,677.0,796.0,0.14401419460773468,717.0,796.0,-0.0810859277844429,601.0,957.0,0.22418054938316345,752.0,985.0,-0.08480312675237656,575.0,976.0,0.2282482236623764,732.0,1023.0,-0.08503463864326477,663.0,995.0,0.18407565355300903,825.0,1016.0,-0.155079647898674
35.0,1.6647486686706543,1.6988756656646729,752.0,315.0,-0.08304654806852341,746.0,298.0,-0.06984458118677139,745.0,298.0,-0.06987332552671432,743.0,297.0,-0.0698380097746849,743.0,298.0,-0.1012520045042038,740.0,297.0,-0.10126293450593948,737.0,297.0,-0.10132203996181488,720.0,301.0,-0.003470670897513628,714.0,301.0,-0.14622505009174347,744.0,331.0,-0.055531080812215805,740.0,330.0,-0.09681054204702377,689.0,401.0,0.09114795178174973,669.0,386.0,-0.20247101783752441,692.0,521.0,0.13320870697498322,643.0,517.0,-0.2544243335723877,767.0,616.0,0.08299004286527634,631.0,634.0,-0.2689714729785919,782.0,644.0,0.08375540375709534,623.0,671.0,-0.298281192779541,784.0,646.0,0.057484664022922516,634.0,674.0,-0.30199941992759705,775.0,637.0,0.06912370771169662,641.0,662.0,-0.2702748477458954,684.0,635.0,0.08955410122871399,677.0,631.0,-0.08950264751911163,670.0,796.0,0.1403859704732895,718.0,796.0,-0.09172998368740082,599.0,958.0,0.20223091542720795,757.0,984.0,-0.07362774014472961,572.0,977.0,0.2043609619140625,738.0,1022.0,-0.0765138566493988,662.0,996.0,0.15582309663295746,830.0,1012.0,-0.1606762409210205
36.0,1.707444190979004,1.7420423030853271,765.0,316.0,-0.07979574799537659,760.0,299.0,-0.06655698269605637,759.0,298.0,-0.0665896087884903,757.0,298.0,-0.06655585020780563,757.0,298.0,-0.09720849990844727,754.0,298.0,-0.09721753001213074,751.0,297.0,-0.09726858139038086,734.0,302.0,-0.0003511672839522362,727.0,301.0,-0.14027000963687897,755.0,332.0,-0.052532605826854706,752.0,331.0,-0.09294802695512772,704.0,402.0,0.09078367054462433,678.0,386.0,-0.19444432854652405,707.0,522.0,0.13236108422279358,655.0,517.0,-0.2547883093357086,780.0,614.0,0.08265700936317444,633.0,630.0,-0.27797338366508484,798.0,641.0,0.08293725550174713,624.0,664.0,-0.30850741267204285,803.0,641.0,0.05591006949543953,634.0,667.0,-0.3137025833129883,795.0,632.0,0.0685795471072197,642.0,656.0,-0.28087615966796875,690.0,635.0,0.08894664794206619,680.0,631.0,-0.08888961374759674,669.0,797.0,0.12500186264514923,731.0,794.0,-0.09386508911848068,599.0,960.0,0.18047763407230377,781.0,976.0,-0.06762434542179108,572.0,976.0,0.1817566305398941,759.0,1011.0,-0.06989134848117828,659.0,998.0,0.12792667746543884,855.0,1005.0,-0.1531151980161667
37.0,1.7515645027160645,1.787477970123291,765.0,316.0,-0.08384565263986588,759.0,298.0,-0.07084202766418457,758.0,298.0,-0.07086829096078873,756.0,298.0,-0.07083280384540558,756.0,298.0,-0.10209238529205322,753.0,297.0,-0.10210359841585159,749.0,297.0,-0.1021571010351181,733.0,302.0,-0.004090531263500452,727.0,301.0,-0.14466404914855957,757.0,331.0,-0.056041352450847626,753.0,331.0,-0.09721725434064865,708.0,402.0,0.08895222097635269,681.0,387.0,-0.19837124645709991,709.0,523.0,0.13063262403011322,660.0,518.0,-0.25589558482170105,781.0,614.0,0.0818256139755249,639.0,630.0,-0.2782084047794342,798.0,642.0,0.08163760602474213,630.0,665.0,-0.3089071810245514,802.0,642.0,0.054761409759521484,643.0,668.0,-0.31395572423934937,795.0,632.0,0.06778288632631302,648.0,657.0,-0.2810867726802826,694.0,635.0,0.08736927062273026,684.0,631.0,-0.08731713145971298,668.0,797.0,0.11148226261138916,733.0,794.0,-0.09130038321018219,599.0,961.0,0.16447800397872925,783.0,973.0,-0.057156313210725784,572.0,979.0,0.16534927487373352,760.0,1007.0,-0.058668237179517746,656.0,999.0,0.10928098112344742,856.0,1002.0,-0.14161428809165955
38.0,1.7960386276245117,1.8309943675994873,778.0,316.0,-0.0821615606546402,772.0,298.0,-0.06928278505802155,771.0,298.0,-0.06931494921445847,769.0,298.0,-0.06928493082523346,770.0,298.0,-0.09879886358976364,766.0,297.0,-0.09880135208368301,762.0,297.0,-0.09885171055793762,746.0,302.0,-0.0035934944171458483,739.0,302.0,-0.13789935410022736,770.0,332.0,-0.05505829304456711,766.0,331.0,-0.0940333902835846,719.0,405.0,0.08611627668142319,697.0,389.0,-0.18797267973423004,717.0,526.0,0.1256963610649109,675.0,519.0,-0.2516356110572815,785.0,615.0,0.08118842542171478,656.0,630.0,-0.2803456485271454,802.0,643.0,0.08068593591451645,643.0,666.0,-0.3110728859901428,806.0,643.0,0.05386817455291748,658.0,668.0,-0.31622734665870667,800.0,634.0,0.06724859774112701,663.0,657.0,-0.2835099399089813,701.0,644.0,0.08481058478355408,701.0,641.0,-0.08475582301616669,670.0,800.0,0.10929494351148605,762.0,805.0,-0.06937751173973083,600.0,962.0,0.16346795856952667,804.0,971.0,-0.025535207241773605,570.0,979.0,0.16471675038337708,780.0,1007.0,-0.02553534135222435,657.0,1001.0,0.11100783199071884,880.0,1002.0,-0.09868461638689041
39.0,1.840517520904541,1.8753266334533691,798.0,316.0,-0.12089027464389801,791.0,298.0,-0.10744038224220276,789.0,298.0,-0.10745716840028763,787.0,298.0,-0.10742432624101639,789.0,298.0,-0.13620227575302124,785.0,297.0,-0.13620898127555847,782.0,297.0,-0.13623960316181183,764.0,303.0,-0.037357501685619354,758.0,303.0,-0.16858789324760437,789.0,332.0,-0.09199799597263336,785.0,332.0,-0.129872664809227,738.0,407.0,0.055971018970012665,714.0,391.0,-0.21194757521152496,735.0,532.0,0.09156759083271027,692.0,529.0,-0.25862249732017517,787.0,627.0,0.043996412307024,688.0,643.0,-0.2726467549800873,803.0,652.0,0.04058023542165756,669.0,675.0,-0.3028973639011383,809.0,648.0,0.01400969922542572,685.0,677.0,-0.3069095313549042,801.0,642.0,0.030105819925665855,695.0,668.0,-0.274637907743454,727.0,648.0,0.0856591984629631,727.0,647.0,-0.0856180414557457,682.0,807.0,0.15561266243457794,785.0,809.0,-0.05052782595157623,602.0,962.0,0.24937672913074493,811.0,972.0,0.022341765463352203,570.0,979.0,0.25473228096961975,786.0,1009.0,0.025696123018860817,660.0,1006.0,0.20153243839740753,886.0,1002.0,-0.048620644956827164
40.0,1.8854384422302246,1.9200410842895508,802.0,316.0,-0.12343499064445496,795.0,298.0,-0.10983054339885712,793.0,298.0,-0.10985825210809708,791.0,298.0,-0.10983143001794815,792.0,298.0,-0.13964912295341492,788.0,297.0,-0.13965269923210144,785.0,297.0,-0.1396997720003128,767.0,303.0,-0.0391387902200222,761.0,303.0,-0.17521552741527557,793.0,332.0,-0.09428829699754715,789.0,332.0,-0.13356317579746246,745.0,410.0,0.05565153434872627,714.0,394.0,-0.2220267802476883,735.0,536.0,0.0945461168885231,694.0,530.0,-0.27158123254776,796.0,632.0,0.05156456679105759,698.0,650.0,-0.28226664662361145,802.0,657.0,0.049937792122364044,687.0,683.0,-0.31464284658432007,809.0,652.0,0.023284131661057472,700.0,685.0,-0.3160628080368042,801.0,647.0,0.03775675594806671,704.0,673.0,-0.2833248972892761,734.0,653.0,0.0861206203699112,730.0,652.0,-0.08608829230070114,688.0,810.0,0.1716126948595047,780.0,812.0,-0.046675387769937515,605.0,960.0,0.27905377745628357,815.0,973.0,0.03033742494881153,582.0,972.0,0.2860841453075409,793.0,1009.0,0.033744677901268005,663.0,1006.0,0.23330363631248474,888.0,1003.0,-0.04463565722107887
41.0,1.9298360347747803,1.965885877609253,823.0,315.0,-0.11357470601797104,814.0,297.0,-0.10105664283037186,812.0,296.0,-0.10110142827033997,810.0,296.0,-0.10103683173656464,812.0,297.0,-0.1314857006072998,809.0,297.0,-0.1315309852361679,806.0,296.0,-0.13165317475795746,788.0,302.0,-0.037267111241817474,784.0,302.0,-0.17393046617507935,813.0,332.0,-0.08742068707942963,810.0,331.0,-0.12624891102313995,762.0,408.0,0.05979088693857193,738.0,394.0,-0.22010566294193268,747.0,527.0,0.10137662291526794,721.0,523.0,-0.26981180906295776,785.0,633.0,0.05358985438942909,721.0,648.0,-0.2712363600730896,781.0,661.0,0.05140014737844467,711.0,682.0,-0.30223363637924194,786.0,659.0,0.02741328440606594,723.0,682.0,-0.300619900226593,783.0,650.0,0.040467023849487305,725.0,669.0,-0.2703816592693329,760.0,651.0,0.08638365566730499,750.0,649.0,-0.0863482728600502,713.0,809.0,0.16116881370544434,791.0,811.0,-0.04423007741570473,610.0,950.0,0.2625802159309387,809.0,973.0,0.032889917492866516,582.0,959.0,0.26945123076438904,788.0,1008.0,0.036278136074543,663.0,1005.0,0.22114720940589905,887.0,1003.0,-0.04133458063006401
42.0,1.9744470119476318,2.008802652359009,823.0,316.0,-0.10946381092071533,816.0,297.0,-0.09672192484140396,814.0,297.0,-0.09675716608762741,811.0,296.0,-0.09670712798833847,814.0,297.0,-0.12752217054367065,811.0,297.0,-0.12755310535430908,808.0,296.0,-0.12764528393745422,788.0,302.0,-0.031102638691663742,785.0,302.0,-0.17216327786445618,814.0,332.0,-0.082313671708107,811.0,332.0,-0.12225008755922318,760.0,408.0,0.06468705087900162,740.0,396.0,-0.22707192599773407,746.0,529.0,0.08770369738340378,724.0,534.0,-0.27158433198928833,770.0,640.0,0.023700887337327003,734.0,658.0,-0.2639791965484619,764.0,669.0,0.01700698770582676,724.0,690.0,-0.2947680652141571,764.0,676.0,-0.0036695213057100773,736.0,692.0,-0.2928100824356079,763.0,666.0,0.011075805872678757,738.0,680.0,-0.26249459385871887,762.0,651.0,0.08712729811668396,759.0,650.0,-0.08712320029735565,718.0,809.0,0.17670127749443054,793.0,811.0,-0.03028765134513378,614.0,950.0,0.28768306970596313,810.0,974.0,0.06020765006542206,585.0,962.0,0.29543018341064453,788.0,1010.0,0.06463209539651871,666.0,1004.0,0.24870507419109344,890.0,1004.0,-0.012807320803403854
43.0,2.0173420906066895,2.055591344833374,839.0,316.0,-0.1155775710940361,832.0,296.0,-0.10343926399946213,830.0,296.0,-0.10346399247646332,827.0,295.0,-0.10341719537973404,830.0,297.0,-0.13455651700496674,827.0,296.0,-0.13459497690200806,824.0,296.0,-0.1346942037343979,805.0,301.0,-0.03938684239983559,802.0,302.0,-0.18034811317920685,828.0,331.0,-0.08840961009263992,826.0,331.0,-0.12884774804115295,780.0,405.0,0.05397134646773338,759.0,396.0,-0.23313544690608978,772.0,529.0,0.07470997422933578,749.0,533.0,-0.27218490839004517,786.0,640.0,0.018056605011224747,767.0,657.0,-0.25957971811294556,788.0,669.0,0.013816868886351585,767.0,690.0,-0.2868729829788208,792.0,673.0,-0.006650969386100769,777.0,691.0,-0.28521838784217834,792.0,662.0,0.005885920021682978,777.0,679.0,-0.25799471139907837,793.0,650.0,0.08671734482049942,779.0,649.0,-0.0867217555642128,773.0,807.0,0.1666017323732376,805.0,811.0,-0.03859751299023628,659.0,935.0,0.2605440616607666,811.0,974.0,0.04311465099453926,645.0,950.0,0.26587551832199097,791.0,1009.0,0.04655013978481293,705.0,994.0,0.21308909356594086,887.0,1004.0,-0.02737528458237648
