Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
267.0,12.83494257926941,12.870275497436523,272.0,1006.0,-0.13603337109088898,254.0,995.0,-0.16145984828472137,255.0,993.0,-0.16146959364414215,256.0,992.0,-0.16151027381420135,252.0,993.0,-0.12983869016170502,251.0,990.0,-0.12985174357891083,251.0,987.0,-0.1299298256635666,270.0,970.0,-0.22321057319641113,263.0,964.0,-0.08369576185941696,294.0,995.0,-0.15243154764175415,293.0,993.0,-0.11172162741422653,370.0,940.0,-0.26088982820510864,347.0,881.0,0.02382839471101761,540.0,866.0,-0.3004394769668579,508.0,839.0,0.17178745567798615,598.0,1023.0,-0.3291558027267456,527.0,943.0,0.2515925168991089,585.0,1055.0,-0.3632837235927582,512.0,958.0,0.26746243238449097,565.0,1051.0,-0.3477628529071808,503.0,982.0,0.2346632182598114,567.0,1042.0,-0.32333317399024963,513.0,968.0,0.23985439538955688,700.0,906.0,-0.0981208011507988,670.0,864.0,0.09797576069831848,924.0,904.0,0.05009249970316887,874.0,903.0,0.2724800109863281,1117.0,843.0,0.1842496693134308,1058.0,859.0,0.46475082635879517,1162.0,804.0,0.19684386253356934,1102.0,828.0,0.4838293194770813,1159.0,912.0,0.1455192267894745,1078.0,900.0,0.4724706709384918
268.0,12.878275632858276,12.913553476333618,277.0,996.0,-0.14583219587802887,258.0,984.0,-0.1724724918603897,259.0,982.0,-0.17250283062458038,260.0,981.0,-0.1725575476884842,256.0,983.0,-0.14012375473976135,256.0,980.0,-0.14013530313968658,255.0,977.0,-0.14020968973636627,274.0,960.0,-0.23644955456256866,267.0,955.0,-0.09306454658508301,298.0,986.0,-0.16332270205020905,297.0,984.0,-0.12174042314291,378.0,928.0,-0.27642402052879333,354.0,875.0,0.01345127634704113,547.0,861.0,-0.31660425662994385,516.0,836.0,0.164674773812294,601.0,1015.0,-0.33981674909591675,529.0,938.0,0.24550779163837433,587.0,1044.0,-0.3745713531970978,517.0,958.0,0.2602802515029907,567.0,1040.0,-0.35996872186660767,508.0,981.0,0.2265462577342987,569.0,1030.0,-0.33422258496284485,514.0,964.0,0.23332719504833221,705.0,896.0,-0.09819940477609634,675.0,858.0,0.09803906828165054,926.0,899.0,0.06797800213098526,877.0,899.0,0.28521794080734253,1116.0,840.0,0.22959478199481964,1056.0,852.0,0.4916140139102936,1159.0,803.0,0.24513082206249237,1100.0,819.0,0.512130081653595,1157.0,908.0,0.1921909749507904,1078.0,891.0,0.495703786611557
269.0,12.9230637550354,12.959173202514648,279.0,993.0,-0.17248867452144623,261.0,979.0,-0.19841596484184265,262.0,977.0,-0.19844478368759155,263.0,975.0,-0.19850727915763855,258.0,978.0,-0.16645283997058868,258.0,975.0,-0.16647233068943024,257.0,972.0,-0.16654720902442932,277.0,953.0,-0.2594279646873474,269.0,948.0,-0.11823014169931412,300.0,983.0,-0.18915967643260956,298.0,980.0,-0.1482810378074646,385.0,920.0,-0.28815916180610657,354.0,867.0,-0.013477441854774952,553.0,854.0,-0.294636070728302,514.0,830.0,0.1450209766626358,602.0,1009.0,-0.27261990308761597,527.0,932.0,0.2258879393339157,587.0,1038.0,-0.30185022950172424,513.0,954.0,0.2375611513853073,568.0,1032.0,-0.29181423783302307,505.0,974.0,0.20560945570468903,570.0,1023.0,-0.26736411452293396,512.0,965.0,0.21434582769870758,705.0,889.0,-0.09619273990392685,672.0,850.0,0.0960133969783783,929.0,894.0,0.0676274374127388,877.0,896.0,0.2837996482849121,1120.0,832.0,0.21954210102558136,1053.0,851.0,0.48966535925865173,1166.0,793.0,0.2337312400341034,1090.0,819.0,0.510094165802002,1167.0,900.0,0.18071408569812775,1072.0,890.0,0.49852341413497925
270.0,12.96729564666748,13.000895261764526,277.0,990.0,-0.19466844201087952,260.0,976.0,-0.2206210196018219,261.0,974.0,-0.22064924240112305,263.0,972.0,-0.22072802484035492,257.0,975.0,-0.18932218849658966,256.0,972.0,-0.18936437368392944,256.0,968.0,-0.18944042921066284,279.0,948.0,-0.28087714314460754,270.0,942.0,-0.14291499555110931,299.0,981.0,-0.21086063981056213,296.0,978.0,-0.1709987372159958,394.0,915.0,-0.30333584547042847,353.0,859.0,-0.038404159247875214,556.0,851.0,-0.2930935323238373,510.0,827.0,0.13379690051078796,604.0,1004.0,-0.2566073536872864,498.0,931.0,0.22888566553592682,589.0,1032.0,-0.2850537598133087,487.0,948.0,0.24115391075611115,570.0,1026.0,-0.27664539217948914,478.0,967.0,0.21027451753616333,572.0,1017.0,-0.2516506314277649,487.0,963.0,0.21803244948387146,708.0,884.0,-0.09383652359247208,672.0,841.0,0.09370347857475281,930.0,891.0,0.07232186943292618,862.0,890.0,0.3089326322078705,1121.0,827.0,0.22442887723445892,1010.0,831.0,0.5387706756591797,1164.0,788.0,0.2391497939825058,1036.0,808.0,0.562301516532898,1165.0,898.0,0.19011777639389038,1034.0,879.0,0.5625017881393433
271.0,13.010473728179932,13.046037912368774,277.0,987.0,-0.20921704173088074,261.0,971.0,-0.2365686595439911,263.0,969.0,-0.23658302426338196,264.0,967.0,-0.23665761947631836,258.0,970.0,-0.20455972850322723,257.0,967.0,-0.20460088551044464,257.0,964.0,-0.20466583967208862,280.0,944.0,-0.29731234908103943,271.0,938.0,-0.15625959634780884,300.0,978.0,-0.2247750461101532,297.0,975.0,-0.1840810328722,394.0,908.0,-0.3196430504322052,353.0,856.0,-0.041989803314208984,556.0,846.0,-0.3085063099861145,493.0,824.0,0.14522166550159454,606.0,1000.0,-0.28436166048049927,439.0,930.0,0.2635103166103363,591.0,1028.0,-0.31544655561447144,422.0,945.0,0.2792454957962036,572.0,1024.0,-0.30540481209754944,411.0,963.0,0.24948586523532867,574.0,1015.0,-0.2791760563850403,424.0,962.0,0.25404563546180725,710.0,882.0,-0.09395473450422287,672.0,839.0,0.09383288025856018,931.0,885.0,0.07268735021352768,864.0,886.0,0.31317970156669617,1121.0,826.0,0.22367338836193085,1015.0,830.0,0.5429138541221619,1163.0,787.0,0.23826608061790466,1043.0,809.0,0.5662733316421509,1166.0,894.0,0.18689724802970886,1043.0,880.0,0.5608788728713989
272.0,13.055084705352783,13.089646816253662,277.0,985.0,-0.21897442638874054,261.0,968.0,-0.2464495152235031,262.0,966.0,-0.2464602291584015,264.0,964.0,-0.24654704332351685,258.0,967.0,-0.2138155847787857,257.0,964.0,-0.21385608613491058,257.0,960.0,-0.21390613913536072,282.0,939.0,-0.30567824840545654,272.0,934.0,-0.16153791546821594,300.0,975.0,-0.23346543312072754,297.0,973.0,-0.19190631806850433,394.0,903.0,-0.3279050886631012,353.0,857.0,-0.04217027872800827,555.0,843.0,-0.3304242193698883,429.0,845.0,0.16217218339443207,606.0,999.0,-0.313493549823761,385.0,930.0,0.30280452966690063,591.0,1027.0,-0.3445984721183777,314.0,945.0,0.3204922378063202,572.0,1022.0,-0.3414098620414734,322.0,954.0,0.29277095198631287,574.0,1014.0,-0.3101051151752472,368.0,960.0,0.2945614755153656,712.0,877.0,-0.0951092392206192,673.0,838.0,0.09499375522136688,932.0,882.0,0.07150404900312424,867.0,885.0,0.3148665130138397,1122.0,824.0,0.22170796990394592,1019.0,830.0,0.5452114939689636,1163.0,783.0,0.23599687218666077,1047.0,809.0,0.5683330297470093,1168.0,892.0,0.17749491333961487,1046.0,880.0,0.5598767995834351
273.0,13.098404169082642,13.132252216339111,276.0,984.0,-0.20662546157836914,261.0,967.0,-0.23510044813156128,263.0,965.0,-0.2351231426000595,264.0,963.0,-0.235229030251503,258.0,965.0,-0.20206329226493835,257.0,962.0,-0.20210382342338562,257.0,959.0,-0.20215819776058197,282.0,938.0,-0.29766324162483215,273.0,932.0,-0.1517023891210556,300.0,974.0,-0.22201283276081085,297.0,971.0,-0.17997004091739655,392.0,904.0,-0.3202141225337982,351.0,854.0,-0.03539939224720001,554.0,843.0,-0.3268398344516754,407.0,851.0,0.17866478860378265,607.0,996.0,-0.3135981261730194,355.0,927.0,0.3314102292060852,591.0,1026.0,-0.3449157476425171,290.0,945.0,0.3508746027946472,573.0,1021.0,-0.3406919836997986,291.0,951.0,0.3256235420703888,575.0,1012.0,-0.310092955827713,319.0,951.0,0.32443299889564514,710.0,878.0,-0.09531235694885254,673.0,835.0,0.09519092738628387,932.0,881.0,0.06404780596494675,859.0,883.0,0.3189183473587036,1124.0,823.0,0.2011583149433136,1006.0,822.0,0.5539247393608093,1163.0,784.0,0.21485891938209534,1031.0,802.0,0.5777692198753357,1168.0,891.0,0.1584063023328781,1036.0,870.0,0.5737865567207336
274.0,13.14177656173706,13.179469347000122,277.0,983.0,-0.21170349419116974,262.0,965.0,-0.23991574347019196,264.0,963.0,-0.2399316281080246,266.0,961.0,-0.24003314971923828,258.0,963.0,-0.20651866495609283,258.0,960.0,-0.2065582573413849,258.0,956.0,-0.20660392940044403,284.0,936.0,-0.30112284421920776,274.0,930.0,-0.15346075594425201,300.0,974.0,-0.2266295701265335,297.0,970.0,-0.1840655505657196,392.0,899.0,-0.3229284882545471,351.0,854.0,-0.03663669154047966,554.0,839.0,-0.3412291705608368,400.0,854.0,0.1801440715789795,607.0,994.0,-0.3452740013599396,344.0,924.0,0.33238452672958374,592.0,1024.0,-0.3790160119533539,276.0,945.0,0.3517056107521057,573.0,1019.0,-0.3720640540122986,286.0,947.0,0.32681939005851746,575.0,1010.0,-0.34093141555786133,311.0,947.0,0.3254748284816742,709.0,876.0,-0.09544689208269119,673.0,834.0,0.09532096982002258,932.0,879.0,0.06375464797019958,859.0,881.0,0.3117442727088928,1124.0,823.0,0.20225293934345245,1011.0,821.0,0.5396936535835266,1163.0,785.0,0.21609991788864136,1039.0,801.0,0.5625097751617432,1168.0,890.0,0.15816034376621246,1038.0,870.0,0.5527387261390686
275.0,13.187474012374878,13.22157335281372,276.0,983.0,-0.23485516011714935,261.0,965.0,-0.26242488622665405,263.0,962.0,-0.2624322474002838,265.0,960.0,-0.26253741979599,258.0,963.0,-0.22890494763851166,258.0,960.0,-0.22894985973834991,258.0,956.0,-0.22898660600185394,285.0,933.0,-0.3199799656867981,274.0,930.0,-0.1716448813676834,299.0,974.0,-0.24844570457935333,296.0,971.0,-0.205694779753685,396.0,895.0,-0.3366541862487793,351.0,855.0,-0.0517926849424839,555.0,837.0,-0.3508482277393341,399.0,862.0,0.17453378438949585,608.0,992.0,-0.3551734685897827,341.0,932.0,0.3125079572200775,592.0,1022.0,-0.389525443315506,276.0,947.0,0.33046483993530273,574.0,1018.0,-0.3822196424007416,287.0,951.0,0.30321744084358215,576.0,1008.0,-0.35085219144821167,304.0,950.0,0.30425137281417847,709.0,875.0,-0.09549737721681595,672.0,834.0,0.0953819751739502,932.0,878.0,0.06412758678197861,859.0,880.0,0.3196341097354889,1124.0,822.0,0.2033441960811615,1012.0,821.0,0.5592597723007202,1163.0,784.0,0.21733765304088593,1038.0,800.0,0.583530604839325,1168.0,890.0,0.15946464240550995,1042.0,869.0,0.5738391280174255
276.0,13.231081485748291,13.264766931533813,276.0,983.0,-0.22655333578586578,261.0,964.0,-0.2540229856967926,263.0,962.0,-0.2540286183357239,265.0,959.0,-0.254121333360672,258.0,963.0,-0.2203557789325714,258.0,959.0,-0.2203894555568695,258.0,955.0,-0.22042396664619446,285.0,932.0,-0.3122963309288025,274.0,928.0,-0.1636706441640854,299.0,973.0,-0.2407248318195343,296.0,971.0,-0.19782276451587677,396.0,893.0,-0.33353760838508606,351.0,854.0,-0.04276589676737785,555.0,835.0,-0.3524976670742035,405.0,861.0,0.17622648179531097,609.0,989.0,-0.36341041326522827,353.0,932.0,0.3158647119998932,593.0,1019.0,-0.39914757013320923,290.0,947.0,0.3345617949962616,575.0,1015.0,-0.3904482424259186,299.0,950.0,0.3064829707145691,576.0,1006.0,-0.3587104380130768,332.0,952.0,0.30722853541374207,709.0,873.0,-0.09604121744632721,673.0,834.0,0.0959293469786644,932.0,877.0,0.06415079534053802,861.0,880.0,0.3178783059120178,1126.0,819.0,0.2041880339384079,1013.0,822.0,0.5533139705657959,1164.0,783.0,0.2180783897638321,1041.0,801.0,0.5768139362335205,1168.0,887.0,0.15668536722660065,1045.0,871.0,0.5649052262306213
277.0,13.274004220962524,13.308424234390259,275.0,980.0,-0.20955213904380798,261.0,962.0,-0.23684854805469513,263.0,959.0,-0.23686368763446808,265.0,957.0,-0.2369479238986969,257.0,960.0,-0.20362700521945953,257.0,956.0,-0.20364174246788025,257.0,953.0,-0.203664630651474,284.0,930.0,-0.29414165019989014,274.0,925.0,-0.14773228764533997,299.0,971.0,-0.22322821617126465,296.0,969.0,-0.1809368133544922,395.0,895.0,-0.3176826238632202,351.0,852.0,-0.026631871238350868,554.0,833.0,-0.3415365219116211,412.0,856.0,0.17770534753799438,609.0,986.0,-0.3535090982913971,369.0,931.0,0.307367205619812,593.0,1016.0,-0.3873671293258667,340.0,943.0,0.32526302337646484,575.0,1012.0,-0.37829604744911194,323.0,952.0,0.29707178473472595,577.0,1003.0,-0.348569393157959,336.0,953.0,0.2985421121120453,709.0,872.0,-0.09608567506074905,672.0,831.0,0.09597396105527878,932.0,875.0,0.061451952904462814,862.0,876.0,0.31418487429618835,1127.0,813.0,0.1979413628578186,1015.0,823.0,0.5431397557258606,1165.0,775.0,0.21106548607349396,1043.0,796.0,0.5659358501434326,1169.0,885.0,0.15135066211223602,1046.0,866.0,0.5545257925987244
278.0,13.31644320487976,13.349503993988037,278.0,976.0,-0.17523393034934998,263.0,959.0,-0.20355194807052612,265.0,957.0,-0.20359648764133453,267.0,955.0,-0.20367881655693054,261.0,957.0,-0.16887634992599487,260.0,954.0,-0.1688784956932068,260.0,950.0,-0.16890700161457062,284.0,928.0,-0.26615235209465027,275.0,923.0,-0.11279191821813583,300.0,966.0,-0.19091346859931946,297.0,964.0,-0.14656944572925568,394.0,893.0,-0.3055260479450226,352.0,850.0,0.01206155400723219,554.0,830.0,-0.35509219765663147,416.0,853.0,0.2188696414232254,608.0,985.0,-0.4090382754802704,380.0,931.0,0.35723739862442017,593.0,1013.0,-0.4506402611732483,333.0,940.0,0.37889575958251953,575.0,1010.0,-0.4364255964756012,332.0,944.0,0.3499952256679535,577.0,1001.0,-0.40334415435791016,347.0,954.0,0.34820833802223206,712.0,869.0,-0.09977518022060394,680.0,830.0,0.09969349205493927,933.0,870.0,0.06569290161132812,880.0,872.0,0.3133726418018341,1127.0,811.0,0.21549203991889954,1042.0,823.0,0.5427485704421997,1165.0,775.0,0.2299460470676422,1084.0,794.0,0.5655879378318787,1169.0,883.0,0.16763168573379517,1074.0,868.0,0.5437352657318115
279.0,13.357508897781372,13.391106128692627,283.0,969.0,-0.17192342877388,268.0,953.0,-0.19959941506385803,270.0,951.0,-0.19962485134601593,271.0,949.0,-0.19970305263996124,266.0,951.0,-0.16607335209846497,265.0,947.0,-0.166085347533226,265.0,943.0,-0.16613927483558655,286.0,923.0,-0.2616785764694214,278.0,917.0,-0.11358417570590973,303.0,959.0,-0.1877618283033371,301.0,956.0,-0.14496217668056488,393.0,886.0,-0.2987344563007355,355.0,845.0,0.005633778404444456,553.0,826.0,-0.343535453081131,479.0,817.0,0.2020058035850525,611.0,980.0,-0.38693445920944214,401.0,927.0,0.32894229888916016,594.0,1008.0,-0.4223284125328064,383.0,937.0,0.348370224237442,577.0,1004.0,-0.4160582721233368,374.0,946.0,0.3146665394306183,580.0,996.0,-0.38318881392478943,381.0,954.0,0.3166634738445282,714.0,863.0,-0.0998426303267479,683.0,826.0,0.09975691139698029,935.0,867.0,0.06462647765874863,892.0,867.0,0.2864629328250885,1129.0,807.0,0.21473677456378937,1062.0,819.0,0.48885098099708557,1168.0,770.0,0.22905756533145905,1100.0,788.0,0.5083922147750854,1169.0,879.0,0.1675526201725006,1095.0,865.0,0.48654904961586
280.0,13.400662899017334,13.435654878616333,287.0,966.0,-0.17368397116661072,273.0,949.0,-0.20132961869239807,274.0,947.0,-0.2013518512248993,275.0,945.0,-0.20142927765846252,270.0,947.0,-0.16792082786560059,270.0,944.0,-0.16793812811374664,269.0,940.0,-0.167990580201149,289.0,920.0,-0.26350197196006775,281.0,914.0,-0.11576468497514725,307.0,956.0,-0.1895712912082672,304.0,953.0,-0.14688366651535034,392.0,882.0,-0.2983889877796173,357.0,842.0,0.0016930914716795087,553.0,822.0,-0.3429093658924103,477.0,821.0,0.19550137221813202,612.0,976.0,-0.382264643907547,409.0,925.0,0.32455146312713623,595.0,1003.0,-0.42034921050071716,393.0,934.0,0.34283146262168884,579.0,999.0,-0.4074370265007019,384.0,948.0,0.3121117353439331,582.0,992.0,-0.3767915666103363,393.0,954.0,0.3139723837375641,717.0,857.0,-0.1000015065073967,685.0,822.0,0.09990827739238739,938.0,863.0,0.06607844680547714,897.0,863.0,0.28516361117362976,1131.0,804.0,0.21788904070854187,1067.0,815.0,0.48945385217666626,1170.0,767.0,0.23233671486377716,1104.0,783.0,0.5094068646430969,1170.0,876.0,0.17235501110553741,1102.0,863.0,0.4884019196033478
281.0,13.444218158721924,13.479799270629883,290.0,962.0,-0.17592407763004303,276.0,946.0,-0.20328794419765472,277.0,944.0,-0.20330451428890228,279.0,942.0,-0.20337742567062378,273.0,945.0,-0.17002961039543152,273.0,941.0,-0.17004474997520447,273.0,938.0,-0.17009977996349335,293.0,917.0,-0.2633945345878601,285.0,912.0,-0.11674461513757706,310.0,952.0,-0.19142669439315796,307.0,950.0,-0.14897896349430084,394.0,880.0,-0.2972712218761444,362.0,840.0,0.0017547812312841415,555.0,818.0,-0.336163729429245,491.0,804.0,0.19332939386367798,614.0,974.0,-0.3771248757839203,435.0,921.0,0.301474928855896,597.0,1001.0,-0.41510534286499023,420.0,931.0,0.31894761323928833,580.0,997.0,-0.3961310386657715,410.0,948.0,0.2880559265613556,584.0,989.0,-0.36901476979255676,421.0,952.0,0.29080259799957275,719.0,856.0,-0.0999627411365509,688.0,822.0,0.09986906498670578,940.0,859.0,0.056840717792510986,894.0,861.0,0.29436028003692627,1135.0,801.0,0.19237972795963287,1066.0,811.0,0.5101762413978577,1178.0,765.0,0.20489217340946198,1093.0,785.0,0.531001627445221,1174.0,874.0,0.14357756078243256,1101.0,863.0,0.5184629559516907
282.0,13.489737749099731,13.524309158325195,294.0,959.0,-0.18535533547401428,281.0,942.0,-0.21280619502067566,283.0,940.0,-0.21282215416431427,285.0,938.0,-0.21289846301078796,278.0,941.0,-0.17971502244472504,278.0,938.0,-0.1797400861978531,277.0,934.0,-0.17979004979133606,300.0,911.0,-0.2702380120754242,291.0,908.0,-0.12379708141088486,315.0,949.0,-0.1992972493171692,312.0,947.0,-0.15700028836727142,401.0,877.0,-0.2998574376106262,366.0,840.0,-0.0028097713366150856,559.0,818.0,-0.3574046194553375,481.0,810.0,0.19266191124916077,616.0,973.0,-0.41828736662864685,433.0,922.0,0.3155299425125122,598.0,1000.0,-0.45969048142433167,359.0,928.0,0.33488157391548157,582.0,996.0,-0.444873183965683,363.0,935.0,0.3039051294326782,585.0,989.0,-0.41264885663986206,420.0,953.0,0.30555254220962524,725.0,856.0,-0.09990299493074417,691.0,821.0,0.09980864077806473,942.0,859.0,0.05984004959464073,894.0,860.0,0.30203306674957275,1135.0,801.0,0.19779744744300842,1061.0,812.0,0.5272663831710815,1177.0,766.0,0.2107652872800827,1092.0,786.0,0.5496810674667358,1174.0,872.0,0.1444665938615799,1094.0,860.0,0.5361260771751404
283.0,13.533814191818237,13.567368507385254,294.0,956.0,-0.19180570542812347,282.0,939.0,-0.21980580687522888,284.0,937.0,-0.21981526911258698,286.0,934.0,-0.2198958396911621,279.0,938.0,-0.18639107048511505,278.0,935.0,-0.1864185333251953,278.0,931.0,-0.1864735633134842,303.0,907.0,-0.27785995602607727,293.0,905.0,-0.12990954518318176,316.0,947.0,-0.20566149055957794,313.0,946.0,-0.16304391622543335,404.0,877.0,-0.30730628967285156,367.0,839.0,-0.006134502589702606,561.0,818.0,-0.35881486535072327,461.0,817.0,0.19326327741146088,617.0,972.0,-0.4035138487815857,421.0,922.0,0.3168988525867462,600.0,1000.0,-0.44275638461112976,343.0,926.0,0.33588048815727234,583.0,996.0,-0.4306395649909973,349.0,930.0,0.30526381731033325,586.0,988.0,-0.39836031198501587,408.0,952.0,0.30708077549934387,724.0,854.0,-0.10006964206695557,690.0,818.0,0.09997887164354324,943.0,859.0,0.056143637746572495,893.0,860.0,0.3141756057739258,1137.0,799.0,0.19203753769397736,1053.0,813.0,0.5465015172958374,1177.0,764.0,0.20494987070560455,1094.0,783.0,0.5694453716278076,1177.0,871.0,0.14009127020835876,1091.0,856.0,0.5559558272361755
284.0,13.576439619064331,13.610749959945679,296.0,954.0,-0.1915280967950821,284.0,936.0,-0.21950611472129822,286.0,934.0,-0.21951699256896973,288.0,931.0,-0.2195999026298523,281.0,935.0,-0.18612365424633026,281.0,932.0,-0.18614958226680756,280.0,928.0,-0.18620458245277405,305.0,905.0,-0.27657803893089294,295.0,903.0,-0.12872786819934845,317.0,946.0,-0.20518949627876282,314.0,944.0,-0.16257140040397644,406.0,877.0,-0.3068215548992157,370.0,837.0,-0.005590445827692747,561.0,816.0,-0.35469233989715576,487.0,804.0,0.1923244148492813,618.0,969.0,-0.3920798599720001,432.0,922.0,0.3046972155570984,602.0,997.0,-0.42986366152763367,406.0,927.0,0.32212716341018677,585.0,994.0,-0.418123722076416,398.0,940.0,0.289730429649353,588.0,986.0,-0.3870842158794403,419.0,952.0,0.29385218024253845,724.0,854.0,-0.10024071484804153,689.0,815.0,0.10015319287776947,943.0,859.0,0.055925432592630386,884.0,860.0,0.327277272939682,1137.0,799.0,0.19421856105327606,1036.0,804.0,0.564647376537323,1176.0,763.0,0.2074003666639328,1064.0,781.0,0.5885557532310486,1177.0,870.0,0.14472344517707825,1069.0,851.0,0.5800312161445618
285.0,13.61932921409607,13.652770042419434,296.0,953.0,-0.20215512812137604,285.0,935.0,-0.2296396940946579,287.0,932.0,-0.22964884340763092,289.0,930.0,-0.2297241985797882,281.0,934.0,-0.19661718606948853,281.0,930.0,-0.19665516912937164,281.0,927.0,-0.19670306146144867,307.0,904.0,-0.2852169871330261,296.0,901.0,-0.13883273303508759,318.0,945.0,-0.21499934792518616,314.0,944.0,-0.17281968891620636,408.0,877.0,-0.31252411007881165,370.0,838.0,-0.013843944296240807,562.0,815.0,-0.3583694100379944,458.0,827.0,0.19156694412231445,620.0,969.0,-0.40250977873802185,415.0,927.0,0.3060188293457031,604.0,997.0,-0.4427976608276367,357.0,928.0,0.3232772648334503,587.0,994.0,-0.43208223581314087,343.0,939.0,0.29031914472579956,590.0,986.0,-0.3978552520275116,401.0,956.0,0.29509207606315613,724.0,854.0,-0.10022923350334167,689.0,815.0,0.10014212131500244,943.0,859.0,0.05655747279524803,874.0,860.0,0.3268643617630005,1137.0,800.0,0.19605253636837006,1027.0,802.0,0.5646998286247253,1174.0,763.0,0.20938608050346375,1051.0,780.0,0.5886765718460083,1177.0,870.0,0.14725925028324127,1062.0,848.0,0.5787675976753235
286.0,13.661331176757812,13.697447538375854,296.0,954.0,-0.19778558611869812,284.0,936.0,-0.22563138604164124,286.0,934.0,-0.22565466165542603,288.0,931.0,-0.22572439908981323,281.0,935.0,-0.19192855060100555,281.0,932.0,-0.19196054339408875,281.0,928.0,-0.19200675189495087,306.0,904.0,-0.28157922625541687,296.0,902.0,-0.13241522014141083,318.0,946.0,-0.2106601595878601,315.0,945.0,-0.1675729900598526,407.0,878.0,-0.31130078434944153,372.0,838.0,-0.005611912813037634,562.0,816.0,-0.3601478040218353,489.0,810.0,0.1966635286808014,622.0,969.0,-0.4178561270236969,427.0,929.0,0.310156911611557,605.0,998.0,-0.461257666349411,359.0,928.0,0.3281744122505188,588.0,995.0,-0.4463344216346741,388.0,957.0,0.2937406003475189,591.0,986.0,-0.4122101366519928,410.0,961.0,0.29856106638908386,724.0,854.0,-0.10029897093772888,689.0,814.0,0.1002170592546463,943.0,859.0,0.06302616745233536,883.0,860.0,0.3225153088569641,1137.0,801.0,0.2229500114917755,1033.0,799.0,0.5546109080314636,1174.0,764.0,0.23831330239772797,1082.0,778.0,0.5777685642242432,1180.0,869.0,0.17631934583187103,1066.0,848.0,0.5718929171562195
287.0,13.705974340438843,13.740429401397705,297.0,955.0,-0.19509464502334595,284.0,937.0,-0.22070766985416412,286.0,935.0,-0.2207377552986145,288.0,932.0,-0.2207893580198288,281.0,936.0,-0.18749795854091644,281.0,933.0,-0.1874992400407791,281.0,930.0,-0.18752875924110413,305.0,906.0,-0.2720291316509247,296.0,903.0,-0.12505517899990082,318.0,947.0,-0.207046240568161,315.0,945.0,-0.16436605155467987,407.0,879.0,-0.30469873547554016,376.0,838.0,-0.002330648247152567,562.0,816.0,-0.330361008644104,522.0,798.0,0.16964513063430786,624.0,969.0,-0.34860697388648987,516.0,923.0,0.2402181625366211,607.0,999.0,-0.3866826891899109,506.0,929.0,0.2517815828323364,589.0,995.0,-0.3710736930370331,500.0,956.0,0.2164129763841629,592.0,986.0,-0.34165799617767334,507.0,958.0,0.22698645293712616,725.0,855.0,-0.09968959540128708,691.0,814.0,0.09958954155445099,943.0,859.0,0.07087323814630508,881.0,860.0,0.3232297897338867,1136.0,801.0,0.23554730415344238,1025.0,800.0,0.5577042698860168,1173.0,764.0,0.25109970569610596,1057.0,779.0,0.5812304615974426,1180.0,869.0,0.19417864084243774,1054.0,849.0,0.5755346417427063
288.0,13.748431205749512,13.783003091812134,297.0,956.0,-0.19119893014431,283.0,938.0,-0.21625466644763947,285.0,936.0,-0.21628491580486298,287.0,933.0,-0.21633003652095795,280.0,937.0,-0.18298745155334473,280.0,934.0,-0.18298126757144928,280.0,930.0,-0.1830061376094818,305.0,907.0,-0.2669982314109802,296.0,904.0,-0.11973585188388824,318.0,948.0,-0.20290285348892212,315.0,946.0,-0.16020111739635468,406.0,879.0,-0.30308040976524353,377.0,840.0,0.00562146445736289,562.0,816.0,-0.333890438079834,528.0,796.0,0.17347143590450287,625.0,969.0,-0.36017927527427673,504.0,923.0,0.2601979374885559,608.0,999.0,-0.3978663384914398,492.0,932.0,0.27407166361808777,591.0,995.0,-0.3845619559288025,483.0,958.0,0.239444300532341,594.0,986.0,-0.35412701964378357,492.0,958.0,0.24755319952964783,726.0,855.0,-0.10020014643669128,693.0,815.0,0.100095234811306,943.0,859.0,0.07030908018350601,877.0,860.0,0.3300855755805969,1136.0,801.0,0.23122097551822662,1022.0,800.0,0.5697852373123169,1173.0,764.0,0.24637757241725922,1049.0,779.0,0.593848466873169,1180.0,868.0,0.18770265579223633,1052.0,849.0,0.5875060558319092
