Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
21.0,0.9927341938018799,1.0283222198486328,853.0,310.0,-0.26280590891838074,862.0,300.0,-0.24977914988994598,867.0,301.0,-0.24978119134902954,872.0,303.0,-0.24976466596126556,849.0,297.0,-0.24770252406597137,843.0,297.0,-0.24771098792552948,838.0,296.0,-0.24773205816745758,880.0,311.0,-0.16663837432861328,830.0,303.0,-0.15925516188144684,860.0,326.0,-0.23128727078437805,841.0,323.0,-0.22899703681468964,922.0,391.0,-0.11841674149036407,783.0,392.0,-0.08333900570869446,938.0,498.0,-0.09874818474054337,768.0,499.0,-0.04495567828416824,941.0,592.0,-0.1934824138879776,754.0,596.0,-0.12026774138212204,945.0,620.0,-0.22027963399887085,746.0,626.0,-0.14299912750720978,935.0,621.0,-0.24355866014957428,755.0,625.0,-0.16701526939868927,930.0,611.0,-0.20386509597301483,760.0,615.0,-0.13103240728378296,887.0,587.0,-0.01185114961117506,811.0,586.0,0.01172284223139286,874.0,746.0,-0.042812179774045944,809.0,727.0,-0.0327492319047451,849.0,882.0,0.11232206970453262,828.0,843.0,0.17284488677978516,847.0,898.0,0.12240365147590637,834.0,851.0,0.18375816941261292,844.0,935.0,0.0237981416285038,829.0,903.0,0.10562770068645477
22.0,1.0397357940673828,1.0765326023101807,856.0,308.0,-0.264916330575943,866.0,298.0,-0.25076523423194885,871.0,299.0,-0.2507704794406891,876.0,301.0,-0.25074800848960876,852.0,296.0,-0.24900750815868378,846.0,295.0,-0.24901100993156433,841.0,294.0,-0.2490406632423401,883.0,310.0,-0.16831190884113312,832.0,302.0,-0.16266950964927673,862.0,325.0,-0.2328539937734604,843.0,322.0,-0.2313384711742401,924.0,391.0,-0.1187157928943634,784.0,391.0,-0.08385170996189117,939.0,498.0,-0.09623099118471146,768.0,499.0,-0.04530208185315132,941.0,594.0,-0.18740639090538025,750.0,596.0,-0.12130005657672882,945.0,623.0,-0.21423307061195374,741.0,625.0,-0.14370329678058624,935.0,623.0,-0.24185357987880707,750.0,625.0,-0.1682300865650177,930.0,613.0,-0.19918005168437958,755.0,615.0,-0.1322367936372757,888.0,589.0,-0.01123055350035429,811.0,587.0,0.011088376864790916,875.0,746.0,-0.041530005633831024,808.0,727.0,-0.019147736951708794,852.0,882.0,0.13076278567314148,825.0,843.0,0.183772474527359,851.0,897.0,0.1421859711408615,832.0,851.0,0.19919534027576447,844.0,936.0,0.04533054307103157,826.0,905.0,0.12043289095163345
23.0,1.0870542526245117,1.134983777999878,855.0,306.0,-0.25826340913772583,866.0,297.0,-0.2453753650188446,871.0,298.0,-0.24538300931453705,876.0,299.0,-0.24537210166454315,852.0,294.0,-0.24357014894485474,846.0,293.0,-0.2435791790485382,841.0,292.0,-0.2436055839061737,884.0,308.0,-0.16606837511062622,832.0,300.0,-0.15941619873046875,863.0,323.0,-0.22817809879779816,843.0,320.0,-0.22622138261795044,925.0,391.0,-0.12077803909778595,785.0,391.0,-0.08546029776334763,939.0,498.0,-0.10345552116632462,767.0,499.0,-0.04731764644384384,940.0,594.0,-0.1882936805486679,748.0,595.0,-0.11541778594255447,945.0,623.0,-0.21376577019691467,738.0,624.0,-0.13538847863674164,935.0,623.0,-0.23649035394191742,747.0,624.0,-0.1589461714029312,930.0,613.0,-0.19817587733268738,753.0,614.0,-0.12597572803497314,889.0,591.0,-0.011713280342519283,811.0,588.0,0.011580181308090687,877.0,746.0,-0.0477832555770874,805.0,723.0,0.0002591183874756098,853.0,882.0,0.11475905030965805,820.0,843.0,0.19440536201000214,852.0,898.0,0.1225968673825264,829.0,851.0,0.20890572667121887,843.0,936.0,0.026082783937454224,814.0,906.0,0.12968581914901733
24.0,1.1465420722961426,1.1979167461395264,857.0,306.0,-0.23327915370464325,868.0,296.0,-0.22138656675815582,873.0,297.0,-0.2213999629020691,878.0,298.0,-0.22139033675193787,853.0,293.0,-0.22018489241600037,848.0,292.0,-0.2201869934797287,842.0,291.0,-0.22020766139030457,886.0,307.0,-0.14643536508083344,833.0,299.0,-0.14201755821704865,864.0,323.0,-0.20495323836803436,844.0,320.0,-0.2037128061056137,926.0,390.0,-0.1080063059926033,786.0,390.0,-0.07544608414173126,940.0,497.0,-0.09140410274267197,767.0,498.0,-0.03966504707932472,940.0,594.0,-0.16854508221149445,746.0,594.0,-0.09877780824899673,945.0,623.0,-0.19094784557819366,735.0,623.0,-0.11631352454423904,934.0,623.0,-0.21177905797958374,744.0,623.0,-0.13944502174854279,930.0,613.0,-0.1775519847869873,751.0,613.0,-0.10898946970701218,889.0,592.0,-0.01155245304107666,811.0,588.0,0.011427330784499645,878.0,744.0,-0.04619121551513672,804.0,722.0,0.0059009515680372715,853.0,883.0,0.09325478971004486,814.0,847.0,0.17475669085979462,853.0,899.0,0.10055919736623764,822.0,856.0,0.18448194861412048,841.0,937.0,0.008520365692675114,801.0,908.0,0.10559657216072083
25.0,1.2094461917877197,1.248046875,859.0,305.0,-0.21345146000385284,869.0,296.0,-0.20218846201896667,874.0,297.0,-0.2022121399641037,879.0,297.0,-0.20221278071403503,854.0,293.0,-0.20107771456241608,848.0,292.0,-0.20106713473796844,842.0,291.0,-0.20107512176036835,887.0,305.0,-0.12830962240695953,834.0,299.0,-0.12392815202474594,867.0,323.0,-0.18524929881095886,846.0,320.0,-0.18400290608406067,927.0,387.0,-0.09171582758426666,786.0,388.0,-0.05711628869175911,941.0,493.0,-0.07634933292865753,767.0,496.0,-0.020847169682383537,940.0,590.0,-0.15524744987487793,745.0,592.0,-0.08281121402978897,944.0,620.0,-0.17892496287822723,733.0,621.0,-0.10134144872426987,933.0,620.0,-0.2003595381975174,742.0,623.0,-0.1252230703830719,929.0,611.0,-0.16468384861946106,749.0,612.0,-0.09353828430175781,889.0,592.0,-0.011261776089668274,809.0,587.0,0.011163241229951382,878.0,742.0,-0.044445015490055084,803.0,721.0,-0.003913830500096083,853.0,883.0,0.08565554767847061,808.0,855.0,0.12529270350933075,852.0,899.0,0.0919584110379219,817.0,866.0,0.13271008431911469,839.0,938.0,-0.001110244425944984,792.0,915.0,0.05036008358001709
26.0,1.2614750862121582,1.3018240928649902,860.0,304.0,-0.21615910530090332,869.0,295.0,-0.20478342473506927,874.0,295.0,-0.2048092484474182,878.0,296.0,-0.20480331778526306,854.0,293.0,-0.20376192033290863,848.0,292.0,-0.20375926792621613,842.0,291.0,-0.20376761257648468,886.0,303.0,-0.12719374895095825,833.0,299.0,-0.12317035347223282,868.0,321.0,-0.18651503324508667,847.0,319.0,-0.1853678673505783,927.0,385.0,-0.08655960857868195,787.0,388.0,-0.050916556268930435,942.0,491.0,-0.07248202711343765,767.0,496.0,-0.009659554809331894,940.0,587.0,-0.15853942930698395,744.0,591.0,-0.07626207172870636,943.0,617.0,-0.1834009736776352,732.0,620.0,-0.09580805152654648,931.0,617.0,-0.20619934797286987,740.0,622.0,-0.12193214148283005,927.0,609.0,-0.16873472929000854,747.0,612.0,-0.08792483806610107,890.0,592.0,-0.010189907625317574,809.0,586.0,0.010122956708073616,878.0,742.0,-0.028001613914966583,805.0,729.0,-0.003916166722774506,853.0,884.0,0.08749468624591827,802.0,865.0,0.11276952922344208,851.0,899.0,0.09413787722587585,810.0,878.0,0.11837193369865417,839.0,938.0,-0.0021119029261171818,790.0,925.0,0.028227200731635094
27.0,1.3136212825775146,1.3505816459655762,859.0,304.0,-0.21495822072029114,868.0,294.0,-0.20394086837768555,873.0,294.0,-0.20397615432739258,878.0,295.0,-0.20397719740867615,854.0,292.0,-0.2023635357618332,848.0,292.0,-0.202360600233078,842.0,291.0,-0.20237654447555542,885.0,302.0,-0.12627965211868286,833.0,299.0,-0.11937344819307327,867.0,321.0,-0.1851779669523239,846.0,319.0,-0.18319560587406158,928.0,383.0,-0.08463410288095474,787.0,387.0,-0.045450832694768906,943.0,488.0,-0.0723322406411171,767.0,494.0,0.0013654915383085608,939.0,583.0,-0.1605534553527832,743.0,589.0,-0.06443200260400772,941.0,614.0,-0.18577447533607483,731.0,619.0,-0.08348134905099869,929.0,613.0,-0.2088279128074646,738.0,621.0,-0.11077757924795151,926.0,606.0,-0.17092500627040863,745.0,611.0,-0.0766071006655693,891.0,592.0,-0.00917758047580719,809.0,586.0,0.009139370173215866,878.0,742.0,-0.023862462490797043,805.0,736.0,-0.0048242355696856976,853.0,885.0,0.0914560854434967,797.0,876.0,0.10920843482017517,850.0,901.0,0.09654749929904938,804.0,890.0,0.11444595456123352,839.0,941.0,-0.0010248435428366065,788.0,939.0,0.02002096362411976
28.0,1.3615942001342773,1.397853136062622,859.0,303.0,-0.20165833830833435,868.0,293.0,-0.19033582508563995,873.0,293.0,-0.19037728011608124,877.0,293.0,-0.19037988781929016,853.0,291.0,-0.1888856589794159,848.0,291.0,-0.18888622522354126,842.0,291.0,-0.18891064822673798,885.0,302.0,-0.11228563636541367,833.0,298.0,-0.10589155554771423,867.0,320.0,-0.17182154953479767,846.0,319.0,-0.16997545957565308,929.0,382.0,-0.07102324813604355,787.0,386.0,-0.03612888976931572,944.0,485.0,-0.06854547560214996,767.0,494.0,0.009176897816359997,938.0,576.0,-0.16152462363243103,742.0,589.0,-0.05579918250441551,939.0,609.0,-0.1895832121372223,730.0,619.0,-0.07518670707941055,927.0,607.0,-0.2123979777097702,738.0,621.0,-0.10165087878704071,924.0,599.0,-0.17225216329097748,744.0,611.0,-0.06755691021680832,892.0,592.0,-0.006961293984204531,809.0,585.0,0.006961477920413017,877.0,742.0,-0.022631675004959106,803.0,735.0,-0.015053408220410347,853.0,885.0,0.0907110944390297,793.0,887.0,0.08993449807167053,849.0,903.0,0.09560412913560867,800.0,902.0,0.09419000893831253,839.0,942.0,-0.004218499641865492,789.0,950.0,-0.005307394545525312
29.0,1.4083716869354248,1.4470152854919434,858.0,302.0,-0.19783005118370056,867.0,292.0,-0.1858355551958084,872.0,292.0,-0.18588003516197205,877.0,293.0,-0.1858856976032257,853.0,291.0,-0.18463285267353058,848.0,290.0,-0.18463964760303497,842.0,290.0,-0.18467874825000763,885.0,301.0,-0.10458864271640778,833.0,298.0,-0.09934590756893158,867.0,319.0,-0.16677838563919067,846.0,318.0,-0.1652873456478119,929.0,380.0,-0.0588962696492672,787.0,385.0,-0.029625708237290382,944.0,481.0,-0.0503588505089283,767.0,493.0,0.01590600050985813,937.0,571.0,-0.1511887013912201,741.0,589.0,-0.05391738936305046,937.0,605.0,-0.17931126058101654,730.0,618.0,-0.0748053640127182,926.0,602.0,-0.20352385938167572,737.0,620.0,-0.10147378593683243,923.0,593.0,-0.16230590641498566,744.0,611.0,-0.06582731753587723,894.0,593.0,-0.004978176672011614,809.0,586.0,0.005002609454095364,876.0,745.0,-0.024580277502536774,802.0,737.0,-0.02341807633638382,853.0,885.0,0.09937991946935654,791.0,897.0,0.0895850732922554,849.0,902.0,0.10589369386434555,798.0,913.0,0.09453920274972916,841.0,942.0,0.002973580965772271,790.0,959.0,-0.010503379628062248
30.0,1.4565997123718262,1.4929392337799072,858.0,302.0,-0.20014968514442444,867.0,291.0,-0.1880073994398117,872.0,292.0,-0.1880580633878708,877.0,292.0,-0.18807071447372437,853.0,290.0,-0.18656176328659058,847.0,290.0,-0.1865650862455368,841.0,289.0,-0.1866053193807602,885.0,300.0,-0.1046074777841568,833.0,297.0,-0.09825026243925095,867.0,318.0,-0.16813036799430847,846.0,317.0,-0.16634565591812134,929.0,379.0,-0.05727778375148773,787.0,385.0,-0.026572635397315025,944.0,480.0,-0.0522955060005188,766.0,492.0,0.021346257999539375,935.0,571.0,-0.1542941778898239,740.0,588.0,-0.05085976794362068,935.0,604.0,-0.18309132754802704,729.0,618.0,-0.07260002940893173,924.0,601.0,-0.20899046957492828,736.0,620.0,-0.09964961558580399,922.0,592.0,-0.1640380471944809,743.0,610.0,-0.06303223222494125,894.0,594.0,-0.0036601421888917685,809.0,587.0,0.003697930369526148,874.0,750.0,-0.025997744873166084,801.0,743.0,-0.029496818780899048,853.0,886.0,0.11310846358537674,791.0,905.0,0.09441300481557846,848.0,902.0,0.1215914785861969,797.0,920.0,0.10050071775913239,841.0,945.0,0.018098415806889534,792.0,968.0,-0.007742852438241243
31.0,1.5034735202789307,1.5416028499603271,858.0,301.0,-0.20223930478096008,867.0,290.0,-0.1901913732290268,872.0,290.0,-0.190248504281044,877.0,291.0,-0.1902623176574707,852.0,289.0,-0.1878996193408966,846.0,289.0,-0.18790197372436523,841.0,289.0,-0.18794499337673187,885.0,299.0,-0.10762105137109756,833.0,296.0,-0.09698212146759033,867.0,317.0,-0.17058683931827545,846.0,316.0,-0.1676505208015442,929.0,379.0,-0.06339607387781143,787.0,385.0,-0.025342216715216637,944.0,481.0,-0.07263823598623276,766.0,492.0,0.022255154326558113,934.0,571.0,-0.20716889202594757,739.0,588.0,-0.05270949378609657,933.0,604.0,-0.2405070960521698,728.0,618.0,-0.07522334158420563,923.0,601.0,-0.2649640440940857,736.0,620.0,-0.10188046842813492,921.0,591.0,-0.21888722479343414,742.0,610.0,-0.06479307264089584,894.0,596.0,-0.004152731504291296,809.0,588.0,0.0041856663301587105,871.0,752.0,-0.01913442276418209,801.0,747.0,-0.03920690715312958,853.0,886.0,0.13017548620700836,792.0,912.0,0.07323106378316879,848.0,903.0,0.1392572671175003,798.0,930.0,0.07788883149623871,840.0,948.0,0.03529804199934006,793.0,977.0,-0.03605116903781891
32.0,1.5526866912841797,1.593029499053955,857.0,302.0,-0.22541555762290955,867.0,290.0,-0.21426373720169067,872.0,290.0,-0.2143164575099945,876.0,290.0,-0.2143276035785675,850.0,289.0,-0.21134309470653534,845.0,289.0,-0.21135500073432922,840.0,289.0,-0.2114141434431076,884.0,298.0,-0.12774603068828583,832.0,295.0,-0.11097148805856705,866.0,317.0,-0.19171451032161713,845.0,316.0,-0.18771272897720337,929.0,380.0,-0.06576483696699142,786.0,384.0,-0.03383830934762955,943.0,481.0,-0.07609724998474121,763.0,493.0,0.010545546188950539,932.0,572.0,-0.1973920613527298,737.0,588.0,-0.062187567353248596,931.0,605.0,-0.2282273769378662,726.0,618.0,-0.08348899334669113,922.0,601.0,-0.2541704773902893,734.0,620.0,-0.10922069847583771,919.0,592.0,-0.20935684442520142,740.0,611.0,-0.0739632323384285,894.0,597.0,-0.0038821024354547262,808.0,590.0,0.003912642132490873,868.0,756.0,-0.01701599359512329,801.0,753.0,-0.031672365963459015,853.0,886.0,0.14427050948143005,793.0,913.0,0.09449274837970734,847.0,903.0,0.15452200174331665,800.0,931.0,0.10091260820627213,840.0,948.0,0.04953823238611221,794.0,978.0,-0.008008862845599651
33.0,1.6025900840759277,1.6430144309997559,854.0,302.0,-0.25710630416870117,864.0,290.0,-0.246698796749115,870.0,290.0,-0.24672916531562805,874.0,290.0,-0.2467295229434967,848.0,289.0,-0.24418272078037262,843.0,289.0,-0.24420462548732758,838.0,289.0,-0.2442559152841568,883.0,298.0,-0.15973858535289764,831.0,295.0,-0.14805489778518677,865.0,317.0,-0.22278890013694763,844.0,317.0,-0.21967121958732605,929.0,380.0,-0.09584523737430573,783.0,384.0,-0.06032637506723404,943.0,484.0,-0.08396847546100616,760.0,492.0,0.002354851458221674,930.0,574.0,-0.19518937170505524,734.0,588.0,-0.07411663979291916,930.0,607.0,-0.22441889345645905,723.0,618.0,-0.09652058780193329,920.0,604.0,-0.2516261339187622,730.0,620.0,-0.12446180731058121,917.0,595.0,-0.20726895332336426,736.0,611.0,-0.08653419464826584,892.0,598.0,-0.0035206228494644165,806.0,591.0,0.0035439885687083006,865.0,756.0,0.002360106213018298,801.0,754.0,-0.027095137163996696,852.0,886.0,0.16338838636875153,794.0,913.0,0.09302134811878204,847.0,903.0,0.17337240278720856,799.0,931.0,0.09806417673826218,841.0,949.0,0.06645450741052628,796.0,980.0,-0.01786339096724987
34.0,1.6545522212982178,1.6940195560455322,853.0,302.0,-0.26373082399368286,863.0,290.0,-0.2521010935306549,869.0,290.0,-0.25213250517845154,873.0,290.0,-0.25213441252708435,847.0,289.0,-0.2499856799840927,842.0,289.0,-0.2500064969062805,837.0,289.0,-0.25005313754081726,881.0,298.0,-0.16248533129692078,831.0,295.0,-0.15341588854789734,865.0,318.0,-0.22867895662784576,843.0,317.0,-0.2262428253889084,929.0,381.0,-0.10137931257486343,780.0,384.0,-0.06578987091779709,943.0,489.0,-0.0881677195429802,756.0,493.0,-0.005500418599694967,929.0,584.0,-0.20072181522846222,730.0,590.0,-0.08488045632839203,929.0,616.0,-0.23037266731262207,721.0,620.0,-0.1078794002532959,919.0,614.0,-0.25793522596359253,727.0,622.0,-0.13566604256629944,916.0,605.0,-0.21300533413887024,732.0,612.0,-0.09716761112213135,890.0,601.0,-0.0037494476418942213,805.0,595.0,0.003767831949517131,863.0,758.0,-0.003022176446393132,800.0,757.0,-0.04227617755532265,852.0,885.0,0.1956167072057724,794.0,919.0,0.07109832018613815,847.0,900.0,0.21022437512874603,799.0,939.0,0.07583446800708771,841.0,949.0,0.11080916970968246,799.0,984.0,-0.0435110479593277
35.0,1.7040531635284424,1.7424004077911377,852.0,302.0,-0.27988654375076294,862.0,290.0,-0.26837024092674255,868.0,290.0,-0.2683916389942169,872.0,290.0,-0.2683968245983124,846.0,289.0,-0.26652291417121887,841.0,289.0,-0.26654866337776184,836.0,288.0,-0.26659879088401794,880.0,297.0,-0.1773367077112198,829.0,295.0,-0.17002694308757782,864.0,317.0,-0.2441806048154831,842.0,316.0,-0.24223031103610992,928.0,382.0,-0.11138439178466797,777.0,384.0,-0.08089912682771683,943.0,493.0,-0.08702094107866287,752.0,493.0,-0.0216218288987875,929.0,593.0,-0.19495317339897156,725.0,592.0,-0.0977669209241867,929.0,624.0,-0.22619399428367615,717.0,621.0,-0.11946896463632584,920.0,623.0,-0.24956443905830383,723.0,623.0,-0.1481906622648239,917.0,614.0,-0.20628854632377625,728.0,614.0,-0.11025761067867279,888.0,602.0,-0.003090451704338193,803.0,596.0,0.003098143031820655,862.0,760.0,-0.006357508711516857,800.0,761.0,-0.045353908091783524,851.0,885.0,0.20467619597911835,795.0,926.0,0.06547047942876816,846.0,900.0,0.2205410599708557,799.0,945.0,0.0698540136218071,841.0,949.0,0.1237560361623764,800.0,987.0,-0.05039418861269951
36.0,1.751002311706543,1.788560152053833,850.0,302.0,-0.2889968454837799,860.0,290.0,-0.27745991945266724,866.0,290.0,-0.27748537063598633,870.0,290.0,-0.2775033116340637,843.0,289.0,-0.2753429412841797,838.0,289.0,-0.2753680646419525,833.0,288.0,-0.27541935443878174,878.0,298.0,-0.18572011590003967,827.0,294.0,-0.17762015759944916,861.0,317.0,-0.25285762548446655,839.0,316.0,-0.2506888210773468,927.0,383.0,-0.11832977831363678,774.0,385.0,-0.08912343531847,940.0,498.0,-0.08558769524097443,749.0,493.0,-0.03258075192570686,929.0,602.0,-0.17262648046016693,721.0,594.0,-0.10714181512594223,929.0,633.0,-0.19740398228168488,712.0,623.0,-0.1281149834394455,920.0,633.0,-0.22483834624290466,718.0,625.0,-0.15671981871128082,917.0,623.0,-0.18420453369617462,723.0,615.0,-0.11953239887952805,884.0,605.0,-0.0024788817390799522,800.0,599.0,0.0024743364192545414,861.0,760.0,-0.008912027813494205,801.0,762.0,-0.05669700726866722,851.0,883.0,0.22687296569347382,795.0,930.0,0.06467607617378235,846.0,896.0,0.24633078277111053,799.0,949.0,0.07032429426908493,841.0,948.0,0.1550329327583313,801.0,990.0,-0.05040882155299187
37.0,1.797642469406128,1.8325955867767334,848.0,302.0,-0.2875942587852478,857.0,290.0,-0.27618563175201416,863.0,290.0,-0.27621206641197205,868.0,290.0,-0.2762267291545868,841.0,289.0,-0.2747885584831238,835.0,289.0,-0.274811327457428,830.0,288.0,-0.27486151456832886,875.0,297.0,-0.18301783502101898,824.0,294.0,-0.1777808964252472,860.0,318.0,-0.2506558895111084,837.0,316.0,-0.2493060678243637,925.0,384.0,-0.11240225285291672,770.0,385.0,-0.08976280689239502,938.0,501.0,-0.07389852404594421,745.0,494.0,-0.03616812080144882,930.0,606.0,-0.15858317911624908,717.0,596.0,-0.11362516134977341,933.0,637.0,-0.1825442910194397,709.0,625.0,-0.13535164296627045,924.0,638.0,-0.21286752820014954,715.0,627.0,-0.164856418967247,920.0,627.0,-0.17140568792819977,720.0,618.0,-0.12642981112003326,881.0,605.0,-0.001540981698781252,798.0,600.0,0.0015370309120044112,858.0,762.0,-0.008895262144505978,801.0,766.0,-0.04799460247159004,850.0,884.0,0.20863886177539825,795.0,936.0,0.06348202377557755,846.0,898.0,0.22505733370780945,799.0,956.0,0.06785717606544495,840.0,951.0,0.13110670447349548,800.0,995.0,-0.052105389535427094
38.0,1.8421070575714111,1.8799083232879639,845.0,301.0,-0.2951619327068329,853.0,288.0,-0.2826199531555176,859.0,289.0,-0.28264740109443665,865.0,289.0,-0.28266239166259766,837.0,288.0,-0.281575471162796,831.0,288.0,-0.2816022038459778,827.0,287.0,-0.281653493642807,872.0,295.0,-0.18721096217632294,820.0,294.0,-0.18381476402282715,856.0,317.0,-0.2577081322669983,834.0,315.0,-0.256918340921402,922.0,384.0,-0.11608711630105972,766.0,385.0,-0.09619183093309402,937.0,503.0,-0.07466839253902435,741.0,497.0,-0.042933009564876556,932.0,609.0,-0.15866361558437347,714.0,599.0,-0.11848089843988419,938.0,641.0,-0.18175628781318665,706.0,629.0,-0.1399405300617218,929.0,642.0,-0.21138249337673187,712.0,631.0,-0.16930066049098969,924.0,631.0,-0.17103849351406097,717.0,621.0,-0.13111846148967743,880.0,606.0,-0.0010369920637458563,796.0,601.0,0.0010284075979143381,858.0,764.0,0.012110238894820213,801.0,765.0,-0.08235733211040497,849.0,885.0,0.23626746237277985,796.0,946.0,0.0018958612345159054,845.0,900.0,0.253364235162735,799.0,970.0,0.0034316068049520254,840.0,951.0,0.1616901308298111,800.0,1000.0,-0.1226644515991211
39.0,1.8880748748779297,1.9247462749481201,841.0,301.0,-0.293190598487854,849.0,288.0,-0.28037264943122864,855.0,288.0,-0.2804006040096283,861.0,288.0,-0.2804150879383087,832.0,287.0,-0.27932459115982056,827.0,287.0,-0.27934807538986206,822.0,287.0,-0.2793949246406555,868.0,294.0,-0.1826445311307907,816.0,293.0,-0.1789924055337906,852.0,316.0,-0.25474926829338074,830.0,315.0,-0.2538726329803467,920.0,384.0,-0.11165470629930496,762.0,386.0,-0.09033340960741043,935.0,504.0,-0.06709423661231995,737.0,499.0,-0.03716776892542839,936.0,610.0,-0.156203493475914,711.0,601.0,-0.11564639210700989,943.0,642.0,-0.1802324503660202,703.0,631.0,-0.13813604414463043,933.0,644.0,-0.2118789404630661,709.0,633.0,-0.16771619021892548,928.0,633.0,-0.16963648796081543,714.0,623.0,-0.12848304212093353,879.0,608.0,-0.00047995283966884017,795.0,604.0,0.0004704552120529115,858.0,774.0,0.003193371230736375,800.0,775.0,-0.07368500530719757,846.0,890.0,0.22694507241249084,797.0,954.0,0.026111863553524017,844.0,903.0,0.2442185878753662,800.0,976.0,0.02929849550127983,838.0,959.0,0.14948971569538116,800.0,1007.0,-0.09532497823238373
40.0,1.9342586994171143,1.9712841510772705,836.0,298.0,-0.3055281937122345,846.0,285.0,-0.2919318377971649,852.0,285.0,-0.291961133480072,858.0,285.0,-0.29198360443115234,828.0,284.0,-0.29076334834098816,822.0,284.0,-0.29078584909439087,818.0,284.0,-0.29083630442619324,866.0,291.0,-0.19173771142959595,811.0,292.0,-0.1880187839269638,848.0,314.0,-0.266433984041214,825.0,313.0,-0.26552847027778625,917.0,384.0,-0.11885498464107513,759.0,386.0,-0.09891365468502045,934.0,505.0,-0.07287482917308807,734.0,500.0,-0.046005889773368835,940.0,611.0,-0.16334152221679688,708.0,603.0,-0.12498260289430618,948.0,641.0,-0.1865556836128235,700.0,634.0,-0.14774669706821442,938.0,643.0,-0.22148583829402924,706.0,636.0,-0.1773078590631485,933.0,633.0,-0.177747443318367,711.0,626.0,-0.13791684806346893,879.0,611.0,-0.00040941720362752676,793.0,608.0,0.0003957791777793318,858.0,773.0,0.0010275122476741672,800.0,780.0,-0.08264340460300446,848.0,885.0,0.2968541979789734,797.0,958.0,0.036965902894735336,846.0,892.0,0.32249218225479126,801.0,978.0,0.04235723987221718,842.0,952.0,0.2409486025571823,800.0,1011.0,-0.08202347159385681
41.0,1.9798011779785156,2.01590895652771,833.0,294.0,-0.3186802268028259,842.0,280.0,-0.3043254315853119,849.0,280.0,-0.30434784293174744,854.0,280.0,-0.3043694794178009,823.0,280.0,-0.30391207337379456,818.0,280.0,-0.30394384264945984,813.0,280.0,-0.3039942979812622,863.0,287.0,-0.2014240324497223,805.0,289.0,-0.20089884102344513,845.0,310.0,-0.2785429060459137,822.0,310.0,-0.27860042452812195,914.0,384.0,-0.12538845837116241,754.0,386.0,-0.11311861872673035,933.0,505.0,-0.07658658176660538,731.0,500.0,-0.06397469341754913,942.0,609.0,-0.1647210419178009,705.0,604.0,-0.14265474677085876,951.0,640.0,-0.18826991319656372,698.0,636.0,-0.16625207662582397,941.0,642.0,-0.22006164491176605,703.0,638.0,-0.19544309377670288,936.0,631.0,-0.17814843356609344,709.0,628.0,-0.15546101331710815,877.0,611.0,-0.0005491949850693345,789.0,607.0,0.0005313512519933283,858.0,772.0,-0.0010415130527690053,797.0,778.0,-0.10899344831705093,849.0,883.0,0.30081039667129517,798.0,957.0,0.024469507858157158,848.0,890.0,0.32703736424446106,801.0,976.0,0.031622059643268585,844.0,948.0,0.24277304112911224,800.0,1013.0,-0.09525707364082336
42.0,2.0264437198638916,2.063521385192871,828.0,289.0,-0.3185579180717468,838.0,276.0,-0.30442893505096436,844.0,275.0,-0.30445051193237305,851.0,275.0,-0.30447402596473694,818.0,276.0,-0.3038178086280823,813.0,276.0,-0.3038468360900879,807.0,275.0,-0.30389562249183655,859.0,283.0,-0.20121997594833374,800.0,285.0,-0.1999209076166153,841.0,307.0,-0.2783275246620178,817.0,306.0,-0.2780853509902954,911.0,382.0,-0.12300769984722137,751.0,384.0,-0.11422786116600037,932.0,504.0,-0.0758754089474678,729.0,500.0,-0.06531988084316254,944.0,608.0,-0.16541163623332977,703.0,605.0,-0.14620719850063324,952.0,639.0,-0.18973244726657867,695.0,638.0,-0.17014552652835846,943.0,640.0,-0.22139009833335876,701.0,639.0,-0.1991729885339737,937.0,630.0,-0.17849189043045044,707.0,629.0,-0.15900906920433044,875.0,610.0,0.0032422232907265425,788.0,607.0,-0.003300455864518881,859.0,774.0,-0.027619993314146996,796.0,783.0,-0.08674449473619461,849.0,880.0,0.2810927629470825,798.0,956.0,0.07507466524839401,848.0,882.0,0.3081558346748352,801.0,975.0,0.08548364043235779,844.0,946.0,0.23195713758468628,801.0,1014.0,-0.035783879458904266
