Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
29.0,1.5483949184417725,1.5853776931762695,1759.0,304.0,-0.0917125716805458,1769.0,289.0,-0.10905391722917557,1772.0,289.0,-0.10909269005060196,1775.0,288.0,-0.10912135988473892,1767.0,289.0,-0.07893307507038116,1769.0,289.0,-0.07894183695316315,1770.0,289.0,-0.07901254296302795,1799.0,294.0,-0.15063859522342682,1792.0,295.0,-0.0171482153236866,1768.0,319.0,-0.10495031625032425,1765.0,320.0,-0.0661490336060524,1843.0,383.0,-0.2143542766571045,1793.0,399.0,0.07165835052728653,1842.0,517.0,-0.2462608516216278,1800.0,523.0,0.10307653248310089,1790.0,627.0,-0.22839874029159546,1757.0,622.0,0.04082585126161575,1771.0,657.0,-0.25594910979270935,1739.0,648.0,0.038555968552827835,1762.0,653.0,-0.25384292006492615,1736.0,646.0,0.009987394325435162,1767.0,644.0,-0.2269972711801529,1746.0,638.0,0.02660302445292473,1821.0,633.0,-0.0918944850564003,1800.0,629.0,0.09187037497758865,1756.0,797.0,-0.07583298534154892,1766.0,800.0,0.12996140122413635,1764.0,973.0,-0.009860005229711533,1780.0,957.0,0.19756142795085907,1786.0,1000.0,-0.006990876514464617,1802.0,984.0,0.2012302726507187,1696.0,995.0,-0.06584439426660538,1728.0,988.0,0.16000866889953613
30.0,1.5943021774291992,1.6306071281433105,1759.0,302.0,-0.09593910723924637,1768.0,288.0,-0.11360049247741699,1771.0,288.0,-0.11364700645208359,1774.0,287.0,-0.11368601024150848,1766.0,288.0,-0.08324451744556427,1767.0,288.0,-0.08325444906949997,1769.0,288.0,-0.08332612365484238,1798.0,294.0,-0.15473505854606628,1791.0,295.0,-0.020178260281682014,1768.0,318.0,-0.1086590588092804,1764.0,319.0,-0.06957826018333435,1842.0,383.0,-0.2148621529340744,1791.0,398.0,0.06802640855312347,1845.0,524.0,-0.24277085065841675,1797.0,522.0,0.09495742619037628,1801.0,630.0,-0.2257208228111267,1759.0,622.0,0.03242761269211769,1785.0,657.0,-0.25220781564712524,1745.0,648.0,0.0297574270516634,1781.0,653.0,-0.2471960335969925,1739.0,646.0,0.002121957950294018,1784.0,644.0,-0.22211085259914398,1748.0,637.0,0.01845858432352543,1822.0,632.0,-0.09152600169181824,1800.0,628.0,0.0915147140622139,1759.0,797.0,-0.07736829668283463,1785.0,800.0,0.12597714364528656,1764.0,973.0,-0.01335493940860033,1810.0,957.0,0.18842031061649323,1787.0,1000.0,-0.011141891591250896,1842.0,984.0,0.19156485795974731,1696.0,995.0,-0.07410954684019089,1769.0,993.0,0.14906616508960724
31.0,1.6401679515838623,1.6757409572601318,1738.0,302.0,-0.08373753726482391,1748.0,286.0,-0.10160594433546066,1751.0,286.0,-0.10164903849363327,1754.0,286.0,-0.10169430822134018,1746.0,287.0,-0.07147126644849777,1748.0,286.0,-0.07147397100925446,1750.0,286.0,-0.0715341567993164,1781.0,294.0,-0.1450498104095459,1775.0,294.0,-0.011185831390321255,1747.0,318.0,-0.09727799147367477,1745.0,319.0,-0.05840311199426651,1823.0,383.0,-0.20532676577568054,1780.0,393.0,0.07233907282352448,1829.0,515.0,-0.23538590967655182,1790.0,512.0,0.09790204465389252,1789.0,618.0,-0.2099139243364334,1770.0,615.0,0.042743995785713196,1785.0,643.0,-0.2351633757352829,1764.0,641.0,0.04107196256518364,1776.0,641.0,-0.22761765122413635,1758.0,641.0,0.01406950131058693,1778.0,632.0,-0.20558767020702362,1762.0,631.0,0.029185300692915916,1794.0,626.0,-0.08977772295475006,1777.0,624.0,0.08975480496883392,1759.0,797.0,-0.07002753764390945,1764.0,799.0,0.12475817650556564,1766.0,973.0,-0.0132890110835433,1776.0,953.0,0.1771184802055359,1788.0,1000.0,-0.012004373595118523,1799.0,981.0,0.17954449355602264,1696.0,995.0,-0.08141820132732391,1715.0,982.0,0.13597849011421204
32.0,1.6852562427520752,1.7203738689422607,1735.0,301.0,-0.09036538749933243,1744.0,285.0,-0.10884988307952881,1747.0,285.0,-0.10889136046171188,1750.0,285.0,-0.1089482381939888,1742.0,285.0,-0.07860247790813446,1744.0,285.0,-0.07859978824853897,1746.0,285.0,-0.07864067703485489,1777.0,292.0,-0.15234151482582092,1771.0,292.0,-0.017574481666088104,1745.0,317.0,-0.10361544787883759,1743.0,318.0,-0.06450331956148148,1825.0,382.0,-0.20953728258609772,1773.0,390.0,0.0670679435133934,1830.0,509.0,-0.23409190773963928,1780.0,507.0,0.09547192603349686,1783.0,603.0,-0.20564526319503784,1770.0,605.0,0.042896952480077744,1779.0,628.0,-0.2317509651184082,1759.0,629.0,0.04099661111831665,1769.0,623.0,-0.22552232444286346,1755.0,629.0,0.014914354309439659,1772.0,614.0,-0.20177577435970306,1759.0,619.0,0.02980601042509079,1791.0,627.0,-0.08829642087221146,1767.0,625.0,0.08826487511396408,1761.0,802.0,-0.04941103979945183,1758.0,799.0,0.1290988028049469,1766.0,975.0,0.023208698257803917,1772.0,953.0,0.20343582332134247,1790.0,1002.0,0.026547111570835114,1793.0,980.0,0.2078055888414383,1698.0,997.0,-0.041324786841869354,1710.0,980.0,0.15826550126075745
33.0,1.7299261093139648,1.7655069828033447,1714.0,296.0,-0.04759614169597626,1724.0,280.0,-0.06779413670301437,1728.0,280.0,-0.067844919860363,1732.0,280.0,-0.06792017072439194,1721.0,280.0,-0.036119524389505386,1722.0,279.0,-0.03611180558800697,1723.0,279.0,-0.036117129027843475,1758.0,288.0,-0.10956203192472458,1747.0,287.0,0.030605828389525414,1724.0,312.0,-0.0595138780772686,1720.0,312.0,-0.019142059609293938,1797.0,382.0,-0.16454538702964783,1753.0,381.0,0.1147751435637474,1782.0,507.0,-0.17578360438346863,1764.0,494.0,0.100592702627182,1749.0,520.0,-0.08973393589258194,1740.0,559.0,0.004090665373951197,1741.0,522.0,-0.09956124424934387,1732.0,574.0,-0.0019689546898007393,1744.0,510.0,-0.09417559206485748,1733.0,567.0,-0.019247133284807205,1749.0,512.0,-0.08394137769937515,1735.0,561.0,-0.007194741629064083,1770.0,625.0,-0.08835060149431229,1754.0,622.0,0.08831646293401718,1754.0,803.0,-0.06411717087030411,1763.0,799.0,0.11204957216978073,1767.0,975.0,0.011819696053862572,1781.0,950.0,0.15563908219337463,1790.0,1006.0,0.012570426799356937,1799.0,978.0,0.15731437504291534,1699.0,997.0,-0.06735549122095108,1718.0,972.0,0.12115036696195602
34.0,1.7750375270843506,1.811126470565796,1710.0,296.0,-0.03884414583444595,1720.0,280.0,-0.05812662094831467,1723.0,280.0,-0.05817655846476555,1728.0,280.0,-0.058251094073057175,1716.0,279.0,-0.026912871748209,1717.0,279.0,-0.026902901008725166,1717.0,278.0,-0.026913592591881752,1752.0,287.0,-0.10166321694850922,1742.0,286.0,0.03730573505163193,1720.0,312.0,-0.051800377666950226,1715.0,312.0,-0.011735891923308372,1792.0,381.0,-0.1578509658575058,1748.0,380.0,0.11564668267965317,1799.0,501.0,-0.14686992764472961,1759.0,498.0,0.12068699300289154,1738.0,525.0,-0.03492771461606026,1731.0,565.0,0.05015258491039276,1724.0,530.0,-0.04220418632030487,1723.0,582.0,0.04367329180240631,1725.0,518.0,-0.03748125210404396,1723.0,576.0,0.027209457010030746,1733.0,518.0,-0.028772780671715736,1725.0,569.0,0.039184845983982086,1767.0,620.0,-0.08820702880620956,1749.0,618.0,0.08818161487579346,1754.0,802.0,-0.0679490715265274,1758.0,798.0,0.10679776221513748,1769.0,975.0,-0.006196862086653709,1775.0,947.0,0.14969538152217865,1794.0,1008.0,-0.005424303933978081,1794.0,978.0,0.15091568231582642,1699.0,996.0,-0.07776301354169846,1705.0,968.0,0.11015535891056061
35.0,1.819638967514038,1.8567328453063965,1689.0,292.0,-0.03874380141496658,1700.0,276.0,-0.055291034281253815,1704.0,277.0,-0.055354367941617966,1708.0,276.0,-0.055395592004060745,1696.0,276.0,-0.026877151802182198,1697.0,276.0,-0.026851143687963486,1698.0,276.0,-0.026898588985204697,1731.0,284.0,-0.09636355191469193,1720.0,283.0,0.03111215867102146,1700.0,308.0,-0.05155045539140701,1695.0,308.0,-0.01472445297986269,1777.0,380.0,-0.16677667200565338,1727.0,382.0,0.11230269074440002,1764.0,500.0,-0.14761587977409363,1728.0,499.0,0.13280947506427765,1693.0,572.0,-0.12261556833982468,1703.0,600.0,0.07208819687366486,1681.0,599.0,-0.14828069508075714,1696.0,627.0,0.06649892777204514,1671.0,595.0,-0.14579184353351593,1696.0,626.0,0.04337179288268089,1676.0,588.0,-0.1171722561120987,1702.0,613.0,0.05901290476322174,1762.0,614.0,-0.08710969984531403,1717.0,617.0,0.08703503757715225,1756.0,799.0,-0.09200426936149597,1690.0,788.0,0.07850103825330734,1775.0,972.0,-0.01742362417280674,1756.0,947.0,0.1402742564678192,1798.0,1005.0,-0.015660885721445084,1781.0,977.0,0.14229710400104523,1703.0,995.0,-0.10109174251556396,1692.0,971.0,0.09640509635210037
36.0,1.8648030757904053,1.9010632038116455,1665.0,290.0,-0.014611146412789822,1676.0,276.0,-0.028826497495174408,1680.0,276.0,-0.02889373153448105,1684.0,276.0,-0.02892109379172325,1672.0,275.0,-0.0022167139686644077,1673.0,275.0,-0.00219013006426394,1674.0,275.0,-0.0022368261124938726,1707.0,284.0,-0.06646314263343811,1696.0,283.0,0.05173225328326225,1674.0,307.0,-0.026979923248291016,1669.0,308.0,0.007162492256611586,1749.0,375.0,-0.14424507319927216,1704.0,382.0,0.13141962885856628,1739.0,497.0,-0.171791210770607,1709.0,500.0,0.15439528226852417,1640.0,560.0,-0.137083500623703,1661.0,595.0,0.09403868019580841,1618.0,584.0,-0.1574561893939972,1646.0,619.0,0.08761797100305557,1609.0,574.0,-0.1517166793346405,1642.0,617.0,0.066323421895504,1618.0,568.0,-0.13203617930412292,1650.0,607.0,0.08166362345218658,1747.0,607.0,-0.08512020856142044,1708.0,611.0,0.08502749353647232,1751.0,783.0,-0.11996347457170486,1652.0,767.0,0.03923638164997101,1772.0,967.0,-0.09998282790184021,1729.0,936.0,0.07565934211015701,1798.0,1002.0,-0.10214462876319885,1755.0,963.0,0.07542875409126282,1693.0,995.0,-0.1796014904975891,1667.0,972.0,0.03711521998047829
37.0,1.9105846881866455,1.9450149536132812,1662.0,290.0,-0.04314466193318367,1673.0,276.0,-0.057397134602069855,1676.0,276.0,-0.05747174844145775,1680.0,276.0,-0.05747868865728378,1670.0,276.0,-0.029532648622989655,1671.0,276.0,-0.029497824609279633,1672.0,275.0,-0.029551664367318153,1704.0,284.0,-0.09210298955440521,1695.0,283.0,0.03163503110408783,1671.0,307.0,-0.05558149144053459,1667.0,308.0,-0.019463036209344864,1744.0,375.0,-0.17197823524475098,1705.0,382.0,0.11519548296928406,1731.0,495.0,-0.2073426991701126,1708.0,499.0,0.14463107287883759,1637.0,557.0,-0.1677716076374054,1659.0,584.0,0.08169790357351303,1613.0,578.0,-0.19095832109451294,1644.0,607.0,0.06546256691217422,1602.0,570.0,-0.1858762800693512,1643.0,607.0,0.04038180410861969,1612.0,562.0,-0.16343165934085846,1650.0,598.0,0.06554921716451645,1742.0,603.0,-0.08455304801464081,1704.0,607.0,0.08446887135505676,1752.0,777.0,-0.11190016567707062,1647.0,762.0,0.05655869469046593,1771.0,965.0,-0.07701681554317474,1692.0,924.0,0.11282457411289215,1797.0,999.0,-0.07821431756019592,1724.0,954.0,0.11404336988925934,1693.0,994.0,-0.1621319204568863,1632.0,971.0,0.07058706134557724
38.0,1.9548089504241943,1.9907870292663574,1642.0,291.0,-0.04846789687871933,1652.0,276.0,-0.06191720813512802,1656.0,276.0,-0.06200481951236725,1660.0,276.0,-0.06196392700076103,1648.0,276.0,-0.033034007996320724,1649.0,276.0,-0.03298737481236458,1650.0,276.0,-0.03302702680230141,1683.0,284.0,-0.09369613230228424,1675.0,283.0,0.030037986114621162,1652.0,308.0,-0.06150806322693825,1647.0,308.0,-0.024164848029613495,1723.0,376.0,-0.18203915655612946,1692.0,384.0,0.11226043850183487,1701.0,495.0,-0.22599287331104279,1694.0,501.0,0.1393958181142807,1582.0,556.0,-0.18693117797374725,1661.0,599.0,0.07392568141222,1554.0,578.0,-0.2139090746641159,1647.0,626.0,0.0637003481388092,1545.0,568.0,-0.20608001947402954,1645.0,626.0,0.03832586482167244,1559.0,559.0,-0.18149954080581665,1651.0,616.0,0.05928387492895126,1721.0,611.0,-0.07918963581323624,1681.0,616.0,0.07914812862873077,1748.0,779.0,-0.13674649596214294,1610.0,760.0,0.00800240971148014,1770.0,964.0,-0.11410870403051376,1602.0,929.0,0.062325019389390945,1793.0,997.0,-0.11757723987102509,1610.0,957.0,0.0629110187292099,1696.0,992.0,-0.21101614832878113,1554.0,972.0,0.007822424173355103
39.0,2.000305652618408,2.0360476970672607,1634.0,291.0,-0.04723789915442467,1645.0,276.0,-0.06283842772245407,1649.0,276.0,-0.06291570514440536,1653.0,276.0,-0.06289738416671753,1643.0,276.0,-0.032814688980579376,1644.0,276.0,-0.03278028219938278,1645.0,276.0,-0.032827187329530716,1677.0,284.0,-0.09638464450836182,1669.0,284.0,0.029371261596679688,1645.0,308.0,-0.06155425310134888,1642.0,308.0,-0.02275342307984829,1722.0,375.0,-0.19172540307044983,1691.0,384.0,0.11780562251806259,1697.0,494.0,-0.24586929380893707,1688.0,504.0,0.14957603812217712,1576.0,556.0,-0.2255035787820816,1654.0,602.0,0.08250515162944794,1548.0,578.0,-0.25611433386802673,1640.0,629.0,0.07454432547092438,1539.0,568.0,-0.24887223541736603,1638.0,628.0,0.048218078911304474,1551.0,559.0,-0.22031079232692719,1644.0,617.0,0.06786424666643143,1716.0,615.0,-0.07988015562295914,1676.0,620.0,0.07984161376953125,1743.0,780.0,-0.12362000346183777,1606.0,763.0,0.016887297853827477,1770.0,965.0,-0.09283988922834396,1595.0,930.0,0.08196207135915756,1791.0,997.0,-0.09754548966884613,1602.0,960.0,0.08385840058326721,1696.0,991.0,-0.16827574372291565,1547.0,972.0,0.03239364176988602
40.0,2.0445711612701416,2.0792853832244873,1611.0,291.0,0.00044986334978602827,1622.0,277.0,-0.014325382187962532,1626.0,277.0,-0.014360988512635231,1629.0,277.0,-0.014340431429445744,1619.0,276.0,0.014110589399933815,1620.0,276.0,0.014140569604933262,1622.0,276.0,0.01410903874784708,1653.0,285.0,-0.05515502765774727,1646.0,284.0,0.07199566811323166,1622.0,308.0,-0.013541260734200478,1618.0,308.0,0.023339034989476204,1704.0,373.0,-0.13931769132614136,1658.0,384.0,0.1491355448961258,1652.0,485.0,-0.18769221007823944,1662.0,503.0,0.17299751937389374,1555.0,558.0,-0.16446730494499207,1647.0,606.0,0.1092073917388916,1528.0,580.0,-0.19171103835105896,1634.0,636.0,0.10392019152641296,1523.0,569.0,-0.18193557858467102,1634.0,636.0,0.07888850569725037,1534.0,562.0,-0.15805795788764954,1641.0,621.0,0.09603996574878693,1696.0,612.0,-0.07993515580892563,1649.0,619.0,0.0798712894320488,1729.0,778.0,-0.1545240581035614,1595.0,765.0,0.04759976640343666,1770.0,965.0,-0.16056062281131744,1541.0,935.0,0.09963919222354889,1794.0,997.0,-0.16595548391342163,1557.0,961.0,0.10002172738313675,1706.0,991.0,-0.26085180044174194,1476.0,970.0,0.04292724281549454
41.0,2.0888779163360596,2.1236793994903564,1608.0,293.0,-0.05300171673297882,1619.0,277.0,-0.07140066474676132,1622.0,277.0,-0.07143854349851608,1625.0,277.0,-0.07141387462615967,1617.0,277.0,-0.04042794927954674,1619.0,277.0,-0.0404195599257946,1621.0,276.0,-0.04047011584043503,1649.0,285.0,-0.11783570796251297,1644.0,284.0,0.02239619381725788,1619.0,309.0,-0.0675041601061821,1617.0,310.0,-0.027138657867908478,1705.0,372.0,-0.19379793107509613,1660.0,383.0,0.11136186122894287,1649.0,486.0,-0.24151334166526794,1666.0,499.0,0.16386929154396057,1545.0,560.0,-0.21033068001270294,1651.0,605.0,0.09231949597597122,1519.0,582.0,-0.2371191829442978,1644.0,634.0,0.08368334919214249,1511.0,572.0,-0.23056727647781372,1643.0,634.0,0.05418340489268303,1523.0,564.0,-0.20486684143543243,1647.0,620.0,0.0775982066988945,1697.0,612.0,-0.08157360553741455,1651.0,619.0,0.08146478235721588,1724.0,779.0,-0.13228383660316467,1591.0,766.0,0.04640468582510948,1770.0,965.0,-0.11053894460201263,1538.0,936.0,0.09207811206579208,1798.0,997.0,-0.11321891099214554,1555.0,962.0,0.09135948866605759,1705.0,992.0,-0.20624679327011108,1481.0,968.0,0.023717308416962624
42.0,2.133389949798584,2.167970657348633,1584.0,300.0,0.0009274375042878091,1595.0,285.0,-0.01396898366510868,1599.0,285.0,-0.0140107786282897,1602.0,284.0,-0.013999124988913536,1593.0,285.0,0.01615229807794094,1594.0,285.0,0.01618013344705105,1596.0,284.0,0.016156790778040886,1625.0,292.0,-0.056214526295661926,1620.0,292.0,0.07949753105640411,1594.0,315.0,-0.013226042501628399,1590.0,316.0,0.025897685438394547,1675.0,379.0,-0.13857093453407288,1628.0,396.0,0.16071859002113342,1633.0,493.0,-0.18663105368614197,1634.0,510.0,0.18810716271400452,1523.0,572.0,-0.15437926352024078,1600.0,608.0,0.11779274046421051,1500.0,593.0,-0.18083183467388153,1583.0,638.0,0.11245784163475037,1495.0,584.0,-0.17345260083675385,1582.0,638.0,0.08586462587118149,1504.0,578.0,-0.14891940355300903,1588.0,627.0,0.10375352203845978,1665.0,614.0,-0.08315864205360413,1622.0,624.0,0.08305183053016663,1705.0,779.0,-0.19213572144508362,1572.0,767.0,0.13616050779819489,1766.0,964.0,-0.21911939978599548,1521.0,936.0,0.20104262232780457,1798.0,996.0,-0.22558405995368958,1535.0,965.0,0.2023746818304062,1707.0,992.0,-0.32321447134017944,1448.0,968.0,0.1519886553287506
43.0,2.1769726276397705,2.2130351066589355,1580.0,306.0,-0.0006408871849998832,1590.0,290.0,-0.016370272263884544,1593.0,290.0,-0.016402509063482285,1597.0,289.0,-0.016380444169044495,1588.0,290.0,0.014398808591067791,1590.0,289.0,0.014423380605876446,1592.0,289.0,0.014394795522093773,1622.0,295.0,-0.06191407889127731,1617.0,295.0,0.07719002664089203,1592.0,322.0,-0.01582184247672558,1589.0,323.0,0.024242406710982323,1677.0,380.0,-0.14633908867835999,1636.0,395.0,0.15682826936244965,1632.0,498.0,-0.19347123801708221,1635.0,510.0,0.18307453393936157,1522.0,575.0,-0.1608925610780716,1608.0,607.0,0.1131434217095375,1497.0,595.0,-0.18726924061775208,1591.0,636.0,0.10678049176931381,1494.0,586.0,-0.18025413155555725,1589.0,637.0,0.08045951277017593,1501.0,581.0,-0.15584376454353333,1594.0,626.0,0.09900107234716415,1659.0,613.0,-0.08601348102092743,1624.0,622.0,0.08589019626379013,1699.0,777.0,-0.16721053421497345,1571.0,768.0,0.10117138177156448,1765.0,963.0,-0.17142151296138763,1517.0,937.0,0.15905147790908813,1798.0,996.0,-0.1762632578611374,1532.0,966.0,0.16003568470478058,1706.0,992.0,-0.27508828043937683,1452.0,968.0,0.10638601332902908
44.0,2.2219796180725098,2.2608182430267334,1553.0,309.0,0.014087939634919167,1564.0,294.0,-0.00042820500675588846,1568.0,293.0,-0.00047431388520635664,1572.0,293.0,-0.00047107128193601966,1562.0,295.0,0.028225747868418694,1563.0,294.0,0.02825787663459778,1565.0,293.0,0.028253642842173576,1597.0,299.0,-0.04051356017589569,1591.0,299.0,0.08814430981874466,1564.0,323.0,0.000919291574973613,1561.0,324.0,0.03805025666952133,1642.0,381.0,-0.1236104965209961,1609.0,402.0,0.16935154795646667,1623.0,502.0,-0.175111323595047,1609.0,522.0,0.197862446308136,1523.0,592.0,-0.14948010444641113,1580.0,630.0,0.13668708503246307,1505.0,624.0,-0.17582719027996063,1553.0,659.0,0.1331363320350647,1498.0,620.0,-0.16572101414203644,1551.0,661.0,0.10586334019899368,1504.0,610.0,-0.14302493631839752,1557.0,648.0,0.12235529720783234,1625.0,617.0,-0.08240143954753876,1588.0,626.0,0.08229430019855499,1671.0,784.0,-0.151421457529068,1553.0,774.0,0.06906553357839584,1753.0,959.0,-0.1410667449235916,1505.0,937.0,0.10339080542325974,1789.0,994.0,-0.14437255263328552,1517.0,968.0,0.10214751213788986,1715.0,992.0,-0.23641231656074524,1460.0,965.0,0.04275386407971382
45.0,2.2703335285186768,2.3068861961364746,1550.0,313.0,0.07493938505649567,1560.0,297.0,0.062163036316633224,1563.0,297.0,0.06212379410862923,1567.0,296.0,0.062152646481990814,1557.0,298.0,0.09142785519361496,1559.0,297.0,0.09148433059453964,1561.0,297.0,0.09151137620210648,1593.0,301.0,0.022643188014626503,1587.0,302.0,0.15364684164524078,1562.0,326.0,0.06144609674811363,1559.0,327.0,0.09933280199766159,1640.0,383.0,-0.06491851806640625,1615.0,404.0,0.2254696935415268,1612.0,508.0,-0.12201417237520218,1614.0,522.0,0.23898440599441528,1521.0,600.0,-0.10134311020374298,1598.0,636.0,0.19043534994125366,1502.0,632.0,-0.1251983642578125,1586.0,665.0,0.19188028573989868,1493.0,627.0,-0.11597549915313721,1581.0,667.0,0.1700897216796875,1501.0,617.0,-0.09456798434257507,1584.0,655.0,0.17909210920333862,1610.0,629.0,-0.08048424869775772,1589.0,637.0,0.08042233437299728,1658.0,783.0,-0.2830831706523895,1541.0,780.0,0.07423876225948334,1748.0,956.0,-0.42017635703086853,1509.0,939.0,0.04782244190573692,1775.0,993.0,-0.43846192955970764,1537.0,977.0,0.03824640437960625,1719.0,989.0,-0.5436640977859497,1452.0,964.0,-0.01948276348412037
46.0,2.315412759780884,2.352048635482788,1524.0,312.0,-0.050772346556186676,1535.0,297.0,-0.06645013391971588,1540.0,297.0,-0.06646058708429337,1544.0,296.0,-0.06646538525819778,1532.0,298.0,-0.039274055510759354,1533.0,297.0,-0.03924880176782608,1535.0,297.0,-0.039218202233314514,1572.0,302.0,-0.10864623636007309,1561.0,302.0,0.012576142325997353,1535.0,326.0,-0.06340339779853821,1530.0,327.0,-0.02829604595899582,1613.0,386.0,-0.17740105092525482,1576.0,405.0,0.09817251563072205,1597.0,515.0,-0.2147957682609558,1578.0,523.0,0.1264706552028656,1526.0,629.0,-0.1829141229391098,1544.0,633.0,0.0848541408777237,1515.0,663.0,-0.20795942842960358,1528.0,663.0,0.0808483213186264,1503.0,658.0,-0.1979818195104599,1524.0,662.0,0.05602321773767471,1507.0,646.0,-0.17651958763599396,1527.0,652.0,0.0722101703286171,1570.0,638.0,-0.08289749920368195,1560.0,641.0,0.08282249420881271,1536.0,789.0,-0.05153823643922806,1581.0,813.0,0.12646637856960297,1539.0,947.0,0.01809578575193882,1706.0,940.0,0.19509461522102356,1623.0,954.0,0.023924609646201134,1728.0,970.0,0.2004907727241516,1555.0,996.0,-0.021159788593649864,1685.0,991.0,0.17311090230941772
47.0,2.360560178756714,2.39845871925354,1519.0,312.0,-0.07433842122554779,1530.0,297.0,-0.09127745777368546,1534.0,296.0,-0.09129445999860764,1538.0,296.0,-0.0912991315126419,1527.0,297.0,-0.06284681707620621,1528.0,297.0,-0.06281940639019012,1530.0,296.0,-0.06280027329921722,1564.0,302.0,-0.1342630535364151,1556.0,302.0,-0.006006813142448664,1530.0,326.0,-0.08698364347219467,1525.0,327.0,-0.04994910582900047,1610.0,388.0,-0.2016942948102951,1571.0,406.0,0.08387192338705063,1595.0,514.0,-0.24967524409294128,1572.0,524.0,0.11680343002080917,1527.0,630.0,-0.2330956906080246,1540.0,632.0,0.06770341843366623,1514.0,664.0,-0.26167038083076477,1524.0,663.0,0.063458152115345,1502.0,655.0,-0.25182992219924927,1522.0,659.0,0.0360214002430439,1507.0,645.0,-0.22723041474819183,1525.0,650.0,0.05391280725598335,1563.0,642.0,-0.0876334086060524,1554.0,643.0,0.08756548911333084,1536.0,793.0,-0.05497109517455101,1589.0,815.0,0.149539977312088,1615.0,930.0,0.013642693869769573,1702.0,940.0,0.2170860320329666,1649.0,938.0,0.0195273756980896,1702.0,971.0,0.22191070020198822,1588.0,992.0,-0.028767134994268417,1637.0,1001.0,0.19303755462169647
48.0,2.4069712162017822,2.444533586502075,1493.0,311.0,-0.08903433382511139,1504.0,297.0,-0.10698822140693665,1508.0,297.0,-0.10701572895050049,1512.0,296.0,-0.10703810304403305,1501.0,297.0,-0.07785703241825104,1502.0,297.0,-0.07785508781671524,1504.0,296.0,-0.07787667214870453,1538.0,303.0,-0.1472943276166916,1527.0,303.0,-0.014957922510802746,1503.0,325.0,-0.10065294057130814,1499.0,326.0,-0.06251870095729828,1578.0,388.0,-0.20844119787216187,1538.0,405.0,0.08397188037633896,1576.0,514.0,-0.2697325348854065,1534.0,513.0,0.13631390035152435,1539.0,622.0,-0.27187541127204895,1495.0,579.0,0.11086775362491608,1538.0,654.0,-0.29744192957878113,1482.0,597.0,0.11932149529457092,1523.0,649.0,-0.28994572162628174,1477.0,596.0,0.08857411891222,1511.0,637.0,-0.26781100034713745,1482.0,590.0,0.09671103954315186,1547.0,638.0,-0.09498592466115952,1526.0,642.0,0.09497826546430588,1506.0,792.0,-0.08742401003837585,1510.0,805.0,0.1351962387561798,1660.0,912.0,-0.054385535418987274,1531.0,944.0,0.17558732628822327,1695.0,908.0,-0.04887169599533081,1547.0,972.0,0.1773442178964615,1646.0,992.0,-0.08578617125749588,1455.0,994.0,0.1337585598230362
49.0,2.4535858631134033,2.4891357421875,1492.0,311.0,-0.08967135846614838,1502.0,297.0,-0.1088627278804779,1505.0,296.0,-0.10889483988285065,1509.0,296.0,-0.10892415791749954,1499.0,297.0,-0.07800411432981491,1500.0,296.0,-0.0779828205704689,1502.0,296.0,-0.07801348716020584,1532.0,302.0,-0.15464119613170624,1525.0,302.0,-0.013973346911370754,1501.0,325.0,-0.103407122194767,1497.0,326.0,-0.06285089254379272,1574.0,387.0,-0.21849602460861206,1541.0,404.0,0.08536633849143982,1570.0,514.0,-0.2797500193119049,1542.0,514.0,0.12829738855361938,1542.0,622.0,-0.28829291462898254,1526.0,593.0,0.08970535546541214,1553.0,653.0,-0.31787556409835815,1517.0,614.0,0.09948249906301498,1540.0,649.0,-0.3085046410560608,1512.0,619.0,0.06623181700706482,1529.0,641.0,-0.2841816544532776,1516.0,609.0,0.0748414546251297,1544.0,636.0,-0.09790845960378647,1524.0,642.0,0.09792530536651611,1506.0,790.0,-0.10540337860584259,1500.0,796.0,0.13184604048728943,1670.0,904.0,-0.053233399987220764,1516.0,945.0,0.19331645965576172,1701.0,897.0,-0.046462710946798325,1531.0,970.0,0.1958656758069992,1669.0,978.0,-0.08425530791282654,1443.0,986.0,0.15630970895290375
