Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.2744369506835938,1.3119924068450928,1353.0,224.0,0.031376782804727554,1362.0,209.0,0.010512965731322765,1364.0,208.0,0.010493140667676926,1367.0,208.0,0.010494055226445198,1361.0,209.0,0.03330152854323387,1364.0,208.0,0.03333140164613724,1366.0,208.0,0.033264532685279846,1383.0,214.0,-0.04996233060956001,1386.0,212.0,0.046085622161626816,1363.0,237.0,0.013759136199951172,1362.0,239.0,0.042801324278116226,1390.0,273.0,-0.14455915987491608,1439.0,286.0,0.12168224900960922,1371.0,395.0,-0.20001816749572754,1451.0,405.0,0.13223505020141602,1334.0,504.0,-0.18677546083927155,1415.0,501.0,0.1006624847650528,1328.0,537.0,-0.2091301828622818,1413.0,518.0,0.10691417008638382,1325.0,537.0,-0.1989596039056778,1393.0,531.0,0.0853600949048996,1327.0,529.0,-0.1814606487751007,1396.0,522.0,0.09015422314405441,1386.0,524.0,-0.08180136233568192,1445.0,526.0,0.08165223151445389,1328.0,660.0,-0.0016970023280009627,1437.0,653.0,0.1395188421010971,1387.0,816.0,0.0906769409775734,1451.0,823.0,0.20661813020706177,1405.0,838.0,0.10005886852741241,1457.0,851.0,0.21226195991039276,1326.0,850.0,0.07817191630601883,1407.0,838.0,0.19083915650844574
23.0,1.3205366134643555,1.359482765197754,1349.0,223.0,0.005633718799799681,1358.0,207.0,-0.012250293977558613,1361.0,207.0,-0.012278024107217789,1365.0,206.0,-0.012279123067855835,1357.0,208.0,0.009730275720357895,1359.0,207.0,0.009757821448147297,1361.0,206.0,0.009695928543806076,1383.0,212.0,-0.05518356338143349,1381.0,210.0,0.04144125431776047,1360.0,236.0,-0.005374896805733442,1358.0,238.0,0.0225577000528574,1391.0,273.0,-0.14258524775505066,1431.0,282.0,0.12394516170024872,1375.0,394.0,-0.19383884966373444,1446.0,406.0,0.13480432331562042,1344.0,504.0,-0.1819964498281479,1414.0,505.0,0.09906041622161865,1336.0,538.0,-0.2045154720544815,1416.0,525.0,0.10500790923833847,1333.0,539.0,-0.19597510993480682,1396.0,535.0,0.08212076127529144,1336.0,531.0,-0.17702271044254303,1398.0,524.0,0.08819221705198288,1389.0,519.0,-0.08062168210744858,1444.0,521.0,0.08048147708177567,1328.0,657.0,-0.010184216313064098,1437.0,654.0,0.11513227969408035,1386.0,817.0,0.07186093181371689,1452.0,823.0,0.1575736105442047,1404.0,839.0,0.07978446781635284,1457.0,852.0,0.16057752072811127,1317.0,850.0,0.059748243540525436,1411.0,833.0,0.13915257155895233
24.0,1.3682758808135986,1.4065475463867188,1345.0,223.0,0.000415398069890216,1354.0,207.0,-0.017894214019179344,1357.0,207.0,-0.017910363152623177,1360.0,206.0,-0.017899978905916214,1353.0,208.0,0.004839706234633923,1355.0,207.0,0.004866526462137699,1357.0,206.0,0.0048172445967793465,1381.0,212.0,-0.06260161846876144,1377.0,210.0,0.0376550666987896,1355.0,237.0,-0.011717228218913078,1354.0,238.0,0.017279071733355522,1391.0,274.0,-0.14838550984859467,1427.0,283.0,0.12021388113498688,1378.0,394.0,-0.19963477551937103,1442.0,406.0,0.13307715952396393,1352.0,505.0,-0.18768267333507538,1412.0,506.0,0.09121420979499817,1346.0,540.0,-0.21193312108516693,1408.0,531.0,0.09579037129878998,1342.0,540.0,-0.20366939902305603,1396.0,535.0,0.07256755977869034,1345.0,531.0,-0.18294008076190948,1399.0,524.0,0.07999324798583984,1389.0,519.0,-0.08117212355136871,1442.0,522.0,0.08104190230369568,1327.0,658.0,-0.00797759648412466,1437.0,655.0,0.12596552073955536,1381.0,817.0,0.0717444121837616,1452.0,823.0,0.17070236802101135,1403.0,844.0,0.07929351925849915,1456.0,853.0,0.17423290014266968,1302.0,852.0,0.05759294703602791,1410.0,830.0,0.15875029563903809
25.0,1.4158649444580078,1.453512191772461,1337.0,223.0,-0.007488553877919912,1346.0,208.0,-0.025618720799684525,1349.0,208.0,-0.02562958188354969,1353.0,207.0,-0.025609757751226425,1345.0,208.0,-0.0023495666682720184,1347.0,208.0,-0.002316575264558196,1349.0,207.0,-0.0023541278205811977,1376.0,212.0,-0.0711977407336235,1371.0,211.0,0.03167969733476639,1348.0,237.0,-0.020161639899015427,1346.0,238.0,0.009617711417376995,1390.0,275.0,-0.15296213328838348,1419.0,284.0,0.1146068423986435,1382.0,394.0,-0.2028675228357315,1427.0,406.0,0.1283591389656067,1360.0,506.0,-0.19049885869026184,1407.0,512.0,0.084490105509758,1352.0,543.0,-0.21561411023139954,1399.0,538.0,0.08723077923059464,1347.0,543.0,-0.20759868621826172,1390.0,540.0,0.06375178694725037,1350.0,534.0,-0.18593087792396545,1393.0,530.0,0.0729578360915184,1388.0,519.0,-0.07976360619068146,1437.0,522.0,0.07961685210466385,1327.0,662.0,-0.0037398673593997955,1434.0,660.0,0.13226667046546936,1367.0,826.0,0.09186519682407379,1452.0,823.0,0.19160254299640656,1389.0,857.0,0.09978626668453217,1456.0,853.0,0.19689208269119263,1285.0,855.0,0.0694030299782753,1411.0,832.0,0.17508608102798462
26.0,1.461857795715332,1.5023000240325928,1329.0,224.0,-0.022240053862333298,1338.0,208.0,-0.04100719466805458,1341.0,208.0,-0.04101322591304779,1344.0,207.0,-0.04098958894610405,1336.0,208.0,-0.01635613478720188,1338.0,208.0,-0.016323456540703773,1341.0,207.0,-0.016361063346266747,1369.0,213.0,-0.08990266919136047,1365.0,211.0,0.019133111461997032,1341.0,238.0,-0.036324869841337204,1338.0,239.0,-0.004720100201666355,1387.0,277.0,-0.16982975602149963,1416.0,284.0,0.1078672856092453,1382.0,395.0,-0.21652266383171082,1423.0,406.0,0.11777520179748535,1365.0,510.0,-0.20155248045921326,1400.0,512.0,0.07617650181055069,1361.0,547.0,-0.2284248024225235,1391.0,539.0,0.07937979698181152,1356.0,547.0,-0.22110013663768768,1383.0,541.0,0.05528932064771652,1357.0,538.0,-0.19731880724430084,1394.0,528.0,0.06453920155763626,1386.0,521.0,-0.08049951493740082,1434.0,524.0,0.08035167306661606,1327.0,669.0,0.0007673594518564641,1433.0,671.0,0.13807782530784607,1353.0,839.0,0.08987786620855331,1452.0,827.0,0.214430034160614,1374.0,870.0,0.09769058227539062,1456.0,858.0,0.22061705589294434,1271.0,859.0,0.06740743666887283,1407.0,833.0,0.19825775921344757
27.0,1.5133724212646484,1.5545992851257324,1324.0,225.0,-0.04590027034282684,1332.0,209.0,-0.06414477527141571,1336.0,208.0,-0.06414838880300522,1339.0,207.0,-0.06413134187459946,1331.0,209.0,-0.037877749651670456,1332.0,208.0,-0.03784521296620369,1335.0,208.0,-0.03787443786859512,1364.0,213.0,-0.11036136001348495,1360.0,211.0,0.00552790192887187,1335.0,240.0,-0.05931952968239784,1333.0,241.0,-0.02562575228512287,1387.0,280.0,-0.18090957403182983,1404.0,285.0,0.09468497335910797,1386.0,398.0,-0.22127419710159302,1413.0,405.0,0.1117696762084961,1372.0,513.0,-0.20534342527389526,1402.0,509.0,0.07154271006584167,1369.0,551.0,-0.23324264585971832,1389.0,536.0,0.07398148626089096,1364.0,550.0,-0.22648553550243378,1387.0,538.0,0.04987126216292381,1364.0,542.0,-0.2013629823923111,1393.0,526.0,0.05988187715411186,1386.0,522.0,-0.08034513145685196,1428.0,524.0,0.08021710067987442,1327.0,670.0,-0.000701993762049824,1427.0,672.0,0.1484052985906601,1335.0,846.0,0.08053674548864365,1452.0,827.0,0.2351197451353073,1355.0,875.0,0.08591607958078384,1458.0,858.0,0.2423861175775528,1259.0,860.0,0.0434151254594326,1384.0,834.0,0.2184714525938034
28.0,1.5651252269744873,1.6034643650054932,1317.0,228.0,-0.06716854870319366,1326.0,210.0,-0.08415936678647995,1329.0,209.0,-0.08416915684938431,1333.0,208.0,-0.08415628224611282,1324.0,211.0,-0.05723126605153084,1325.0,210.0,-0.05720386654138565,1328.0,209.0,-0.05722881108522415,1359.0,214.0,-0.12529677152633667,1353.0,213.0,-0.0067817880772054195,1329.0,242.0,-0.07908783107995987,1326.0,243.0,-0.044556036591529846,1386.0,283.0,-0.18814973533153534,1392.0,288.0,0.08277702331542969,1391.0,400.0,-0.21959416568279266,1407.0,405.0,0.10158946365118027,1378.0,515.0,-0.1939639151096344,1396.0,509.0,0.061249569058418274,1380.0,554.0,-0.2207145094871521,1390.0,539.0,0.0631805807352066,1373.0,555.0,-0.21402375400066376,1386.0,542.0,0.038567569106817245,1372.0,546.0,-0.18982776999473572,1389.0,531.0,0.04939831793308258,1386.0,523.0,-0.08015228807926178,1415.0,525.0,0.08003721386194229,1328.0,678.0,-0.0005563116865232587,1419.0,673.0,0.14785394072532654,1325.0,850.0,0.08075331896543503,1451.0,828.0,0.23327521979808807,1340.0,881.0,0.08617738634347916,1458.0,857.0,0.2403768002986908,1246.0,863.0,0.0404190868139267,1391.0,844.0,0.21340487897396088
29.0,1.612508773803711,1.6489722728729248,1310.0,229.0,-0.08514833450317383,1319.0,211.0,-0.10223320871591568,1322.0,210.0,-0.1022486537694931,1326.0,209.0,-0.10225208103656769,1317.0,212.0,-0.07435806095600128,1319.0,211.0,-0.07432638108730316,1321.0,210.0,-0.07434724271297455,1352.0,214.0,-0.1420985758304596,1346.0,214.0,-0.01933232694864273,1322.0,243.0,-0.0967620313167572,1319.0,244.0,-0.06100873649120331,1386.0,287.0,-0.20180922746658325,1386.0,291.0,0.07194720953702927,1396.0,404.0,-0.22824715077877045,1406.0,407.0,0.09503722935914993,1386.0,518.0,-0.19322404265403748,1397.0,509.0,0.05447366461157799,1394.0,556.0,-0.21959999203681946,1393.0,542.0,0.05587424710392952,1383.0,557.0,-0.21341851353645325,1388.0,543.0,0.031124429777264595,1380.0,548.0,-0.18906764686107635,1391.0,533.0,0.04239365831017494,1386.0,526.0,-0.07974063605070114,1407.0,526.0,0.07963702082633972,1331.0,680.0,0.0004122196405660361,1414.0,675.0,0.14762569963932037,1317.0,853.0,0.08320442587137222,1451.0,829.0,0.23455099761486053,1330.0,885.0,0.08748150616884232,1459.0,858.0,0.24148765206336975,1240.0,867.0,0.03812757879495621,1394.0,851.0,0.21083588898181915
30.0,1.657515525817871,1.693697214126587,1304.0,231.0,-0.08662209659814835,1313.0,214.0,-0.10401841253042221,1316.0,213.0,-0.10403531044721603,1319.0,212.0,-0.10404016077518463,1311.0,214.0,-0.07610384374856949,1313.0,214.0,-0.07606852799654007,1315.0,213.0,-0.07608290016651154,1344.0,216.0,-0.14523199200630188,1340.0,215.0,-0.022443566471338272,1316.0,244.0,-0.09874456375837326,1313.0,245.0,-0.0629434660077095,1380.0,290.0,-0.20355314016342163,1386.0,293.0,0.06813560426235199,1395.0,407.0,-0.22604632377624512,1407.0,409.0,0.0900116115808487,1389.0,520.0,-0.1878318339586258,1399.0,510.0,0.04868049547076225,1398.0,558.0,-0.21313519775867462,1395.0,546.0,0.05010204389691353,1387.0,560.0,-0.2070700228214264,1389.0,548.0,0.025819016620516777,1383.0,551.0,-0.18364013731479645,1392.0,536.0,0.036691419780254364,1382.0,528.0,-0.07944116741418839,1402.0,527.0,0.0793377235531807,1334.0,685.0,0.000453745509730652,1414.0,675.0,0.14799736440181732,1305.0,856.0,0.08314086496829987,1452.0,829.0,0.23653365671634674,1317.0,889.0,0.08733689785003662,1461.0,858.0,0.24363337457180023,1231.0,868.0,0.034117914736270905,1394.0,855.0,0.21385613083839417
31.0,1.7019059658050537,1.7391693592071533,1300.0,230.0,-0.08563856035470963,1309.0,213.0,-0.10223576426506042,1313.0,212.0,-0.10223791748285294,1316.0,211.0,-0.10223224014043808,1307.0,213.0,-0.07466738671064377,1308.0,213.0,-0.07463966310024261,1309.0,212.0,-0.0746447890996933,1341.0,216.0,-0.13872115314006805,1333.0,215.0,-0.017639968544244766,1310.0,243.0,-0.09605646133422852,1306.0,244.0,-0.06072211638092995,1378.0,290.0,-0.1979464441537857,1358.0,297.0,0.07501883804798126,1399.0,407.0,-0.22254708409309387,1370.0,411.0,0.09452159702777863,1394.0,521.0,-0.19613157212734222,1355.0,508.0,0.061556655913591385,1404.0,558.0,-0.2235087901353836,1346.0,537.0,0.06276976317167282,1390.0,559.0,-0.2196345031261444,1342.0,538.0,0.03649183362722397,1385.0,550.0,-0.19264739751815796,1347.0,528.0,0.049027614295482635,1381.0,529.0,-0.07970130443572998,1386.0,528.0,0.0796276107430458,1337.0,690.0,-0.018093474209308624,1408.0,679.0,0.1349363625049591,1301.0,858.0,0.04819007217884064,1452.0,831.0,0.209614098072052,1314.0,891.0,0.05033089220523834,1462.0,859.0,0.2148897647857666,1229.0,870.0,-0.012460646219551563,1396.0,858.0,0.17936071753501892
32.0,1.7476952075958252,1.7847132682800293,1294.0,228.0,-0.08613618463277817,1304.0,211.0,-0.10191411525011063,1307.0,211.0,-0.10192617028951645,1310.0,210.0,-0.10192478448152542,1301.0,212.0,-0.07462726533412933,1302.0,212.0,-0.07459524273872375,1303.0,212.0,-0.0745960921049118,1335.0,216.0,-0.13641199469566345,1325.0,215.0,-0.016650427132844925,1303.0,242.0,-0.09620404243469238,1299.0,243.0,-0.06128089129924774,1373.0,290.0,-0.19552408158779144,1340.0,302.0,0.07738616317510605,1401.0,406.0,-0.22226522862911224,1354.0,413.0,0.1090632751584053,1398.0,522.0,-0.2108125537633896,1321.0,501.0,0.06652361154556274,1405.0,558.0,-0.23973830044269562,1309.0,526.0,0.066866435110569,1393.0,559.0,-0.2374952882528305,1305.0,523.0,0.03870207816362381,1389.0,549.0,-0.20821085572242737,1313.0,517.0,0.05321125686168671,1379.0,531.0,-0.07969143986701965,1372.0,530.0,0.07963462918996811,1338.0,695.0,-0.020595775917172432,1402.0,682.0,0.1331569105386734,1298.0,861.0,0.045990314334630966,1453.0,833.0,0.20508672297000885,1310.0,892.0,0.04830652102828026,1463.0,861.0,0.2100180834531784,1227.0,874.0,-0.014718507416546345,1397.0,859.0,0.1746572107076645
33.0,1.795621633529663,1.8336901664733887,1288.0,224.0,-0.09100351482629776,1299.0,208.0,-0.10567592829465866,1302.0,208.0,-0.1057087630033493,1305.0,208.0,-0.10572527348995209,1296.0,209.0,-0.07830607891082764,1296.0,209.0,-0.07826876640319824,1297.0,209.0,-0.07826731353998184,1329.0,216.0,-0.13698908686637878,1319.0,215.0,-0.01679026521742344,1295.0,240.0,-0.10016028583049774,1291.0,240.0,-0.06510328501462936,1366.0,292.0,-0.1966971457004547,1326.0,306.0,0.07909497618675232,1399.0,407.0,-0.22576873004436493,1347.0,418.0,0.12195779383182526,1398.0,523.0,-0.21749280393123627,1299.0,495.0,0.0670093446969986,1403.0,560.0,-0.2458190768957138,1287.0,518.0,0.07087442278862,1390.0,561.0,-0.24384261667728424,1284.0,515.0,0.044236838817596436,1386.0,552.0,-0.214951753616333,1290.0,508.0,0.05675990879535675,1372.0,534.0,-0.07984744757413864,1358.0,534.0,0.07981659471988678,1338.0,700.0,-0.015985235571861267,1398.0,685.0,0.13500717282295227,1296.0,863.0,0.05687173828482628,1453.0,833.0,0.2136579304933548,1308.0,893.0,0.06057088449597359,1463.0,861.0,0.21900473535060883,1226.0,877.0,0.000850616255775094,1397.0,859.0,0.17944081127643585
34.0,1.8447835445404053,1.9050428867340088,1282.0,224.0,-0.0781371220946312,1294.0,208.0,-0.09277929365634918,1297.0,208.0,-0.09281686693429947,1301.0,208.0,-0.0928301140666008,1289.0,208.0,-0.0656193345785141,1290.0,208.0,-0.06558079272508621,1290.0,208.0,-0.06558283418416977,1324.0,216.0,-0.1274498999118805,1312.0,215.0,-0.015536484308540821,1291.0,240.0,-0.08776411414146423,1286.0,240.0,-0.052993569523096085,1359.0,293.0,-0.19156917929649353,1315.0,308.0,0.09213140606880188,1397.0,408.0,-0.22359806299209595,1322.0,418.0,0.14411816000938416,1394.0,528.0,-0.22520990669727325,1277.0,487.0,0.09370794147253036,1400.0,564.0,-0.2538510859012604,1267.0,511.0,0.09452872723340988,1386.0,566.0,-0.2520924210548401,1266.0,510.0,0.06389160454273224,1382.0,557.0,-0.2227497696876526,1271.0,503.0,0.0790310725569725,1361.0,537.0,-0.07996508479118347,1345.0,536.0,0.0799458920955658,1336.0,702.0,-0.023107953369617462,1391.0,686.0,0.13190731406211853,1294.0,867.0,0.045773498713970184,1452.0,835.0,0.20673248171806335,1305.0,896.0,0.048418816179037094,1462.0,862.0,0.21190442144870758,1224.0,878.0,-0.0132578881457448,1398.0,859.0,0.1757136881351471
35.0,1.9186019897460938,2.058293342590332,1274.0,221.0,-0.06995029747486115,1284.0,207.0,-0.08537688106298447,1288.0,206.0,-0.08540387451648712,1292.0,206.0,-0.08541115373373032,1280.0,207.0,-0.05904388427734375,1281.0,207.0,-0.059009626507759094,1281.0,207.0,-0.05902542546391487,1315.0,216.0,-0.11658925563097,1303.0,214.0,0.0037431532982736826,1282.0,238.0,-0.08042825013399124,1278.0,238.0,-0.04647865518927574,1354.0,293.0,-0.18562835454940796,1304.0,309.0,0.10449140518903732,1392.0,408.0,-0.22164089977741241,1307.0,419.0,0.1513340175151825,1390.0,527.0,-0.22843387722969055,1265.0,488.0,0.09987898170948029,1395.0,564.0,-0.2563263475894928,1255.0,513.0,0.09941495209932327,1384.0,567.0,-0.2566005289554596,1253.0,512.0,0.06977702677249908,1382.0,557.0,-0.22677472233772278,1258.0,505.0,0.08487053960561752,1353.0,536.0,-0.08265054225921631,1330.0,536.0,0.08263004571199417,1333.0,700.0,-0.04698680341243744,1381.0,685.0,0.12051503360271454,1298.0,867.0,0.007884470745921135,1450.0,835.0,0.1800333708524704,1311.0,897.0,0.00842901598662138,1461.0,862.0,0.18343867361545563,1221.0,884.0,-0.059476424008607864,1398.0,863.0,0.1471681445837021
36.0,2.0744128227233887,2.1792619228363037,1265.0,220.0,-0.06709838658571243,1275.0,206.0,-0.08223278820514679,1278.0,206.0,-0.08225691318511963,1282.0,206.0,-0.08226180821657181,1270.0,206.0,-0.05631869658827782,1271.0,206.0,-0.05628699064254761,1271.0,206.0,-0.05631323158740997,1306.0,214.0,-0.11062118411064148,1294.0,213.0,0.011845088563859463,1274.0,237.0,-0.07738204300403595,1269.0,237.0,-0.0437123067677021,1350.0,293.0,-0.1829834282398224,1292.0,310.0,0.10989678651094437,1384.0,408.0,-0.22339977324008942,1291.0,420.0,0.15518417954444885,1385.0,526.0,-0.23749397695064545,1252.0,489.0,0.10158468782901764,1390.0,564.0,-0.2661920189857483,1241.0,514.0,0.10015495121479034,1372.0,566.0,-0.26730063557624817,1240.0,513.0,0.07094401866197586,1368.0,556.0,-0.23604457080364227,1245.0,506.0,0.08653753250837326,1340.0,536.0,-0.08626450598239899,1316.0,537.0,0.08622822165489197,1326.0,700.0,-0.06488967686891556,1378.0,690.0,0.12220389395952225,1300.0,867.0,-0.021111363545060158,1448.0,835.0,0.18177859485149384,1315.0,899.0,-0.021765511482954025,1462.0,862.0,0.18545477092266083,1219.0,887.0,-0.0920964702963829,1409.0,864.0,0.15214304625988007
37.0,2.195406436920166,2.246518611907959,1257.0,218.0,-0.07188897579908371,1267.0,204.0,-0.0855928435921669,1271.0,204.0,-0.08563494682312012,1275.0,204.0,-0.08564271777868271,1263.0,204.0,-0.057919275015592575,1264.0,204.0,-0.057886701077222824,1264.0,204.0,-0.057896003127098083,1299.0,212.0,-0.11496768146753311,1288.0,211.0,0.009743333794176579,1267.0,235.0,-0.08178094029426575,1262.0,235.0,-0.045982759445905685,1348.0,292.0,-0.18809732794761658,1286.0,310.0,0.10598351806402206,1377.0,408.0,-0.2330498993396759,1281.0,420.0,0.15324711799621582,1374.0,528.0,-0.2445235550403595,1238.0,489.0,0.09953489899635315,1378.0,565.0,-0.27280041575431824,1227.0,515.0,0.09822701662778854,1359.0,566.0,-0.2754400670528412,1226.0,514.0,0.06854270398616791,1354.0,557.0,-0.24362815916538239,1231.0,507.0,0.08405917137861252,1333.0,536.0,-0.08828912675380707,1306.0,537.0,0.08825697749853134,1319.0,698.0,-0.07847312837839127,1360.0,691.0,0.12099231779575348,1298.0,865.0,-0.038348402827978134,1444.0,835.0,0.1760752648115158,1315.0,897.0,-0.0397082194685936,1462.0,863.0,0.17880961298942566,1216.0,886.0,-0.11311795562505722,1406.0,865.0,0.14476874470710754
38.0,2.2570459842681885,2.324761152267456,1249.0,215.0,-0.07119982689619064,1258.0,201.0,-0.08565246313810349,1262.0,201.0,-0.08569452911615372,1265.0,201.0,-0.08569962531328201,1254.0,201.0,-0.0571427084505558,1255.0,201.0,-0.05711065232753754,1256.0,201.0,-0.057116616517305374,1290.0,208.0,-0.11939644068479538,1280.0,207.0,0.00880515668541193,1260.0,232.0,-0.08195588737726212,1255.0,232.0,-0.045130763202905655,1344.0,287.0,-0.1936279833316803,1279.0,310.0,0.1061088889837265,1369.0,406.0,-0.23952260613441467,1271.0,417.0,0.1522831916809082,1359.0,527.0,-0.2472633719444275,1229.0,489.0,0.0969211533665657,1361.0,565.0,-0.2760237157344818,1214.0,515.0,0.0961136445403099,1342.0,566.0,-0.27859652042388916,1213.0,514.0,0.06749214231967926,1338.0,556.0,-0.2461981624364853,1218.0,507.0,0.081783227622509,1330.0,534.0,-0.09064451605081558,1301.0,536.0,0.09059231728315353,1313.0,698.0,-0.07224731147289276,1349.0,690.0,0.12043372541666031,1296.0,864.0,-0.02464235946536064,1442.0,835.0,0.17501892149448395,1312.0,896.0,-0.025493059307336807,1462.0,858.0,0.1776934415102005,1214.0,887.0,-0.10095929354429245,1404.0,870.0,0.1432933509349823
39.0,2.346311569213867,2.3848159313201904,1242.0,209.0,-0.08121052384376526,1251.0,195.0,-0.09605386853218079,1255.0,194.0,-0.09609206765890121,1258.0,194.0,-0.09609610587358475,1248.0,195.0,-0.06706514209508896,1249.0,195.0,-0.06703520566225052,1250.0,195.0,-0.06703699380159378,1284.0,203.0,-0.13156603276729584,1275.0,202.0,-0.0018579213647171855,1253.0,226.0,-0.0921555906534195,1249.0,226.0,-0.054770972579717636,1339.0,281.0,-0.2065313160419464,1272.0,308.0,0.10531626641750336,1361.0,400.0,-0.25419169664382935,1262.0,414.0,0.1471920758485794,1342.0,523.0,-0.26631784439086914,1217.0,485.0,0.09503670036792755,1343.0,565.0,-0.2973216474056244,1202.0,511.0,0.0925142914056778,1322.0,566.0,-0.2988004982471466,1201.0,510.0,0.06122880429029465,1317.0,556.0,-0.2648755609989166,1207.0,503.0,0.07820075005292892,1328.0,528.0,-0.09277226030826569,1302.0,533.0,0.09271439164876938,1306.0,696.0,-0.061279941350221634,1340.0,687.0,0.14385510981082916,1296.0,863.0,-0.0058009629137814045,1433.0,827.0,0.22021134197711945,1312.0,892.0,-0.005281542893499136,1457.0,846.0,0.2255406528711319,1212.0,886.0,-0.07764200866222382,1390.0,867.0,0.19444595277309418
40.0,2.3953471183776855,2.442427635192871,1236.0,204.0,-0.08595669269561768,1246.0,189.0,-0.10145191103219986,1249.0,189.0,-0.10149267315864563,1253.0,189.0,-0.10149207711219788,1242.0,189.0,-0.07255251705646515,1243.0,189.0,-0.0725206509232521,1244.0,189.0,-0.07252334803342819,1280.0,197.0,-0.1365775614976883,1269.0,196.0,-0.007712980266660452,1248.0,221.0,-0.09624552726745605,1243.0,221.0,-0.05900841951370239,1336.0,275.0,-0.20985469222068787,1265.0,300.0,0.10112885385751724,1352.0,395.0,-0.26164278388023376,1249.0,406.0,0.1449812948703766,1325.0,519.0,-0.2810274362564087,1203.0,481.0,0.09156468510627747,1326.0,562.0,-0.31273946166038513,1190.0,506.0,0.08736446499824524,1307.0,561.0,-0.3156433701515198,1189.0,506.0,0.05549244210124016,1303.0,552.0,-0.28045347332954407,1194.0,499.0,0.07402225583791733,1326.0,526.0,-0.09290094673633575,1292.0,529.0,0.09282196313142776,1304.0,695.0,-0.05512382090091705,1319.0,678.0,0.1456676572561264,1295.0,861.0,0.010708599351346493,1416.0,810.0,0.22518163919448853,1312.0,891.0,0.01145283691585064,1449.0,830.0,0.2306622415781021,1213.0,885.0,-0.06288567185401917,1371.0,859.0,0.19711662828922272
41.0,2.4594955444335938,2.5176610946655273,1229.0,200.0,-0.08538508415222168,1238.0,185.0,-0.10129974782466888,1242.0,185.0,-0.10134749859571457,1245.0,185.0,-0.1013520136475563,1235.0,186.0,-0.07177066802978516,1236.0,185.0,-0.07173395156860352,1237.0,185.0,-0.07173668593168259,1273.0,194.0,-0.13693612813949585,1263.0,193.0,-0.006015496794134378,1240.0,217.0,-0.09572192281484604,1236.0,217.0,-0.05768369883298874,1331.0,273.0,-0.21359510719776154,1258.0,296.0,0.10218560695648193,1343.0,391.0,-0.27570194005966187,1240.0,401.0,0.15310706198215485,1306.0,512.0,-0.301761656999588,1194.0,478.0,0.0959526002407074,1306.0,555.0,-0.3352528214454651,1182.0,503.0,0.09158337116241455,1288.0,552.0,-0.33711203932762146,1181.0,503.0,0.059352729469537735,1285.0,542.0,-0.30085352063179016,1186.0,497.0,0.07862444967031479,1319.0,525.0,-0.09487131237983704,1275.0,527.0,0.09478570520877838,1299.0,694.0,-0.0538814552128315,1295.0,675.0,0.14692431688308716,1295.0,857.0,0.026937659829854965,1395.0,804.0,0.24035270512104034,1312.0,886.0,0.029872361570596695,1431.0,821.0,0.24720822274684906,1216.0,884.0,-0.05256348103284836,1348.0,852.0,0.21315735578536987
42.0,2.537224054336548,2.5999135971069336,1221.0,198.0,-0.09923933446407318,1231.0,183.0,-0.11531421542167664,1234.0,183.0,-0.1153632327914238,1238.0,182.0,-0.11537894606590271,1227.0,183.0,-0.08520294725894928,1228.0,183.0,-0.08516990393400192,1229.0,183.0,-0.0851769894361496,1267.0,192.0,-0.15075960755348206,1255.0,191.0,-0.016479605808854103,1233.0,215.0,-0.10948244482278824,1228.0,215.0,-0.07059835642576218,1323.0,273.0,-0.22784236073493958,1249.0,293.0,0.09507296234369278,1331.0,392.0,-0.2852512300014496,1230.0,399.0,0.1501767635345459,1289.0,511.0,-0.30437010526657104,1185.0,479.0,0.09039060771465302,1285.0,552.0,-0.338339239358902,1173.0,503.0,0.0854395255446434,1270.0,549.0,-0.3396521806716919,1173.0,504.0,0.053563348948955536,1269.0,538.0,-0.30311456322669983,1177.0,498.0,0.07296791672706604,1312.0,525.0,-0.09657040983438492,1267.0,525.0,0.09646305441856384,1289.0,694.0,-0.053328707814216614,1280.0,675.0,0.1608467996120453,1296.0,855.0,0.05108633264899254,1359.0,802.0,0.2725408673286438,1312.0,885.0,0.05598912015557289,1387.0,819.0,0.2812839448451996,1219.0,883.0,-0.0246734619140625,1290.0,849.0,0.24690431356430054
