Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.3850696086883545,1.4225983619689941,1611.0,211.0,-0.08439669013023376,1620.0,195.0,-0.09536795318126678,1625.0,194.0,-0.09537745267152786,1630.0,193.0,-0.09537197649478912,1611.0,196.0,-0.07595391571521759,1610.0,195.0,-0.07597005367279053,1609.0,195.0,-0.07601332664489746,1658.0,198.0,-0.1068926677107811,1629.0,200.0,-0.019120872020721436,1626.0,224.0,-0.08638371527194977,1615.0,224.0,-0.0602257214486599,1743.0,270.0,-0.12332037836313248,1606.0,292.0,0.043404169380664825,1772.0,384.0,-0.13633853197097778,1581.0,403.0,0.09181548655033112,1755.0,498.0,-0.1534401923418045,1569.0,496.0,0.06031261011958122,1760.0,536.0,-0.16965961456298828,1561.0,525.0,0.05432276800274849,1745.0,533.0,-0.1828070729970932,1566.0,524.0,0.031733252108097076,1740.0,524.0,-0.15685319900512695,1572.0,515.0,0.04990309104323387,1725.0,513.0,-0.04998500645160675,1637.0,514.0,0.04991728067398071,1751.0,648.0,-0.03960568085312843,1611.0,649.0,0.07544371485710144,1786.0,780.0,0.04645736888051033,1580.0,787.0,0.13834530115127563,1791.0,797.0,0.050956662744283676,1594.0,817.0,0.14149893820285797,1757.0,821.0,-0.015191496349871159,1514.0,815.0,0.0987829864025116
23.0,1.4321932792663574,1.468780755996704,1600.0,210.0,-0.06272407621145248,1609.0,194.0,-0.07389657944440842,1614.0,194.0,-0.0739191547036171,1619.0,193.0,-0.07392363995313644,1599.0,195.0,-0.05351229012012482,1598.0,195.0,-0.05351455509662628,1597.0,195.0,-0.05355549976229668,1648.0,197.0,-0.09054078906774521,1617.0,199.0,0.004034003708511591,1614.0,222.0,-0.0656438022851944,1602.0,223.0,-0.03824235126376152,1731.0,267.0,-0.11835522949695587,1595.0,292.0,0.06526307016611099,1762.0,381.0,-0.13393251597881317,1572.0,403.0,0.11354638636112213,1740.0,493.0,-0.14521533250808716,1561.0,495.0,0.07960738986730576,1744.0,533.0,-0.16159477829933167,1554.0,524.0,0.07374247908592224,1727.0,528.0,-0.16918514668941498,1560.0,523.0,0.05222528427839279,1722.0,517.0,-0.14595794677734375,1565.0,514.0,0.06892617046833038,1714.0,511.0,-0.050524964928627014,1625.0,513.0,0.05047116056084633,1741.0,647.0,-0.046540141105651855,1605.0,652.0,0.07513048499822617,1785.0,779.0,0.021052390336990356,1579.0,791.0,0.129899799823761,1792.0,797.0,0.02361813187599182,1593.0,816.0,0.13210102915763855,1754.0,822.0,-0.04511873424053192,1512.0,819.0,0.08934502303600311
24.0,1.4780809879302979,1.5152947902679443,1590.0,208.0,-0.058547843247652054,1600.0,193.0,-0.06951642781496048,1605.0,192.0,-0.0695413202047348,1611.0,192.0,-0.069546177983284,1590.0,194.0,-0.049196939915418625,1588.0,194.0,-0.049197595566511154,1587.0,194.0,-0.04923834279179573,1637.0,196.0,-0.0849284678697586,1605.0,198.0,0.009890132583677769,1604.0,221.0,-0.06075436249375343,1592.0,222.0,-0.03342754766345024,1720.0,265.0,-0.11208292096853256,1583.0,291.0,0.07110941410064697,1752.0,377.0,-0.13012748956680298,1561.0,401.0,0.11865203082561493,1724.0,489.0,-0.13961006700992584,1551.0,493.0,0.08171989768743515,1726.0,530.0,-0.15587261319160461,1544.0,522.0,0.07475454360246658,1709.0,524.0,-0.1631854921579361,1549.0,520.0,0.05385642498731613,1705.0,512.0,-0.14014998078346252,1555.0,510.0,0.07109078764915466,1699.0,510.0,-0.05133546516299248,1611.0,513.0,0.05128651112318039,1733.0,647.0,-0.05034627765417099,1596.0,652.0,0.07135222107172012,1784.0,780.0,0.010915216989815235,1581.0,792.0,0.1316637247800827,1792.0,797.0,0.01279644574970007,1596.0,817.0,0.13455548882484436,1755.0,825.0,-0.058024320751428604,1512.0,821.0,0.09282351285219193
25.0,1.5231075286865234,1.5601181983947754,1580.0,206.0,-0.06074798107147217,1589.0,190.0,-0.07100187987089157,1595.0,189.0,-0.07102439552545547,1601.0,189.0,-0.07103056460618973,1580.0,191.0,-0.05148056894540787,1578.0,191.0,-0.051479555666446686,1576.0,191.0,-0.05150849372148514,1627.0,193.0,-0.08339755237102509,1594.0,196.0,0.007859653793275356,1594.0,218.0,-0.06177841126918793,1582.0,219.0,-0.03554321452975273,1708.0,263.0,-0.10671313852071762,1570.0,289.0,0.0675354152917862,1738.0,375.0,-0.11997164040803909,1550.0,399.0,0.11561493575572968,1706.0,488.0,-0.1297086626291275,1541.0,492.0,0.07961626350879669,1706.0,528.0,-0.1450912207365036,1535.0,522.0,0.07279813289642334,1689.0,522.0,-0.15238578617572784,1538.0,520.0,0.05198608338832855,1686.0,511.0,-0.1302729696035385,1545.0,510.0,0.06914140284061432,1683.0,505.0,-0.0510578416287899,1595.0,508.0,0.051011648029088974,1718.0,643.0,-0.05405072122812271,1588.0,648.0,0.06454162299633026,1779.0,778.0,0.0027674802113324404,1581.0,792.0,0.12338871508836746,1790.0,794.0,0.0045146518386900425,1597.0,817.0,0.12607328593730927,1756.0,825.0,-0.06489764153957367,1511.0,821.0,0.08354000747203827
26.0,1.5684943199157715,1.6062049865722656,1570.0,203.0,-0.06653297692537308,1580.0,188.0,-0.07654119282960892,1585.0,187.0,-0.07656753808259964,1591.0,186.0,-0.07657670229673386,1570.0,188.0,-0.057081662118434906,1568.0,188.0,-0.05708441510796547,1567.0,188.0,-0.05712387338280678,1617.0,191.0,-0.08379705995321274,1584.0,193.0,0.005452176555991173,1584.0,216.0,-0.06667796522378922,1572.0,216.0,-0.040465425699949265,1695.0,260.0,-0.11437942087650299,1561.0,286.0,0.06486676633358002,1725.0,372.0,-0.12925222516059875,1542.0,397.0,0.11609493941068649,1690.0,485.0,-0.13629600405693054,1533.0,492.0,0.08012048155069351,1688.0,525.0,-0.15140610933303833,1526.0,521.0,0.07370047271251678,1671.0,519.0,-0.15606039762496948,1528.0,519.0,0.052659038454294205,1669.0,508.0,-0.13303247094154358,1534.0,510.0,0.06951196491718292,1671.0,503.0,-0.053319301456213,1583.0,507.0,0.053264569491147995,1704.0,643.0,-0.061495427042245865,1577.0,642.0,0.06473831832408905,1772.0,771.0,-0.0009171630372293293,1582.0,789.0,0.1371036022901535,1782.0,785.0,0.0012216077884659171,1597.0,814.0,0.14144377410411835,1756.0,827.0,-0.07068122923374176,1509.0,820.0,0.10496452450752258
27.0,1.6153016090393066,1.6520922183990479,1561.0,203.0,-0.06906407326459885,1570.0,187.0,-0.07833503931760788,1575.0,187.0,-0.07835574448108673,1580.0,186.0,-0.07835812121629715,1562.0,188.0,-0.05971900001168251,1560.0,188.0,-0.059722162783145905,1559.0,187.0,-0.05976250395178795,1607.0,190.0,-0.09812125563621521,1577.0,192.0,0.0053359344601631165,1574.0,216.0,-0.06817009299993515,1563.0,216.0,-0.04280761629343033,1687.0,259.0,-0.1281568706035614,1552.0,285.0,0.06526163965463638,1712.0,372.0,-0.1470990777015686,1533.0,397.0,0.11791517585515976,1676.0,483.0,-0.1572113186120987,1524.0,492.0,0.08163478970527649,1674.0,523.0,-0.1748507171869278,1518.0,521.0,0.07559780031442642,1658.0,515.0,-0.1798822432756424,1522.0,519.0,0.053608477115631104,1655.0,504.0,-0.15596257150173187,1528.0,510.0,0.07062289863824844,1658.0,503.0,-0.055738285183906555,1573.0,507.0,0.055691733956336975,1692.0,648.0,-0.05961668863892555,1569.0,642.0,0.07624530792236328,1764.0,772.0,0.004533675964921713,1581.0,789.0,0.16793181002140045,1772.0,785.0,0.006807438563555479,1597.0,815.0,0.17373229563236237,1753.0,831.0,-0.06900417059659958,1507.0,821.0,0.13169045746326447
28.0,1.6606090068817139,1.696690559387207,1551.0,202.0,-0.07007118314504623,1560.0,186.0,-0.0810784250497818,1565.0,186.0,-0.08110866695642471,1570.0,185.0,-0.08112456649541855,1552.0,187.0,-0.06058657914400101,1550.0,187.0,-0.060602448880672455,1549.0,186.0,-0.06065434217453003,1596.0,189.0,-0.10599740594625473,1568.0,190.0,0.004367212299257517,1564.0,215.0,-0.07116588950157166,1553.0,215.0,-0.043897371739149094,1676.0,259.0,-0.1341606229543686,1542.0,284.0,0.06678124517202377,1698.0,370.0,-0.15527674555778503,1523.0,397.0,0.1216476783156395,1660.0,481.0,-0.16730521619319916,1511.0,491.0,0.08488007634878159,1658.0,521.0,-0.18565374612808228,1506.0,521.0,0.07962390780448914,1641.0,512.0,-0.19160011410713196,1511.0,519.0,0.056316133588552475,1638.0,501.0,-0.16698259115219116,1515.0,510.0,0.07321267575025558,1642.0,503.0,-0.05697082355618477,1559.0,507.0,0.05690377205610275,1674.0,650.0,-0.056664641946554184,1565.0,645.0,0.09565720707178116,1752.0,771.0,0.014784794300794601,1580.0,789.0,0.19660590589046478,1762.0,780.0,0.01779433898627758,1598.0,816.0,0.20285288989543915,1746.0,836.0,-0.058788906782865524,1506.0,822.0,0.15570345520973206
29.0,1.7098126411437988,1.750206708908081,1541.0,200.0,-0.07092387229204178,1550.0,184.0,-0.08234848082065582,1555.0,184.0,-0.08237772434949875,1560.0,183.0,-0.08238674700260162,1543.0,185.0,-0.06161252036690712,1541.0,184.0,-0.0616268515586853,1540.0,184.0,-0.0616779662668705,1586.0,188.0,-0.10821569710969925,1559.0,188.0,0.00230766530148685,1554.0,214.0,-0.07289581745862961,1544.0,213.0,-0.04472385346889496,1667.0,258.0,-0.13496574759483337,1536.0,284.0,0.06860025972127914,1685.0,369.0,-0.16056248545646667,1513.0,396.0,0.12310530245304108,1647.0,478.0,-0.1806388646364212,1498.0,487.0,0.08141453564167023,1643.0,518.0,-0.20085027813911438,1493.0,514.0,0.07518071681261063,1627.0,509.0,-0.2076139748096466,1498.0,511.0,0.052709855139255524,1625.0,497.0,-0.18104439973831177,1503.0,503.0,0.06996271759271622,1631.0,503.0,-0.05868289992213249,1551.0,506.0,0.05860194191336632,1647.0,650.0,-0.04632354527711868,1555.0,645.0,0.08811976760625839,1728.0,761.0,0.057760730385780334,1580.0,791.0,0.1853809356689453,1741.0,762.0,0.06412156671285629,1599.0,820.0,0.19200395047664642,1723.0,835.0,-0.009356054477393627,1506.0,824.0,0.1452053338289261
30.0,1.7618684768676758,1.8125691413879395,1533.0,199.0,-0.09350046515464783,1543.0,183.0,-0.10622905194759369,1547.0,182.0,-0.10624401271343231,1552.0,182.0,-0.10624265670776367,1535.0,183.0,-0.08387139439582825,1534.0,183.0,-0.08385539799928665,1534.0,183.0,-0.08386567234992981,1578.0,186.0,-0.12338859587907791,1553.0,187.0,-0.016519926488399506,1547.0,212.0,-0.09493568539619446,1536.0,212.0,-0.06480573862791061,1660.0,258.0,-0.14589743316173553,1528.0,282.0,0.055504847317934036,1669.0,370.0,-0.17470556497573853,1505.0,395.0,0.10819819569587708,1634.0,479.0,-0.20108866691589355,1488.0,485.0,0.05291149392724037,1630.0,518.0,-0.22366100549697876,1482.0,512.0,0.04343641176819801,1614.0,508.0,-0.22965887188911438,1486.0,510.0,0.017641283571720123,1612.0,497.0,-0.20158429443836212,1491.0,501.0,0.03987863287329674,1621.0,498.0,-0.06097179651260376,1544.0,500.0,0.060891516506671906,1614.0,644.0,-0.04601595923304558,1544.0,644.0,0.0654587671160698,1698.0,744.0,0.1008344441652298,1581.0,789.0,0.17940665781497955,1719.0,742.0,0.11319074034690857,1600.0,816.0,0.18683388829231262,1696.0,827.0,0.05846554785966873,1508.0,825.0,0.14133881032466888
31.0,1.82112455368042,1.863152027130127,1525.0,199.0,-0.10703258216381073,1535.0,183.0,-0.11905983090400696,1539.0,182.0,-0.11907514929771423,1544.0,182.0,-0.11907240003347397,1528.0,184.0,-0.09688539803028107,1527.0,183.0,-0.09686761349439621,1526.0,183.0,-0.09687478840351105,1570.0,186.0,-0.13214920461177826,1547.0,187.0,-0.028070027008652687,1539.0,213.0,-0.1076410785317421,1529.0,212.0,-0.07781782001256943,1651.0,258.0,-0.15547670423984528,1520.0,281.0,0.045273229479789734,1657.0,372.0,-0.18821415305137634,1496.0,394.0,0.0958249568939209,1623.0,479.0,-0.22401182353496552,1478.0,484.0,0.03623418137431145,1619.0,518.0,-0.24929219484329224,1469.0,511.0,0.02602296881377697,1603.0,510.0,-0.2555975317955017,1474.0,509.0,-0.0012615504674613476,1601.0,499.0,-0.2250036597251892,1480.0,501.0,0.022465042769908905,1613.0,498.0,-0.06217885762453079,1539.0,500.0,0.062108173966407776,1597.0,640.0,-0.04547272250056267,1540.0,643.0,0.0685005933046341,1673.0,744.0,0.1182294562458992,1580.0,789.0,0.19209273159503937,1696.0,744.0,0.131999209523201,1597.0,813.0,0.20030544698238373,1666.0,823.0,0.0780123844742775,1510.0,827.0,0.15345735847949982
32.0,1.8716790676116943,1.9128670692443848,1517.0,199.0,-0.09908047318458557,1527.0,183.0,-0.11080237478017807,1531.0,183.0,-0.11083066463470459,1535.0,182.0,-0.11084040254354477,1520.0,184.0,-0.0888592004776001,1519.0,184.0,-0.08884523808956146,1519.0,183.0,-0.08886246383190155,1562.0,186.0,-0.12424657493829727,1540.0,187.0,-0.021896367892622948,1531.0,213.0,-0.10002775490283966,1522.0,212.0,-0.07054894417524338,1643.0,258.0,-0.15231114625930786,1512.0,281.0,0.047113850712776184,1645.0,374.0,-0.18545927107334137,1487.0,394.0,0.09816789627075195,1612.0,480.0,-0.21848313510417938,1466.0,484.0,0.04714101925492287,1606.0,518.0,-0.24317330121994019,1457.0,511.0,0.03802501782774925,1589.0,510.0,-0.2514272928237915,1462.0,509.0,0.012282904237508774,1588.0,499.0,-0.22008846700191498,1469.0,501.0,0.034009043127298355,1605.0,496.0,-0.06471759080886841,1534.0,499.0,0.0646682158112526,1585.0,639.0,-0.04597146809101105,1537.0,644.0,0.09193768352270126,1655.0,749.0,0.08894029259681702,1577.0,790.0,0.19716081023216248,1679.0,752.0,0.09893848747015,1596.0,814.0,0.20360581576824188,1636.0,824.0,0.036875586956739426,1511.0,829.0,0.15393896400928497
33.0,1.9248507022857666,2.0115625858306885,1511.0,199.0,-0.06051621958613396,1521.0,183.0,-0.07189119607210159,1525.0,183.0,-0.07194046676158905,1530.0,182.0,-0.07196156680583954,1513.0,184.0,-0.048012059181928635,1513.0,184.0,-0.04800843447446823,1512.0,183.0,-0.048047322779893875,1556.0,186.0,-0.08947034925222397,1534.0,187.0,0.019648857414722443,1525.0,213.0,-0.06381253898143768,1515.0,212.0,-0.03232446685433388,1635.0,259.0,-0.14810262620449066,1506.0,278.0,0.09781157970428467,1636.0,374.0,-0.17849954962730408,1478.0,388.0,0.14098717272281647,1606.0,480.0,-0.22047580778598785,1458.0,481.0,0.08073835074901581,1601.0,519.0,-0.24745981395244598,1447.0,508.0,0.07268884032964706,1583.0,511.0,-0.2546180486679077,1452.0,506.0,0.047753915190696716,1582.0,500.0,-0.2219601273536682,1459.0,498.0,0.06754933297634125,1595.0,494.0,-0.07942235469818115,1529.0,496.0,0.07935687154531479,1566.0,639.0,-0.07078859955072403,1533.0,642.0,0.1016841009259224,1622.0,772.0,0.00596958864480257,1578.0,781.0,0.189340278506279,1644.0,791.0,0.010347534902393818,1598.0,804.0,0.19655463099479675,1559.0,844.0,-0.05986374244093895,1514.0,826.0,0.14762748777866364
34.0,2.059753894805908,2.1089112758636475,1503.0,197.0,-0.06737873703241348,1513.0,182.0,-0.07840701937675476,1517.0,181.0,-0.07844998687505722,1522.0,181.0,-0.07846568524837494,1505.0,183.0,-0.0550411194562912,1505.0,182.0,-0.055039264261722565,1504.0,182.0,-0.05507393926382065,1549.0,185.0,-0.09374115616083145,1526.0,186.0,0.01343004684895277,1515.0,211.0,-0.0697958916425705,1506.0,210.0,-0.03899291530251503,1625.0,259.0,-0.1439182013273239,1498.0,274.0,0.09312274307012558,1630.0,374.0,-0.17756280303001404,1469.0,382.0,0.1380196213722229,1597.0,482.0,-0.21930575370788574,1450.0,477.0,0.07655829936265945,1592.0,520.0,-0.2460734099149704,1439.0,504.0,0.06810696423053741,1574.0,513.0,-0.2538742125034332,1443.0,503.0,0.043267104774713516,1573.0,502.0,-0.22080841660499573,1450.0,495.0,0.06352453678846359,1582.0,494.0,-0.079165019094944,1519.0,494.0,0.07909636199474335,1554.0,640.0,-0.07196417450904846,1528.0,638.0,0.10538225620985031,1596.0,786.0,0.0069331699050962925,1579.0,771.0,0.19516704976558685,1613.0,813.0,0.010518648661673069,1598.0,791.0,0.20166805386543274,1534.0,843.0,-0.06796754896640778,1519.0,816.0,0.15618370473384857
35.0,2.121518135070801,2.1656179428100586,1496.0,196.0,-0.07048498839139938,1506.0,181.0,-0.08058644086122513,1510.0,180.0,-0.08063457906246185,1515.0,180.0,-0.08065270632505417,1498.0,181.0,-0.058160316199064255,1497.0,181.0,-0.05815747752785683,1496.0,181.0,-0.058194153010845184,1541.0,184.0,-0.09193702787160873,1516.0,185.0,0.009898664429783821,1508.0,210.0,-0.07210377603769302,1498.0,210.0,-0.04236563667654991,1618.0,259.0,-0.13513001799583435,1488.0,273.0,0.08588409423828125,1622.0,375.0,-0.17130711674690247,1459.0,380.0,0.13233298063278198,1593.0,486.0,-0.20888651907444,1441.0,474.0,0.07421168684959412,1589.0,523.0,-0.23352493345737457,1430.0,502.0,0.06588132679462433,1572.0,516.0,-0.24162393808364868,1434.0,500.0,0.04092712700366974,1570.0,506.0,-0.21041490137577057,1441.0,492.0,0.06123141944408417,1573.0,495.0,-0.07466347515583038,1509.0,495.0,0.07460159808397293,1540.0,642.0,-0.07116980850696564,1518.0,636.0,0.11608054488897324,1577.0,791.0,-0.0006946892244741321,1565.0,763.0,0.21960194408893585,1596.0,821.0,0.0018760861130431294,1576.0,783.0,0.227459117770195,1517.0,843.0,-0.07651282101869583,1516.0,806.0,0.18552830815315247
36.0,2.179183006286621,2.2213199138641357,1487.0,196.0,-0.07060556858778,1496.0,180.0,-0.0826493427157402,1501.0,180.0,-0.08269665390253067,1506.0,179.0,-0.08271776139736176,1488.0,181.0,-0.05978267639875412,1487.0,181.0,-0.059762291610240936,1486.0,180.0,-0.05979299545288086,1532.0,184.0,-0.09389318525791168,1507.0,185.0,0.007371850777417421,1499.0,210.0,-0.07350265234708786,1489.0,209.0,-0.043033841997385025,1608.0,259.0,-0.1337321549654007,1477.0,272.0,0.08142782002687454,1616.0,376.0,-0.16934941709041595,1449.0,378.0,0.1250472515821457,1587.0,491.0,-0.20513604581356049,1431.0,471.0,0.06149985268712044,1586.0,526.0,-0.22962450981140137,1422.0,499.0,0.05312739685177803,1570.0,520.0,-0.23760269582271576,1426.0,497.0,0.028300805017352104,1567.0,512.0,-0.20674525201320648,1432.0,489.0,0.04909972846508026,1568.0,494.0,-0.0745026171207428,1501.0,493.0,0.07443854957818985,1531.0,641.0,-0.07188243418931961,1519.0,636.0,0.10097651928663254,1562.0,791.0,-0.014618012122809887,1556.0,772.0,0.14885257184505463,1580.0,816.0,-0.012510760687291622,1573.0,797.0,0.15089896321296692,1495.0,842.0,-0.08024093508720398,1496.0,826.0,0.10324282944202423
37.0,2.2329518795013428,2.275442361831665,1478.0,196.0,-0.07060034573078156,1487.0,181.0,-0.0794801414012909,1491.0,180.0,-0.07950318604707718,1496.0,179.0,-0.07949931919574738,1479.0,181.0,-0.058016493916511536,1478.0,181.0,-0.058014750480651855,1476.0,180.0,-0.058055777102708817,1521.0,183.0,-0.08203477412462234,1496.0,185.0,0.01333845965564251,1490.0,210.0,-0.0701252743601799,1480.0,209.0,-0.041957609355449677,1597.0,259.0,-0.11852585524320602,1469.0,272.0,0.08764193952083588,1610.0,375.0,-0.15903618931770325,1441.0,376.0,0.13028989732265472,1588.0,491.0,-0.2065151035785675,1422.0,468.0,0.06369969993829727,1590.0,527.0,-0.2323203980922699,1414.0,495.0,0.05417484790086746,1573.0,522.0,-0.24288013577461243,1417.0,493.0,0.028463756665587425,1570.0,513.0,-0.2096691131591797,1423.0,485.0,0.051049940288066864,1559.0,491.0,-0.07588501274585724,1495.0,490.0,0.07584623992443085,1516.0,635.0,-0.09062843769788742,1520.0,635.0,0.07941737025976181,1531.0,793.0,-0.05317123234272003,1545.0,780.0,0.11459217965602875,1545.0,817.0,-0.05291135981678963,1558.0,806.0,0.11459421366453171,1465.0,842.0,-0.11833085119724274,1480.0,833.0,0.06563238799571991
38.0,2.2869837284088135,2.32863450050354,1465.0,196.0,-0.05600760877132416,1474.0,181.0,-0.0639733374118805,1479.0,180.0,-0.06400191783905029,1483.0,179.0,-0.06398531049489975,1467.0,181.0,-0.042167045176029205,1466.0,181.0,-0.0421631895005703,1465.0,180.0,-0.042176540940999985,1509.0,183.0,-0.06913008540868759,1485.0,185.0,0.02886584959924221,1477.0,210.0,-0.05576132982969284,1469.0,209.0,-0.027337731793522835,1585.0,259.0,-0.10415772348642349,1459.0,273.0,0.09808921813964844,1603.0,375.0,-0.14498493075370789,1431.0,376.0,0.1338213086128235,1587.0,491.0,-0.1930684596300125,1411.0,464.0,0.06390891969203949,1592.0,528.0,-0.21973209083080292,1404.0,492.0,0.05341707170009613,1574.0,526.0,-0.23101511597633362,1408.0,489.0,0.028399016708135605,1570.0,517.0,-0.19686801731586456,1413.0,481.0,0.05128396302461624,1554.0,490.0,-0.07517647743225098,1491.0,489.0,0.07516412436962128,1496.0,631.0,-0.11275210976600647,1522.0,635.0,0.08662374317646027,1483.0,799.0,-0.10623811185359955,1553.0,782.0,0.13345937430858612,1494.0,826.0,-0.1090783178806305,1566.0,813.0,0.1350374072790146,1411.0,842.0,-0.1822516769170761,1488.0,835.0,0.0924026146531105
39.0,2.3381760120391846,2.3739655017852783,1453.0,196.0,-0.05880145728588104,1462.0,181.0,-0.06698727607727051,1466.0,180.0,-0.0670156329870224,1471.0,179.0,-0.06699905544519424,1455.0,181.0,-0.04514676705002785,1454.0,181.0,-0.04513945057988167,1453.0,181.0,-0.0451548807322979,1497.0,183.0,-0.0730179101228714,1473.0,185.0,0.02527311071753502,1465.0,210.0,-0.05871886387467384,1456.0,209.0,-0.030225859954953194,1574.0,259.0,-0.10555605590343475,1449.0,275.0,0.09444785863161087,1594.0,375.0,-0.14170578122138977,1420.0,377.0,0.1316649615764618,1587.0,491.0,-0.18581537902355194,1401.0,463.0,0.05843522772192955,1594.0,529.0,-0.21113677322864532,1396.0,491.0,0.04600100219249725,1575.0,529.0,-0.22394943237304688,1399.0,488.0,0.022164763882756233,1570.0,520.0,-0.19007736444473267,1403.0,480.0,0.04591108486056328,1546.0,490.0,-0.07438700646162033,1485.0,490.0,0.0743686705827713,1484.0,635.0,-0.1043214425444603,1524.0,639.0,0.08689479529857635,1447.0,804.0,-0.09511204063892365,1556.0,792.0,0.1267227977514267,1454.0,837.0,-0.09880530834197998,1572.0,819.0,0.1277482658624649,1365.0,833.0,-0.17896826565265656,1493.0,834.0,0.08440890163183212
40.0,2.3824803829193115,2.420624256134033,1441.0,196.0,-0.037086121737957,1451.0,181.0,-0.044930461794137955,1455.0,180.0,-0.04495631903409958,1460.0,179.0,-0.04494057968258858,1443.0,181.0,-0.022938938811421394,1442.0,181.0,-0.022934865206480026,1442.0,181.0,-0.022937165573239326,1486.0,183.0,-0.05234241858124733,1462.0,185.0,0.046211834996938705,1454.0,210.0,-0.037673693150281906,1445.0,209.0,-0.009017011150717735,1563.0,259.0,-0.0889706164598465,1439.0,278.0,0.11147555708885193,1585.0,377.0,-0.1275409609079361,1412.0,378.0,0.14113964140415192,1585.0,491.0,-0.1619873344898224,1392.0,459.0,0.07169197499752045,1594.0,530.0,-0.18501771986484528,1386.0,487.0,0.0577845573425293,1575.0,530.0,-0.19796361029148102,1388.0,484.0,0.0369294099509716,1569.0,522.0,-0.16616585850715637,1392.0,475.0,0.05976501479744911,1538.0,490.0,-0.07463550567626953,1475.0,490.0,0.07464511692523956,1465.0,631.0,-0.12503555417060852,1518.0,646.0,0.08883894234895706,1414.0,803.0,-0.12932421267032623,1561.0,795.0,0.13359542191028595,1416.0,839.0,-0.1338256299495697,1583.0,821.0,0.13514076173305511,1335.0,819.0,-0.21327124536037445,1500.0,833.0,0.09400059282779694
41.0,2.4286389350891113,2.4660022258758545,1429.0,196.0,-0.04463919624686241,1440.0,181.0,-0.0524890311062336,1444.0,180.0,-0.05252562090754509,1449.0,180.0,-0.05251964181661606,1431.0,181.0,-0.03041750192642212,1430.0,181.0,-0.03041583113372326,1429.0,181.0,-0.030422545969486237,1475.0,183.0,-0.05790213868021965,1451.0,185.0,0.04126809909939766,1442.0,210.0,-0.0443798266351223,1432.0,209.0,-0.015554836951196194,1551.0,259.0,-0.09184778481721878,1428.0,281.0,0.11238057166337967,1575.0,377.0,-0.1265956610441208,1402.0,378.0,0.1466645896434784,1582.0,491.0,-0.16100220382213593,1383.0,458.0,0.07651007175445557,1595.0,530.0,-0.18416288495063782,1376.0,486.0,0.06374667584896088,1577.0,531.0,-0.19795937836170197,1379.0,483.0,0.04159526154398918,1569.0,522.0,-0.1654483824968338,1383.0,473.0,0.06412498652935028,1530.0,490.0,-0.075686015188694,1467.0,494.0,0.07574716210365295,1453.0,630.0,-0.13904547691345215,1508.0,649.0,0.10860332101583481,1385.0,804.0,-0.1538599133491516,1563.0,794.0,0.1668534278869629,1386.0,845.0,-0.15959368646144867,1586.0,820.0,0.16989994049072266,1305.0,808.0,-0.2428126186132431,1501.0,833.0,0.13089622557163239
42.0,2.475508213043213,2.512474536895752,1418.0,196.0,-0.04687829688191414,1428.0,181.0,-0.0527992807328701,1433.0,180.0,-0.05292796716094017,1438.0,180.0,-0.052953846752643585,1420.0,181.0,-0.03338242322206497,1418.0,181.0,-0.03337728604674339,1417.0,181.0,-0.03338441625237465,1463.0,183.0,-0.06515447050333023,1437.0,186.0,0.03294716402888298,1431.0,210.0,-0.04580306261777878,1421.0,210.0,-0.019284440204501152,1538.0,260.0,-0.0994134172797203,1416.0,283.0,0.11004872620105743,1566.0,379.0,-0.13446851074695587,1391.0,380.0,0.1489202231168747,1576.0,492.0,-0.16857607662677765,1370.0,458.0,0.07549884915351868,1593.0,530.0,-0.19215893745422363,1363.0,486.0,0.0638028010725975,1574.0,532.0,-0.20526789128780365,1367.0,480.0,0.04053189978003502,1565.0,523.0,-0.17259804904460907,1371.0,471.0,0.06278075277805328,1524.0,494.0,-0.076634481549263,1460.0,502.0,0.0767194852232933,1446.0,630.0,-0.12658949196338654,1491.0,654.0,0.1223367303609848,1365.0,803.0,-0.12077821791172028,1563.0,793.0,0.1916808784008026,1362.0,844.0,-0.12430007755756378,1586.0,819.0,0.19582270085811615,1279.0,801.0,-0.20360742509365082,1495.0,832.0,0.1565115749835968
