Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
79.0,3.720688581466675,3.756521463394165,963.0,196.0,-0.036923885345458984,953.0,183.0,-0.026266662403941154,952.0,183.0,-0.026306482031941414,951.0,183.0,-0.02631126530468464,952.0,183.0,-0.05407773330807686,949.0,183.0,-0.05411028489470482,946.0,183.0,-0.054188258945941925,931.0,190.0,0.027595650404691696,928.0,191.0,-0.11874983459711075,959.0,212.0,-0.013568484224379063,957.0,211.0,-0.050799183547496796,901.0,274.0,0.12388254702091217,907.0,268.0,-0.19628070294857025,901.0,389.0,0.1819489598274231,925.0,383.0,-0.242225781083107,943.0,464.0,0.13857729732990265,1031.0,398.0,-0.23007911443710327,958.0,484.0,0.13743896782398224,1059.0,408.0,-0.26040950417518616,979.0,477.0,0.11135420203208923,1066.0,394.0,-0.24907240271568298,973.0,469.0,0.12460966408252716,1057.0,391.0,-0.22415262460708618,924.0,505.0,0.09689899533987045,911.0,510.0,-0.09691247344017029,996.0,636.0,0.11498310416936874,954.0,664.0,-0.163526713848114,992.0,801.0,0.20830224454402924,772.0,765.0,-0.11549288779497147,973.0,834.0,0.21244660019874573,737.0,758.0,-0.1134197935461998,1056.0,828.0,0.16874966025352478,776.0,853.0,-0.17483162879943848
80.0,3.76469087600708,3.802624464035034,964.0,199.0,-0.0410366915166378,954.0,186.0,-0.030064823105931282,953.0,186.0,-0.03010990470647812,951.0,186.0,-0.030116459354758263,952.0,186.0,-0.05900288000702858,950.0,186.0,-0.059029605239629745,946.0,186.0,-0.05909593775868416,932.0,192.0,0.025100909173488617,928.0,193.0,-0.11998879909515381,960.0,215.0,-0.017340844497084618,957.0,214.0,-0.05627653747797012,901.0,275.0,0.12074747681617737,908.0,270.0,-0.1993768811225891,901.0,391.0,0.17613226175308228,924.0,386.0,-0.24437165260314941,943.0,471.0,0.13404130935668945,1028.0,423.0,-0.23259328305721283,952.0,491.0,0.1332101970911026,1054.0,436.0,-0.2628844976425171,977.0,482.0,0.10787919163703918,1061.0,426.0,-0.2519194185733795,971.0,474.0,0.12051844596862793,1053.0,422.0,-0.2268122285604477,924.0,505.0,0.0992802232503891,914.0,508.0,-0.09927152842283249,992.0,648.0,0.09638888388872147,963.0,665.0,-0.1468232274055481,968.0,806.0,0.17570321261882782,787.0,758.0,-0.07538145035505295,943.0,838.0,0.17860610783100128,752.0,755.0,-0.07050265371799469,1032.0,836.0,0.1351679116487503,807.0,848.0,-0.12323904782533646
81.0,3.812347650527954,3.849323034286499,964.0,198.0,-0.0763755664229393,954.0,185.0,-0.06624023616313934,953.0,185.0,-0.06626344472169876,952.0,185.0,-0.0662631094455719,952.0,185.0,-0.09733976423740387,950.0,185.0,-0.0973716676235199,946.0,185.0,-0.09743138402700424,933.0,191.0,-0.008865894749760628,928.0,192.0,-0.1512312889099121,960.0,214.0,-0.05106087401509285,957.0,213.0,-0.09199930727481842,901.0,275.0,0.09369852393865585,907.0,270.0,-0.22012996673583984,901.0,392.0,0.13221871852874756,921.0,387.0,-0.25914159417152405,936.0,474.0,0.08207903057336807,1012.0,450.0,-0.23787525296211243,942.0,507.0,0.0794464647769928,1040.0,466.0,-0.2675560712814331,952.0,501.0,0.0566939152777195,1046.0,459.0,-0.25618794560432434,949.0,492.0,0.06942722201347351,1037.0,454.0,-0.23180590569972992,919.0,505.0,0.09899851679801941,918.0,507.0,-0.0990181639790535,975.0,652.0,0.11436247080564499,969.0,665.0,-0.10737624764442444,945.0,810.0,0.2034246176481247,819.0,761.0,0.0087480703368783,922.0,841.0,0.2076408416032791,782.0,760.0,0.017834436148405075,1015.0,842.0,0.16451363265514374,851.0,847.0,-0.028845246881246567
82.0,3.8578672409057617,3.8945205211639404,964.0,197.0,-0.0829644575715065,955.0,184.0,-0.07323919236660004,954.0,184.0,-0.0732523575425148,953.0,184.0,-0.07324890047311783,953.0,185.0,-0.10446736216545105,950.0,185.0,-0.10448595881462097,947.0,185.0,-0.10454846918582916,933.0,191.0,-0.014676042832434177,928.0,192.0,-0.1560050994157791,960.0,213.0,-0.056911636143922806,957.0,213.0,-0.09786490350961685,902.0,272.0,0.08982153981924057,904.0,269.0,-0.22037896513938904,901.0,391.0,0.13446886837482452,907.0,387.0,-0.25768178701400757,935.0,476.0,0.0821472629904747,985.0,471.0,-0.2409178763628006,942.0,504.0,0.08038284629583359,1003.0,494.0,-0.2691827416419983,954.0,498.0,0.056878462433815,1010.0,488.0,-0.26110970973968506,945.0,489.0,0.06929858028888702,1002.0,481.0,-0.235940083861351,919.0,505.0,0.0982305109500885,916.0,506.0,-0.09823087602853775,970.0,654.0,0.11998824775218964,982.0,660.0,-0.0830981507897377,926.0,811.0,0.19600129127502441,857.0,761.0,0.045771535485982895,904.0,847.0,0.19920973479747772,818.0,765.0,0.057267602533102036,990.0,844.0,0.16236251592636108,889.0,838.0,0.029129423201084137
83.0,3.903045892715454,3.93955135345459,963.0,196.0,-0.08344695717096329,955.0,183.0,-0.0742405503988266,954.0,182.0,-0.07424230128526688,953.0,182.0,-0.07422890514135361,953.0,183.0,-0.10446756333112717,950.0,183.0,-0.10448193550109863,947.0,183.0,-0.10453735291957855,933.0,187.0,-0.016467399895191193,928.0,188.0,-0.15329131484031677,960.0,211.0,-0.057380665093660355,956.0,211.0,-0.09703120589256287,905.0,266.0,0.09095986187458038,900.0,261.0,-0.21683081984519958,905.0,386.0,0.13670121133327484,892.0,383.0,-0.2562173008918762,945.0,475.0,0.08363773673772812,964.0,478.0,-0.24595993757247925,957.0,502.0,0.0838397666811943,981.0,502.0,-0.27394360303878784,968.0,498.0,0.05871216952800751,990.0,494.0,-0.26543888449668884,958.0,488.0,0.07048055529594421,984.0,487.0,-0.24080388247966766,917.0,500.0,0.09786709398031235,915.0,499.0,-0.09787280857563019,942.0,653.0,0.11265698075294495,998.0,645.0,-0.08731444180011749,916.0,810.0,0.16843806207180023,894.0,764.0,0.016850335523486137,896.0,844.0,0.1696048080921173,860.0,772.0,0.025559060275554657,974.0,845.0,0.1320512741804123,934.0,838.0,-0.004545637406408787
84.0,3.9479618072509766,3.985987424850464,963.0,183.0,-0.10548881441354752,955.0,169.0,-0.09549612551927567,954.0,169.0,-0.09549181908369064,953.0,169.0,-0.09546823054552078,952.0,170.0,-0.12497679889202118,950.0,171.0,-0.12498887628316879,946.0,171.0,-0.1250191479921341,934.0,176.0,-0.03459426015615463,928.0,180.0,-0.1681567281484604,960.0,198.0,-0.07857784628868103,956.0,199.0,-0.11722727864980698,911.0,260.0,0.07394831627607346,897.0,257.0,-0.22355689108371735,919.0,378.0,0.12671759724617004,879.0,383.0,-0.27080413699150085,972.0,448.0,0.0710606724023819,944.0,480.0,-0.27727821469306946,996.0,467.0,0.06968826800584793,963.0,505.0,-0.30814164876937866,1002.0,464.0,0.04090229794383049,971.0,494.0,-0.30125129222869873,989.0,460.0,0.05675395950675011,967.0,486.0,-0.27333682775497437,909.0,496.0,0.0950942113995552,915.0,495.0,-0.09510109573602676,933.0,648.0,0.11936202645301819,1007.0,633.0,-0.08090191334486008,896.0,804.0,0.18914812803268433,922.0,767.0,0.013195369392633438,872.0,834.0,0.19174642860889435,893.0,786.0,0.021139446645975113,967.0,843.0,0.1533396691083908,973.0,834.0,-0.010596835054457188
85.0,3.9945485591888428,4.03067421913147,964.0,174.0,-0.06809869408607483,955.0,161.0,-0.05860761180520058,954.0,160.0,-0.05858534574508667,953.0,160.0,-0.05853492394089699,953.0,161.0,-0.08442938327789307,950.0,162.0,-0.08440890163183212,947.0,162.0,-0.08441995829343796,934.0,168.0,-0.003322720294818282,928.0,171.0,-0.12386171519756317,960.0,190.0,-0.043977074325084686,957.0,191.0,-0.07814845442771912,917.0,255.0,0.08842972666025162,898.0,246.0,-0.17519739270210266,931.0,376.0,0.14147426187992096,869.0,368.0,-0.2252615988254547,1003.0,429.0,0.07966400682926178,914.0,469.0,-0.26080191135406494,1030.0,444.0,0.0779838040471077,928.0,499.0,-0.280362069606781,1034.0,441.0,0.04842032119631767,942.0,491.0,-0.29628270864486694,1025.0,439.0,0.0641322061419487,941.0,481.0,-0.2723851501941681,907.0,487.0,0.08814846724271774,914.0,486.0,-0.0881471186876297,904.0,647.0,0.09301434457302094,1007.0,628.0,-0.0798378512263298,864.0,811.0,0.10675862431526184,950.0,774.0,0.003589570289477706,843.0,841.0,0.10394544154405594,929.0,802.0,0.009203257039189339,925.0,846.0,0.0700158029794693,1011.0,834.0,-0.021440939977765083
86.0,4.039189577102661,4.074652433395386,964.0,167.0,-0.07217906415462494,956.0,154.0,-0.06181826815009117,955.0,154.0,-0.06180118769407272,954.0,154.0,-0.06175662949681282,953.0,155.0,-0.08674689382314682,950.0,155.0,-0.08671486377716064,947.0,156.0,-0.08670897781848907,934.0,163.0,-0.0038411214482039213,928.0,165.0,-0.1265036165714264,961.0,185.0,-0.047072384506464005,957.0,186.0,-0.07964439690113068,921.0,255.0,0.09055887907743454,898.0,240.0,-0.17536716163158417,935.0,373.0,0.15196110308170319,855.0,350.0,-0.2299080491065979,1021.0,413.0,0.10176480561494827,898.0,462.0,-0.2589533030986786,1047.0,421.0,0.10064739733934402,910.0,489.0,-0.28538116812705994,1050.0,416.0,0.0682058036327362,925.0,482.0,-0.2865249514579773,1043.0,416.0,0.08654846996068954,925.0,472.0,-0.25960102677345276,904.0,487.0,0.08500662446022034,913.0,486.0,-0.08500448614358902,883.0,647.0,0.10184049606323242,1006.0,628.0,-0.05663365125656128,848.0,813.0,0.13227005302906036,986.0,782.0,0.015543759800493717,821.0,842.0,0.13147684931755066,970.0,818.0,0.020119937136769295,910.0,846.0,0.09751031547784805,1061.0,830.0,-0.013773337006568909
87.0,4.083709716796875,4.120589256286621,967.0,166.0,-0.07715663313865662,957.0,152.0,-0.06580457836389542,956.0,152.0,-0.06579329818487167,955.0,152.0,-0.06575245410203934,955.0,153.0,-0.09081660211086273,952.0,153.0,-0.09079287201166153,949.0,154.0,-0.09079604595899582,935.0,161.0,-0.003704775357618928,930.0,163.0,-0.12492222338914871,963.0,183.0,-0.05010295659303665,960.0,184.0,-0.08256044238805771,926.0,255.0,0.09217378497123718,899.0,238.0,-0.16988296806812286,931.0,369.0,0.16808770596981049,842.0,340.0,-0.23264648020267487,1026.0,387.0,0.13051573932170868,885.0,454.0,-0.27720022201538086,1054.0,391.0,0.1300988346338272,894.0,483.0,-0.3068297505378723,1057.0,385.0,0.09871223568916321,911.0,475.0,-0.3061525523662567,1049.0,384.0,0.11573178321123123,911.0,467.0,-0.2767961621284485,905.0,489.0,0.08452560752630234,914.0,488.0,-0.08452188223600388,868.0,647.0,0.10708702355623245,1003.0,633.0,-0.049301572144031525,829.0,816.0,0.14489063620567322,1021.0,797.0,0.010218339040875435,801.0,845.0,0.144910529255867,1009.0,834.0,0.016601121053099632,893.0,847.0,0.10803699493408203,1102.0,829.0,-0.031307633966207504
88.0,4.129118204116821,4.167020320892334,969.0,168.0,-0.07633884251117706,959.0,155.0,-0.06499085575342178,958.0,155.0,-0.06498438864946365,956.0,155.0,-0.06495101004838943,957.0,156.0,-0.09092923998832703,955.0,156.0,-0.09090401977300644,952.0,156.0,-0.09091176092624664,936.0,164.0,-0.0009706364362500608,932.0,165.0,-0.12474904954433441,965.0,185.0,-0.04935254529118538,962.0,186.0,-0.08267205208539963,929.0,255.0,0.09304118156433105,899.0,241.0,-0.16643281280994415,934.0,369.0,0.17975524067878723,829.0,336.0,-0.23479220271110535,1042.0,370.0,0.15448211133480072,876.0,446.0,-0.2871374785900116,1065.0,369.0,0.15580271184444427,883.0,482.0,-0.3164742887020111,1068.0,363.0,0.12601810693740845,899.0,472.0,-0.3158072233200073,1061.0,363.0,0.14067047834396362,900.0,466.0,-0.2864968478679657,904.0,495.0,0.08294650167226791,914.0,498.0,-0.08298429101705551,847.0,649.0,0.130339115858078,994.0,633.0,-0.020604658871889114,806.0,817.0,0.1786184310913086,1048.0,807.0,0.052723124623298645,783.0,845.0,0.18156620860099792,1044.0,842.0,0.05756736919283867,875.0,848.0,0.14808182418346405,1137.0,817.0,0.00631167646497488
89.0,4.177570581436157,4.219196557998657,969.0,170.0,-0.0784694105386734,959.0,157.0,-0.06580448895692825,958.0,157.0,-0.06578803062438965,956.0,157.0,-0.06575510650873184,958.0,157.0,-0.09287111461162567,955.0,158.0,-0.09284202754497528,952.0,158.0,-0.09285829961299896,936.0,165.0,0.002129619475454092,932.0,167.0,-0.1252901405096054,966.0,187.0,-0.04947192594408989,963.0,187.0,-0.08443879336118698,929.0,259.0,0.10034646093845367,899.0,242.0,-0.16674518585205078,936.0,369.0,0.19533634185791016,823.0,337.0,-0.23580050468444824,1045.0,361.0,0.18018308281898499,871.0,443.0,-0.2860330641269684,1068.0,354.0,0.18450559675693512,879.0,480.0,-0.31399673223495483,1071.0,348.0,0.15816351771354675,894.0,472.0,-0.3119033873081207,1063.0,349.0,0.16812048852443695,894.0,464.0,-0.2844012975692749,903.0,502.0,0.08292929828166962,913.0,506.0,-0.08297263830900192,842.0,649.0,0.13130049407482147,993.0,643.0,0.006460313685238361,789.0,817.0,0.1784399300813675,1060.0,808.0,0.09544014185667038,766.0,844.0,0.18153055012226105,1058.0,842.0,0.10208538174629211,852.0,850.0,0.14733080565929413,1146.0,804.0,0.052391935139894485
90.0,4.229748964309692,4.2692670822143555,970.0,171.0,-0.06801829487085342,960.0,158.0,-0.053518157452344894,958.0,158.0,-0.05348384752869606,956.0,158.0,-0.05344264209270477,958.0,158.0,-0.08176908642053604,956.0,158.0,-0.08174459636211395,953.0,159.0,-0.08177723735570908,936.0,167.0,0.01892060413956642,933.0,167.0,-0.11225821077823639,967.0,188.0,-0.037383630871772766,965.0,188.0,-0.07465172559022903,930.0,265.0,0.1174202710390091,899.0,244.0,-0.15614384412765503,939.0,368.0,0.21764761209487915,819.0,337.0,-0.22781848907470703,1045.0,355.0,0.21509167551994324,869.0,442.0,-0.2754034101963043,1069.0,347.0,0.2219342589378357,878.0,480.0,-0.30264756083488464,1072.0,341.0,0.19851185381412506,891.0,471.0,-0.2997346818447113,1064.0,343.0,0.20449073612689972,892.0,463.0,-0.27337968349456787,904.0,509.0,0.08274342864751816,913.0,514.0,-0.08278702944517136,836.0,651.0,0.11876558512449265,989.0,653.0,0.013252011500298977,773.0,817.0,0.14332813024520874,1051.0,812.0,0.0976199135184288,746.0,839.0,0.14423206448554993,1051.0,847.0,0.10386752337217331,832.0,850.0,0.10698720812797546,1134.0,810.0,0.05874462425708771
91.0,4.278838634490967,4.320060729980469,970.0,176.0,-0.062079500406980515,960.0,163.0,-0.0481591634452343,958.0,162.0,-0.0481279157102108,956.0,162.0,-0.04808468744158745,958.0,163.0,-0.07682988792657852,956.0,163.0,-0.07681037485599518,953.0,163.0,-0.07685060054063797,936.0,171.0,0.0225752592086792,933.0,171.0,-0.10987958312034607,967.0,194.0,-0.03233814612030983,965.0,193.0,-0.07034270465373993,931.0,270.0,0.11949323117733002,899.0,248.0,-0.15340189635753632,943.0,368.0,0.2150287628173828,818.0,341.0,-0.22812214493751526,1047.0,353.0,0.2087356597185135,870.0,444.0,-0.28028398752212524,1070.0,345.0,0.21426409482955933,879.0,478.0,-0.3066759407520294,1072.0,339.0,0.19044345617294312,894.0,470.0,-0.30532482266426086,1064.0,341.0,0.1978411227464676,893.0,462.0,-0.27893972396850586,906.0,510.0,0.08340345323085785,913.0,516.0,-0.08344444632530212,846.0,651.0,0.11614643782377243,986.0,654.0,-0.014047479256987572,762.0,808.0,0.14350704848766327,1033.0,818.0,0.06399042159318924,731.0,828.0,0.14422278106212616,1026.0,855.0,0.07119104266166687,812.0,850.0,0.10620801150798798,1110.0,821.0,0.03681895509362221
92.0,4.329596281051636,4.365763425827026,970.0,181.0,-0.05714020878076553,960.0,168.0,-0.04387054964900017,958.0,167.0,-0.04384376108646393,956.0,167.0,-0.043800391256809235,958.0,168.0,-0.07252386957406998,956.0,168.0,-0.07250916957855225,953.0,168.0,-0.07255686074495316,936.0,175.0,0.02345171757042408,933.0,174.0,-0.10838789492845535,967.0,199.0,-0.029013456776738167,965.0,197.0,-0.06692472100257874,931.0,271.0,0.11734750121831894,898.0,252.0,-0.151959627866745,942.0,369.0,0.2083558291196823,819.0,345.0,-0.21868367493152618,1047.0,354.0,0.1976296752691269,873.0,450.0,-0.2589360177516937,1068.0,346.0,0.2028040736913681,883.0,484.0,-0.2821233868598938,1070.0,340.0,0.17818821966648102,898.0,475.0,-0.2822248637676239,1063.0,343.0,0.18624785542488098,897.0,465.0,-0.2577834725379944,908.0,509.0,0.08322416245937347,914.0,516.0,-0.0832335501909256,859.0,650.0,0.10456745326519012,985.0,652.0,-0.02473991923034191,756.0,794.0,0.12370363622903824,1020.0,816.0,0.041796907782554626,722.0,811.0,0.12300974875688553,1009.0,853.0,0.04431726410984993,792.0,850.0,0.08247263729572296,1098.0,826.0,-0.005549146328121424
93.0,4.374276161193848,4.412958860397339,970.0,187.0,-0.045736368745565414,960.0,173.0,-0.03334340825676918,958.0,173.0,-0.03333064541220665,956.0,172.0,-0.03329318389296532,959.0,173.0,-0.0634169802069664,956.0,173.0,-0.06340174376964569,953.0,173.0,-0.06344877928495407,936.0,179.0,0.028494542464613914,933.0,178.0,-0.10907565802335739,967.0,203.0,-0.019815731793642044,965.0,202.0,-0.05961079150438309,931.0,273.0,0.11628523468971252,897.0,258.0,-0.15259209275245667,944.0,371.0,0.19908155500888824,825.0,359.0,-0.21351541578769684,1050.0,359.0,0.18370307981967926,879.0,461.0,-0.24507784843444824,1069.0,353.0,0.18707002699375153,890.0,497.0,-0.2679704427719116,1070.0,346.0,0.15993763506412506,906.0,485.0,-0.26645976305007935,1063.0,348.0,0.170742467045784,905.0,475.0,-0.24305763840675354,915.0,508.0,0.08292652666568756,919.0,514.0,-0.08288433402776718,874.0,647.0,0.09781721234321594,978.0,653.0,-0.035480186343193054,759.0,780.0,0.1159382089972496,1009.0,817.0,0.006828856188803911,726.0,793.0,0.11515938490629196,996.0,853.0,0.008253228850662708,781.0,850.0,0.0761338546872139,1086.0,835.0,-0.04573778063058853
94.0,4.421470642089844,4.463699817657471,970.0,189.0,-0.08349113911390305,960.0,175.0,-0.07203471660614014,958.0,175.0,-0.07203741371631622,956.0,175.0,-0.07200086116790771,959.0,175.0,-0.1038237065076828,956.0,175.0,-0.10381808876991272,953.0,175.0,-0.10384920984506607,936.0,181.0,-0.00944812223315239,933.0,180.0,-0.15440936386585236,967.0,206.0,-0.056984689086675644,965.0,204.0,-0.09881914407014847,931.0,273.0,0.08253510296344757,896.0,264.0,-0.19705671072006226,943.0,376.0,0.14885452389717102,829.0,377.0,-0.24711303412914276,1045.0,367.0,0.0880267471075058,883.0,479.0,-0.2728906273841858,1067.0,364.0,0.08347838371992111,890.0,511.0,-0.30138301849365234,1069.0,358.0,0.05316363275051117,910.0,499.0,-0.3011627197265625,1061.0,358.0,0.07307633012533188,910.0,490.0,-0.2712867856025696,921.0,507.0,0.08422966301441193,918.0,512.0,-0.08411695063114166,924.0,645.0,0.10156513005495071,973.0,655.0,-0.04604824259877205,768.0,764.0,0.13116972148418427,998.0,819.0,0.008893509395420551,733.0,767.0,0.13168735802173615,982.0,856.0,0.011281385086476803,777.0,846.0,0.09418334066867828,1085.0,843.0,-0.04554411396384239
95.0,4.476222276687622,4.517559766769409,970.0,191.0,-0.09768369048833847,960.0,177.0,-0.0872827023267746,958.0,177.0,-0.08729908615350723,956.0,177.0,-0.08728350698947906,959.0,178.0,-0.11814641207456589,956.0,178.0,-0.11813805997371674,953.0,177.0,-0.11817168444395065,936.0,183.0,-0.02806333638727665,933.0,182.0,-0.1679186373949051,967.0,208.0,-0.07202236354351044,965.0,206.0,-0.11239045113325119,928.0,273.0,0.06579963862895966,897.0,267.0,-0.2130681425333023,942.0,380.0,0.14184226095676422,843.0,390.0,-0.26327505707740784,1042.0,377.0,0.10006622970104218,902.0,489.0,-0.2879527509212494,1063.0,374.0,0.0987241268157959,914.0,519.0,-0.3190097510814667,1065.0,369.0,0.06636235117912292,933.0,509.0,-0.31686168909072876,1058.0,370.0,0.08492765575647354,931.0,500.0,-0.28595706820487976,921.0,507.0,0.08516848087310791,921.0,511.0,-0.0850444957613945,927.0,645.0,0.13778458535671234,976.0,656.0,-0.04114215448498726,779.0,752.0,0.2037355899810791,982.0,818.0,0.04624640569090843,747.0,747.0,0.20863313972949982,962.0,852.0,0.052488263696432114,789.0,838.0,0.1805259734392166,1055.0,843.0,0.0007361261523328722
96.0,4.528087377548218,4.5698487758636475,970.0,193.0,-0.10033749788999557,960.0,179.0,-0.09076525270938873,959.0,179.0,-0.09077911078929901,956.0,179.0,-0.09076108038425446,959.0,180.0,-0.12127945572137833,956.0,180.0,-0.12127711623907089,953.0,179.0,-0.12130571901798248,936.0,184.0,-0.03273088485002518,933.0,184.0,-0.1703178584575653,967.0,209.0,-0.07480168342590332,965.0,208.0,-0.1145358756184578,928.0,276.0,0.06582822650671005,897.0,270.0,-0.22037935256958008,942.0,386.0,0.13017602264881134,862.0,398.0,-0.26768460869789124,1034.0,407.0,0.08014596253633499,931.0,494.0,-0.2845636010169983,1061.0,408.0,0.0779503732919693,945.0,522.0,-0.3151768147945404,1063.0,404.0,0.046412091702222824,959.0,515.0,-0.3108808100223541,1056.0,405.0,0.06461499631404877,956.0,506.0,-0.2816806435585022,921.0,509.0,0.08578089624643326,922.0,512.0,-0.08567515760660172,943.0,651.0,0.1391431838274002,972.0,669.0,-0.044018156826496124,793.0,744.0,0.2099955528974533,959.0,821.0,0.04123733565211296,757.0,740.0,0.214800164103508,939.0,854.0,0.046544063836336136,807.0,830.0,0.18463921546936035,1027.0,848.0,-0.001066547236405313
97.0,4.579375982284546,4.619486093521118,969.0,193.0,-0.10998480021953583,959.0,179.0,-0.10069016367197037,957.0,178.0,-0.1006985604763031,955.0,178.0,-0.10068614035844803,958.0,179.0,-0.1312047839164734,955.0,179.0,-0.1312040090560913,952.0,179.0,-0.13123302161693573,936.0,184.0,-0.04174640029668808,933.0,184.0,-0.17950128018856049,966.0,209.0,-0.08371546119451523,963.0,208.0,-0.12352410703897476,928.0,278.0,0.0595305934548378,897.0,271.0,-0.22916243970394135,945.0,389.0,0.12217900902032852,876.0,402.0,-0.27202731370925903,1025.0,429.0,0.0708424523472786,958.0,493.0,-0.28263428807258606,1051.0,437.0,0.06683710217475891,973.0,519.0,-0.3137245178222656,1056.0,433.0,0.03667449206113815,982.0,512.0,-0.30846965312957764,1047.0,432.0,0.05574231594800949,979.0,502.0,-0.2793453633785248,925.0,509.0,0.08578814566135406,922.0,512.0,-0.0856919214129448,948.0,658.0,0.15283896028995514,965.0,676.0,-0.025154711678624153,818.0,748.0,0.23993560671806335,936.0,821.0,0.08682510256767273,785.0,751.0,0.24629904329776764,916.0,852.0,0.09534576535224915,838.0,829.0,0.21274754405021667,996.0,848.0,0.04439306631684303
98.0,4.631513833999634,4.674694538116455,970.0,192.0,-0.12683720886707306,960.0,178.0,-0.11754106730222702,959.0,178.0,-0.1175452247262001,957.0,178.0,-0.11753286421298981,959.0,179.0,-0.14890027046203613,956.0,179.0,-0.14891287684440613,953.0,179.0,-0.14896391332149506,938.0,184.0,-0.054608266800642014,934.0,183.0,-0.19670632481575012,966.0,208.0,-0.09872093051671982,963.0,208.0,-0.13989803194999695,927.0,277.0,0.04885351285338402,897.0,270.0,-0.24465470016002655,942.0,388.0,0.11712896078824997,887.0,400.0,-0.2837597727775574,1002.0,444.0,0.06845628470182419,986.0,488.0,-0.28595229983329773,1025.0,458.0,0.06410492211580276,1010.0,519.0,-0.3176938593387604,1031.0,453.0,0.03592146933078766,1018.0,498.0,-0.3129638731479645,1022.0,450.0,0.054111283272504807,1010.0,491.0,-0.2826773524284363,937.0,508.0,0.08747308701276779,919.0,511.0,-0.0874791070818901,973.0,657.0,0.17069287598133087,952.0,676.0,-0.017643624916672707,896.0,780.0,0.2864612340927124,902.0,819.0,0.10158578306436539,876.0,804.0,0.2950391173362732,889.0,849.0,0.11009255796670914,947.0,830.0,0.2562221586704254,960.0,850.0,0.04811473935842514
99.0,4.683216094970703,4.720189571380615,970.0,192.0,-0.11133316159248352,962.0,178.0,-0.10032329708337784,960.0,177.0,-0.10032491385936737,959.0,177.0,-0.10030652582645416,960.0,178.0,-0.1297421008348465,958.0,177.0,-0.12972493469715118,955.0,177.0,-0.1297440230846405,940.0,182.0,-0.03677089139819145,935.0,182.0,-0.17565737664699554,966.0,207.0,-0.0836627334356308,963.0,206.0,-0.12253931164741516,924.0,274.0,0.06050601229071617,898.0,267.0,-0.2313378006219864,927.0,388.0,0.12272761017084122,898.0,395.0,-0.2719430923461914,979.0,471.0,0.06662888079881668,1001.0,473.0,-0.26510798931121826,993.0,494.0,0.0642215684056282,1028.0,493.0,-0.29252809286117554,1002.0,489.0,0.040069300681352615,1037.0,480.0,-0.28526565432548523,995.0,481.0,0.05322140082716942,1027.0,475.0,-0.2601524591445923,935.0,500.0,0.08915210515260696,918.0,503.0,-0.08916107565164566,988.0,642.0,0.15355205535888672,943.0,665.0,-0.04846640303730965,887.0,773.0,0.2297099232673645,905.0,818.0,0.029353011399507523,865.0,785.0,0.23492445051670074,883.0,852.0,0.032287608832120895,919.0,814.0,0.19812139868736267,969.0,852.0,-0.043219126760959625
100.0,4.729754686355591,4.765465259552002,970.0,189.0,-0.10886354744434357,962.0,174.0,-0.09552125632762909,961.0,174.0,-0.09549467265605927,959.0,173.0,-0.09542985260486603,960.0,173.0,-0.1292324662208557,958.0,173.0,-0.12915273010730743,955.0,173.0,-0.1290588527917862,940.0,178.0,-0.03225577995181084,936.0,178.0,-0.16145087778568268,966.0,205.0,-0.08181910961866379,963.0,204.0,-0.1169922724366188,923.0,268.0,0.06748657673597336,899.0,259.0,-0.22420939803123474,924.0,387.0,0.1273929327726364,901.0,387.0,-0.24861641228199005,974.0,466.0,0.07555544376373291,1003.0,440.0,-0.2407054603099823,990.0,485.0,0.0704730898141861,1029.0,456.0,-0.26823246479034424,993.0,480.0,0.04627782851457596,1033.0,450.0,-0.2656824290752411,987.0,474.0,0.06207758188247681,1023.0,447.0,-0.23815195262432098,938.0,493.0,0.08396907150745392,913.0,495.0,-0.08398415148258209,988.0,636.0,0.10576524585485458,916.0,654.0,-0.051638562232255936,919.0,772.0,0.22698569297790527,887.0,814.0,0.03435654938220978,898.0,791.0,0.22481440007686615,867.0,848.0,0.03838638588786125,961.0,819.0,0.16783183813095093,945.0,851.0,-0.03402562811970711
