Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
90.0,3.631056070327759,3.646791934967041,798.0,167.0,-0.3926892578601837,814.0,148.0,-0.37395521998405457,824.0,148.0,-0.3740586042404175,833.0,149.0,-0.3742193877696991,783.0,147.0,-0.3741973638534546,775.0,147.0,-0.37419968843460083,766.0,146.0,-0.37424272298812866,845.0,163.0,-0.23702584207057953,756.0,159.0,-0.23497717082500458,817.0,196.0,-0.33664029836654663,779.0,194.0,-0.33655020594596863,923.0,313.0,-0.13593131303787231,682.0,313.0,-0.12130742520093918,950.0,495.0,-0.05275050550699234,630.0,497.0,-0.04250223934650421,974.0,661.0,-0.15459704399108887,582.0,665.0,-0.14149729907512665,984.0,709.0,-0.186499685049057,565.0,716.0,-0.16777905821800232,968.0,712.0,-0.22887395322322845,577.0,716.0,-0.21524067223072052,960.0,697.0,-0.17194347083568573,587.0,700.0,-0.16237811744213104,867.0,661.0,0.000755840097554028,726.0,660.0,-0.000610757211688906,852.0,894.0,-0.13280698657035828,739.0,922.0,-0.04498457908630371,825.0,1067.0,0.10909958928823471,742.0,1155.0,0.16393938660621643,814.0,1074.0,0.1259283572435379,746.0,1178.0,0.17684215307235718,824.0,1222.0,-0.018921976909041405,749.0,1254.0,0.013021511025726795
91.0,3.6705217361450195,3.694831132888794,798.0,166.0,-0.38715916872024536,815.0,146.0,-0.3693764805793762,825.0,146.0,-0.36946389079093933,834.0,147.0,-0.36958548426628113,784.0,145.0,-0.3689270317554474,775.0,145.0,-0.3689480423927307,767.0,145.0,-0.3690212368965149,845.0,161.0,-0.23621124029159546,756.0,159.0,-0.23393921554088593,817.0,194.0,-0.33389928936958313,779.0,192.0,-0.33348098397254944,923.0,310.0,-0.13230615854263306,682.0,311.0,-0.12356717884540558,951.0,494.0,-0.04781414940953255,626.0,494.0,-0.04687032476067543,976.0,664.0,-0.1574220210313797,580.0,661.0,-0.14693590998649597,987.0,713.0,-0.1905817687511444,564.0,713.0,-0.17489498853683472,973.0,716.0,-0.23295842111110687,576.0,714.0,-0.2255241572856903,964.0,701.0,-0.17520685493946075,586.0,698.0,-0.16935962438583374,864.0,662.0,0.0010843297932296991,723.0,660.0,-0.0009455876424908638,852.0,909.0,-0.09063852578401566,736.0,924.0,-0.04700725898146629,833.0,1082.0,0.1738063395023346,743.0,1126.0,0.1808587610721588,820.0,1093.0,0.19159246981143951,746.0,1188.0,0.19716700911521912,828.0,1253.0,0.05237221717834473,750.0,1258.0,0.043214645236730576
92.0,3.7068467140197754,3.726457357406616,798.0,161.0,-0.3516182601451874,815.0,142.0,-0.3315177261829376,825.0,142.0,-0.3316243588924408,834.0,142.0,-0.3317476212978363,784.0,141.0,-0.3326572775840759,775.0,142.0,-0.3326687812805176,767.0,142.0,-0.3327639698982239,845.0,156.0,-0.19682715833187103,757.0,156.0,-0.20206549763679504,818.0,190.0,-0.2991269528865814,779.0,188.0,-0.3007860481739044,923.0,309.0,-0.09636879712343216,680.0,309.0,-0.10625266283750534,952.0,494.0,-0.016559043899178505,623.0,492.0,-0.040698859840631485,978.0,664.0,-0.1350950300693512,580.0,660.0,-0.1412551999092102,992.0,713.0,-0.17012934386730194,566.0,712.0,-0.17042851448059082,978.0,717.0,-0.21227122843265533,579.0,713.0,-0.221469908952713,968.0,701.0,-0.15345972776412964,589.0,697.0,-0.16338962316513062,863.0,667.0,0.0026085139252245426,722.0,664.0,-0.002502216724678874,852.0,940.0,-0.08059366792440414,736.0,944.0,-0.04492710903286934,846.0,1178.0,0.17109741270542145,747.0,1124.0,0.19657908380031586,840.0,1204.0,0.1858547478914261,750.0,1199.0,0.21443431079387665,839.0,1276.0,0.04126805067062378,756.0,1267.0,0.0662524402141571
93.0,3.742356061935425,3.769575834274292,799.0,158.0,-0.34525570273399353,815.0,139.0,-0.32568085193634033,825.0,139.0,-0.325785368680954,835.0,140.0,-0.32591065764427185,784.0,138.0,-0.3258163034915924,775.0,138.0,-0.3258163034915924,768.0,138.0,-0.3259083330631256,846.0,154.0,-0.1918199360370636,757.0,152.0,-0.19212065637111664,818.0,187.0,-0.2930489182472229,779.0,185.0,-0.2932935655117035,925.0,309.0,-0.09071424603462219,680.0,306.0,-0.09455116838216782,954.0,494.0,-0.01034945622086525,623.0,489.0,-0.029006807133555412,979.0,665.0,-0.13404947519302368,583.0,656.0,-0.13554328680038452,994.0,715.0,-0.17041216790676117,570.0,708.0,-0.1669178605079651,980.0,719.0,-0.21326936781406403,585.0,709.0,-0.2170330137014389,970.0,703.0,-0.15280453860759735,595.0,694.0,-0.1572125107049942,859.0,670.0,0.002478202572092414,718.0,664.0,-0.0023811382707208395,851.0,956.0,-0.07712173461914062,734.0,954.0,-0.035467229783535004,851.0,1204.0,0.15227416157722473,751.0,1124.0,0.21998010575771332,850.0,1232.0,0.16572615504264832,753.0,1210.0,0.23934020102024078,838.0,1297.0,0.014546841382980347,757.0,1278.0,0.09291055798530579
94.0,3.7803690433502197,3.8066039085388184,799.0,156.0,-0.3320290744304657,815.0,136.0,-0.31263467669487,826.0,137.0,-0.31274113059043884,835.0,138.0,-0.3128628134727478,784.0,135.0,-0.3122715950012207,776.0,135.0,-0.3122688829898834,768.0,134.0,-0.3123650848865509,847.0,153.0,-0.1805739402770996,758.0,149.0,-0.1788327544927597,818.0,185.0,-0.2806805372238159,780.0,183.0,-0.28034278750419617,927.0,310.0,-0.08001979440450668,680.0,304.0,-0.0822245255112648,954.0,494.0,0.0017357519827783108,625.0,486.0,-0.015549511648714542,980.0,665.0,-0.1220991238951683,587.0,655.0,-0.12364427745342255,994.0,716.0,-0.158230721950531,574.0,707.0,-0.15508078038692474,980.0,720.0,-0.200407937169075,588.0,707.0,-0.20426049828529358,970.0,704.0,-0.1405114382505417,598.0,693.0,-0.14483599364757538,859.0,674.0,0.0023776921443641186,717.0,667.0,-0.0022755626123398542,851.0,969.0,-0.07870697230100632,735.0,960.0,-0.03819107636809349,855.0,1221.0,0.14575068652629852,755.0,1130.0,0.20671352744102478,857.0,1249.0,0.1588497906923294,754.0,1228.0,0.22483865916728973,838.0,1313.0,0.006139529403299093,760.0,1295.0,0.07461582869291306
95.0,3.818629264831543,3.8379459381103516,799.0,154.0,-0.3622816801071167,816.0,134.0,-0.3430953621864319,827.0,135.0,-0.3432019054889679,837.0,136.0,-0.34333938360214233,784.0,132.0,-0.34376224875450134,776.0,132.0,-0.34377023577690125,768.0,131.0,-0.3438718914985657,850.0,151.0,-0.20576909184455872,758.0,145.0,-0.21003837883472443,818.0,184.0,-0.30867999792099,780.0,181.0,-0.30995190143585205,929.0,310.0,-0.0881720706820488,680.0,300.0,-0.10934273898601532,955.0,494.0,-0.01630837842822075,627.0,485.0,-0.042037226259708405,980.0,667.0,-0.13509218394756317,587.0,655.0,-0.15147460997104645,995.0,718.0,-0.17026980221271515,575.0,707.0,-0.18407998979091644,980.0,723.0,-0.212263822555542,593.0,707.0,-0.23100067675113678,970.0,707.0,-0.15317469835281372,602.0,693.0,-0.17148356139659882,858.0,673.0,0.002982323057949543,715.0,666.0,-0.0029047534335404634,851.0,965.0,-0.07511813938617706,735.0,954.0,-0.03735068812966347,860.0,1215.0,0.15834158658981323,756.0,1131.0,0.21448731422424316,861.0,1242.0,0.17252522706985474,755.0,1222.0,0.23364928364753723,844.0,1306.0,0.0215067807585001,765.0,1291.0,0.08112574368715286
96.0,3.856182098388672,3.8822243213653564,799.0,151.0,-0.3617125153541565,817.0,131.0,-0.34253960847854614,829.0,132.0,-0.34264373779296875,838.0,133.0,-0.34277868270874023,785.0,129.0,-0.34336984157562256,776.0,129.0,-0.3433791697025299,768.0,128.0,-0.3434799611568451,852.0,148.0,-0.2059193253517151,758.0,142.0,-0.20930953323841095,819.0,181.0,-0.3079257309436798,780.0,179.0,-0.3092001676559448,931.0,307.0,-0.0959693118929863,680.0,298.0,-0.10840321332216263,957.0,495.0,-0.013908309862017632,628.0,486.0,-0.04092966392636299,980.0,672.0,-0.13603702187538147,591.0,659.0,-0.15085767209529877,994.0,725.0,-0.1715070903301239,581.0,711.0,-0.1823401153087616,980.0,730.0,-0.21406081318855286,604.0,711.0,-0.2289939671754837,970.0,713.0,-0.1543080359697342,613.0,695.0,-0.17116403579711914,858.0,674.0,0.0028805313631892204,715.0,669.0,-0.0028043396305292845,851.0,978.0,-0.07310938835144043,736.0,961.0,-0.03919227421283722,861.0,1232.0,0.1648312658071518,755.0,1215.0,0.19629524648189545,864.0,1260.0,0.17934270203113556,756.0,1246.0,0.21351510286331177,843.0,1325.0,0.02824743278324604,766.0,1315.0,0.05939521640539169
97.0,3.892563819885254,3.9175238609313965,801.0,149.0,-0.36169520020484924,820.0,129.0,-0.34253212809562683,832.0,130.0,-0.3426368534564972,841.0,131.0,-0.34277084469795227,786.0,127.0,-0.34329405426979065,777.0,127.0,-0.34330394864082336,769.0,127.0,-0.3434036672115326,855.0,146.0,-0.20592980086803436,759.0,140.0,-0.20859558880329132,821.0,179.0,-0.308000773191452,781.0,177.0,-0.30919212102890015,933.0,305.0,-0.10029672831296921,680.0,297.0,-0.10663121193647385,959.0,495.0,-0.019852519035339355,633.0,486.0,-0.04072968661785126,980.0,678.0,-0.140821635723114,607.0,661.0,-0.15174154937267303,994.0,732.0,-0.18044903874397278,598.0,715.0,-0.18374019861221313,980.0,736.0,-0.22386212646961212,621.0,714.0,-0.22966249287128448,969.0,718.0,-0.1597665399312973,628.0,697.0,-0.17144496738910675,862.0,673.0,0.001928054611198604,716.0,668.0,-0.0018629919504746795,851.0,976.0,-0.07313866168260574,740.0,957.0,-0.03942418098449707,861.0,1229.0,0.1661079227924347,759.0,1197.0,0.20006093382835388,864.0,1257.0,0.1810489445924759,756.0,1246.0,0.21764300763607025,843.0,1323.0,0.02910936251282692,766.0,1314.0,0.060836248099803925
98.0,3.9175238609313965,3.950108766555786,805.0,146.0,-0.4095386564731598,824.0,126.0,-0.39128556847572327,835.0,127.0,-0.39137157797813416,843.0,128.0,-0.3914707899093628,790.0,124.0,-0.39289507269859314,781.0,124.0,-0.39295461773872375,771.0,124.0,-0.3930565416812897,858.0,142.0,-0.2512526512145996,760.0,138.0,-0.2599216103553772,825.0,177.0,-0.3542414903640747,783.0,175.0,-0.3569095730781555,935.0,303.0,-0.13715015351772308,680.0,296.0,-0.14615954458713531,960.0,497.0,-0.042533040046691895,637.0,487.0,-0.08074496686458588,980.0,681.0,-0.16210991144180298,622.0,667.0,-0.18957991898059845,994.0,735.0,-0.1986624151468277,615.0,723.0,-0.22107286751270294,979.0,739.0,-0.2438756823539734,638.0,721.0,-0.2649122178554535,969.0,721.0,-0.18126998841762543,645.0,702.0,-0.20749755203723907,864.0,673.0,0.001890465384349227,716.0,668.0,-0.0018263232195749879,851.0,977.0,-0.06621768325567245,742.0,959.0,-0.04329157620668411,863.0,1231.0,0.1732412725687027,762.0,1185.0,0.17990723252296448,865.0,1258.0,0.18868984282016754,756.0,1251.0,0.19498451054096222,843.0,1327.0,0.03777270019054413,765.0,1320.0,0.032583609223365784
99.0,3.9670064449310303,3.994584321975708,809.0,143.0,-0.3958858549594879,829.0,122.0,-0.3765220046043396,839.0,123.0,-0.3766184151172638,846.0,124.0,-0.37671807408332825,793.0,120.0,-0.3781442642211914,783.0,120.0,-0.3782024085521698,773.0,120.0,-0.3783074915409088,861.0,139.0,-0.2389194518327713,761.0,135.0,-0.24546369910240173,829.0,174.0,-0.3412151038646698,786.0,173.0,-0.34389421343803406,938.0,301.0,-0.13261017203330994,680.0,296.0,-0.13806568086147308,962.0,499.0,-0.03900386020541191,643.0,491.0,-0.07588260620832443,980.0,685.0,-0.1610409915447235,635.0,676.0,-0.18407534062862396,993.0,740.0,-0.19717369973659515,632.0,736.0,-0.21597972512245178,979.0,745.0,-0.24160809814929962,655.0,734.0,-0.26080986857414246,969.0,726.0,-0.17982515692710876,661.0,713.0,-0.20243726670742035,868.0,672.0,0.0019052022835239768,717.0,668.0,-0.001853642170317471,852.0,982.0,-0.06701040267944336,742.0,964.0,-0.05592530593276024,863.0,1237.0,0.17566809058189392,762.0,1229.0,0.1701897829771042,866.0,1263.0,0.19056503474712372,756.0,1259.0,0.18560361862182617,843.0,1335.0,0.04482096806168556,766.0,1328.0,0.022134456783533096
100.0,3.99989914894104,4.030717372894287,817.0,138.0,-0.4294755756855011,835.0,117.0,-0.4089663326740265,843.0,118.0,-0.40907108783721924,852.0,120.0,-0.4091787338256836,800.0,115.0,-0.4114591181278229,789.0,115.0,-0.4115477204322815,779.0,116.0,-0.41166526079177856,864.0,136.0,-0.2654261887073517,764.0,133.0,-0.2789504826068878,834.0,170.0,-0.3736155927181244,792.0,170.0,-0.37770774960517883,940.0,299.0,-0.15536192059516907,682.0,296.0,-0.168568417429924,964.0,502.0,-0.0644269734621048,651.0,499.0,-0.11158818751573563,981.0,692.0,-0.1776617467403412,648.0,690.0,-0.21772907674312592,993.0,748.0,-0.2141558974981308,647.0,751.0,-0.25055012106895447,979.0,753.0,-0.2578265368938446,669.0,749.0,-0.29284635186195374,969.0,733.0,-0.19607986509799957,674.0,728.0,-0.23510012030601501,873.0,670.0,0.0019357826095074415,719.0,668.0,-0.001890185521915555,852.0,977.0,-0.059277817606925964,742.0,962.0,-0.050060342997312546,865.0,1220.0,0.2146599292755127,761.0,1219.0,0.16861963272094727,866.0,1244.0,0.23325906693935394,757.0,1250.0,0.1828361302614212,849.0,1322.0,0.08628499507904053,767.0,1319.0,0.012735058553516865
101.0,4.041353464126587,4.068549156188965,819.0,138.0,-0.441820353269577,837.0,116.0,-0.4222930669784546,846.0,117.0,-0.4223979711532593,855.0,119.0,-0.422510027885437,803.0,114.0,-0.4232608377933502,792.0,114.0,-0.4233374297618866,782.0,114.0,-0.4234568774700165,869.0,135.0,-0.2807716429233551,768.0,132.0,-0.28741559386253357,837.0,170.0,-0.38673558831214905,795.0,169.0,-0.3887878656387329,948.0,300.0,-0.1712896078824997,683.0,296.0,-0.17882303893566132,966.0,508.0,-0.08272647857666016,654.0,506.0,-0.12434545904397964,982.0,701.0,-0.19378997385501862,655.0,701.0,-0.23536843061447144,993.0,757.0,-0.2310211956501007,654.0,763.0,-0.2686532735824585,978.0,762.0,-0.2737366557121277,675.0,761.0,-0.31239211559295654,969.0,742.0,-0.21181713044643402,681.0,741.0,-0.25344401597976685,876.0,672.0,0.0010190807515755296,720.0,671.0,-0.0009927419014275074,857.0,984.0,-0.06324555724859238,739.0,969.0,-0.05004395171999931,865.0,1223.0,0.22409024834632874,761.0,1218.0,0.1881539523601532,866.0,1249.0,0.24475060403347015,757.0,1246.0,0.2062910497188568,852.0,1320.0,0.10180405527353287,767.0,1317.0,0.046417154371738434
1.0,0.11077427864074707,0.15610909461975098,1613.0,242.0,-0.07340933382511139,1622.0,224.0,-0.08118924498558044,1627.0,223.0,-0.08128073811531067,1633.0,222.0,-0.08132871240377426,1613.0,225.0,-0.06114166975021362,1611.0,225.0,-0.061126478016376495,1609.0,225.0,-0.06113811954855919,1656.0,227.0,-0.08165797591209412,1625.0,228.0,0.00913807563483715,1625.0,256.0,-0.07134392112493515,1614.0,255.0,-0.044955991208553314,1715.0,292.0,-0.11839310079813004,1616.0,318.0,0.10647033154964447,1729.0,392.0,-0.16215774416923523,1589.0,406.0,0.1935129165649414,1704.0,499.0,-0.1938522458076477,1511.0,377.0,0.18930654227733612,1701.0,533.0,-0.20833370089530945,1486.0,385.0,0.19579528272151947,1686.0,528.0,-0.22008733451366425,1486.0,380.0,0.18391986191272736,1684.0,518.0,-0.19659338891506195,1494.0,377.0,0.18284262716770172,1699.0,520.0,-0.06523662805557251,1634.0,525.0,0.06516855210065842,1696.0,666.0,-0.07800458371639252,1644.0,663.0,0.062356654554605484,1712.0,804.0,0.005586616229265928,1690.0,797.0,0.1374705582857132,1727.0,828.0,0.009838640689849854,1706.0,818.0,0.1412842571735382,1665.0,837.0,-0.05424506589770317,1635.0,828.0,0.0964529737830162
2.0,0.17057275772094727,0.1881566047668457,1613.0,242.0,-0.07342207431793213,1622.0,226.0,-0.08162888139486313,1627.0,225.0,-0.08171804249286652,1633.0,224.0,-0.08176659792661667,1613.0,228.0,-0.06156538054347038,1611.0,228.0,-0.061549682170152664,1609.0,227.0,-0.0615527480840683,1656.0,228.0,-0.08236433565616608,1623.0,230.0,0.009024598635733128,1625.0,256.0,-0.07124552875757217,1614.0,256.0,-0.04477090388536453,1715.0,292.0,-0.11502619087696075,1616.0,318.0,0.10628712922334671,1730.0,395.0,-0.15602196753025055,1589.0,408.0,0.24131129682064056,1704.0,498.0,-0.20167633891105652,1510.0,382.0,0.284127414226532,1701.0,533.0,-0.22057843208312988,1486.0,391.0,0.2906617820262909,1686.0,528.0,-0.2384262979030609,1486.0,385.0,0.27047163248062134,1684.0,518.0,-0.20762112736701965,1494.0,382.0,0.2745397984981537,1699.0,520.0,-0.06442452222108841,1634.0,526.0,0.06439591199159622,1696.0,672.0,-0.04803316295146942,1644.0,664.0,0.09539630264043808,1712.0,809.0,0.06526796519756317,1689.0,798.0,0.20377512276172638,1726.0,832.0,0.07335256785154343,1703.0,820.0,0.21107329428195953,1665.0,842.0,0.0013455854495987296,1632.0,830.0,0.16202278435230255
3.0,0.21179461479187012,0.23570942878723145,1611.0,245.0,-0.07365350425243378,1619.0,229.0,-0.08276734501123428,1624.0,229.0,-0.08285042643547058,1629.0,228.0,-0.08289535343647003,1610.0,231.0,-0.06284527480602264,1608.0,231.0,-0.06283053755760193,1606.0,231.0,-0.06282893568277359,1651.0,230.0,-0.08669755607843399,1620.0,234.0,0.004774064291268587,1623.0,258.0,-0.07176033407449722,1613.0,258.0,-0.04528336226940155,1714.0,294.0,-0.11521867662668228,1614.0,324.0,0.0962078645825386,1730.0,398.0,-0.15646930038928986,1589.0,413.0,0.23501046001911163,1704.0,500.0,-0.21289828419685364,1509.0,390.0,0.2857183814048767,1701.0,535.0,-0.23180721700191498,1485.0,400.0,0.29301533102989197,1685.0,529.0,-0.25027474761009216,1486.0,395.0,0.2729308307170868,1684.0,520.0,-0.21943901479244232,1493.0,392.0,0.27638015151023865,1699.0,522.0,-0.06186643987894058,1633.0,528.0,0.061842549592256546,1696.0,678.0,-0.03602898120880127,1642.0,668.0,0.09772202372550964,1712.0,811.0,0.08434601873159409,1687.0,801.0,0.20781579613685608,1725.0,834.0,0.0931696891784668,1700.0,823.0,0.2152196615934372,1670.0,846.0,0.022174807265400887,1631.0,833.0,0.16617779433727264
4.0,0.251739501953125,0.27075648307800293,1609.0,248.0,-0.07948396354913712,1618.0,233.0,-0.08939028531312943,1622.0,233.0,-0.08947393298149109,1627.0,232.0,-0.08952267467975616,1609.0,234.0,-0.06932444125413895,1606.0,234.0,-0.06930708885192871,1604.0,234.0,-0.06930307298898697,1649.0,234.0,-0.09314843267202377,1618.0,237.0,-0.0005241513717919588,1622.0,262.0,-0.07731267064809799,1611.0,261.0,-0.05051759257912636,1712.0,297.0,-0.1179918721318245,1611.0,328.0,0.0933150127530098,1730.0,404.0,-0.15689827501773834,1589.0,417.0,0.23413759469985962,1702.0,503.0,-0.21422666311264038,1508.0,400.0,0.27862513065338135,1699.0,539.0,-0.23444433510303497,1485.0,412.0,0.28468891978263855,1683.0,533.0,-0.2524644732475281,1486.0,406.0,0.2628783583641052,1682.0,524.0,-0.22054919600486755,1493.0,402.0,0.2684382498264313,1699.0,528.0,-0.06117355823516846,1631.0,533.0,0.06116136536002159,1696.0,685.0,-0.03586125746369362,1642.0,673.0,0.10495311766862869,1712.0,816.0,0.08462701737880707,1687.0,804.0,0.22336457669734955,1725.0,841.0,0.09308744966983795,1699.0,826.0,0.2314089834690094,1670.0,869.0,0.01840909570455551,1629.0,836.0,0.18111376464366913
5.0,0.2944304943084717,0.3195347785949707,1607.0,254.0,-0.07834616303443909,1616.0,239.0,-0.08902708441019058,1621.0,238.0,-0.08911414444446564,1625.0,237.0,-0.08915965259075165,1607.0,240.0,-0.06898102909326553,1605.0,240.0,-0.0689629316329956,1603.0,240.0,-0.06894931197166443,1647.0,239.0,-0.09130477905273438,1618.0,243.0,0.00017756526358425617,1621.0,267.0,-0.07678722590208054,1610.0,266.0,-0.04927113279700279,1711.0,304.0,-0.11796701699495316,1610.0,332.0,0.09451580047607422,1730.0,409.0,-0.16019779443740845,1589.0,419.0,0.23118987679481506,1699.0,508.0,-0.21932293474674225,1508.0,408.0,0.2712564468383789,1697.0,544.0,-0.24066169559955597,1485.0,422.0,0.27625760436058044,1680.0,538.0,-0.2575317323207855,1486.0,417.0,0.25418153405189514,1679.0,530.0,-0.2253517508506775,1493.0,412.0,0.2606916129589081,1698.0,534.0,-0.06097094342112541,1630.0,539.0,0.0609537698328495,1695.0,692.0,-0.03124118782579899,1639.0,678.0,0.10551860183477402,1710.0,819.0,0.09855905920267105,1686.0,808.0,0.22585326433181763,1724.0,846.0,0.10829567909240723,1698.0,829.0,0.2344927042722702,1668.0,862.0,0.03520513325929642,1628.0,841.0,0.18440194427967072
6.0,0.335512638092041,0.36254262924194336,1605.0,257.0,-0.0726805031299591,1614.0,243.0,-0.08445689082145691,1619.0,242.0,-0.08453444391489029,1623.0,240.0,-0.08457999676465988,1605.0,244.0,-0.06340177357196808,1603.0,244.0,-0.06338325142860413,1602.0,243.0,-0.06337384134531021,1645.0,242.0,-0.0903605967760086,1617.0,246.0,0.0028348916675895452,1619.0,270.0,-0.0727599635720253,1608.0,270.0,-0.044398847967386246,1710.0,307.0,-0.11796850711107254,1609.0,335.0,0.09517686814069748,1730.0,411.0,-0.1602201610803604,1589.0,421.0,0.22744670510292053,1698.0,510.0,-0.2147352695465088,1508.0,415.0,0.26169031858444214,1696.0,546.0,-0.2349233329296112,1485.0,429.0,0.2662698030471802,1679.0,541.0,-0.25092655420303345,1486.0,425.0,0.24431529641151428,1678.0,532.0,-0.2201284021139145,1494.0,421.0,0.2509949505329132,1697.0,537.0,-0.060629408806562424,1630.0,541.0,0.06061111390590668,1694.0,693.0,-0.03186629340052605,1639.0,680.0,0.10314274579286575,1710.0,821.0,0.09658471494913101,1685.0,810.0,0.22070179879665375,1724.0,847.0,0.10607178509235382,1698.0,832.0,0.22898957133293152,1668.0,860.0,0.0342102013528347,1628.0,843.0,0.17958001792430878
7.0,0.3753480911254883,0.4052753448486328,1604.0,259.0,-0.06630878895521164,1613.0,244.0,-0.07885301113128662,1617.0,243.0,-0.07893189042806625,1622.0,242.0,-0.07898155599832535,1605.0,245.0,-0.05719039961695671,1603.0,245.0,-0.05717116594314575,1602.0,245.0,-0.057173483073711395,1644.0,243.0,-0.08980394899845123,1618.0,247.0,0.006482446100562811,1618.0,271.0,-0.06768487393856049,1608.0,271.0,-0.03879272937774658,1710.0,307.0,-0.11901651322841644,1609.0,335.0,0.09600072354078293,1730.0,412.0,-0.16263070702552795,1589.0,421.0,0.22632938623428345,1697.0,511.0,-0.21444647014141083,1508.0,421.0,0.2597018778324127,1695.0,547.0,-0.23514844477176666,1487.0,435.0,0.26395002007484436,1679.0,541.0,-0.2508060038089752,1489.0,431.0,0.24154500663280487,1677.0,533.0,-0.21954171359539032,1496.0,427.0,0.24880994856357574,1696.0,538.0,-0.060780011117458344,1629.0,542.0,0.060758575797080994,1694.0,693.0,-0.032432921230793,1639.0,681.0,0.10534658282995224,1710.0,821.0,0.09594360738992691,1684.0,810.0,0.22384902834892273,1724.0,846.0,0.10561362653970718,1697.0,832.0,0.23242096602916718,1666.0,869.0,0.035643089562654495,1627.0,842.0,0.18526175618171692
8.0,0.4153103828430176,0.4441850185394287,1605.0,258.0,-0.06504448503255844,1613.0,244.0,-0.07707563787698746,1618.0,243.0,-0.07716106623411179,1622.0,241.0,-0.07721496373414993,1605.0,245.0,-0.05504606291651726,1603.0,245.0,-0.055024489760398865,1601.0,245.0,-0.05502714961767197,1644.0,243.0,-0.088904969394207,1617.0,247.0,0.012428651563823223,1618.0,271.0,-0.06571568548679352,1608.0,271.0,-0.0364140048623085,1710.0,306.0,-0.11970853805541992,1609.0,334.0,0.10355290025472641,1730.0,411.0,-0.17004379630088806,1590.0,420.0,0.23316587507724762,1698.0,510.0,-0.22398336231708527,1512.0,426.0,0.2630731761455536,1696.0,546.0,-0.2463424801826477,1492.0,441.0,0.2670082449913025,1679.0,541.0,-0.26151522994041443,1493.0,437.0,0.24384872615337372,1678.0,532.0,-0.22889138758182526,1500.0,433.0,0.25190579891204834,1696.0,537.0,-0.06243281438946724,1629.0,541.0,0.06241350248456001,1693.0,691.0,-0.0369754321873188,1640.0,680.0,0.10584558546543121,1710.0,821.0,0.09079902619123459,1684.0,810.0,0.22352130711078644,1724.0,845.0,0.10051503777503967,1698.0,832.0,0.23199519515037537,1666.0,867.0,0.030246704816818237,1628.0,842.0,0.18431003391742706
9.0,0.45630764961242676,0.4742715358734131,1605.0,258.0,-0.04911065474152565,1613.0,243.0,-0.0635092705488205,1618.0,242.0,-0.06358616799116135,1622.0,240.0,-0.06362628936767578,1605.0,244.0,-0.04047835245728493,1603.0,244.0,-0.04045925289392471,1602.0,243.0,-0.04048179090023041,1645.0,242.0,-0.08642707020044327,1619.0,246.0,0.019567858427762985,1618.0,270.0,-0.053378451615571976,1609.0,270.0,-0.022945556789636612,1710.0,306.0,-0.12141350656747818,1610.0,332.0,0.10343946516513824,1730.0,410.0,-0.17655687034130096,1592.0,419.0,0.21945467591285706,1698.0,510.0,-0.23073060810565948,1514.0,428.0,0.23238612711429596,1696.0,546.0,-0.25365808606147766,1496.0,445.0,0.23422271013259888,1679.0,540.0,-0.26656830310821533,1497.0,442.0,0.20773467421531677,1678.0,530.0,-0.23458372056484222,1504.0,437.0,0.21921472251415253,1696.0,536.0,-0.06327096372842789,1630.0,540.0,0.06325553357601166,1693.0,688.0,-0.039443980902433395,1641.0,679.0,0.10330428928136826,1711.0,820.0,0.0816492810845375,1684.0,810.0,0.21292373538017273,1724.0,844.0,0.09039276093244553,1698.0,832.0,0.2205541431903839,1669.0,861.0,0.02023964188992977,1628.0,842.0,0.17366985976696014
