Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.066737174987793,1.1049916744232178,792.0,184.0,0.014284116216003895,780.0,168.0,-0.01572723686695099,773.0,168.0,-0.01570122316479683,765.0,168.0,-0.015748782083392143,804.0,171.0,-0.012450157664716244,812.0,172.0,-0.012488344684243202,821.0,174.0,-0.012605523690581322,754.0,185.0,-0.10472259670495987,827.0,189.0,-0.0927698090672493,779.0,205.0,-0.010318111628293991,802.0,208.0,-0.006780826486647129,672.0,317.0,-0.13494959473609924,897.0,329.0,-0.09731299430131912,649.0,488.0,-0.12730370461940765,930.0,505.0,-0.0787639245390892,638.0,642.0,-0.08100661635398865,915.0,609.0,-0.03746083751320839,636.0,682.0,-0.08416490256786346,918.0,655.0,-0.014474606141448021,647.0,681.0,-0.08252031356096268,908.0,642.0,-0.035638049244880676,651.0,669.0,-0.07842660695314407,902.0,629.0,-0.04516588896512985,719.0,610.0,0.013114316388964653,837.0,623.0,-0.013357044197618961,736.0,870.0,0.08200691640377045,823.0,912.0,-0.012675808742642403,750.0,1077.0,0.1924763321876526,805.0,1159.0,9.541045437799767e-05,765.0,1124.0,0.20118841528892517,796.0,1203.0,0.004923488479107618,768.0,1083.0,0.15058888494968414,829.0,1197.0,-0.07368884235620499
23.0,1.1145241260528564,1.155198097229004,792.0,190.0,-0.05683325231075287,780.0,175.0,-0.08681853115558624,773.0,175.0,-0.08680892735719681,765.0,174.0,-0.0868755429983139,803.0,177.0,-0.08220282942056656,810.0,178.0,-0.08222232013940811,818.0,180.0,-0.08230825513601303,755.0,189.0,-0.17238374054431915,824.0,193.0,-0.1535366028547287,779.0,210.0,-0.07977909594774246,801.0,212.0,-0.0742642730474472,674.0,318.0,-0.1983523815870285,895.0,331.0,-0.1449844241142273,656.0,488.0,-0.1851159632205963,929.0,514.0,-0.13460089266300201,650.0,645.0,-0.13309133052825928,900.0,625.0,-0.09845387935638428,647.0,684.0,-0.13712625205516815,898.0,660.0,-0.09034799039363861,659.0,681.0,-0.1380918323993683,885.0,644.0,-0.10460241883993149,664.0,669.0,-0.13134388625621796,881.0,636.0,-0.10294289141893387,723.0,607.0,0.001640728092752397,830.0,619.0,-0.0017976167146116495,736.0,870.0,0.04091200605034828,822.0,886.0,0.011183506809175014,750.0,1078.0,0.13543687760829926,803.0,1100.0,0.04639805480837822,756.0,1130.0,0.142134428024292,799.0,1178.0,0.04937963932752609,763.0,1088.0,0.09033428132534027,829.0,1162.0,-0.013579159043729305
24.0,1.165745735168457,1.2038593292236328,791.0,194.0,-0.07073739916086197,780.0,180.0,-0.09487703442573547,773.0,180.0,-0.09487345814704895,767.0,180.0,-0.09491169452667236,803.0,181.0,-0.09009227156639099,810.0,183.0,-0.09012700617313385,816.0,184.0,-0.09019224345684052,757.0,195.0,-0.16103917360305786,822.0,198.0,-0.1417093724012375,779.0,215.0,-0.08700970560312271,801.0,215.0,-0.08132445812225342,675.0,321.0,-0.18052679300308228,892.0,331.0,-0.12645645439624786,662.0,489.0,-0.16952936351299286,920.0,514.0,-0.10669335722923279,653.0,647.0,-0.12465614825487137,880.0,618.0,-0.0693209245800972,649.0,686.0,-0.1296665072441101,874.0,647.0,-0.08956331759691238,660.0,684.0,-0.12574917078018188,862.0,641.0,-0.06393882632255554,666.0,671.0,-0.12138029932975769,852.0,626.0,-0.06465690582990646,725.0,603.0,0.0012271564919501543,828.0,612.0,-0.0014228803338482976,736.0,849.0,0.024001630023121834,822.0,857.0,-0.017178742215037346,751.0,1075.0,0.09363450855016708,801.0,1081.0,0.011753776110708714,754.0,1103.0,0.09721192717552185,793.0,1099.0,0.012457713484764099,762.0,1080.0,0.0342974029481411,828.0,1149.0,-0.06306235492229462
25.0,1.2112503051757812,1.246544599533081,791.0,198.0,-0.07165857404470444,780.0,183.0,-0.09791482239961624,773.0,183.0,-0.09789969027042389,766.0,183.0,-0.09793481975793839,802.0,184.0,-0.09194820374250412,808.0,185.0,-0.09199207276105881,815.0,186.0,-0.09205236285924911,757.0,197.0,-0.17545408010482788,820.0,200.0,-0.15006080269813538,779.0,219.0,-0.0921580120921135,800.0,219.0,-0.08494557440280914,676.0,322.0,-0.1919844001531601,890.0,332.0,-0.1392967849969864,664.0,489.0,-0.17987054586410522,908.0,514.0,-0.12476304173469543,654.0,646.0,-0.14049318432807922,881.0,619.0,-0.08329921215772629,649.0,685.0,-0.14297540485858917,879.0,652.0,-0.07920592278242111,660.0,683.0,-0.1427070051431656,867.0,645.0,-0.09010589122772217,666.0,670.0,-0.1382087767124176,861.0,629.0,-0.08683445304632187,725.0,600.0,0.0017927194712683558,828.0,606.0,-0.002045369939878583,734.0,838.0,0.03648879751563072,827.0,852.0,-0.02186620980501175,749.0,1067.0,0.048496317118406296,800.0,1071.0,-0.04286111518740654,751.0,1089.0,0.04611169919371605,791.0,1084.0,-0.04742768034338951,765.0,1075.0,-0.026752464473247528,812.0,1088.0,-0.1299228072166443
26.0,1.2560551166534424,1.2918014526367188,791.0,199.0,-0.046273890882730484,780.0,185.0,-0.07136695086956024,773.0,185.0,-0.07134485244750977,766.0,185.0,-0.0713638886809349,802.0,186.0,-0.06796048581600189,808.0,187.0,-0.0680411085486412,814.0,189.0,-0.06811036914587021,756.0,201.0,-0.1512332558631897,820.0,202.0,-0.13722385466098785,779.0,220.0,-0.06767561286687851,800.0,221.0,-0.06385771185159683,676.0,324.0,-0.16481509804725647,890.0,334.0,-0.13881449401378632,666.0,488.0,-0.15315625071525574,902.0,511.0,-0.11285880953073502,654.0,642.0,-0.11914648860692978,876.0,621.0,-0.07216009497642517,649.0,681.0,-0.11743858456611633,871.0,655.0,-0.05709560588002205,659.0,679.0,-0.1194373145699501,864.0,650.0,-0.05855180695652962,665.0,667.0,-0.11809416115283966,859.0,633.0,-0.06836164742708206,724.0,599.0,0.009774228557944298,827.0,603.0,-0.010339124128222466,733.0,824.0,0.05013047531247139,828.0,831.0,-0.03504853695631027,752.0,1061.0,-0.03730344399809837,799.0,1055.0,-0.15975770354270935,751.0,1083.0,-0.05121135711669922,790.0,1073.0,-0.1735571026802063,765.0,1126.0,-0.1427210420370102,801.0,1097.0,-0.26224446296691895
27.0,1.301321029663086,1.3356075286865234,791.0,201.0,-0.03907626122236252,780.0,186.0,-0.06313522905111313,773.0,186.0,-0.06310909241437912,766.0,186.0,-0.06312619149684906,802.0,187.0,-0.059482112526893616,807.0,188.0,-0.05956079438328743,813.0,190.0,-0.059627074748277664,756.0,201.0,-0.14107359945774078,818.0,204.0,-0.12645770609378815,779.0,221.0,-0.05992208421230316,800.0,222.0,-0.05567234009504318,677.0,325.0,-0.15480975806713104,888.0,334.0,-0.13076476752758026,665.0,488.0,-0.1435893177986145,898.0,511.0,-0.10795385390520096,654.0,638.0,-0.11104524880647659,875.0,630.0,-0.05712300166487694,647.0,676.0,-0.10778054594993591,871.0,660.0,-0.046129658818244934,656.0,674.0,-0.11240529268980026,863.0,660.0,-0.051935676485300064,663.0,662.0,-0.11075524240732193,859.0,645.0,-0.0567253939807415,724.0,590.0,0.011361655779182911,827.0,594.0,-0.011942671611905098,729.0,811.0,0.051912821829319,828.0,814.0,-0.03822340816259384,753.0,1049.0,-0.10291457176208496,799.0,1038.0,-0.211554154753685,753.0,1069.0,-0.12339770793914795,790.0,1054.0,-0.23105688393115997,765.0,1125.0,-0.22118552029132843,790.0,1121.0,-0.32406824827194214
28.0,1.3451166152954102,1.381068468093872,790.0,200.0,-0.06000066548585892,778.0,186.0,-0.08499542623758316,771.0,186.0,-0.08498306572437286,764.0,186.0,-0.08500256389379501,800.0,187.0,-0.07894456386566162,806.0,189.0,-0.07902272045612335,812.0,190.0,-0.07910125702619553,755.0,202.0,-0.1660209596157074,818.0,205.0,-0.140412375330925,778.0,220.0,-0.08254680782556534,800.0,221.0,-0.07505284249782562,677.0,325.0,-0.18580058217048645,887.0,336.0,-0.13389165699481964,665.0,486.0,-0.18137969076633453,900.0,511.0,-0.10601101070642471,653.0,631.0,-0.15011106431484222,878.0,625.0,-0.0515342615544796,645.0,670.0,-0.14790304005146027,874.0,661.0,-0.043049778789281845,654.0,668.0,-0.1509580910205841,866.0,660.0,-0.049335673451423645,661.0,656.0,-0.14897017180919647,862.0,644.0,-0.051991112530231476,724.0,586.0,0.0011409494327381253,827.0,590.0,-0.001684906310401857,730.0,802.0,0.027886739000678062,827.0,806.0,-0.024756794795393944,754.0,1045.0,-0.12103095650672913,800.0,1019.0,-0.1469898819923401,757.0,1063.0,-0.13992492854595184,792.0,1038.0,-0.16151848435401917,756.0,1131.0,-0.24321602284908295,789.0,1079.0,-0.24779286980628967
29.0,1.3906035423278809,1.4287304878234863,790.0,201.0,0.044933997094631195,778.0,187.0,0.015062871389091015,771.0,187.0,0.015082299709320068,764.0,187.0,0.015091567300260067,800.0,189.0,0.019981618970632553,806.0,190.0,0.019920965656638145,812.0,192.0,0.019820652902126312,755.0,203.0,-0.09357428550720215,818.0,205.0,-0.07369133830070496,778.0,221.0,0.012482455000281334,800.0,222.0,0.017988858744502068,679.0,325.0,-0.1624913066625595,884.0,335.0,-0.09003177285194397,664.0,483.0,-0.16436819732189178,898.0,503.0,-0.08065390586853027,653.0,630.0,-0.12703169882297516,883.0,627.0,-0.038907285779714584,645.0,667.0,-0.128872811794281,883.0,662.0,-0.029359934851527214,653.0,665.0,-0.1339745819568634,873.0,661.0,-0.03178774565458298,660.0,653.0,-0.12657593190670013,869.0,646.0,-0.038065146654844284,724.0,588.0,-0.01496379729360342,829.0,593.0,0.014450745657086372,730.0,807.0,0.00725749135017395,830.0,802.0,0.0013668257743120193,754.0,1045.0,-0.13314177095890045,804.0,1022.0,-0.11129199713468552,755.0,1066.0,-0.14953479170799255,795.0,1044.0,-0.12273333966732025,756.0,1105.0,-0.23269274830818176,791.0,1065.0,-0.19613942503929138
30.0,1.4382433891296387,1.473867416381836,789.0,206.0,-0.007390906102955341,777.0,193.0,-0.0353456549346447,769.0,193.0,-0.03533605486154556,762.0,193.0,-0.03533955290913582,800.0,194.0,-0.02783193252980709,806.0,196.0,-0.02790728397667408,812.0,197.0,-0.027987565845251083,752.0,208.0,-0.13292279839515686,818.0,211.0,-0.10238777101039886,777.0,225.0,-0.035737451165914536,799.0,226.0,-0.027044035494327545,679.0,326.0,-0.1800096482038498,883.0,337.0,-0.10930127650499344,664.0,483.0,-0.17104759812355042,899.0,503.0,-0.10754862427711487,653.0,629.0,-0.12440485507249832,897.0,634.0,-0.0742223933339119,645.0,665.0,-0.12174742668867111,900.0,667.0,-0.06679375469684601,653.0,664.0,-0.12492100894451141,888.0,667.0,-0.0728616937994957,659.0,652.0,-0.12317562103271484,880.0,653.0,-0.07530753314495087,723.0,592.0,-0.02243431657552719,828.0,594.0,0.021955545991659164,730.0,814.0,0.0036459872499108315,830.0,807.0,0.020214350894093513,753.0,1045.0,-0.11773815751075745,810.0,1020.0,-0.09731371700763702,756.0,1067.0,-0.1321675330400467,805.0,1042.0,-0.11566135287284851,750.0,1111.0,-0.21739836037158966,792.0,1065.0,-0.17055396735668182
31.0,1.48386812210083,1.520949363708496,789.0,210.0,-0.0003894612309522927,777.0,196.0,-0.028605276718735695,769.0,196.0,-0.028592662885785103,761.0,196.0,-0.028601808473467827,800.0,197.0,-0.022450167685747147,806.0,198.0,-0.02250712551176548,812.0,199.0,-0.022571301087737083,752.0,210.0,-0.12683507800102234,818.0,212.0,-0.10005390644073486,777.0,229.0,-0.028473738580942154,799.0,229.0,-0.021207798272371292,679.0,330.0,-0.17047446966171265,882.0,337.0,-0.10954199731349945,663.0,484.0,-0.16394416987895966,900.0,503.0,-0.10559618473052979,653.0,628.0,-0.09758945554494858,910.0,638.0,-0.06312339752912521,647.0,663.0,-0.08869196474552155,912.0,668.0,-0.05742741748690605,654.0,662.0,-0.09026841074228287,901.0,669.0,-0.06814945489168167,660.0,651.0,-0.0955061987042427,893.0,655.0,-0.06468014419078827,724.0,597.0,-0.021015027537941933,829.0,599.0,0.020558618009090424,734.0,818.0,0.011082842946052551,834.0,812.0,0.03624676913022995,752.0,1045.0,-0.10594049096107483,818.0,1022.0,-0.06686190515756607,756.0,1069.0,-0.11937655508518219,811.0,1047.0,-0.0800873413681984,759.0,1101.0,-0.19123220443725586,802.0,1067.0,-0.13318774104118347
32.0,1.5335438251495361,1.5725047588348389,790.0,212.0,0.07348497211933136,779.0,198.0,0.0437832847237587,771.0,198.0,0.04378744587302208,764.0,198.0,0.043782684952020645,801.0,199.0,0.048106204718351364,807.0,200.0,0.04807585850358009,813.0,201.0,0.04801744222640991,753.0,211.0,-0.06446217000484467,818.0,213.0,-0.04698864370584488,777.0,230.0,0.04113271087408066,799.0,232.0,0.045897819101810455,681.0,332.0,-0.1280686855316162,880.0,337.0,-0.07330110669136047,665.0,482.0,-0.12320861220359802,905.0,502.0,-0.07766571640968323,654.0,623.0,-0.0615030862390995,918.0,638.0,-0.05107526481151581,649.0,656.0,-0.053141821175813675,920.0,668.0,-0.046668246388435364,655.0,655.0,-0.05416818708181381,911.0,668.0,-0.048555340617895126,661.0,645.0,-0.05933805927634239,904.0,655.0,-0.05119124427437782,727.0,598.0,-0.024361740797758102,831.0,599.0,0.02398053929209709,737.0,813.0,-0.0016275394009426236,835.0,805.0,0.023336846381425858,752.0,1047.0,-0.12571579217910767,824.0,1022.0,-0.08070675283670425,756.0,1070.0,-0.14016671478748322,820.0,1047.0,-0.09289675205945969,759.0,1101.0,-0.21393565833568573,805.0,1069.0,-0.15141966938972473
33.0,1.5851104259490967,1.6231021881103516,790.0,214.0,0.13410472869873047,779.0,198.0,0.10369633883237839,772.0,198.0,0.10369881987571716,765.0,198.0,0.10368270426988602,801.0,200.0,0.10969940572977066,807.0,201.0,0.10969989746809006,813.0,202.0,0.1096741259098053,754.0,213.0,-0.010381295345723629,819.0,214.0,0.014807849191129208,777.0,232.0,0.09921853989362717,799.0,234.0,0.10620729625225067,683.0,333.0,-0.0794985294342041,881.0,338.0,-0.02110760472714901,666.0,481.0,-0.059968169778585434,906.0,502.0,-0.02239343337714672,657.0,614.0,0.02304985746741295,929.0,637.0,0.011885333806276321,653.0,648.0,0.03506817668676376,935.0,668.0,0.02125268243253231,660.0,647.0,0.03526682406663895,928.0,669.0,0.020165996626019478,666.0,638.0,0.026098890230059624,921.0,656.0,0.012395820580422878,729.0,601.0,-0.03233826532959938,831.0,602.0,0.03202400729060173,739.0,813.0,-0.007090456318110228,835.0,805.0,0.04855131357908249,752.0,1047.0,-0.10337258130311966,827.0,1020.0,-0.02135300636291504,757.0,1069.0,-0.1143181249499321,826.0,1045.0,-0.028484728187322617,759.0,1100.0,-0.17933546006679535,806.0,1066.0,-0.07668648660182953
34.0,1.6336522102355957,1.6692886352539062,790.0,218.0,0.12085919827222824,780.0,202.0,0.09046249836683273,772.0,202.0,0.09045899659395218,765.0,202.0,0.09043624997138977,800.0,203.0,0.09609183669090271,807.0,204.0,0.09609222412109375,813.0,204.0,0.09604485332965851,754.0,217.0,-0.020211340859532356,819.0,216.0,0.00321525358594954,777.0,236.0,0.08732552826404572,799.0,237.0,0.09387090802192688,684.0,337.0,-0.08691273629665375,881.0,338.0,-0.030847322195768356,667.0,481.0,-0.06834575533866882,912.0,501.0,-0.035499028861522675,661.0,609.0,0.010826367884874344,937.0,636.0,-0.004946247208863497,658.0,642.0,0.021297438070178032,944.0,668.0,0.0046966830268502235,666.0,641.0,0.022116204723715782,937.0,669.0,0.0028637240175157785,671.0,632.0,0.013977601192891598,930.0,656.0,-0.004502786323428154,733.0,608.0,-0.03508629649877548,833.0,609.0,0.034787967801094055,741.0,816.0,-0.0009116215514950454,835.0,809.0,0.06931163370609283,752.0,1048.0,-0.08595430850982666,833.0,1015.0,0.029421024024486542,756.0,1070.0,-0.10104335099458694,834.0,1040.0,0.02530260756611824,759.0,1091.0,-0.13961158692836761,813.0,1057.0,-0.014587637037038803
35.0,1.678846836090088,1.7153825759887695,789.0,222.0,0.16972428560256958,780.0,207.0,0.13624307513237,773.0,207.0,0.1362283080816269,766.0,207.0,0.136189803481102,800.0,207.0,0.14270971715450287,807.0,208.0,0.14273394644260406,813.0,208.0,0.14267897605895996,756.0,221.0,0.014810049906373024,819.0,221.0,0.04263204336166382,777.0,239.0,0.13214460015296936,799.0,240.0,0.13976262509822845,688.0,339.0,-0.055993352085351944,881.0,340.0,-5.351750223780982e-05,669.0,479.0,-0.03382698446512222,915.0,501.0,-0.0027612510602921247,664.0,599.0,0.04680343344807625,943.0,633.0,0.01701280102133751,662.0,633.0,0.05482279881834984,950.0,668.0,0.023039961233735085,670.0,631.0,0.053785692900419235,943.0,669.0,0.0204456876963377,674.0,622.0,0.04897088557481766,938.0,655.0,0.016805710271000862,735.0,613.0,-0.033488135784864426,835.0,614.0,0.03331175073981285,742.0,817.0,-0.03291019797325134,836.0,810.0,0.06194930151104927,751.0,1047.0,-0.028412479907274246,835.0,1008.0,0.09002306312322617,756.0,1071.0,-0.028376370668411255,838.0,1037.0,0.09282112866640091,755.0,1070.0,-0.06834782660007477,815.0,1040.0,0.0632353201508522
36.0,1.7254493236541748,1.760904312133789,792.0,225.0,0.1470598727464676,783.0,209.0,0.11482785642147064,777.0,210.0,0.11480088531970978,770.0,210.0,0.11475662142038345,802.0,210.0,0.11950109899044037,808.0,210.0,0.11953522264957428,814.0,211.0,0.11947909742593765,760.0,226.0,-0.0008679728489369154,820.0,225.0,0.019388996064662933,780.0,242.0,0.11154218763113022,801.0,244.0,0.11710226535797119,691.0,342.0,-0.05416252464056015,884.0,344.0,-0.02518869750201702,670.0,479.0,-0.022551150992512703,917.0,502.0,-0.026346364989876747,670.0,600.0,0.05990082398056984,945.0,633.0,0.0036723038647323847,670.0,634.0,0.06877576559782028,952.0,669.0,0.009892250411212444,680.0,633.0,0.06708331406116486,945.0,670.0,0.006176603026688099,684.0,624.0,0.06169574335217476,939.0,656.0,0.0031850128434598446,737.0,617.0,-0.031869303435087204,837.0,616.0,0.031981002539396286,744.0,818.0,-0.029006388038396835,836.0,808.0,0.06171862781047821,751.0,1046.0,-0.001969600562006235,839.0,999.0,0.10668099671602249,756.0,1071.0,-0.00046891559031791985,841.0,1029.0,0.1105244979262352,755.0,1058.0,-0.04209684208035469,815.0,1033.0,0.07979712635278702
37.0,1.7704532146453857,1.8070685863494873,792.0,228.0,0.13708660006523132,784.0,213.0,0.10601884871721268,778.0,214.0,0.1059916540980339,772.0,214.0,0.10594460368156433,802.0,214.0,0.11152958869934082,808.0,214.0,0.11156957596540451,815.0,215.0,0.11152085661888123,762.0,231.0,-0.006384795531630516,822.0,230.0,0.01745668053627014,782.0,246.0,0.10253272205591202,801.0,247.0,0.1091763973236084,693.0,346.0,-0.061229053884744644,886.0,348.0,-0.024575555697083473,673.0,479.0,-0.029102301225066185,920.0,503.0,-0.029500683769583702,675.0,599.0,0.05949181690812111,950.0,633.0,-0.0009774357313290238,675.0,630.0,0.07028461247682571,956.0,669.0,0.005179067607969046,687.0,630.0,0.0697116106748581,949.0,670.0,0.00217109895311296,690.0,621.0,0.06215780973434448,944.0,657.0,-0.0012621654896065593,739.0,618.0,-0.029140444472432137,839.0,618.0,0.029091889038681984,743.0,819.0,-0.027565183117985725,837.0,803.0,0.06368087232112885,751.0,1039.0,0.00026289018569514155,840.0,990.0,0.10996472835540771,755.0,1069.0,0.0014979076804593205,843.0,1020.0,0.11391598731279373,755.0,1049.0,-0.039016809314489365,817.0,1023.0,0.08439231663942337
38.0,1.8167548179626465,1.8544788360595703,794.0,228.0,0.129403755068779,785.0,215.0,0.09854532033205032,779.0,215.0,0.0985146015882492,773.0,216.0,0.09846360981464386,803.0,215.0,0.10422463715076447,810.0,216.0,0.10426358133554459,816.0,217.0,0.10421641916036606,765.0,234.0,-0.013331620953977108,824.0,233.0,0.011108131147921085,784.0,247.0,0.09480033814907074,804.0,248.0,0.10169560462236404,698.0,350.0,-0.06643345206975937,890.0,351.0,-0.030852003023028374,681.0,483.0,-0.042608603835105896,921.0,504.0,-0.0365760363638401,687.0,601.0,0.0355229452252388,949.0,633.0,-0.012525421567261219,686.0,632.0,0.04467888921499252,956.0,671.0,-0.009505660273134708,699.0,632.0,0.04352317750453949,950.0,672.0,-0.010928332805633545,702.0,624.0,0.03757692128419876,944.0,658.0,-0.013018340803682804,745.0,618.0,-0.02789621241390705,842.0,619.0,0.027748167514801025,748.0,817.0,-0.028269683942198753,837.0,799.0,0.05898527801036835,751.0,1035.0,-0.01464372780174017,838.0,986.0,0.08633938431739807,755.0,1065.0,-0.01603437028825283,839.0,1018.0,0.08801988512277603,757.0,1045.0,-0.062197111546993256,817.0,1020.0,0.053469218313694
39.0,1.8639981746673584,1.9054701328277588,799.0,230.0,0.15199024975299835,790.0,217.0,0.12016049027442932,784.0,217.0,0.1201363280415535,777.0,218.0,0.12008524686098099,808.0,217.0,0.12458968907594681,815.0,218.0,0.12463868409395218,822.0,219.0,0.12458990514278412,769.0,236.0,0.005145018920302391,829.0,235.0,0.024198448285460472,790.0,249.0,0.11631239950656891,809.0,250.0,0.12164724618196487,704.0,352.0,-0.045815374702215195,892.0,353.0,-0.029610197991132736,685.0,484.0,-0.02342560701072216,922.0,505.0,-0.03671915456652641,697.0,601.0,0.05015139654278755,949.0,633.0,-0.012150822207331657,699.0,632.0,0.05931655317544937,956.0,671.0,-0.009446649812161922,712.0,632.0,0.05687529593706131,950.0,672.0,-0.010244999080896378,713.0,623.0,0.05119394138455391,945.0,658.0,-0.012348899617791176,750.0,623.0,-0.022425319999456406,845.0,626.0,0.02243507094681263,750.0,816.0,-0.028112931177020073,836.0,797.0,0.055084165185689926,751.0,1033.0,0.0029906134586781263,837.0,985.0,0.09908346086740494,755.0,1061.0,0.004278762731701136,837.0,1018.0,0.10269398242235184,758.0,1044.0,-0.03676077350974083,819.0,1017.0,0.07095053791999817
40.0,1.9165170192718506,1.9569833278656006,804.0,233.0,0.14131073653697968,795.0,221.0,0.10566142201423645,788.0,221.0,0.10566771775484085,782.0,222.0,0.10563473403453827,813.0,221.0,0.1152183786034584,819.0,223.0,0.11519414931535721,826.0,224.0,0.11514368653297424,774.0,241.0,-0.010805959813296795,833.0,241.0,0.02119617909193039,794.0,253.0,0.10229568928480148,814.0,255.0,0.11388947814702988,707.0,357.0,-0.06181057170033455,895.0,357.0,-0.046576015651226044,688.0,493.0,-0.041283681988716125,923.0,508.0,-0.053137101233005524,705.0,613.0,0.03156248852610588,948.0,635.0,-0.01990053802728653,708.0,640.0,0.039599739015102386,954.0,673.0,-0.015476678498089314,721.0,640.0,0.03785316273570061,948.0,674.0,-0.014986236579716206,722.0,631.0,0.03338825702667236,943.0,660.0,-0.01918058842420578,752.0,628.0,-0.021136697381734848,849.0,629.0,0.021108686923980713,753.0,814.0,-0.01990734599530697,837.0,794.0,0.06152522563934326,750.0,1026.0,0.000303876178804785,839.0,980.0,0.09444629400968552,755.0,1054.0,-4.169818203081377e-05,838.0,1014.0,0.0968027412891388,756.0,1046.0,-0.03818582743406296,820.0,1018.0,0.06665846705436707
41.0,1.9675254821777344,2.006418466567993,811.0,237.0,0.10174397379159927,802.0,224.0,0.07114961743354797,795.0,224.0,0.0711367055773735,789.0,226.0,0.0711023285984993,820.0,225.0,0.07555075734853745,826.0,226.0,0.07557372748851776,833.0,228.0,0.07551724463701248,779.0,243.0,-0.03376207873225212,839.0,244.0,-0.016681144014000893,801.0,256.0,0.06960257887840271,819.0,258.0,0.07491464912891388,715.0,357.0,-0.06600256264209747,900.0,360.0,-0.06565074622631073,692.0,493.0,-0.050580091774463654,924.0,511.0,-0.06955718994140625,714.0,617.0,0.00937000010162592,946.0,636.0,-0.03339892625808716,717.0,647.0,0.01791350357234478,952.0,675.0,-0.028394145891070366,729.0,647.0,0.01430516131222248,946.0,676.0,-0.03024360164999962,730.0,639.0,0.009466735646128654,941.0,662.0,-0.03350106626749039,755.0,627.0,-0.020154166966676712,853.0,630.0,0.020089592784643173,754.0,808.0,-0.018152842298150063,839.0,794.0,0.06544776260852814,750.0,1016.0,0.001994034508243203,839.0,981.0,0.10228963196277618,755.0,1044.0,0.0018325850833207369,837.0,1013.0,0.10453825443983078,756.0,1043.0,-0.03903545066714287,819.0,1020.0,0.07199002802371979
42.0,2.016937017440796,2.052474021911621,815.0,239.0,0.08294936269521713,807.0,226.0,0.053975727409124374,801.0,227.0,0.053964532911777496,794.0,228.0,0.05392565578222275,825.0,228.0,0.05776738375425339,831.0,229.0,0.05778795853257179,838.0,230.0,0.05773281678557396,784.0,244.0,-0.04683196544647217,845.0,246.0,-0.030904075130820274,806.0,258.0,0.05289076268672943,825.0,259.0,0.05748621001839638,720.0,357.0,-0.07800484448671341,904.0,362.0,-0.0697144940495491,698.0,495.0,-0.06107071414589882,926.0,512.0,-0.07035301625728607,725.0,617.0,-0.0024243644438683987,944.0,634.0,-0.03438781201839447,729.0,647.0,0.006032892037183046,950.0,672.0,-0.028458110988140106,741.0,647.0,0.0031025162898004055,944.0,673.0,-0.03099866770207882,741.0,639.0,-0.0020138442050665617,938.0,658.0,-0.03462056443095207,758.0,627.0,-0.018738528713583946,854.0,628.0,0.018623145297169685,757.0,802.0,-0.0075844465754926205,845.0,793.0,0.06663540005683899,751.0,999.0,-0.003419199027121067,841.0,979.0,0.0846685916185379,755.0,1027.0,-0.005004761274904013,838.0,1008.0,0.08533138781785965,756.0,1033.0,-0.04817171022295952,821.0,1020.0,0.04977089539170265
43.0,2.0615618228912354,2.0996882915496826,822.0,240.0,0.0805789977312088,813.0,227.0,0.05539880320429802,807.0,228.0,0.05540316924452782,800.0,228.0,0.055394068360328674,831.0,229.0,0.05594451725482941,838.0,230.0,0.055940743535757065,845.0,231.0,0.05589248239994049,790.0,244.0,-0.040995679795742035,852.0,246.0,-0.03313605487346649,812.0,258.0,0.05421072244644165,830.0,259.0,0.05459709092974663,727.0,357.0,-0.05590631067752838,908.0,362.0,-0.08208377659320831,702.0,494.0,-0.047785039991140366,926.0,512.0,-0.08541028946638107,730.0,612.0,-0.003834737231954932,939.0,630.0,-0.04147320240736008,734.0,641.0,0.005717664025723934,943.0,669.0,-0.03562331199645996,745.0,640.0,0.001701772096566856,939.0,669.0,-0.03519976884126663,745.0,634.0,-0.004274850245565176,932.0,655.0,-0.040050048381090164,761.0,619.0,0.007569534704089165,856.0,620.0,-0.007937071844935417,762.0,789.0,0.03739142790436745,852.0,788.0,0.009499577805399895,755.0,978.0,-0.020092489197850227,843.0,976.0,-0.06059452146291733,756.0,1002.0,-0.029401782900094986,839.0,1002.0,-0.06861826777458191,761.0,1037.0,-0.09087679535150528,824.0,1023.0,-0.12891708314418793
