Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
45.0,1.9098033905029297,1.9448788166046143,830.0,246.0,0.03742208704352379,822.0,232.0,0.01717039942741394,816.0,232.0,0.017163574695587158,809.0,232.0,0.017167286947369576,840.0,234.0,0.018088914453983307,847.0,235.0,0.018072187900543213,854.0,236.0,0.01802488975226879,801.0,247.0,-0.053381338715553284,859.0,251.0,-0.05180732533335686,820.0,263.0,0.017859136685729027,838.0,265.0,0.01834019646048546,736.0,356.0,-0.08320952951908112,914.0,362.0,-0.06687068939208984,716.0,479.0,-0.07723726332187653,927.0,506.0,-0.0797635167837143,740.0,588.0,-0.049033839255571365,933.0,622.0,-0.07381562143564224,741.0,625.0,-0.04396476969122887,931.0,660.0,-0.07144097983837128,747.0,626.0,-0.04666099324822426,926.0,659.0,-0.07251910865306854,748.0,618.0,-0.048602376133203506,923.0,646.0,-0.07370749115943909,773.0,599.0,-0.008364845998585224,865.0,602.0,0.007792126853018999,770.0,777.0,0.025115374475717545,857.0,776.0,0.0178319551050663,769.0,960.0,-0.05555739253759384,845.0,972.0,-0.05945078656077385,774.0,981.0,-0.0655384436249733,845.0,995.0,-0.0683194100856781,767.0,1031.0,-0.13431869447231293,824.0,1026.0,-0.1365615576505661
46.0,1.960819959640503,1.989098310470581,832.0,247.0,0.009472792036831379,824.0,234.0,-0.008002915419638157,818.0,233.0,-0.007988719269633293,812.0,234.0,-0.007982655428349972,842.0,236.0,-0.006349638570100069,848.0,236.0,-0.006370555143803358,854.0,238.0,-0.006409837398678064,804.0,248.0,-0.06661444157361984,860.0,252.0,-0.06165894493460655,823.0,263.0,-0.005729000084102154,841.0,266.0,-0.0043724351562559605,739.0,356.0,-0.09436548501253128,914.0,362.0,-0.0665942057967186,716.0,480.0,-0.09389451891183853,926.0,502.0,-0.0799325481057167,739.0,591.0,-0.07371556758880615,933.0,617.0,-0.07136274129152298,741.0,626.0,-0.07158129662275314,931.0,653.0,-0.067542165517807,748.0,627.0,-0.0722213014960289,926.0,652.0,-0.06948001682758331,751.0,619.0,-0.07283063977956772,922.0,640.0,-0.07123549282550812,776.0,587.0,-0.012828611768782139,864.0,590.0,0.01222082506865263,771.0,768.0,0.010947057045996189,857.0,770.0,0.008695908822119236,777.0,951.0,-0.08472354710102081,846.0,967.0,-0.07815655320882797,784.0,972.0,-0.09557563811540604,846.0,992.0,-0.08809845894575119,767.0,1031.0,-0.16598622500896454,824.0,1024.0,-0.1580887883901596
47.0,1.9987225532531738,2.0233399868011475,833.0,246.0,0.030463432893157005,825.0,233.0,0.009433233179152012,819.0,233.0,0.009456131607294083,813.0,234.0,0.009458228945732117,843.0,235.0,0.012206608429551125,849.0,236.0,0.012195694260299206,855.0,237.0,0.01216253824532032,806.0,248.0,-0.061331190168857574,862.0,251.0,-0.05134369432926178,825.0,263.0,0.010779325850307941,842.0,266.0,0.013715589419007301,742.0,356.0,-0.09389007091522217,918.0,361.0,-0.0656946673989296,721.0,482.0,-0.0916287750005722,929.0,501.0,-0.07702254503965378,740.0,596.0,-0.0534864142537117,935.0,615.0,-0.061342548578977585,740.0,630.0,-0.0485977865755558,933.0,652.0,-0.05666481330990791,749.0,628.0,-0.04931842163205147,928.0,650.0,-0.05896071717143059,752.0,619.0,-0.05230884626507759,925.0,638.0,-0.06138979271054268,778.0,591.0,-0.013782513327896595,865.0,593.0,0.01322514284402132,775.0,771.0,0.025783095508813858,859.0,773.0,0.009892555885016918,782.0,948.0,-0.029216544702649117,846.0,968.0,-0.0630476102232933,788.0,971.0,-0.03644101321697235,846.0,992.0,-0.07322044670581818,767.0,1025.0,-0.0934072956442833,826.0,1019.0,-0.13408218324184418
48.0,2.0385520458221436,2.052690267562866,833.0,248.0,0.01835460774600506,825.0,235.0,-0.004825981799513102,819.0,235.0,-0.004796075168997049,813.0,236.0,-0.004784523509442806,843.0,236.0,-0.00021362505503930151,849.0,237.0,-0.00023972374037839472,855.0,238.0,-0.00027468075859360397,806.0,250.0,-0.0821002647280693,863.0,252.0,-0.06307072937488556,825.0,264.0,-0.003495731856673956,842.0,266.0,0.0018498096615076065,744.0,354.0,-0.11836791038513184,921.0,361.0,-0.06683994829654694,726.0,482.0,-0.11621426045894623,933.0,500.0,-0.07584234327077866,736.0,597.0,-0.0773383155465126,939.0,612.0,-0.06694933772087097,736.0,630.0,-0.0750480443239212,939.0,651.0,-0.06297345459461212,745.0,629.0,-0.07554125785827637,935.0,650.0,-0.06874989718198776,748.0,620.0,-0.07573660463094711,932.0,637.0,-0.06852926313877106,778.0,591.0,-0.02482420764863491,868.0,593.0,0.024359410628676414,776.0,771.0,0.02654925175011158,863.0,774.0,0.036212947219610214,786.0,947.0,-0.025620464235544205,845.0,967.0,-0.02846386656165123,792.0,971.0,-0.033076994121074677,845.0,990.0,-0.0390908308327198,768.0,1021.0,-0.09317269921302795,826.0,1019.0,-0.12541303038597107
49.0,2.0784459114074707,2.1019272804260254,833.0,249.0,0.031277094036340714,825.0,236.0,0.011014985851943493,819.0,237.0,0.01100494246929884,812.0,237.0,0.010992842726409435,842.0,237.0,0.008757124654948711,849.0,237.0,0.008764062076807022,855.0,238.0,0.008719210512936115,805.0,251.0,-0.06855347752571106,864.0,252.0,-0.04773206636309624,824.0,265.0,0.011258736252784729,842.0,267.0,0.004728986881673336,746.0,353.0,-0.11213073879480362,922.0,361.0,-0.045418355613946915,727.0,482.0,-0.11280954629182816,937.0,497.0,-0.05626646429300308,734.0,597.0,-0.06854567676782608,944.0,609.0,-0.06172964721918106,735.0,631.0,-0.06991325318813324,946.0,648.0,-0.057683832943439484,743.0,629.0,-0.06886988133192062,941.0,647.0,-0.06416106969118118,748.0,620.0,-0.06667134910821915,938.0,635.0,-0.06276413798332214,780.0,591.0,-0.03111421689391136,869.0,594.0,0.030796345323324203,776.0,773.0,0.016376085579395294,864.0,781.0,0.04396120831370354,788.0,949.0,0.020816266536712646,845.0,969.0,0.04462011530995369,792.0,976.0,0.020010948181152344,845.0,992.0,0.04265405237674713,772.0,1009.0,-0.03367865830659866,826.0,1011.0,-0.015738723799586296
50.0,2.116389513015747,2.1323583126068115,834.0,251.0,0.019098279997706413,826.0,238.0,-0.006453327834606171,820.0,239.0,-0.0064260754734277725,813.0,239.0,-0.0064199925400316715,844.0,239.0,-0.0010174271883442998,850.0,239.0,-0.0010427723173052073,857.0,240.0,-0.0010887034004554152,806.0,253.0,-0.09245537221431732,866.0,254.0,-0.06487195938825607,826.0,267.0,-0.005486371461302042,843.0,268.0,0.0006352396449074149,748.0,352.0,-0.13222989439964294,923.0,361.0,-0.06224091351032257,727.0,481.0,-0.13184979557991028,942.0,496.0,-0.06235450133681297,733.0,597.0,-0.0890585407614708,947.0,607.0,-0.06238493695855141,734.0,630.0,-0.09021826833486557,950.0,645.0,-0.05889556184411049,740.0,628.0,-0.08956906944513321,945.0,644.0,-0.06725747138261795,744.0,619.0,-0.0871238186955452,941.0,632.0,-0.06481700390577316,781.0,592.0,-0.029469389468431473,871.0,595.0,0.0291366595774889,780.0,774.0,0.01849694922566414,864.0,783.0,0.04161553829908371,789.0,949.0,0.016967620700597763,845.0,969.0,0.02440156228840351,790.0,977.0,0.014111909084022045,845.0,993.0,0.020471999421715736,778.0,1004.0,-0.04505043104290962,828.0,1009.0,-0.04048234969377518
51.0,2.155151605606079,2.1826653480529785,835.0,250.0,0.061204515397548676,827.0,238.0,0.029811818152666092,821.0,238.0,0.029851697385311127,814.0,238.0,0.029868625104427338,845.0,238.0,0.03667234256863594,851.0,239.0,0.03665075823664665,857.0,240.0,0.03660351783037186,806.0,252.0,-0.08192344009876251,866.0,254.0,-0.04228108003735542,827.0,266.0,0.03037164732813835,844.0,267.0,0.03862149640917778,749.0,352.0,-0.11857740581035614,923.0,361.0,-0.05539586767554283,729.0,480.0,-0.1152925193309784,944.0,495.0,-0.06301940977573395,733.0,594.0,-0.07531283795833588,951.0,602.0,-0.06653698533773422,734.0,625.0,-0.0783030092716217,953.0,640.0,-0.06679780036211014,738.0,624.0,-0.078182652592659,948.0,637.0,-0.07497499883174896,742.0,616.0,-0.07393301278352737,944.0,627.0,-0.06943301111459732,781.0,593.0,-0.025835303589701653,870.0,595.0,0.02567855827510357,780.0,775.0,0.01556451991200447,865.0,788.0,0.03038155287504196,788.0,950.0,0.04814749211072922,845.0,969.0,0.03454277664422989,788.0,978.0,0.04966195300221443,844.0,993.0,0.03311614692211151,785.0,990.0,-0.0020056169014424086,831.0,1004.0,-0.02325269766151905
52.0,2.195739984512329,2.213956832885742,836.0,251.0,0.03941909968852997,828.0,239.0,0.009691591374576092,821.0,239.0,0.009740102104842663,815.0,240.0,0.009757068939507008,845.0,239.0,0.014003349468111992,851.0,239.0,0.013975237496197224,857.0,240.0,0.01391289196908474,806.0,254.0,-0.08416269719600677,866.0,255.0,-0.06381385773420334,827.0,267.0,0.012524890713393688,844.0,268.0,0.017791900783777237,749.0,352.0,-0.11229739338159561,923.0,361.0,-0.08721102029085159,729.0,480.0,-0.10862061381340027,944.0,494.0,-0.08263525366783142,730.0,593.0,-0.07421748340129852,953.0,598.0,-0.06534161418676376,731.0,624.0,-0.0780077874660492,956.0,635.0,-0.06542297452688217,733.0,623.0,-0.07965333759784698,951.0,633.0,-0.07348685711622238,738.0,614.0,-0.07373809069395065,947.0,623.0,-0.06766318529844284,782.0,590.0,0.002123737009242177,869.0,594.0,-0.00239963224157691,784.0,771.0,0.03531593456864357,866.0,789.0,-0.016309481114149094,787.0,948.0,0.08472105860710144,844.0,967.0,-0.00754792895168066,777.0,975.0,0.0868699699640274,839.0,993.0,-0.008853812702000141,788.0,979.0,0.0310380756855011,837.0,1003.0,-0.07694955915212631
53.0,2.233767032623291,2.259492874145508,835.0,253.0,0.040873900055885315,827.0,241.0,0.012766548432409763,821.0,242.0,0.012792643159627914,814.0,243.0,0.01279580406844616,844.0,240.0,0.016766998916864395,850.0,240.0,0.016756778582930565,857.0,241.0,0.016712993383407593,806.0,257.0,-0.07707400619983673,865.0,256.0,-0.058169975876808167,826.0,270.0,0.012708131223917007,844.0,270.0,0.018568266183137894,749.0,352.0,-0.1101350411772728,923.0,361.0,-0.07835756242275238,727.0,479.0,-0.10569320619106293,945.0,493.0,-0.07934819161891937,727.0,591.0,-0.06818798929452896,956.0,593.0,-0.06591945886611938,726.0,621.0,-0.06962152570486069,958.0,629.0,-0.06637373566627502,729.0,620.0,-0.0705491378903389,952.0,628.0,-0.07357247918844223,733.0,612.0,-0.06745226681232452,948.0,618.0,-0.06787780672311783,783.0,589.0,-0.0015592601848766208,869.0,593.0,0.0012917494168505073,788.0,770.0,0.03389500826597214,868.0,789.0,-0.01662462390959263,786.0,943.0,0.09815961867570877,844.0,965.0,-0.005488527938723564,774.0,970.0,0.10261759907007217,839.0,994.0,-0.00747788418084383,787.0,963.0,0.05497908219695091,840.0,998.0,-0.07424712926149368
54.0,2.274458408355713,2.2926225662231445,835.0,253.0,0.042388562113046646,826.0,242.0,0.015066896565258503,820.0,243.0,0.015096355229616165,814.0,244.0,0.015101893804967403,844.0,241.0,0.018841706216335297,850.0,241.0,0.018818439915776253,856.0,242.0,0.01876690238714218,806.0,259.0,-0.07603134959936142,865.0,258.0,-0.06235284358263016,826.0,271.0,0.015482563525438309,843.0,271.0,0.020839892327785492,749.0,353.0,-0.10810112953186035,922.0,360.0,-0.09180846065282822,727.0,480.0,-0.09668918699026108,944.0,491.0,-0.09858150780200958,725.0,591.0,-0.049091339111328125,957.0,588.0,-0.0829765722155571,722.0,621.0,-0.04933370277285576,959.0,623.0,-0.0834663137793541,725.0,620.0,-0.05029580369591713,954.0,621.0,-0.0885215476155281,730.0,612.0,-0.04766606539487839,950.0,612.0,-0.0838351771235466,783.0,588.0,0.008914931677281857,869.0,592.0,-0.009284821338951588,790.0,769.0,0.07861240208148956,871.0,790.0,-0.016233080998063087,785.0,934.0,0.12656983733177185,845.0,963.0,-0.024492919445037842,774.0,961.0,0.12953953444957733,839.0,993.0,-0.02745736762881279,792.0,961.0,0.08305781334638596,843.0,999.0,-0.09009260684251785
55.0,2.313148021697998,2.339355230331421,834.0,256.0,0.04087594524025917,826.0,244.0,0.0123137841001153,819.0,245.0,0.012360215187072754,813.0,246.0,0.012379231862723827,842.0,243.0,0.015297953970730305,848.0,243.0,0.01525192242115736,854.0,244.0,0.015188769437372684,806.0,261.0,-0.07946351170539856,863.0,260.0,-0.06855008006095886,825.0,273.0,0.01419050619006157,842.0,272.0,0.01764938235282898,749.0,356.0,-0.10898666828870773,922.0,361.0,-0.09225654602050781,728.0,481.0,-0.10065393894910812,944.0,489.0,-0.09827025234699249,724.0,591.0,-0.05802277848124504,956.0,581.0,-0.08691040426492691,719.0,622.0,-0.06113982945680618,959.0,615.0,-0.08800520747900009,722.0,620.0,-0.06282301992177963,954.0,613.0,-0.09466731548309326,727.0,612.0,-0.05698378384113312,949.0,602.0,-0.08856785297393799,783.0,588.0,0.007489014882594347,869.0,591.0,-0.007860702462494373,794.0,765.0,0.0857461541891098,872.0,789.0,-0.025699205696582794,784.0,926.0,0.14495031535625458,846.0,962.0,-0.036522023379802704,774.0,955.0,0.14901025593280792,839.0,994.0,-0.04006706178188324,795.0,958.0,0.10085248947143555,844.0,998.0,-0.10672370344400406
56.0,2.351001262664795,2.371201992034912,832.0,258.0,0.019243039190769196,824.0,247.0,-0.009926988743245602,818.0,248.0,-0.009876424446702003,812.0,249.0,-0.009862887673079967,841.0,246.0,-0.0067868102341890335,846.0,247.0,-0.006843262817710638,852.0,247.0,-0.006918252911418676,805.0,264.0,-0.09865697473287582,862.0,263.0,-0.08669565618038177,824.0,275.0,-0.005934443790465593,840.0,275.0,-0.002817305736243725,749.0,359.0,-0.12566088140010834,920.0,362.0,-0.09885112941265106,728.0,481.0,-0.11413735896348953,943.0,489.0,-0.10498619824647903,723.0,591.0,-0.07350250333547592,955.0,579.0,-0.10759114474058151,717.0,622.0,-0.0778542309999466,959.0,612.0,-0.11112631112337112,721.0,621.0,-0.08120860159397125,953.0,610.0,-0.11947132647037506,726.0,612.0,-0.07304905354976654,948.0,600.0,-0.11025772243738174,783.0,588.0,0.00337002775631845,869.0,591.0,-0.0037129526026546955,794.0,764.0,0.09664522856473923,872.0,790.0,-0.019281983375549316,786.0,924.0,0.18136076629161835,846.0,962.0,-0.025133227929472923,778.0,953.0,0.18793390691280365,840.0,994.0,-0.028711743652820587,798.0,949.0,0.13880686461925507,844.0,997.0,-0.09410803765058517
57.0,2.392167806625366,2.418778419494629,832.0,265.0,-0.026981841772794724,824.0,253.0,-0.05317462608218193,818.0,254.0,-0.05313565954566002,812.0,254.0,-0.05312753841280937,840.0,253.0,-0.050740938633680344,846.0,253.0,-0.05079798027873039,851.0,254.0,-0.05086874961853027,805.0,268.0,-0.1294150948524475,861.0,268.0,-0.11989116668701172,823.0,281.0,-0.047425318509340286,839.0,280.0,-0.04494858160614967,748.0,363.0,-0.14158345758914948,918.0,364.0,-0.12318289279937744,728.0,484.0,-0.1268838346004486,942.0,489.0,-0.11786922812461853,722.0,595.0,-0.09112710505723953,954.0,583.0,-0.1088603287935257,716.0,624.0,-0.09347237646579742,958.0,615.0,-0.11032858490943909,721.0,623.0,-0.09785352647304535,953.0,613.0,-0.12040667980909348,726.0,614.0,-0.09123276174068451,946.0,604.0,-0.11200376600027084,783.0,589.0,0.004085734952241182,869.0,591.0,-0.004451820161193609,795.0,764.0,0.09558753669261932,871.0,791.0,-0.02272164076566696,792.0,926.0,0.13503865897655487,847.0,961.0,-0.0520419143140316,786.0,954.0,0.13634821772575378,840.0,992.0,-0.058170728385448456,805.0,959.0,0.0789465457201004,844.0,998.0,-0.13646940886974335
58.0,2.43054461479187,2.450575590133667,831.0,268.0,-0.028933176770806313,824.0,256.0,-0.05429075285792351,818.0,256.0,-0.05425802618265152,812.0,257.0,-0.054257795214653015,840.0,255.0,-0.051481470465660095,845.0,256.0,-0.05153214558959007,850.0,256.0,-0.05158611387014389,804.0,271.0,-0.13078400492668152,860.0,270.0,-0.11953536421060562,822.0,284.0,-0.049774475395679474,839.0,283.0,-0.04676692932844162,747.0,365.0,-0.1460995376110077,914.0,368.0,-0.12161076813936234,727.0,487.0,-0.13123822212219238,939.0,493.0,-0.11159883439540863,722.0,600.0,-0.09212443977594376,948.0,586.0,-0.09771095961332321,716.0,627.0,-0.09194312989711761,952.0,618.0,-0.10106150805950165,721.0,626.0,-0.09559869021177292,945.0,616.0,-0.10675846040248871,726.0,617.0,-0.09164818376302719,938.0,606.0,-0.09984389692544937,782.0,591.0,0.002563583431765437,867.0,592.0,-0.002930860500782728,795.0,765.0,0.09207921475172043,870.0,791.0,-0.01705985888838768,797.0,926.0,0.1233789473772049,847.0,954.0,-0.07023251056671143,793.0,953.0,0.12512797117233276,840.0,983.0,-0.07879208028316498,808.0,965.0,0.04833559691905975,843.0,999.0,-0.1552165448665619
59.0,2.4706528186798096,2.4983069896698,831.0,272.0,-0.018893862143158913,823.0,260.0,-0.043497148901224136,817.0,260.0,-0.04346088320016861,811.0,261.0,-0.04345279559493065,839.0,260.0,-0.04090294986963272,844.0,261.0,-0.0409550815820694,849.0,261.0,-0.04100916162133217,802.0,274.0,-0.12062995135784149,859.0,274.0,-0.11037753522396088,821.0,288.0,-0.04007662460207939,838.0,288.0,-0.03742282837629318,746.0,367.0,-0.13980743288993835,909.0,372.0,-0.11480549722909927,727.0,489.0,-0.1271412968635559,935.0,494.0,-0.1112767830491066,722.0,603.0,-0.08935678005218506,944.0,588.0,-0.06708523631095886,716.0,630.0,-0.08726778626441956,947.0,619.0,-0.06285622715950012,721.0,629.0,-0.09154832363128662,939.0,618.0,-0.0702601745724678,726.0,620.0,-0.08897692710161209,933.0,607.0,-0.06865353137254715,782.0,591.0,0.002007762435823679,865.0,592.0,-0.0024184654466807842,795.0,764.0,0.09890556335449219,869.0,788.0,-0.011148964986205101,800.0,924.0,0.06856412440538406,848.0,947.0,-0.08495958894491196,796.0,949.0,0.062105316668748856,841.0,970.0,-0.09556808322668076,812.0,968.0,-0.0027461976278573275,844.0,999.0,-0.169979065656662
60.0,2.5114426612854004,2.530463457107544,827.0,272.0,-0.009797945618629456,819.0,260.0,-0.03595095872879028,813.0,261.0,-0.03591529279947281,807.0,261.0,-0.03590226173400879,835.0,260.0,-0.033363454043865204,840.0,261.0,-0.03341250494122505,845.0,262.0,-0.033463526517152786,799.0,274.0,-0.12017358839511871,856.0,275.0,-0.11031235754489899,817.0,288.0,-0.03362537547945976,834.0,288.0,-0.030997266992926598,744.0,370.0,-0.1375865936279297,906.0,374.0,-0.12460161745548248,727.0,493.0,-0.12734724581241608,931.0,498.0,-0.11308837682008743,721.0,606.0,-0.09494303166866302,937.0,597.0,-0.07242561131715775,716.0,633.0,-0.09097839146852493,939.0,626.0,-0.0657225102186203,721.0,632.0,-0.09723452478647232,930.0,625.0,-0.07119212299585342,726.0,622.0,-0.09517953544855118,925.0,615.0,-0.07302343100309372,781.0,596.0,0.007810421288013458,863.0,597.0,-0.008278163149952888,795.0,764.0,0.12176356464624405,870.0,787.0,0.0012973708799108863,801.0,923.0,0.07110705226659775,849.0,944.0,-0.09136059880256653,797.0,947.0,0.06424535065889359,842.0,964.0,-0.10342978686094284,816.0,969.0,0.004122742917388678,847.0,1000.0,-0.17510229349136353
61.0,2.550018787384033,2.578268527984619,826.0,273.0,-0.0068626790307462215,818.0,261.0,-0.03101196698844433,812.0,262.0,-0.030985238030552864,805.0,262.0,-0.03096647374331951,834.0,262.0,-0.030490726232528687,839.0,262.0,-0.030539007857441902,844.0,263.0,-0.030602451413869858,797.0,275.0,-0.11789505928754807,854.0,276.0,-0.10884428769350052,816.0,289.0,-0.02874903567135334,834.0,289.0,-0.02888769656419754,741.0,370.0,-0.1166204884648323,902.0,373.0,-0.12750449776649475,727.0,492.0,-0.11484888941049576,922.0,499.0,-0.1239737719297409,721.0,607.0,-0.10405922681093216,923.0,603.0,-0.10519763082265854,717.0,635.0,-0.1027318462729454,925.0,632.0,-0.10607501119375229,722.0,634.0,-0.1109452098608017,917.0,634.0,-0.11034108698368073,726.0,624.0,-0.10575933754444122,913.0,623.0,-0.106058768928051,781.0,596.0,0.018710212782025337,863.0,597.0,-0.01926315203309059,795.0,763.0,0.12095416337251663,870.0,784.0,0.007817676290869713,802.0,923.0,0.0410996675491333,848.0,933.0,-0.09242398291826248,796.0,946.0,0.029628919437527657,839.0,950.0,-0.10452912747859955,820.0,972.0,-0.03622577711939812,849.0,999.0,-0.17529824376106262
62.0,2.5893454551696777,2.6104867458343506,823.0,273.0,-0.0008402717066928744,814.0,261.0,-0.0220926683396101,808.0,261.0,-0.022081302478909492,802.0,261.0,-0.0220480989664793,831.0,261.0,-0.0246425773948431,836.0,262.0,-0.02467651292681694,841.0,262.0,-0.02474725991487503,793.0,275.0,-0.10112666338682175,851.0,276.0,-0.10409076511859894,812.0,288.0,-0.02174750529229641,830.0,289.0,-0.02709338068962097,740.0,370.0,-0.10652352124452591,897.0,373.0,-0.1212991327047348,727.0,492.0,-0.1103457659482956,915.0,500.0,-0.12196336686611176,721.0,606.0,-0.1059909388422966,915.0,607.0,-0.10538174211978912,717.0,634.0,-0.10414747893810272,916.0,635.0,-0.10578673332929611,722.0,634.0,-0.11091003566980362,909.0,637.0,-0.10851988941431046,726.0,624.0,-0.10721009224653244,906.0,627.0,-0.1056252047419548,779.0,596.0,0.018328463658690453,862.0,596.0,-0.018887104466557503,794.0,760.0,0.11544088274240494,870.0,770.0,0.02130720764398575,801.0,916.0,0.018945034593343735,847.0,919.0,-0.08798019587993622,796.0,938.0,0.006333132740110159,838.0,934.0,-0.10025424510240555,817.0,972.0,-0.05620891600847244,848.0,992.0,-0.16471481323242188
63.0,2.630134105682373,2.6582417488098145,821.0,272.0,-0.030524173751473427,813.0,260.0,-0.05116081237792969,806.0,260.0,-0.05114801600575447,800.0,261.0,-0.05112628638744354,829.0,260.0,-0.049166642129421234,834.0,261.0,-0.04920731484889984,839.0,262.0,-0.049261871725320816,791.0,274.0,-0.11940261721611023,849.0,276.0,-0.11121077835559845,811.0,288.0,-0.048824939876794815,829.0,289.0,-0.046843744814395905,737.0,369.0,-0.13123951852321625,896.0,373.0,-0.11821544170379639,727.0,491.0,-0.13615213334560394,907.0,502.0,-0.11722119152545929,722.0,606.0,-0.1301310956478119,904.0,609.0,-0.10029260814189911,717.0,634.0,-0.1282230019569397,904.0,639.0,-0.09931140393018723,722.0,632.0,-0.13145111501216888,898.0,640.0,-0.10350416600704193,727.0,623.0,-0.12975937128067017,895.0,629.0,-0.10104113072156906,777.0,591.0,-0.0008028444717638195,861.0,590.0,0.00019022662308998406,785.0,751.0,0.11113052815198898,867.0,745.0,0.06172329932451248,801.0,910.0,-0.013514694757759571,847.0,905.0,-0.07300052046775818,798.0,932.0,-0.025932859629392624,838.0,922.0,-0.09962709993124008,815.0,966.0,-0.07932570576667786,848.0,983.0,-0.13996417820453644
64.0,2.6615662574768066,2.6903276443481445,818.0,272.0,-0.029224781319499016,809.0,259.0,-0.04927539452910423,803.0,260.0,-0.049269337207078934,797.0,260.0,-0.049261681735515594,826.0,260.0,-0.046580150723457336,831.0,261.0,-0.0466221459209919,836.0,261.0,-0.046683263033628464,789.0,274.0,-0.11615028232336044,844.0,276.0,-0.10665465891361237,808.0,288.0,-0.047265589237213135,825.0,289.0,-0.04424280300736427,737.0,369.0,-0.13270430266857147,894.0,373.0,-0.10133673250675201,727.0,490.0,-0.13953298330307007,905.0,499.0,-0.0825490951538086,721.0,603.0,-0.13287566602230072,898.0,607.0,-0.05864212289452553,717.0,630.0,-0.13345222175121307,896.0,634.0,-0.053443387150764465,722.0,627.0,-0.13530080020427704,890.0,634.0,-0.05946620926260948,726.0,619.0,-0.13201990723609924,888.0,623.0,-0.059806786477565765,777.0,580.0,-0.004282443784177303,860.0,578.0,0.0036875130608677864,776.0,736.0,0.0656057670712471,866.0,724.0,0.041089631617069244,801.0,903.0,-0.052655916661024094,847.0,892.0,-0.0908111184835434,800.0,924.0,-0.06601057201623917,839.0,909.0,-0.10709335654973984,814.0,964.0,-0.1289941668510437,848.0,972.0,-0.17132927477359772
65.0,2.7096598148345947,2.72206974029541,815.0,272.0,0.016211995854973793,807.0,260.0,-0.0022064668592065573,801.0,260.0,-0.002198243048042059,795.0,261.0,-0.0021890958305448294,822.0,260.0,0.00019287112809251994,827.0,261.0,0.00015706753765698522,832.0,261.0,8.935641380958259e-05,787.0,275.0,-0.06849130988121033,841.0,276.0,-0.05906584486365318,805.0,289.0,-0.002739359624683857,822.0,289.0,-5.161823719390668e-05,736.0,370.0,-0.09076642990112305,892.0,373.0,-0.06995384395122528,727.0,489.0,-0.10795266181230545,902.0,498.0,-0.05227866396307945,721.0,600.0,-0.11362703144550323,896.0,603.0,-0.020693380385637283,716.0,627.0,-0.11248337477445602,894.0,628.0,-0.01564224436879158,721.0,623.0,-0.11391393840312958,888.0,627.0,-0.01881890557706356,726.0,616.0,-0.11305074393749237,886.0,616.0,-0.02070736140012741,777.0,575.0,0.0006844618474133313,859.0,573.0,-0.001254939241334796,773.0,734.0,0.04709100350737572,865.0,720.0,0.00019010019605048,801.0,904.0,-0.09932462871074677,847.0,890.0,-0.1724955290555954,800.0,926.0,-0.11705871671438217,839.0,908.0,-0.19181790947914124,814.0,964.0,-0.1865813136100769,851.0,968.0,-0.2640141546726227
66.0,2.7472751140594482,2.7723870277404785,815.0,275.0,-0.03476190194487572,807.0,262.0,-0.05298445373773575,801.0,262.0,-0.05298129841685295,795.0,263.0,-0.05298595502972603,822.0,262.0,-0.0501127652823925,827.0,263.0,-0.050150491297245026,832.0,264.0,-0.05022101849317551,787.0,277.0,-0.11118634790182114,841.0,278.0,-0.09893755614757538,805.0,290.0,-0.05109283700585365,821.0,291.0,-0.04771869629621506,736.0,370.0,-0.12078318744897842,890.0,373.0,-0.08646345138549805,727.0,486.0,-0.13113923370838165,900.0,498.0,-0.06746145337820053,721.0,597.0,-0.13374799489974976,893.0,602.0,-0.05068541690707207,715.0,624.0,-0.1356162577867508,893.0,628.0,-0.05141076818108559,720.0,620.0,-0.14012689888477325,888.0,627.0,-0.06215880066156387,725.0,613.0,-0.13423122465610504,883.0,617.0,-0.055269189178943634,777.0,568.0,0.0009433610248379409,855.0,565.0,-0.001505776890553534,768.0,733.0,0.037610169500112534,863.0,715.0,-0.007839540019631386,800.0,903.0,-0.08204981684684753,846.0,886.0,-0.1500234752893448,799.0,927.0,-0.09743638336658478,839.0,905.0,-0.16645042598247528,813.0,964.0,-0.1793481856584549,851.0,960.0,-0.24696895480155945
