Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
77.0,3.6520767211914062,3.6879656314849854,907.0,183.0,-0.18431220948696136,914.0,169.0,-0.16161270439624786,920.0,170.0,-0.16165092587471008,925.0,171.0,-0.16168908774852753,898.0,165.0,-0.1730426847934723,891.0,164.0,-0.1731032282114029,883.0,163.0,-0.1731664538383484,927.0,178.0,-0.031926508992910385,865.0,169.0,-0.08010517805814743,911.0,202.0,-0.13263973593711853,892.0,200.0,-0.14771080017089844,948.0,270.0,0.07453995198011398,810.0,257.0,-0.07091055810451508,941.0,398.0,0.1410486102104187,808.0,354.0,-0.2314251810312271,944.0,491.0,0.11829362064599991,817.0,222.0,-0.43446680903434753,945.0,527.0,0.11543994396924973,816.0,194.0,-0.4813677966594696,948.0,530.0,0.08801542222499847,815.0,188.0,-0.4819040596485138,944.0,520.0,0.10653607547283173,818.0,197.0,-0.4398833215236664,923.0,519.0,0.03859160095453262,839.0,524.0,-0.038588281720876694,905.0,720.0,0.010879364795982838,845.0,727.0,-0.08307250589132309,880.0,856.0,0.2570519745349884,833.0,929.0,0.03375040739774704,871.0,871.0,0.2768957316875458,840.0,952.0,0.039952803403139114,894.0,934.0,0.19574417173862457,829.0,1008.0,-0.0933096632361412
78.0,3.6965463161468506,3.734020471572876,912.0,186.0,-0.14495545625686646,920.0,171.0,-0.12414267659187317,925.0,172.0,-0.12418247014284134,929.0,173.0,-0.12423839420080185,903.0,168.0,-0.139350026845932,895.0,167.0,-0.13941827416419983,887.0,166.0,-0.13950170576572418,929.0,180.0,-8.816483750706539e-05,868.0,172.0,-0.06858070939779282,915.0,204.0,-0.09578239917755127,896.0,202.0,-0.11618003249168396,949.0,272.0,0.10996633023023605,812.0,259.0,-0.07617305219173431,943.0,398.0,0.2114180624485016,812.0,356.0,-0.2440744787454605,949.0,485.0,0.24218682944774628,824.0,224.0,-0.42533600330352783,950.0,518.0,0.25268590450286865,822.0,196.0,-0.4685632288455963,954.0,518.0,0.22730837762355804,820.0,191.0,-0.4695587754249573,950.0,506.0,0.23286080360412598,822.0,200.0,-0.43037453293800354,924.0,520.0,0.04817071184515953,841.0,525.0,-0.048169560730457306,907.0,721.0,0.0599178709089756,845.0,728.0,-0.12029821425676346,882.0,846.0,0.3241567313671112,835.0,941.0,-0.06620673835277557,871.0,858.0,0.34713414311408997,842.0,967.0,-0.06527575105428696,899.0,924.0,0.289636492729187,845.0,1018.0,-0.19423799216747284
79.0,3.742570161819458,3.7778491973876953,914.0,186.0,-0.16594351828098297,922.0,173.0,-0.14455030858516693,927.0,174.0,-0.1445685774087906,931.0,175.0,-0.14462420344352722,905.0,169.0,-0.16301138699054718,897.0,168.0,-0.16308584809303284,889.0,166.0,-0.16317033767700195,929.0,181.0,-0.010892655700445175,868.0,173.0,-0.0959143117070198,917.0,205.0,-0.11358799785375595,899.0,202.0,-0.1389033943414688,948.0,274.0,0.09642361104488373,812.0,262.0,-0.11345970630645752,944.0,399.0,0.21467095613479614,819.0,365.0,-0.29262980818748474,951.0,484.0,0.2571382522583008,831.0,228.0,-0.4775259792804718,952.0,516.0,0.270559698343277,827.0,200.0,-0.5213471055030823,957.0,515.0,0.2448209673166275,824.0,195.0,-0.5230715274810791,953.0,505.0,0.24787965416908264,826.0,204.0,-0.4828976094722748,925.0,525.0,0.05539720505475998,842.0,530.0,-0.055438026785850525,910.0,723.0,0.06445656716823578,846.0,738.0,-0.10855948179960251,882.0,847.0,0.33735543489456177,839.0,953.0,-0.015337790362536907,871.0,855.0,0.3612302541732788,843.0,979.0,-0.010190594010055065,902.0,923.0,0.3019825220108032,861.0,1024.0,-0.13828930258750916
80.0,3.7863941192626953,3.824424982070923,918.0,193.0,-0.1557570993900299,925.0,178.0,-0.13616469502449036,930.0,179.0,-0.1361990123987198,935.0,179.0,-0.13626055419445038,907.0,175.0,-0.1537250429391861,898.0,173.0,-0.1537894904613495,890.0,171.0,-0.15387366712093353,931.0,184.0,-0.01056231465190649,870.0,176.0,-0.0889885351061821,920.0,210.0,-0.1058686152100563,902.0,209.0,-0.1291019469499588,950.0,278.0,0.09894388169050217,812.0,267.0,-0.09357086569070816,946.0,401.0,0.21393971145153046,828.0,377.0,-0.25678250193595886,952.0,484.0,0.2481824904680252,841.0,235.0,-0.4623205363750458,953.0,516.0,0.2601850926876068,835.0,208.0,-0.5068680047988892,958.0,515.0,0.2341764122247696,832.0,201.0,-0.5176595449447632,954.0,505.0,0.2388668954372406,835.0,210.0,-0.46633023023605347,925.0,532.0,0.04816735163331032,842.0,536.0,-0.0481858029961586,911.0,724.0,0.05157028138637543,848.0,745.0,-0.10744655132293701,882.0,849.0,0.2891332805156708,853.0,966.0,-0.05689723789691925,871.0,856.0,0.3092729151248932,856.0,988.0,-0.05659588426351547,900.0,924.0,0.24817954003810883,861.0,1032.0,-0.18158785998821259
81.0,3.8339431285858154,3.8700459003448486,919.0,198.0,-0.1446581929922104,926.0,183.0,-0.1253126859664917,931.0,184.0,-0.12536045908927917,936.0,184.0,-0.1254233568906784,907.0,180.0,-0.14114579558372498,899.0,178.0,-0.14119069278240204,891.0,176.0,-0.14124926924705505,932.0,187.0,-0.00348557997494936,871.0,179.0,-0.07721035927534103,920.0,216.0,-0.09583529829978943,902.0,213.0,-0.11692685633897781,950.0,281.0,0.10086818784475327,812.0,270.0,-0.08731777220964432,948.0,405.0,0.20868460834026337,834.0,386.0,-0.2364916354417801,954.0,488.0,0.2310255616903305,849.0,243.0,-0.4192562997341156,958.0,525.0,0.24119217693805695,844.0,217.0,-0.4576689302921295,961.0,524.0,0.21525102853775024,840.0,208.0,-0.46193209290504456,957.0,511.0,0.22170189023017883,842.0,217.0,-0.42376503348350525,925.0,536.0,0.04564712941646576,842.0,541.0,-0.04571864753961563,912.0,724.0,0.0014745908556506038,853.0,748.0,-0.10761591047048569,884.0,829.0,0.25329241156578064,862.0,962.0,-0.04698406159877777,871.0,836.0,0.2751016616821289,866.0,984.0,-0.04515010118484497,899.0,906.0,0.21404917538166046,868.0,1032.0,-0.1669614017009735
82.0,3.8785858154296875,3.9129559993743896,918.0,202.0,-0.15486031770706177,926.0,187.0,-0.13662460446357727,931.0,187.0,-0.1366710662841797,936.0,187.0,-0.13671772181987762,907.0,184.0,-0.15005750954151154,898.0,182.0,-0.1500895470380783,891.0,180.0,-0.15012863278388977,933.0,190.0,-0.014812549576163292,872.0,182.0,-0.07840954512357712,920.0,219.0,-0.1053306981921196,901.0,217.0,-0.12396503239870071,951.0,283.0,0.10051577538251877,812.0,271.0,-0.08340109139680862,951.0,408.0,0.19189974665641785,837.0,390.0,-0.22640736401081085,960.0,491.0,0.21091629564762115,856.0,250.0,-0.4028739929199219,963.0,528.0,0.220087468624115,858.0,225.0,-0.4416511356830597,967.0,527.0,0.19402775168418884,850.0,215.0,-0.4445575773715973,962.0,514.0,0.20160630345344543,850.0,223.0,-0.40797263383865356,926.0,535.0,0.04357844218611717,843.0,541.0,-0.043615810573101044,917.0,720.0,0.090528704226017,864.0,747.0,-0.09887520223855972,892.0,809.0,0.3842354118824005,869.0,950.0,-0.04063023254275322,877.0,815.0,0.4111568033695221,869.0,969.0,-0.038307107985019684,908.0,881.0,0.36533138155937195,882.0,1025.0,-0.15639978647232056
83.0,3.9218931198120117,3.9569215774536133,917.0,202.0,-0.16319559514522552,926.0,187.0,-0.1429682821035385,932.0,188.0,-0.1430109441280365,937.0,188.0,-0.143052875995636,907.0,184.0,-0.15871591866016388,899.0,182.0,-0.1587602198123932,891.0,180.0,-0.15882179141044617,935.0,190.0,-0.016909796744585037,873.0,182.0,-0.0878911018371582,919.0,220.0,-0.11200540512800217,901.0,217.0,-0.13337522745132446,951.0,283.0,0.09443618357181549,811.0,272.0,-0.09059567004442215,951.0,409.0,0.19186118245124817,840.0,391.0,-0.2208339422941208,960.0,492.0,0.19867326319217682,870.0,252.0,-0.3636111915111542,964.0,530.0,0.20478449761867523,877.0,226.0,-0.4001263976097107,967.0,528.0,0.17890740931034088,866.0,215.0,-0.40179628133773804,962.0,515.0,0.18858851492404938,864.0,224.0,-0.3670381009578705,927.0,535.0,0.04487038776278496,844.0,540.0,-0.04484955221414566,927.0,719.0,0.04978093132376671,872.0,746.0,-0.09915612637996674,898.0,805.0,0.32297053933143616,873.0,943.0,-0.003827441018074751,882.0,808.0,0.34813225269317627,873.0,960.0,0.002269504126161337,912.0,878.0,0.28994718194007874,886.0,1024.0,-0.11848080903291702
84.0,3.9665791988372803,4.002506494522095,917.0,202.0,-0.15716226398944855,927.0,188.0,-0.13606199622154236,933.0,188.0,-0.13610346615314484,938.0,189.0,-0.13614314794540405,908.0,184.0,-0.15284402668476105,899.0,182.0,-0.152882382273674,892.0,180.0,-0.1529393494129181,937.0,192.0,-0.009268694557249546,874.0,182.0,-0.0849793404340744,919.0,221.0,-0.10577457398176193,900.0,217.0,-0.12772762775421143,952.0,283.0,0.09525862336158752,811.0,272.0,-0.08212316036224365,937.0,409.0,0.18725453317165375,844.0,391.0,-0.16952602565288544,954.0,500.0,0.15696735680103302,882.0,258.0,-0.2770382761955261,959.0,538.0,0.15623663365840912,893.0,232.0,-0.3098454773426056,962.0,537.0,0.12928275763988495,882.0,219.0,-0.3111058175563812,957.0,528.0,0.14481070637702942,878.0,228.0,-0.27953222393989563,927.0,535.0,0.04402386397123337,844.0,540.0,-0.04398350790143013,937.0,724.0,-0.013321786187589169,876.0,747.0,-0.089816614985466,904.0,793.0,0.30454638600349426,875.0,939.0,0.04642171040177345,887.0,793.0,0.3338167071342468,875.0,956.0,0.0568651482462883,912.0,871.0,0.27993667125701904,888.0,1019.0,-0.06267713010311127
85.0,4.011340379714966,4.04742693901062,917.0,202.0,-0.147724449634552,928.0,188.0,-0.12706197798252106,933.0,189.0,-0.12710164487361908,939.0,189.0,-0.12713339924812317,908.0,184.0,-0.14292600750923157,900.0,182.0,-0.14295807480812073,893.0,180.0,-0.1430034637451172,938.0,192.0,-0.00396953197196126,875.0,182.0,-0.07607011497020721,919.0,221.0,-0.09811107814311981,900.0,217.0,-0.11895140260457993,953.0,283.0,0.09406638890504837,811.0,271.0,-0.07128893584012985,932.0,410.0,0.1572209745645523,844.0,391.0,-0.15586452186107635,950.0,508.0,0.11115458607673645,891.0,261.0,-0.2616572082042694,954.0,546.0,0.10634878277778625,905.0,236.0,-0.29345571994781494,956.0,549.0,0.08050836622714996,897.0,222.0,-0.29289138317108154,952.0,537.0,0.0991184413433075,891.0,230.0,-0.2633723020553589,928.0,535.0,0.04363682493567467,844.0,540.0,-0.04358392581343651,940.0,724.0,-0.00999183114618063,875.0,747.0,-0.07951726764440536,910.0,793.0,0.28912991285324097,877.0,934.0,0.04720664024353027,892.0,795.0,0.31524595618247986,877.0,949.0,0.05646033212542534,918.0,875.0,0.260585218667984,891.0,1016.0,-0.05971844866871834
86.0,4.055944919586182,4.093005180358887,917.0,200.0,-0.15661630034446716,928.0,186.0,-0.13563336431980133,934.0,187.0,-0.13565467298030853,940.0,188.0,-0.13566327095031738,909.0,182.0,-0.15299862623214722,901.0,180.0,-0.1530439555644989,894.0,178.0,-0.1530989110469818,940.0,191.0,-0.009902187623083591,878.0,181.0,-0.08719691634178162,920.0,220.0,-0.1056266650557518,901.0,215.0,-0.12859956920146942,954.0,283.0,0.0880667120218277,811.0,269.0,-0.08350218087434769,928.0,410.0,0.14360761642456055,843.0,390.0,-0.17056609690189362,950.0,517.0,0.09785371273756027,902.0,262.0,-0.2556321322917938,954.0,554.0,0.0917469933629036,921.0,236.0,-0.2855621874332428,956.0,555.0,0.06534188240766525,912.0,222.0,-0.28472694754600525,952.0,543.0,0.08547072112560272,904.0,231.0,-0.2564670741558075,928.0,535.0,0.04418126121163368,845.0,540.0,-0.044111449271440506,943.0,724.0,-0.011173524893820286,874.0,746.0,-0.06436704844236374,919.0,795.0,0.3066541254520416,879.0,928.0,0.08763380348682404,903.0,798.0,0.33685222268104553,879.0,941.0,0.09928064048290253,929.0,881.0,0.28429827094078064,894.0,1012.0,-0.01814066804945469
87.0,4.10353422164917,4.138063192367554,920.0,194.0,-0.16839441657066345,930.0,180.0,-0.14745403826236725,935.0,180.0,-0.14745944738388062,940.0,181.0,-0.1474466472864151,911.0,176.0,-0.16538357734680176,904.0,173.0,-0.1654530167579651,896.0,171.0,-0.16552209854125977,940.0,185.0,-0.01921209692955017,879.0,175.0,-0.09957055747509003,923.0,215.0,-0.11674955487251282,904.0,210.0,-0.14032359421253204,954.0,281.0,0.08685018867254257,811.0,266.0,-0.09844039380550385,929.0,409.0,0.14332982897758484,841.0,391.0,-0.16389721632003784,943.0,514.0,0.08659211546182632,901.0,268.0,-0.21497008204460144,945.0,550.0,0.0769524797797203,919.0,244.0,-0.2428625524044037,946.0,551.0,0.05084072798490524,909.0,229.0,-0.24314357340335846,939.0,547.0,0.07329939305782318,903.0,238.0,-0.21516269445419312,929.0,532.0,0.05170803517103195,845.0,539.0,-0.05162123963236809,941.0,724.0,-0.009246649220585823,873.0,746.0,-0.06216016784310341,921.0,807.0,0.2949220836162567,877.0,920.0,0.11188129335641861,905.0,823.0,0.3216099739074707,878.0,934.0,0.12489674985408783,944.0,900.0,0.26262685656547546,894.0,1001.0,0.0021495551336556673
88.0,4.147129058837891,4.181539058685303,919.0,183.0,-0.1773272603750229,930.0,169.0,-0.1588573008775711,935.0,171.0,-0.15885868668556213,940.0,173.0,-0.15884140133857727,911.0,163.0,-0.17164498567581177,904.0,161.0,-0.1717042475938797,896.0,159.0,-0.1717723309993744,941.0,178.0,-0.03905576467514038,880.0,165.0,-0.09713941067457199,923.0,204.0,-0.12903530895709991,903.0,198.0,-0.14580266177654266,956.0,278.0,0.056707486510276794,811.0,258.0,-0.09017200767993927,928.0,404.0,0.11315315216779709,840.0,391.0,-0.1168689876794815,938.0,510.0,0.05957721546292305,907.0,283.0,-0.15650324523448944,940.0,541.0,0.04673696681857109,925.0,259.0,-0.18205247819423676,942.0,540.0,0.02288953773677349,918.0,246.0,-0.1828099638223648,923.0,529.0,0.04751959815621376,911.0,251.0,-0.15656402707099915,933.0,528.0,0.04265934228897095,846.0,535.0,-0.04259014129638672,940.0,724.0,-0.019861586391925812,872.0,745.0,-0.05392499268054962,924.0,839.0,0.2773785889148712,877.0,914.0,0.1509418785572052,909.0,851.0,0.302854984998703,879.0,927.0,0.16655930876731873,945.0,928.0,0.21403546631336212,892.0,1000.0,0.04123634472489357
89.0,4.189895868301392,4.227529525756836,920.0,173.0,-0.17555150389671326,930.0,159.0,-0.15631546080112457,936.0,161.0,-0.15632407367229462,941.0,163.0,-0.1563120037317276,912.0,155.0,-0.16987858712673187,905.0,153.0,-0.16994400322437286,897.0,151.0,-0.17001470923423767,942.0,172.0,-0.03557956591248512,881.0,157.0,-0.09634621441364288,924.0,194.0,-0.12720753252506256,904.0,189.0,-0.14477784931659698,957.0,274.0,0.05682728439569473,812.0,251.0,-0.0878211185336113,925.0,398.0,0.10022835433483124,840.0,391.0,-0.11133231222629547,901.0,496.0,0.03663228452205658,915.0,305.0,-0.12728378176689148,899.0,521.0,0.018375080078840256,935.0,284.0,-0.15343663096427917,905.0,522.0,-0.0029426265973597765,930.0,270.0,-0.15406590700149536,898.0,510.0,0.024444369599223137,923.0,274.0,-0.12679530680179596,937.0,524.0,0.036785971373319626,846.0,533.0,-0.03673653304576874,939.0,726.0,-0.014107043854892254,871.0,745.0,-0.043128225952386856,931.0,873.0,0.27610263228416443,876.0,909.0,0.19260652363300323,918.0,883.0,0.3000850975513458,878.0,923.0,0.21074087917804718,946.0,963.0,0.18781612813472748,892.0,997.0,0.0777750164270401
90.0,4.236051321029663,4.273135185241699,921.0,161.0,-0.17546430230140686,931.0,149.0,-0.154621422290802,936.0,151.0,-0.1546260416507721,941.0,152.0,-0.15460728108882904,913.0,144.0,-0.16969254612922668,905.0,143.0,-0.16974999010562897,898.0,142.0,-0.16980893909931183,942.0,163.0,-0.03268853574991226,882.0,148.0,-0.096479631960392,926.0,182.0,-0.12572616338729858,906.0,178.0,-0.14528502523899078,958.0,268.0,0.05827181041240692,813.0,248.0,-0.08618176728487015,927.0,394.0,0.1181451827287674,837.0,387.0,-0.09396005421876907,914.0,491.0,0.035888977348804474,917.0,330.0,-0.10184819251298904,915.0,522.0,0.01506026741117239,940.0,310.0,-0.12636636197566986,919.0,524.0,-0.008650168776512146,936.0,295.0,-0.12954017519950867,912.0,512.0,0.02178371325135231,928.0,299.0,-0.10145750641822815,939.0,521.0,0.03563053533434868,847.0,530.0,-0.03559424728155136,938.0,726.0,-0.017879527062177658,871.0,743.0,-0.050822123885154724,934.0,903.0,0.21122662723064423,877.0,909.0,0.17478354275226593,925.0,918.0,0.22626346349716187,879.0,924.0,0.19113792479038239,952.0,991.0,0.09022165089845657,893.0,995.0,0.053824108093976974
91.0,4.282698392868042,4.31923246383667,921.0,153.0,-0.16740010678768158,931.0,141.0,-0.14539606869220734,936.0,144.0,-0.14538352191448212,941.0,146.0,-0.1453445553779602,913.0,137.0,-0.16093707084655762,905.0,136.0,-0.16098137199878693,898.0,135.0,-0.16103148460388184,944.0,159.0,-0.024296661838889122,882.0,142.0,-0.0922980010509491,926.0,175.0,-0.11996971815824509,906.0,170.0,-0.13999229669570923,959.0,265.0,0.059224240481853485,814.0,246.0,-0.07281535118818283,927.0,395.0,0.12468038499355316,832.0,387.0,-0.06878749281167984,918.0,492.0,0.042029719799757004,914.0,356.0,-0.07507023215293884,920.0,523.0,0.02288524992763996,936.0,338.0,-0.09713374078273773,927.0,524.0,-0.0018693511374294758,932.0,323.0,-0.10363822430372238,916.0,513.0,0.027728745713829994,925.0,327.0,-0.07571529597043991,941.0,518.0,0.029140323400497437,848.0,528.0,-0.02907533384859562,938.0,729.0,-0.05342596024274826,871.0,743.0,-0.03357508033514023,934.0,933.0,0.09265320748090744,877.0,905.0,0.2340432107448578,926.0,951.0,0.09902318567037582,882.0,921.0,0.2551192343235016,946.0,1016.0,-0.04148105904459953,891.0,986.0,0.14439840614795685
92.0,4.327812433242798,4.3643834590911865,920.0,153.0,-0.15291132032871246,931.0,143.0,-0.13187168538570404,936.0,146.0,-0.1318752020597458,941.0,148.0,-0.1318497508764267,912.0,138.0,-0.1441715657711029,905.0,136.0,-0.14421962201595306,898.0,135.0,-0.14430062472820282,945.0,161.0,-0.014844050630927086,882.0,144.0,-0.07009686529636383,926.0,176.0,-0.10790304094552994,905.0,170.0,-0.12372536957263947,963.0,266.0,0.06192510947585106,814.0,248.0,-0.054838549345731735,927.0,395.0,0.1208307296037674,825.0,387.0,-0.04390192776918411,916.0,489.0,0.0384964756667614,912.0,384.0,-0.047596417367458344,919.0,516.0,0.01878204755485058,934.0,374.0,-0.06857962906360626,926.0,518.0,-0.0045097279362380505,932.0,361.0,-0.07856912165880203,917.0,505.0,0.024960584938526154,925.0,363.0,-0.04966449365019798,941.0,518.0,0.02819180116057396,848.0,528.0,-0.028098545968532562,938.0,732.0,-0.07213127613067627,871.0,743.0,-0.0326039157807827,930.0,948.0,0.0364188589155674,877.0,890.0,0.2706539034843445,921.0,974.0,0.039944153279066086,883.0,896.0,0.29665666818618774,945.0,1022.0,-0.09100993722677231,891.0,961.0,0.20982861518859863
93.0,4.373734712600708,4.409492254257202,918.0,153.0,-0.15857401490211487,928.0,144.0,-0.13645945489406586,935.0,146.0,-0.13645370304584503,940.0,148.0,-0.13642436265945435,910.0,139.0,-0.1452844738960266,904.0,138.0,-0.14534495770931244,897.0,136.0,-0.14546887576580048,945.0,162.0,-0.018001414835453033,882.0,147.0,-0.07369527220726013,925.0,176.0,-0.11393757164478302,903.0,169.0,-0.12720362842082977,966.0,267.0,0.0648983046412468,814.0,248.0,-0.05565647780895233,931.0,396.0,0.11508839577436447,822.0,388.0,-0.03158554062247276,920.0,489.0,0.02545176073908806,909.0,414.0,-0.03213519603013992,920.0,517.0,0.0023359761107712984,928.0,416.0,-0.05381026118993759,927.0,519.0,-0.02292335405945778,927.0,402.0,-0.06995132565498352,918.0,508.0,0.010690064169466496,921.0,400.0,-0.03681882470846176,941.0,519.0,0.02744705229997635,848.0,528.0,-0.027349762618541718,939.0,740.0,-0.07818387448787689,869.0,743.0,-0.0312960259616375,928.0,947.0,0.04925665631890297,878.0,869.0,0.29967600107192993,919.0,969.0,0.05453329160809517,885.0,871.0,0.3282162547111511,939.0,1022.0,-0.08124016970396042,890.0,941.0,0.2422335147857666
94.0,4.41801905632019,4.4541168212890625,916.0,156.0,-0.15053866803646088,926.0,146.0,-0.12788592278957367,933.0,148.0,-0.12789461016654968,939.0,151.0,-0.12789155542850494,907.0,142.0,-0.1388556957244873,901.0,141.0,-0.13891063630580902,894.0,139.0,-0.1390075385570526,944.0,164.0,-0.0042510079219937325,881.0,147.0,-0.05747855827212334,924.0,178.0,-0.10380621999502182,902.0,173.0,-0.11822078377008438,968.0,276.0,0.08329988270998001,814.0,253.0,-0.04169981926679611,942.0,397.0,0.11943291872739792,820.0,387.0,-0.02325752004981041,930.0,485.0,0.03304792940616608,892.0,441.0,-0.035441406071186066,933.0,512.0,0.007625379599630833,912.0,457.0,-0.0606800839304924,935.0,512.0,-0.018603891134262085,922.0,442.0,-0.07791098207235336,928.0,500.0,0.017745010554790497,920.0,437.0,-0.04101061075925827,940.0,522.0,0.026254640892148018,848.0,530.0,-0.02610938623547554,939.0,745.0,-0.08416500687599182,869.0,741.0,-0.021887795999646187,927.0,961.0,0.03591744974255562,879.0,863.0,0.3057548403739929,918.0,985.0,0.0400826595723629,887.0,868.0,0.33344364166259766,933.0,1038.0,-0.10032908618450165,889.0,938.0,0.24398735165596008
95.0,4.462745189666748,4.498723030090332,913.0,158.0,-0.158218652009964,925.0,148.0,-0.13573035597801208,932.0,150.0,-0.1357252299785614,939.0,152.0,-0.13572192192077637,906.0,144.0,-0.14538924396038055,900.0,142.0,-0.1454690545797348,893.0,141.0,-0.14558519423007965,944.0,164.0,-0.013899529352784157,881.0,151.0,-0.06130891293287277,922.0,180.0,-0.11278187483549118,899.0,175.0,-0.12593971192836761,969.0,283.0,0.07622276246547699,814.0,263.0,-0.05023952201008797,946.0,402.0,0.11864913254976273,820.0,389.0,-0.007773885037750006,954.0,496.0,0.018748905509710312,879.0,470.0,0.011583445593714714,945.0,526.0,-0.006043250672519207,897.0,496.0,-0.006920202169567347,962.0,528.0,-0.03521110117435455,909.0,483.0,-0.02965519391000271,952.0,514.0,0.002192630199715495,908.0,476.0,0.004593260120600462,940.0,529.0,0.026260893791913986,848.0,536.0,-0.026111651211977005,940.0,753.0,-0.09617719054222107,869.0,744.0,-0.01792093552649021,926.0,971.0,0.009492026641964912,881.0,854.0,0.32437559962272644,917.0,995.0,0.01203368790447712,892.0,860.0,0.3533206582069397,931.0,1040.0,-0.131658673286438,889.0,933.0,0.2657383978366852
96.0,4.508244752883911,4.545296669006348,912.0,159.0,-0.1583929806947708,923.0,149.0,-0.13604718446731567,930.0,151.0,-0.1360546201467514,938.0,153.0,-0.1360606998205185,904.0,144.0,-0.14665845036506653,898.0,143.0,-0.14672309160232544,890.0,143.0,-0.1468202769756317,944.0,165.0,-0.013345032930374146,880.0,156.0,-0.06346295773983002,922.0,181.0,-0.1125282496213913,898.0,176.0,-0.1262119859457016,971.0,289.0,0.07668113708496094,815.0,272.0,-0.037336770445108414,956.0,407.0,0.11955253034830093,821.0,394.0,-0.0026028126012533903,961.0,496.0,0.01587522216141224,858.0,496.0,-0.03304870054125786,957.0,528.0,-0.010582825168967247,869.0,530.0,-0.057875264436006546,972.0,530.0,-0.04161504656076431,884.0,522.0,-0.08128736168146133,962.0,516.0,-0.0014676775317639112,886.0,512.0,-0.04188806936144829,943.0,532.0,0.023195303976535797,850.0,537.0,-0.023035120218992233,939.0,755.0,-0.08860960602760315,870.0,744.0,-0.026243187487125397,920.0,973.0,0.01735372096300125,886.0,851.0,0.29078683257102966,914.0,998.0,0.02022651582956314,897.0,857.0,0.31736546754837036,930.0,1043.0,-0.11968684196472168,890.0,931.0,0.2298051416873932
97.0,4.554621458053589,4.590208530426025,911.0,160.0,-0.15450924634933472,922.0,149.0,-0.13270047307014465,929.0,151.0,-0.13273349404335022,937.0,153.0,-0.1327737420797348,903.0,145.0,-0.1416793018579483,896.0,145.0,-0.14172755181789398,889.0,146.0,-0.14179517328739166,944.0,167.0,-0.01302976906299591,879.0,160.0,-0.055312786251306534,921.0,182.0,-0.10997738689184189,897.0,176.0,-0.12150321900844574,974.0,292.0,0.06586441397666931,815.0,275.0,-0.011663373559713364,966.0,415.0,0.11275468021631241,821.0,402.0,0.02734786830842495,968.0,505.0,0.005509644281119108,841.0,519.0,-0.028613120317459106,971.0,537.0,-0.021561676636338234,845.0,555.0,-0.055038344115018845,973.0,536.0,-0.0532289482653141,860.0,552.0,-0.08374296128749847,964.0,526.0,-0.011312034912407398,864.0,542.0,-0.04077218100428581,946.0,536.0,0.013182240538299084,851.0,540.0,-0.013029743917286396,939.0,758.0,-0.08598671108484268,870.0,756.0,-0.03002830035984516,917.0,972.0,0.03611179441213608,892.0,852.0,0.27670618891716003,912.0,995.0,0.0412510447204113,901.0,854.0,0.3035653829574585,927.0,1048.0,-0.08602632582187653,892.0,936.0,0.22882923483848572
98.0,4.6001975536346436,4.635943174362183,910.0,161.0,-0.15023937821388245,921.0,150.0,-0.12826426327228546,928.0,152.0,-0.1283072978258133,936.0,154.0,-0.12836062908172607,902.0,146.0,-0.135759174823761,896.0,146.0,-0.1357826292514801,889.0,147.0,-0.13582636415958405,944.0,167.0,-0.012318945489823818,879.0,162.0,-0.04834621027112007,921.0,183.0,-0.1076371818780899,897.0,177.0,-0.11752232909202576,978.0,295.0,0.06043050065636635,815.0,280.0,-0.009643868543207645,979.0,426.0,0.10566981881856918,821.0,409.0,0.015670785680413246,996.0,539.0,0.003469128394499421,822.0,535.0,-0.05823500081896782,1004.0,576.0,-0.02194875106215477,813.0,570.0,-0.08495469391345978,1002.0,577.0,-0.05463848263025284,825.0,570.0,-0.08745801448822021,994.0,563.0,-0.013274173252284527,831.0,561.0,-0.06677288562059402,952.0,536.0,0.01390667911618948,855.0,540.0,-0.01382296159863472,939.0,759.0,-0.07735376805067062,869.0,757.0,-0.05180201306939125,916.0,966.0,0.0630071610212326,891.0,858.0,0.2598586082458496,911.0,990.0,0.07090982049703598,899.0,855.0,0.2849494516849518,927.0,1048.0,-0.05168766900897026,900.0,940.0,0.20477141439914703
