Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
298.0,11.63605284690857,11.66806411743164,619.0,471.0,-1.1851096153259277,651.0,419.0,-1.1588950157165527,669.0,420.0,-1.1587389707565308,687.0,421.0,-1.1588653326034546,596.0,407.0,-1.169463038444519,572.0,402.0,-1.169008493423462,550.0,399.0,-1.1691701412200928,714.0,422.0,-0.8026657104492188,502.0,398.0,-0.8415119051933289,642.0,518.0,-1.0347272157669067,576.0,515.0,-1.0458749532699585,816.0,590.0,-0.44533461332321167,356.0,599.0,-0.551171600818634,925.0,837.0,-0.2106686383485794,272.0,870.0,-0.43876463174819946,934.0,1067.0,-0.348967969417572,274.0,1103.0,-0.7769568562507629,961.0,1148.0,-0.3927392363548279,251.0,1184.0,-0.8695976138114929,928.0,1146.0,-0.4644834101200104,291.0,1175.0,-0.9514721035957336,905.0,1118.0,-0.38682302832603455,310.0,1144.0,-0.8194745779037476,732.0,1146.0,-0.02664041519165039,440.0,1139.0,0.03035331889986992,714.0,1602.0,-0.1280195415019989,443.0,1592.0,-0.0621185302734375,709.0,2018.0,0.25978949666023254,450.0,2003.0,0.1467418372631073,716.0,2087.0,0.2688676714897156,447.0,2069.0,0.1486615240573883,659.0,2151.0,-0.24287576973438263,492.0,2140.0,-0.3903965950012207
299.0,11.673580646514893,11.706624507904053,619.0,471.0,-1.1922364234924316,651.0,419.0,-1.1666059494018555,669.0,420.0,-1.1664692163467407,687.0,421.0,-1.166601538658142,596.0,407.0,-1.1785979270935059,573.0,402.0,-1.178168773651123,551.0,399.0,-1.1783406734466553,714.0,422.0,-0.808144211769104,502.0,398.0,-0.8523330688476562,642.0,518.0,-1.0404224395751953,577.0,515.0,-1.053343415260315,816.0,590.0,-0.44862261414527893,356.0,599.0,-0.5568481683731079,924.0,836.0,-0.2105957269668579,272.0,869.0,-0.44185686111450195,931.0,1066.0,-0.34681349992752075,274.0,1102.0,-0.7749279737472534,957.0,1147.0,-0.3895905911922455,251.0,1184.0,-0.8665865659713745,925.0,1146.0,-0.4611127972602844,291.0,1174.0,-0.9483863115310669,903.0,1118.0,-0.3844876289367676,310.0,1144.0,-0.817203164100647,732.0,1146.0,-0.027151769027113914,440.0,1139.0,0.030817661434412003,714.0,1602.0,-0.12823042273521423,443.0,1592.0,-0.051951415836811066,711.0,2018.0,0.2567278742790222,451.0,2003.0,0.15401597321033478,717.0,2087.0,0.2655031979084015,448.0,2068.0,0.15587052702903748,661.0,2151.0,-0.2451462745666504,495.0,2140.0,-0.3797774612903595
300.0,11.712182521820068,11.746010065078735,620.0,471.0,-1.1919139623641968,651.0,419.0,-1.1665393114089966,669.0,420.0,-1.1663966178894043,688.0,421.0,-1.16652512550354,596.0,407.0,-1.1789648532867432,573.0,402.0,-1.1785192489624023,551.0,399.0,-1.1786816120147705,714.0,421.0,-0.8088077306747437,502.0,398.0,-0.8547705411911011,642.0,518.0,-1.0402957201004028,577.0,515.0,-1.053622841835022,816.0,589.0,-0.4520533084869385,356.0,599.0,-0.5638546943664551,923.0,834.0,-0.2080138623714447,272.0,868.0,-0.4446255564689636,928.0,1063.0,-0.31627148389816284,274.0,1101.0,-0.7710129022598267,952.0,1146.0,-0.351619154214859,250.0,1183.0,-0.8522415161132812,921.0,1144.0,-0.41840124130249023,290.0,1174.0,-0.9331515431404114,900.0,1116.0,-0.3511689305305481,309.0,1143.0,-0.811618447303772,734.0,1144.0,-0.0300137996673584,441.0,1139.0,0.033544834703207016,720.0,1600.0,-0.12048006057739258,445.0,1592.0,0.02569851651787758,717.0,2014.0,0.2776486873626709,460.0,1997.0,0.2507813572883606,723.0,2082.0,0.28790417313575745,457.0,2060.0,0.25599926710128784,669.0,2147.0,-0.21663641929626465,508.0,2136.0,-0.26716989278793335
301.0,11.751013994216919,11.78371524810791,620.0,471.0,-1.191577672958374,651.0,419.0,-1.166210412979126,669.0,420.0,-1.166064977645874,688.0,421.0,-1.1661949157714844,596.0,407.0,-1.178600788116455,573.0,402.0,-1.178144931793213,551.0,399.0,-1.1783052682876587,714.0,421.0,-0.8084797859191895,502.0,398.0,-0.8541542291641235,642.0,518.0,-1.0399948358535767,577.0,515.0,-1.053296685218811,816.0,589.0,-0.4518795907497406,356.0,599.0,-0.5626720190048218,920.0,835.0,-0.19733670353889465,271.0,867.0,-0.4419662058353424,924.0,1064.0,-0.3079853057861328,272.0,1101.0,-0.7575472593307495,948.0,1147.0,-0.34603363275527954,247.0,1183.0,-0.8388193845748901,917.0,1146.0,-0.41627106070518494,288.0,1174.0,-0.9218576550483704,896.0,1117.0,-0.34478455781936646,307.0,1143.0,-0.7991698980331421,734.0,1143.0,-0.030473941937088966,440.0,1138.0,0.034055180847644806,720.0,1599.0,-0.12072809785604477,443.0,1592.0,0.012324346229434013,717.0,2013.0,0.270258367061615,459.0,1996.0,0.22563636302947998,723.0,2081.0,0.27980905771255493,456.0,2059.0,0.2287227362394333,669.0,2146.0,-0.2249833643436432,508.0,2135.0,-0.30029523372650146
302.0,11.789721250534058,11.823231220245361,620.0,471.0,-1.2096002101898193,651.0,418.0,-1.1849985122680664,669.0,420.0,-1.1848084926605225,688.0,421.0,-1.1849167346954346,596.0,407.0,-1.1977145671844482,572.0,402.0,-1.1972167491912842,551.0,399.0,-1.1973681449890137,714.0,421.0,-0.8275181651115417,502.0,399.0,-0.8734186887741089,642.0,518.0,-1.0582183599472046,577.0,515.0,-1.071948528289795,816.0,589.0,-0.468067467212677,356.0,599.0,-0.579474925994873,919.0,835.0,-0.2084845006465912,271.0,867.0,-0.44664010405540466,924.0,1065.0,-0.3176780343055725,271.0,1101.0,-0.7571843862533569,949.0,1149.0,-0.35997286438941956,245.0,1184.0,-0.838424801826477,917.0,1147.0,-0.4308199882507324,286.0,1174.0,-0.9217581748962402,896.0,1118.0,-0.35518282651901245,305.0,1143.0,-0.7988744974136353,735.0,1143.0,-0.031043682247400284,440.0,1138.0,0.03463643416762352,720.0,1599.0,-0.12187226861715317,444.0,1592.0,0.012877154164016247,717.0,2012.0,0.2668393850326538,460.0,1995.0,0.22666707634925842,724.0,2080.0,0.2761169373989105,457.0,2057.0,0.2296714037656784,670.0,2145.0,-0.23025794327259064,509.0,2134.0,-0.29956936836242676
303.0,11.828234910964966,11.86080551147461,620.0,470.0,-1.2161784172058105,651.0,418.0,-1.1916582584381104,669.0,419.0,-1.1914503574371338,688.0,420.0,-1.1915485858917236,596.0,407.0,-1.2047138214111328,572.0,402.0,-1.2042003870010376,551.0,398.0,-1.204343318939209,714.0,421.0,-0.8342323303222656,502.0,399.0,-0.8813421130180359,642.0,518.0,-1.0649218559265137,577.0,515.0,-1.079082727432251,815.0,589.0,-0.4749605059623718,356.0,599.0,-0.5873046517372131,919.0,835.0,-0.21492481231689453,271.0,867.0,-0.4491378664970398,923.0,1065.0,-0.32370102405548096,271.0,1101.0,-0.7555004358291626,948.0,1149.0,-0.3672468662261963,244.0,1184.0,-0.835895836353302,917.0,1148.0,-0.4382777810096741,285.0,1174.0,-0.9194608926773071,896.0,1118.0,-0.3615935444831848,304.0,1143.0,-0.7971498966217041,735.0,1142.0,-0.03156843036413193,440.0,1137.0,0.03517242521047592,721.0,1598.0,-0.12200246006250381,444.0,1592.0,0.018975060433149338,717.0,2011.0,0.27110806107521057,460.0,1994.0,0.23746593296527863,724.0,2079.0,0.28064900636672974,457.0,2056.0,0.24104590713977814,670.0,2144.0,-0.22780926525592804,509.0,2133.0,-0.2881041169166565
304.0,11.866100072860718,11.90084457397461,620.0,470.0,-1.2310045957565308,651.0,418.0,-1.2071681022644043,669.0,419.0,-1.2069531679153442,688.0,420.0,-1.2070386409759521,596.0,407.0,-1.220818281173706,572.0,402.0,-1.220293641090393,551.0,398.0,-1.2204227447509766,715.0,421.0,-0.8495000004768372,502.0,399.0,-0.8987072706222534,643.0,518.0,-1.079573154449463,577.0,515.0,-1.094366192817688,815.0,590.0,-0.4915695786476135,356.0,599.0,-0.6004869937896729,917.0,836.0,-0.2276330292224884,272.0,867.0,-0.4494481086730957,921.0,1066.0,-0.32637715339660645,271.0,1101.0,-0.7425830364227295,946.0,1149.0,-0.37126168608665466,244.0,1184.0,-0.8193656206130981,916.0,1148.0,-0.4420245289802551,285.0,1175.0,-0.9039291143417358,895.0,1119.0,-0.3651619553565979,305.0,1143.0,-0.7840797305107117,735.0,1142.0,-0.0337449386715889,440.0,1137.0,0.03727857023477554,720.0,1598.0,-0.11536300182342529,442.0,1592.0,0.04009781405329704,716.0,2011.0,0.3022291362285614,459.0,1994.0,0.283635675907135,723.0,2079.0,0.313834011554718,456.0,2055.0,0.2904002070426941,669.0,2144.0,-0.19637931883335114,508.0,2133.0,-0.24101626873016357
305.0,11.905976057052612,11.936509609222412,620.0,470.0,-1.2077456712722778,651.0,418.0,-1.186331033706665,669.0,419.0,-1.186084508895874,688.0,420.0,-1.1861650943756104,595.0,407.0,-1.1999318599700928,572.0,402.0,-1.199337124824524,550.0,398.0,-1.1994216442108154,715.0,421.0,-0.8431224822998047,502.0,399.0,-0.8917037844657898,642.0,518.0,-1.0605580806732178,577.0,515.0,-1.0749623775482178,815.0,590.0,-0.4904148578643799,356.0,599.0,-0.5947771072387695,917.0,836.0,-0.2230606973171234,271.0,867.0,-0.41824406385421753,921.0,1067.0,-0.31652387976646423,271.0,1101.0,-0.6614087820053101,946.0,1151.0,-0.35274118185043335,244.0,1184.0,-0.732935905456543,915.0,1149.0,-0.418780654668808,284.0,1175.0,-0.8129353523254395,894.0,1120.0,-0.35246410965919495,304.0,1144.0,-0.7003597021102905,735.0,1142.0,-0.033110786229372025,439.0,1137.0,0.036636870354413986,720.0,1598.0,-0.11345954239368439,443.0,1591.0,0.039040930569171906,716.0,2011.0,0.2922070622444153,459.0,1993.0,0.2697596848011017,723.0,2079.0,0.3028509020805359,457.0,2055.0,0.27744168043136597,669.0,2144.0,-0.20427067577838898,509.0,2133.0,-0.2566075325012207
306.0,11.943138599395752,11.9767005443573,619.0,470.0,-1.2628244161605835,650.0,418.0,-1.2390528917312622,668.0,419.0,-1.2389061450958252,687.0,420.0,-1.2389930486679077,594.0,407.0,-1.2497382164001465,571.0,402.0,-1.2492907047271729,549.0,398.0,-1.2494847774505615,715.0,421.0,-0.8764986991882324,502.0,399.0,-0.9140445590019226,642.0,518.0,-1.1082426309585571,576.0,515.0,-1.1195008754730225,815.0,590.0,-0.4988643229007721,356.0,599.0,-0.6044214367866516,917.0,841.0,-0.23915939033031464,271.0,867.0,-0.42541050910949707,921.0,1074.0,-0.3704971671104431,268.0,1103.0,-0.6920862197875977,945.0,1157.0,-0.4127047657966614,240.0,1186.0,-0.7783788442611694,914.0,1155.0,-0.486661434173584,280.0,1178.0,-0.8721593618392944,893.0,1125.0,-0.40951165556907654,300.0,1147.0,-0.7383536696434021,734.0,1142.0,-0.033406466245651245,438.0,1137.0,0.036961089819669724,719.0,1599.0,-0.12229655683040619,442.0,1592.0,-0.01765810139477253,714.0,2012.0,0.28974321484565735,457.0,1994.0,0.22757478058338165,721.0,2080.0,0.3000742495059967,454.0,2056.0,0.23528285324573517,665.0,2146.0,-0.2202095240354538,504.0,2133.0,-0.3238605260848999
307.0,11.98121690750122,12.014527320861816,619.0,470.0,-1.2703415155410767,650.0,418.0,-1.2471240758895874,668.0,420.0,-1.2469584941864014,687.0,421.0,-1.247086763381958,594.0,407.0,-1.2587368488311768,571.0,402.0,-1.258312463760376,549.0,398.0,-1.2584824562072754,715.0,421.0,-0.8849313855171204,502.0,399.0,-0.9262696504592896,642.0,518.0,-1.1161015033721924,576.0,515.0,-1.1283750534057617,815.0,590.0,-0.5098401308059692,356.0,599.0,-0.6169217824935913,917.0,842.0,-0.2598136365413666,273.0,867.0,-0.43149471282958984,921.0,1076.0,-0.4105376601219177,268.0,1103.0,-0.7043775320053101,945.0,1159.0,-0.45572328567504883,240.0,1186.0,-0.790185809135437,914.0,1158.0,-0.5298646688461304,280.0,1179.0,-0.8793836832046509,894.0,1127.0,-0.44983625411987305,300.0,1148.0,-0.7488874793052673,733.0,1142.0,-0.033397212624549866,438.0,1136.0,0.036951944231987,718.0,1599.0,-0.11257608979940414,442.0,1591.0,-0.017997238785028458,710.0,2012.0,0.30594050884246826,455.0,1994.0,0.22635693848133087,716.0,2080.0,0.3177465796470642,452.0,2056.0,0.23305992782115936,661.0,2146.0,-0.19564837217330933,498.0,2133.0,-0.31820693612098694
308.0,12.019529581069946,12.052223920822144,619.0,471.0,-1.2696454524993896,650.0,418.0,-1.2471164464950562,668.0,420.0,-1.246943473815918,687.0,421.0,-1.2470930814743042,594.0,407.0,-1.2601042985916138,571.0,402.0,-1.2596453428268433,549.0,399.0,-1.2597861289978027,715.0,421.0,-0.8854004144668579,502.0,399.0,-0.9323967099189758,642.0,518.0,-1.1150232553482056,576.0,515.0,-1.1289162635803223,815.0,589.0,-0.5110917091369629,356.0,598.0,-0.6230502128601074,917.0,841.0,-0.2572971284389496,274.0,868.0,-0.44238758087158203,922.0,1075.0,-0.4009932577610016,270.0,1103.0,-0.7090268731117249,948.0,1158.0,-0.44498953223228455,243.0,1186.0,-0.7957402467727661,917.0,1158.0,-0.5187418460845947,281.0,1179.0,-0.8814490437507629,895.0,1127.0,-0.4399893283843994,301.0,1148.0,-0.7525002956390381,734.0,1141.0,-0.03337611258029938,439.0,1135.0,0.03692345321178436,718.0,1599.0,-0.1085391640663147,443.0,1591.0,-0.017422590404748917,711.0,2012.0,0.30521318316459656,455.0,1994.0,0.22378592193126678,717.0,2080.0,0.31674811244010925,453.0,2056.0,0.2296973019838333,661.0,2146.0,-0.19334271550178528,498.0,2133.0,-0.3156082332134247
309.0,12.057228565216064,12.091093301773071,619.0,471.0,-1.2749204635620117,650.0,419.0,-1.2531542778015137,668.0,420.0,-1.2529776096343994,687.0,421.0,-1.253139853477478,594.0,408.0,-1.2664039134979248,571.0,403.0,-1.2659329175949097,549.0,399.0,-1.2660619020462036,715.0,421.0,-0.8916159868240356,502.0,399.0,-0.9394973516464233,642.0,518.0,-1.1198290586471558,576.0,515.0,-1.1340616941452026,815.0,588.0,-0.5154227018356323,356.0,599.0,-0.6278541088104248,917.0,841.0,-0.25933805108070374,276.0,869.0,-0.4492235779762268,924.0,1075.0,-0.4024752974510193,272.0,1104.0,-0.7093113660812378,950.0,1158.0,-0.44657453894615173,245.0,1186.0,-0.7978249192237854,919.0,1157.0,-0.5208674669265747,282.0,1179.0,-0.8841580152511597,898.0,1127.0,-0.4417179226875305,302.0,1148.0,-0.7539545297622681,734.0,1141.0,-0.033350955694913864,440.0,1135.0,0.03689362853765488,719.0,1599.0,-0.10733342170715332,444.0,1591.0,-0.017143268138170242,713.0,2012.0,0.30308276414871216,458.0,1994.0,0.22152569890022278,719.0,2080.0,0.31444090604782104,456.0,2056.0,0.2269725501537323,663.0,2146.0,-0.19452282786369324,501.0,2133.0,-0.3154911398887634
310.0,12.095671653747559,12.12851881980896,619.0,472.0,-1.2787740230560303,650.0,420.0,-1.259035348892212,668.0,422.0,-1.2588316202163696,687.0,422.0,-1.2590008974075317,594.0,410.0,-1.2721452713012695,571.0,404.0,-1.2716474533081055,549.0,400.0,-1.2717537879943848,715.0,421.0,-0.8981078863143921,502.0,399.0,-0.9446935653686523,642.0,519.0,-1.123146653175354,576.0,516.0,-1.1369869709014893,814.0,587.0,-0.5203556418418884,356.0,598.0,-0.6295431852340698,915.0,840.0,-0.2569616734981537,279.0,869.0,-0.4506896436214447,921.0,1074.0,-0.39709368348121643,275.0,1104.0,-0.7139778137207031,946.0,1156.0,-0.44167858362197876,249.0,1185.0,-0.7976781725883484,916.0,1156.0,-0.5150421261787415,284.0,1179.0,-0.8859902620315552,895.0,1126.0,-0.4362049102783203,303.0,1147.0,-0.7579391002655029,734.0,1138.0,-0.033649444580078125,440.0,1133.0,0.03716344013810158,719.0,1595.0,-0.09909113496541977,445.0,1589.0,0.01087636686861515,713.0,2008.0,0.3210763931274414,458.0,1992.0,0.25714874267578125,719.0,2075.0,0.3337457776069641,456.0,2054.0,0.2637415826320648,663.0,2143.0,-0.1733696609735489,501.0,2132.0,-0.2752518653869629
311.0,12.134070634841919,12.16707992553711,619.0,472.0,-1.2580379247665405,650.0,420.0,-1.2373181581497192,668.0,421.0,-1.2371439933776855,687.0,422.0,-1.2372981309890747,594.0,409.0,-1.2501280307769775,571.0,403.0,-1.2495553493499756,549.0,399.0,-1.249647855758667,715.0,421.0,-0.8743367195129395,502.0,397.0,-0.9184687733650208,642.0,518.0,-1.1022465229034424,576.0,515.0,-1.1154272556304932,814.0,587.0,-0.5057019591331482,356.0,598.0,-0.6101294755935669,915.0,840.0,-0.2548271417617798,280.0,870.0,-0.4292030930519104,921.0,1074.0,-0.39715248346328735,275.0,1104.0,-0.7042648196220398,947.0,1156.0,-0.44484201073646545,249.0,1185.0,-0.7865273952484131,917.0,1156.0,-0.5184932947158813,284.0,1179.0,-0.8783555030822754,895.0,1126.0,-0.43674278259277344,303.0,1147.0,-0.7492490410804749,734.0,1138.0,-0.03547586128115654,440.0,1133.0,0.03902917355298996,719.0,1594.0,-0.09813185036182404,445.0,1589.0,0.032451875507831573,713.0,2008.0,0.32869377732276917,458.0,1992.0,0.2876189351081848,719.0,2075.0,0.3422570526599884,456.0,2054.0,0.29538124799728394,663.0,2143.0,-0.16428597271442413,500.0,2132.0,-0.24018855392932892
312.0,12.17259168624878,12.203647375106812,618.0,468.0,-1.2357571125030518,650.0,415.0,-1.2111444473266602,668.0,416.0,-1.211025357246399,686.0,417.0,-1.2111976146697998,593.0,404.0,-1.2239071130752563,570.0,399.0,-1.223351240158081,548.0,395.0,-1.2234864234924316,715.0,420.0,-0.8474639654159546,502.0,396.0,-0.892798125743866,642.0,516.0,-1.0811595916748047,575.0,513.0,-1.0947692394256592,814.0,587.0,-0.48523110151290894,356.0,598.0,-0.5904787182807922,915.0,840.0,-0.24410800635814667,281.0,870.0,-0.4172120988368988,922.0,1074.0,-0.39490097761154175,275.0,1104.0,-0.7053305506706238,949.0,1156.0,-0.4435921311378479,248.0,1185.0,-0.7894970178604126,918.0,1156.0,-0.5183159112930298,283.0,1179.0,-0.8809819221496582,896.0,1126.0,-0.4349135458469391,302.0,1147.0,-0.7508663535118103,733.0,1138.0,-0.03555898740887642,440.0,1133.0,0.03913945332169533,718.0,1594.0,-0.11373086273670197,444.0,1589.0,0.011734077706933022,712.0,2007.0,0.2964157462120056,456.0,1992.0,0.25117966532707214,718.0,2075.0,0.30783653259277344,454.0,2054.0,0.2561580240726471,662.0,2142.0,-0.2037181556224823,498.0,2131.0,-0.28125908970832825
313.0,12.209649085998535,12.245046615600586,618.0,466.0,-1.2311723232269287,650.0,413.0,-1.2056702375411987,668.0,414.0,-1.2055573463439941,686.0,415.0,-1.205723524093628,593.0,402.0,-1.2195749282836914,570.0,397.0,-1.2190279960632324,548.0,394.0,-1.2191847562789917,715.0,418.0,-0.8411401510238647,502.0,395.0,-0.8919046521186829,642.0,514.0,-1.0765259265899658,575.0,511.0,-1.091806173324585,814.0,587.0,-0.47986769676208496,356.0,598.0,-0.5883675217628479,915.0,840.0,-0.23162296414375305,281.0,870.0,-0.4200502336025238,924.0,1074.0,-0.38302773237228394,274.0,1104.0,-0.7109841108322144,952.0,1157.0,-0.43175244331359863,247.0,1185.0,-0.7970777153968811,921.0,1157.0,-0.5099154710769653,282.0,1179.0,-0.8910738825798035,898.0,1127.0,-0.42429327964782715,302.0,1147.0,-0.7583667039871216,732.0,1138.0,-0.03543808311223984,438.0,1133.0,0.03903782740235329,716.0,1594.0,-0.12617331743240356,439.0,1589.0,-0.0049913190305233,710.0,2007.0,0.2709191143512726,450.0,1992.0,0.221109077334404,715.0,2075.0,0.28086400032043457,447.0,2054.0,0.22437310218811035,659.0,2142.0,-0.2302941083908081,492.0,2130.0,-0.311494380235672
314.0,12.250052690505981,12.283070802688599,618.0,465.0,-1.2300796508789062,649.0,411.0,-1.204101324081421,668.0,412.0,-1.2039883136749268,686.0,413.0,-1.2041488885879517,593.0,401.0,-1.218364953994751,570.0,396.0,-1.2178254127502441,548.0,393.0,-1.2179887294769287,714.0,418.0,-0.8386906385421753,502.0,394.0,-0.8914972543716431,642.0,513.0,-1.0753554105758667,574.0,510.0,-1.0911526679992676,814.0,587.0,-0.47742414474487305,356.0,598.0,-0.5879480242729187,915.0,840.0,-0.2277052402496338,281.0,870.0,-0.421741247177124,926.0,1075.0,-0.3805466294288635,273.0,1104.0,-0.7182165384292603,954.0,1158.0,-0.4296477437019348,247.0,1186.0,-0.8053749799728394,924.0,1158.0,-0.5091722011566162,281.0,1179.0,-0.899846076965332,900.0,1128.0,-0.4222126603126526,301.0,1147.0,-0.7661400437355042,732.0,1138.0,-0.03542163595557213,437.0,1133.0,0.03902173787355423,715.0,1594.0,-0.12795034050941467,438.0,1589.0,-0.009167288430035114,709.0,2007.0,0.2709333300590515,448.0,1992.0,0.21877796947956085,715.0,2075.0,0.2809861898422241,446.0,2054.0,0.22233769297599792,659.0,2142.0,-0.2307233363389969,490.0,2130.0,-0.3145224452018738
315.0,12.29007339477539,12.321042537689209,618.0,465.0,-1.2364948987960815,649.0,411.0,-1.2129676342010498,667.0,412.0,-1.2128273248672485,686.0,413.0,-1.2129911184310913,593.0,401.0,-1.2267296314239502,569.0,396.0,-1.2261998653411865,547.0,393.0,-1.2263785600662231,714.0,418.0,-0.8539897203445435,502.0,394.0,-0.9049199819564819,641.0,513.0,-1.0829663276672363,574.0,510.0,-1.0983504056930542,814.0,587.0,-0.48611459136009216,356.0,598.0,-0.5962425470352173,913.0,840.0,-0.228048637509346,281.0,868.0,-0.42239636182785034,925.0,1075.0,-0.3681395649909973,273.0,1103.0,-0.7093595266342163,954.0,1158.0,-0.4113062918186188,247.0,1186.0,-0.791448712348938,923.0,1158.0,-0.48965030908584595,281.0,1179.0,-0.8839513659477234,900.0,1128.0,-0.40878909826278687,301.0,1147.0,-0.7554348111152649,731.0,1138.0,-0.034623973071575165,435.0,1132.0,0.03824399411678314,712.0,1593.0,-0.13565368950366974,433.0,1587.0,-0.027530882507562637,704.0,2006.0,0.251592755317688,439.0,1991.0,0.18608823418617249,710.0,2074.0,0.26093626022338867,436.0,2054.0,0.18838122487068176,653.0,2140.0,-0.24655067920684814,481.0,2127.0,-0.34484177827835083
316.0,12.326060056686401,12.359029769897461,618.0,465.0,-1.233328104019165,649.0,411.0,-1.2090320587158203,667.0,412.0,-1.2089002132415771,686.0,413.0,-1.2090380191802979,593.0,400.0,-1.2219642400741577,569.0,396.0,-1.2214480638504028,547.0,393.0,-1.221635103225708,714.0,418.0,-0.8486922383308411,502.0,394.0,-0.8954645395278931,641.0,513.0,-1.0799497365951538,574.0,510.0,-1.0943866968154907,814.0,587.0,-0.480465829372406,356.0,597.0,-0.5916041135787964,913.0,840.0,-0.22256343066692352,281.0,868.0,-0.4291258752346039,925.0,1074.0,-0.3614315390586853,273.0,1103.0,-0.7397266626358032,954.0,1157.0,-0.4051641523838043,246.0,1186.0,-0.8276468515396118,924.0,1157.0,-0.48278626799583435,281.0,1179.0,-0.9193277359008789,900.0,1127.0,-0.40211907029151917,301.0,1147.0,-0.7861232161521912,731.0,1138.0,-0.034319765865802765,435.0,1133.0,0.03795979171991348,712.0,1593.0,-0.13440339267253876,433.0,1587.0,-0.027049485594034195,705.0,2006.0,0.25647488236427307,440.0,1990.0,0.1912425011396408,711.0,2073.0,0.26600781083106995,437.0,2054.0,0.19417601823806763,654.0,2140.0,-0.24407033622264862,483.0,2127.0,-0.3410107493400574
317.0,12.363551378250122,12.398060321807861,618.0,467.0,-1.2753732204437256,649.0,414.0,-1.25432550907135,667.0,415.0,-1.2541297674179077,686.0,416.0,-1.2542963027954102,593.0,403.0,-1.2675862312316895,569.0,398.0,-1.2670685052871704,547.0,394.0,-1.2671939134597778,714.0,418.0,-0.8898123502731323,502.0,394.0,-0.9381340742111206,641.0,514.0,-1.118172526359558,574.0,511.0,-1.1327158212661743,814.0,587.0,-0.5074671506881714,356.0,597.0,-0.6236411333084106,913.0,838.0,-0.24952749907970428,281.0,867.0,-0.45027655363082886,921.0,1074.0,-0.39340096712112427,273.0,1103.0,-0.7388131618499756,948.0,1157.0,-0.43798118829727173,246.0,1185.0,-0.8250652551651001,916.0,1157.0,-0.5139352083206177,281.0,1179.0,-0.9163074493408203,895.0,1127.0,-0.4333201050758362,301.0,1147.0,-0.7844356298446655,731.0,1135.0,-0.03365466743707657,435.0,1131.0,0.03730892390012741,712.0,1591.0,-0.11933185160160065,434.0,1585.0,-0.02568056806921959,706.0,2002.0,0.27770647406578064,444.0,1989.0,0.19228890538215637,712.0,2070.0,0.2888360917568207,442.0,2052.0,0.19507712125778198,655.0,2137.0,-0.21796970069408417,487.0,2126.0,-0.33979469537734985
318.0,12.403286457061768,12.435487747192383,618.0,468.0,-1.2781425714492798,649.0,415.0,-1.256751298904419,667.0,417.0,-1.256557822227478,686.0,417.0,-1.2567296028137207,593.0,404.0,-1.2695907354354858,569.0,399.0,-1.2690709829330444,547.0,395.0,-1.2691981792449951,714.0,419.0,-0.8909968137741089,502.0,394.0,-0.9377713203430176,641.0,514.0,-1.1205614805221558,574.0,512.0,-1.1345927715301514,814.0,587.0,-0.5077077150344849,356.0,597.0,-0.6235203742980957,913.0,837.0,-0.24928896129131317,281.0,867.0,-0.45499783754348755,921.0,1073.0,-0.39610666036605835,274.0,1103.0,-0.7436777353286743,948.0,1157.0,-0.441776841878891,246.0,1185.0,-0.8295783996582031,916.0,1157.0,-0.5187394022941589,281.0,1179.0,-0.9212757349014282,895.0,1127.0,-0.4365488588809967,301.0,1147.0,-0.7890533208847046,731.0,1135.0,-0.0331762470304966,436.0,1130.0,0.03686785325407982,713.0,1590.0,-0.11712553352117538,435.0,1585.0,-0.02554575726389885,707.0,2001.0,0.27931854128837585,446.0,1989.0,0.19548529386520386,714.0,2069.0,0.2904980182647705,444.0,2052.0,0.1987229883670807,656.0,2136.0,-0.21671703457832336,490.0,2125.0,-0.33649417757987976
