Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
43.0,2.1939125061035156,2.2322287559509277,577.0,408.0,-0.05888793617486954,564.0,395.0,-0.07574232667684555,564.0,391.0,-0.07584720104932785,564.0,386.0,-0.0758867934346199,565.0,397.0,-0.04683966562151909,565.0,395.0,-0.046783410012722015,566.0,392.0,-0.04683459922671318,575.0,360.0,-0.1151568740606308,577.0,367.0,0.016364803537726402,593.0,401.0,-0.07038639485836029,595.0,405.0,-0.032231248915195465,672.0,342.0,-0.1841246336698532,657.0,360.0,0.12431018054485321,739.0,458.0,-0.23897236585617065,708.0,466.0,0.23109616339206696,634.0,511.0,-0.22287002205848694,668.0,525.0,0.2408568263053894,615.0,536.0,-0.24749405682086945,661.0,558.0,0.2517903447151184,609.0,527.0,-0.23534303903579712,647.0,545.0,0.22528940439224243,616.0,518.0,-0.21567845344543457,651.0,537.0,0.22866661846637726,809.0,566.0,-0.09874814003705978,759.0,566.0,0.09896031022071838,794.0,743.0,-0.11596130579710007,676.0,687.0,-0.05213221535086632,839.0,888.0,-0.04299842566251755,700.0,878.0,0.008513673208653927,870.0,922.0,-0.039517998695373535,723.0,907.0,0.009904343634843826,774.0,943.0,-0.1145118772983551,611.0,925.0,-0.04920985549688339
44.0,2.241302251815796,2.279599666595459,579.0,414.0,-0.05720779672265053,565.0,400.0,-0.07358166575431824,565.0,396.0,-0.07368620485067368,565.0,391.0,-0.07372905313968658,566.0,402.0,-0.04466681927442551,567.0,400.0,-0.04460858553647995,568.0,397.0,-0.04464796930551529,576.0,367.0,-0.11222776025533676,577.0,375.0,0.019505495205521584,595.0,406.0,-0.06854565441608429,596.0,410.0,-0.03026285022497177,672.0,349.0,-0.18186742067337036,654.0,373.0,0.12696684896945953,729.0,463.0,-0.2367502748966217,712.0,473.0,0.23233991861343384,628.0,521.0,-0.2219439595937729,687.0,548.0,0.2289038747549057,609.0,546.0,-0.24816004931926727,680.0,568.0,0.23700354993343353,603.0,542.0,-0.23628345131874084,665.0,564.0,0.21027378737926483,610.0,531.0,-0.2148693948984146,667.0,555.0,0.21635805070400238,808.0,569.0,-0.09873620420694351,757.0,569.0,0.09895078837871552,787.0,749.0,-0.10864554345607758,671.0,688.0,-0.039998095482587814,839.0,890.0,-0.031071901321411133,703.0,878.0,0.028301842510700226,872.0,922.0,-0.02555380016565323,727.0,907.0,0.030573207885026932,777.0,945.0,-0.09685569256544113,613.0,928.0,-0.02533266693353653
45.0,2.2891461849212646,2.327197313308716,578.0,412.0,-0.05458991229534149,566.0,395.0,-0.07103009521961212,566.0,390.0,-0.0711345225572586,566.0,386.0,-0.07118620723485947,566.0,397.0,-0.042080242186784744,567.0,395.0,-0.04202413931488991,568.0,392.0,-0.042054347693920135,577.0,364.0,-0.11023805290460587,578.0,371.0,0.021751055493950844,595.0,403.0,-0.06614582240581512,595.0,406.0,-0.027853744104504585,672.0,354.0,-0.17722760140895844,653.0,380.0,0.1257869154214859,723.0,470.0,-0.22800786793231964,714.0,479.0,0.22400015592575073,626.0,525.0,-0.2019687443971634,698.0,556.0,0.21512849628925323,608.0,549.0,-0.22577700018882751,693.0,574.0,0.22075040638446808,602.0,544.0,-0.2144259661436081,679.0,570.0,0.19473512470722198,607.0,535.0,-0.1947140395641327,680.0,561.0,0.20267662405967712,806.0,573.0,-0.09717252850532532,752.0,573.0,0.09741854667663574,781.0,755.0,-0.09554491937160492,662.0,688.0,-0.05012630298733711,839.0,890.0,0.014967900700867176,704.0,879.0,0.022129127755761147,873.0,917.0,0.023152220994234085,728.0,907.0,0.0248122401535511,781.0,945.0,-0.04636130854487419,614.0,929.0,-0.032749224454164505
46.0,2.337846279144287,2.3784689903259277,578.0,407.0,-0.05472998693585396,566.0,390.0,-0.07396844029426575,566.0,386.0,-0.07406475394964218,567.0,382.0,-0.07411731034517288,566.0,393.0,-0.04399605467915535,567.0,391.0,-0.04394770786166191,567.0,389.0,-0.04398516193032265,579.0,360.0,-0.11246524006128311,578.0,367.0,0.020821545273065567,596.0,399.0,-0.06827806681394577,595.0,402.0,-0.028717398643493652,675.0,355.0,-0.17695482075214386,649.0,387.0,0.12413069605827332,715.0,473.0,-0.22701485455036163,713.0,489.0,0.19882574677467346,616.0,525.0,-0.21228627860546112,697.0,576.0,0.16024373471736908,598.0,546.0,-0.2397054135799408,693.0,596.0,0.1669960767030716,592.0,540.0,-0.2308548092842102,679.0,592.0,0.16098909080028534,597.0,531.0,-0.20659179985523224,681.0,582.0,0.14910165965557098,801.0,576.0,-0.09622690081596375,744.0,578.0,0.09646986424922943,769.0,757.0,-0.09592144191265106,651.0,691.0,-0.033012691885232925,839.0,888.0,0.011102677322924137,704.0,878.0,0.05416606739163399,874.0,907.0,0.018444666638970375,730.0,907.0,0.05847439542412758,783.0,942.0,-0.05573946610093117,615.0,928.0,0.004353160969913006
47.0,2.38957142829895,2.4316742420196533,579.0,397.0,-0.05701420083642006,568.0,380.0,-0.07359582930803299,568.0,377.0,-0.07369676232337952,569.0,372.0,-0.0737445130944252,568.0,383.0,-0.04456751048564911,568.0,381.0,-0.04452231153845787,569.0,379.0,-0.04455755650997162,582.0,351.0,-0.1015831008553505,582.0,359.0,0.02816808596253395,597.0,390.0,-0.06697933375835419,597.0,393.0,-0.028722213581204414,679.0,351.0,-0.16052836179733276,648.0,394.0,0.12640875577926636,708.0,473.0,-0.2234693318605423,707.0,501.0,0.19248642027378082,607.0,519.0,-0.23598431050777435,695.0,597.0,0.13675805926322937,587.0,541.0,-0.2665012776851654,691.0,623.0,0.12468720227479935,582.0,535.0,-0.25970539450645447,680.0,619.0,0.10007607936859131,588.0,527.0,-0.23181459307670593,682.0,607.0,0.1209927350282669,798.0,585.0,-0.09177258610725403,736.0,588.0,0.09199771285057068,761.0,765.0,-0.09559369832277298,638.0,698.0,-0.06733975559473038,839.0,884.0,0.025404183194041252,704.0,878.0,0.01266779936850071,876.0,902.0,0.03397064656019211,730.0,906.0,0.016318676993250847,783.0,939.0,-0.04527091979980469,615.0,928.0,-0.04709815979003906
48.0,2.4417333602905273,2.483228921890259,581.0,392.0,-0.0529705174267292,569.0,373.0,-0.06538398563861847,569.0,369.0,-0.06549076735973358,569.0,364.0,-0.0655512735247612,569.0,378.0,-0.03814785182476044,570.0,377.0,-0.03809612989425659,570.0,377.0,-0.038125213235616684,584.0,348.0,-0.08504120260477066,582.0,357.0,0.0392313189804554,598.0,387.0,-0.058245949447155,598.0,392.0,-0.02222893200814724,682.0,345.0,-0.14715805649757385,645.0,393.0,0.12787939608097076,702.0,468.0,-0.20967364311218262,704.0,499.0,0.15535205602645874,592.0,511.0,-0.2141416072845459,709.0,583.0,0.046092621982097626,572.0,531.0,-0.23958508670330048,714.0,608.0,0.030677663162350655,567.0,525.0,-0.2301492691040039,706.0,602.0,0.009115291759371758,573.0,518.0,-0.20774216949939728,705.0,591.0,0.03270168974995613,792.0,589.0,-0.08864171802997589,725.0,590.0,0.08877737075090408,751.0,775.0,-0.08445131778717041,624.0,706.0,-0.0845402181148529,839.0,879.0,0.07953762263059616,703.0,877.0,0.010373453609645367,876.0,894.0,0.09317703545093536,730.0,901.0,0.016091737896203995,783.0,935.0,0.020434178411960602,615.0,927.0,-0.047230109572410583
49.0,2.4957473278045654,2.5347936153411865,586.0,371.0,-0.02903609536588192,577.0,354.0,-0.04082126170396805,578.0,350.0,-0.040907297283411026,579.0,345.0,-0.04096117988228798,576.0,358.0,-0.015111427754163742,577.0,358.0,-0.01509033516049385,577.0,357.0,-0.015125957317650318,596.0,328.0,-0.0609869547188282,591.0,342.0,0.05633913725614548,606.0,369.0,-0.03364308178424835,605.0,375.0,6.68434367980808e-05,686.0,343.0,-0.12242312729358673,647.0,392.0,0.13612337410449982,700.0,466.0,-0.1833316832780838,690.0,505.0,0.1402594894170761,589.0,509.0,-0.18168142437934875,668.0,565.0,0.018920063972473145,565.0,526.0,-0.2060113549232483,662.0,587.0,0.0024451473727822304,560.0,520.0,-0.1965385228395462,654.0,578.0,-0.015576058998703957,567.0,516.0,-0.17577514052391052,657.0,569.0,0.006206686142832041,783.0,589.0,-0.08379552513360977,718.0,589.0,0.08386740833520889,741.0,775.0,-0.0736585184931755,615.0,706.0,-0.10201593488454819,836.0,874.0,0.08208107948303223,699.0,871.0,-0.017751390114426613,872.0,889.0,0.09489073604345322,730.0,893.0,-0.01252831518650055,781.0,930.0,0.023541046306490898,616.0,926.0,-0.0743919089436531
50.0,2.544841766357422,2.581176280975342,597.0,351.0,-0.026451578363776207,590.0,333.0,-0.03966838866472244,591.0,329.0,-0.03974395617842674,593.0,325.0,-0.039784591645002365,588.0,337.0,-0.013553529977798462,589.0,336.0,-0.01352281216531992,589.0,335.0,-0.013555441983044147,613.0,309.0,-0.06644043326377869,605.0,322.0,0.052877072244882584,617.0,351.0,-0.033306289464235306,616.0,356.0,0.0009372187196277082,696.0,341.0,-0.1316172182559967,651.0,386.0,0.13321968913078308,695.0,464.0,-0.18268375098705292,693.0,497.0,0.12865503132343292,585.0,497.0,-0.1560230255126953,686.0,572.0,0.026565082371234894,560.0,511.0,-0.17741969227790833,684.0,596.0,0.012929589487612247,556.0,505.0,-0.16367080807685852,679.0,589.0,-0.005337119102478027,563.0,502.0,-0.14846080541610718,680.0,578.0,0.014320236630737782,775.0,589.0,-0.08453501015901566,714.0,587.0,0.08453996479511261,735.0,772.0,-0.06294150650501251,608.0,708.0,-0.06675885617733002,834.0,866.0,0.1025116965174675,699.0,865.0,0.05774758383631706,871.0,876.0,0.1168152466416359,730.0,884.0,0.06857673823833466,781.0,925.0,0.05207743123173714,616.0,919.0,0.026268454268574715
51.0,2.591705322265625,2.629484176635742,601.0,324.0,-0.012261444702744484,597.0,304.0,-0.02533666417002678,599.0,300.0,-0.025416690856218338,603.0,296.0,-0.02547035738825798,594.0,307.0,0.001914963242597878,595.0,306.0,0.0019279029220342636,595.0,306.0,0.0019075889140367508,628.0,285.0,-0.049156103283166885,616.0,298.0,0.07453157007694244,621.0,330.0,-0.01842787116765976,618.0,332.0,0.017147503793239594,705.0,340.0,-0.11812116950750351,654.0,383.0,0.1632881760597229,692.0,464.0,-0.16373425722122192,696.0,494.0,0.17222997546195984,578.0,486.0,-0.1272522211074829,669.0,566.0,0.04322459176182747,553.0,499.0,-0.14635877311229706,660.0,587.0,0.0473187081515789,549.0,493.0,-0.1336454600095749,652.0,580.0,0.0289879459887743,557.0,490.0,-0.11945876479148865,656.0,570.0,0.03820674493908882,766.0,591.0,-0.08483836054801941,706.0,588.0,0.08496573567390442,710.0,769.0,-0.09500889480113983,591.0,707.0,-0.055465325713157654,832.0,857.0,0.06659208238124847,697.0,858.0,0.056764181703329086,871.0,867.0,0.09543962776660919,728.0,877.0,0.06547442078590393,780.0,920.0,0.006828316953033209,617.0,911.0,0.022284427657723427
52.0,2.639535665512085,2.677623987197876,606.0,300.0,-0.05552766099572182,608.0,279.0,-0.06626889854669571,612.0,277.0,-0.06634055078029633,617.0,274.0,-0.06637926399707794,603.0,282.0,-0.039761774241924286,603.0,282.0,-0.03975944593548775,604.0,282.0,-0.039762090891599655,646.0,271.0,-0.062459107488393784,630.0,278.0,0.047818418592214584,627.0,312.0,-0.05610579252243042,621.0,315.0,-0.02184147760272026,713.0,341.0,-0.12233409285545349,656.0,381.0,0.14940720796585083,690.0,466.0,-0.17948342859745026,696.0,493.0,0.17964135110378265,573.0,477.0,-0.13664640486240387,671.0,574.0,0.08318822830915451,548.0,488.0,-0.15554556250572205,664.0,597.0,0.07443911582231522,544.0,481.0,-0.14565934240818024,656.0,591.0,0.04970473051071167,552.0,478.0,-0.12978386878967285,659.0,580.0,0.07019557803869247,757.0,592.0,-0.08959326893091202,696.0,588.0,0.08955950289964676,696.0,767.0,-0.10048852860927582,577.0,705.0,-0.05174822732806206,829.0,848.0,0.06044956296682358,694.0,849.0,0.06327613443136215,869.0,855.0,0.07738242298364639,725.0,868.0,0.07185546308755875,780.0,913.0,0.017438070848584175,616.0,900.0,0.030970625579357147
53.0,2.6871557235717773,2.724731206893921,617.0,284.0,-0.05502142012119293,624.0,266.0,-0.07029267400503159,627.0,265.0,-0.0703522264957428,632.0,264.0,-0.07039322704076767,620.0,266.0,-0.039801809936761856,621.0,266.0,-0.03978097811341286,623.0,265.0,-0.03978397697210312,660.0,266.0,-0.09923772513866425,649.0,266.0,0.04312830790877342,636.0,303.0,-0.06319566816091537,631.0,304.0,-0.023347128182649612,714.0,349.0,-0.1768219769001007,671.0,372.0,0.144508495926857,686.0,477.0,-0.1860569417476654,701.0,492.0,0.1815022975206375,567.0,476.0,-0.08442897349596024,680.0,593.0,0.10871013253927231,541.0,486.0,-0.09841082990169525,669.0,621.0,0.10069487243890762,537.0,478.0,-0.09049388021230698,670.0,615.0,0.0751415491104126,546.0,475.0,-0.07706279307603836,674.0,604.0,0.09429717808961868,748.0,596.0,-0.10052518546581268,691.0,590.0,0.10045413672924042,690.0,771.0,-0.12681224942207336,568.0,702.0,0.020893644541502,826.0,847.0,0.06480105221271515,689.0,843.0,0.15507207810878754,865.0,850.0,0.08423111587762833,719.0,861.0,0.1659403294324875,777.0,913.0,0.04777275770902634,616.0,898.0,0.13943713903427124
54.0,2.7333171367645264,2.771865129470825,640.0,279.0,-0.07079549133777618,650.0,262.0,-0.08863703906536102,654.0,262.0,-0.08868563920259476,658.0,262.0,-0.08874523639678955,647.0,262.0,-0.05673599988222122,648.0,262.0,-0.05671104043722153,650.0,261.0,-0.056703731417655945,684.0,269.0,-0.12273314595222473,676.0,268.0,0.02200794219970703,653.0,301.0,-0.08078940212726593,649.0,302.0,-0.039445411413908005,724.0,362.0,-0.19097773730754852,681.0,373.0,0.13474760949611664,688.0,491.0,-0.16870556771755219,701.0,494.0,0.17777742445468903,569.0,476.0,-0.029760537669062614,670.0,583.0,0.10943152010440826,543.0,488.0,-0.04025886207818985,659.0,607.0,0.10194471478462219,538.0,481.0,-0.034941356629133224,661.0,601.0,0.07775242626667023,547.0,477.0,-0.022775083780288696,666.0,590.0,0.09558742493391037,746.0,607.0,-0.10377515852451324,687.0,598.0,0.10373031347990036,677.0,772.0,-0.14078959822654724,567.0,709.0,0.09887632727622986,819.0,847.0,0.04825632646679878,692.0,843.0,0.2537698447704315,853.0,854.0,0.07596014440059662,719.0,860.0,0.2673764228820801,775.0,914.0,0.03257284313440323,624.0,900.0,0.2564818263053894
55.0,2.780411958694458,2.817467451095581,663.0,277.0,-0.07821492850780487,678.0,263.0,-0.09701742976903915,681.0,263.0,-0.09705834090709686,685.0,263.0,-0.09711109101772308,676.0,262.0,-0.06447853893041611,678.0,262.0,-0.06447342038154602,680.0,262.0,-0.06443876028060913,705.0,273.0,-0.12859006226062775,700.0,272.0,0.017639873549342155,670.0,298.0,-0.08730476349592209,667.0,299.0,-0.045358408242464066,731.0,373.0,-0.19867421686649323,689.0,376.0,0.14284004271030426,691.0,503.0,-0.1750594675540924,695.0,493.0,0.17937572300434113,571.0,490.0,-0.0653361976146698,641.0,447.0,0.1051163300871849,542.0,496.0,-0.0741572231054306,638.0,430.0,0.09632644802331924,538.0,487.0,-0.0708470419049263,641.0,421.0,0.08228226006031036,547.0,485.0,-0.05812628194689751,642.0,426.0,0.09054572880268097,738.0,617.0,-0.10654310137033463,680.0,608.0,0.10657690465450287,661.0,776.0,-0.1494465321302414,554.0,708.0,0.07702221721410751,815.0,844.0,0.010457556694746017,691.0,843.0,0.19043861329555511,851.0,848.0,0.028564441949129105,717.0,860.0,0.1995551437139511,777.0,912.0,0.014854161068797112,624.0,899.0,0.180857315659523
56.0,2.8271307945251465,2.864246129989624,687.0,276.0,-0.08260026574134827,704.0,265.0,-0.09967665374279022,707.0,265.0,-0.09971635788679123,710.0,266.0,-0.09974538534879684,703.0,265.0,-0.06754069030284882,704.0,265.0,-0.06754473596811295,706.0,265.0,-0.06750959903001785,726.0,277.0,-0.1293550580739975,723.0,276.0,0.015253284014761448,687.0,297.0,-0.09163673967123032,685.0,297.0,-0.050122104585170746,736.0,385.0,-0.2037949115037918,700.0,385.0,0.1432446390390396,693.0,514.0,-0.19891183078289032,692.0,503.0,0.2103247046470642,572.0,504.0,-0.09102263301610947,633.0,451.0,0.16926699876785278,542.0,516.0,-0.10136513411998749,634.0,433.0,0.17305387556552887,536.0,509.0,-0.09854241460561752,637.0,423.0,0.16073785722255707,546.0,504.0,-0.08434939384460449,640.0,427.0,0.16145996749401093,731.0,629.0,-0.10525400936603546,674.0,619.0,0.10531673580408096,657.0,786.0,-0.14470577239990234,550.0,714.0,0.03628138452768326,815.0,845.0,0.02325344644486904,687.0,846.0,0.14701507985591888,852.0,846.0,0.03531854227185249,713.0,863.0,0.15547464787960052,778.0,912.0,0.022872235625982285,623.0,900.0,0.12607955932617188
57.0,2.8745627403259277,2.910623788833618,703.0,284.0,-0.0824643075466156,721.0,274.0,-0.09864047914743423,724.0,274.0,-0.09867987036705017,727.0,274.0,-0.09869544953107834,719.0,274.0,-0.06747771054506302,721.0,274.0,-0.06748612225055695,723.0,274.0,-0.06745336949825287,742.0,288.0,-0.12720778584480286,739.0,279.0,0.013246195390820503,701.0,303.0,-0.09121446311473846,699.0,303.0,-0.05092491954565048,742.0,395.0,-0.20102442800998688,709.0,395.0,0.1421480029821396,694.0,521.0,-0.20921596884727478,687.0,507.0,0.2285342812538147,572.0,520.0,-0.09578638523817062,633.0,453.0,0.21982818841934204,543.0,538.0,-0.11431668698787689,634.0,438.0,0.22781673073768616,535.0,531.0,-0.09984037280082703,638.0,428.0,0.2138877660036087,545.0,525.0,-0.0852159634232521,640.0,432.0,0.212592214345932,720.0,641.0,-0.10411390662193298,674.0,631.0,0.10417615622282028,648.0,794.0,-0.1389428675174713,542.0,715.0,0.04986264184117317,816.0,846.0,0.041048940271139145,677.0,847.0,0.15020513534545898,851.0,845.0,0.05882207304239273,697.0,864.0,0.15806108713150024,778.0,913.0,0.040383048355579376,619.0,901.0,0.1364249885082245
58.0,2.9211695194244385,2.958285093307495,714.0,289.0,-0.07832561433315277,733.0,283.0,-0.09507251530885696,736.0,286.0,-0.09505894035100937,739.0,288.0,-0.09499884396791458,731.0,280.0,-0.06144823879003525,733.0,282.0,-0.06150935962796211,735.0,284.0,-0.06150534003973007,753.0,310.0,-0.12183530628681183,752.0,303.0,0.016498742625117302,711.0,309.0,-0.08840139955282211,709.0,307.0,-0.04996562749147415,746.0,412.0,-0.1973959505558014,731.0,406.0,0.14621184766292572,695.0,537.0,-0.24291975796222687,688.0,509.0,0.2876242697238922,571.0,544.0,-0.1798524707555771,640.0,460.0,0.36517587304115295,542.0,562.0,-0.19792920351028442,640.0,447.0,0.38661301136016846,536.0,559.0,-0.19187213480472565,642.0,437.0,0.3739112615585327,545.0,554.0,-0.17383131384849548,644.0,441.0,0.3611503839492798,711.0,657.0,-0.10412340611219406,678.0,647.0,0.10416016727685928,637.0,807.0,-0.13406990468502045,534.0,719.0,0.06529510766267776,815.0,847.0,0.06829168647527695,659.0,849.0,0.17410209774971008,850.0,844.0,0.0916147530078888,690.0,862.0,0.1836579144001007,784.0,914.0,0.08503024280071259,625.0,903.0,0.1705854833126068
59.0,2.968169689178467,3.0051519870758057,731.0,302.0,-0.09027646481990814,750.0,302.0,-0.10434682667255402,753.0,305.0,-0.10438307374715805,756.0,308.0,-0.10438001900911331,749.0,299.0,-0.07387680560350418,750.0,301.0,-0.0738850012421608,752.0,303.0,-0.07388698309659958,768.0,331.0,-0.1277626007795334,766.0,324.0,0.00739055871963501,725.0,326.0,-0.0979086235165596,724.0,323.0,-0.05931076034903526,752.0,429.0,-0.20655159652233124,742.0,420.0,0.13806696236133575,696.0,553.0,-0.26391783356666565,690.0,518.0,0.2746316194534302,569.0,564.0,-0.2245461791753769,644.0,467.0,0.3482479155063629,541.0,588.0,-0.24663974344730377,643.0,453.0,0.3693463206291199,536.0,583.0,-0.24104079604148865,646.0,444.0,0.35784244537353516,545.0,577.0,-0.21943466365337372,646.0,449.0,0.34506499767303467,709.0,673.0,-0.10370136797428131,677.0,659.0,0.1037304624915123,625.0,827.0,-0.14424975216388702,526.0,725.0,0.07909433543682098,807.0,847.0,0.0773719847202301,635.0,856.0,0.1904040277004242,844.0,844.0,0.10306869447231293,663.0,863.0,0.20003728568553925,792.0,915.0,0.10513145476579666,625.0,906.0,0.1894891858100891
60.0,3.0139880180358887,3.0527126789093018,746.0,318.0,-0.08301611989736557,765.0,319.0,-0.09711325913667679,768.0,321.0,-0.09714987874031067,770.0,324.0,-0.09715436398983002,764.0,317.0,-0.06748800724744797,765.0,319.0,-0.06748483330011368,767.0,320.0,-0.06748785823583603,780.0,346.0,-0.12476707994937897,778.0,341.0,0.01140577532351017,738.0,338.0,-0.09063044935464859,737.0,335.0,-0.05273761972784996,758.0,437.0,-0.1998896449804306,753.0,427.0,0.13851572573184967,709.0,562.0,-0.25708281993865967,691.0,515.0,0.28134042024612427,577.0,578.0,-0.22987636923789978,645.0,466.0,0.36329683661460876,548.0,605.0,-0.2526830732822418,647.0,454.0,0.387212872505188,543.0,600.0,-0.24717380106449127,654.0,447.0,0.3761102855205536,552.0,590.0,-0.22505506873130798,655.0,451.0,0.36033985018730164,702.0,680.0,-0.1034085601568222,675.0,667.0,0.10342644900083542,618.0,843.0,-0.1867803931236267,521.0,728.0,0.09889302402734756,806.0,848.0,0.025576137006282806,628.0,857.0,0.18917958438396454,842.0,841.0,0.05133717879652977,652.0,862.0,0.19626624882221222,813.0,915.0,0.0681818276643753,626.0,906.0,0.19630387425422668
61.0,3.0622570514678955,3.1007909774780273,755.0,327.0,-0.069083571434021,773.0,327.0,-0.0811893492937088,776.0,330.0,-0.08119532465934753,778.0,332.0,-0.0811789333820343,772.0,326.0,-0.05435965582728386,773.0,327.0,-0.0543559268116951,774.0,328.0,-0.054361797869205475,787.0,354.0,-0.10336758196353912,783.0,348.0,0.01835968904197216,747.0,345.0,-0.07579662650823593,745.0,343.0,-0.041518960148096085,764.0,440.0,-0.18862204253673553,753.0,431.0,0.13979941606521606,719.0,564.0,-0.24800674617290497,688.0,514.0,0.2631876766681671,587.0,592.0,-0.2255525439977646,647.0,468.0,0.268676221370697,561.0,619.0,-0.2482660561800003,647.0,458.0,0.2781490385532379,554.0,614.0,-0.24161933362483978,660.0,450.0,0.2641589045524597,562.0,605.0,-0.21991905570030212,661.0,453.0,0.2608449161052704,694.0,684.0,-0.10030868649482727,670.0,668.0,0.10029207170009613,617.0,843.0,-0.19987596571445465,520.0,727.0,0.06952250748872757,806.0,848.0,-0.004407605621963739,637.0,856.0,0.14307019114494324,841.0,840.0,0.018288282677531242,661.0,856.0,0.1482713222503662,805.0,915.0,0.04530488699674606,633.0,899.0,0.19024936854839325
62.0,3.111340284347534,3.150933265686035,756.0,333.0,-0.05581043288111687,775.0,333.0,-0.06823942065238953,777.0,334.0,-0.06826512515544891,780.0,336.0,-0.0682610496878624,774.0,331.0,-0.04215861111879349,775.0,332.0,-0.04214626923203468,776.0,333.0,-0.04215133562684059,788.0,356.0,-0.09072301536798477,785.0,352.0,0.026437608525156975,749.0,350.0,-0.0626797303557396,747.0,348.0,-0.02921486832201481,771.0,436.0,-0.17849846184253693,751.0,433.0,0.14179418981075287,738.0,558.0,-0.24440829455852509,684.0,523.0,0.19441087543964386,596.0,599.0,-0.22823499143123627,650.0,470.0,0.14278414845466614,572.0,628.0,-0.2514796555042267,653.0,458.0,0.1486126333475113,564.0,625.0,-0.24371638894081116,668.0,450.0,0.13983628153800964,572.0,615.0,-0.2215879112482071,669.0,454.0,0.13736341893672943,687.0,684.0,-0.09806592017412186,663.0,667.0,0.09805815666913986,612.0,850.0,-0.19394569098949432,516.0,726.0,0.0748128890991211,801.0,847.0,-0.01564636640250683,629.0,832.0,0.15676595270633698,836.0,830.0,0.00485782977193594,652.0,828.0,0.16405963897705078,801.0,913.0,0.03316289559006691,632.0,888.0,0.18884913623332977
63.0,3.160475015640259,3.1974258422851562,758.0,337.0,-0.058687109500169754,778.0,335.0,-0.07220117747783661,780.0,336.0,-0.07223441451787949,783.0,338.0,-0.07223973423242569,777.0,333.0,-0.04385325685143471,778.0,334.0,-0.043840277940034866,779.0,335.0,-0.04382750019431114,792.0,357.0,-0.09600667655467987,788.0,353.0,0.020877009257674217,752.0,354.0,-0.06616664677858353,751.0,352.0,-0.029957467690110207,778.0,438.0,-0.17948521673679352,749.0,435.0,0.13343963027000427,746.0,557.0,-0.24561114609241486,680.0,522.0,0.1574871987104416,608.0,611.0,-0.23536643385887146,651.0,472.0,0.08070668578147888,584.0,645.0,-0.25772303342819214,656.0,459.0,0.08252716064453125,575.0,641.0,-0.25128838419914246,671.0,451.0,0.07602834701538086,582.0,631.0,-0.22887462377548218,673.0,455.0,0.07526066154241562,683.0,690.0,-0.09534385800361633,654.0,670.0,0.09531929343938828,607.0,854.0,-0.17889972031116486,508.0,725.0,0.09353193640708923,799.0,847.0,0.00019197490473743528,638.0,827.0,0.19132478535175323,828.0,827.0,0.020397422835230827,662.0,819.0,0.20022951066493988,801.0,908.0,0.04663684219121933,664.0,886.0,0.2249559611082077
64.0,3.2072067260742188,3.2454640865325928,768.0,345.0,-0.0567118264734745,788.0,343.0,-0.0680374801158905,790.0,344.0,-0.06805822998285294,792.0,346.0,-0.06806731224060059,786.0,341.0,-0.04147262126207352,787.0,342.0,-0.04146648570895195,788.0,343.0,-0.041471417993307114,801.0,365.0,-0.08700422197580338,797.0,362.0,0.027847466990351677,761.0,362.0,-0.06321686506271362,760.0,361.0,-0.02900329791009426,790.0,444.0,-0.16801637411117554,746.0,446.0,0.13362309336662292,752.0,559.0,-0.24098072946071625,668.0,537.0,0.11525310575962067,629.0,630.0,-0.22807778418064117,655.0,474.0,-0.022192103788256645,606.0,666.0,-0.24991175532341003,663.0,463.0,-0.02785426750779152,596.0,661.0,-0.24529418349266052,675.0,455.0,-0.029431400820612907,601.0,653.0,-0.2224174290895462,676.0,459.0,-0.02730701118707657,688.0,699.0,-0.09266985952854156,652.0,674.0,0.09262048453092575,605.0,861.0,-0.18953394889831543,504.0,727.0,0.08969976752996445,799.0,846.0,-0.005191512871533632,642.0,813.0,0.19161731004714966,825.0,824.0,0.015757204964756966,662.0,803.0,0.2007528692483902,810.0,903.0,0.05542748421430588,695.0,876.0,0.23641878366470337
