Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.1333410739898682,1.1780283451080322,728.0,418.0,-0.1532130241394043,739.0,406.0,-0.13909468054771423,744.0,407.0,-0.13908550143241882,749.0,408.0,-0.1390947848558426,720.0,407.0,-0.13924391567707062,714.0,407.0,-0.13930124044418335,709.0,408.0,-0.13931098580360413,759.0,418.0,-0.055882133543491364,704.0,418.0,-0.05609573796391487,741.0,434.0,-0.12185270339250565,717.0,434.0,-0.12187382578849792,807.0,498.0,-0.011434352956712246,663.0,495.0,-0.019842583686113358,841.0,588.0,-0.06267952173948288,631.0,592.0,-0.0735325738787651,798.0,649.0,-0.1875615268945694,706.0,654.0,-0.18839812278747559,796.0,677.0,-0.21962369978427887,717.0,683.0,-0.2201564908027649,780.0,669.0,-0.23089410364627838,732.0,676.0,-0.2249712198972702,776.0,661.0,-0.194289430975914,731.0,667.0,-0.19134695827960968,788.0,666.0,-0.00013845376088283956,701.0,669.0,0.0002508997858967632,857.0,687.0,-0.27558138966560364,644.0,683.0,-0.27615562081336975,834.0,864.0,-0.23602689802646637,670.0,875.0,-0.23790307343006134,819.0,887.0,-0.2366647720336914,689.0,901.0,-0.23814205825328827,868.0,913.0,-0.3458997905254364,640.0,934.0,-0.34725654125213623
23.0,1.1911046504974365,1.2397429943084717,728.0,418.0,-0.15070097148418427,739.0,406.0,-0.1364002823829651,744.0,407.0,-0.13639459013938904,749.0,408.0,-0.13640668988227844,720.0,407.0,-0.1365484595298767,714.0,408.0,-0.13660454750061035,709.0,409.0,-0.1366160809993744,759.0,417.0,-0.05221700668334961,704.0,418.0,-0.05266047269105911,741.0,434.0,-0.11885033547878265,717.0,435.0,-0.11911457031965256,807.0,497.0,-0.007294198498129845,663.0,495.0,-0.01739487051963806,841.0,588.0,-0.06102106720209122,631.0,592.0,-0.07180500030517578,798.0,649.0,-0.1889997124671936,706.0,654.0,-0.1882336288690567,796.0,676.0,-0.2213771790266037,717.0,683.0,-0.2202974110841751,780.0,668.0,-0.23251745104789734,732.0,676.0,-0.22502928972244263,776.0,660.0,-0.1957690268754959,731.0,667.0,-0.19115819036960602,788.0,666.0,-0.00012129255628678948,701.0,669.0,0.0002371077862335369,857.0,687.0,-0.27585363388061523,644.0,683.0,-0.27658146619796753,834.0,863.0,-0.23605976998806,670.0,874.0,-0.24023789167404175,819.0,886.0,-0.23670044541358948,689.0,901.0,-0.24055032432079315,869.0,912.0,-0.3462947905063629,640.0,934.0,-0.3504503667354584
24.0,1.2532615661621094,1.3034288883209229,728.0,418.0,-0.15092261135578156,739.0,406.0,-0.13673971593379974,744.0,407.0,-0.13673333823680878,749.0,408.0,-0.13674569129943848,720.0,407.0,-0.1368221938610077,714.0,408.0,-0.13687747716903687,709.0,409.0,-0.13688908517360687,758.0,417.0,-0.0523868128657341,704.0,418.0,-0.05280427262187004,741.0,434.0,-0.1192079409956932,717.0,435.0,-0.11942560225725174,807.0,497.0,-0.008102457039058208,663.0,494.0,-0.017750894650816917,841.0,587.0,-0.057805802673101425,631.0,592.0,-0.0690748542547226,798.0,648.0,-0.1808953434228897,706.0,654.0,-0.18121372163295746,796.0,676.0,-0.21261811256408691,717.0,683.0,-0.21255454421043396,780.0,668.0,-0.22459103167057037,732.0,676.0,-0.21778756380081177,776.0,659.0,-0.1878945380449295,731.0,666.0,-0.18424823880195618,788.0,665.0,-0.00012140157195972279,701.0,668.0,0.00023749654064886272,858.0,687.0,-0.2722572982311249,644.0,683.0,-0.2730785310268402,834.0,862.0,-0.2344837784767151,670.0,874.0,-0.2396998554468155,819.0,885.0,-0.2351730912923813,689.0,901.0,-0.2401045262813568,869.0,911.0,-0.3425008952617645,639.0,934.0,-0.34881800413131714
25.0,1.3179917335510254,1.3586819171905518,728.0,418.0,-0.1510593742132187,739.0,406.0,-0.13696499168872833,744.0,407.0,-0.1369580626487732,749.0,408.0,-0.13697047531604767,720.0,407.0,-0.13701553642749786,714.0,408.0,-0.13707038760185242,709.0,409.0,-0.13708184659481049,758.0,417.0,-0.05295317992568016,704.0,418.0,-0.05332311615347862,741.0,434.0,-0.1194901093840599,717.0,435.0,-0.11969487369060516,807.0,496.0,-0.008462396450340748,663.0,494.0,-0.0178701039403677,841.0,587.0,-0.056173767894506454,630.0,592.0,-0.0675411969423294,798.0,648.0,-0.1754104197025299,706.0,653.0,-0.17694661021232605,796.0,676.0,-0.20656971633434296,717.0,683.0,-0.2077760249376297,780.0,667.0,-0.21856169402599335,732.0,676.0,-0.21322880685329437,776.0,659.0,-0.18232956528663635,731.0,666.0,-0.1800398826599121,788.0,664.0,-0.00012139145837863907,701.0,667.0,0.0002377717028139159,858.0,687.0,-0.27016931772232056,643.0,683.0,-0.27079999446868896,834.0,862.0,-0.23220686614513397,670.0,874.0,-0.23730990290641785,819.0,885.0,-0.23273123800754547,689.0,901.0,-0.2375653237104416,869.0,911.0,-0.3387918770313263,639.0,934.0,-0.34459489583969116
26.0,1.3676846027374268,1.4048306941986084,728.0,419.0,-0.14905790984630585,739.0,406.0,-0.13506479561328888,744.0,407.0,-0.13505853712558746,749.0,408.0,-0.1350722759962082,720.0,407.0,-0.13511022925376892,714.0,408.0,-0.135163813829422,709.0,409.0,-0.1351761519908905,758.0,417.0,-0.05166265740990639,704.0,418.0,-0.05179065093398094,741.0,434.0,-0.1174752488732338,717.0,435.0,-0.11769884079694748,806.0,496.0,-0.00709058390930295,663.0,494.0,-0.01677156426012516,841.0,586.0,-0.05698155611753464,630.0,592.0,-0.06772828847169876,798.0,648.0,-0.1799127161502838,706.0,653.0,-0.18004770576953888,796.0,675.0,-0.21160076558589935,716.0,683.0,-0.2113494873046875,780.0,667.0,-0.22316333651542664,731.0,675.0,-0.21658414602279663,776.0,659.0,-0.18673326075077057,731.0,666.0,-0.1831112802028656,788.0,664.0,-0.00012027550110360608,701.0,667.0,0.00023738636809866875,858.0,687.0,-0.2711813747882843,643.0,683.0,-0.27195754647254944,834.0,862.0,-0.23263214528560638,670.0,874.0,-0.2388606071472168,819.0,885.0,-0.23336976766586304,689.0,900.0,-0.23932848870754242,869.0,911.0,-0.33988156914711,639.0,934.0,-0.3466980755329132
27.0,1.4163532257080078,1.4765207767486572,728.0,420.0,-0.1493067890405655,739.0,407.0,-0.1358971744775772,744.0,407.0,-0.13589052855968475,748.0,408.0,-0.13590769469738007,720.0,408.0,-0.13608476519584656,714.0,408.0,-0.13613715767860413,709.0,409.0,-0.13614773750305176,758.0,417.0,-0.05327047035098076,704.0,418.0,-0.05390271171927452,741.0,435.0,-0.11766449362039566,717.0,436.0,-0.1180415153503418,806.0,496.0,-0.007527380250394344,663.0,494.0,-0.01718069240450859,840.0,586.0,-0.05567111074924469,630.0,592.0,-0.06752363592386246,798.0,648.0,-0.17697705328464508,706.0,653.0,-0.17806553840637207,797.0,675.0,-0.2082989513874054,716.0,682.0,-0.20898395776748657,781.0,667.0,-0.22042284905910492,731.0,675.0,-0.21430358290672302,777.0,659.0,-0.18401111662387848,730.0,665.0,-0.18109773099422455,788.0,664.0,-0.00011931434710277244,701.0,667.0,0.00023717050498817116,858.0,687.0,-0.26959848403930664,643.0,683.0,-0.2716119587421417,834.0,862.0,-0.23215003311634064,670.0,874.0,-0.23805461823940277,819.0,884.0,-0.23278088867664337,689.0,900.0,-0.238280788064003,869.0,911.0,-0.3393342196941376,639.0,934.0,-0.34535643458366394
28.0,1.4880588054656982,1.5452086925506592,728.0,421.0,-0.1539405882358551,739.0,408.0,-0.14094236493110657,744.0,408.0,-0.14093421399593353,748.0,409.0,-0.14095252752304077,720.0,409.0,-0.14109231531620026,714.0,409.0,-0.1411452740430832,709.0,410.0,-0.14115522801876068,757.0,417.0,-0.05843716487288475,704.0,418.0,-0.05883035436272621,741.0,436.0,-0.12204906344413757,717.0,437.0,-0.12239686399698257,806.0,496.0,-0.01003284938633442,663.0,494.0,-0.01986376754939556,840.0,586.0,-0.056224122643470764,630.0,592.0,-0.06819875538349152,798.0,648.0,-0.17664475739002228,705.0,653.0,-0.1789552867412567,797.0,675.0,-0.2078457623720169,716.0,682.0,-0.2098837047815323,781.0,667.0,-0.2201012670993805,731.0,675.0,-0.21525274217128754,777.0,659.0,-0.18369987607002258,730.0,665.0,-0.18201592564582825,788.0,664.0,-0.00011909548629773781,701.0,667.0,0.0002373552561039105,858.0,687.0,-0.26914292573928833,643.0,683.0,-0.27113115787506104,834.0,862.0,-0.23054100573062897,670.0,873.0,-0.23599447309970856,819.0,884.0,-0.23095546662807465,689.0,900.0,-0.23595738410949707,869.0,911.0,-0.33789247274398804,640.0,934.0,-0.34329667687416077
29.0,1.5577971935272217,1.611910104751587,728.0,422.0,-0.15501652657985687,738.0,408.0,-0.14195722341537476,744.0,408.0,-0.1419486701488495,748.0,409.0,-0.1419665664434433,720.0,409.0,-0.14207527041435242,713.0,410.0,-0.14212803542613983,709.0,411.0,-0.14213824272155762,757.0,417.0,-0.05954059213399887,704.0,419.0,-0.059791430830955505,741.0,436.0,-0.12318502366542816,717.0,437.0,-0.12349813431501389,806.0,496.0,-0.01107784640043974,663.0,494.0,-0.020656762644648552,840.0,586.0,-0.05587244778871536,629.0,592.0,-0.06813809275627136,798.0,648.0,-0.1755756288766861,705.0,653.0,-0.17839960753917694,797.0,675.0,-0.20669317245483398,716.0,682.0,-0.20920850336551666,781.0,667.0,-0.21898669004440308,731.0,674.0,-0.2146083414554596,777.0,658.0,-0.18263116478919983,730.0,664.0,-0.18146494030952454,788.0,664.0,-0.000118916759674903,701.0,667.0,0.00023753887217026204,858.0,687.0,-0.2683356702327728,643.0,683.0,-0.27068012952804565,834.0,862.0,-0.22809265553951263,670.0,873.0,-0.23350133001804352,819.0,884.0,-0.22826415300369263,689.0,900.0,-0.23318062722682953,869.0,911.0,-0.3351101279258728,640.0,934.0,-0.3403877913951874
30.0,1.6224279403686523,1.6747097969055176,728.0,423.0,-0.1552594155073166,738.0,409.0,-0.14207810163497925,744.0,409.0,-0.14207027852535248,748.0,409.0,-0.1420881450176239,720.0,409.0,-0.14216479659080505,713.0,410.0,-0.14221712946891785,709.0,411.0,-0.14222656190395355,757.0,417.0,-0.05927713215351105,704.0,419.0,-0.05941890925168991,741.0,437.0,-0.12330981343984604,717.0,438.0,-0.12359554320573807,806.0,496.0,-0.010888817720115185,663.0,494.0,-0.020585600286722183,840.0,586.0,-0.05501400679349899,629.0,592.0,-0.06769765168428421,798.0,648.0,-0.17667819559574127,705.0,653.0,-0.17916028201580048,797.0,675.0,-0.2081189751625061,716.0,681.0,-0.2101820409297943,781.0,666.0,-0.22038079798221588,731.0,673.0,-0.21560713648796082,777.0,658.0,-0.18377754092216492,730.0,664.0,-0.1822742521762848,788.0,664.0,-0.0001142248438554816,701.0,667.0,0.00023481716925743967,858.0,687.0,-0.2688849866390228,643.0,683.0,-0.271098256111145,834.0,862.0,-0.22906425595283508,670.0,873.0,-0.23415477573871613,819.0,885.0,-0.22935467958450317,689.0,899.0,-0.23395676910877228,869.0,911.0,-0.33655843138694763,640.0,934.0,-0.34168779850006104
31.0,1.687816858291626,1.7323250770568848,728.0,424.0,-0.157215416431427,738.0,410.0,-0.14420443773269653,744.0,410.0,-0.14419850707054138,748.0,410.0,-0.14421874284744263,720.0,410.0,-0.1444218009710312,713.0,411.0,-0.14447404444217682,709.0,412.0,-0.14448431134223938,757.0,417.0,-0.060587648302316666,704.0,419.0,-0.061329763382673264,742.0,438.0,-0.12476152926683426,717.0,439.0,-0.12522926926612854,806.0,496.0,-0.010949251241981983,663.0,494.0,-0.02085181325674057,840.0,587.0,-0.05418090522289276,629.0,592.0,-0.0670490562915802,799.0,648.0,-0.17625164985656738,705.0,653.0,-0.17842355370521545,797.0,675.0,-0.20760147273540497,716.0,681.0,-0.20933055877685547,782.0,666.0,-0.219791442155838,731.0,672.0,-0.21492736041545868,778.0,658.0,-0.18330533802509308,729.0,663.0,-0.18157228827476501,787.0,664.0,-9.299400699092075e-05,701.0,667.0,0.00021686543186660856,858.0,687.0,-0.26915180683135986,643.0,683.0,-0.27142858505249023,834.0,862.0,-0.22963567078113556,670.0,873.0,-0.23454388976097107,819.0,885.0,-0.22996853291988373,689.0,900.0,-0.23442883789539337,869.0,911.0,-0.33743757009506226,640.0,934.0,-0.3423770070075989
32.0,1.73990797996521,1.7806477546691895,728.0,426.0,-0.1569497436285019,738.0,411.0,-0.14374607801437378,744.0,411.0,-0.14373978972434998,748.0,411.0,-0.14375872910022736,720.0,412.0,-0.14393462240695953,713.0,412.0,-0.14398698508739471,709.0,413.0,-0.14399756491184235,757.0,418.0,-0.060382284224033356,704.0,420.0,-0.060794852674007416,742.0,440.0,-0.12457849085330963,717.0,441.0,-0.12517805397510529,806.0,496.0,-0.008880173787474632,662.0,494.0,-0.01955273188650608,840.0,587.0,-0.051123667508363724,628.0,593.0,-0.06343144923448563,800.0,647.0,-0.17513251304626465,704.0,652.0,-0.17455388605594635,798.0,674.0,-0.2064506560564041,716.0,680.0,-0.20519275963306427,782.0,665.0,-0.21833033859729767,730.0,671.0,-0.21095827221870422,779.0,657.0,-0.18208803236484528,728.0,662.0,-0.1776604950428009,787.0,664.0,-8.987708133645356e-05,701.0,668.0,0.00021475872199516743,859.0,687.0,-0.27036675810813904,644.0,683.0,-0.27210548520088196,834.0,863.0,-0.23361188173294067,670.0,874.0,-0.23776821792125702,818.0,886.0,-0.2342240810394287,689.0,900.0,-0.23794539272785187,869.0,911.0,-0.3423655331134796,640.0,934.0,-0.34629175066947937
33.0,1.7911601066589355,1.8400909900665283,728.0,427.0,-0.1568201333284378,738.0,412.0,-0.1435098648071289,744.0,412.0,-0.143502876162529,748.0,412.0,-0.14352016150951385,720.0,413.0,-0.14365504682064056,713.0,413.0,-0.14370808005332947,709.0,413.0,-0.1437189131975174,757.0,419.0,-0.05993456020951271,704.0,420.0,-0.06069659814238548,742.0,441.0,-0.12389686703681946,717.0,442.0,-0.1246035099029541,806.0,496.0,-0.006639867089688778,662.0,494.0,-0.017450444400310516,841.0,588.0,-0.05002666637301445,627.0,594.0,-0.061485305428504944,801.0,646.0,-0.17586608231067657,703.0,652.0,-0.17462733387947083,798.0,673.0,-0.20729349553585052,715.0,679.0,-0.2053857147693634,783.0,663.0,-0.21898260712623596,729.0,669.0,-0.21106156706809998,779.0,655.0,-0.18275484442710876,727.0,660.0,-0.17771287262439728,787.0,664.0,-8.182527380995452e-05,700.0,668.0,0.0002086019521811977,859.0,687.0,-0.2722548544406891,644.0,683.0,-0.27385762333869934,834.0,864.0,-0.23891817033290863,670.0,874.0,-0.24211949110031128,818.0,886.0,-0.23985379934310913,689.0,900.0,-0.2425626814365387,869.0,912.0,-0.34869185090065,641.0,934.0,-0.35149335861206055
34.0,1.8536338806152344,1.9078128337860107,728.0,428.0,-0.15665125846862793,738.0,413.0,-0.14336493611335754,744.0,413.0,-0.14335769414901733,748.0,413.0,-0.1433757096529007,720.0,413.0,-0.1435461789369583,713.0,414.0,-0.1435978263616562,709.0,414.0,-0.14360670745372772,757.0,419.0,-0.060451675206422806,704.0,420.0,-0.06158328056335449,742.0,441.0,-0.123807892203331,717.0,443.0,-0.12447427213191986,806.0,496.0,-0.007484080735594034,662.0,494.0,-0.017623377963900566,841.0,588.0,-0.05046484246850014,626.0,595.0,-0.062306322157382965,804.0,644.0,-0.17427870631217957,699.0,650.0,-0.17545108497142792,800.0,670.0,-0.20513816177845,713.0,677.0,-0.2060888558626175,785.0,660.0,-0.2163437008857727,726.0,666.0,-0.21172669529914856,782.0,652.0,-0.1809326708316803,724.0,658.0,-0.17856444418430328,787.0,664.0,-6.751879118382931e-05,700.0,668.0,0.00019568283460102975,859.0,687.0,-0.2699940800666809,644.0,683.0,-0.2718490660190582,834.0,864.0,-0.23672859370708466,670.0,873.0,-0.23819756507873535,818.0,886.0,-0.2372850775718689,689.0,900.0,-0.23808027803897858,869.0,912.0,-0.3440127670764923,641.0,934.0,-0.3436523377895355
35.0,1.9361186027526855,1.983079433441162,728.0,427.0,-0.1479804962873459,738.0,413.0,-0.13538575172424316,744.0,412.0,-0.1353803277015686,748.0,413.0,-0.13540340960025787,720.0,413.0,-0.1356714367866516,713.0,413.0,-0.13571153581142426,709.0,414.0,-0.13571183383464813,757.0,419.0,-0.05469413101673126,704.0,420.0,-0.05599231645464897,742.0,441.0,-0.11644522100687027,717.0,443.0,-0.1170501708984375,806.0,496.0,-0.006064015906304121,662.0,494.0,-0.01503247395157814,842.0,587.0,-0.05103374272584915,625.0,595.0,-0.06230844929814339,809.0,638.0,-0.1748228371143341,693.0,646.0,-0.1775059700012207,803.0,665.0,-0.20521977543830872,709.0,673.0,-0.2080804854631424,787.0,654.0,-0.21721716225147247,721.0,661.0,-0.21312294900417328,786.0,647.0,-0.18099746108055115,718.0,653.0,-0.18061436712741852,787.0,664.0,-7.282381830009399e-06,699.0,668.0,0.0001395376748405397,859.0,687.0,-0.26793327927589417,644.0,683.0,-0.2719479203224182,834.0,863.0,-0.22913885116577148,670.0,872.0,-0.23385824263095856,818.0,886.0,-0.22892966866493225,689.0,900.0,-0.23299098014831543,869.0,911.0,-0.3339039087295532,642.0,934.0,-0.33774223923683167
36.0,1.9938139915466309,2.0349624156951904,728.0,426.0,-0.14146867394447327,738.0,412.0,-0.12789076566696167,744.0,412.0,-0.12788830697536469,748.0,412.0,-0.1279091238975525,719.0,412.0,-0.12819811701774597,713.0,413.0,-0.12823742628097534,709.0,413.0,-0.1282341331243515,757.0,419.0,-0.04507480561733246,704.0,420.0,-0.046481113880872726,742.0,440.0,-0.10975594818592072,717.0,441.0,-0.11039474606513977,806.0,496.0,0.000836318708024919,662.0,495.0,-0.00907339807599783,842.0,587.0,-0.05437588319182396,622.0,595.0,-0.06274087727069855,814.0,634.0,-0.19650493562221527,685.0,642.0,-0.19113515317440033,806.0,661.0,-0.22909192740917206,701.0,669.0,-0.22351084649562836,792.0,649.0,-0.238493412733078,714.0,657.0,-0.2276327759027481,791.0,642.0,-0.20263491570949554,712.0,649.0,-0.1941525638103485,787.0,664.0,0.0003260881348978728,698.0,669.0,-0.00018361570255365223,859.0,687.0,-0.26797160506248474,645.0,682.0,-0.27830076217651367,834.0,862.0,-0.22914382815361023,671.0,870.0,-0.23770929872989655,818.0,886.0,-0.22926965355873108,689.0,898.0,-0.23694147169589996,869.0,910.0,-0.3353980481624603,643.0,933.0,-0.34439754486083984
37.0,2.0428452491760254,2.079284191131592,728.0,424.0,-0.13343992829322815,738.0,410.0,-0.11934340745210648,744.0,410.0,-0.1193416565656662,748.0,411.0,-0.11935780197381973,720.0,411.0,-0.11962928622961044,713.0,411.0,-0.11966799944639206,709.0,412.0,-0.1196611300110817,757.0,418.0,-0.03584400936961174,704.0,419.0,-0.03726985305547714,742.0,438.0,-0.10178657621145248,717.0,440.0,-0.10243140161037445,806.0,494.0,0.007978925481438637,662.0,495.0,-0.0022042281925678253,843.0,585.0,-0.05432014912366867,620.0,595.0,-0.0622510202229023,820.0,629.0,-0.19995838403701782,679.0,638.0,-0.19622701406478882,813.0,656.0,-0.23312141001224518,693.0,664.0,-0.22926373779773712,800.0,644.0,-0.2428911328315735,706.0,651.0,-0.23350456357002258,799.0,637.0,-0.2063874453306198,704.0,644.0,-0.19941546022891998,788.0,664.0,0.0005491517949849367,697.0,669.0,-0.0004019602492917329,860.0,687.0,-0.2681479752063751,645.0,683.0,-0.27970314025878906,834.0,861.0,-0.22936907410621643,671.0,869.0,-0.24167107045650482,818.0,885.0,-0.22997096180915833,689.0,897.0,-0.24151277542114258,869.0,907.0,-0.3356700837612152,645.0,931.0,-0.3494589924812317
38.0,2.087869644165039,2.126741409301758,728.0,423.0,-0.1312263309955597,738.0,409.0,-0.11796555668115616,744.0,409.0,-0.11796041578054428,748.0,410.0,-0.11797891557216644,720.0,409.0,-0.11818981170654297,713.0,410.0,-0.11822840571403503,709.0,411.0,-0.11822040379047394,757.0,417.0,-0.03680466115474701,704.0,419.0,-0.03806162253022194,742.0,437.0,-0.10023901611566544,717.0,439.0,-0.10079172253608704,806.0,493.0,0.007786380592733622,661.0,495.0,-0.0009292355971410871,844.0,584.0,-0.046796299517154694,617.0,595.0,-0.05295925214886665,826.0,624.0,-0.1918991506099701,674.0,634.0,-0.18648262321949005,820.0,650.0,-0.22531218826770782,687.0,659.0,-0.2188943773508072,807.0,640.0,-0.2358480542898178,700.0,648.0,-0.22511142492294312,806.0,633.0,-0.19875693321228027,699.0,641.0,-0.1905737668275833,788.0,664.0,0.0005679878522641957,697.0,669.0,-0.0004197020025458187,860.0,687.0,-0.2620197534561157,644.0,683.0,-0.2750782370567322,833.0,860.0,-0.22781223058700562,672.0,866.0,-0.24059921503067017,818.0,884.0,-0.22847889363765717,691.0,896.0,-0.24033144116401672,869.0,906.0,-0.33086615800857544,646.0,930.0,-0.3430688679218292
39.0,2.135014533996582,2.1712567806243896,728.0,422.0,-0.1241859719157219,738.0,409.0,-0.11114463955163956,744.0,409.0,-0.1111389696598053,748.0,409.0,-0.11115790903568268,720.0,409.0,-0.11125563085079193,713.0,410.0,-0.1112910658121109,709.0,411.0,-0.11128158122301102,757.0,417.0,-0.031003348529338837,704.0,418.0,-0.03179584816098213,742.0,437.0,-0.09353955090045929,717.0,438.0,-0.09393690526485443,806.0,492.0,0.01337405014783144,661.0,495.0,0.004737398587167263,845.0,583.0,-0.0390537828207016,616.0,595.0,-0.04562157019972801,829.0,622.0,-0.18045473098754883,670.0,632.0,-0.1769920289516449,825.0,648.0,-0.2130717933177948,683.0,656.0,-0.20867648720741272,812.0,638.0,-0.22415880858898163,695.0,645.0,-0.21551735699176788,810.0,631.0,-0.18746204674243927,694.0,638.0,-0.18123698234558105,788.0,664.0,0.0006924120243638754,697.0,669.0,-0.0005413810140453279,861.0,686.0,-0.26098352670669556,643.0,683.0,-0.2743835747241974,833.0,859.0,-0.22976551949977875,673.0,865.0,-0.2423907071352005,817.0,884.0,-0.23100683093070984,692.0,895.0,-0.2423066347837448,870.0,905.0,-0.3326217234134674,649.0,929.0,-0.34327322244644165
40.0,2.1808128356933594,2.217897653579712,728.0,426.0,-0.12085317075252533,738.0,412.0,-0.10898903012275696,744.0,412.0,-0.10898403078317642,748.0,412.0,-0.10901188850402832,720.0,413.0,-0.1093979999423027,713.0,413.0,-0.10942289233207703,709.0,413.0,-0.10940959304571152,757.0,419.0,-0.03160218149423599,704.0,421.0,-0.03377928584814072,742.0,440.0,-0.09091115742921829,718.0,442.0,-0.09170965105295181,806.0,493.0,0.013176760636270046,661.0,499.0,0.0049071176908910275,846.0,583.0,-0.03211452439427376,614.0,597.0,-0.04219522327184677,837.0,619.0,-0.1709621548652649,655.0,632.0,-0.17364950478076935,839.0,643.0,-0.2025793194770813,667.0,655.0,-0.2041788101196289,825.0,637.0,-0.21418602764606476,679.0,643.0,-0.21143700182437897,820.0,630.0,-0.17799001932144165,678.0,637.0,-0.17805267870426178,788.0,664.0,0.0008721511112526059,697.0,670.0,-0.0007174607599154115,861.0,687.0,-0.25416475534439087,643.0,689.0,-0.26273903250694275,831.0,860.0,-0.22203770279884338,675.0,865.0,-0.22830957174301147,816.0,885.0,-0.22264528274536133,695.0,894.0,-0.22760269045829773,870.0,905.0,-0.31929394602775574,652.0,929.0,-0.32361647486686707
41.0,2.2284302711486816,2.2743003368377686,728.0,428.0,-0.11715129762887955,738.0,414.0,-0.10599850118160248,744.0,414.0,-0.1059935986995697,748.0,414.0,-0.1060258224606514,720.0,414.0,-0.10614828020334244,713.0,414.0,-0.10616555064916611,709.0,415.0,-0.10614989697933197,757.0,420.0,-0.03123478777706623,704.0,422.0,-0.032546110451221466,742.0,442.0,-0.08808469772338867,718.0,444.0,-0.08850597590208054,807.0,493.0,0.012359711341559887,661.0,501.0,0.005074157379567623,846.0,582.0,-0.030675409361720085,612.0,597.0,-0.04126180335879326,843.0,618.0,-0.1663409173488617,645.0,631.0,-0.1706772893667221,848.0,641.0,-0.1975139081478119,653.0,654.0,-0.20036281645298004,833.0,636.0,-0.21004249155521393,667.0,642.0,-0.20879431068897247,827.0,629.0,-0.17382144927978516,668.0,636.0,-0.17569711804389954,789.0,664.0,0.001210140879265964,696.0,670.0,-0.0010547720594331622,861.0,688.0,-0.24618814885616302,642.0,691.0,-0.2518642544746399,830.0,860.0,-0.21307136118412018,678.0,866.0,-0.21492405235767365,814.0,886.0,-0.21312664449214935,699.0,894.0,-0.2135242372751236,870.0,905.0,-0.3067198395729065,654.0,929.0,-0.306001752614975
42.0,2.2868480682373047,2.3410568237304688,728.0,429.0,-0.1232687458395958,738.0,415.0,-0.11167542636394501,744.0,415.0,-0.1116703525185585,748.0,415.0,-0.11169718205928802,720.0,415.0,-0.11185867339372635,714.0,415.0,-0.11188697069883347,709.0,415.0,-0.11187785118818283,757.0,421.0,-0.03905817121267319,704.0,422.0,-0.04145441949367523,742.0,444.0,-0.09356579929590225,718.0,445.0,-0.09403213113546371,807.0,493.0,-0.00028826037305407226,660.0,502.0,-0.005293681286275387,847.0,580.0,-0.03533739224076271,610.0,597.0,-0.044388774782419205,848.0,616.0,-0.1666024774312973,639.0,629.0,-0.17204834520816803,856.0,639.0,-0.19741646945476532,642.0,652.0,-0.2028760313987732,842.0,634.0,-0.21099571883678436,658.0,641.0,-0.21162429451942444,834.0,627.0,-0.17458391189575195,661.0,635.0,-0.17790032923221588,789.0,663.0,0.0016384044429287314,695.0,670.0,-0.0014749198453500867,861.0,693.0,-0.23123493790626526,642.0,695.0,-0.23726797103881836,827.0,861.0,-0.1731908917427063,680.0,866.0,-0.17685680091381073,812.0,886.0,-0.17021086812019348,701.0,893.0,-0.1728106141090393,869.0,905.0,-0.25660955905914307,655.0,928.0,-0.2587716281414032
43.0,2.3525760173797607,2.411684274673462,729.0,429.0,-0.125908762216568,739.0,415.0,-0.11407242715358734,744.0,415.0,-0.11406628787517548,748.0,415.0,-0.11409053951501846,720.0,415.0,-0.11423259228467941,714.0,415.0,-0.11426690220832825,709.0,415.0,-0.11426151543855667,757.0,421.0,-0.043453436344861984,704.0,422.0,-0.046696051955223083,742.0,444.0,-0.0952545627951622,718.0,445.0,-0.09547624737024307,808.0,493.0,-0.0067541226744651794,660.0,502.0,-0.011918171308934689,848.0,580.0,-0.03823476284742355,608.0,597.0,-0.046616967767477036,851.0,615.0,-0.16936515271663666,634.0,628.0,-0.17221540212631226,861.0,637.0,-0.20041878521442413,635.0,651.0,-0.2042054384946823,847.0,633.0,-0.21331949532032013,652.0,642.0,-0.2139761596918106,839.0,627.0,-0.17698612809181213,656.0,635.0,-0.18024200201034546,788.0,662.0,0.002071917289867997,694.0,670.0,-0.00190640555229038,861.0,693.0,-0.22642067074775696,642.0,696.0,-0.23641113936901093,823.0,860.0,-0.16558684408664703,683.0,862.0,-0.16996458172798157,807.0,886.0,-0.16233541071414948,702.0,888.0,-0.16528835892677307,866.0,905.0,-0.24785874783992767,659.0,926.0,-0.2507671117782593
