Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
236.0,11.4031081199646,11.443194150924683,251.0,1058.0,-0.14077550172805786,229.0,1055.0,-0.1696982979774475,230.0,1056.0,-0.1697193831205368,231.0,1056.0,-0.16977016627788544,226.0,1048.0,-0.13664035499095917,225.0,1043.0,-0.13666871190071106,224.0,1038.0,-0.13675262033939362,242.0,1035.0,-0.2508951723575592,232.0,1011.0,-0.1046677976846695,272.0,1046.0,-0.16538701951503754,270.0,1039.0,-0.12297947704792023,364.0,975.0,-0.29210561513900757,318.0,904.0,-0.021499713882803917,542.0,894.0,-0.33441445231437683,438.0,871.0,0.1477356106042862,567.0,1065.0,-0.360647976398468,440.0,988.0,0.2841353416442871,559.0,1095.0,-0.3971436619758606,426.0,1000.0,0.30534955859184265,539.0,1090.0,-0.37886810302734375,426.0,1023.0,0.2748285233974457,538.0,1077.0,-0.3552905023097992,430.0,1022.0,0.2742099165916443,680.0,941.0,-0.09513059258460999,650.0,876.0,0.0948861837387085,895.0,913.0,0.10924256592988968,848.0,907.0,0.28179723024368286,1091.0,849.0,0.2851864695549011,1037.0,862.0,0.4914442002773285,1129.0,812.0,0.30244165658950806,1075.0,835.0,0.5124458074569702,1111.0,913.0,0.2516089379787445,1071.0,910.0,0.4908478856086731
237.0,11.452707767486572,11.493377685546875,243.0,1057.0,-0.1264730840921402,222.0,1054.0,-0.15321853756904602,222.0,1054.0,-0.15325626730918884,224.0,1054.0,-0.15331634879112244,219.0,1046.0,-0.12146103382110596,218.0,1041.0,-0.12148077040910721,218.0,1036.0,-0.12156777828931808,235.0,1036.0,-0.22954513132572174,226.0,1011.0,-0.08942066878080368,263.0,1048.0,-0.14977677166461945,261.0,1040.0,-0.10906403511762619,357.0,984.0,-0.27847495675086975,315.0,914.0,-0.003304888727143407,535.0,895.0,-0.3191947937011719,449.0,870.0,0.1525849848985672,565.0,1066.0,-0.348213791847229,467.0,983.0,0.2747264504432678,560.0,1098.0,-0.37832212448120117,460.0,997.0,0.2942902445793152,540.0,1094.0,-0.36097362637519836,456.0,1022.0,0.2647215723991394,538.0,1079.0,-0.341591477394104,463.0,1020.0,0.26473644375801086,675.0,940.0,-0.09456608444452286,648.0,874.0,0.09434380382299423,895.0,913.0,0.0916375070810318,851.0,904.0,0.2563945949077606,1090.0,840.0,0.25205281376838684,1048.0,858.0,0.4432787299156189,1128.0,802.0,0.2676938474178314,1087.0,827.0,0.46109259128570557,1113.0,910.0,0.21756593883037567,1076.0,912.0,0.435045063495636
238.0,11.50189733505249,11.541017293930054,235.0,1057.0,-0.1252889484167099,217.0,1053.0,-0.1520719826221466,218.0,1054.0,-0.15211448073387146,220.0,1054.0,-0.15218143165111542,214.0,1046.0,-0.12060022354125977,213.0,1041.0,-0.12061060220003128,213.0,1036.0,-0.1206987053155899,233.0,1037.0,-0.22663818299770355,224.0,1013.0,-0.08768308162689209,256.0,1049.0,-0.14752072095870972,253.0,1042.0,-0.1071988120675087,353.0,987.0,-0.2753434181213379,314.0,920.0,0.0036137113347649574,530.0,894.0,-0.32455676794052124,462.0,866.0,0.15783025324344635,564.0,1065.0,-0.35754653811454773,489.0,970.0,0.2739343047142029,560.0,1098.0,-0.39218851923942566,484.0,984.0,0.29328086972236633,540.0,1094.0,-0.3717009723186493,478.0,1011.0,0.26294031739234924,538.0,1079.0,-0.3504890501499176,485.0,1011.0,0.2637315094470978,675.0,942.0,-0.09483304619789124,648.0,879.0,0.09464997798204422,896.0,910.0,0.09194855391979218,859.0,903.0,0.2582266926765442,1088.0,833.0,0.2638110816478729,1055.0,847.0,0.450469970703125,1127.0,796.0,0.2809706926345825,1096.0,812.0,0.46868419647216797,1117.0,895.0,0.231918603181839,1083.0,904.0,0.4377404749393463
239.0,11.55157732963562,11.591706991195679,233.0,1063.0,-0.13353003561496735,215.0,1057.0,-0.16061121225357056,217.0,1057.0,-0.16065780818462372,218.0,1057.0,-0.16073128581047058,213.0,1051.0,-0.1290290206670761,212.0,1046.0,-0.12903697788715363,212.0,1041.0,-0.12911991775035858,232.0,1037.0,-0.23376545310020447,224.0,1017.0,-0.09372412413358688,255.0,1054.0,-0.1550218015909195,253.0,1047.0,-0.11449433118104935,349.0,986.0,-0.27765312790870667,310.0,925.0,0.0004665539599955082,521.0,894.0,-0.3283034563064575,466.0,866.0,0.1598185896873474,562.0,1065.0,-0.3661420941352844,490.0,971.0,0.2719307541847229,561.0,1098.0,-0.4038691818714142,484.0,984.0,0.29017552733421326,541.0,1094.0,-0.38399919867515564,479.0,1012.0,0.25793159008026123,538.0,1079.0,-0.3596549332141876,486.0,1012.0,0.26094290614128113,675.0,943.0,-0.09641870111227036,648.0,883.0,0.0962337926030159,896.0,907.0,0.0920022502541542,859.0,902.0,0.2654135525226593,1086.0,823.0,0.2618487775325775,1050.0,836.0,0.47043904662132263,1122.0,784.0,0.2784963548183441,1087.0,795.0,0.4906204342842102,1118.0,893.0,0.2270633429288864,1074.0,898.0,0.4675186574459076
240.0,11.60024619102478,11.634521484375,235.0,1066.0,-0.1245218813419342,217.0,1059.0,-0.15191984176635742,218.0,1059.0,-0.151974618434906,219.0,1058.0,-0.152049258351326,214.0,1054.0,-0.1187765821814537,214.0,1049.0,-0.11877075582742691,213.0,1045.0,-0.11883958429098129,232.0,1037.0,-0.22611142694950104,224.0,1020.0,-0.07860206067562103,258.0,1054.0,-0.14623014628887177,256.0,1049.0,-0.10352818667888641,341.0,987.0,-0.27556949853897095,308.0,929.0,0.020470518618822098,513.0,896.0,-0.33002224564552307,467.0,871.0,0.18130579590797424,561.0,1065.0,-0.37171268463134766,493.0,972.0,0.2883778214454651,560.0,1100.0,-0.40989673137664795,488.0,985.0,0.3066394031047821,541.0,1095.0,-0.3897004723548889,482.0,1012.0,0.27414560317993164,538.0,1080.0,-0.364847332239151,489.0,1012.0,0.2770805358886719,672.0,941.0,-0.0985167995095253,647.0,885.0,0.09835424274206161,896.0,904.0,0.08592062443494797,860.0,902.0,0.2693091928958893,1084.0,816.0,0.2559261918067932,1053.0,828.0,0.47106266021728516,1115.0,775.0,0.2728725075721741,1086.0,783.0,0.49045923352241516,1131.0,882.0,0.21922200918197632,1079.0,888.0,0.4632679224014282
241.0,11.643035650253296,11.678299188613892,237.0,1065.0,-0.10524693131446838,218.0,1058.0,-0.132324680685997,219.0,1057.0,-0.13239777088165283,220.0,1057.0,-0.1324830949306488,215.0,1054.0,-0.09963838011026382,215.0,1049.0,-0.09962405264377594,214.0,1045.0,-0.09969213604927063,231.0,1035.0,-0.2053309828042984,223.0,1020.0,-0.059968966990709305,260.0,1053.0,-0.12648048996925354,258.0,1049.0,-0.0842926874756813,337.0,986.0,-0.2571364939212799,306.0,930.0,0.03639666736125946,508.0,898.0,-0.32232537865638733,468.0,877.0,0.18409809470176697,560.0,1065.0,-0.3649916648864746,501.0,972.0,0.2777656316757202,560.0,1100.0,-0.4036175608634949,497.0,986.0,0.2948114573955536,541.0,1095.0,-0.38184234499931335,490.0,1013.0,0.2620623707771301,538.0,1080.0,-0.3576110005378723,496.0,1013.0,0.2661329507827759,672.0,941.0,-0.09787880629301071,647.0,888.0,0.09772482514381409,895.0,904.0,0.07406613230705261,859.0,902.0,0.2625106871128082,1081.0,814.0,0.23501500487327576,1050.0,826.0,0.45224490761756897,1110.0,775.0,0.25128570199012756,1085.0,784.0,0.47049152851104736,1128.0,878.0,0.20226320624351501,1074.0,882.0,0.4461464583873749
242.0,11.686415195465088,11.722481489181519,237.0,1064.0,-0.0939745232462883,218.0,1057.0,-0.12160710990428925,219.0,1056.0,-0.12168633192777634,220.0,1056.0,-0.1217811107635498,215.0,1053.0,-0.08876318484544754,215.0,1048.0,-0.08874477446079254,214.0,1044.0,-0.08880393952131271,231.0,1034.0,-0.19545593857765198,223.0,1019.0,-0.04913892224431038,261.0,1052.0,-0.11510921269655228,259.0,1047.0,-0.07267804443836212,333.0,988.0,-0.25020700693130493,307.0,930.0,0.051724743098020554,503.0,901.0,-0.318142831325531,467.0,879.0,0.1932661533355713,558.0,1065.0,-0.36546045541763306,507.0,971.0,0.2765520215034485,559.0,1101.0,-0.40468519926071167,502.0,983.0,0.2930912971496582,540.0,1097.0,-0.3802832067012787,494.0,1011.0,0.2600894272327423,536.0,1081.0,-0.3569381535053253,500.0,1012.0,0.2644976079463959,670.0,942.0,-0.09798040986061096,647.0,890.0,0.09786923229694366,894.0,903.0,0.06490588188171387,859.0,902.0,0.2574250400066376,1079.0,813.0,0.22240762412548065,1048.0,822.0,0.4390150010585785,1107.0,771.0,0.23856358230113983,1082.0,777.0,0.45653659105300903,1130.0,875.0,0.18958614766597748,1074.0,877.0,0.4303327202796936
243.0,11.73199200630188,11.766562700271606,237.0,1063.0,-0.08335916697978973,217.0,1057.0,-0.11127211898565292,218.0,1056.0,-0.11135748773813248,219.0,1055.0,-0.11145573109388351,215.0,1052.0,-0.07880347222089767,215.0,1047.0,-0.07878534495830536,214.0,1043.0,-0.07884679734706879,231.0,1033.0,-0.18706464767456055,223.0,1017.0,-0.04214928299188614,260.0,1051.0,-0.10503671318292618,258.0,1047.0,-0.06306023895740509,329.0,988.0,-0.24733522534370422,306.0,932.0,0.06092851236462593,500.0,902.0,-0.3096974790096283,467.0,879.0,0.19653868675231934,557.0,1065.0,-0.36166876554489136,510.0,971.0,0.27273380756378174,559.0,1102.0,-0.39818811416625977,507.0,983.0,0.2890671491622925,540.0,1099.0,-0.37730634212493896,497.0,1011.0,0.2564317584037781,536.0,1083.0,-0.35538333654403687,503.0,1011.0,0.26080790162086487,669.0,943.0,-0.09896175563335419,647.0,892.0,0.0988902598619461,892.0,903.0,0.06187160685658455,859.0,903.0,0.25823089480400085,1078.0,810.0,0.22010496258735657,1047.0,821.0,0.44078531861305237,1104.0,769.0,0.236318901181221,1080.0,777.0,0.45833879709243774,1132.0,871.0,0.18619109690189362,1081.0,863.0,0.4320565462112427
244.0,11.77460503578186,11.808640480041504,233.0,1063.0,-0.07802354544401169,215.0,1057.0,-0.10639200359582901,216.0,1056.0,-0.1064673513174057,217.0,1055.0,-0.10655217617750168,213.0,1052.0,-0.0743020549416542,212.0,1047.0,-0.07428847998380661,212.0,1042.0,-0.07435603439807892,229.0,1033.0,-0.18504472076892853,221.0,1017.0,-0.04187921807169914,256.0,1050.0,-0.10080646723508835,255.0,1046.0,-0.0593750961124897,328.0,989.0,-0.24978801608085632,303.0,930.0,0.05889856070280075,495.0,902.0,-0.3050784170627594,467.0,878.0,0.19676612317562103,556.0,1064.0,-0.34675583243370056,509.0,972.0,0.27208834886550903,559.0,1101.0,-0.38581883907318115,509.0,986.0,0.2881031930446625,540.0,1098.0,-0.36431601643562317,500.0,1013.0,0.2548903226852417,536.0,1083.0,-0.3392542898654938,504.0,1012.0,0.25968149304389954,667.0,945.0,-0.10000932961702347,644.0,893.0,0.09993774443864822,889.0,904.0,0.05978300794959068,848.0,907.0,0.2610560953617096,1074.0,809.0,0.21621817350387573,1032.0,823.0,0.44849950075149536,1102.0,769.0,0.23198755085468292,1077.0,776.0,0.4667201638221741,1131.0,872.0,0.18223191797733307,1068.0,857.0,0.4439903795719147
245.0,11.816681146621704,11.85569953918457,231.0,1062.0,-0.0795750617980957,213.0,1055.0,-0.10849297046661377,214.0,1054.0,-0.10856233537197113,215.0,1053.0,-0.1086415946483612,211.0,1050.0,-0.07513576000928879,210.0,1045.0,-0.07513012737035751,210.0,1041.0,-0.07520058006048203,227.0,1031.0,-0.18808214366436005,219.0,1015.0,-0.038917846977710724,254.0,1050.0,-0.1025913655757904,252.0,1045.0,-0.059435341507196426,326.0,989.0,-0.25384435057640076,300.0,928.0,0.06604305654764175,494.0,902.0,-0.31638774275779724,466.0,878.0,0.20659907162189484,555.0,1064.0,-0.3649977743625641,506.0,975.0,0.2810959219932556,559.0,1100.0,-0.4060848355293274,505.0,989.0,0.297969251871109,540.0,1098.0,-0.3825792074203491,497.0,1014.0,0.26298296451568604,536.0,1082.0,-0.3567238450050354,501.0,1014.0,0.2678680121898651,665.0,946.0,-0.10376253724098206,642.0,895.0,0.10371646285057068,888.0,904.0,0.05141829699277878,850.0,909.0,0.2592471241950989,1073.0,809.0,0.20742373168468475,1037.0,822.0,0.4388384521007538,1100.0,770.0,0.2231435328722,1077.0,778.0,0.4558819532394409,1144.0,870.0,0.1702422797679901,1083.0,861.0,0.4250536561012268
246.0,11.864245176315308,11.934884548187256,230.0,1060.0,-0.08420056849718094,211.0,1052.0,-0.11349460482597351,212.0,1051.0,-0.11355124413967133,213.0,1050.0,-0.11365064978599548,210.0,1047.0,-0.08000902831554413,209.0,1043.0,-0.08003295212984085,209.0,1039.0,-0.08013146370649338,225.0,1030.0,-0.1956608146429062,218.0,1014.0,-0.04790748283267021,251.0,1049.0,-0.10947125405073166,250.0,1045.0,-0.06634969264268875,324.0,988.0,-0.2623480260372162,299.0,928.0,0.05023304373025894,495.0,903.0,-0.32139715552330017,465.0,878.0,0.2029980719089508,554.0,1064.0,-0.36425790190696716,505.0,970.0,0.3010607659816742,559.0,1102.0,-0.40400558710098267,500.0,983.0,0.32021966576576233,539.0,1098.0,-0.3833419382572174,492.0,1006.0,0.2869358956813812,535.0,1083.0,-0.356880247592926,497.0,1006.0,0.2893596589565277,664.0,946.0,-0.10439353436231613,641.0,894.0,0.10430833697319031,889.0,904.0,0.060765694826841354,850.0,909.0,0.2678893208503723,1074.0,809.0,0.21933430433273315,1037.0,823.0,0.4549112319946289,1101.0,770.0,0.23524075746536255,1073.0,780.0,0.4725988209247589,1143.0,869.0,0.18309220671653748,1077.0,862.0,0.4509982764720917
247.0,11.94346809387207,11.985193729400635,230.0,1059.0,-0.09268731623888016,211.0,1050.0,-0.12108989804983139,212.0,1049.0,-0.12115144729614258,213.0,1048.0,-0.12123840302228928,210.0,1046.0,-0.08855520933866501,209.0,1041.0,-0.08856508880853653,209.0,1037.0,-0.08864740282297134,225.0,1028.0,-0.19742171466350555,219.0,1013.0,-0.05425893887877464,252.0,1048.0,-0.11542895436286926,251.0,1044.0,-0.07362077385187149,325.0,988.0,-0.2619682550430298,299.0,932.0,0.04726283252239227,494.0,903.0,-0.3225039541721344,463.0,878.0,0.20109637081623077,554.0,1064.0,-0.3700655996799469,502.0,970.0,0.2988249957561493,558.0,1099.0,-0.40968894958496094,498.0,982.0,0.31737813353538513,539.0,1096.0,-0.39044296741485596,490.0,1005.0,0.2842722237110138,535.0,1081.0,-0.36335867643356323,495.0,1005.0,0.2872215509414673,664.0,945.0,-0.10446583479642868,641.0,893.0,0.10437377542257309,889.0,904.0,0.06258448958396912,851.0,908.0,0.26770251989364624,1074.0,808.0,0.21759124100208282,1038.0,823.0,0.4534987807273865,1102.0,768.0,0.23329958319664001,1073.0,780.0,0.4711742103099823,1146.0,866.0,0.1834225356578827,1078.0,863.0,0.44909948110580444
248.0,11.992714643478394,12.026312589645386,230.0,1059.0,-0.09532718360424042,211.0,1047.0,-0.12414850294589996,211.0,1045.0,-0.12420640140771866,213.0,1043.0,-0.12428886443376541,209.0,1044.0,-0.09144839644432068,209.0,1039.0,-0.09145469218492508,209.0,1035.0,-0.09153640270233154,225.0,1021.0,-0.19950363039970398,219.0,1010.0,-0.057118549942970276,252.0,1047.0,-0.11861055344343185,251.0,1043.0,-0.07689914852380753,324.0,985.0,-0.2605394423007965,300.0,931.0,0.0489884652197361,493.0,899.0,-0.3224576711654663,466.0,874.0,0.1992698758840561,555.0,1061.0,-0.37671220302581787,513.0,971.0,0.25976288318634033,558.0,1091.0,-0.41654789447784424,511.0,983.0,0.2740190327167511,540.0,1086.0,-0.39400067925453186,502.0,1007.0,0.23894968628883362,536.0,1076.0,-0.3685460686683655,506.0,1006.0,0.2465166598558426,664.0,941.0,-0.10405612736940384,641.0,893.0,0.10396821051836014,889.0,903.0,0.057975657284259796,853.0,909.0,0.2626233398914337,1075.0,808.0,0.21656139194965363,1041.0,823.0,0.4432687759399414,1103.0,767.0,0.23282238841056824,1074.0,781.0,0.46016278862953186,1157.0,868.0,0.18269161880016327,1092.0,864.0,0.43154677748680115
249.0,12.03682565689087,12.074729681015015,224.0,1048.0,-0.10438776761293411,205.0,1036.0,-0.13169880211353302,206.0,1034.0,-0.13175204396247864,208.0,1032.0,-0.13182440400123596,204.0,1033.0,-0.10059162229299545,204.0,1029.0,-0.10060346126556396,205.0,1025.0,-0.10066940635442734,222.0,1011.0,-0.19968104362487793,217.0,1001.0,-0.06266020238399506,248.0,1037.0,-0.12385186553001404,247.0,1034.0,-0.08382878452539444,324.0,981.0,-0.26101037859916687,300.0,925.0,0.04560022056102753,494.0,895.0,-0.3220899701118469,465.0,869.0,0.1929704248905182,557.0,1055.0,-0.3723088502883911,512.0,971.0,0.2500399649143219,559.0,1086.0,-0.41167137026786804,511.0,985.0,0.2639164328575134,540.0,1082.0,-0.3895755708217621,503.0,1009.0,0.22821083664894104,537.0,1073.0,-0.36429405212402344,507.0,1008.0,0.2365715056657791,664.0,937.0,-0.10374696552753448,640.0,890.0,0.1036544144153595,890.0,903.0,0.05911202356219292,856.0,909.0,0.26162323355674744,1075.0,808.0,0.22072438895702362,1044.0,825.0,0.4436452090740204,1104.0,766.0,0.23715773224830627,1077.0,782.0,0.4606528580188751,1155.0,860.0,0.18683260679244995,1097.0,865.0,0.4303074777126312
250.0,12.083264589309692,12.119328260421753,221.0,1040.0,-0.10662677139043808,203.0,1028.0,-0.13334186375141144,204.0,1026.0,-0.13338010013103485,206.0,1025.0,-0.1334400177001953,202.0,1025.0,-0.1030745580792427,202.0,1021.0,-0.10308953374624252,203.0,1017.0,-0.10315021872520447,221.0,1005.0,-0.20094062387943268,216.0,994.0,-0.066398985683918,245.0,1031.0,-0.12536807358264923,244.0,1027.0,-0.08642455190420151,323.0,974.0,-0.2611227035522461,300.0,918.0,0.045352138578891754,492.0,891.0,-0.3162776827812195,465.0,865.0,0.18311384320259094,559.0,1050.0,-0.36268559098243713,511.0,972.0,0.2435390055179596,559.0,1080.0,-0.401388555765152,510.0,988.0,0.25761404633522034,540.0,1078.0,-0.38163337111473083,502.0,1011.0,0.22184135019779205,538.0,1069.0,-0.35540950298309326,506.0,1009.0,0.2300829440355301,662.0,928.0,-0.10350573807954788,637.0,884.0,0.10341182351112366,889.0,903.0,0.05719592794775963,854.0,909.0,0.26209476590156555,1075.0,808.0,0.2140968143939972,1041.0,827.0,0.44549664855003357,1104.0,766.0,0.23001860082149506,1074.0,783.0,0.462791383266449,1155.0,860.0,0.17977668344974518,1096.0,866.0,0.4351811408996582
251.0,12.128313302993774,12.164710998535156,219.0,1032.0,-0.10602627694606781,202.0,1022.0,-0.13346394896507263,203.0,1021.0,-0.13350285589694977,204.0,1021.0,-0.13356301188468933,200.0,1018.0,-0.1030881404876709,200.0,1014.0,-0.10310164093971252,201.0,1010.0,-0.10316109657287598,219.0,1003.0,-0.2039249837398529,213.0,987.0,-0.07245893031358719,243.0,1025.0,-0.1255941390991211,242.0,1019.0,-0.08644126355648041,323.0,971.0,-0.2646794617176056,297.0,905.0,0.0366741307079792,492.0,887.0,-0.31213778257369995,463.0,861.0,0.18292920291423798,560.0,1045.0,-0.34574201703071594,495.0,968.0,0.2600950598716736,559.0,1077.0,-0.3828407824039459,497.0,983.0,0.2783333361148834,540.0,1075.0,-0.3668774664402008,489.0,1004.0,0.24512742459774017,538.0,1066.0,-0.33965960144996643,494.0,1003.0,0.24856539070606232,660.0,924.0,-0.10343483835458755,634.0,874.0,0.10333209484815598,890.0,903.0,0.05431146174669266,811.0,892.0,0.2913876473903656,1076.0,810.0,0.19555263221263885,976.0,826.0,0.4965727627277374,1107.0,767.0,0.20967954397201538,1001.0,790.0,0.5170065760612488,1154.0,861.0,0.1623646467924118,1016.0,866.0,0.5112096071243286
252.0,12.173266649246216,12.209317922592163,220.0,1028.0,-0.10518474876880646,201.0,1018.0,-0.1332261860370636,202.0,1017.0,-0.1332603543996811,204.0,1016.0,-0.133315309882164,200.0,1014.0,-0.10253037512302399,200.0,1010.0,-0.10254485160112381,200.0,1006.0,-0.10260890424251556,219.0,998.0,-0.20404796302318573,213.0,984.0,-0.07217801362276077,243.0,1020.0,-0.12546463310718536,243.0,1015.0,-0.08596488833427429,321.0,968.0,-0.26522913575172424,295.0,896.0,0.03667496517300606,490.0,884.0,-0.3123111426830292,460.0,855.0,0.1886776089668274,561.0,1040.0,-0.3444744944572449,487.0,959.0,0.2810805141925812,559.0,1073.0,-0.38152647018432617,488.0,973.0,0.3004937171936035,539.0,1071.0,-0.3640146553516388,481.0,994.0,0.26715531945228577,538.0,1062.0,-0.33778178691864014,486.0,993.0,0.2696162760257721,660.0,920.0,-0.1033749133348465,633.0,868.0,0.10326135158538818,889.0,903.0,0.05453091487288475,816.0,893.0,0.28856849670410156,1076.0,815.0,0.20372967422008514,981.0,839.0,0.48643386363983154,1107.0,772.0,0.21873195469379425,1007.0,807.0,0.5061752200126648,1153.0,868.0,0.16393303871154785,1020.0,877.0,0.5092709064483643
253.0,12.218320846557617,12.251657724380493,221.0,1026.0,-0.08706970512866974,202.0,1017.0,-0.11578527837991714,203.0,1016.0,-0.11582136154174805,204.0,1015.0,-0.11587565392255783,201.0,1013.0,-0.08487498760223389,200.0,1009.0,-0.08487987518310547,201.0,1005.0,-0.08495667576789856,218.0,997.0,-0.19250868260860443,212.0,983.0,-0.056817617267370224,244.0,1016.0,-0.10929057747125626,243.0,1011.0,-0.06954466551542282,320.0,965.0,-0.25647494196891785,295.0,897.0,0.04526462033390999,490.0,883.0,-0.303639680147171,460.0,853.0,0.1830124855041504,561.0,1038.0,-0.3355877697467804,492.0,960.0,0.25081875920295715,559.0,1070.0,-0.3727303445339203,494.0,973.0,0.2674836814403534,539.0,1068.0,-0.35281792283058167,486.0,995.0,0.23317931592464447,538.0,1059.0,-0.3282800614833832,490.0,994.0,0.2379218488931656,658.0,918.0,-0.10333030670881271,632.0,866.0,0.10322161018848419,888.0,903.0,0.05540786683559418,821.0,893.0,0.2726534307003021,1076.0,823.0,0.20156113803386688,997.0,841.0,0.45249274373054504,1107.0,783.0,0.21596214175224304,1033.0,806.0,0.47000107169151306,1146.0,881.0,0.16470453143119812,1029.0,878.0,0.452582448720932
254.0,12.260212659835815,12.296509981155396,221.0,1027.0,-0.08648593723773956,202.0,1018.0,-0.11552882194519043,203.0,1017.0,-0.11557237058877945,204.0,1016.0,-0.11563000082969666,201.0,1015.0,-0.08426021039485931,201.0,1010.0,-0.08426226675510406,201.0,1006.0,-0.08434195816516876,218.0,998.0,-0.19341225922107697,212.0,984.0,-0.05551648885011673,244.0,1016.0,-0.10907300561666489,244.0,1011.0,-0.06888527423143387,319.0,965.0,-0.25674712657928467,294.0,896.0,0.0455634668469429,490.0,881.0,-0.30671554803848267,460.0,851.0,0.18318887054920197,561.0,1037.0,-0.3456224203109741,492.0,960.0,0.2534621059894562,558.0,1068.0,-0.38281896710395813,494.0,974.0,0.26827898621559143,538.0,1066.0,-0.3616907000541687,486.0,996.0,0.2334005981683731,537.0,1057.0,-0.3381125330924988,490.0,995.0,0.2406732589006424,659.0,917.0,-0.10355676710605621,631.0,866.0,0.10343676060438156,888.0,905.0,0.05634868144989014,825.0,896.0,0.2729644775390625,1078.0,831.0,0.20516833662986755,1010.0,845.0,0.4541515111923218,1109.0,792.0,0.21981514990329742,1047.0,811.0,0.47160765528678894,1143.0,888.0,0.17005549371242523,1040.0,882.0,0.45499977469444275
255.0,12.30502986907959,12.339359283447266,222.0,1028.0,-0.0882376879453659,202.0,1020.0,-0.11709759384393692,203.0,1018.0,-0.11714477837085724,205.0,1017.0,-0.11720550060272217,201.0,1016.0,-0.08634940534830093,201.0,1012.0,-0.08635137975215912,201.0,1007.0,-0.08642356842756271,218.0,998.0,-0.194992333650589,212.0,984.0,-0.05720993131399155,245.0,1017.0,-0.11091390997171402,244.0,1012.0,-0.07120875269174576,319.0,963.0,-0.25691479444503784,294.0,896.0,0.04455426707863808,491.0,880.0,-0.3078627288341522,460.0,849.0,0.18113864958286285,561.0,1034.0,-0.34642961621284485,493.0,957.0,0.2531135678291321,558.0,1065.0,-0.38388460874557495,494.0,971.0,0.26852279901504517,538.0,1064.0,-0.36319854855537415,486.0,993.0,0.23461388051509857,537.0,1054.0,-0.3391207754611969,491.0,993.0,0.2405979484319687,659.0,917.0,-0.10335684567689896,632.0,865.0,0.10323129594326019,889.0,906.0,0.06439907848834991,833.0,898.0,0.2716602087020874,1081.0,843.0,0.21979403495788574,1021.0,851.0,0.45465201139450073,1112.0,806.0,0.23506052792072296,1055.0,820.0,0.4723159074783325,1131.0,900.0,0.1853838562965393,1055.0,890.0,0.4527278244495392
256.0,12.348419189453125,12.383954286575317,223.0,1029.0,-0.08984798938035965,203.0,1020.0,-0.11890169978141785,204.0,1019.0,-0.11895067244768143,205.0,1018.0,-0.1190115436911583,201.0,1016.0,-0.08777271211147308,201.0,1012.0,-0.0877745971083641,201.0,1007.0,-0.0878438875079155,218.0,998.0,-0.19646550714969635,211.0,983.0,-0.05776378884911537,245.0,1017.0,-0.11247768253087997,244.0,1012.0,-0.07233653217554092,320.0,963.0,-0.255878746509552,293.0,894.0,0.04324193671345711,491.0,878.0,-0.3035292625427246,460.0,847.0,0.17082291841506958,562.0,1032.0,-0.3398604691028595,497.0,957.0,0.23844265937805176,558.0,1063.0,-0.3768802285194397,497.0,970.0,0.25349006056785583,538.0,1061.0,-0.3559339642524719,489.0,993.0,0.21995113790035248,538.0,1052.0,-0.33230558037757874,493.0,993.0,0.22588706016540527,659.0,917.0,-0.10170208662748337,632.0,864.0,0.10157489031553268,889.0,907.0,0.07407712936401367,834.0,898.0,0.27152392268180847,1081.0,853.0,0.23555906116962433,1022.0,848.0,0.45816507935523987,1113.0,818.0,0.25118380784988403,1060.0,825.0,0.47658663988113403,1118.0,908.0,0.20254281163215637,1056.0,893.0,0.4566742479801178
257.0,12.39298129081726,12.429296016693115,223.0,1029.0,-0.08877149969339371,203.0,1020.0,-0.11728521436452866,204.0,1019.0,-0.11732907593250275,205.0,1018.0,-0.11738710105419159,201.0,1016.0,-0.08588404208421707,201.0,1012.0,-0.08588787913322449,201.0,1007.0,-0.0859643891453743,218.0,997.0,-0.19342225790023804,211.0,982.0,-0.05406522750854492,245.0,1018.0,-0.11080672591924667,245.0,1013.0,-0.07035548985004425,320.0,963.0,-0.25206878781318665,294.0,893.0,0.045056309551000595,491.0,878.0,-0.30142953991889954,460.0,858.0,0.17253142595291138,563.0,1032.0,-0.33771389722824097,497.0,958.0,0.23865804076194763,558.0,1062.0,-0.3753919005393982,497.0,971.0,0.253388911485672,539.0,1060.0,-0.3549674451351166,489.0,994.0,0.21923032402992249,538.0,1051.0,-0.3303755223751068,493.0,993.0,0.22573170065879822,659.0,917.0,-0.1013396829366684,632.0,863.0,0.10121557861566544,889.0,907.0,0.07485616952180862,836.0,898.0,0.2704688310623169,1083.0,862.0,0.23473940789699554,1023.0,847.0,0.45794689655303955,1116.0,830.0,0.2501458525657654,1062.0,829.0,0.4764234125614166,1109.0,910.0,0.2007400095462799,1057.0,894.0,0.45575058460235596
