Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
23.0,1.5823779106140137,1.6195869445800781,841.0,208.0,-0.12672270834445953,840.0,192.0,-0.11428055912256241,840.0,192.0,-0.11426569521427155,840.0,192.0,-0.11422146111726761,834.0,190.0,-0.14504514634609222,830.0,188.0,-0.1450742781162262,825.0,187.0,-0.14514054358005524,827.0,199.0,-0.03658405318856239,802.0,191.0,-0.17466753721237183,835.0,223.0,-0.09388402104377747,828.0,221.0,-0.13480053842067719,829.0,307.0,0.07167650759220123,737.0,265.0,-0.2242317646741867,851.0,425.0,0.12863752245903015,733.0,390.0,-0.25649741291999817,881.0,525.0,0.0716780573129654,765.0,513.0,-0.2721097767353058,890.0,557.0,0.06770646572113037,765.0,551.0,-0.30379951000213623,890.0,557.0,0.036395784467458725,780.0,553.0,-0.30776193737983704,885.0,546.0,0.05634412541985512,786.0,543.0,-0.27282649278640747,818.0,527.0,0.08820367604494095,760.0,523.0,-0.08824249356985092,808.0,704.0,0.12055148929357529,771.0,707.0,-0.07295722514390945,796.0,872.0,0.21411742269992828,771.0,891.0,-0.0066780769266188145,778.0,900.0,0.21822717785835266,754.0,925.0,-0.006506180856376886,852.0,908.0,0.15308962762355804,834.0,929.0,-0.10198263823986053
24.0,1.6300992965698242,1.6755104064941406,845.0,210.0,-0.12378594279289246,843.0,194.0,-0.11146339029073715,843.0,193.0,-0.11145149171352386,843.0,194.0,-0.11141061037778854,837.0,192.0,-0.14238664507865906,834.0,190.0,-0.1424151211977005,829.0,189.0,-0.14248627424240112,827.0,199.0,-0.03485853970050812,805.0,191.0,-0.17469671368598938,838.0,224.0,-0.0912451446056366,832.0,223.0,-0.132424458861351,828.0,305.0,0.07197999954223633,739.0,265.0,-0.22443604469299316,844.0,423.0,0.12841011583805084,735.0,390.0,-0.25734981894493103,874.0,525.0,0.0701899379491806,772.0,513.0,-0.2717267870903015,883.0,557.0,0.06578164547681808,772.0,552.0,-0.3035159409046173,885.0,557.0,0.03481115400791168,788.0,553.0,-0.30616265535354614,879.0,546.0,0.054868318140506744,792.0,543.0,-0.2718016505241394,818.0,527.0,0.08877895027399063,760.0,524.0,-0.08881668746471405,809.0,703.0,0.1211828738451004,771.0,709.0,-0.0710601806640625,797.0,872.0,0.218034029006958,771.0,892.0,0.0011359469499439,780.0,900.0,0.22245889902114868,754.0,925.0,0.0021546336356550455,853.0,908.0,0.1558905690908432,835.0,929.0,-0.09787844866514206
25.0,1.6915650367736816,1.7428886890411377,848.0,215.0,-0.10918840020895004,846.0,198.0,-0.09775466471910477,845.0,197.0,-0.09773871302604675,845.0,197.0,-0.0976865366101265,841.0,196.0,-0.13011132180690765,837.0,195.0,-0.1301479935646057,833.0,193.0,-0.1302468478679657,828.0,200.0,-0.025826307013630867,808.0,193.0,-0.17358699440956116,840.0,228.0,-0.07818811386823654,834.0,227.0,-0.12126454710960388,824.0,304.0,0.07802364975214005,742.0,264.0,-0.22523316740989685,836.0,422.0,0.13280147314071655,738.0,390.0,-0.26096251606941223,869.0,525.0,0.07604718208312988,779.0,513.0,-0.2724941670894623,879.0,558.0,0.0725870430469513,779.0,552.0,-0.30437710881233215,881.0,557.0,0.042767684906721115,794.0,553.0,-0.30472514033317566,875.0,547.0,0.06110895797610283,798.0,542.0,-0.27148666977882385,818.0,527.0,0.0895635187625885,761.0,524.0,-0.08957652747631073,811.0,704.0,0.12125933170318604,772.0,709.0,-0.06528566032648087,797.0,875.0,0.22049644589424133,771.0,893.0,0.014633801765739918,780.0,900.0,0.22507499158382416,754.0,926.0,0.016795415431261063,853.0,908.0,0.15786315500736237,834.0,930.0,-0.07951787114143372
26.0,1.7564067840576172,1.7966220378875732,853.0,220.0,-0.10430168360471725,850.0,202.0,-0.09279787540435791,850.0,201.0,-0.09278581291437149,849.0,200.0,-0.09272737056016922,847.0,201.0,-0.12626813352108002,843.0,199.0,-0.12631115317344666,839.0,197.0,-0.12642337381839752,829.0,201.0,-0.021376218646764755,812.0,196.0,-0.1736554652452469,843.0,233.0,-0.0734075978398323,839.0,232.0,-0.11791176348924637,823.0,304.0,0.08241017907857895,743.0,265.0,-0.22859975695610046,832.0,422.0,0.13541008532047272,740.0,390.0,-0.26856300234794617,864.0,525.0,0.07757224142551422,784.0,513.0,-0.27463236451148987,873.0,561.0,0.07425244152545929,785.0,552.0,-0.30718597769737244,876.0,559.0,0.0449630469083786,801.0,553.0,-0.309332937002182,870.0,547.0,0.06272020190954208,803.0,542.0,-0.27532944083213806,819.0,532.0,0.09060210734605789,763.0,529.0,-0.0905856043100357,813.0,704.0,0.1329532116651535,773.0,710.0,-0.06512387096881866,797.0,876.0,0.23888437449932098,771.0,894.0,0.014681258238852024,781.0,901.0,0.24419507384300232,754.0,928.0,0.01677926443517208,853.0,908.0,0.17752215266227722,835.0,931.0,-0.0803060457110405
27.0,1.8086893558502197,1.8486542701721191,854.0,227.0,-0.1110694631934166,852.0,209.0,-0.10042073577642441,851.0,207.0,-0.10040511935949326,850.0,206.0,-0.10033819079399109,849.0,207.0,-0.1345159262418747,845.0,205.0,-0.13457146286964417,841.0,203.0,-0.1346963495016098,830.0,204.0,-0.027813231572508812,814.0,201.0,-0.1878652274608612,844.0,240.0,-0.08006501197814941,839.0,239.0,-0.12527397274971008,819.0,298.0,0.07959167659282684,744.0,265.0,-0.24419252574443817,819.0,416.0,0.13447357714176178,741.0,389.0,-0.28348758816719055,842.0,520.0,0.07550973445177078,789.0,513.0,-0.2873080372810364,850.0,559.0,0.07199584692716599,790.0,552.0,-0.3199569284915924,856.0,557.0,0.04283764585852623,805.0,553.0,-0.31425178050994873,852.0,543.0,0.0605057068169117,807.0,542.0,-0.28390422463417053,819.0,533.0,0.09313879907131195,764.0,531.0,-0.09310868382453918,813.0,705.0,0.14201723039150238,774.0,713.0,-0.06329341977834702,797.0,879.0,0.25323259830474854,771.0,896.0,0.01877784915268421,780.0,906.0,0.2588454484939575,754.0,930.0,0.02058451436460018,855.0,908.0,0.19208458065986633,837.0,931.0,-0.07739884406328201
28.0,1.858187198638916,1.8976366519927979,856.0,228.0,-0.11103127896785736,854.0,210.0,-0.10058419406414032,853.0,209.0,-0.10056846588850021,852.0,208.0,-0.10049376636743546,851.0,208.0,-0.13538400828838348,847.0,207.0,-0.13544252514839172,843.0,205.0,-0.13557368516921997,831.0,205.0,-0.029965715482831,817.0,202.0,-0.1903308928012848,846.0,241.0,-0.08031096309423447,842.0,240.0,-0.1263563483953476,817.0,297.0,0.07856332510709763,747.0,265.0,-0.24860553443431854,808.0,412.0,0.13391751050949097,741.0,387.0,-0.29161328077316284,826.0,516.0,0.07529736310243607,791.0,513.0,-0.29499873518943787,832.0,556.0,0.07037398219108582,792.0,552.0,-0.3290804326534271,839.0,553.0,0.04067452624440193,807.0,553.0,-0.32124006748199463,836.0,539.0,0.05994348227977753,809.0,542.0,-0.29068294167518616,817.0,536.0,0.09641296416521072,764.0,535.0,-0.09640159457921982,813.0,707.0,0.1583179086446762,774.0,717.0,-0.04544438049197197,797.0,879.0,0.27617546916007996,771.0,897.0,0.05498348921537399,781.0,906.0,0.28262269496917725,755.0,932.0,0.05872028321027756,855.0,908.0,0.21812210977077484,838.0,931.0,-0.03676345571875572
29.0,1.9066531658172607,1.9452953338623047,859.0,229.0,-0.11518124490976334,856.0,211.0,-0.10474740713834763,855.0,210.0,-0.10472796112298965,854.0,209.0,-0.10465092211961746,853.0,210.0,-0.13905642926692963,850.0,208.0,-0.13911172747612,847.0,206.0,-0.1392335146665573,832.0,205.0,-0.03312216326594353,820.0,203.0,-0.19799034297466278,848.0,243.0,-0.08435950428247452,845.0,241.0,-0.12941120564937592,813.0,295.0,0.0747704729437828,752.0,265.0,-0.2570761442184448,801.0,409.0,0.12407959997653961,742.0,386.0,-0.3015797734260559,819.0,514.0,0.0640728771686554,794.0,514.0,-0.30293509364128113,823.0,553.0,0.06138991564512253,795.0,553.0,-0.33731478452682495,828.0,550.0,0.033925723284482956,809.0,553.0,-0.3289748430252075,828.0,535.0,0.04919464513659477,810.0,542.0,-0.2982825040817261,815.0,537.0,0.09827406704425812,764.0,537.0,-0.09828822314739227,813.0,707.0,0.16954265534877777,776.0,718.0,-0.034415386617183685,797.0,879.0,0.2937122583389282,771.0,897.0,0.07226236164569855,781.0,906.0,0.30087709426879883,755.0,932.0,0.07669194787740707,856.0,908.0,0.2380298525094986,839.0,931.0,-0.01668156497180462
30.0,1.956824779510498,1.9984853267669678,861.0,230.0,-0.11477889120578766,859.0,213.0,-0.10468614846467972,858.0,212.0,-0.104661725461483,856.0,211.0,-0.10457528382539749,856.0,211.0,-0.13984254002571106,853.0,209.0,-0.13990169763565063,850.0,207.0,-0.14002636075019836,834.0,206.0,-0.03367919102311134,825.0,204.0,-0.20053111016750336,851.0,244.0,-0.08460947871208191,848.0,242.0,-0.13070012629032135,812.0,292.0,0.07392024993896484,754.0,265.0,-0.2607244849205017,799.0,407.0,0.1223532110452652,744.0,385.0,-0.3057686686515808,818.0,511.0,0.06097731739282608,796.0,514.0,-0.3078038990497589,822.0,550.0,0.05867268517613411,797.0,553.0,-0.34254536032676697,828.0,547.0,0.031046127900481224,810.0,553.0,-0.3339928984642029,826.0,533.0,0.04598596319556236,812.0,542.0,-0.3029800057411194,813.0,538.0,0.10043256729841232,765.0,537.0,-0.10045848041772842,813.0,708.0,0.17284102737903595,776.0,718.0,-0.03701338544487953,797.0,879.0,0.2968222200870514,771.0,897.0,0.06594182550907135,781.0,906.0,0.3039199411869049,755.0,932.0,0.06997820734977722,856.0,908.0,0.24121466279029846,839.0,931.0,-0.023462316021323204
31.0,2.0076074600219727,2.0436997413635254,864.0,233.0,-0.11174523085355759,863.0,215.0,-0.10178542882204056,861.0,214.0,-0.10176019370555878,860.0,213.0,-0.10166948288679123,860.0,214.0,-0.13776156306266785,857.0,212.0,-0.13782340288162231,854.0,210.0,-0.13795359432697296,837.0,208.0,-0.03405233472585678,829.0,206.0,-0.19937433302402496,853.0,247.0,-0.08219350129365921,850.0,245.0,-0.12962760031223297,813.0,292.0,0.07404853403568268,756.0,265.0,-0.2603060305118561,799.0,407.0,0.12287195026874542,746.0,385.0,-0.30456170439720154,818.0,511.0,0.061674609780311584,798.0,515.0,-0.30708935856819153,823.0,551.0,0.05914188548922539,799.0,553.0,-0.3419136703014374,827.0,548.0,0.031124621629714966,811.0,553.0,-0.3336900472640991,826.0,533.0,0.04662054032087326,812.0,542.0,-0.3024078607559204,813.0,539.0,0.10193059593439102,765.0,538.0,-0.10196203738451004,813.0,708.0,0.16878052055835724,775.0,719.0,-0.039820872247219086,797.0,879.0,0.28852686285972595,770.0,898.0,0.0629844218492508,781.0,906.0,0.2951047122478485,754.0,933.0,0.06711922585964203,856.0,908.0,0.2317655086517334,839.0,931.0,-0.025710098445415497
32.0,2.0532054901123047,2.0877082347869873,866.0,237.0,-0.11125309020280838,865.0,219.0,-0.10139381140470505,864.0,219.0,-0.10137031972408295,862.0,217.0,-0.10128006339073181,863.0,218.0,-0.13730187714099884,861.0,216.0,-0.13736173510551453,857.0,214.0,-0.13748952746391296,840.0,211.0,-0.034421589225530624,833.0,208.0,-0.19927236437797546,854.0,251.0,-0.08186980336904526,852.0,249.0,-0.129404217004776,812.0,292.0,0.07375598698854446,759.0,265.0,-0.25945499539375305,799.0,406.0,0.12156466394662857,748.0,385.0,-0.3031177818775177,816.0,511.0,0.06045392528176308,798.0,515.0,-0.30551937222480774,820.0,551.0,0.058095891028642654,798.0,553.0,-0.34032902121543884,823.0,548.0,0.030035177245736122,810.0,553.0,-0.33288633823394775,823.0,533.0,0.045455265790224075,812.0,542.0,-0.3012015223503113,811.0,539.0,0.10188929736614227,764.0,538.0,-0.10192761570215225,812.0,710.0,0.16961365938186646,775.0,720.0,-0.037848055362701416,797.0,879.0,0.2905042767524719,769.0,898.0,0.07098747044801712,780.0,905.0,0.2972119152545929,753.0,933.0,0.07573244720697403,856.0,908.0,0.23387406766414642,838.0,932.0,-0.016283094882965088
33.0,2.0967326164245605,2.134572744369507,867.0,240.0,-0.11264268308877945,867.0,222.0,-0.10276242345571518,866.0,221.0,-0.10274115204811096,864.0,220.0,-0.10265502333641052,865.0,220.0,-0.138204425573349,863.0,218.0,-0.1382623314857483,860.0,216.0,-0.13838952779769897,843.0,214.0,-0.035872671753168106,835.0,210.0,-0.2002224624156952,855.0,254.0,-0.0830351933836937,854.0,251.0,-0.13001401722431183,812.0,292.0,0.06992378830909729,761.0,265.0,-0.2584274709224701,799.0,406.0,0.11632318794727325,748.0,385.0,-0.30135124921798706,815.0,512.0,0.05473904311656952,799.0,516.0,-0.30358976125717163,819.0,551.0,0.051810380071401596,799.0,554.0,-0.3381595015525818,822.0,548.0,0.02393214963376522,810.0,554.0,-0.3323538601398468,822.0,534.0,0.03992180898785591,812.0,543.0,-0.2998894453048706,809.0,539.0,0.10111277550458908,763.0,538.0,-0.10115517675876617,812.0,710.0,0.17790868878364563,775.0,721.0,-0.027950115501880646,793.0,877.0,0.3091154098510742,767.0,897.0,0.09212055802345276,777.0,902.0,0.3171028196811676,750.0,932.0,0.0980440303683281,855.0,909.0,0.25553175806999207,833.0,934.0,0.007093771826475859
34.0,2.143141269683838,2.1795639991760254,869.0,245.0,-0.1099807545542717,869.0,226.0,-0.10048157721757889,868.0,225.0,-0.1004590094089508,866.0,224.0,-0.10036705434322357,868.0,225.0,-0.1364520639181137,866.0,223.0,-0.13650862872600555,863.0,220.0,-0.13663703203201294,845.0,217.0,-0.035898201167583466,839.0,214.0,-0.20023755729198456,857.0,258.0,-0.08109815418720245,856.0,255.0,-0.1287977248430252,811.0,291.0,0.06999941915273666,765.0,265.0,-0.2589273750782013,798.0,406.0,0.11719454079866409,749.0,385.0,-0.30309873819351196,814.0,512.0,0.055548615753650665,799.0,517.0,-0.30510589480400085,818.0,551.0,0.052978310734033585,799.0,554.0,-0.3400716185569763,820.0,549.0,0.024532055482268333,810.0,554.0,-0.3322468400001526,820.0,534.0,0.04062824696302414,812.0,544.0,-0.3005262017250061,809.0,540.0,0.10193938761949539,763.0,539.0,-0.10200254619121552,812.0,712.0,0.18631675839424133,774.0,723.0,-0.03226006403565407,791.0,874.0,0.32141825556755066,762.0,897.0,0.07812059670686722,774.0,897.0,0.32996365427970886,742.0,932.0,0.0831068605184555,853.0,908.0,0.27155593037605286,823.0,937.0,-0.007476450875401497
35.0,2.1880810260772705,2.2226362228393555,871.0,249.0,-0.1116597130894661,871.0,230.0,-0.10149586945772171,870.0,229.0,-0.10147471725940704,868.0,228.0,-0.10139378160238266,870.0,228.0,-0.13651515543460846,868.0,226.0,-0.1365766078233719,865.0,224.0,-0.1367134004831314,847.0,220.0,-0.03826282173395157,842.0,217.0,-0.20222428441047668,858.0,261.0,-0.08182185143232346,857.0,258.0,-0.12934473156929016,809.0,291.0,0.06821045279502869,768.0,266.0,-0.25917166471481323,797.0,406.0,0.11444493383169174,750.0,388.0,-0.3018198013305664,813.0,512.0,0.051289185881614685,798.0,519.0,-0.304019033908844,818.0,551.0,0.048781491816043854,798.0,556.0,-0.3388316035270691,819.0,549.0,0.020176947116851807,810.0,557.0,-0.3319655954837799,819.0,535.0,0.036376915872097015,811.0,546.0,-0.2998411953449249,809.0,543.0,0.10296998172998428,763.0,542.0,-0.10304450988769531,811.0,716.0,0.19471915066242218,773.0,730.0,-0.02471032366156578,789.0,874.0,0.33236244320869446,756.0,897.0,0.09584911912679672,773.0,896.0,0.3412294387817383,736.0,932.0,0.1021709069609642,852.0,907.0,0.2832633852958679,817.0,938.0,0.013951077125966549
36.0,2.231144428253174,2.2677342891693115,872.0,253.0,-0.10897210985422134,873.0,235.0,-0.09956562519073486,871.0,234.0,-0.09954410046339035,870.0,233.0,-0.09944974631071091,872.0,233.0,-0.13445813953876495,870.0,231.0,-0.1345171183347702,868.0,228.0,-0.13464654982089996,850.0,223.0,-0.0379929393529892,846.0,220.0,-0.20180051028728485,860.0,264.0,-0.08023908734321594,859.0,261.0,-0.12706314027309418,797.0,285.0,0.06834021210670471,773.0,267.0,-0.25726163387298584,791.0,406.0,0.11043883860111237,752.0,388.0,-0.30138590931892395,809.0,513.0,0.05167936906218529,798.0,520.0,-0.3035130500793457,813.0,553.0,0.050186291337013245,797.0,557.0,-0.33812639117240906,815.0,551.0,0.02161373943090439,809.0,558.0,-0.32996848225593567,815.0,537.0,0.03704586997628212,811.0,548.0,-0.2994079887866974,806.0,543.0,0.10436464101076126,763.0,543.0,-0.10447606444358826,806.0,719.0,0.2010001838207245,771.0,733.0,-0.016493208706378937,787.0,874.0,0.33626696467399597,753.0,899.0,0.10623734444379807,771.0,896.0,0.3448675274848938,734.0,933.0,0.11306601017713547,851.0,907.0,0.2888808250427246,816.0,939.0,0.030226638540625572
37.0,2.27675461769104,2.3130531311035156,874.0,255.0,-0.10986149311065674,875.0,237.0,-0.10139930993318558,873.0,236.0,-0.10136553645133972,872.0,235.0,-0.10124488919973373,874.0,235.0,-0.13629311323165894,872.0,233.0,-0.13636307418346405,870.0,230.0,-0.13650062680244446,853.0,225.0,-0.04396343603730202,849.0,223.0,-0.20420540869235992,861.0,265.0,-0.08123508095741272,861.0,263.0,-0.1280904859304428,797.0,284.0,0.06409505009651184,775.0,266.0,-0.2614251673221588,790.0,406.0,0.10842148214578629,752.0,387.0,-0.3064422607421875,810.0,513.0,0.052730247378349304,797.0,520.0,-0.3090203106403351,816.0,554.0,0.050938911736011505,797.0,557.0,-0.3450790345668793,816.0,553.0,0.022428790107369423,809.0,558.0,-0.33555868268013,816.0,539.0,0.03799904137849808,811.0,548.0,-0.3042992651462555,803.0,543.0,0.10420289635658264,763.0,543.0,-0.10430546849966049,803.0,718.0,0.1964637190103531,770.0,731.0,-0.015497161075472832,783.0,875.0,0.33022499084472656,752.0,899.0,0.10320402681827545,767.0,897.0,0.3386479616165161,733.0,933.0,0.10939577221870422,849.0,907.0,0.2803610861301422,816.0,939.0,0.024099528789520264
38.0,2.3219971656799316,2.358579635620117,875.0,257.0,-0.11038588732481003,877.0,238.0,-0.10191388428211212,875.0,237.0,-0.10188169032335281,874.0,236.0,-0.10176798701286316,876.0,236.0,-0.13677780330181122,874.0,234.0,-0.136845201253891,872.0,232.0,-0.13697923719882965,855.0,227.0,-0.043407194316387177,850.0,224.0,-0.20330387353897095,863.0,267.0,-0.08173692971467972,862.0,264.0,-0.12843593955039978,799.0,284.0,0.06474281847476959,777.0,265.0,-0.26345956325531006,792.0,407.0,0.11039365828037262,755.0,387.0,-0.3111363351345062,812.0,517.0,0.05976196378469467,797.0,520.0,-0.3157711625099182,820.0,557.0,0.06205984577536583,796.0,557.0,-0.3522046208381653,816.0,557.0,0.032200586050748825,808.0,559.0,-0.34235817193984985,818.0,543.0,0.044975414872169495,809.0,549.0,-0.3109152615070343,800.0,543.0,0.10546832531690598,762.0,543.0,-0.10555712133646011,800.0,718.0,0.19071117043495178,769.0,729.0,-0.019839990884065628,781.0,875.0,0.3199913799762726,750.0,900.0,0.09548774361610413,765.0,899.0,0.3278804123401642,731.0,933.0,0.10021337121725082,848.0,907.0,0.2684558928012848,815.0,939.0,0.01806761883199215
39.0,2.368110179901123,2.4019858837127686,877.0,261.0,-0.10904816538095474,879.0,242.0,-0.10095773637294769,878.0,241.0,-0.1009199246764183,876.0,240.0,-0.100806325674057,879.0,240.0,-0.13575397431850433,877.0,238.0,-0.13582128286361694,875.0,236.0,-0.13594657182693481,858.0,229.0,-0.042975254356861115,854.0,226.0,-0.202450692653656,864.0,269.0,-0.08095364272594452,863.0,267.0,-0.12748028337955475,797.0,285.0,0.06479205191135406,781.0,265.0,-0.2623761296272278,793.0,410.0,0.11123981326818466,757.0,387.0,-0.3088809847831726,817.0,523.0,0.06266441196203232,797.0,522.0,-0.31271621584892273,828.0,560.0,0.06629472225904465,795.0,559.0,-0.3485923409461975,827.0,560.0,0.03605900704860687,806.0,561.0,-0.34026166796684265,823.0,547.0,0.04789213463664055,808.0,551.0,-0.3082212507724762,797.0,543.0,0.1063547283411026,762.0,540.0,-0.10643181204795837,799.0,718.0,0.18599833548069,768.0,726.0,-0.0320618562400341,777.0,877.0,0.3009956479072571,750.0,899.0,0.061179790645837784,760.0,903.0,0.3072470426559448,732.0,933.0,0.06431807577610016,846.0,907.0,0.250055193901062,816.0,939.0,-0.019762657582759857
40.0,2.411527633666992,2.44590425491333,880.0,263.0,-0.10973366349935532,882.0,245.0,-0.10130312293767929,880.0,244.0,-0.10126901417970657,878.0,242.0,-0.10116054117679596,881.0,243.0,-0.1360495537519455,879.0,241.0,-0.13611318171024323,877.0,239.0,-0.13623815774917603,859.0,232.0,-0.04315153881907463,856.0,229.0,-0.20235027372837067,866.0,272.0,-0.08118150383234024,865.0,270.0,-0.12761346995830536,797.0,285.0,0.06496066600084305,782.0,267.0,-0.2626774311065674,794.0,412.0,0.10984864085912704,759.0,393.0,-0.3081657290458679,818.0,524.0,0.06234338507056236,797.0,527.0,-0.31114643812179565,829.0,562.0,0.06480923295021057,794.0,561.0,-0.3467811644077301,827.0,561.0,0.03487161546945572,804.0,564.0,-0.33908796310424805,823.0,549.0,0.04772065952420235,806.0,555.0,-0.30677682161331177,797.0,543.0,0.1063028946518898,761.0,540.0,-0.10637055337429047,799.0,718.0,0.18264923989772797,767.0,725.0,-0.034605883061885834,776.0,878.0,0.2961507737636566,750.0,900.0,0.058655161410570145,760.0,904.0,0.30236226320266724,732.0,933.0,0.06194198131561279,845.0,907.0,0.24480602145195007,816.0,937.0,-0.02403153106570244
41.0,2.4554178714752197,2.4885284900665283,882.0,267.0,-0.11009446531534195,884.0,249.0,-0.10140081495046616,882.0,248.0,-0.10136210918426514,881.0,247.0,-0.10124742239713669,884.0,248.0,-0.13619084656238556,882.0,246.0,-0.13625994324684143,879.0,244.0,-0.13638213276863098,862.0,236.0,-0.043363332748413086,858.0,233.0,-0.2023484855890274,868.0,275.0,-0.08126743882894516,867.0,273.0,-0.12774449586868286,798.0,286.0,0.0652104988694191,782.0,269.0,-0.26286038756370544,795.0,413.0,0.11034824699163437,759.0,395.0,-0.3081415295600891,817.0,524.0,0.06224915012717247,796.0,527.0,-0.3102896809577942,826.0,561.0,0.06396659463644028,794.0,562.0,-0.3457147777080536,826.0,561.0,0.034279778599739075,804.0,565.0,-0.3385613262653351,822.0,548.0,0.04752605780959129,806.0,555.0,-0.30592384934425354,797.0,544.0,0.10663893073797226,761.0,541.0,-0.10670056194067001,799.0,718.0,0.18400366604328156,761.0,725.0,-0.03250178322196007,777.0,878.0,0.3005649149417877,749.0,901.0,0.061473600566387177,761.0,903.0,0.3069513142108917,732.0,933.0,0.06430760025978088,845.0,907.0,0.25075897574424744,816.0,937.0,-0.01824198290705681
42.0,2.4980580806732178,2.5326199531555176,882.0,270.0,-0.10547327250242233,884.0,252.0,-0.09759286791086197,882.0,251.0,-0.09755918383598328,880.0,250.0,-0.09744332730770111,884.0,251.0,-0.13200333714485168,882.0,249.0,-0.13207700848579407,879.0,247.0,-0.13219685852527618,862.0,238.0,-0.04214375466108322,859.0,237.0,-0.19882415235042572,868.0,277.0,-0.07856488972902298,867.0,276.0,-0.12428078055381775,792.0,286.0,0.06536277383565903,788.0,275.0,-0.2606043219566345,788.0,413.0,0.10783396661281586,762.0,402.0,-0.3043113052845001,804.0,523.0,0.060286734253168106,797.0,531.0,-0.3025277256965637,807.0,560.0,0.06247025355696678,794.0,565.0,-0.3367713689804077,810.0,561.0,0.03406335413455963,804.0,566.0,-0.3270367681980133,810.0,548.0,0.04600372165441513,806.0,557.0,-0.29748740792274475,795.0,545.0,0.10610774159431458,761.0,541.0,-0.10614250600337982,804.0,713.0,0.1757909208536148,762.0,722.0,-0.031095506623387337,778.0,878.0,0.2907256782054901,749.0,901.0,0.06384176760911942,762.0,904.0,0.29686832427978516,732.0,932.0,0.0674595907330513,844.0,908.0,0.24007129669189453,817.0,936.0,-0.018067503347992897
43.0,2.541703701019287,2.5762429237365723,883.0,271.0,-0.10589186102151871,886.0,253.0,-0.09806902706623077,884.0,252.0,-0.09803915023803711,882.0,251.0,-0.09792911261320114,885.0,252.0,-0.1325722336769104,884.0,250.0,-0.1326446533203125,881.0,248.0,-0.13276547193527222,863.0,239.0,-0.04220684617757797,860.0,237.0,-0.19891120493412018,868.0,278.0,-0.07903055101633072,868.0,276.0,-0.1247955933213234,793.0,286.0,0.06405241042375565,787.0,275.0,-0.26042884588241577,789.0,413.0,0.10483534634113312,762.0,403.0,-0.30393365025520325,802.0,519.0,0.056059662252664566,797.0,531.0,-0.2989918291568756,802.0,555.0,0.058009278029203415,794.0,565.0,-0.3321741223335266,805.0,556.0,0.031672265380620956,803.0,567.0,-0.32173988223075867,805.0,545.0,0.042149826884269714,805.0,557.0,-0.29368701577186584,795.0,545.0,0.10516690462827682,759.0,541.0,-0.10518763214349747,809.0,709.0,0.17330019176006317,759.0,721.0,-0.028667479753494263,780.0,877.0,0.2897821366786957,749.0,901.0,0.06880242377519608,763.0,902.0,0.2960924804210663,733.0,932.0,0.07226990163326263,844.0,908.0,0.23861220479011536,817.0,935.0,-0.010694041848182678
44.0,2.58577299118042,2.6251537799835205,883.0,270.0,-0.10575135052204132,887.0,253.0,-0.09784319996833801,885.0,252.0,-0.09781721979379654,883.0,251.0,-0.09771232306957245,886.0,251.0,-0.13247105479240417,884.0,249.0,-0.13254216313362122,882.0,247.0,-0.1326650083065033,864.0,239.0,-0.042127545922994614,861.0,236.0,-0.19888629019260406,868.0,278.0,-0.07910571992397308,868.0,276.0,-0.12494631111621857,794.0,286.0,0.06338439881801605,786.0,275.0,-0.2603084444999695,789.0,413.0,0.1024881899356842,761.0,404.0,-0.30359891057014465,801.0,517.0,0.05230976268649101,797.0,531.0,-0.29660332202911377,801.0,552.0,0.053732700645923615,794.0,565.0,-0.32876232266426086,804.0,553.0,0.02857157588005066,802.0,566.0,-0.31877651810646057,804.0,540.0,0.03853901848196983,804.0,557.0,-0.2914247214794159,795.0,545.0,0.10374104231595993,754.0,541.0,-0.10374990105628967,817.0,703.0,0.16058053076267242,755.0,720.0,-0.0328662171959877,783.0,875.0,0.2708585560321808,748.0,900.0,0.06245356798171997,765.0,900.0,0.27626416087150574,733.0,930.0,0.06551846116781235,846.0,908.0,0.21690015494823456,816.0,935.0,-0.01963055692613125
