Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.0916831493377686,1.1307828426361084,1064.0,42.0,-0.24007640779018402,1058.0,11.0,-0.21851080656051636,1056.0,10.0,-0.2185969203710556,1053.0,8.0,-0.21865351498126984,1049.0,6.0,-0.28007590770721436,1040.0,2.0,-0.28016385436058044,1031.0,-1.0,-0.2803354263305664,1006.0,6.0,-0.09409905970096588,981.0,-1.0,-0.3656109869480133,1045.0,71.0,-0.18622401356697083,1034.0,66.0,-0.2662886381149292,953.0,216.0,0.08113546669483185,857.0,185.0,-0.45053672790527344,978.0,496.0,0.16447332501411438,893.0,490.0,-0.5136280655860901,1063.0,715.0,0.08606380969285965,958.0,756.0,-0.4721497893333435,1089.0,775.0,0.07535938918590546,974.0,835.0,-0.5161683559417725,1098.0,779.0,0.03232262283563614,998.0,837.0,-0.5013831257820129,1084.0,758.0,0.06189723685383797,992.0,809.0,-0.4687493145465851,973.0,687.0,0.12477795034646988,907.0,687.0,-0.12453337758779526,1018.0,1007.0,-0.001114801038056612,932.0,1073.0,-0.14103224873542786,982.0,1364.0,0.03646912798285484,912.0,1398.0,-0.091530442237854,960.0,1415.0,0.03221321478486061,879.0,1439.0,-0.09740971028804779,1062.0,1438.0,-0.10421772301197052,1016.0,1484.0,-0.26578375697135925
23.0,1.1422984600067139,1.1844115257263184,1079.0,44.0,-0.20732977986335754,1071.0,12.0,-0.1854817122220993,1068.0,11.0,-0.18556302785873413,1064.0,9.0,-0.1856280267238617,1064.0,8.0,-0.24874745309352875,1056.0,5.0,-0.2488369643688202,1047.0,0.0,-0.24902409315109253,1011.0,6.0,-0.06660758703947067,997.0,1.0,-0.35116705298423767,1059.0,74.0,-0.1553669273853302,1050.0,69.0,-0.23725850880146027,938.0,213.0,0.11856221407651901,889.0,186.0,-0.44926032423973083,957.0,500.0,0.19200168550014496,919.0,511.0,-0.5043245553970337,1007.0,716.0,0.11424856632947922,993.0,774.0,-0.4687502086162567,1028.0,776.0,0.10725771635770798,1000.0,849.0,-0.5149720311164856,1050.0,781.0,0.06752224266529083,1054.0,838.0,-0.4980472922325134,1041.0,760.0,0.09069642424583435,1047.0,809.0,-0.45754873752593994,949.0,693.0,0.1395324170589447,922.0,692.0,-0.13932634890079498,979.0,1047.0,0.020205385982990265,950.0,1087.0,-0.16650111973285675,928.0,1390.0,0.09047644585371017,906.0,1440.0,-0.13280180096626282,900.0,1441.0,0.08821111172437668,872.0,1500.0,-0.13920870423316956,999.0,1450.0,-0.03461109474301338,1012.0,1510.0,-0.3030458986759186
24.0,1.1929609775543213,1.2301254272460938,1084.0,45.0,-0.21168425679206848,1075.0,12.0,-0.18963392078876495,1073.0,11.0,-0.18972095847129822,1069.0,9.0,-0.1897830218076706,1069.0,8.0,-0.25238823890686035,1061.0,5.0,-0.25248682498931885,1052.0,1.0,-0.2526872754096985,1014.0,6.0,-0.07002130150794983,1001.0,2.0,-0.3520684242248535,1064.0,74.0,-0.1595284342765808,1056.0,70.0,-0.24074909090995789,938.0,211.0,0.11216108500957489,893.0,187.0,-0.45093828439712524,954.0,502.0,0.1834135800600052,920.0,519.0,-0.5055726766586304,1001.0,717.0,0.10504186898469925,1007.0,775.0,-0.46417680382728577,1020.0,774.0,0.09761285036802292,1027.0,850.0,-0.5110043287277222,1042.0,781.0,0.0589335560798645,1052.0,838.0,-0.5008343458175659,1034.0,760.0,0.0820198580622673,1031.0,814.0,-0.45604798197746277,947.0,699.0,0.13965798914432526,924.0,699.0,-0.13945505023002625,983.0,1040.0,0.03758414089679718,945.0,1085.0,-0.1669945865869522,925.0,1400.0,0.11537518352270126,903.0,1451.0,-0.11688042432069778,898.0,1451.0,0.11379949003458023,868.0,1513.0,-0.12165313214063644,993.0,1461.0,-0.007316465489566326,1007.0,1522.0,-0.2865324020385742
25.0,1.2396509647369385,1.2744169235229492,1095.0,52.0,-0.18046927452087402,1085.0,19.0,-0.15639843046665192,1082.0,17.0,-0.15648528933525085,1077.0,14.0,-0.1565442532300949,1081.0,17.0,-0.22141987085342407,1074.0,14.0,-0.2215021550655365,1067.0,10.0,-0.22170300781726837,1021.0,11.0,-0.03562158718705177,1017.0,9.0,-0.32736673951148987,1073.0,81.0,-0.12793873250484467,1069.0,79.0,-0.21166706085205078,938.0,212.0,0.15627507865428925,924.0,198.0,-0.4483964145183563,945.0,520.0,0.20224757492542267,947.0,534.0,-0.5083805918693542,990.0,725.0,0.10503856092691422,1024.0,779.0,-0.465194970369339,1008.0,776.0,0.10051742941141129,1040.0,851.0,-0.5147812962532043,1025.0,782.0,0.06144039332866669,1058.0,839.0,-0.5056120157241821,1022.0,761.0,0.08139724284410477,1049.0,815.0,-0.4568372666835785,943.0,715.0,0.16709190607070923,941.0,716.0,-0.1669805347919464,963.0,1086.0,0.1330200433731079,948.0,1098.0,-0.18932972848415375,919.0,1416.0,0.1751270443201065,898.0,1478.0,-0.11609990149736404,889.0,1467.0,0.1333198845386505,861.0,1532.0,-0.11674509942531586,997.0,1483.0,0.11044514924287796,1003.0,1560.0,-0.2663509249687195
26.0,1.2839748859405518,1.31892991065979,1100.0,60.0,-0.184549942612648,1088.0,26.0,-0.16101425886154175,1084.0,24.0,-0.16110660135746002,1079.0,21.0,-0.16118119657039642,1085.0,26.0,-0.22279146313667297,1079.0,23.0,-0.2228567898273468,1072.0,19.0,-0.22302739322185516,1025.0,17.0,-0.0422884076833725,1024.0,18.0,-0.3184160590171814,1077.0,88.0,-0.13314411044120789,1074.0,86.0,-0.21246041357517242,943.0,211.0,0.14534367620944977,936.0,199.0,-0.4431667625904083,941.0,518.0,0.1757439821958542,948.0,531.0,-0.49939247965812683,985.0,725.0,0.07492838054895401,1016.0,775.0,-0.46504470705986023,996.0,775.0,0.06881370395421982,1033.0,840.0,-0.5127233266830444,1012.0,778.0,0.03260313719511032,1051.0,834.0,-0.49814388155937195,1006.0,759.0,0.052499912679195404,1042.0,811.0,-0.4528276324272156,945.0,712.0,0.171440988779068,941.0,714.0,-0.1712799370288849,950.0,1095.0,0.17073389887809753,948.0,1095.0,-0.1903894543647766,899.0,1410.0,0.26175573468208313,884.0,1462.0,-0.10193730890750885,867.0,1458.0,0.2506529688835144,822.0,1513.0,-0.10027014464139938,983.0,1483.0,0.17915984988212585,986.0,1551.0,-0.24123015999794006
27.0,1.3283731937408447,1.3643248081207275,1103.0,61.0,-0.18934229016304016,1092.0,27.0,-0.16504748165607452,1088.0,24.0,-0.1651460826396942,1082.0,21.0,-0.16522479057312012,1088.0,26.0,-0.22733840346336365,1083.0,23.0,-0.2274208515882492,1076.0,20.0,-0.22760845720767975,1029.0,19.0,-0.04323875904083252,1028.0,21.0,-0.3205017149448395,1080.0,90.0,-0.13679347932338715,1077.0,89.0,-0.21665574610233307,947.0,211.0,0.14915266633033752,940.0,202.0,-0.44673049449920654,942.0,516.0,0.17436812818050385,951.0,532.0,-0.509491503238678,983.0,726.0,0.06698498129844666,1016.0,775.0,-0.4678163528442383,995.0,776.0,0.06095949560403824,1034.0,837.0,-0.5180108547210693,1011.0,779.0,0.024526527151465416,1052.0,834.0,-0.5017936825752258,1004.0,760.0,0.04435206949710846,1043.0,811.0,-0.4576425850391388,947.0,712.0,0.17707328498363495,941.0,715.0,-0.1769533008337021,949.0,1102.0,0.19788089394569397,947.0,1095.0,-0.18628938496112823,906.0,1408.0,0.3177785575389862,883.0,1464.0,-0.0790996327996254,876.0,1455.0,0.31802892684936523,821.0,1514.0,-0.07572955638170242,991.0,1483.0,0.23075392842292786,990.0,1550.0,-0.21913769841194153
28.0,1.3738834857940674,1.4111945629119873,1106.0,66.0,-0.169927179813385,1094.0,34.0,-0.14571994543075562,1089.0,31.0,-0.14583177864551544,1084.0,28.0,-0.14592616260051727,1092.0,33.0,-0.2054118514060974,1086.0,30.0,-0.2054716944694519,1080.0,27.0,-0.20560960471630096,1033.0,26.0,-0.026890402659773827,1035.0,28.0,-0.29271024465560913,1082.0,94.0,-0.11864237487316132,1080.0,92.0,-0.19513282179832458,951.0,211.0,0.1577354520559311,954.0,202.0,-0.429504930973053,937.0,513.0,0.17682617902755737,960.0,531.0,-0.4948444664478302,989.0,726.0,0.07565771043300629,1030.0,770.0,-0.42707720398902893,1001.0,776.0,0.0706314891576767,1053.0,831.0,-0.47327521443367004,1014.0,779.0,0.0354505330324173,1067.0,828.0,-0.46078822016716003,1008.0,760.0,0.053671929985284805,1057.0,808.0,-0.41947323083877563,947.0,711.0,0.17804718017578125,946.0,714.0,-0.17788752913475037,957.0,1053.0,0.19840233027935028,951.0,1081.0,-0.1816166788339615,907.0,1404.0,0.32127320766448975,882.0,1457.0,-0.07313274592161179,877.0,1452.0,0.3226388394832611,821.0,1507.0,-0.06915105134248734,996.0,1474.0,0.2336290031671524,989.0,1532.0,-0.20694437623023987
29.0,1.4197473526000977,1.4565401077270508,1104.0,72.0,-0.17212384939193726,1093.0,40.0,-0.15038728713989258,1089.0,38.0,-0.1504839062690735,1083.0,35.0,-0.15057076513767242,1090.0,40.0,-0.21124571561813354,1085.0,37.0,-0.21126976609230042,1079.0,34.0,-0.21142658591270447,1035.0,34.0,-0.03644886985421181,1036.0,36.0,-0.3057941794395447,1082.0,97.0,-0.12199317663908005,1079.0,96.0,-0.20000241696834564,954.0,211.0,0.15397660434246063,968.0,203.0,-0.43243923783302307,950.0,513.0,0.19813436269760132,986.0,528.0,-0.4970441460609436,998.0,728.0,0.11386071890592575,1051.0,769.0,-0.43230029940605164,1012.0,776.0,0.11265413463115692,1070.0,828.0,-0.4743131101131439,1022.0,780.0,0.07641276717185974,1082.0,828.0,-0.4782111346721649,1015.0,762.0,0.09169778227806091,1072.0,808.0,-0.42627426981925964,949.0,710.0,0.17343544960021973,955.0,713.0,-0.1732187271118164,962.0,1028.0,0.15674656629562378,963.0,1059.0,-0.17995522916316986,909.0,1396.0,0.27040377259254456,887.0,1447.0,-0.09611539542675018,880.0,1448.0,0.26635679602622986,821.0,1506.0,-0.09561201184988022,1000.0,1453.0,0.18945373594760895,1018.0,1508.0,-0.23852603137493134
30.0,1.465087652206421,1.5005784034729004,1100.0,86.0,-0.1523982137441635,1089.0,56.0,-0.13152843713760376,1086.0,54.0,-0.13161572813987732,1081.0,51.0,-0.13169629871845245,1087.0,55.0,-0.1882629245519638,1082.0,53.0,-0.1883005052804947,1076.0,51.0,-0.1884341537952423,1034.0,52.0,-0.020045965909957886,1034.0,55.0,-0.2725251615047455,1079.0,111.0,-0.10335848480463028,1074.0,111.0,-0.1762073040008545,951.0,218.0,0.16596676409244537,980.0,216.0,-0.4040611684322357,955.0,512.0,0.2035176306962967,1000.0,528.0,-0.47022321820259094,1003.0,722.0,0.11411432176828384,1069.0,768.0,-0.41371995210647583,1015.0,776.0,0.11252542585134506,1088.0,827.0,-0.4583978056907654,1026.0,767.0,0.07395834475755692,1100.0,828.0,-0.44901999831199646,1018.0,755.0,0.09143753349781036,1090.0,808.0,-0.40695062279701233,951.0,712.0,0.17420288920402527,970.0,715.0,-0.1740378439426422,973.0,1033.0,0.18046116828918457,976.0,1066.0,-0.18218296766281128,913.0,1402.0,0.28815990686416626,908.0,1446.0,-0.08860116451978683,888.0,1454.0,0.28666916489601135,848.0,1501.0,-0.08591940999031067,1025.0,1468.0,0.19800369441509247,1045.0,1514.0,-0.2247888743877411
31.0,1.5101368427276611,1.5462021827697754,1098.0,94.0,-0.14932376146316528,1089.0,66.0,-0.12932272255420685,1084.0,64.0,-0.12941814959049225,1078.0,62.0,-0.12949849665164948,1083.0,65.0,-0.18236470222473145,1078.0,64.0,-0.18238943815231323,1072.0,62.0,-0.1824941635131836,1033.0,65.0,-0.023492543026804924,1034.0,69.0,-0.2592791020870209,1077.0,118.0,-0.10315457731485367,1071.0,119.0,-0.1711980402469635,951.0,220.0,0.15426254272460938,987.0,222.0,-0.3858981728553772,957.0,485.0,0.18716184794902802,1009.0,526.0,-0.4519438147544861,1003.0,694.0,0.09493862092494965,1079.0,755.0,-0.4040989279747009,1021.0,759.0,0.09260363131761551,1103.0,817.0,-0.44693878293037415,1040.0,759.0,0.05490923300385475,1114.0,820.0,-0.43466031551361084,1022.0,734.0,0.07265917211771011,1100.0,798.0,-0.39721596240997314,952.0,698.0,0.16819849610328674,970.0,704.0,-0.16802187263965607,990.0,1007.0,0.1739078313112259,997.0,1035.0,-0.1784515231847763,937.0,1355.0,0.28580087423324585,935.0,1403.0,-0.08944539725780487,908.0,1403.0,0.284325510263443,880.0,1456.0,-0.08698928356170654,1050.0,1428.0,0.1903761923313141,1076.0,1482.0,-0.2184198647737503
32.0,1.5557501316070557,1.5938618183135986,1081.0,105.0,-0.07063264399766922,1069.0,76.0,-0.05536433309316635,1064.0,74.0,-0.05548156797885895,1058.0,72.0,-0.05554128438234329,1074.0,75.0,-0.10279946029186249,1074.0,74.0,-0.10276685655117035,1070.0,73.0,-0.10284420102834702,1025.0,76.0,0.019338805228471756,1035.0,83.0,-0.1910543292760849,1066.0,126.0,-0.035894352942705154,1069.0,127.0,-0.09669696539640427,937.0,225.0,0.1615716964006424,1012.0,234.0,-0.3164450526237488,931.0,470.0,0.18391236662864685,1041.0,526.0,-0.390680193901062,992.0,679.0,0.09335683286190033,1106.0,756.0,-0.3733486831188202,1004.0,722.0,0.0934014692902565,1126.0,818.0,-0.4143029749393463,1023.0,727.0,0.055912137031555176,1130.0,821.0,-0.39848145842552185,1016.0,713.0,0.07227028906345367,1117.0,799.0,-0.36555153131484985,946.0,695.0,0.15557514131069183,1002.0,701.0,-0.15550780296325684,989.0,995.0,0.1290820986032486,1038.0,1019.0,-0.1570661962032318,946.0,1300.0,0.1884012222290039,974.0,1358.0,-0.10418210178613663,922.0,1352.0,0.18673181533813477,932.0,1412.0,-0.10422512888908386,1047.0,1343.0,0.10683838278055191,1091.0,1416.0,-0.21545018255710602
33.0,1.6023733615875244,1.638965368270874,1068.0,121.0,0.037659186869859695,1054.0,89.0,0.048001740127801895,1048.0,87.0,0.04786737635731697,1042.0,85.0,0.04776884987950325,1066.0,89.0,0.005245668813586235,1069.0,88.0,0.005285088438540697,1069.0,87.0,0.005213381256908178,1014.0,88.0,0.08743526041507721,1039.0,96.0,-0.1014624685049057,1057.0,139.0,0.05851314589381218,1066.0,141.0,0.003833223832771182,927.0,238.0,0.1877814084291458,1033.0,245.0,-0.24345844984054565,914.0,464.0,0.2131386250257492,1061.0,526.0,-0.33388036489486694,957.0,644.0,0.16753463447093964,1121.0,757.0,-0.33430999517440796,965.0,676.0,0.1792299598455429,1135.0,819.0,-0.3682522177696228,984.0,682.0,0.14756125211715698,1137.0,821.0,-0.3472879230976105,985.0,674.0,0.1514117568731308,1128.0,800.0,-0.3243575394153595,940.0,695.0,0.13566631078720093,1013.0,701.0,-0.13567213714122772,943.0,994.0,0.10158024728298187,1051.0,1001.0,-0.22204861044883728,947.0,1240.0,0.09700410068035126,1004.0,1307.0,-0.31676536798477173,929.0,1289.0,0.08907721191644669,976.0,1358.0,-0.3286482095718384,1030.0,1270.0,0.006874097976833582,1101.0,1351.0,-0.4361182451248169
34.0,1.647902250289917,1.6824798583984375,1059.0,127.0,0.075979083776474,1042.0,95.0,0.08034972101449966,1034.0,93.0,0.0802149623632431,1027.0,91.0,0.08009917289018631,1059.0,96.0,0.041574906557798386,1065.0,95.0,0.041587650775909424,1068.0,94.0,0.04150361195206642,1002.0,95.0,0.09015655517578125,1041.0,102.0,-0.0822395607829094,1048.0,147.0,0.08607848733663559,1064.0,149.0,0.03654644638299942,916.0,249.0,0.1723351776599884,1047.0,250.0,-0.22599811851978302,876.0,473.0,0.1935122311115265,1073.0,528.0,-0.31095409393310547,951.0,643.0,0.1334788054227829,1128.0,758.0,-0.3149120509624481,951.0,689.0,0.1435314565896988,1140.0,818.0,-0.3431577682495117,964.0,700.0,0.11642797291278839,1142.0,821.0,-0.32325705885887146,965.0,690.0,0.11836382746696472,1132.0,800.0,-0.3056725263595581,935.0,695.0,0.12546101212501526,1022.0,696.0,-0.12559770047664642,946.0,976.0,0.1487746238708496,1065.0,990.0,-0.25724104046821594,948.0,1215.0,0.06926040351390839,1041.0,1250.0,-0.4739057719707489,935.0,1257.0,0.052852608263492584,1022.0,1289.0,-0.4962453544139862,1020.0,1256.0,-0.035474203526973724,1125.0,1303.0,-0.6038698554039001
35.0,1.6920228004455566,1.7290856838226318,1050.0,133.0,0.14047342538833618,1034.0,101.0,0.1405080407857895,1026.0,99.0,0.1403607577085495,1019.0,97.0,0.14023205637931824,1052.0,103.0,0.1048475056886673,1060.0,102.0,0.10484559834003448,1066.0,102.0,0.10469698160886765,995.0,102.0,0.1274949461221695,1042.0,110.0,-0.030611691996455193,1040.0,151.0,0.14263878762722015,1059.0,154.0,0.09739603847265244,907.0,259.0,0.18528863787651062,1062.0,255.0,-0.17835308611392975,898.0,463.0,0.18826742470264435,1082.0,527.0,-0.2509823143482208,950.0,642.0,0.138871431350708,1124.0,754.0,-0.2393747717142105,949.0,682.0,0.155758336186409,1139.0,809.0,-0.25520890951156616,966.0,690.0,0.1360378861427307,1138.0,814.0,-0.23400340974330902,966.0,679.0,0.1284104585647583,1127.0,795.0,-0.22882232069969177,933.0,692.0,0.10782318562269211,1032.0,687.0,-0.10801994055509567,948.0,971.0,0.17565932869911194,1075.0,989.0,-0.2694777846336365,953.0,1189.0,-0.08602406829595566,1069.0,1124.0,-0.6189293265342712,951.0,1219.0,-0.12183387577533722,1062.0,1135.0,-0.6526829600334167,1001.0,1248.0,-0.22246472537517548,1108.0,1183.0,-0.7363231778144836
36.0,1.7380118370056152,1.7735462188720703,1042.0,141.0,0.1405487060546875,1026.0,112.0,0.13385029137134552,1019.0,110.0,0.13373199105262756,1011.0,107.0,0.1336246281862259,1046.0,114.0,0.10237433016300201,1054.0,113.0,0.10233449935913086,1063.0,112.0,0.10211586952209473,988.0,113.0,0.10110156983137131,1042.0,118.0,-0.04000004008412361,1031.0,160.0,0.13526342809200287,1052.0,162.0,0.09523925930261612,899.0,270.0,0.167934849858284,1071.0,255.0,-0.18187737464904785,903.0,466.0,0.1415168195962906,1087.0,516.0,-0.2597728371620178,948.0,647.0,0.10486224293708801,1127.0,740.0,-0.26614487171173096,947.0,693.0,0.1369481384754181,1139.0,795.0,-0.2868627905845642,966.0,701.0,0.11990675330162048,1137.0,802.0,-0.2697158753871918,966.0,689.0,0.09919668734073639,1127.0,783.0,-0.2578200399875641,933.0,687.0,0.09926700592041016,1049.0,678.0,-0.09952539950609207,949.0,958.0,0.1661914438009262,1087.0,992.0,-0.24022802710533142,953.0,1180.0,-0.13472196459770203,1057.0,1117.0,-0.45052939653396606,952.0,1213.0,-0.16922450065612793,1045.0,1121.0,-0.4699977934360504,982.0,1242.0,-0.27175599336624146,1096.0,1183.0,-0.5432292222976685
37.0,1.7820863723754883,1.818124532699585,1038.0,141.0,0.14917495846748352,1022.0,113.0,0.1336917281150818,1014.0,111.0,0.13359160721302032,1006.0,109.0,0.13348624110221863,1043.0,114.0,0.10545669496059418,1051.0,113.0,0.10541298985481262,1061.0,113.0,0.10517700761556625,985.0,115.0,0.07759634405374527,1044.0,119.0,-0.05097552761435509,1026.0,160.0,0.13528916239738464,1048.0,162.0,0.09960423409938812,893.0,277.0,0.12561433017253876,1083.0,255.0,-0.19850598275661469,901.0,471.0,0.11753597110509872,1089.0,511.0,-0.25481852889060974,931.0,651.0,0.09413223713636398,1124.0,736.0,-0.2493569552898407,938.0,699.0,0.12114573270082474,1136.0,792.0,-0.27026495337486267,962.0,706.0,0.11696410179138184,1133.0,798.0,-0.2575901448726654,961.0,694.0,0.08700747787952423,1123.0,779.0,-0.24323102831840515,931.0,684.0,0.09569215774536133,1051.0,673.0,-0.09582994133234024,951.0,966.0,0.08064393699169159,1108.0,998.0,-0.233551025390625,953.0,1212.0,-0.14218010008335114,1058.0,1170.0,-0.37177494168281555,950.0,1252.0,-0.16907857358455658,1041.0,1187.0,-0.4045204520225525,979.0,1262.0,-0.26674097776412964,1090.0,1220.0,-0.40469619631767273
38.0,1.8282008171081543,1.8634285926818848,1034.0,138.0,0.20741471648216248,1018.0,111.0,0.18231110274791718,1010.0,110.0,0.1822393387556076,1001.0,108.0,0.18215839564800262,1040.0,112.0,0.1606651246547699,1048.0,112.0,0.16061215102672577,1059.0,111.0,0.16036152839660645,981.0,117.0,0.08548242598772049,1047.0,119.0,-0.0108724944293499,1021.0,158.0,0.1799774169921875,1045.0,160.0,0.15268395841121674,894.0,280.0,0.11561726033687592,1098.0,258.0,-0.16082338988780975,904.0,472.0,0.11126326769590378,1096.0,509.0,-0.19041378796100616,933.0,651.0,0.07953032851219177,1140.0,731.0,-0.15938039124011993,944.0,703.0,0.09064360707998276,1146.0,786.0,-0.1743231862783432,963.0,710.0,0.07227934151887894,1140.0,793.0,-0.16439113020896912,963.0,697.0,0.0687466561794281,1131.0,774.0,-0.15372005105018616,931.0,685.0,0.09842870384454727,1061.0,675.0,-0.09849894046783447,952.0,970.0,0.040286075323820114,1108.0,1001.0,-0.1811566799879074,951.0,1258.0,-0.04559839144349098,1042.0,1252.0,-0.22438359260559082,950.0,1311.0,-0.05954652279615402,1017.0,1289.0,-0.2306232750415802,980.0,1294.0,-0.1515989899635315,1087.0,1301.0,-0.3084617555141449
39.0,1.872976303100586,1.9080233573913574,1029.0,135.0,0.18761053681373596,1014.0,108.0,0.16249515116214752,1006.0,107.0,0.16241557896137238,998.0,106.0,0.1623329222202301,1037.0,109.0,0.14169199764728546,1046.0,109.0,0.14164617657661438,1057.0,108.0,0.14142164587974548,979.0,117.0,0.07239712029695511,1048.0,118.0,-0.02360113523900509,1017.0,156.0,0.1617256999015808,1041.0,158.0,0.13562875986099243,895.0,280.0,0.10077555477619171,1100.0,259.0,-0.16592881083488464,901.0,476.0,0.10173391550779343,1097.0,507.0,-0.19593410193920135,934.0,652.0,0.06907548010349274,1142.0,728.0,-0.1727057546377182,945.0,705.0,0.07725105434656143,1147.0,786.0,-0.18956021964550018,968.0,703.0,0.053108178079128265,1141.0,792.0,-0.17810273170471191,967.0,689.0,0.05697356536984444,1133.0,772.0,-0.16675178706645966,931.0,685.0,0.09777835756540298,1060.0,675.0,-0.09785307943820953,953.0,968.0,0.05193068087100983,1107.0,1002.0,-0.16039814054965973,952.0,1259.0,-0.04117933288216591,1039.0,1261.0,-0.22062750160694122,949.0,1312.0,-0.0556490533053875,1012.0,1299.0,-0.2277737259864807,984.0,1302.0,-0.1457597315311432,1092.0,1311.0,-0.31372928619384766
40.0,1.9170506000518799,1.9528236389160156,1028.0,135.0,0.18905429542064667,1013.0,109.0,0.16071023046970367,1006.0,107.0,0.1606302112340927,998.0,107.0,0.16053339838981628,1036.0,110.0,0.14721563458442688,1045.0,110.0,0.1471768170595169,1056.0,110.0,0.14695236086845398,979.0,119.0,0.052955370396375656,1050.0,122.0,-0.017239248380064964,1016.0,155.0,0.15374498069286346,1040.0,158.0,0.13693580031394958,896.0,280.0,0.02385004051029682,1109.0,265.0,-0.1279188096523285,903.0,476.0,0.004029983188956976,1105.0,506.0,-0.15912654995918274,934.0,652.0,-0.018385881558060646,1146.0,723.0,-0.14400196075439453,948.0,691.0,-0.011204971931874752,1149.0,775.0,-0.14813658595085144,965.0,699.0,-0.024208227172493935,1143.0,782.0,-0.1358913779258728,965.0,684.0,-0.024559346958994865,1135.0,764.0,-0.1377074420452118,932.0,680.0,0.044387347996234894,1072.0,668.0,-0.04476378113031387,952.0,951.0,0.05682525411248207,1102.0,980.0,-0.05374550446867943,958.0,1212.0,-0.13939668238162994,1091.0,1077.0,-0.1887371689081192,963.0,1254.0,-0.16362880170345306,1073.0,1210.0,-0.20237937569618225,975.0,1249.0,-0.2640720307826996,1108.0,1216.0,-0.28239721059799194
41.0,1.9623360633850098,1.9978973865509033,1027.0,136.0,0.214120551943779,1013.0,112.0,0.18421296775341034,1006.0,111.0,0.18414998054504395,997.0,111.0,0.18403567373752594,1036.0,114.0,0.17318907380104065,1044.0,114.0,0.17315822839736938,1056.0,114.0,0.1729458123445511,980.0,123.0,0.05927405506372452,1053.0,127.0,0.012156348675489426,1015.0,157.0,0.17605111002922058,1039.0,160.0,0.16239333152770996,898.0,283.0,0.03860706835985184,1117.0,273.0,-0.10321994125843048,905.0,476.0,0.0189615897834301,1118.0,507.0,-0.1260465532541275,935.0,650.0,-0.006183364428579807,1156.0,719.0,-0.11142677813768387,948.0,693.0,-0.004742069635540247,1158.0,770.0,-0.11906509846448898,968.0,701.0,-0.020271146669983864,1153.0,775.0,-0.11077433079481125,968.0,685.0,-0.014134468510746956,1144.0,757.0,-0.10686323791742325,932.0,675.0,0.039138395339250565,1075.0,661.0,-0.03926301375031471,952.0,949.0,0.0037849016953259706,1100.0,975.0,-0.030857974663376808,942.0,1226.0,-0.11113183200359344,1123.0,1160.0,-0.08783319592475891,951.0,1269.0,-0.12649576365947723,1111.0,1230.0,-0.0934259444475174,940.0,1270.0,-0.22271227836608887,1155.0,1236.0,-0.16552583873271942
42.0,2.0079801082611084,2.045652389526367,1029.0,142.0,0.18226756155490875,1015.0,120.0,0.15262795984745026,1008.0,119.0,0.15254823863506317,1000.0,119.0,0.15242508053779602,1036.0,122.0,0.1397598534822464,1046.0,122.0,0.1397392600774765,1057.0,122.0,0.13955922424793243,980.0,131.0,0.032549675554037094,1059.0,134.0,-0.020284390076994896,1017.0,162.0,0.14793959259986877,1040.0,165.0,0.13152772188186646,899.0,286.0,0.013110963627696037,1123.0,280.0,-0.13515949249267578,906.0,478.0,-0.005313466768711805,1127.0,507.0,-0.17140193283557892,934.0,650.0,-0.033899858593940735,1167.0,716.0,-0.16611410677433014,947.0,693.0,-0.02983611263334751,1171.0,767.0,-0.17661015689373016,966.0,695.0,-0.04699120670557022,1164.0,773.0,-0.16382132470607758,969.0,684.0,-0.04205893725156784,1155.0,755.0,-0.15998269617557526,934.0,677.0,0.036088328808546066,1081.0,663.0,-0.03618418052792549,955.0,951.0,0.025851700454950333,1101.0,974.0,-0.013162260875105858,943.0,1229.0,-0.11837561428546906,1122.0,1070.0,-0.12570859491825104,953.0,1269.0,-0.13722985982894897,1120.0,1190.0,-0.13644450902938843,935.0,1279.0,-0.23537606000900269,1144.0,1210.0,-0.20759017765522003
