Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
114.0,5.519221782684326,5.552098035812378,1396.0,237.0,-0.08540520817041397,1402.0,221.0,-0.09360387921333313,1407.0,220.0,-0.09361743927001953,1411.0,218.0,-0.0936170369386673,1395.0,222.0,-0.07186087965965271,1394.0,221.0,-0.07185693830251694,1393.0,220.0,-0.0718788355588913,1436.0,217.0,-0.09250722080469131,1411.0,221.0,0.005198582075536251,1410.0,250.0,-0.08210691064596176,1400.0,250.0,-0.05385086312890053,1516.0,290.0,-0.11989586055278778,1395.0,302.0,0.08820287883281708,1532.0,405.0,-0.14740900695323944,1376.0,409.0,0.12480533123016357,1519.0,524.0,-0.19118104875087738,1358.0,496.0,0.044204019010066986,1524.0,558.0,-0.22075892984867096,1351.0,524.0,0.03218771517276764,1507.0,557.0,-0.23217613995075226,1353.0,522.0,0.003432216588407755,1502.0,547.0,-0.19486019015312195,1358.0,514.0,0.029795309528708458,1486.0,509.0,-0.07707510888576508,1432.0,511.0,0.0771128460764885,1433.0,661.0,-0.10437817126512527,1467.0,666.0,0.08376183360815048,1399.0,832.0,-0.0778924897313118,1511.0,820.0,0.133943572640419,1404.0,860.0,-0.0801507979631424,1531.0,845.0,0.13549961149692535,1327.0,856.0,-0.15971997380256653,1451.0,859.0,0.08673594892024994
115.0,5.560614824295044,5.5984046459198,1391.0,238.0,-0.06268448382616043,1397.0,221.0,-0.07078580558300018,1402.0,220.0,-0.07082065939903259,1406.0,219.0,-0.07082795351743698,1390.0,222.0,-0.04834025725722313,1389.0,221.0,-0.048331279307603836,1388.0,221.0,-0.048341862857341766,1431.0,218.0,-0.07290906459093094,1407.0,221.0,0.02772173471748829,1405.0,250.0,-0.06090380623936653,1395.0,250.0,-0.03175138309597969,1511.0,291.0,-0.10489010065793991,1391.0,303.0,0.10565735399723053,1528.0,407.0,-0.13832609355449677,1372.0,410.0,0.1385353058576584,1517.0,527.0,-0.18231119215488434,1354.0,497.0,0.05803656205534935,1523.0,561.0,-0.21217255294322968,1346.0,524.0,0.0444645956158638,1505.0,560.0,-0.22277453541755676,1349.0,523.0,0.01846046932041645,1500.0,549.0,-0.18575216829776764,1354.0,515.0,0.04449479654431343,1483.0,511.0,-0.07699988782405853,1430.0,513.0,0.07704557478427887,1426.0,662.0,-0.10537457466125488,1466.0,666.0,0.0817575752735138,1384.0,835.0,-0.08195281773805618,1512.0,822.0,0.11919323354959488,1388.0,867.0,-0.08427523076534271,1532.0,848.0,0.12010889500379562,1309.0,851.0,-0.16218923032283783,1451.0,860.0,0.07334265112876892
116.0,5.60659646987915,5.642812967300415,1388.0,239.0,-0.07398059219121933,1394.0,222.0,-0.08224606513977051,1398.0,221.0,-0.0822739526629448,1403.0,220.0,-0.08227963745594025,1386.0,223.0,-0.06009413301944733,1385.0,223.0,-0.060089580714702606,1383.0,222.0,-0.06010356917977333,1428.0,218.0,-0.0824485495686531,1402.0,222.0,0.016865694895386696,1401.0,251.0,-0.07123973965644836,1392.0,251.0,-0.042470358312129974,1506.0,293.0,-0.11181561648845673,1386.0,303.0,0.09761324524879456,1523.0,409.0,-0.14256630837917328,1367.0,410.0,0.13658738136291504,1514.0,528.0,-0.18538394570350647,1349.0,497.0,0.053998034447431564,1521.0,562.0,-0.21510931849479675,1341.0,524.0,0.039838507771492004,1503.0,560.0,-0.22602111101150513,1344.0,523.0,0.014832036569714546,1498.0,550.0,-0.1888144314289093,1349.0,515.0,0.04092760011553764,1479.0,512.0,-0.07675444334745407,1426.0,514.0,0.07681035250425339,1421.0,664.0,-0.10528533160686493,1466.0,666.0,0.08258309960365295,1370.0,838.0,-0.08226528763771057,1514.0,822.0,0.12614676356315613,1373.0,870.0,-0.08461518585681915,1533.0,848.0,0.12761887907981873,1298.0,846.0,-0.16189885139465332,1452.0,860.0,0.0808974951505661
117.0,5.651363372802734,5.684408903121948,1384.0,241.0,-0.0716899111866951,1390.0,224.0,-0.07970183342695236,1394.0,223.0,-0.07974119484424591,1399.0,221.0,-0.07974876463413239,1382.0,225.0,-0.05747753381729126,1380.0,224.0,-0.057474203407764435,1379.0,224.0,-0.057476963847875595,1423.0,219.0,-0.07906144112348557,1395.0,223.0,0.020599570125341415,1398.0,253.0,-0.0685259997844696,1388.0,253.0,-0.03965681046247482,1502.0,294.0,-0.10790251195430756,1381.0,305.0,0.10207303613424301,1518.0,411.0,-0.1389903873205185,1362.0,411.0,0.13700518012046814,1511.0,528.0,-0.18181292712688446,1345.0,497.0,0.05453357845544815,1518.0,562.0,-0.21187032759189606,1338.0,525.0,0.03996637091040611,1501.0,561.0,-0.22286351025104523,1341.0,523.0,0.014887945726513863,1496.0,551.0,-0.1852654367685318,1346.0,515.0,0.04131082445383072,1476.0,515.0,-0.07664434611797333,1423.0,517.0,0.07670781016349792,1417.0,667.0,-0.10494879633188248,1463.0,667.0,0.07848961651325226,1359.0,837.0,-0.07917740195989609,1515.0,821.0,0.11841338127851486,1358.0,870.0,-0.08135826885700226,1534.0,848.0,0.1198061853647232,1287.0,842.0,-0.15962918102741241,1452.0,859.0,0.07256395369768143
118.0,5.693320274353027,5.728396654129028,1381.0,242.0,-0.06090658903121948,1386.0,225.0,-0.06860259920358658,1391.0,224.0,-0.06864961236715317,1396.0,222.0,-0.0686611756682396,1378.0,226.0,-0.04593871906399727,1377.0,225.0,-0.045932453125715256,1376.0,225.0,-0.045928820967674255,1419.0,220.0,-0.0674063116312027,1392.0,224.0,0.0342610627412796,1395.0,254.0,-0.057533491402864456,1385.0,254.0,-0.028122298419475555,1498.0,296.0,-0.0990443080663681,1376.0,306.0,0.11634990572929382,1512.0,413.0,-0.1328885406255722,1357.0,412.0,0.15179327130317688,1508.0,530.0,-0.17453958094120026,1339.0,497.0,0.06964711844921112,1516.0,564.0,-0.20497368276119232,1333.0,525.0,0.054963573813438416,1499.0,563.0,-0.21589046716690063,1336.0,523.0,0.029114896431565285,1494.0,552.0,-0.1779453009366989,1341.0,515.0,0.05599866062402725,1472.0,516.0,-0.07690457999706268,1416.0,520.0,0.07698403298854828,1413.0,667.0,-0.1175202950835228,1457.0,668.0,0.07400116324424744,1347.0,838.0,-0.10317809879779816,1515.0,821.0,0.11877866089344025,1346.0,874.0,-0.10651370882987976,1534.0,848.0,0.1206999123096466,1278.0,842.0,-0.18823479115962982,1453.0,859.0,0.07125871628522873
119.0,5.73642110824585,5.7724449634552,1375.0,242.0,-0.052481889724731445,1381.0,225.0,-0.06118331104516983,1385.0,224.0,-0.0612337626516819,1390.0,222.0,-0.06125010922551155,1373.0,226.0,-0.0375974178314209,1371.0,226.0,-0.03758629411458969,1370.0,225.0,-0.037587713450193405,1414.0,221.0,-0.0645795688033104,1386.0,224.0,0.04082236438989639,1389.0,255.0,-0.05089789256453514,1378.0,255.0,-0.020357901230454445,1491.0,297.0,-0.10078264027833939,1371.0,307.0,0.12504743039608002,1507.0,414.0,-0.1350666582584381,1352.0,411.0,0.1624964326620102,1505.0,530.0,-0.17042316496372223,1335.0,497.0,0.08355896174907684,1514.0,564.0,-0.19997674226760864,1330.0,525.0,0.07040166109800339,1496.0,563.0,-0.21072915196418762,1331.0,523.0,0.044373515993356705,1491.0,553.0,-0.1735246777534485,1336.0,515.0,0.0697515457868576,1468.0,519.0,-0.07761076837778091,1412.0,523.0,0.07770753651857376,1409.0,669.0,-0.11542793363332748,1453.0,671.0,0.07055480033159256,1338.0,837.0,-0.09756287932395935,1515.0,822.0,0.10996730625629425,1336.0,872.0,-0.10068725794553757,1534.0,848.0,0.11123821884393692,1272.0,843.0,-0.1809067726135254,1452.0,859.0,0.06223929673433304
120.0,5.782524824142456,5.820578336715698,1367.0,243.0,-0.047847483307123184,1373.0,226.0,-0.05816185101866722,1378.0,224.0,-0.058211229741573334,1383.0,223.0,-0.05822385847568512,1365.0,227.0,-0.03355089947581291,1364.0,226.0,-0.03354034945368767,1362.0,225.0,-0.0335453525185585,1407.0,221.0,-0.06760725378990173,1380.0,225.0,0.04181986674666405,1381.0,255.0,-0.048564400523900986,1371.0,255.0,-0.01676120236515999,1485.0,297.0,-0.10588131844997406,1366.0,308.0,0.12578287720680237,1502.0,413.0,-0.13938580453395844,1346.0,411.0,0.16221663355827332,1501.0,531.0,-0.16863535344600677,1330.0,497.0,0.08641030639410019,1511.0,564.0,-0.19677495956420898,1324.0,525.0,0.07492055743932724,1493.0,564.0,-0.20686891674995422,1326.0,522.0,0.04948931187391281,1487.0,554.0,-0.17118273675441742,1330.0,514.0,0.072936050593853,1461.0,521.0,-0.07975275814533234,1408.0,525.0,0.07984960824251175,1405.0,673.0,-0.11526301503181458,1445.0,671.0,0.08062329143285751,1330.0,839.0,-0.10363568365573883,1514.0,821.0,0.11701522767543793,1328.0,874.0,-0.10722596198320389,1534.0,848.0,0.1187928095459938,1262.0,842.0,-0.18456263840198517,1450.0,859.0,0.07235750555992126
121.0,5.830124855041504,5.864243268966675,1360.0,243.0,-0.05232373997569084,1366.0,226.0,-0.06336626410484314,1371.0,225.0,-0.06341107189655304,1375.0,223.0,-0.06342349946498871,1359.0,227.0,-0.038977161049842834,1357.0,226.0,-0.038968559354543686,1356.0,225.0,-0.03897679224610329,1400.0,222.0,-0.0735340416431427,1375.0,225.0,0.03398211672902107,1374.0,255.0,-0.05362829938530922,1364.0,255.0,-0.02209066040813923,1478.0,297.0,-0.10847187042236328,1361.0,308.0,0.11806047707796097,1498.0,413.0,-0.1395363062620163,1341.0,410.0,0.15482641756534576,1498.0,531.0,-0.17062224447727203,1324.0,496.0,0.07946822792291641,1508.0,565.0,-0.1984124779701233,1319.0,524.0,0.06818477064371109,1489.0,565.0,-0.20772118866443634,1321.0,522.0,0.042813852429389954,1483.0,554.0,-0.17275963723659515,1325.0,513.0,0.06611420959234238,1456.0,522.0,-0.08009748160839081,1405.0,527.0,0.08019428700208664,1401.0,675.0,-0.11445567011833191,1441.0,671.0,0.09094126522541046,1323.0,840.0,-0.0958072766661644,1513.0,821.0,0.12812542915344238,1322.0,875.0,-0.09889417141675949,1533.0,847.0,0.12985801696777344,1256.0,843.0,-0.1758163422346115,1449.0,859.0,0.0906260758638382
122.0,5.876889705657959,5.92052960395813,1355.0,244.0,-0.057816144078969955,1361.0,227.0,-0.06856095790863037,1365.0,226.0,-0.06860364973545074,1370.0,224.0,-0.06861598789691925,1353.0,228.0,-0.04452566057443619,1352.0,227.0,-0.04451775550842285,1351.0,226.0,-0.04452717304229736,1394.0,222.0,-0.0745505541563034,1370.0,225.0,0.029798438772559166,1369.0,256.0,-0.05816252529621124,1359.0,256.0,-0.0269350316375494,1474.0,298.0,-0.11295393854379654,1355.0,308.0,0.11477689445018768,1493.0,414.0,-0.14042158424854279,1335.0,410.0,0.1518065631389618,1495.0,531.0,-0.17014756798744202,1319.0,496.0,0.07593920081853867,1505.0,565.0,-0.19785070419311523,1314.0,524.0,0.06429163366556168,1486.0,566.0,-0.2081410139799118,1315.0,521.0,0.03841843456029892,1480.0,555.0,-0.17263542115688324,1319.0,513.0,0.06243157759308815,1452.0,523.0,-0.08025460690259933,1400.0,528.0,0.08035342395305634,1395.0,676.0,-0.11313717812299728,1440.0,673.0,0.09318956732749939,1319.0,841.0,-0.09352307766675949,1512.0,821.0,0.13275866210460663,1319.0,875.0,-0.09665556252002716,1533.0,847.0,0.13440817594528198,1250.0,843.0,-0.17427264153957367,1449.0,858.0,0.09412142634391785
123.0,5.929107189178467,5.968188047409058,1350.0,244.0,-0.05781882256269455,1355.0,228.0,-0.06842805445194244,1359.0,226.0,-0.06847090274095535,1364.0,225.0,-0.0684858188033104,1347.0,228.0,-0.04444727674126625,1346.0,228.0,-0.04443543776869774,1344.0,227.0,-0.04443436115980148,1389.0,223.0,-0.07507537305355072,1362.0,226.0,0.031148318201303482,1364.0,257.0,-0.05734216794371605,1354.0,257.0,-0.02621426060795784,1468.0,298.0,-0.1112784668803215,1348.0,308.0,0.11838444322347641,1487.0,414.0,-0.13664929568767548,1329.0,410.0,0.15667809545993805,1490.0,531.0,-0.15886729955673218,1313.0,496.0,0.08100857585668564,1501.0,566.0,-0.1862650066614151,1309.0,524.0,0.06942469626665115,1482.0,567.0,-0.1973256766796112,1310.0,521.0,0.04327183589339256,1476.0,556.0,-0.16166049242019653,1313.0,513.0,0.06727918237447739,1448.0,523.0,-0.08067438751459122,1394.0,528.0,0.0807778388261795,1390.0,675.0,-0.11404898762702942,1434.0,674.0,0.09227148443460464,1316.0,842.0,-0.09751622378826141,1511.0,819.0,0.13349008560180664,1319.0,875.0,-0.1008513867855072,1533.0,845.0,0.13512307405471802,1248.0,850.0,-0.17979374527931213,1448.0,857.0,0.0935933068394661
124.0,5.9765260219573975,6.010213136672974,1344.0,245.0,-0.05789888650178909,1349.0,228.0,-0.06898445636034012,1353.0,227.0,-0.06902825087308884,1357.0,225.0,-0.06904228776693344,1341.0,229.0,-0.04450024291872978,1340.0,228.0,-0.044487837702035904,1339.0,227.0,-0.044490914791822433,1382.0,223.0,-0.07553496956825256,1357.0,226.0,0.030240898951888084,1358.0,257.0,-0.05835239589214325,1348.0,257.0,-0.026659972965717316,1463.0,298.0,-0.11566253006458282,1343.0,308.0,0.11752722412347794,1482.0,415.0,-0.13758112490177155,1323.0,410.0,0.1550327092409134,1485.0,532.0,-0.16291888058185577,1308.0,497.0,0.07945170998573303,1496.0,567.0,-0.19018644094467163,1304.0,524.0,0.06787896156311035,1477.0,568.0,-0.20130762457847595,1305.0,521.0,0.04198816046118736,1472.0,557.0,-0.16563178598880768,1308.0,513.0,0.06575281918048859,1443.0,524.0,-0.08129043132066727,1389.0,530.0,0.08139022439718246,1384.0,677.0,-0.11209023743867874,1434.0,676.0,0.09780658781528473,1312.0,845.0,-0.09472820162773132,1511.0,819.0,0.14305442571640015,1315.0,879.0,-0.09746937453746796,1536.0,844.0,0.14516077935695648,1243.0,850.0,-0.17637136578559875,1449.0,855.0,0.10527653992176056
125.0,6.018738031387329,6.053622007369995,1337.0,245.0,-0.04663240537047386,1343.0,228.0,-0.05733814090490341,1347.0,226.0,-0.057387128472328186,1352.0,225.0,-0.0574069619178772,1335.0,229.0,-0.032692983746528625,1333.0,228.0,-0.03267423436045647,1332.0,227.0,-0.032679375261068344,1377.0,223.0,-0.06857845932245255,1351.0,226.0,0.04091813415288925,1352.0,257.0,-0.048053957521915436,1341.0,257.0,-0.01608491875231266,1456.0,298.0,-0.11129865795373917,1337.0,309.0,0.12535828351974487,1476.0,415.0,-0.1392776072025299,1318.0,410.0,0.1619229018688202,1479.0,533.0,-0.16275696456432343,1303.0,496.0,0.08845458924770355,1490.0,568.0,-0.1898690015077591,1298.0,523.0,0.0767400935292244,1472.0,570.0,-0.2012082040309906,1299.0,521.0,0.05122421309351921,1466.0,558.0,-0.16562336683273315,1303.0,513.0,0.07470703125,1434.0,525.0,-0.08134292811155319,1381.0,530.0,0.0814412385225296,1378.0,680.0,-0.11180797219276428,1433.0,677.0,0.09717890620231628,1310.0,850.0,-0.09319272637367249,1511.0,819.0,0.13099385797977448,1314.0,883.0,-0.09613236784934998,1538.0,844.0,0.13226039707660675,1242.0,862.0,-0.17470665276050568,1446.0,855.0,0.09431634098291397
126.0,6.06220555305481,6.1067893505096436,1331.0,245.0,-0.039614658802747726,1337.0,228.0,-0.04945288971066475,1341.0,226.0,-0.04949725419282913,1346.0,225.0,-0.0495120994746685,1329.0,229.0,-0.025604290887713432,1327.0,228.0,-0.025586389005184174,1326.0,227.0,-0.025584496557712555,1371.0,223.0,-0.05941593274474144,1345.0,226.0,0.04723615571856499,1346.0,257.0,-0.040463171899318695,1335.0,257.0,-0.00949836429208517,1449.0,298.0,-0.10103834420442581,1331.0,309.0,0.12772610783576965,1470.0,416.0,-0.1338706910610199,1311.0,409.0,0.16351519525051117,1474.0,533.0,-0.159044086933136,1296.0,496.0,0.09117346256971359,1485.0,568.0,-0.18571679294109344,1292.0,523.0,0.0787777528166771,1466.0,570.0,-0.19781656563282013,1293.0,521.0,0.05384903773665428,1461.0,559.0,-0.16239295899868011,1297.0,512.0,0.07762902230024338,1429.0,524.0,-0.08124779164791107,1375.0,530.0,0.08134512603282928,1370.0,679.0,-0.11703997105360031,1433.0,678.0,0.09683668613433838,1308.0,851.0,-0.10656318068504333,1511.0,819.0,0.12881723046302795,1313.0,883.0,-0.11029918491840363,1541.0,844.0,0.12998636066913605,1240.0,867.0,-0.18953649699687958,1445.0,855.0,0.09160205721855164
127.0,6.119829416275024,6.159977436065674,1324.0,244.0,-0.038770731538534164,1330.0,227.0,-0.048846736550331116,1334.0,225.0,-0.04889184981584549,1339.0,224.0,-0.04890497773885727,1322.0,228.0,-0.025156060233712196,1320.0,227.0,-0.025138135999441147,1319.0,226.0,-0.025141539052128792,1364.0,223.0,-0.06010112538933754,1338.0,226.0,0.04597431793808937,1339.0,256.0,-0.04003928601741791,1329.0,256.0,-0.009290194138884544,1442.0,298.0,-0.1013541966676712,1325.0,309.0,0.1254182606935501,1463.0,416.0,-0.13466955721378326,1305.0,409.0,0.16146206855773926,1467.0,533.0,-0.15984681248664856,1290.0,495.0,0.09026584774255753,1478.0,568.0,-0.18576937913894653,1286.0,523.0,0.07809053361415863,1460.0,570.0,-0.19805601239204407,1288.0,520.0,0.053449857980012894,1454.0,559.0,-0.16322556138038635,1291.0,511.0,0.07684813439846039,1421.0,524.0,-0.08089803159236908,1369.0,530.0,0.0809854194521904,1364.0,681.0,-0.11560309678316116,1431.0,679.0,0.09001678973436356,1306.0,852.0,-0.10372570157051086,1511.0,819.0,0.12108423560857773,1313.0,883.0,-0.10740359872579575,1541.0,843.0,0.12194916605949402,1238.0,869.0,-0.18635760247707367,1445.0,854.0,0.0821920856833458
128.0,6.169220209121704,6.208275318145752,1317.0,242.0,-0.0360892154276371,1322.0,225.0,-0.04674580320715904,1326.0,224.0,-0.04678796976804733,1331.0,222.0,-0.04679805412888527,1315.0,227.0,-0.02305164746940136,1314.0,226.0,-0.023031657561659813,1313.0,226.0,-0.023026425391435623,1356.0,221.0,-0.06004122272133827,1331.0,225.0,0.04618004709482193,1333.0,254.0,-0.037993673235177994,1323.0,255.0,-0.007225023116916418,1436.0,297.0,-0.10072291642427444,1320.0,309.0,0.12337348610162735,1457.0,416.0,-0.1327836811542511,1299.0,407.0,0.15998701751232147,1460.0,533.0,-0.1540907919406891,1284.0,493.0,0.08839311450719833,1473.0,568.0,-0.17863509058952332,1278.0,521.0,0.07651340961456299,1454.0,570.0,-0.19074569642543793,1280.0,519.0,0.0520506352186203,1448.0,559.0,-0.1573328822851181,1284.0,510.0,0.07506643980741501,1414.0,524.0,-0.07987245917320251,1359.0,529.0,0.07993678003549576,1359.0,682.0,-0.1147765964269638,1428.0,680.0,0.09025811403989792,1305.0,853.0,-0.10646749287843704,1511.0,817.0,0.1232679933309555,1313.0,883.0,-0.11038278043270111,1541.0,841.0,0.12441587448120117,1239.0,869.0,-0.1873646378517151,1444.0,853.0,0.08572407066822052
129.0,6.216394424438477,6.252580404281616,1310.0,240.0,-0.050578150898218155,1314.0,223.0,-0.06277153640985489,1318.0,222.0,-0.0628034770488739,1322.0,220.0,-0.06280529499053955,1307.0,225.0,-0.03861653804779053,1307.0,225.0,-0.03859783336520195,1306.0,225.0,-0.03857673332095146,1348.0,219.0,-0.07925447821617126,1324.0,224.0,0.029086310416460037,1325.0,252.0,-0.053562361747026443,1317.0,253.0,-0.022162234410643578,1429.0,295.0,-0.11664340645074844,1314.0,309.0,0.10437978059053421,1450.0,415.0,-0.14349664747714996,1292.0,406.0,0.13941165804862976,1453.0,532.0,-0.15542463958263397,1278.0,493.0,0.07431407272815704,1465.0,568.0,-0.18250681459903717,1271.0,521.0,0.06311672180891037,1447.0,570.0,-0.1939081996679306,1273.0,518.0,0.03840871900320053,1440.0,559.0,-0.15860316157341003,1278.0,509.0,0.060972850769758224,1410.0,523.0,-0.07934402674436569,1352.0,528.0,0.07938383519649506,1360.0,681.0,-0.10997031629085541,1422.0,680.0,0.09174060076475143,1304.0,852.0,-0.102623850107193,1510.0,814.0,0.12777920067310333,1315.0,883.0,-0.10692107677459717,1540.0,838.0,0.12934580445289612,1238.0,872.0,-0.18324807286262512,1444.0,853.0,0.09349867701530457
130.0,6.26112699508667,6.294305086135864,1302.0,239.0,-0.05099913105368614,1307.0,222.0,-0.06392877548933029,1311.0,220.0,-0.06396165490150452,1316.0,219.0,-0.06396544724702835,1300.0,224.0,-0.03935609012842178,1299.0,224.0,-0.03933708369731903,1298.0,224.0,-0.039320606738328934,1343.0,217.0,-0.08284261077642441,1319.0,223.0,0.02766886167228222,1318.0,251.0,-0.05478503182530403,1309.0,252.0,-0.022874653339385986,1420.0,292.0,-0.12307781726121902,1308.0,307.0,0.10391567647457123,1442.0,413.0,-0.151443213224411,1286.0,404.0,0.13881531357765198,1446.0,531.0,-0.15769657492637634,1273.0,491.0,0.07494533807039261,1460.0,567.0,-0.1852741539478302,1266.0,520.0,0.06498364359140396,1441.0,569.0,-0.19671036303043365,1268.0,517.0,0.040933798998594284,1434.0,559.0,-0.1601664274930954,1272.0,508.0,0.06132372096180916,1401.0,522.0,-0.0792522057890892,1347.0,527.0,0.07928281277418137,1357.0,681.0,-0.1086433082818985,1418.0,680.0,0.0932588279247284,1304.0,853.0,-0.10102497041225433,1509.0,811.0,0.12873931229114532,1315.0,883.0,-0.10496393591165543,1537.0,832.0,0.13029712438583374,1236.0,875.0,-0.18200160562992096,1444.0,853.0,0.09607119113206863
131.0,6.303819417953491,6.339669227600098,1293.0,236.0,-0.04561424255371094,1298.0,218.0,-0.060638878494501114,1302.0,217.0,-0.0606684610247612,1306.0,215.0,-0.06066633388400078,1292.0,221.0,-0.03450693562626839,1291.0,221.0,-0.03448525816202164,1291.0,220.0,-0.034475136548280716,1334.0,213.0,-0.08509495109319687,1314.0,219.0,0.02841324731707573,1309.0,248.0,-0.05273056402802467,1301.0,249.0,-0.018795501440763474,1414.0,289.0,-0.12958654761314392,1304.0,305.0,0.10353235900402069,1435.0,411.0,-0.159669890999794,1280.0,401.0,0.13675765693187714,1439.0,530.0,-0.1614610254764557,1267.0,490.0,0.0751488208770752,1451.0,567.0,-0.1865300089120865,1259.0,519.0,0.06699182093143463,1433.0,569.0,-0.19833692908287048,1261.0,517.0,0.04320671781897545,1426.0,558.0,-0.16305330395698547,1265.0,507.0,0.06146536022424698,1396.0,521.0,-0.07924726605415344,1340.0,525.0,0.07927480340003967,1353.0,681.0,-0.1099189817905426,1408.0,679.0,0.10233387351036072,1303.0,853.0,-0.10681673884391785,1503.0,807.0,0.14786481857299805,1316.0,883.0,-0.11112906038761139,1532.0,826.0,0.15032421052455902,1234.0,877.0,-0.18702584505081177,1445.0,854.0,0.11976375430822372
132.0,6.348178863525391,6.3835670948028564,1286.0,232.0,-0.051733750849962234,1292.0,214.0,-0.06711585819721222,1297.0,212.0,-0.06714019179344177,1302.0,211.0,-0.06713234633207321,1285.0,216.0,-0.04071371629834175,1285.0,216.0,-0.04070142284035683,1284.0,216.0,-0.04069829732179642,1329.0,210.0,-0.09391439706087112,1308.0,215.0,0.022457461804151535,1303.0,244.0,-0.05923446640372276,1294.0,245.0,-0.024967122822999954,1409.0,286.0,-0.13759055733680725,1297.0,303.0,0.09691158682107925,1428.0,408.0,-0.1649664044380188,1274.0,400.0,0.12885968387126923,1430.0,528.0,-0.16834722459316254,1263.0,489.0,0.06896279007196426,1443.0,565.0,-0.19056470692157745,1255.0,519.0,0.059968527406454086,1423.0,568.0,-0.20161762833595276,1257.0,516.0,0.035911303013563156,1416.0,558.0,-0.17005524039268494,1262.0,507.0,0.055588118731975555,1390.0,521.0,-0.0793239176273346,1335.0,524.0,0.07933863252401352,1351.0,681.0,-0.09569016098976135,1400.0,680.0,0.10036905854940414,1305.0,853.0,-0.07269801944494247,1499.0,805.0,0.14797334372997284,1317.0,883.0,-0.0754486694931984,1525.0,822.0,0.15062478184700012,1234.0,879.0,-0.15066073834896088,1448.0,855.0,0.11837064474821091
133.0,6.392497777938843,6.428392648696899,1280.0,229.0,-0.05586560070514679,1285.0,211.0,-0.07110908627510071,1290.0,210.0,-0.07113289088010788,1295.0,208.0,-0.07113117724657059,1278.0,213.0,-0.0448995977640152,1277.0,213.0,-0.04489142820239067,1277.0,213.0,-0.04488701373338699,1323.0,206.0,-0.09801255166530609,1300.0,212.0,0.018896494060754776,1297.0,241.0,-0.06273005902767181,1288.0,242.0,-0.028559111058712006,1404.0,283.0,-0.14074452221393585,1291.0,301.0,0.09543035924434662,1420.0,404.0,-0.1637495458126068,1268.0,398.0,0.12893716990947723,1423.0,525.0,-0.1675747185945511,1256.0,487.0,0.06972910463809967,1434.0,563.0,-0.18947063386440277,1249.0,518.0,0.06051687151193619,1415.0,564.0,-0.19984029233455658,1251.0,515.0,0.0363568477332592,1408.0,555.0,-0.16913586854934692,1256.0,506.0,0.05647503584623337,1384.0,520.0,-0.08018748462200165,1328.0,522.0,0.08017981052398682,1349.0,681.0,-0.09324465692043304,1391.0,682.0,0.10745738446712494,1305.0,853.0,-0.0669826939702034,1494.0,800.0,0.1659996211528778,1317.0,883.0,-0.06931702047586441,1512.0,816.0,0.16999134421348572,1231.0,880.0,-0.1450774073600769,1448.0,855.0,0.1390436440706253
134.0,6.436805009841919,6.472509145736694,1274.0,227.0,-0.06189991906285286,1280.0,210.0,-0.07663890719413757,1285.0,208.0,-0.07666412740945816,1289.0,207.0,-0.07666745036840439,1273.0,212.0,-0.050169460475444794,1272.0,212.0,-0.050162624567747116,1272.0,211.0,-0.05015230551362038,1317.0,204.0,-0.10267939418554306,1295.0,210.0,0.016456712037324905,1292.0,239.0,-0.06810200214385986,1282.0,240.0,-0.03340718895196915,1399.0,281.0,-0.14646978676319122,1284.0,298.0,0.09477401524782181,1415.0,402.0,-0.17154498398303986,1263.0,397.0,0.12691427767276764,1417.0,522.0,-0.17432746291160583,1249.0,486.0,0.06543896347284317,1427.0,561.0,-0.19779007136821747,1242.0,517.0,0.0551455020904541,1407.0,562.0,-0.20715957880020142,1245.0,514.0,0.03086310438811779,1401.0,553.0,-0.1759345531463623,1249.0,505.0,0.05200835317373276,1378.0,519.0,-0.08326537162065506,1320.0,520.0,0.08326520025730133,1345.0,679.0,-0.0976911336183548,1381.0,682.0,0.11671177297830582,1305.0,853.0,-0.07559796422719955,1494.0,792.0,0.1813339740037918,1315.0,883.0,-0.07848063856363297,1515.0,799.0,0.18595197796821594,1229.0,880.0,-0.15301695466041565,1453.0,856.0,0.15421292185783386
