Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
2.0,0.15302801132202148,0.18794035911560059,747.0,335.0,-0.27049100399017334,753.0,323.0,-0.2525515556335449,756.0,323.0,-0.25252455472946167,760.0,324.0,-0.25252270698547363,739.0,321.0,-0.2643498480319977,734.0,320.0,-0.26438090205192566,728.0,320.0,-0.26436522603034973,762.0,331.0,-0.14013078808784485,717.0,326.0,-0.198445126414299,751.0,351.0,-0.22689189016819,737.0,348.0,-0.24380852282047272,770.0,417.0,-0.018228262662887573,685.0,407.0,-0.17653729021549225,775.0,523.0,0.0458146370947361,682.0,517.0,-0.17118088901042938,792.0,607.0,-0.01888108067214489,695.0,617.0,-0.21779368817806244,800.0,636.0,-0.033320534974336624,693.0,647.0,-0.24544332921504974,797.0,638.0,-0.06250648945569992,704.0,647.0,-0.257491797208786,792.0,628.0,-0.03311853110790253,708.0,637.0,-0.2222631722688675,769.0,593.0,0.04929676279425621,717.0,593.0,-0.04937812313437462,754.0,755.0,0.06283614784479141,720.0,754.0,-0.051248498260974884,744.0,898.0,0.14764650166034698,717.0,904.0,0.02736990712583065,728.0,918.0,0.15063895285129547,702.0,927.0,0.02930481545627117,776.0,930.0,0.07727454602718353,742.0,936.0,-0.06893397867679596
3.0,0.19854354858398438,0.23458147048950195,748.0,335.0,-0.25719329714775085,753.0,323.0,-0.23678748309612274,757.0,323.0,-0.23677097260951996,761.0,324.0,-0.23676951229572296,741.0,321.0,-0.25151580572128296,735.0,320.0,-0.25154808163642883,729.0,320.0,-0.2515384256839752,762.0,331.0,-0.12122395634651184,718.0,326.0,-0.19011946022510529,752.0,350.0,-0.21282702684402466,738.0,348.0,-0.2326233983039856,770.0,419.0,0.0031842554453760386,685.0,409.0,-0.17492122948169708,775.0,524.0,0.06567905843257904,682.0,518.0,-0.17333181202411652,793.0,611.0,0.0011658389121294022,694.0,618.0,-0.21782533824443817,801.0,638.0,-0.012297142297029495,691.0,648.0,-0.2458106130361557,798.0,640.0,-0.04172734171152115,704.0,648.0,-0.25726595520973206,793.0,631.0,-0.013427828438580036,708.0,638.0,-0.22208793461322784,767.0,594.0,0.05508876591920853,715.0,593.0,-0.05515504255890846,752.0,754.0,0.06768926233053207,719.0,752.0,-0.055747561156749725,743.0,899.0,0.1530628204345703,716.0,905.0,0.024135330691933632,727.0,918.0,0.15608413517475128,701.0,927.0,0.026321720331907272,775.0,930.0,0.08409687131643295,738.0,936.0,-0.07133010029792786
4.0,0.24364185333251953,0.2796957492828369,749.0,335.0,-0.25738847255706787,754.0,323.0,-0.23732396960258484,757.0,323.0,-0.2373080998659134,761.0,324.0,-0.23730851709842682,741.0,321.0,-0.2515072524547577,735.0,321.0,-0.25154393911361694,729.0,320.0,-0.25154075026512146,762.0,331.0,-0.12257099896669388,718.0,326.0,-0.18863992393016815,752.0,350.0,-0.2131900042295456,738.0,348.0,-0.2321309894323349,770.0,419.0,0.0019814916886389256,686.0,409.0,-0.173407644033432,775.0,525.0,0.06451506167650223,682.0,518.0,-0.1705251783132553,793.0,612.0,-0.0003165988309774548,694.0,618.0,-0.21638724207878113,801.0,640.0,-0.013333688490092754,690.0,648.0,-0.24387769401073456,799.0,642.0,-0.042478982359170914,704.0,648.0,-0.2552796006202698,793.0,633.0,-0.014757951721549034,708.0,638.0,-0.2206985354423523,766.0,594.0,0.05501474067568779,715.0,592.0,-0.05508267134428024,752.0,751.0,0.06484523415565491,719.0,749.0,-0.06410767883062363,743.0,899.0,0.1477717012166977,716.0,905.0,0.010714640840888023,727.0,918.0,0.15055988729000092,700.0,927.0,0.012333516031503677,773.0,930.0,0.07809282839298248,737.0,936.0,-0.08615715801715851
5.0,0.28861141204833984,0.3234879970550537,749.0,335.0,-0.253533273935318,754.0,323.0,-0.23309041559696198,758.0,323.0,-0.23307403922080994,762.0,324.0,-0.23307085037231445,741.0,321.0,-0.24773016571998596,735.0,321.0,-0.24776573479175568,730.0,320.0,-0.24776500463485718,762.0,331.0,-0.1175917461514473,718.0,326.0,-0.18539048731327057,752.0,350.0,-0.2091255486011505,739.0,348.0,-0.2285630851984024,771.0,419.0,0.009379377588629723,686.0,409.0,-0.1733037829399109,775.0,525.0,0.0716794952750206,682.0,518.0,-0.1728689968585968,793.0,612.0,0.007098364643752575,694.0,618.0,-0.21755678951740265,801.0,640.0,-0.005024125799536705,690.0,648.0,-0.24543796479701996,799.0,642.0,-0.03427611291408539,704.0,648.0,-0.2558007836341858,793.0,633.0,-0.007454406935721636,708.0,638.0,-0.2213827520608902,766.0,594.0,0.058719344437122345,715.0,592.0,-0.058794133365154266,752.0,750.0,0.07371747493743896,719.0,749.0,-0.06488464027643204,742.0,898.0,0.1601751744747162,715.0,904.0,0.008415699005126953,726.0,917.0,0.1633584350347519,700.0,927.0,0.010140101425349712,773.0,929.0,0.09372338652610779,737.0,935.0,-0.08618483692407608
6.0,0.33301210403442383,0.368710994720459,749.0,334.0,-0.2519930303096771,754.0,323.0,-0.2315579056739807,758.0,323.0,-0.23154324293136597,762.0,324.0,-0.23154158890247345,741.0,321.0,-0.24609313905239105,735.0,321.0,-0.24612851440906525,730.0,320.0,-0.24612964689731598,762.0,331.0,-0.11663467437028885,718.0,327.0,-0.18373945355415344,752.0,350.0,-0.20782534778118134,739.0,348.0,-0.22707098722457886,771.0,419.0,0.010002386756241322,687.0,409.0,-0.17293909192085266,776.0,525.0,0.07279334962368011,682.0,518.0,-0.17245052754878998,794.0,611.0,0.00922204740345478,694.0,618.0,-0.21723324060440063,802.0,639.0,-0.002536028390750289,690.0,648.0,-0.2450687140226364,800.0,642.0,-0.03197556734085083,703.0,648.0,-0.2555404007434845,794.0,633.0,-0.005314432084560394,708.0,639.0,-0.22111448645591736,766.0,593.0,0.05929819121956825,715.0,591.0,-0.059372179210186005,752.0,749.0,0.07277766615152359,719.0,748.0,-0.0665363296866417,742.0,896.0,0.15740977227687836,715.0,904.0,0.0058359126560389996,725.0,914.0,0.1604173332452774,700.0,926.0,0.007523323409259319,773.0,929.0,0.09080381691455841,738.0,935.0,-0.08857722580432892
7.0,0.3773040771484375,0.4126870632171631,750.0,334.0,-0.24188320338726044,755.0,323.0,-0.22192277014255524,759.0,323.0,-0.22190918028354645,762.0,324.0,-0.22190715372562408,742.0,321.0,-0.23680448532104492,736.0,321.0,-0.23683401942253113,730.0,320.0,-0.2368287891149521,762.0,331.0,-0.10921905934810638,719.0,327.0,-0.1778564304113388,753.0,350.0,-0.1984747350215912,740.0,348.0,-0.21818722784519196,771.0,419.0,0.01463167555630207,687.0,409.0,-0.17088375985622406,776.0,525.0,0.07728064805269241,683.0,517.0,-0.17092639207839966,795.0,611.0,0.015266367234289646,694.0,618.0,-0.21459396183490753,803.0,639.0,0.0037427784409374,690.0,648.0,-0.24299098551273346,800.0,642.0,-0.026026716455817223,703.0,649.0,-0.253178209066391,794.0,632.0,0.0007384911295957863,708.0,639.0,-0.21841439604759216,767.0,593.0,0.05942906439304352,715.0,590.0,-0.059495892375707626,752.0,748.0,0.07214712351560593,720.0,747.0,-0.07120857387781143,742.0,895.0,0.1546853631734848,715.0,903.0,-0.003220799844712019,725.0,912.0,0.1575070470571518,700.0,925.0,-0.0019803480245172977,773.0,929.0,0.08844806253910065,740.0,936.0,-0.09790677577257156
8.0,0.42191267013549805,0.4554708003997803,751.0,334.0,-0.23763296008110046,755.0,323.0,-0.21746142208576202,759.0,323.0,-0.2174474149942398,763.0,324.0,-0.21744318306446075,742.0,321.0,-0.2323799729347229,736.0,321.0,-0.23240604996681213,731.0,320.0,-0.23239761590957642,762.0,331.0,-0.10459449887275696,720.0,327.0,-0.17350734770298004,753.0,349.0,-0.19426067173480988,741.0,348.0,-0.21402034163475037,771.0,419.0,0.0201790202409029,688.0,409.0,-0.16943666338920593,777.0,525.0,0.08303605020046234,684.0,516.0,-0.16989515721797943,795.0,611.0,0.021707359701395035,694.0,618.0,-0.21348312497138977,803.0,639.0,0.01062277052551508,690.0,648.0,-0.24230758845806122,801.0,642.0,-0.019352149218320847,704.0,649.0,-0.2519839406013489,795.0,632.0,0.007117001339793205,708.0,639.0,-0.21717344224452972,767.0,593.0,0.06175320968031883,716.0,590.0,-0.06182076036930084,752.0,748.0,0.07716207951307297,721.0,747.0,-0.07268011569976807,742.0,894.0,0.16070815920829773,714.0,903.0,-0.005323784425854683,724.0,912.0,0.16363245248794556,699.0,925.0,-0.003972397185862064,774.0,929.0,0.0963108092546463,742.0,936.0,-0.0990583524107933
9.0,0.4643096923828125,0.4994382858276367,751.0,334.0,-0.22354963421821594,756.0,323.0,-0.2040448784828186,760.0,323.0,-0.20403537154197693,763.0,324.0,-0.2040349841117859,743.0,322.0,-0.21846453845500946,737.0,321.0,-0.2184857726097107,731.0,321.0,-0.2184770554304123,763.0,331.0,-0.09353972226381302,721.0,327.0,-0.160259410738945,754.0,349.0,-0.1809595376253128,741.0,348.0,-0.20007719099521637,771.0,419.0,0.0267510823905468,688.0,409.0,-0.15256449580192566,778.0,525.0,0.08957632631063461,684.0,515.0,-0.15004920959472656,796.0,611.0,0.025620095431804657,695.0,617.0,-0.19492074847221375,804.0,639.0,0.013260860927402973,690.0,648.0,-0.2224072366952896,801.0,642.0,-0.016826648265123367,704.0,649.0,-0.23396115005016327,795.0,632.0,0.011010420508682728,708.0,639.0,-0.1991891711950302,767.0,593.0,0.0605485625565052,716.0,589.0,-0.06061301380395889,752.0,748.0,0.07371379435062408,721.0,747.0,-0.07548443228006363,741.0,895.0,0.14859358966350555,714.0,903.0,-0.007764673326164484,723.0,912.0,0.15034207701683044,699.0,925.0,-0.006659010890871286,774.0,929.0,0.07974650710821152,742.0,935.0,-0.10406915843486786
10.0,0.5069515705108643,0.542386531829834,753.0,334.0,-0.2159854918718338,757.0,323.0,-0.19666935503482819,761.0,323.0,-0.1966642439365387,764.0,324.0,-0.19666756689548492,745.0,322.0,-0.21221071481704712,739.0,322.0,-0.2122291922569275,733.0,321.0,-0.2122206836938858,763.0,331.0,-0.08687300980091095,722.0,327.0,-0.15829655528068542,755.0,349.0,-0.17342610657215118,743.0,348.0,-0.1939624398946762,771.0,419.0,0.03215043619275093,689.0,409.0,-0.15101149678230286,780.0,524.0,0.09398016333580017,685.0,514.0,-0.148816779255867,797.0,611.0,0.027080653235316277,696.0,617.0,-0.19412977993488312,805.0,639.0,0.014051390811800957,691.0,647.0,-0.2218533605337143,801.0,641.0,-0.016218075528740883,704.0,648.0,-0.23386169970035553,796.0,632.0,0.012351220473647118,709.0,638.0,-0.19855555891990662,767.0,592.0,0.060295917093753815,716.0,589.0,-0.06035035476088524,752.0,748.0,0.07201876491308212,722.0,747.0,-0.07528410851955414,741.0,895.0,0.14556661248207092,714.0,903.0,-0.006918536499142647,723.0,912.0,0.14730745553970337,699.0,925.0,-0.005828211084008217,774.0,929.0,0.07631178945302963,742.0,935.0,-0.10340359061956406
11.0,0.5518956184387207,0.5921792984008789,755.0,334.0,-0.2154860943555832,759.0,323.0,-0.19630387425422668,763.0,323.0,-0.19629935920238495,766.0,324.0,-0.19630470871925354,747.0,322.0,-0.21221652626991272,741.0,322.0,-0.21223492920398712,735.0,321.0,-0.21222461760044098,763.0,331.0,-0.08695463091135025,724.0,327.0,-0.1600448489189148,757.0,350.0,-0.17305345833301544,745.0,348.0,-0.19409173727035522,771.0,419.0,0.031928930431604385,690.0,409.0,-0.1527586430311203,781.0,524.0,0.09371478855609894,686.0,513.0,-0.1511286050081253,797.0,611.0,0.026980897411704063,697.0,616.0,-0.19596409797668457,806.0,639.0,0.013962890952825546,692.0,647.0,-0.22376495599746704,801.0,641.0,-0.016493981704115868,705.0,648.0,-0.23558799922466278,796.0,632.0,0.01217269990593195,709.0,638.0,-0.20033060014247894,767.0,591.0,0.06026987358927727,716.0,588.0,-0.06031543016433716,752.0,748.0,0.07112989574670792,722.0,746.0,-0.07713748514652252,741.0,894.0,0.14522258937358856,714.0,903.0,-0.01089299377053976,722.0,913.0,0.14702942967414856,699.0,925.0,-0.01007433608174324,774.0,929.0,0.0760720893740654,742.0,935.0,-0.10824569314718246
12.0,0.6047267913818359,0.6563730239868164,758.0,334.0,-0.21844382584095,762.0,323.0,-0.19839529693126678,765.0,323.0,-0.19839142262935638,768.0,324.0,-0.1983930468559265,749.0,322.0,-0.2150932252407074,744.0,322.0,-0.21511228382587433,738.0,321.0,-0.2151005119085312,765.0,331.0,-0.08715614676475525,726.0,327.0,-0.16331128776073456,760.0,350.0,-0.17542284727096558,748.0,348.0,-0.1973697990179062,772.0,419.0,0.0352795273065567,691.0,409.0,-0.1557651162147522,781.0,524.0,0.09630189090967178,687.0,513.0,-0.15976771712303162,797.0,611.0,0.02846653014421463,697.0,616.0,-0.2039698213338852,806.0,639.0,0.015974102541804314,692.0,647.0,-0.23336555063724518,801.0,641.0,-0.014081032946705818,705.0,648.0,-0.24415887892246246,796.0,632.0,0.013697477988898754,710.0,639.0,-0.20790988206863403,767.0,591.0,0.06376966834068298,718.0,588.0,-0.0638187900185585,752.0,748.0,0.07590281218290329,724.0,747.0,-0.07657362520694733,740.0,894.0,0.1570080667734146,714.0,903.0,-0.008506599813699722,720.0,912.0,0.159652978181839,698.0,925.0,-0.007228662259876728,774.0,928.0,0.09310737997293472,747.0,935.0,-0.10323081165552139
13.0,0.6695072650909424,0.7121195793151855,760.0,334.0,-0.22106793522834778,764.0,323.0,-0.20056582987308502,767.0,323.0,-0.20055939257144928,769.0,324.0,-0.20055611431598663,751.0,322.0,-0.21736310422420502,746.0,322.0,-0.21738193929195404,739.0,321.0,-0.21736830472946167,767.0,331.0,-0.08834763616323471,728.0,327.0,-0.16509996354579926,762.0,350.0,-0.17780782282352448,749.0,348.0,-0.19986581802368164,772.0,419.0,0.03540165349841118,692.0,409.0,-0.16176432371139526,781.0,524.0,0.09508078545331955,687.0,513.0,-0.16897834837436676,797.0,611.0,0.026731789112091064,697.0,617.0,-0.21349294483661652,806.0,639.0,0.014453156851232052,692.0,647.0,-0.2431897521018982,802.0,641.0,-0.015350030735135078,705.0,649.0,-0.253034383058548,796.0,632.0,0.01204538531601429,710.0,639.0,-0.21707695722579956,767.0,591.0,0.06635867059230804,720.0,589.0,-0.06642130017280579,752.0,749.0,0.08133378624916077,727.0,748.0,-0.07531408220529556,738.0,893.0,0.1654260754585266,714.0,903.0,-0.00552138639613986,718.0,912.0,0.16845202445983887,698.0,925.0,-0.004003289621323347,774.0,928.0,0.10417941957712173,751.0,935.0,-0.1001824364066124
14.0,0.721649169921875,0.7581944465637207,762.0,334.0,-0.21894259750843048,765.0,323.0,-0.19804583489894867,768.0,323.0,-0.19803808629512787,771.0,324.0,-0.19803132116794586,753.0,322.0,-0.21515363454818726,748.0,322.0,-0.21517010033130646,741.0,321.0,-0.21515724062919617,768.0,331.0,-0.08537480235099792,730.0,327.0,-0.16371801495552063,764.0,350.0,-0.17556162178516388,751.0,348.0,-0.19803860783576965,772.0,419.0,0.03833754360675812,693.0,409.0,-0.1631072610616684,781.0,524.0,0.09784037619829178,687.0,513.0,-0.17185094952583313,797.0,611.0,0.030203912407159805,697.0,617.0,-0.2169906198978424,806.0,639.0,0.0185440294444561,692.0,647.0,-0.24629861116409302,802.0,642.0,-0.010738241486251354,705.0,649.0,-0.25584593415260315,796.0,632.0,0.01568819209933281,710.0,639.0,-0.22043131291866302,767.0,594.0,0.06699179857969284,721.0,591.0,-0.06706221401691437,752.0,750.0,0.08268380165100098,729.0,751.0,-0.06979062408208847,737.0,893.0,0.16652005910873413,715.0,904.0,0.008424890227615833,716.0,912.0,0.16967208683490753,698.0,925.0,0.011249212548136711,776.0,927.0,0.10653291642665863,755.0,936.0,-0.07865273952484131
15.0,0.7687482833862305,0.8053421974182129,762.0,334.0,-0.21880553662776947,766.0,323.0,-0.1977979689836502,769.0,323.0,-0.19778937101364136,772.0,324.0,-0.19778038561344147,753.0,322.0,-0.21448922157287598,748.0,322.0,-0.2145058959722519,742.0,321.0,-0.2144964337348938,769.0,331.0,-0.0853690579533577,731.0,327.0,-0.16206829249858856,764.0,350.0,-0.1755674183368683,751.0,348.0,-0.19755133986473083,773.0,420.0,0.03825360909104347,694.0,409.0,-0.16332529485225677,781.0,524.0,0.09664848446846008,687.0,513.0,-0.1727854162454605,797.0,612.0,0.028507651761174202,698.0,617.0,-0.21963930130004883,806.0,639.0,0.017150886356830597,692.0,647.0,-0.24888965487480164,802.0,642.0,-0.012110481970012188,705.0,649.0,-0.2578360140323639,796.0,632.0,0.014016373082995415,710.0,639.0,-0.22283950448036194,767.0,595.0,0.0677148625254631,721.0,594.0,-0.06780198961496353,751.0,752.0,0.08506909012794495,730.0,753.0,-0.06737438589334488,736.0,892.0,0.16869516670703888,716.0,904.0,0.013555357232689857,715.0,911.0,0.1719711869955063,699.0,926.0,0.016839245334267616,776.0,927.0,0.11007292568683624,759.0,936.0,-0.07099364697933197
16.0,0.8178815841674805,0.8559856414794922,763.0,334.0,-0.22083574533462524,767.0,323.0,-0.19990254938602448,770.0,324.0,-0.1998942643404007,773.0,324.0,-0.19988714158535004,755.0,322.0,-0.21670189499855042,750.0,322.0,-0.216720849275589,744.0,321.0,-0.2167123258113861,770.0,331.0,-0.08742549270391464,732.0,327.0,-0.16243505477905273,764.0,350.0,-0.17755168676376343,752.0,349.0,-0.19955235719680786,773.0,420.0,0.03784312307834625,695.0,408.0,-0.16919071972370148,781.0,524.0,0.09621061384677887,686.0,512.0,-0.1805354654788971,798.0,612.0,0.027567099779844284,698.0,617.0,-0.2270294725894928,806.0,639.0,0.01646450348198414,692.0,647.0,-0.25694739818573,802.0,642.0,-0.013229915872216225,705.0,649.0,-0.2647065818309784,796.0,632.0,0.012877508997917175,710.0,639.0,-0.2298004925251007,767.0,595.0,0.07014767080545425,721.0,594.0,-0.07023835927248001,751.0,752.0,0.08478604257106781,733.0,753.0,-0.06887511909008026,736.0,890.0,0.167141854763031,718.0,903.0,0.01150432601571083,715.0,908.0,0.1702791154384613,701.0,925.0,0.01590070128440857,778.0,924.0,0.10773124545812607,766.0,936.0,-0.07618813216686249
17.0,0.8646233081817627,0.9006638526916504,765.0,334.0,-0.22026817500591278,769.0,323.0,-0.19961294531822205,772.0,324.0,-0.19960811734199524,775.0,324.0,-0.19960473477840424,757.0,322.0,-0.21744988858699799,752.0,322.0,-0.2174708992242813,746.0,321.0,-0.21746589243412018,772.0,331.0,-0.08831819146871567,735.0,327.0,-0.16938941180706024,766.0,350.0,-0.17725034058094025,754.0,349.0,-0.2004578411579132,774.0,420.0,0.036578696221113205,696.0,408.0,-0.17675676941871643,781.0,524.0,0.09535627067089081,687.0,511.0,-0.1875746250152588,798.0,612.0,0.027124710381031036,698.0,616.0,-0.23203714191913605,806.0,639.0,0.016043763607740402,691.0,647.0,-0.26235687732696533,802.0,642.0,-0.013785345479846,705.0,649.0,-0.27055370807647705,796.0,632.0,0.012313316576182842,710.0,639.0,-0.2350412756204605,767.0,595.0,0.07035892456769943,722.0,593.0,-0.07043585926294327,752.0,750.0,0.08060535043478012,736.0,752.0,-0.07577071338891983,736.0,889.0,0.15641720592975616,724.0,903.0,-0.004893414676189423,718.0,909.0,0.15892286598682404,709.0,925.0,-0.002483668504282832,781.0,922.0,0.09658215939998627,771.0,935.0,-0.09385951608419418
18.0,0.9103195667266846,0.9444460868835449,766.0,334.0,-0.22597354650497437,770.0,323.0,-0.2044316828250885,773.0,324.0,-0.20442689955234528,776.0,324.0,-0.20442166924476624,758.0,322.0,-0.22258669137954712,753.0,322.0,-0.22261399030685425,747.0,321.0,-0.2226143628358841,773.0,331.0,-0.09056531637907028,736.0,327.0,-0.1727990061044693,768.0,350.0,-0.1821577101945877,756.0,349.0,-0.20578278601169586,776.0,421.0,0.03491828963160515,696.0,408.0,-0.17747114598751068,782.0,524.0,0.09417755156755447,687.0,511.0,-0.187649205327034,798.0,612.0,0.026234915480017662,698.0,616.0,-0.2355005443096161,806.0,640.0,0.015337723307311535,691.0,647.0,-0.2663607895374298,802.0,642.0,-0.014760610647499561,705.0,649.0,-0.27466925978660583,796.0,632.0,0.011103318072855473,710.0,639.0,-0.23859219253063202,767.0,595.0,0.07025700062513351,722.0,593.0,-0.0703355073928833,752.0,748.0,0.07929348945617676,737.0,749.0,-0.0776049867272377,736.0,885.0,0.15354441106319427,729.0,901.0,-0.008166235871613026,718.0,908.0,0.15600824356079102,713.0,925.0,-0.0060888007283210754,783.0,920.0,0.09369175136089325,778.0,934.0,-0.09748921543359756
19.0,0.9539711475372314,0.992699146270752,768.0,334.0,-0.22608257830142975,771.0,323.0,-0.2045736163854599,774.0,324.0,-0.20456811785697937,777.0,324.0,-0.20456312596797943,759.0,322.0,-0.22258874773979187,754.0,322.0,-0.22261586785316467,749.0,321.0,-0.22261597216129303,775.0,331.0,-0.0910896584391594,738.0,327.0,-0.1722412407398224,770.0,350.0,-0.1822139322757721,758.0,349.0,-0.2057735025882721,777.0,421.0,0.03432212769985199,698.0,408.0,-0.17526333034038544,782.0,524.0,0.09348592162132263,688.0,511.0,-0.18437263369560242,798.0,612.0,0.025546856224536896,698.0,617.0,-0.23149162530899048,806.0,640.0,0.014362788759171963,691.0,648.0,-0.2617740035057068,802.0,642.0,-0.015597566962242126,705.0,650.0,-0.27050524950027466,796.0,633.0,0.010530825704336166,710.0,640.0,-0.23476235568523407,767.0,596.0,0.07012274861335754,723.0,594.0,-0.07020606100559235,751.0,748.0,0.07955289632081985,738.0,749.0,-0.06997016072273254,737.0,885.0,0.15401716530323029,732.0,901.0,0.0006026218179613352,719.0,908.0,0.1565559059381485,716.0,924.0,0.0029528529848903418,783.0,920.0,0.09649751335382462,783.0,935.0,-0.08404339104890823
20.0,1.0042188167572021,1.0699284076690674,769.0,335.0,-0.22666767239570618,772.0,323.0,-0.20494256913661957,775.0,324.0,-0.2049386203289032,778.0,324.0,-0.2049335539340973,760.0,322.0,-0.22308200597763062,755.0,322.0,-0.2231086939573288,750.0,321.0,-0.22310768067836761,776.0,331.0,-0.09135947376489639,739.0,327.0,-0.1725478172302246,771.0,351.0,-0.1827002614736557,758.0,349.0,-0.20633378624916077,777.0,421.0,0.03386351838707924,699.0,407.0,-0.1755727380514145,782.0,524.0,0.09312424063682556,690.0,511.0,-0.18441171944141388,798.0,612.0,0.02532920241355896,698.0,618.0,-0.23079748451709747,807.0,640.0,0.01404777355492115,691.0,648.0,-0.2611076533794403,802.0,642.0,-0.015845226123929024,705.0,650.0,-0.2702825963497162,796.0,633.0,0.010402136482298374,710.0,641.0,-0.23422864079475403,768.0,596.0,0.07015346735715866,724.0,594.0,-0.07023857533931732,751.0,747.0,0.07973280549049377,738.0,749.0,-0.06714549660682678,737.0,885.0,0.15476031601428986,733.0,900.0,0.004342776723206043,719.0,908.0,0.15736712515354156,717.0,923.0,0.006704256404191256,783.0,920.0,0.09771761298179626,783.0,935.0,-0.08028396219015121
21.0,1.0794517993927002,1.118638038635254,771.0,334.0,-0.2268255054950714,774.0,323.0,-0.2049909085035324,777.0,324.0,-0.204988032579422,780.0,324.0,-0.2049824446439743,762.0,322.0,-0.22309376299381256,757.0,322.0,-0.22312021255493164,751.0,321.0,-0.22311873733997345,777.0,331.0,-0.09160352498292923,740.0,327.0,-0.17227861285209656,773.0,350.0,-0.18290191888809204,760.0,349.0,-0.20634159445762634,779.0,421.0,0.033614885061979294,700.0,407.0,-0.1749134063720703,782.0,524.0,0.09124096482992172,690.0,511.0,-0.18466690182685852,798.0,613.0,0.023434026166796684,698.0,619.0,-0.231371209025383,807.0,641.0,0.012017879635095596,691.0,649.0,-0.2619907557964325,802.0,643.0,-0.017218351364135742,704.0,651.0,-0.27099430561065674,796.0,633.0,0.008754309266805649,710.0,642.0,-0.234822079539299,768.0,599.0,0.06978666037321091,724.0,595.0,-0.06987063586711884,750.0,748.0,0.08434860408306122,738.0,750.0,-0.056880634278059006,737.0,885.0,0.16658493876457214,735.0,900.0,0.021797196939587593,718.0,908.0,0.1700994223356247,717.0,923.0,0.024788502603769302,783.0,924.0,0.10953972488641739,783.0,938.0,-0.06243766099214554
22.0,1.128166675567627,1.1890287399291992,772.0,335.0,-0.22939379513263702,776.0,324.0,-0.20807354152202606,779.0,324.0,-0.20806939899921417,781.0,325.0,-0.20806556940078735,764.0,323.0,-0.22502145171165466,758.0,322.0,-0.22504423558712006,753.0,321.0,-0.22503800690174103,779.0,332.0,-0.09446690231561661,742.0,327.0,-0.17215818166732788,774.0,351.0,-0.18559594452381134,762.0,349.0,-0.20779947936534882,781.0,422.0,0.028706379234790802,701.0,407.0,-0.17452339828014374,783.0,524.0,0.08668258041143417,690.0,511.0,-0.18346932530403137,799.0,613.0,0.019641827791929245,698.0,619.0,-0.23075748980045319,807.0,641.0,0.00761959794908762,691.0,649.0,-0.2611938416957855,802.0,643.0,-0.021137231960892677,704.0,651.0,-0.2704857587814331,796.0,634.0,0.0051927100867033005,710.0,642.0,-0.2343456745147705,768.0,600.0,0.0674566999077797,725.0,597.0,-0.06754383444786072,750.0,748.0,0.08347417414188385,738.0,750.0,-0.05162358656525612,737.0,886.0,0.16622593998908997,739.0,900.0,0.03072330169379711,718.0,909.0,0.16976436972618103,721.0,923.0,0.034033987671136856,783.0,928.0,0.10729210823774338,784.0,940.0,-0.05418158695101738
23.0,1.2000741958618164,1.247253179550171,774.0,335.0,-0.2322845160961151,777.0,324.0,-0.21096378564834595,781.0,325.0,-0.2109578251838684,783.0,325.0,-0.2109532505273819,766.0,323.0,-0.22720648348331451,760.0,322.0,-0.2272304892539978,755.0,321.0,-0.22722464799880981,781.0,332.0,-0.09699761867523193,744.0,327.0,-0.17216907441616058,776.0,351.0,-0.18846982717514038,763.0,350.0,-0.20979325473308563,783.0,422.0,0.026377711445093155,702.0,407.0,-0.17423169314861298,784.0,525.0,0.08284667879343033,691.0,512.0,-0.184715136885643,799.0,614.0,0.01570579782128334,698.0,620.0,-0.23275987803936005,807.0,641.0,0.0037745663430541754,690.0,650.0,-0.2632063627243042,802.0,643.0,-0.024550816044211388,704.0,651.0,-0.27222940325737,796.0,634.0,0.001431632786989212,709.0,642.0,-0.23626340925693512,769.0,601.0,0.06710109114646912,725.0,597.0,-0.06719627976417542,750.0,748.0,0.08289052546024323,738.0,750.0,-0.05319000408053398,739.0,890.0,0.1649586707353592,744.0,901.0,0.027372542768716812,718.0,912.0,0.16831941902637482,725.0,923.0,0.030512027442455292,784.0,931.0,0.10548911243677139,788.0,941.0,-0.05739505961537361
