Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
22.0,1.52597975730896,1.5620496273040771,664.0,133.0,-0.11819811165332794,661.0,114.0,-0.10634447634220123,662.0,114.0,-0.10633727163076401,662.0,114.0,-0.10628794878721237,652.0,112.0,-0.13621428608894348,646.0,110.0,-0.13624903559684753,639.0,109.0,-0.13629189133644104,647.0,119.0,-0.021489376202225685,613.0,114.0,-0.15253803133964539,660.0,151.0,-0.08161464333534241,650.0,151.0,-0.12162517756223679,628.0,229.0,0.0911792740225792,562.0,195.0,-0.21031704545021057,615.0,360.0,0.14643383026123047,548.0,328.0,-0.25306063890457153,628.0,480.0,0.08835151791572571,600.0,469.0,-0.24878838658332825,635.0,518.0,0.08508505672216415,602.0,512.0,-0.27710098028182983,641.0,518.0,0.05932953208684921,616.0,511.0,-0.2731122374534607,638.0,501.0,0.07359553873538971,617.0,497.0,-0.2454947680234909,621.0,499.0,0.08850172162055969,565.0,499.0,-0.0885176733136177,648.0,670.0,0.15983250737190247,539.0,695.0,-0.09307160973548889,707.0,847.0,0.27076777815818787,515.0,899.0,-0.037690725177526474,699.0,886.0,0.2773174047470093,500.0,930.0,-0.03750133886933327,801.0,857.0,0.22251097857952118,572.0,947.0,-0.1353961080312729
23.0,1.5712029933929443,1.605602741241455,677.0,137.0,-0.10853079706430435,672.0,117.0,-0.09732474386692047,673.0,117.0,-0.09733175486326218,673.0,117.0,-0.09729543328285217,664.0,115.0,-0.12789806723594666,659.0,114.0,-0.12794892489910126,652.0,113.0,-0.1280106008052826,655.0,121.0,-0.01866961270570755,625.0,117.0,-0.15288279950618744,671.0,154.0,-0.0746624544262886,662.0,154.0,-0.1153738722205162,638.0,229.0,0.09700150787830353,574.0,198.0,-0.21912556886672974,616.0,360.0,0.14394068717956543,561.0,329.0,-0.2579144239425659,631.0,480.0,0.08131427317857742,616.0,470.0,-0.23977598547935486,639.0,519.0,0.07651626318693161,618.0,515.0,-0.26733237504959106,644.0,518.0,0.052132103592157364,633.0,514.0,-0.2655116021633148,640.0,501.0,0.06651714444160461,633.0,500.0,-0.2371266633272171,625.0,504.0,0.09231088310480118,568.0,501.0,-0.09230520576238632,660.0,672.0,0.1604791283607483,540.0,695.0,-0.09001333266496658,725.0,849.0,0.26678594946861267,515.0,898.0,-0.025918887928128242,716.0,887.0,0.27257293462753296,499.0,929.0,-0.02452300302684307,811.0,853.0,0.21612943708896637,572.0,947.0,-0.12168803811073303
24.0,1.6141490936279297,1.649224042892456,690.0,141.0,-0.10945551097393036,684.0,121.0,-0.09806792438030243,684.0,121.0,-0.09807635098695755,683.0,120.0,-0.09804000705480576,676.0,119.0,-0.12906643748283386,671.0,118.0,-0.12911289930343628,665.0,117.0,-0.12917794287204742,664.0,124.0,-0.01945805922150612,638.0,121.0,-0.16512581706047058,683.0,158.0,-0.07590790092945099,675.0,158.0,-0.11614163964986801,644.0,229.0,0.09856624156236649,585.0,201.0,-0.237931028008461,619.0,357.0,0.1427568793296814,578.0,329.0,-0.27719953656196594,633.0,477.0,0.07371621578931808,630.0,473.0,-0.24666936695575714,641.0,517.0,0.0674377828836441,633.0,517.0,-0.27398908138275146,644.0,514.0,0.04296048358082771,647.0,516.0,-0.2699238359928131,642.0,498.0,0.05884797126054764,647.0,503.0,-0.24259944260120392,631.0,506.0,0.09894242882728577,575.0,504.0,-0.09898408502340317,671.0,672.0,0.19814854860305786,545.0,694.0,-0.09988395869731903,734.0,847.0,0.3294343948364258,514.0,897.0,-0.045498304069042206,731.0,887.0,0.3377939462661743,497.0,928.0,-0.04534484073519707,830.0,846.0,0.284402459859848,572.0,947.0,-0.14703676104545593
25.0,1.6574327945709229,1.6932120323181152,703.0,146.0,-0.10656166821718216,696.0,125.0,-0.09533382207155228,696.0,125.0,-0.09534842520952225,695.0,124.0,-0.09530584514141083,691.0,124.0,-0.1288796067237854,686.0,123.0,-0.12893010675907135,681.0,122.0,-0.12901216745376587,673.0,128.0,-0.019940178841352463,653.0,125.0,-0.17707280814647675,695.0,162.0,-0.07453493028879166,689.0,162.0,-0.11655745655298233,647.0,228.0,0.09702667593955994,600.0,206.0,-0.2504507303237915,625.0,355.0,0.14212752878665924,595.0,330.0,-0.2925145924091339,641.0,473.0,0.07082854956388474,643.0,480.0,-0.2637716233730316,643.0,514.0,0.06513755768537521,643.0,522.0,-0.2926226556301117,647.0,511.0,0.040272098034620285,656.0,521.0,-0.2877131402492523,647.0,495.0,0.056151293218135834,656.0,510.0,-0.2594471275806427,640.0,509.0,0.10318062454462051,588.0,506.0,-0.1032351702451706,678.0,673.0,0.20997770130634308,549.0,694.0,-0.0977136567234993,737.0,844.0,0.3452664613723755,513.0,897.0,-0.04119270294904709,738.0,886.0,0.35391944646835327,494.0,928.0,-0.04101276397705078,831.0,846.0,0.3036385476589203,572.0,947.0,-0.14071844518184662
26.0,1.7024338245391846,1.737518310546875,714.0,151.0,-0.07574987411499023,707.0,131.0,-0.064813531935215,706.0,130.0,-0.06483666598796844,705.0,130.0,-0.06478806585073471,702.0,130.0,-0.09865257143974304,698.0,129.0,-0.09869547188282013,693.0,127.0,-0.09879190474748611,681.0,132.0,0.001985573908314109,667.0,131.0,-0.16076473891735077,705.0,167.0,-0.04684298485517502,700.0,167.0,-0.09156434237957001,646.0,227.0,0.11339761316776276,616.0,208.0,-0.2311791032552719,625.0,355.0,0.14901873469352722,612.0,333.0,-0.2766585052013397,644.0,471.0,0.07754170894622803,654.0,482.0,-0.2542960047721863,645.0,510.0,0.07391265779733658,652.0,523.0,-0.28241679072380066,650.0,507.0,0.049675099551677704,663.0,522.0,-0.27774837613105774,651.0,494.0,0.06298936158418655,665.0,511.0,-0.25023525953292847,648.0,510.0,0.10236594080924988,603.0,507.0,-0.1024242416024208,683.0,676.0,0.19590936601161957,555.0,694.0,-0.10198083519935608,741.0,844.0,0.3193911015987396,513.0,897.0,-0.05427997186779976,739.0,886.0,0.3268185257911682,495.0,928.0,-0.05455690249800682,826.0,849.0,0.2771618962287903,571.0,948.0,-0.149632066488266
27.0,1.7460856437683105,1.7845444679260254,724.0,155.0,-0.08652626723051071,718.0,135.0,-0.07572801411151886,716.0,134.0,-0.07574735581874847,715.0,133.0,-0.07569762319326401,714.0,134.0,-0.10792294889688492,710.0,132.0,-0.10796313732862473,705.0,131.0,-0.10804665833711624,692.0,135.0,-0.004954711999744177,679.0,135.0,-0.16002091765403748,715.0,170.0,-0.05678791552782059,711.0,170.0,-0.0993833914399147,652.0,227.0,0.10591775923967361,634.0,212.0,-0.23226533830165863,630.0,355.0,0.13466234505176544,627.0,337.0,-0.27840086817741394,650.0,471.0,0.06203760579228401,664.0,482.0,-0.25917887687683105,645.0,510.0,0.058204639703035355,662.0,523.0,-0.287599116563797,657.0,507.0,0.033777639269828796,672.0,522.0,-0.2815800607204437,658.0,494.0,0.04773734137415886,672.0,512.0,-0.25494351983070374,653.0,510.0,0.10129666328430176,615.0,507.0,-0.10134267807006836,691.0,676.0,0.19181178510189056,566.0,694.0,-0.10337062180042267,740.0,843.0,0.3110702335834503,513.0,897.0,-0.06429622322320938,732.0,883.0,0.317921906709671,495.0,928.0,-0.06594336777925491,822.0,851.0,0.27036064863204956,571.0,947.0,-0.15936961770057678
28.0,1.793097734451294,1.8302347660064697,733.0,157.0,-0.07742833346128464,725.0,137.0,-0.06819164752960205,724.0,136.0,-0.06821928173303604,721.0,135.0,-0.06816279888153076,723.0,137.0,-0.10024319589138031,720.0,135.0,-0.10027860850095749,716.0,134.0,-0.10036519169807434,697.0,136.0,-0.005276158452033997,692.0,137.0,-0.15621259808540344,724.0,171.0,-0.049780841916799545,721.0,171.0,-0.09210630506277084,649.0,223.0,0.107164166867733,659.0,213.0,-0.22792388498783112,630.0,351.0,0.13279514014720917,648.0,338.0,-0.27590397000312805,654.0,461.0,0.06507939845323563,681.0,482.0,-0.2635454535484314,645.0,501.0,0.06173619255423546,679.0,523.0,-0.2937376797199249,661.0,496.0,0.035765640437603,689.0,522.0,-0.2845607101917267,665.0,481.0,0.050575342029333115,689.0,511.0,-0.25859153270721436,652.0,507.0,0.1009136214852333,628.0,504.0,-0.10097526013851166,701.0,673.0,0.18582144379615784,580.0,691.0,-0.09977035969495773,743.0,840.0,0.30151841044425964,513.0,896.0,-0.0636136382818222,732.0,880.0,0.30810868740081787,495.0,928.0,-0.06564044207334518,824.0,851.0,0.26147159934043884,573.0,945.0,-0.1558660864830017
29.0,1.8401362895965576,1.8782598972320557,745.0,157.0,-0.08094552904367447,737.0,137.0,-0.07219116389751434,735.0,136.0,-0.07221581041812897,733.0,135.0,-0.07215661555528641,735.0,136.0,-0.1037176102399826,732.0,135.0,-0.10375268757343292,729.0,134.0,-0.10383964329957962,709.0,137.0,-0.006581955589354038,705.0,138.0,-0.15623387694358826,735.0,172.0,-0.05319642648100853,733.0,172.0,-0.09491279721260071,648.0,219.0,0.10441504418849945,678.0,212.0,-0.23096777498722076,634.0,346.0,0.1294749528169632,666.0,339.0,-0.2829163372516632,664.0,458.0,0.06681989878416061,697.0,483.0,-0.277669757604599,649.0,496.0,0.06235893443226814,694.0,523.0,-0.3092760145664215,671.0,495.0,0.03659669682383537,703.0,523.0,-0.29847633838653564,675.0,479.0,0.052281446754932404,703.0,512.0,-0.2724838852882385,661.0,501.0,0.10122954100370407,648.0,500.0,-0.10132776945829391,707.0,670.0,0.18544793128967285,595.0,686.0,-0.09882993251085281,747.0,840.0,0.3034156858921051,516.0,894.0,-0.06246642768383026,734.0,878.0,0.31030479073524475,496.0,925.0,-0.06408839672803879,829.0,852.0,0.26508572697639465,575.0,944.0,-0.15285567939281464
30.0,1.8877854347229004,1.9249422550201416,755.0,159.0,-0.08591301739215851,747.0,138.0,-0.07297069579362869,746.0,137.0,-0.0729975625872612,743.0,135.0,-0.07299909740686417,746.0,137.0,-0.10581307113170624,743.0,136.0,-0.10585163533687592,740.0,135.0,-0.10597001761198044,721.0,137.0,-0.02149324305355549,718.0,138.0,-0.16781623661518097,746.0,173.0,-0.054356470704078674,744.0,173.0,-0.09850230067968369,660.0,217.0,0.0962410643696785,689.0,212.0,-0.2427181899547577,656.0,344.0,0.1229526475071907,681.0,340.0,-0.29395726323127747,690.0,457.0,0.06445714086294174,713.0,483.0,-0.2894279658794403,677.0,495.0,0.06328675895929337,713.0,522.0,-0.3207721710205078,696.0,495.0,0.03685874864459038,720.0,523.0,-0.3109000623226166,699.0,479.0,0.04995960369706154,720.0,512.0,-0.2845092713832855,677.0,499.0,0.1025523841381073,664.0,497.0,-0.10269594192504883,720.0,665.0,0.20639291405677795,611.0,684.0,-0.10862727463245392,749.0,837.0,0.3442634344100952,521.0,889.0,-0.0837254747748375,734.0,874.0,0.3531745374202728,497.0,918.0,-0.08652424067258835,833.0,853.0,0.30972251296043396,576.0,943.0,-0.17686407268047333
31.0,1.9334464073181152,1.9691781997680664,767.0,158.0,-0.08775220066308975,757.0,137.0,-0.07524553686380386,755.0,136.0,-0.07527844607830048,752.0,135.0,-0.07524500042200089,755.0,137.0,-0.10960708558559418,752.0,136.0,-0.10964642465114594,749.0,134.0,-0.10978361964225769,730.0,137.0,-0.025633633136749268,728.0,138.0,-0.17124143242835999,759.0,172.0,-0.05759464576840401,757.0,172.0,-0.10270415246486664,677.0,216.0,0.09257221966981888,700.0,212.0,-0.24661144614219666,679.0,343.0,0.12280130386352539,698.0,340.0,-0.2970753014087677,713.0,454.0,0.06551576405763626,733.0,482.0,-0.290237694978714,699.0,493.0,0.06422801315784454,734.0,522.0,-0.3203382194042206,718.0,493.0,0.037315987050533295,741.0,523.0,-0.3118053376674652,720.0,477.0,0.05108486860990524,740.0,512.0,-0.2857321500778198,699.0,497.0,0.10303113609552383,679.0,496.0,-0.10319830477237701,727.0,664.0,0.20753884315490723,633.0,681.0,-0.12950320541858673,748.0,837.0,0.34583503007888794,527.0,886.0,-0.10949938744306564,733.0,871.0,0.3546500504016876,498.0,913.0,-0.11242565512657166,839.0,854.0,0.3078595697879791,579.0,942.0,-0.20617209374904633
32.0,1.9773664474487305,2.0168111324310303,777.0,158.0,-0.08091024309396744,766.0,138.0,-0.07226379960775375,763.0,136.0,-0.07229121029376984,761.0,135.0,-0.07223211228847504,765.0,137.0,-0.10480544716119766,762.0,136.0,-0.10484416037797928,759.0,135.0,-0.10496530681848526,739.0,138.0,-0.02045241929590702,740.0,138.0,-0.17051975429058075,769.0,172.0,-0.053748827427625656,767.0,172.0,-0.0969175472855568,684.0,215.0,0.0969294011592865,713.0,212.0,-0.24015602469444275,684.0,341.0,0.1236795112490654,710.0,339.0,-0.28899461030960083,715.0,453.0,0.06628311425447464,745.0,479.0,-0.28108760714530945,701.0,492.0,0.06473201513290405,746.0,518.0,-0.3108333349227905,723.0,492.0,0.03786001726984978,754.0,520.0,-0.3029294013977051,716.0,478.0,0.05179501324892044,753.0,508.0,-0.2767305374145508,709.0,497.0,0.10386669635772705,693.0,495.0,-0.10405461490154266,734.0,664.0,0.20995588600635529,646.0,682.0,-0.12612657248973846,746.0,836.0,0.3506147563457489,535.0,883.0,-0.0968237817287445,732.0,872.0,0.35951587557792664,500.0,908.0,-0.09862508624792099,836.0,855.0,0.31038177013397217,581.0,943.0,-0.19231411814689636
33.0,2.0263288021087646,2.0649349689483643,787.0,158.0,-0.06543204188346863,774.0,137.0,-0.05751953646540642,772.0,136.0,-0.057544250041246414,769.0,135.0,-0.057485874742269516,774.0,137.0,-0.09051629900932312,772.0,136.0,-0.0905524268746376,769.0,135.0,-0.0906677395105362,748.0,138.0,-0.005237417761236429,752.0,140.0,-0.15780594944953918,779.0,172.0,-0.040047887712717056,778.0,172.0,-0.08374883979558945,702.0,216.0,0.11273027211427689,731.0,212.0,-0.23990248143672943,700.0,342.0,0.13870063424110413,728.0,339.0,-0.29263836145401,728.0,454.0,0.07961823046207428,764.0,479.0,-0.28336361050605774,717.0,490.0,0.08099603652954102,768.0,517.0,-0.3146107792854309,734.0,491.0,0.054037563502788544,774.0,519.0,-0.3036525845527649,730.0,478.0,0.06471379846334457,771.0,507.0,-0.277965247631073,713.0,496.0,0.11059154570102692,707.0,494.0,-0.11083140224218369,740.0,661.0,0.208484947681427,664.0,681.0,-0.12301962077617645,748.0,836.0,0.341470867395401,545.0,873.0,-0.08541331440210342,735.0,873.0,0.34967461228370667,513.0,894.0,-0.08601130545139313,836.0,856.0,0.2998688817024231,583.0,944.0,-0.17736443877220154
34.0,2.0749897956848145,2.1139729022979736,796.0,158.0,-0.0209402646869421,783.0,138.0,-0.01430981419980526,780.0,137.0,-0.014343250542879105,778.0,136.0,-0.014297920279204845,783.0,138.0,-0.046536099165678024,781.0,137.0,-0.04656347259879112,778.0,136.0,-0.046681441366672516,758.0,140.0,0.02901933714747429,762.0,142.0,-0.11697740107774734,789.0,172.0,0.00035285382182337344,788.0,173.0,-0.04198677837848663,708.0,216.0,0.13212138414382935,746.0,212.0,-0.21352602541446686,700.0,342.0,0.14866667985916138,745.0,338.0,-0.26544636487960815,722.0,453.0,0.09008771926164627,782.0,478.0,-0.2411966323852539,715.0,486.0,0.09245142340660095,785.0,516.0,-0.2684800922870636,730.0,486.0,0.0675785169005394,791.0,519.0,-0.2544935345649719,728.0,475.0,0.07589753717184067,788.0,507.0,-0.234287291765213,713.0,495.0,0.10954618453979492,724.0,493.0,-0.10978366434574127,739.0,660.0,0.15719740092754364,703.0,675.0,-0.11906124651432037,748.0,836.0,0.2399308979511261,568.0,861.0,-0.0635945051908493,735.0,873.0,0.2434854805469513,533.0,875.0,-0.0606413297355175,834.0,859.0,0.1964629590511322,590.0,941.0,-0.13226112723350525
35.0,2.12349796295166,2.161407470703125,806.0,159.0,-0.007666916586458683,793.0,139.0,-0.0011577208060771227,790.0,138.0,-0.0011906898580491543,787.0,137.0,-0.0011547791073098779,794.0,140.0,-0.03330998122692108,792.0,139.0,-0.03332771360874176,791.0,138.0,-0.03344327211380005,768.0,142.0,0.03838425502181053,775.0,144.0,-0.10700047761201859,800.0,174.0,0.011781317181885242,800.0,175.0,-0.030512873083353043,717.0,219.0,0.13476641476154327,758.0,212.0,-0.20637312531471252,697.0,350.0,0.14987455308437347,758.0,339.0,-0.2617105543613434,728.0,459.0,0.09216020256280899,797.0,478.0,-0.2405110001564026,725.0,486.0,0.09415004402399063,800.0,516.0,-0.2674368917942047,740.0,486.0,0.07005762308835983,808.0,518.0,-0.2538222670555115,738.0,477.0,0.07824833691120148,806.0,507.0,-0.23383858799934387,719.0,496.0,0.10982474684715271,739.0,493.0,-0.11007098853588104,752.0,661.0,0.16792510449886322,728.0,673.0,-0.12038464099168777,752.0,838.0,0.2634441554546356,595.0,853.0,-0.06593456119298935,738.0,873.0,0.2682790458202362,556.0,864.0,-0.06212202459573746,833.0,861.0,0.22371460497379303,619.0,936.0,-0.1376572549343109
36.0,2.1694557666778564,2.207414150238037,812.0,160.0,0.009550141170620918,799.0,141.0,0.014706889167428017,796.0,140.0,0.014670217409729958,793.0,139.0,0.01468970812857151,801.0,142.0,-0.01733768731355667,800.0,141.0,-0.0173546951264143,799.0,140.0,-0.017480414360761642,776.0,145.0,0.04590920731425285,785.0,146.0,-0.09859105199575424,806.0,175.0,0.025974035263061523,807.0,176.0,-0.01611390709877014,723.0,223.0,0.1365097016096115,770.0,212.0,-0.20243634283542633,697.0,360.0,0.15316013991832733,773.0,342.0,-0.25891560316085815,721.0,470.0,0.10737215727567673,815.0,478.0,-0.24075032770633698,723.0,496.0,0.11090511828660965,819.0,515.0,-0.2672971487045288,738.0,497.0,0.0892086997628212,825.0,518.0,-0.25386303663253784,736.0,488.0,0.09471503645181656,823.0,507.0,-0.2341967672109604,731.0,497.0,0.11168372631072998,754.0,494.0,-0.11193756759166718,765.0,662.0,0.17259959876537323,749.0,674.0,-0.14495815336704254,755.0,844.0,0.27652639150619507,623.0,849.0,-0.09819605201482773,741.0,878.0,0.2820078432559967,585.0,863.0,-0.09573588520288467,838.0,864.0,0.23844709992408752,656.0,932.0,-0.16708292067050934
37.0,2.215951681137085,2.2530300617218018,821.0,164.0,0.03408466652035713,808.0,145.0,0.03864593058824539,806.0,144.0,0.03861602023243904,803.0,143.0,0.038642678409814835,811.0,146.0,0.00708384532481432,810.0,145.0,0.007057274226099253,809.0,144.0,0.006931792479008436,785.0,148.0,0.06338241696357727,796.0,149.0,-0.0785364881157875,815.0,178.0,0.047829438000917435,816.0,179.0,0.006501464638859034,731.0,229.0,0.1472562700510025,782.0,214.0,-0.188653364777565,702.0,360.0,0.15943989157676697,790.0,348.0,-0.23605188727378845,732.0,469.0,0.11541057378053665,826.0,478.0,-0.20063184201717377,726.0,496.0,0.11831076443195343,833.0,515.0,-0.2223905473947525,739.0,497.0,0.09867583960294724,838.0,518.0,-0.21038776636123657,738.0,488.0,0.10333425551652908,833.0,507.0,-0.19408389925956726,741.0,498.0,0.11568132787942886,769.0,494.0,-0.11593181639909744,781.0,663.0,0.17535239458084106,765.0,675.0,-0.14614655077457428,753.0,847.0,0.27400943636894226,655.0,849.0,-0.1017783135175705,741.0,879.0,0.278915673494339,612.0,862.0,-0.099489726126194,839.0,868.0,0.23836196959018707,691.0,928.0,-0.16884319484233856
38.0,2.2621309757232666,2.299903631210327,831.0,167.0,0.030376851558685303,819.0,148.0,0.03515501320362091,817.0,147.0,0.03512342646718025,813.0,146.0,0.03514441102743149,822.0,149.0,0.003116405801847577,821.0,148.0,0.003098712069913745,820.0,147.0,0.0029692775569856167,794.0,151.0,0.06092022359371185,806.0,151.0,-0.08284535259008408,824.0,181.0,0.044833600521087646,826.0,182.0,0.0028933605644851923,740.0,232.0,0.14372879266738892,792.0,218.0,-0.1885865330696106,711.0,371.0,0.16005530953407288,799.0,352.0,-0.24290914833545685,747.0,472.0,0.11646325886249542,840.0,480.0,-0.22337764501571655,735.0,502.0,0.12270604819059372,847.0,515.0,-0.2487582117319107,749.0,503.0,0.10041063278913498,853.0,518.0,-0.23570457100868225,748.0,494.0,0.10394393652677536,848.0,507.0,-0.21698683500289917,747.0,498.0,0.11423956602811813,781.0,494.0,-0.11446482688188553,785.0,666.0,0.14443914592266083,791.0,674.0,-0.1443111002445221,753.0,847.0,0.21575814485549927,702.0,846.0,-0.0939737930893898,730.0,873.0,0.21837984025478363,654.0,862.0,-0.09160688519477844,833.0,877.0,0.17721624672412872,741.0,917.0,-0.16133765876293182
39.0,2.309670925140381,2.3473191261291504,844.0,168.0,0.019355250522494316,832.0,151.0,0.025993019342422485,829.0,150.0,0.02596188895404339,826.0,149.0,0.025971880182623863,835.0,151.0,-0.006857514381408691,834.0,150.0,-0.006866546347737312,833.0,150.0,-0.006986027583479881,806.0,154.0,0.05869479104876518,819.0,154.0,-0.08869124948978424,836.0,183.0,0.036666929721832275,838.0,183.0,-0.0063431295566260815,749.0,237.0,0.14516687393188477,806.0,222.0,-0.19186931848526,727.0,381.0,0.1660337895154953,814.0,356.0,-0.2489306628704071,768.0,476.0,0.11711657792329788,854.0,482.0,-0.22665788233280182,764.0,505.0,0.12526674568653107,862.0,518.0,-0.24970395863056183,777.0,506.0,0.09923174977302551,867.0,521.0,-0.24490796029567719,776.0,498.0,0.10352468490600586,863.0,509.0,-0.22418032586574554,753.0,498.0,0.1140250638127327,798.0,494.0,-0.11426699906587601,781.0,668.0,0.15700896084308624,833.0,674.0,-0.10134068131446838,753.0,842.0,0.24312391877174377,744.0,846.0,-0.01909678988158703,730.0,866.0,0.24750155210494995,706.0,866.0,-0.01184011623263359,833.0,878.0,0.20656920969486237,800.0,905.0,-0.0647820457816124
40.0,2.358853340148926,2.3972365856170654,852.0,168.0,0.021169375628232956,841.0,151.0,0.02749321423470974,838.0,151.0,0.027457335963845253,834.0,150.0,0.02746661566197872,844.0,152.0,-0.005329680163413286,843.0,151.0,-0.005336180329322815,842.0,150.0,-0.005445911083370447,815.0,155.0,0.061955321580171585,828.0,155.0,-0.08508073538541794,844.0,183.0,0.03957654908299446,847.0,183.0,-0.0032601377461105585,760.0,239.0,0.15155695378780365,818.0,223.0,-0.18555718660354614,748.0,384.0,0.17410172522068024,827.0,358.0,-0.2538504898548126,781.0,480.0,0.1333293318748474,866.0,483.0,-0.273678719997406,779.0,509.0,0.14401870965957642,877.0,520.0,-0.30547624826431274,793.0,508.0,0.11828698962926865,881.0,521.0,-0.28539127111434937,794.0,500.0,0.12051098793745041,876.0,510.0,-0.2656232416629791,761.0,507.0,0.11266357451677322,808.0,499.0,-0.11291487514972687,777.0,669.0,0.1623210459947586,856.0,675.0,-0.07597694545984268,752.0,842.0,0.2522880733013153,771.0,849.0,-0.005095354747027159,730.0,867.0,0.25718867778778076,744.0,868.0,-7.938444468891248e-05,827.0,877.0,0.21825702488422394,844.0,894.0,-0.05369469150900841
41.0,2.406689167022705,2.443284273147583,866.0,170.0,0.04425964131951332,854.0,153.0,0.04946291074156761,851.0,152.0,0.04943043738603592,847.0,151.0,0.04943128675222397,857.0,153.0,0.016970032826066017,856.0,152.0,0.016979549080133438,855.0,152.0,0.016872389242053032,827.0,157.0,0.07648196071386337,840.0,156.0,-0.0691765621304512,858.0,185.0,0.05981738492846489,860.0,185.0,0.01739860512316227,773.0,240.0,0.15468578040599823,830.0,225.0,-0.17168617248535156,754.0,385.0,0.1772070974111557,836.0,360.0,-0.25197166204452515,779.0,489.0,0.14084361493587494,876.0,483.0,-0.26729193329811096,788.0,513.0,0.15107674896717072,887.0,520.0,-0.29664885997772217,792.0,515.0,0.12827010452747345,893.0,522.0,-0.2784690260887146,793.0,507.0,0.12938128411769867,888.0,511.0,-0.2595764398574829,769.0,512.0,0.10833864659070969,824.0,504.0,-0.10865622013807297,777.0,671.0,0.15594956278800964,884.0,675.0,-0.06075239181518555,761.0,848.0,0.2295425683259964,812.0,850.0,0.018500514328479767,742.0,875.0,0.23351620137691498,786.0,869.0,0.025574369356036186,821.0,890.0,0.20055870711803436,884.0,894.0,-0.015415867790579796
42.0,2.450881242752075,2.4889354705810547,879.0,172.0,0.03352213650941849,867.0,155.0,0.039388712495565414,864.0,154.0,0.03935965150594711,861.0,153.0,0.039369504898786545,869.0,155.0,0.007991084828972816,868.0,154.0,0.0080041429027915,867.0,153.0,0.007910639978945255,841.0,159.0,0.0701165497303009,851.0,158.0,-0.07068847864866257,871.0,187.0,0.050385281443595886,873.0,187.0,0.009409114718437195,785.0,241.0,0.15223214030265808,839.0,228.0,-0.16788190603256226,766.0,386.0,0.17657919228076935,843.0,363.0,-0.23644410073757172,798.0,487.0,0.14615802466869354,884.0,485.0,-0.24080942571163177,797.0,514.0,0.15699192881584167,893.0,523.0,-0.26780450344085693,804.0,517.0,0.13500550389289856,900.0,523.0,-0.25063592195510864,805.0,508.0,0.135305255651474,896.0,512.0,-0.2333156019449234,778.0,516.0,0.10426361858844757,831.0,507.0,-0.10454925149679184,786.0,674.0,0.15012381970882416,903.0,674.0,-0.05638642981648445,772.0,852.0,0.215973898768425,851.0,851.0,0.015414850786328316,755.0,879.0,0.21931488811969757,827.0,871.0,0.021120646968483925,831.0,889.0,0.19146625697612762,924.0,890.0,-0.01813807338476181
43.0,2.4974279403686523,2.5350661277770996,890.0,176.0,0.03637514263391495,879.0,159.0,0.04217294603586197,876.0,158.0,0.042151499539613724,873.0,157.0,0.04217540845274925,881.0,159.0,0.010008841753005981,880.0,158.0,0.01002650335431099,879.0,157.0,0.009929031133651733,853.0,163.0,0.07203605771064758,863.0,163.0,-0.071989506483078,882.0,190.0,0.052889805287122726,884.0,190.0,0.010931369848549366,797.0,245.0,0.15635424852371216,851.0,232.0,-0.1692388504743576,781.0,387.0,0.18500885367393494,853.0,366.0,-0.2368643879890442,814.0,485.0,0.1565132439136505,893.0,489.0,-0.23862190544605255,809.0,513.0,0.16816094517707825,901.0,527.0,-0.26597991585731506,820.0,516.0,0.14567165076732635,909.0,527.0,-0.24938111007213593,822.0,507.0,0.14541296660900116,905.0,515.0,-0.2311481535434723,788.0,516.0,0.10307784378528595,841.0,510.0,-0.10333510488271713,792.0,674.0,0.1456376612186432,917.0,666.0,-0.055087290704250336,768.0,855.0,0.2051062434911728,897.0,853.0,0.006539175286889076,754.0,885.0,0.20851096510887146,879.0,883.0,0.01063280925154686,830.0,885.0,0.18312044441699982,977.0,887.0,-0.031596820801496506
