frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
293,837,204,-0.16607274115085602,833,187,-0.15114693343639374,834,188,-0.15113411843776703,835,188,-0.15109018981456757,824,186,-0.18076573312282562,819,186,-0.18080730736255646,813,185,-0.1808994710445404,824,197,-0.05811619758605957,793,192,-0.17833580076694489,836,220,-0.12651173770427704,827,219,-0.16579025983810425,810,303,0.07900664955377579,755,265,-0.22699762880802155,809,424,0.13803927600383759,758,391,-0.28670644760131836,855,541,0.08145292103290558,811,521,-0.3254719078540802,863,573,0.07800476253032684,813,563,-0.36111316084861755,866,572,0.04607582464814186,826,563,-0.3578577935695648,862,561,0.06573431938886642,827,551,-0.32348865270614624,818,548,0.09456101804971695,776,541,-0.09461095184087753,808,725,0.15679612755775452,777,730,-0.08067525923252106,783,889,0.27946776151657104,753,914,-0.02003270387649536,765,918,0.28669705986976624,734,951,-0.019834578037261963,852,913,0.2261737734079361,828,940,-0.11874548345804214
294,839,207,-0.15618324279785156,834,190,-0.14213040471076965,835,191,-0.14210471510887146,836,191,-0.14206083118915558,826,189,-0.17152558267116547,820,189,-0.1715593785047531,814,188,-0.17162789404392242,825,200,-0.051804590970277786,794,195,-0.17773336172103882,837,223,-0.11785587668418884,828,222,-0.15703479945659637,811,306,0.07967404276132584,755,267,-0.22742676734924316,812,426,0.1389758586883545,758,393,-0.2866062819957733,858,543,0.08238375186920166,811,522,-0.32123416662216187,867,575,0.079099640250206,813,564,-0.35645902156829834,869,573,0.04732390120625496,826,564,-0.3531641364097595,865,562,0.0667085200548172,827,552,-0.31912124156951904,819,550,0.0945422425866127,776,544,-0.09458906948566437,808,727,0.15362252295017242,777,733,-0.0780014619231224,783,892,0.26800239086151123,753,917,-0.011522688902914524,765,921,0.27428722381591797,735,953,-0.010573380626738071,852,914,0.21211594343185425,828,942,-0.10829424113035202
295,840,211,-0.15187481045722961,835,194,-0.13769441843032837,836,195,-0.137668177485466,837,195,-0.13762524724006653,826,193,-0.16644982993602753,821,192,-0.1664787232875824,815,191,-0.16653694212436676,825,203,-0.046616457402706146,795,197,-0.174475759267807,837,226,-0.11341542750597,828,226,-0.15166623890399933,812,308,0.08151524513959885,755,270,-0.22422939538955688,813,427,0.14039024710655212,758,395,-0.28038710355758667,858,543,0.08350690454244614,811,524,-0.31640204787254333,866,575,0.08028950542211533,813,565,-0.3508513867855072,869,574,0.048886705189943314,826,565,-0.34783217310905457,865,563,0.06791113317012787,828,553,-0.3142798840999603,819,551,0.09389996528625488,776,545,-0.09393749386072159,808,728,0.1478937715291977,777,734,-0.07823508232831955,783,894,0.2575162947177887,753,918,-0.014569989405572414,765,923,0.263272225856781,735,955,-0.014090926386415958,852,915,0.20081354677677155,828,943,-0.1116449311375618
296,841,213,-0.14129723608493805,837,196,-0.12749075889587402,838,197,-0.12746672332286835,839,197,-0.12742237746715546,828,195,-0.15686827898025513,823,194,-0.1568939983844757,817,193,-0.15695099532604218,826,204,-0.039292190223932266,796,199,-0.17198733985424042,838,228,-0.10404006391763687,829,228,-0.14307110011577606,813,309,0.08377604186534882,755,272,-0.2228820025920868,816,428,0.14250722527503967,758,396,-0.27599281072616577,861,543,0.08576381951570511,811,525,-0.30748945474624634,869,576,0.08252306282520294,813,566,-0.34089985489845276,873,575,0.0512811653316021,826,566,-0.3387863337993622,868,563,0.07022122293710709,828,554,-0.3055259585380554,820,552,0.09348355233669281,776,546,-0.09351568669080734,808,729,0.14617735147476196,777,735,-0.08088158071041107,783,894,0.2546001970767975,753,919,-0.021917497739195824,765,923,0.26026931405067444,735,955,-0.022074822336435318,852,915,0.1981060653924942,828,943,-0.12035965174436569
297,841,213,-0.1488354504108429,837,196,-0.1336297243833542,838,197,-0.1336023360490799,839,197,-0.13355760276317596,828,195,-0.16257138550281525,823,194,-0.1625920981168747,817,194,-0.16263176500797272,827,205,-0.040447115898132324,796,199,-0.17208199203014374,838,228,-0.10966285318136215,829,228,-0.1481970101594925,814,311,0.08392646908760071,755,272,-0.22380957007408142,820,429,0.14235039055347443,758,397,-0.27630361914634705,867,543,0.08281145989894867,811,525,-0.3114768862724304,877,576,0.07836262136697769,813,567,-0.3463762104511261,879,576,0.04583849012851715,826,567,-0.34499871730804443,873,564,0.06673748791217804,828,555,-0.3099408447742462,820,552,0.09359732270240784,776,547,-0.0936347246170044,808,729,0.153760626912117,777,735,-0.08034952729940414,783,894,0.27066072821617126,753,919,-0.02002052031457424,765,923,0.2774612307548523,735,956,-0.020099030807614326,852,915,0.21717502176761627,828,943,-0.11843179911375046
298,841,213,-0.17181183397769928,837,196,-0.15511460602283478,838,196,-0.1550937443971634,839,197,-0.15505896508693695,828,195,-0.18239428102970123,822,194,-0.18242116272449493,816,193,-0.18246452510356903,828,204,-0.05412784963846207,796,199,-0.17842571437358856,838,228,-0.1301356852054596,829,228,-0.16639874875545502,815,311,0.07863269746303558,755,272,-0.22437764704227448,822,429,0.13821859657764435,757,397,-0.2753618061542511,867,543,0.07896704226732254,811,525,-0.3113050162792206,878,577,0.07407102733850479,813,568,-0.34628981351852417,881,577,0.0414462685585022,826,567,-0.34494873881340027,875,564,0.06281394511461258,828,555,-0.309933066368103,819,552,0.09314288198947906,774,547,-0.09319040924310684,808,729,0.15370887517929077,777,735,-0.0803011804819107,784,894,0.27277877926826477,753,918,-0.01817544922232628,766,922,0.27987468242645264,736,955,-0.017762724310159683,852,916,0.21866770088672638,828,943,-0.11806245893239975
299,839,213,-0.16952745616436005,836,196,-0.15358687937259674,837,196,-0.15356402099132538,839,197,-0.15352782607078552,827,195,-0.18105725944042206,821,194,-0.1810864508152008,815,193,-0.1811368763446808,828,204,-0.055417295545339584,796,199,-0.17964355647563934,838,228,-0.12884001433849335,828,228,-0.16528114676475525,815,311,0.0776921734213829,755,272,-0.224844291806221,821,429,0.13713282346725464,757,397,-0.2748417556285858,866,543,0.0781327337026596,811,525,-0.30747082829475403,877,577,0.0734722763299942,813,568,-0.3420143723487854,880,577,0.04112318530678749,826,567,-0.34075021743774414,874,564,0.06201909855008125,828,555,-0.3060179054737091,819,551,0.09287998080253601,774,546,-0.09293493628501892,809,729,0.15118208527565002,777,735,-0.08076176792383194,784,894,0.27069970965385437,753,917,-0.01770877093076706,767,921,0.2778635323047638,736,954,-0.01730111986398697,853,916,0.2163185328245163,828,944,-0.11728981882333755
300,839,212,-0.16830341517925262,836,196,-0.15256184339523315,837,196,-0.1525391787290573,838,197,-0.15250135958194733,826,194,-0.17996792495250702,820,194,-0.17999528348445892,814,193,-0.18004614114761353,828,204,-0.05566517263650894,796,199,-0.17982791364192963,837,228,-0.12808609008789062,827,227,-0.16441486775875092,816,310,0.07535393536090851,755,272,-0.22518886625766754,822,428,0.1333877146244049,757,395,-0.27228403091430664,866,543,0.07470311224460602,811,524,-0.2989659607410431,878,577,0.06972754746675491,813,567,-0.3326067626476288,881,577,0.03790741786360741,826,567,-0.33243227005004883,875,564,0.058826811611652374,828,555,-0.2978162169456482,820,550,0.09241589158773422,774,543,-0.09247767925262451,810,723,0.1512976735830307,778,728,-0.08795721083879471,785,888,0.2725159227848053,754,914,-0.028352852910757065,769,915,0.2798337936401367,736,950,-0.028341399505734444,853,915,0.2191278040409088,827,944,-0.12828299403190613
301,838,212,-0.17140549421310425,836,196,-0.15587584674358368,837,196,-0.1558535397052765,838,197,-0.15581582486629486,826,194,-0.18330857157707214,820,193,-0.18333624303340912,814,193,-0.18338961899280548,828,204,-0.058960191905498505,796,198,-0.18339790403842926,837,228,-0.13102228939533234,827,226,-0.1673661172389984,816,310,0.07347706705331802,755,271,-0.22747141122817993,822,428,0.1326877325773239,757,394,-0.2723499834537506,866,542,0.0729440450668335,811,523,-0.2966906428337097,878,576,0.0676785483956337,813,567,-0.33040651679039,880,576,0.035919010639190674,827,567,-0.3299631178379059,874,563,0.05703015998005867,829,554,-0.29535916447639465,820,549,0.09234508126974106,774,542,-0.09240427613258362,812,720,0.15833330154418945,778,725,-0.08794127404689789,786,884,0.28574809432029724,754,910,-0.027060605585575104,769,911,0.2936192452907562,736,947,-0.027016986161470413,853,914,0.23338694870471954,827,943,-0.12766464054584503
302,838,212,-0.152450293302536,835,196,-0.13951776921749115,837,196,-0.13950015604496002,838,196,-0.13946372270584106,826,194,-0.16830994188785553,820,193,-0.16834284365177155,814,193,-0.16841812431812286,828,204,-0.054594289511442184,796,198,-0.18322555720806122,837,228,-0.11622827500104904,827,226,-0.1543365865945816,817,310,0.07460705935955048,755,271,-0.2288719117641449,823,428,0.1337115317583084,756,394,-0.27290889620780945,867,540,0.0767575353384018,812,521,-0.29580575227737427,879,575,0.07250284403562546,813,566,-0.32900482416152954,880,575,0.04096703976392746,828,566,-0.3277515769004822,874,562,0.06092462316155434,830,552,-0.2940557301044464,820,548,0.0923704206943512,774,542,-0.09242607653141022,813,719,0.15782584249973297,779,724,-0.0892578512430191,786,883,0.28403881192207336,754,909,-0.02984224446117878,769,910,0.2914762794971466,736,946,-0.030138297006487846,854,912,0.23123815655708313,827,941,-0.13128753006458282
303,838,211,-0.15233160555362701,836,195,-0.13910143077373505,837,196,-0.13908247649669647,838,196,-0.13904564082622528,826,194,-0.16785761713981628,821,193,-0.16788914799690247,815,193,-0.1679610162973404,827,204,-0.054294418543577194,796,198,-0.18287210166454315,837,228,-0.11552727967500687,827,226,-0.15363524854183197,817,309,0.07533184438943863,755,271,-0.2291572093963623,824,428,0.13402588665485382,756,394,-0.2729687988758087,869,539,0.07775504142045975,812,520,-0.294683039188385,880,574,0.0735897347331047,814,565,-0.32754936814308167,881,574,0.042132116854190826,830,565,-0.3263302743434906,875,561,0.061956413090229034,832,552,-0.292866587638855,821,547,0.09222041070461273,774,541,-0.0922698900103569,813,719,0.15750311315059662,779,724,-0.08994780480861664,786,883,0.2815679609775543,755,909,-0.031908079981803894,769,909,0.2887873351573944,736,945,-0.03230412304401398,854,912,0.2281446009874344,827,941,-0.13356685638427734
304,839,211,-0.1595858931541443,836,195,-0.14521299302577972,837,196,-0.14519138634204865,839,196,-0.14515335857868195,827,194,-0.1739128977060318,821,193,-0.17394059896469116,815,193,-0.174003466963768,827,204,-0.05510374531149864,796,198,-0.1847570538520813,837,227,-0.12118542194366455,828,226,-0.15923810005187988,817,309,0.07417414337396622,755,271,-0.22994886338710785,825,428,0.13407985866069794,756,394,-0.27193352580070496,870,539,0.07598290592432022,813,519,-0.29132214188575745,880,572,0.07113160938024521,815,565,-0.32399341464042664,882,572,0.03975467011332512,832,564,-0.32321593165397644,876,560,0.06019922345876694,834,551,-0.28956499695777893,822,547,0.09212284535169601,774,541,-0.09217141568660736,815,719,0.1572868525981903,779,724,-0.09044633060693741,787,882,0.2808046340942383,755,908,-0.030870093032717705,769,908,0.2880631983280182,737,944,-0.031011255457997322,854,911,0.22695466876029968,827,941,-0.1320226937532425
305,839,211,-0.17192374169826508,836,195,-0.15614959597587585,838,196,-0.15612654387950897,839,196,-0.15608882904052734,827,194,-0.1840277761220932,821,193,-0.1840573251247406,816,192,-0.18411213159561157,828,204,-0.05933406203985214,796,198,-0.18669648468494415,837,227,-0.1314675509929657,828,226,-0.16841180622577667,818,309,0.07261792570352554,754,271,-0.23016682267189026,826,428,0.1331738531589508,756,396,-0.2690664231777191,870,538,0.07140704989433289,815,519,-0.28888291120529175,880,571,0.06550800055265427,819,565,-0.32177862524986267,882,571,0.03424329683184624,836,563,-0.3211769163608551,876,558,0.05557899549603462,837,550,-0.28713253140449524,822,546,0.09200423210859299,774,540,-0.09205307811498642,815,718,0.1557028889656067,779,724,-0.09356951713562012,788,882,0.28055036067962646,755,908,-0.0353509746491909,771,907,0.2879787087440491,737,944,-0.035583749413490295,854,911,0.22610777616500854,826,941,-0.1375342160463333
306,839,211,-0.17947745323181152,836,195,-0.16309311985969543,838,196,-0.1630721539258957,839,196,-0.16303779184818268,827,193,-0.18966169655323029,821,193,-0.18969248235225677,815,192,-0.18974870443344116,828,204,-0.0616408996284008,796,198,-0.18626795709133148,837,227,-0.13740158081054688,827,226,-0.17262043058872223,819,309,0.07295065373182297,753,271,-0.2248462289571762,827,427,0.13342195749282837,755,396,-0.259883850812912,870,538,0.06945148855447769,816,519,-0.28549331426620483,880,571,0.06262833625078201,821,564,-0.31860455870628357,881,570,0.03073369711637497,839,563,-0.318782776594162,876,558,0.05333356559276581,840,550,-0.2841148376464844,822,546,0.0907507836818695,774,540,-0.09078679233789444,816,718,0.14560122787952423,780,724,-0.09628938883543015,788,882,0.2634599804878235,755,909,-0.040470149368047714,771,908,0.269957035779953,737,945,-0.041076820343732834,854,912,0.20524944365024567,826,942,-0.14484722912311554
307,838,211,-0.17795531451702118,836,195,-0.16204635798931122,838,196,-0.16202326118946075,839,196,-0.16198858618736267,826,193,-0.1888972818851471,821,193,-0.18893024325370789,814,192,-0.18899090588092804,828,204,-0.06282513588666916,796,198,-0.18622969090938568,837,227,-0.13689397275447845,826,226,-0.17239665985107422,819,310,0.07127801328897476,753,271,-0.22517451643943787,826,427,0.1315944939851761,754,397,-0.26070642471313477,869,538,0.06657135486602783,817,519,-0.2811547815799713,880,571,0.05981249734759331,823,564,-0.31353071331977844,881,570,0.028309205546975136,842,562,-0.3132936358451843,876,558,0.05046604201197624,842,549,-0.27949246764183044,822,546,0.09023129940032959,772,540,-0.09026492387056351,816,718,0.1433594673871994,780,725,-0.09542081505060196,789,883,0.2606586813926697,755,909,-0.0394098199903965,771,908,0.26722487807273865,737,945,-0.039860211312770844,854,912,0.20380745828151703,826,942,-0.14381875097751617
308,838,211,-0.18162356317043304,836,195,-0.16551068425178528,837,196,-0.16548579931259155,839,197,-0.165450781583786,826,193,-0.19199532270431519,820,193,-0.19203191995620728,814,192,-0.1920972615480423,828,205,-0.06532973796129227,796,198,-0.18655605614185333,837,228,-0.1401902288198471,826,226,-0.175201416015625,819,310,0.07085995376110077,752,271,-0.22536726295948029,826,427,0.131355419754982,753,397,-0.26181989908218384,868,537,0.06625816971063614,818,519,-0.28110063076019287,877,570,0.05994457006454468,827,564,-0.31369391083717346,880,569,0.028408320620656013,846,560,-0.31207507848739624,875,557,0.05010584741830826,846,548,-0.2788715362548828,821,547,0.0903007835149765,771,542,-0.09033521264791489,816,720,0.14476953446865082,780,727,-0.08903656899929047,789,883,0.26779457926750183,755,909,-0.025314662605524063,772,908,0.27498483657836914,738,945,-0.025069963186979294,854,912,0.21155497431755066,826,942,-0.12697221338748932
309,838,212,-0.18639808893203735,835,196,-0.17019473016262054,837,197,-0.17017069458961487,838,198,-0.17013663053512573,825,194,-0.19669227302074432,819,193,-0.1967352330684662,813,193,-0.19681085646152496,828,206,-0.06941460818052292,796,198,-0.1898610144853592,836,229,-0.14471688866615295,825,227,-0.1797201931476593,819,311,0.06923837214708328,751,272,-0.2285240739583969,824,428,0.13061292469501495,752,399,-0.2628876566886902,865,537,0.06501302123069763,821,520,-0.28094619512557983,874,570,0.05886177346110344,832,563,-0.31365281343460083,878,569,0.02734999544918537,850,560,-0.3114300072193146,873,556,0.048815831542015076,849,548,-0.2784006893634796,821,549,0.09034828841686249,770,544,-0.09037955105304718,816,723,0.14756649732589722,779,731,-0.08153332769870758,789,884,0.2755127549171448,755,911,-0.008535708300769329,772,909,0.28303292393684387,738,946,-0.0074263205751776695,854,912,0.2176724076271057,826,942,-0.10974355041980743
310,838,213,-0.1823018491268158,835,197,-0.16646848618984222,837,198,-0.1664455384016037,838,199,-0.16641099750995636,825,195,-0.19351792335510254,819,194,-0.1935591697692871,813,193,-0.19363455474376678,828,207,-0.06783992797136307,796,199,-0.19115710258483887,836,230,-0.14133116602897644,825,228,-0.17708849906921387,819,311,0.06891869008541107,751,273,-0.23220816254615784,822,428,0.13014677166938782,751,401,-0.2631296217441559,864,536,0.06508903205394745,823,520,-0.2792447805404663,873,568,0.059281155467033386,835,563,-0.3113713264465332,877,568,0.02803032472729683,853,559,-0.30849888920783997,873,554,0.048934780061244965,851,547,-0.27634140849113464,820,550,0.09053648263216019,769,545,-0.09056317061185837,816,725,0.14666800200939178,779,732,-0.07614012062549591,789,886,0.27132442593574524,756,912,0.00400144886225462,771,912,0.27843597531318665,739,947,0.005886839237064123,854,913,0.2113809585571289,826,942,-0.09532017260789871
311,838,215,-0.18962520360946655,835,198,-0.17327919602394104,837,199,-0.17325715720653534,838,200,-0.1732247769832611,825,196,-0.2000865936279297,819,195,-0.20013149082660675,813,194,-0.2002137303352356,828,208,-0.0721195638179779,795,199,-0.19436518847942352,836,231,-0.14788083732128143,825,229,-0.18335062265396118,819,312,0.06609848886728287,748,275,-0.23308700323104858,823,430,0.12838785350322723,750,403,-0.2635979950428009,864,535,0.060968175530433655,825,520,-0.2794193625450134,873,567,0.05437564104795456,837,561,-0.31158745288848877,877,567,0.02317582629621029,854,557,-0.30909693241119385,873,554,0.044717833399772644,852,545,-0.2766125798225403,820,551,0.09057960659265518,769,546,-0.09060712903738022,816,727,0.1468876302242279,780,733,-0.07646920531988144,789,886,0.273729145526886,756,913,0.0018103313632309437,771,912,0.2810167670249939,739,948,0.0035381908528506756,854,915,0.21172232925891876,826,945,-0.09996353089809418
312,838,216,-0.19305500388145447,835,200,-0.17529210448265076,837,200,-0.1752704232931137,838,201,-0.1752353459596634,825,197,-0.2012813687324524,819,196,-0.201325461268425,813,195,-0.20140139758586884,828,209,-0.07005250453948975,795,199,-0.19034889340400696,835,233,-0.14923082292079926,824,231,-0.18363936245441437,820,312,0.06943753361701965,747,276,-0.22450067102909088,822,430,0.13191194832324982,748,403,-0.2519421875476837,862,534,0.06233222782611847,825,519,-0.2647629976272583,870,566,0.05560166388750076,836,558,-0.2957264482975006,875,566,0.02465035766363144,853,554,-0.2940196096897125,871,553,0.04617343842983246,851,542,-0.2620117962360382,822,552,0.09059406071901321,769,548,-0.09062127023935318,816,730,0.1471632421016693,779,736,-0.07577820122241974,789,887,0.2746705412864685,756,914,0.003545263083651662,771,913,0.28189653158187866,739,950,0.005530687514692545,854,918,0.21195881068706512,826,946,-0.09760578721761703
313,837,216,-0.19187508523464203,835,200,-0.17413558065891266,837,201,-0.1741131842136383,838,202,-0.17407368123531342,825,197,-0.19960002601146698,819,196,-0.19964599609375,813,195,-0.19972366094589233,828,210,-0.06924983859062195,794,200,-0.18302085995674133,835,233,-0.14794346690177917,823,231,-0.18177960813045502,820,312,0.07077518850564957,746,277,-0.21625551581382751,823,430,0.13210567831993103,746,404,-0.23966242372989655,858,533,0.06209345906972885,825,519,-0.24328204989433289,866,566,0.05460197478532791,835,557,-0.27211979031562805,872,565,0.024452118203043938,852,553,-0.2710323929786682,868,552,0.04617498815059662,850,540,-0.24053627252578735,823,554,0.08976561576128006,769,550,-0.08979029953479767,816,731,0.14282889664173126,779,738,-0.06593280285596848,789,890,0.2634011507034302,756,914,0.027989832684397697,771,916,0.26987868547439575,739,950,0.03156034275889397,853,920,0.1999005526304245,826,947,-0.06985083222389221
314,837,216,-0.19109348952770233,835,200,-0.17339448630809784,837,201,-0.1733728051185608,838,202,-0.17333224415779114,825,197,-0.19892363250255585,819,196,-0.1989731788635254,813,195,-0.19905512034893036,827,210,-0.06872306764125824,794,200,-0.18194469809532166,835,233,-0.14719316363334656,823,231,-0.18100450932979584,821,312,0.0727793499827385,745,278,-0.21644100546836853,823,430,0.13354581594467163,745,404,-0.24018310010433197,855,528,0.0621398463845253,826,517,-0.24329304695129395,862,563,0.05431016534566879,835,554,-0.2721726596355438,869,560,0.024688610807061195,851,549,-0.27116912603378296,865,549,0.04638443887233734,850,537,-0.24045328795909882,824,554,0.08980148285627365,769,550,-0.08982574939727783,816,731,0.1430986374616623,779,737,-0.0693599060177803,789,890,0.2632298767566681,757,914,0.01615310274064541,770,916,0.269692599773407,739,950,0.01880975440144539,853,920,0.20094063878059387,826,947,-0.08252669125795364
315,837,216,-0.19726251065731049,835,200,-0.17905910313129425,837,201,-0.17903542518615723,838,202,-0.17899340391159058,825,197,-0.20436111092567444,819,196,-0.2044169157743454,813,195,-0.20450329780578613,827,210,-0.07016315311193466,794,200,-0.1830110102891922,834,233,-0.15246181190013885,823,231,-0.18580262362957,821,311,0.07208246737718582,744,278,-0.21829348802566528,823,430,0.13319744169712067,744,405,-0.24143880605697632,853,527,0.06115519255399704,826,517,-0.23881973326206207,859,562,0.05297965556383133,835,552,-0.2668752670288086,866,559,0.02411022037267685,851,547,-0.26606622338294983,863,547,0.045639343559741974,850,535,-0.23592373728752136,824,554,0.08970029652118683,769,550,-0.08972696959972382,816,731,0.14363060891628265,779,737,-0.06218644604086876,789,890,0.26462018489837646,757,914,0.03549894317984581,770,917,0.27117010951042175,740,950,0.03957829624414444,853,921,0.20297008752822876,827,947,-0.060400307178497314
316,837,216,-0.19887490570545197,835,200,-0.1801775097846985,837,201,-0.18015681207180023,838,201,-0.1801161766052246,824,197,-0.20548923313617706,818,196,-0.2055460512638092,812,195,-0.2056327760219574,827,210,-0.06962311267852783,793,200,-0.1831778585910797,834,233,-0.1535646766424179,823,231,-0.18683120608329773,821,310,0.07305778563022614,744,278,-0.21908073127269745,823,429,0.1337255835533142,743,404,-0.24318243563175201,852,524,0.06018238142132759,826,516,-0.24447870254516602,857,559,0.05137313902378082,835,550,-0.2740391194820404,865,556,0.02243555337190628,850,545,-0.27319440245628357,862,545,0.044552288949489594,849,533,-0.24176694452762604,824,554,0.08995766937732697,769,551,-0.08998200297355652,816,731,0.14920830726623535,780,738,-0.062003254890441895,788,891,0.27467426657676697,758,915,0.03305651992559433,769,918,0.2816612124443054,740,950,0.036799076944589615,853,921,0.2126033455133438,829,947,-0.06384174525737762
317,836,216,-0.19602541625499725,835,200,-0.17808721959590912,837,200,-0.17806440591812134,838,201,-0.17802418768405914,824,197,-0.20372189581394196,818,196,-0.20377445220947266,812,195,-0.2038566619157791,827,209,-0.06762184202671051,793,200,-0.18228673934936523,834,233,-0.15171559154987335,823,231,-0.18544694781303406,821,310,0.07531513273715973,743,279,-0.21940864622592926,823,429,0.13545484840869904,742,405,-0.2452135533094406,851,520,0.060618069022893906,824,514,-0.25006020069122314,855,557,0.05196644365787506,834,549,-0.27999165654182434,863,555,0.022602135315537453,849,544,-0.27885621786117554,860,543,0.044887974858284,847,532,-0.2474161684513092,824,554,0.09031311422586441,769,551,-0.09033185988664627,815,732,0.15689381957054138,780,740,-0.06429363042116165,788,892,0.2877015173435211,759,915,0.025699209421873093,769,918,0.2952280640602112,741,950,0.02876877412199974,852,922,0.22662587463855743,829,948,-0.07305599004030228
318,836,216,-0.19732093811035156,835,200,-0.17843501269817352,837,200,-0.1784185767173767,838,201,-0.17837953567504883,824,197,-0.20361876487731934,818,196,-0.2036699652671814,812,195,-0.20375169813632965,827,209,-0.06719553470611572,793,200,-0.17975598573684692,834,233,-0.1520725041627884,822,231,-0.18525511026382446,823,310,0.07668841630220413,742,279,-0.21547408401966095,826,429,0.13685135543346405,741,405,-0.2385391891002655,851,520,0.059791579842567444,822,514,-0.24463051557540894,856,556,0.05006980895996094,833,549,-0.2752738296985626,863,554,0.020583946257829666,847,544,-0.2752548158168793,860,542,0.04390718415379524,845,533,-0.24247904121875763,824,555,0.09033092111349106,767,552,-0.09034886956214905,815,732,0.15909066796302795,779,741,-0.06494463980197906,788,892,0.2907484471797943,760,915,0.027327144518494606,769,918,0.29824793338775635,741,950,0.03069019690155983,852,922,0.2279796004295349,829,948,-0.07328842580318451
319,836,216,-0.19824978709220886,835,199,-0.17881575226783752,837,200,-0.1788015067577362,838,201,-0.17876334488391876,824,197,-0.20375235378742218,818,196,-0.2038029581308365,812,195,-0.20388446748256683,828,209,-0.06584705412387848,793,200,-0.17740292847156525,834,233,-0.1521647572517395,822,231,-0.18508978188037872,824,310,0.0779663622379303,741,279,-0.21000857651233673,826,429,0.1390390396118164,739,405,-0.2290467470884323,850,521,0.06004725769162178,820,514,-0.23034490644931793,854,556,0.050079796463251114,830,549,-0.25959330797195435,862,555,0.020501840859651566,844,544,-0.2609858214855194,859,542,0.0441216342151165,842,533,-0.228593111038208,824,555,0.08997068554162979,766,552,-0.08998627960681915,815,733,0.1579410284757614,779,743,-0.060889337211847305,788,892,0.2868083417415619,761,915,0.04184124246239662,769,918,0.2941121459007263,742,950,0.04617191478610039,852,923,0.22674332559108734,829,949,-0.0581497885286808
320,836,216,-0.20099784433841705,835,200,-0.18159079551696777,837,200,-0.18158160150051117,838,201,-0.18154586851596832,824,197,-0.2064046710729599,818,196,-0.20645572245121002,812,195,-0.20654115080833435,828,209,-0.06678424030542374,793,200,-0.1776142120361328,834,233,-0.15464620292186737,822,231,-0.18740852177143097,825,310,0.07627598941326141,740,280,-0.21127024292945862,829,429,0.1374991238117218,739,406,-0.23182526230812073,850,521,0.05478040128946304,819,515,-0.23793841898441315,855,557,0.04365377128124237,828,550,-0.2680881917476654,862,555,0.013494939543306828,841,545,-0.26888424158096313,859,543,0.038597337901592255,839,533,-0.23613794147968292,825,556,0.08946140110492706,766,552,-0.0894712507724762,815,733,0.15698496997356415,779,745,-0.061898186802864075,789,892,0.28756892681121826,763,915,0.03754043951630592,770,918,0.29505497217178345,743,950,0.041409093886613846,852,923,0.22432728111743927,829,949,-0.06487301737070084
321,836,216,-0.20727042853832245,835,200,-0.1874493658542633,837,200,-0.1874413937330246,839,201,-0.18740637600421906,824,197,-0.21190199255943298,818,196,-0.21195022761821747,812,195,-0.21203285455703735,828,210,-0.06964881718158722,793,200,-0.1792001575231552,834,233,-0.15997987985610962,822,231,-0.19230316579341888,826,311,0.07336519658565521,739,280,-0.21158458292484283,831,429,0.13539725542068481,738,407,-0.23256264626979828,851,524,0.053030990064144135,817,515,-0.24157802760601044,856,561,0.04197906702756882,826,551,-0.2717215418815613,863,561,0.01137118972837925,839,546,-0.27058789134025574,859,547,0.036785464733839035,837,534,-0.23941291868686676,825,556,0.08908376842737198,765,553,-0.08909503370523453,815,733,0.15642882883548737,779,745,-0.061563827097415924,789,892,0.28841206431388855,763,915,0.04009360447525978,771,918,0.2960551977157593,744,950,0.04422236233949661,852,924,0.22327692806720734,830,949,-0.06342095881700516
322,836,216,-0.20429843664169312,835,200,-0.18500715494155884,837,201,-0.18499626219272614,839,201,-0.18496033549308777,824,197,-0.20984725654125214,818,196,-0.2098960280418396,812,195,-0.2099776715040207,828,210,-0.06940054148435593,793,200,-0.17943529784679413,834,233,-0.15793763101100922,822,231,-0.19074280560016632,827,311,0.07082376629114151,738,281,-0.20759272575378418,836,429,0.1320524960756302,737,407,-0.2281448096036911,855,523,0.04784523323178291,813,516,-0.24232794344425201,860,561,0.03561840206384659,822,552,-0.27303916215896606,866,561,0.005072863306850195,836,547,-0.2731507122516632,862,547,0.031679436564445496,834,534,-0.2408471405506134,826,556,0.08757174015045166,765,553,-0.08757798373699188,815,733,0.15052713453769684,779,745,-0.05905945226550102,790,892,0.28263944387435913,765,915,0.04727288335561752,771,918,0.29027020931243896,746,949,0.051633868366479874,852,924,0.21307168900966644,830,949,-0.056839339435100555
