frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
212,598,664,-0.15392914414405823,581,649,-0.1763453334569931,581,646,-0.17640724778175354,582,642,-0.1764422506093979,581,649,-0.141524538397789,581,647,-0.14152340590953827,581,645,-0.14154992997646332,595,621,-0.22706174850463867,593,622,-0.07126162201166153,621,655,-0.16803936660289764,620,657,-0.12257380783557892,688,614,-0.2946558892726898,682,584,0.04997032880783081,737,754,-0.3607088327407837,708,709,0.09209031611680984,744,895,-0.3805224597454071,692,822,0.01655520498752594,712,905,-0.4353162944316864,662,826,0.014005855657160282,705,898,-0.4119664132595062,664,830,-0.024267977103590965,716,894,-0.37408530712127686,679,831,-0.0027070532087236643,951,618,-0.097042016685009,945,594,0.09694205224514008,1091,689,0.04592223837971687,1078,687,0.25216081738471985,1237,749,0.22913579642772675,1214,737,0.43228790163993835,1277,746,0.24449077248573303,1250,734,0.450000137090683,1203,819,0.19080863893032074,1187,806,0.41364529728889465
213,600,664,-0.1671903282403946,582,649,-0.1892622858285904,583,646,-0.18931326270103455,583,643,-0.18934538960456848,582,650,-0.15468205511569977,582,647,-0.15468859672546387,583,645,-0.1547136902809143,595,621,-0.23889970779418945,593,622,-0.08422621339559555,622,655,-0.18106503784656525,622,656,-0.1359121948480606,688,613,-0.30406123399734497,682,585,0.03537572920322418,737,754,-0.36918365955352783,708,709,0.07365555316209793,743,895,-0.3884691298007965,693,823,-0.001420629327185452,712,905,-0.4432232975959778,662,827,-0.004141290672123432,705,897,-0.4202219545841217,664,830,-0.042503222823143005,716,894,-0.38223129510879517,679,831,-0.020688720047473907,950,612,-0.09706974774599075,942,594,0.09697087854146957,1087,690,0.042745765298604965,1075,688,0.24409513175487518,1233,750,0.21728070080280304,1212,738,0.41918572783470154,1274,746,0.2314656525850296,1250,735,0.43609634041786194,1203,821,0.17465363442897797,1186,808,0.396420955657959
214,603,664,-0.17509083449840546,585,649,-0.19735096395015717,585,646,-0.19739887118339539,585,643,-0.19742855429649353,584,650,-0.16267277300357819,584,648,-0.1626865565776825,584,646,-0.16271653771400452,597,621,-0.24668265879154205,594,623,-0.09172181040048599,624,655,-0.1888587921857834,624,656,-0.14361892640590668,688,612,-0.31020334362983704,682,586,0.026807235553860664,738,754,-0.37692227959632874,708,709,0.06474991142749786,743,894,-0.39407026767730713,692,823,-0.010883079841732979,713,904,-0.44833746552467346,662,827,-0.01343243382871151,705,897,-0.4258868098258972,663,831,-0.051958370953798294,716,893,-0.38796427845954895,678,832,-0.03013644739985466,949,605,-0.09688277542591095,939,594,0.09678693115711212,1082,688,0.042010627686977386,1070,688,0.23638682067394257,1229,751,0.2052820324897766,1212,740,0.4020957350730896,1271,748,0.21886390447616577,1252,737,0.4179174602031708,1203,822,0.17407600581645966,1188,809,0.3790726065635681
215,604,664,-0.18692685663700104,586,649,-0.20889656245708466,586,646,-0.20894213020801544,587,643,-0.2089737057685852,586,650,-0.17444555461406708,586,648,-0.17445795238018036,586,646,-0.17448821663856506,598,622,-0.25696855783462524,595,623,-0.10315653681755066,626,655,-0.200098916888237,625,656,-0.15518835186958313,692,612,-0.31838637590408325,681,586,0.01629178412258625,738,754,-0.3845740854740143,707,708,0.05752316862344742,742,894,-0.4071022570133209,691,823,-0.013777661137282848,713,904,-0.46362513303756714,662,827,-0.01648191548883915,705,897,-0.4403887093067169,663,831,-0.0551140159368515,715,893,-0.4011767506599426,677,832,-0.03291275352239609,949,603,-0.09715583175420761,934,594,0.09704916924238205,1082,689,0.05313850939273834,1063,688,0.2534181475639343,1225,753,0.23383387923240662,1199,739,0.44287237524986267,1265,749,0.24873310327529907,1238,736,0.46140700578689575,1203,823,0.19184473156929016,1178,809,0.4227190911769867
216,608,665,-0.18291576206684113,589,650,-0.20488396286964417,589,647,-0.20492666959762573,589,644,-0.20495520532131195,588,650,-0.17074933648109436,588,648,-0.17076002061367035,588,646,-0.17078764736652374,600,622,-0.2535814940929413,597,624,-0.10118310898542404,628,655,-0.19634345173835754,628,656,-0.15183719992637634,694,611,-0.3150143027305603,682,586,0.01735740154981613,739,754,-0.37867471575737,707,708,0.05643918365240097,742,893,-0.39931806921958923,691,823,-0.018337568268179893,714,904,-0.4554837644100189,662,827,-0.021403959020972252,706,897,-0.432176798582077,663,831,-0.06019109487533569,716,893,-0.3932533264160156,678,832,-0.03753598779439926,949,600,-0.09732318669557571,932,590,0.09720730781555176,1084,689,0.0505884625017643,1061,689,0.25341853499412537,1225,755,0.2234201431274414,1190,739,0.43889954686164856,1265,751,0.23734261095523834,1225,736,0.45725443959236145,1199,825,0.18045131862163544,1169,809,0.42257821559906006
217,611,664,-0.20819635689258575,592,649,-0.2314443141222,592,647,-0.23149248957633972,592,644,-0.2315334677696228,591,650,-0.19678691029548645,590,648,-0.1967954933643341,590,646,-0.19682547450065613,604,622,-0.28263357281684875,599,623,-0.12707354128360748,631,655,-0.22195525467395782,630,656,-0.17657974362373352,705,611,-0.338748037815094,682,587,-0.004514672327786684,740,755,-0.4050191342830658,706,707,0.04957878962159157,742,893,-0.43346500396728516,691,823,-0.017345307394862175,715,904,-0.4925834536552429,662,827,-0.021537479013204575,707,897,-0.47021612524986267,663,831,-0.06121370568871498,716,893,-0.4282360374927521,678,832,-0.036859262734651566,953,600,-0.09860289841890335,930,593,0.0984591394662857,1086,691,0.06840112060308456,1052,692,0.3052549362182617,1227,756,0.25317442417144775,1174,738,0.5374223589897156,1267,753,0.2684132158756256,1198,731,0.5613207221031189,1199,825,0.20670361816883087,1159,808,0.5363761782646179
218,613,665,-0.22592926025390625,594,651,-0.2504246234893799,594,648,-0.2504630982875824,595,645,-0.2504989802837372,593,651,-0.21534666419029236,592,649,-0.21536120772361755,592,646,-0.21540182828903198,607,623,-0.3037291467189789,601,624,-0.14566834270954132,633,655,-0.24000029265880585,632,656,-0.19394879043102264,712,614,-0.3556724786758423,681,589,-0.02046762965619564,741,757,-0.420540988445282,705,707,0.03966439142823219,742,893,-0.4480934739112854,691,823,-0.026010669767856598,715,903,-0.5079568028450012,662,827,-0.03146209567785263,707,897,-0.4872738718986511,663,831,-0.07171805202960968,716,892,-0.44347795844078064,678,832,-0.04567680135369301,954,598,-0.10056756436824799,925,594,0.10041245073080063,1086,691,0.06521134078502655,1039,697,0.3351525366306305,1229,758,0.2457418143749237,1161,736,0.5886500477790833,1269,753,0.2602907419204712,1177,726,0.6146386861801147,1201,826,0.19493290781974792,1147,806,0.5931681990623474
219,615,667,-0.22451263666152954,596,654,-0.2499493807554245,596,651,-0.2499837726354599,597,648,-0.2500201165676117,595,654,-0.21505282819271088,594,652,-0.2150712013244629,594,649,-0.2151193767786026,609,625,-0.30588844418525696,603,626,-0.14850424230098724,636,657,-0.23921309411525726,634,658,-0.1933949887752533,716,616,-0.354526162147522,681,590,-0.022437701001763344,742,758,-0.41220176219940186,704,707,0.04183553531765938,742,893,-0.4335068464279175,691,823,-0.021751824766397476,714,903,-0.4914194345474243,662,827,-0.02659180387854576,707,897,-0.4717647433280945,663,831,-0.0659877210855484,715,892,-0.42889630794525146,678,832,-0.040852151811122894,955,596,-0.1008533164858818,921,597,0.10069918632507324,1086,692,0.05908434838056564,1031,700,0.34629103541374207,1230,757,0.23358194530010223,1151,734,0.6052168011665344,1270,753,0.2476033866405487,1165,723,0.6317462921142578,1205,827,0.18751977384090424,1134,804,0.6155116558074951
220,616,668,-0.21059896051883698,597,655,-0.23603074252605438,597,652,-0.2360621839761734,598,650,-0.23609204590320587,596,655,-0.20146672427654266,595,653,-0.20147795975208282,595,650,-0.20151975750923157,610,626,-0.29248756170272827,604,626,-0.13685716688632965,636,657,-0.22555048763751984,635,658,-0.1802113950252533,714,617,-0.34273651242256165,681,589,-0.011801770888268948,742,759,-0.3980250656604767,704,707,0.05024411901831627,742,892,-0.41844624280929565,691,823,-0.016125520691275597,713,903,-0.47544726729393005,662,827,-0.02050798200070858,706,897,-0.45538970828056335,663,831,-0.05912778899073601,714,892,-0.4134727120399475,678,832,-0.03527121990919113,955,596,-0.10067638009786606,921,587,0.10052869468927383,1086,693,0.053831297904253006,1021,700,0.3436451256275177,1230,758,0.2166886031627655,1136,733,0.5978330373764038,1270,755,0.22948195040225983,1166,733,0.6238933801651001,1206,829,0.1655166894197464,1116,802,0.6098820567131042
221,616,669,-0.21201089024543762,598,656,-0.23809541761875153,598,653,-0.23812684416770935,599,650,-0.2381562441587448,596,656,-0.2033558487892151,596,654,-0.20336370170116425,596,651,-0.20340770483016968,611,627,-0.2957434058189392,605,627,-0.13916777074337006,637,658,-0.22719064354896545,635,659,-0.18160676956176758,713,617,-0.3445068895816803,681,590,-0.013016686774790287,743,760,-0.3982897400856018,704,707,0.0526764914393425,742,892,-0.41973230242729187,691,823,-0.013252301141619682,713,904,-0.4775327742099762,662,827,-0.017327655106782913,706,897,-0.45794662833213806,663,831,-0.055901069194078445,714,892,-0.41497841477394104,678,832,-0.03231377899646759,955,593,-0.10050421208143234,923,586,0.10035901516675949,1086,694,0.05288474261760712,1023,699,0.34343183040618896,1231,759,0.21742092072963715,1132,740,0.5988852381706238,1270,758,0.23029860854148865,1161,738,0.625067412853241,1207,830,0.1660902351140976,1107,803,0.6084181666374207
222,619,669,-0.21418720483779907,600,657,-0.2408837527036667,601,654,-0.24090704321861267,601,651,-0.24093030393123627,599,657,-0.20580793917179108,599,654,-0.20581351220607758,598,651,-0.20585431158542633,613,627,-0.30076292157173157,607,628,-0.1422863006591797,639,658,-0.23015345633029938,637,659,-0.18402861058712006,712,617,-0.3503643274307251,682,589,-0.01397036574780941,743,760,-0.4023059010505676,705,707,0.05462336167693138,742,893,-0.4228963255882263,691,823,-0.012296841479837894,713,905,-0.4807940721511841,662,827,-0.016118595376610756,706,898,-0.46193748712539673,663,831,-0.05439778044819832,714,893,-0.4181201159954071,678,832,-0.03137880191206932,955,589,-0.1018601655960083,919,586,0.10172483325004578,1086,693,0.042008765041828156,1014,699,0.3789849579334259,1231,759,0.19649134576320648,1110,742,0.6593697667121887,1269,758,0.2085552215576172,1137,739,0.6880362033843994,1212,831,0.13788102567195892,1084,803,0.6771759390830994
223,621,671,-0.21472834050655365,603,659,-0.24113284051418304,603,657,-0.241156667470932,603,654,-0.24118749797344208,602,659,-0.20613043010234833,601,656,-0.20613814890384674,601,653,-0.20617666840553284,615,629,-0.3007270097732544,610,629,-0.142655149102211,641,660,-0.23078316450119019,640,661,-0.1847209632396698,713,617,-0.34992578625679016,683,590,-0.016568077728152275,743,760,-0.4043143391609192,705,707,0.0522652231156826,742,894,-0.42582783102989197,691,823,-0.011345411650836468,713,908,-0.4836779534816742,662,827,-0.01497231051325798,706,901,-0.46425002813339233,663,831,-0.053569160401821136,714,894,-0.4209040105342865,678,832,-0.030299155041575432,956,586,-0.1016087755560875,918,587,0.10147737711668015,1086,693,0.03180598467588425,1011,695,0.36480712890625,1232,759,0.18127161264419556,1104,742,0.6321412324905396,1269,758,0.19281156361103058,1131,740,0.6594998836517334,1215,832,0.12486078590154648,1069,804,0.6502106785774231
224,622,672,-0.20954295992851257,604,660,-0.23561915755271912,605,657,-0.23564450442790985,605,654,-0.23567399382591248,603,660,-0.2009471207857132,603,657,-0.20096085965633392,602,654,-0.20100204646587372,617,630,-0.29479309916496277,612,630,-0.13861678540706635,642,661,-0.22531722486019135,641,662,-0.17971482872962952,714,617,-0.3438507318496704,683,590,-0.01342752855271101,744,760,-0.3994568884372711,706,707,0.05353280529379845,742,895,-0.4125933349132538,690,822,-0.004695425275713205,713,909,-0.4685336947441101,661,827,-0.006246319506317377,706,901,-0.45031335949897766,663,831,-0.04550962522625923,714,895,-0.40754976868629456,677,831,-0.02301889657974243,957,586,-0.10155778378248215,919,579,0.10144079476594925,1085,692,0.008706439286470413,994,688,0.3715271055698395,1232,759,0.13670192658901215,1067,741,0.6405851244926453,1270,757,0.1459498256444931,1095,733,0.6680434346199036,1218,833,0.08020760864019394,1035,809,0.6665180325508118
225,623,673,-0.20793932676315308,605,660,-0.23297256231307983,606,658,-0.23300567269325256,606,655,-0.2330346405506134,604,660,-0.19820913672447205,604,657,-0.19821979105472565,604,654,-0.19825972616672516,618,630,-0.2907591462135315,613,630,-0.13544180989265442,643,661,-0.22289079427719116,642,662,-0.177230566740036,715,617,-0.3432614207267761,684,590,-0.011312142945826054,745,760,-0.3913687765598297,706,707,0.05716528370976448,742,896,-0.40772923827171326,689,822,0.00024111499078571796,713,910,-0.46435806155204773,661,827,-0.001346837729215622,706,902,-0.44649532437324524,662,831,-0.04126038774847984,714,896,-0.403172105550766,676,831,-0.01815047301352024,957,584,-0.10145532339811325,920,576,0.10133465379476547,1085,692,0.00812611822038889,967,685,0.36137279868125916,1232,759,0.13810321688652039,1039,746,0.6297643184661865,1270,759,0.14774200320243835,1072,740,0.6572093963623047,1220,834,0.08150941878557205,1009,822,0.6585311889648438
226,623,672,-0.19217221438884735,606,660,-0.21755976974964142,607,657,-0.21758975088596344,607,654,-0.2176293283700943,606,660,-0.18441219627857208,605,657,-0.18443788588047028,605,654,-0.18447616696357727,620,630,-0.27404171228408813,614,630,-0.12523870170116425,644,661,-0.20740608870983124,643,662,-0.16378845274448395,717,617,-0.32390981912612915,687,590,-0.0017972459318116307,746,759,-0.37084802985191345,708,707,0.07135602086782455,742,896,-0.38272538781166077,689,821,0.01555455382913351,712,910,-0.43719956278800964,661,827,0.014498920179903507,706,902,-0.4189540147781372,662,831,-0.024040674790740013,714,896,-0.37804120779037476,676,831,-0.002295971615239978,958,586,-0.1003848984837532,921,575,0.10026344656944275,1085,687,0.011560746468603611,915,686,0.3542194962501526,1232,760,0.1425473988056183,1022,754,0.5917883515357971,1270,761,0.15243588387966156,1058,750,0.6140539646148682,1220,834,0.08718018978834152,993,830,0.6369916200637817
227,625,672,-0.17743626236915588,609,660,-0.202580526471138,609,657,-0.20262078940868378,609,654,-0.2026727795600891,608,660,-0.16993877291679382,607,657,-0.16996540129184723,607,654,-0.170003741979599,621,630,-0.25866737961769104,616,630,-0.11130433529615402,645,661,-0.19281716644763947,645,662,-0.1496869921684265,717,618,-0.30994880199432373,689,589,0.008825140073895454,747,758,-0.35935360193252563,710,707,0.07601755112409592,741,896,-0.3725226819515228,688,821,0.01549814734607935,712,910,-0.42721471190452576,660,826,0.013686653226613998,706,902,-0.4081851541996002,662,831,-0.0244834553450346,713,896,-0.3677986264228821,675,831,-0.0024458980187773705,959,586,-0.09895368665456772,923,572,0.0988413617014885,1086,686,0.009161975234746933,909,676,0.3325820565223694,1232,760,0.14284469187259674,1002,763,0.5634313225746155,1270,761,0.15320919454097748,1028,760,0.585981547832489,1220,835,0.08973169326782227,950,830,0.5945284962654114
228,627,672,-0.16231395304203033,610,660,-0.18717649579048157,610,657,-0.1872262954711914,610,654,-0.18728843331336975,609,660,-0.15504640340805054,608,657,-0.15508933365345,608,654,-0.1551390290260315,621,630,-0.2437976449728012,616,630,-0.09821663051843643,647,661,-0.17818477749824524,646,662,-0.13556936383247375,717,618,-0.29521510004997253,690,589,0.018493304029107094,747,758,-0.3465205132961273,711,705,0.08569858968257904,741,895,-0.36001670360565186,687,820,0.028229501098394394,712,910,-0.41312387585639954,660,826,0.028015322983264923,706,902,-0.39361217617988586,661,830,-0.00985074695199728,713,896,-0.3551238179206848,673,831,0.010645788162946701,959,584,-0.09730328619480133,919,573,0.09721902012825012,1085,686,-0.01612178608775139,879,674,0.29977181553840637,1233,760,0.1059093251824379,972,774,0.5172675848007202,1271,761,0.11499175429344177,985,783,0.5381467342376709,1222,837,0.052480049431324005,918,834,0.5390130877494812
229,628,671,-0.1617237776517868,610,659,-0.1872338205575943,611,657,-0.18729233741760254,611,654,-0.1873585432767868,610,659,-0.15526840090751648,609,657,-0.1553078442811966,609,653,-0.15535300970077515,622,630,-0.24431030452251434,617,629,-0.09963807463645935,648,661,-0.17756472527980804,647,661,-0.13519777357578278,716,618,-0.29426583647727966,691,586,0.01492859236896038,747,756,-0.3482731282711029,711,699,0.079674631357193,741,894,-0.3653521239757538,686,817,0.020493831485509872,712,909,-0.4206019937992096,660,824,0.020371384918689728,706,901,-0.40167734026908875,661,829,-0.017972344532608986,713,895,-0.36137282848358154,673,829,0.002456678543239832,960,583,-0.09522832185029984,920,567,0.09513233602046967,1087,685,-0.004076836630702019,858,672,0.2408015877008438,1233,760,0.1487893909215927,948,778,0.4389115571975708,1272,761,0.16257938742637634,986,787,0.4577583372592926,1222,838,0.1058277115225792,899,836,0.45333898067474365
230,629,671,-0.16854950785636902,611,659,-0.1946232169866562,612,656,-0.19467420876026154,612,654,-0.1947319507598877,611,659,-0.16234807670116425,610,656,-0.16238214075565338,610,653,-0.1624261736869812,623,630,-0.2523954510688782,618,629,-0.10395868867635727,650,660,-0.1845095306634903,649,660,-0.14186067879199982,716,618,-0.3007957339286804,693,582,0.007554320618510246,747,755,-0.3533342480659485,712,696,0.06888134777545929,740,893,-0.372803658246994,686,815,-0.0036296711768954992,711,906,-0.4290142059326172,660,822,-0.00978052243590355,705,899,-0.41007792949676514,661,828,-0.05061816796660423,712,892,-0.3690341114997864,673,827,-0.02287135273218155,963,584,-0.09408818930387497,922,563,0.09397051483392715,1087,684,0.03355579078197479,866,659,0.24599410593509674,1234,760,0.2082122415304184,927,776,0.45221060514450073,1273,759,0.22280511260032654,969,787,0.47204142808914185,1222,838,0.16374897956848145,883,835,0.4657655656337738
231,629,671,-0.16846762597560883,612,659,-0.19468173384666443,612,656,-0.1947392374277115,612,653,-0.19480614364147186,611,658,-0.1629946380853653,610,656,-0.16303470730781555,610,653,-0.1630813181400299,623,630,-0.25187447667121887,619,629,-0.1069251298904419,650,660,-0.18409967422485352,649,660,-0.1422686129808426,716,618,-0.2967173159122467,694,581,0.005201489198952913,747,755,-0.34848764538764954,712,697,0.06081323325634003,740,891,-0.3700585961341858,686,815,-0.016725987195968628,710,904,-0.4264530539512634,659,822,-0.022369584068655968,704,898,-0.4087992012500763,660,827,-0.06405084580183029,712,891,-0.36692121624946594,672,827,-0.036205243319272995,964,584,-0.09162094444036484,922,563,0.09148984402418137,1088,684,0.04449402540922165,857,648,0.20866133272647858,1234,761,0.2177131325006485,907,778,0.38230159878730774,1273,760,0.23212581872940063,946,793,0.3987381160259247,1220,839,0.17729194462299347,859,833,0.3924010396003723
232,630,670,-0.1801149994134903,612,658,-0.20792193710803986,613,656,-0.20797976851463318,613,653,-0.20806466042995453,612,658,-0.17665645480155945,611,656,-0.17670130729675293,611,652,-0.1767435371875763,624,630,-0.267617404460907,620,628,-0.12601883709430695,651,659,-0.19650988280773163,650,659,-0.15531429648399353,718,618,-0.3045678436756134,695,581,-0.017322128638625145,747,756,-0.3536106050014496,712,697,0.03504997491836548,739,891,-0.3840390145778656,685,816,-0.04318421334028244,709,904,-0.44325634837150574,657,822,-0.0492364838719368,702,898,-0.42640239000320435,658,827,-0.09222455322742462,711,891,-0.38211461901664734,670,827,-0.06310120224952698,966,584,-0.08938863128423691,923,564,0.08923327922821045,1091,683,0.06980098783969879,840,649,0.18822291493415833,1235,761,0.2748248875141144,887,783,0.3390302062034607,1274,760,0.2926168143749237,920,801,0.35272884368896484,1219,840,0.23773321509361267,830,832,0.3370770514011383
233,630,670,-0.19866594672203064,613,658,-0.22682875394821167,614,656,-0.22687196731567383,614,653,-0.22694943845272064,612,658,-0.19517645239830017,612,655,-0.1952265352010727,612,652,-0.19527165591716766,625,630,-0.28786689043045044,620,628,-0.1452273577451706,652,659,-0.21545083820819855,651,659,-0.1737455576658249,721,618,-0.32347622513771057,695,581,-0.03432537987828255,747,758,-0.3709920346736908,712,698,0.020377788692712784,738,891,-0.39834585785865784,683,816,-0.059350717812776566,708,905,-0.4575135409832001,655,822,-0.06562083959579468,701,898,-0.4414772391319275,657,828,-0.10960319638252258,711,891,-0.3965655267238617,667,827,-0.07955564558506012,966,585,-0.08807212859392166,921,563,0.08791457861661911,1091,683,0.08029676228761673,823,643,0.18175901472568512,1235,761,0.29928457736968994,870,790,0.30760568380355835,1274,759,0.31825512647628784,898,807,0.317939817905426,1217,839,0.2587037980556488,798,831,0.28981131315231323
234,631,670,-0.20368006825447083,614,658,-0.23155361413955688,614,656,-0.23159116506576538,614,653,-0.2316659539937973,613,658,-0.1997189223766327,612,655,-0.19976933300495148,612,652,-0.19980667531490326,626,630,-0.29255571961402893,621,627,-0.14903758466243744,653,659,-0.22057700157165527,652,659,-0.17854134738445282,721,618,-0.3309890925884247,694,581,-0.03671487793326378,747,758,-0.38348469138145447,712,698,0.018237857148051262,738,891,-0.41122666001319885,683,816,-0.06005724146962166,707,905,-0.4711408317089081,655,822,-0.0654061883687973,700,898,-0.4539445638656616,656,828,-0.10995643585920334,710,892,-0.4090721905231476,667,828,-0.08049735426902771,966,585,-0.0879492461681366,912,563,0.08779943734407425,1091,683,0.07649826258420944,803,640,0.17710444331169128,1235,761,0.2986752688884735,858,794,0.292418897151947,1274,759,0.31782448291778564,884,815,0.3010444939136505,1217,839,0.25490909814834595,780,835,0.26530423760414124
235,631,669,-0.20204474031925201,613,657,-0.22937226295471191,614,655,-0.22940656542778015,614,652,-0.22947730123996735,612,657,-0.19785961508750916,612,654,-0.19790703058242798,612,651,-0.19793963432312012,625,630,-0.28916066884994507,620,625,-0.1472223401069641,653,658,-0.21861521899700165,652,658,-0.17700929939746857,721,618,-0.32947927713394165,694,580,-0.03460273519158363,747,759,-0.3813280165195465,712,698,0.016038496047258377,738,891,-0.40663301944732666,683,816,-0.06492690742015839,707,905,-0.4658946990966797,655,822,-0.07002435624599457,699,898,-0.4480611979961395,656,828,-0.1142660528421402,710,892,-0.40408027172088623,667,828,-0.08525945991277695,965,585,-0.08732988685369492,908,564,0.08718695491552353,1091,682,0.0717073380947113,793,640,0.16730795800685883,1236,761,0.2900124788284302,848,796,0.27493366599082947,1274,759,0.30865174531936646,876,819,0.2826608121395111,1217,838,0.24586346745491028,769,848,0.2449147254228592
236,631,667,-0.20014269649982452,613,656,-0.22693735361099243,614,653,-0.22696824371814728,614,651,-0.22703532874584198,612,655,-0.19599290192127228,612,652,-0.19604022800922394,611,649,-0.1960720419883728,625,628,-0.28569093346595764,620,624,-0.14638972282409668,652,658,-0.21637742221355438,651,657,-0.17555122077465057,720,618,-0.3269346356391907,693,579,-0.03515142202377319,747,759,-0.3788333237171173,712,698,0.010899732820689678,737,890,-0.4029126465320587,683,816,-0.07182236015796661,707,904,-0.4614426791667938,655,822,-0.07703252881765366,698,896,-0.44386163353919983,656,828,-0.12080030143260956,709,891,-0.3999866247177124,667,828,-0.09199829399585724,964,585,-0.08568849414587021,904,565,0.08555259555578232,1090,682,0.06850754469633102,786,644,0.1483951359987259,1236,761,0.2844093441963196,838,800,0.2403993010520935,1274,759,0.30269959568977356,871,829,0.24652034044265747,1215,838,0.23897644877433777,751,862,0.20396600663661957
237,630,667,-0.21324259042739868,613,654,-0.24001619219779968,613,652,-0.2400343418121338,614,649,-0.2400977462530136,612,654,-0.20900969207286835,612,651,-0.2090572714805603,611,648,-0.2090907245874405,625,627,-0.2970373332500458,620,622,-0.15736836194992065,652,657,-0.22872349619865417,651,656,-0.18783597648143768,720,618,-0.3345131278038025,693,579,-0.04265276715159416,748,758,-0.3850749135017395,712,698,0.0058842916041612625,737,890,-0.4098861515522003,683,816,-0.0766846239566803,707,904,-0.4685341417789459,655,822,-0.08209128677845001,698,896,-0.4506513178348541,657,828,-0.12615454196929932,709,891,-0.40721482038497925,668,828,-0.09696832299232483,962,584,-0.085939921438694,904,565,0.08579342812299728,1089,682,0.07202072441577911,792,642,0.17001962661743164,1236,761,0.2942677438259125,832,800,0.27664104104042053,1274,758,0.31327205896377563,848,819,0.2842696011066437,1214,837,0.24886219203472137,743,855,0.2446693778038025
238,629,664,-0.2109939157962799,611,651,-0.23701320588588715,612,649,-0.2370363175868988,612,646,-0.2371000349521637,610,652,-0.205768883228302,610,649,-0.20581689476966858,610,646,-0.20584869384765625,624,624,-0.29291924834251404,619,621,-0.15187688171863556,651,654,-0.22617360949516296,650,654,-0.18494495749473572,719,617,-0.33356788754463196,690,579,-0.035830918699502945,748,758,-0.386392205953598,711,698,0.014263193123042583,737,890,-0.4085998833179474,683,816,-0.07030396908521652,707,904,-0.46670717000961304,655,822,-0.07477296143770218,699,896,-0.4480813443660736,657,828,-0.11918728798627853,709,891,-0.405470073223114,668,828,-0.09078579396009445,958,583,-0.08627501130104065,902,566,0.08612487465143204,1086,682,0.06016089394688606,783,643,0.15374666452407837,1236,761,0.28438040614128113,833,802,0.24989689886569977,1275,757,0.30212679505348206,867,829,0.25603166222572327,1213,836,0.23154519498348236,740,862,0.21111418306827545
239,627,662,-0.20727674663066864,610,650,-0.23340840637683868,610,647,-0.23343627154827118,610,644,-0.23349973559379578,609,650,-0.20195861160755157,608,648,-0.20200428366661072,608,646,-0.20203779637813568,622,622,-0.29120874404907227,617,620,-0.14933496713638306,648,652,-0.22265322506427765,647,653,-0.18115057051181793,718,614,-0.3324764370918274,688,579,-0.034161388874053955,748,756,-0.38390007615089417,710,697,0.017332304269075394,737,891,-0.40644198656082153,682,816,-0.06212561950087547,707,905,-0.4644697904586792,655,822,-0.06699105352163315,699,896,-0.4457489550113678,657,828,-0.11026784777641296,710,891,-0.4031733572483063,668,828,-0.08223928511142731,957,581,-0.08637624233961105,902,567,0.0862177312374115,1083,682,0.05942826345562935,788,644,0.16043171286582947,1236,760,0.2718464136123657,839,806,0.2563275694847107,1274,757,0.28902313113212585,873,836,0.2625921070575714,1212,834,0.22283819317817688,745,865,0.22001762688159943
240,626,661,-0.20627740025520325,609,648,-0.2323467880487442,609,646,-0.23237551748752594,610,643,-0.23243942856788635,608,649,-0.20117495954036713,607,647,-0.20122376084327698,607,645,-0.2012561708688736,622,621,-0.289285272359848,617,620,-0.1482706218957901,648,652,-0.2215288132429123,646,653,-0.18035858869552612,717,614,-0.33168357610702515,686,578,-0.0328853540122509,748,756,-0.3817218840122223,709,696,0.019430523738265038,737,892,-0.40468645095825195,682,814,-0.058721791952848434,707,906,-0.4617263972759247,655,822,-0.06353667378425598,699,897,-0.44223493337631226,657,827,-0.10666120797395706,710,892,-0.40125077962875366,668,827,-0.07875122874975204,955,580,-0.08659165352582932,901,568,0.08644017577171326,1082,681,0.05917377024888992,783,644,0.15797832608222961,1235,759,0.26766958832740784,838,803,0.2507183253765106,1274,756,0.2846464514732361,871,833,0.256741464138031,1212,832,0.22090348601341248,747,862,0.21513810753822327
