frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
52,879,230,-0.1445721685886383,886,214,-0.13767313957214355,891,213,-0.13770537078380585,897,212,-0.13773950934410095,869,216,-0.1285652071237564,863,217,-0.12855103611946106,858,217,-0.12860903143882751,909,214,-0.07059399038553238,855,220,-0.029475118964910507,891,243,-0.11700475960969925,871,246,-0.10613616555929184,964,300,-0.03549996763467789,831,302,0.009955042973160744,957,388,-0.17947520315647125,795,413,-0.11189384758472443,951,255,-0.35652726888656616,822,306,-0.32732293009757996,957,222,-0.3898935317993164,818,274,-0.37262946367263794,958,219,-0.38335707783699036,820,269,-0.35099899768829346,954,228,-0.3572908341884613,824,279,-0.32467034459114075,933,540,0.0004807487712241709,844,541,-0.0005603069439530373,935,718,0.11820323765277863,860,731,-0.11615719646215439,942,799,0.349028617143631,855,919,-0.058201733976602554,937,795,0.377947598695755,862,938,-0.05910320580005646,939,884,0.3205847144126892,859,998,-0.1751297414302826
53,879,231,-0.14905422925949097,886,215,-0.13914109766483307,891,215,-0.1391802728176117,897,214,-0.1392160803079605,869,217,-0.1319761872291565,863,217,-0.13196364045143127,857,217,-0.13202548027038574,908,215,-0.061965618282556534,854,220,-0.03149361163377762,891,243,-0.11906185746192932,870,246,-0.11068280786275864,960,302,-0.026840955018997192,827,302,0.007946965284645557,958,392,-0.171964630484581,791,411,-0.11522703617811203,951,257,-0.35248488187789917,818,304,-0.3211635947227478,956,222,-0.38468635082244873,813,272,-0.35974931716918945,957,219,-0.3768005669116974,816,268,-0.3469237983226776,953,228,-0.3527028262615204,820,277,-0.3218550682067871,926,540,0.0017175761749967933,840,541,-0.0018255438189953566,926,723,0.08213944733142853,857,730,-0.09845851361751556,935,786,0.3609982132911682,854,919,-0.02555740438401699,930,780,0.39221668243408203,860,938,-0.021030692383646965,938,869,0.3416682481765747,861,994,-0.1299954205751419
54,877,231,-0.15307766199111938,884,215,-0.14352573454380035,891,215,-0.14356380701065063,897,214,-0.1436004787683487,868,217,-0.13538721203804016,862,217,-0.13537152111530304,856,217,-0.13542820513248444,907,215,-0.06465734541416168,852,220,-0.030501293018460274,888,244,-0.12238077819347382,868,246,-0.11285047978162766,956,302,-0.024079861119389534,824,298,0.011898878030478954,958,396,-0.16748414933681488,787,409,-0.10455282032489777,953,261,-0.32421988248825073,815,303,-0.3194248080253601,956,226,-0.35019609332084656,810,271,-0.3542160391807556,956,221,-0.34375372529029846,812,266,-0.3457287847995758,952,231,-0.3235740065574646,817,276,-0.32059913873672485,921,540,0.0022930537816137075,836,541,-0.00239520869217813,919,723,0.05723496153950691,855,728,-0.07287334650754929,932,785,0.3542165160179138,855,908,0.013992249965667725,927,784,0.38393595814704895,861,923,0.019498996436595917,937,865,0.32683447003364563,861,987,-0.08970864862203598
55,878,229,-0.14584189653396606,886,213,-0.13444170355796814,892,212,-0.1344764232635498,898,212,-0.13451437652111053,868,215,-0.12840929627418518,863,215,-0.1284015029668808,856,215,-0.1284540891647339,907,214,-0.056721851229667664,850,218,-0.0252841766923666,889,242,-0.11429113894701004,868,245,-0.1064746081829071,952,299,-0.010185192339122295,820,297,0.018310727551579475,959,395,-0.13641634583473206,785,408,-0.10449393838644028,954,264,-0.29876282811164856,814,295,-0.3151979446411133,957,233,-0.3285411596298218,810,265,-0.3508073687553406,956,226,-0.3210580050945282,811,260,-0.3412136435508728,953,235,-0.2986559271812439,816,271,-0.3162786364555359,918,540,-0.0004110849986318499,833,541,0.0003430740616749972,915,730,-0.03544284775853157,854,733,-0.02944406308233738,928,789,0.2864670753479004,856,906,0.1008029654622078,922,785,0.3193896412849426,863,922,0.1110563576221466,934,871,0.28662997484207153,861,985,0.013632669113576412
56,880,226,-0.14812234044075012,887,210,-0.13344596326351166,893,209,-0.13347968459129333,899,209,-0.13353896141052246,869,211,-0.13341078162193298,863,211,-0.13340900838375092,857,211,-0.13344953954219818,907,212,-0.03589252755045891,849,215,-0.03435445576906204,890,239,-0.11083957552909851,868,241,-0.1095849946141243,947,291,0.029111940413713455,816,292,0.009123777039349079,958,395,-0.06509789824485779,782,404,-0.12513022124767303,955,266,-0.20980606973171234,813,286,-0.32803741097450256,957,241,-0.2373778373003006,810,256,-0.36631709337234497,955,234,-0.22986508905887604,811,252,-0.3589193522930145,952,242,-0.20989800989627838,815,262,-0.33026963472366333,916,538,0.004685212392359972,834,540,-0.004704019520431757,909,728,-0.022149723023176193,850,730,-0.02959793619811535,917,796,0.2812359929084778,855,896,0.11349628865718842,911,790,0.3106517791748047,862,909,0.12420208752155304,925,872,0.25497642159461975,862,978,0.017994582653045654
57,880,217,-0.1320146769285202,887,202,-0.11691715568304062,893,202,-0.11694113165140152,899,202,-0.11697964370250702,870,202,-0.118558868765831,864,202,-0.11855043470859528,858,202,-0.11853563040494919,908,207,-0.018931834027171135,850,208,-0.024893999099731445,891,232,-0.09382721781730652,868,232,-0.09534631669521332,946,290,0.029385391622781754,814,289,0.02324567548930645,956,395,-0.07628043740987778,783,399,-0.08770206570625305,956,286,-0.23043707013130188,815,277,-0.2644730508327484,958,269,-0.26212868094444275,812,248,-0.3008612394332886,956,261,-0.25555264949798584,811,243,-0.2963695228099823,952,267,-0.23165130615234375,815,252,-0.26824724674224854,916,530,0.004463368095457554,835,534,-0.004493668209761381,909,717,-0.0097647774964571,847,719,-0.0017008602153509855,915,834,0.20157772302627563,855,879,0.1523461937904358,909,844,0.21545912325382233,862,893,0.16270074248313904,922,908,0.11443455517292023,862,960,0.056156083941459656
58,881,208,-0.0912177637219429,888,192,-0.07424310594797134,894,192,-0.07427990436553955,900,192,-0.07430777698755264,871,191,-0.07768435776233673,865,191,-0.07769434154033661,859,191,-0.07769276946783066,908,200,0.027446402236819267,850,200,0.013518542982637882,892,224,-0.05202915519475937,869,224,-0.05611339583992958,947,290,0.06542510539293289,810,284,0.03731488063931465,956,378,-0.05793057754635811,787,390,-0.08867116272449493,963,327,-0.23609738051891327,816,266,-0.2607570290565491,968,313,-0.27235013246536255,813,238,-0.2979350984096527,966,307,-0.26864200830459595,812,232,-0.29615387320518494,961,311,-0.24014310538768768,816,240,-0.26515379548072815,918,522,0.0048462869599461555,835,529,-0.004893760662525892,907,716,-0.026802578940987587,848,720,-0.02348022721707821,909,863,0.1462586373090744,856,879,0.13988681137561798,905,876,0.15812233090400696,863,895,0.15130384266376495,917,937,0.04901675879955292,862,958,0.04147759824991226
59,881,203,-0.10604847222566605,888,188,-0.09386174380779266,895,188,-0.09388379007577896,900,188,-0.09391245990991592,871,187,-0.09016997367143631,865,186,-0.09024961292743683,859,185,-0.09018290787935257,908,195,0.009539534337818623,850,193,-0.01767939329147339,892,219,-0.07197166979312897,870,219,-0.0622694306075573,945,282,0.07725939899682999,806,278,0.005651162005960941,957,378,0.01923493482172489,792,385,-0.12162947654724121,969,369,-0.14391858875751495,816,259,-0.2993573546409607,975,375,-0.17498387396335602,814,232,-0.34129396080970764,971,367,-0.1846083253622055,813,226,-0.3456253409385681,965,364,-0.1529068648815155,816,233,-0.3057512938976288,918,518,0.010268616490066051,835,525,-0.010235738940536976,901,713,-0.04554598778486252,849,718,-0.033639661967754364,902,876,0.08959140628576279,860,875,0.1466231346130371,899,891,0.09694482386112213,863,891,0.16029009222984314,910,953,-0.021135620772838593,866,949,0.05316203087568283
60,882,202,-0.11413004249334335,889,187,-0.09993741661310196,895,188,-0.09998995810747147,901,188,-0.10003221035003662,871,185,-0.0940842553973198,865,184,-0.0940728560090065,859,183,-0.09402141720056534,908,194,0.014014669694006443,848,192,-0.020802345126867294,893,219,-0.07561876624822617,870,218,-0.07100958377122879,942,281,0.07673667371273041,802,274,-0.0032937624491751194,959,375,0.01686459220945835,794,377,-0.16323918104171753,975,397,-0.14992283284664154,816,252,-0.3725513219833374,985,416,-0.18019986152648926,814,224,-0.4157647490501404,977,411,-0.19570210576057434,813,219,-0.41773366928100586,971,405,-0.16018904745578766,817,228,-0.37804457545280457,917,518,0.009694616310298443,834,525,-0.009622922167181969,898,712,-0.1084752231836319,850,717,-0.035561662167310715,891,891,-0.07127866894006729,866,876,0.1219741478562355,887,916,-0.07439970970153809,871,893,0.13273687660694122,897,962,-0.19413255155086517,869,939,0.03639553114771843
61,882,203,-0.11621677130460739,889,189,-0.10322590172290802,895,189,-0.10327233374118805,901,190,-0.10331324487924576,871,187,-0.1021403819322586,866,185,-0.10218875855207443,859,184,-0.10219618678092957,907,194,0.009692800231277943,847,190,-0.030170628800988197,893,220,-0.07871433347463608,869,219,-0.07796280831098557,941,280,0.08463181555271149,801,273,-0.020274287089705467,959,375,0.13112789392471313,794,376,-0.19179339706897736,981,435,0.08618081361055374,818,253,-0.41095930337905884,994,460,0.07997501641511917,816,224,-0.454714834690094,986,456,0.057835035026073456,814,218,-0.45724567770957947,979,448,0.07795009762048721,817,227,-0.41678059101104736,916,520,0.018446583300828934,834,526,-0.018390437588095665,899,715,-0.08786090463399887,850,718,-0.008100001141428947,883,904,-0.0365290530025959,862,823,0.2770752012729645,879,928,-0.037109971046447754,867,825,0.30338767170906067,885,979,-0.1490708440542221,869,885,0.24550293385982513
62,882,204,-0.1184973418712616,889,189,-0.1029091328382492,895,190,-0.10294711589813232,901,190,-0.10297893732786179,872,187,-0.10660013556480408,866,186,-0.10668091475963593,859,185,-0.10674254596233368,906,195,0.01771402917802334,846,192,-0.038427289575338364,893,222,-0.07831594347953796,869,220,-0.08592160791158676,940,281,0.09606920927762985,799,276,-0.040829047560691833,960,389,0.14588052034378052,796,378,-0.23093630373477936,984,469,0.11055433750152588,818,256,-0.44928333163261414,997,503,0.10550879687070847,817,226,-0.49466878175735474,990,500,0.08509054034948349,815,221,-0.49876531958580017,982,489,0.10265154391527176,818,230,-0.45588651299476624,916,527,0.02517245151102543,834,528,-0.02511388063430786,900,728,-0.08219961822032928,850,720,0.01584714651107788,875,925,-0.05541417747735977,869,836,0.2948083281517029,870,956,-0.059498660266399384,877,837,0.3191538155078888,870,996,-0.1845095455646515,870,892,0.24494172632694244
63,883,205,-0.12283293157815933,890,190,-0.10361051559448242,896,191,-0.1036134734749794,901,191,-0.10364142805337906,872,188,-0.11541770398616791,866,187,-0.1154896691441536,859,187,-0.11553022265434265,905,196,0.010056461207568645,845,194,-0.04480931907892227,892,224,-0.07968869805335999,869,221,-0.09397721290588379,940,286,0.09100722521543503,798,276,-0.043928902596235275,960,408,0.15530072152614594,796,378,-0.21590472757816315,986,502,0.1341758519411087,818,258,-0.4262572228908539,998,537,0.13289742171764374,817,228,-0.4699530601501465,991,535,0.1085345596075058,815,223,-0.474060982465744,984,525,0.12485627084970474,818,232,-0.4327496886253357,916,530,0.026566436514258385,833,530,-0.02653864584863186,899,741,-0.06465797126293182,850,726,-0.0036257042083889246,872,929,-0.007855012081563473,876,847,0.24219867587089539,865,959,-0.008923924528062344,886,850,0.2635713815689087,864,994,-0.1278267204761505,870,909,0.1843128800392151
64,883,210,-0.13792011141777039,890,196,-0.11754359304904938,896,197,-0.11756090074777603,901,197,-0.117590993642807,873,194,-0.13016477227210999,866,192,-0.13023488223552704,860,191,-0.1302753984928131,904,200,0.009896382689476013,845,196,-0.053635235875844955,892,228,-0.09019646048545837,869,226,-0.10703834891319275,939,292,0.08216921240091324,795,279,-0.042790886014699936,958,420,0.11764403432607651,796,385,-0.20612706243991852,985,530,0.05284295603632927,818,259,-0.4212067723274231,996,565,0.04286819323897362,817,229,-0.4648175835609436,989,566,0.019334375858306885,815,224,-0.4687175750732422,983,556,0.04235086590051651,818,234,-0.4274522066116333,916,537,0.02486111782491207,832,535,-0.024788783863186836,899,743,-0.05815248191356659,850,728,-0.011670035310089588,869,934,-0.017986616119742393,878,869,0.23650570213794708,859,971,-0.021361539140343666,884,882,0.2375783771276474,866,995,-0.13750837743282318,870,914,0.13040262460708618
65,883,218,-0.14864316582679749,890,203,-0.12961643934249878,896,204,-0.12962721288204193,901,204,-0.12964172661304474,873,201,-0.14170131087303162,867,200,-0.14175167679786682,860,199,-0.14177939295768738,903,207,-0.010343221016228199,845,202,-0.06915833055973053,892,235,-0.10249649733304977,869,233,-0.11896692961454391,939,300,0.08028900623321533,793,288,-0.055955205112695694,956,431,0.09966740757226944,797,393,-0.21136878430843353,985,546,0.03373410925269127,818,260,-0.4214293658733368,995,581,0.02484043315052986,817,231,-0.4642702043056488,988,581,-0.0014708221424371004,815,227,-0.4676194190979004,982,570,0.02234155498445034,817,236,-0.42752107977867126,917,546,0.02609502524137497,831,544,-0.026057632640004158,895,751,-0.05619299039244652,850,735,-0.014341576024889946,862,941,0.0038879092317074537,882,866,0.2181987166404724,850,972,0.0026488222647458315,891,875,0.2355796843767166,864,1005,-0.11141917109489441,870,919,0.15306439995765686
66,884,223,-0.1438460499048233,890,208,-0.12530186772346497,896,209,-0.12532074749469757,901,209,-0.12534281611442566,874,207,-0.13523231446743011,867,206,-0.13527461886405945,860,205,-0.135306254029274,903,212,-0.009594912640750408,845,208,-0.05887933447957039,892,240,-0.0991765558719635,870,239,-0.11285901069641113,940,307,0.07423283904790878,794,294,-0.04808952286839485,955,442,0.09494033455848694,796,395,-0.20245222747325897,984,556,0.023920314386487007,818,262,-0.40657585859298706,994,592,0.013282344676554203,817,233,-0.44907552003860474,987,591,-0.01153960544615984,815,228,-0.45098450779914856,982,580,0.012980523519217968,817,238,-0.41198667883872986,917,553,0.026073433458805084,831,550,-0.026056723669171333,891,755,-0.05407992750406265,850,741,-0.02527477592229843,856,940,0.015189683996140957,881,870,0.198435440659523,844,966,0.015576443634927273,878,880,0.21606206893920898,865,1009,-0.0975547656416893,870,933,0.13072849810123444
67,887,224,-0.14897891879081726,893,210,-0.13073943555355072,899,211,-0.13074028491973877,903,211,-0.1307428479194641,878,208,-0.1424023061990738,871,207,-0.14246124029159546,864,206,-0.14249807596206665,904,214,-0.01914149895310402,846,209,-0.07411262392997742,893,241,-0.10539037734270096,874,239,-0.12103192508220673,940,309,0.06503443419933319,794,296,-0.06682401150465012,955,444,0.09961677342653275,797,396,-0.21667350828647614,984,556,0.04544408246874809,818,262,-0.4187992811203003,994,591,0.040518563240766525,817,233,-0.460959255695343,987,593,0.015428599901497364,815,229,-0.4636004567146301,981,581,0.03503705933690071,818,238,-0.42425835132598877,917,551,0.027677427977323532,830,550,-0.027715973556041718,890,752,-0.03836708888411522,849,742,-0.029580913484096527,858,931,0.03101862594485283,867,839,0.2528032064437866,848,955,0.034044161438941956,868,840,0.2796124219894409,866,1008,-0.07839390635490417,870,904,0.221314936876297
68,891,223,-0.14583720266819,898,210,-0.12803928554058075,903,210,-0.1280478984117508,907,210,-0.12805701792240143,883,208,-0.13783687353134155,876,207,-0.1378890872001648,869,206,-0.13792790472507477,906,214,-0.017130253836512566,849,209,-0.06915154308080673,896,240,-0.102437324821949,879,239,-0.11660739779472351,940,309,0.0663752555847168,795,296,-0.06502062827348709,953,439,0.1162639707326889,798,396,-0.21972636878490448,974,539,0.07980147004127502,819,262,-0.42079225182533264,982,574,0.07840438187122345,817,233,-0.46266892552375793,979,575,0.053711798042058945,815,229,-0.4639910161495209,974,564,0.06968105584383011,818,238,-0.4259527027606964,917,550,0.028741532936692238,831,550,-0.028782842680811882,890,750,-0.039685312658548355,849,744,-0.031810082495212555,860,928,0.03385813906788826,859,822,0.26747170090675354,850,952,0.03679231181740761,862,822,0.2960757911205292,868,1006,-0.0695570707321167,869,873,0.24247220158576965
69,894,223,-0.15241838991641998,901,209,-0.13381120562553406,906,210,-0.1338404268026352,910,210,-0.13387742638587952,886,207,-0.1459255814552307,879,206,-0.145989328622818,871,205,-0.146051824092865,908,214,-0.024205250665545464,850,209,-0.08024058490991592,898,240,-0.1099318191409111,881,238,-0.1259147673845291,940,308,0.05820287764072418,796,296,-0.07888922840356827,950,434,0.11228620260953903,800,395,-0.22897253930568695,957,518,0.09110360592603683,819,260,-0.42124423384666443,962,549,0.09263959527015686,817,230,-0.4624721109867096,961,551,0.06910970062017441,815,226,-0.46252262592315674,954,539,0.08132652193307877,818,235,-0.42596304416656494,918,549,0.029400169849395752,831,550,-0.029463572427630424,891,748,-0.03882424160838127,849,746,-0.04222599416971207,863,927,0.0642450824379921,853,804,0.28311067819595337,852,947,0.07106290757656097,864,781,0.31545835733413696,869,1001,-0.02397376112639904,867,857,0.27354639768600464
70,896,219,-0.14976832270622253,903,206,-0.13109122216701508,907,206,-0.13112251460552216,912,207,-0.13116289675235748,887,204,-0.1424012929201126,880,203,-0.14246085286140442,872,202,-0.14251667261123657,911,211,-0.02085123211145401,851,206,-0.07170773297548294,900,237,-0.10695907473564148,883,234,-0.12167596817016602,941,307,0.059837035834789276,798,293,-0.06707479804754257,946,433,0.12584376335144043,800,389,-0.2182089239358902,949,509,0.11009134352207184,818,255,-0.3914659917354584,953,537,0.11092383414506912,817,225,-0.43113791942596436,950,539,0.08745899796485901,815,222,-0.4309956431388855,944,528,0.10026995837688446,818,230,-0.39580315351486206,919,546,0.028451353311538696,832,550,-0.02850610390305519,891,747,-0.039149992167949677,848,746,-0.04370967298746109,864,921,0.08397149294614792,854,784,0.28952890634536743,854,936,0.09303507208824158,860,780,0.32249101996421814,870,996,-0.00247089727781713,864,859,0.2768605351448059
71,896,215,-0.15012961626052856,903,202,-0.1314399391412735,908,202,-0.1314724087715149,913,203,-0.13151495158672333,887,199,-0.1415005773305893,880,198,-0.14155694842338562,872,196,-0.14161188900470734,914,206,-0.021098053082823753,852,200,-0.06796969473361969,900,232,-0.10737507790327072,883,229,-0.12034616619348526,941,303,0.059918615967035294,801,286,-0.06092393770813942,945,428,0.1266920268535614,800,382,-0.20232604444026947,942,504,0.11538626998662949,816,247,-0.3672643303871155,946,531,0.11648738384246826,815,217,-0.4057376980781555,953,532,0.09332279115915298,815,214,-0.4055975675582886,944,522,0.1059969887137413,817,222,-0.371550977230072,920,536,0.027838552370667458,834,542,-0.02788502722978592,892,740,-0.04881935939192772,848,742,-0.03353452682495117,865,910,0.07516650855541229,853,794,0.2830175757408142,855,925,0.08046969026327133,856,794,0.3125118911266327,871,982,-0.016827421262860298,858,872,0.25302067399024963
72,896,204,-0.17654798924922943,904,190,-0.1569431722164154,909,191,-0.1569547951221466,914,192,-0.15697701275348663,887,187,-0.16664248704910278,881,185,-0.16669321060180664,873,184,-0.1667609065771103,917,198,-0.04316091910004616,853,190,-0.08676902949810028,902,222,-0.13297849893569946,883,219,-0.14552061259746552,944,296,0.038188304752111435,802,278,-0.07760722190141678,945,422,0.11315503716468811,799,368,-0.22686605155467987,940,507,0.10617832839488983,815,240,-0.40888699889183044,942,538,0.10804861038923264,814,210,-0.4507880210876465,939,539,0.08396860957145691,815,206,-0.45038121938705444,936,527,0.0969635397195816,817,214,-0.4135171175003052,921,530,0.027009885758161545,835,534,-0.027111833915114403,897,728,-0.05863816291093826,847,737,-0.01280029583722353,870,892,0.07731085270643234,848,805,0.31876692175865173,862,906,0.08546478301286697,854,795,0.3495088815689087,871,972,-0.02270491234958172,833,887,0.2814248204231262
73,896,197,-0.166948601603508,904,182,-0.14733481407165527,909,183,-0.1473478376865387,914,183,-0.1473759114742279,887,179,-0.15631714463233948,881,177,-0.15636242926120758,873,175,-0.1564127504825592,918,191,-0.033946674317121506,854,181,-0.07636835426092148,902,214,-0.12290921807289124,883,211,-0.1348036229610443,945,282,0.04459873214364052,805,270,-0.04040440544486046,944,409,0.11178945004940033,799,358,-0.17638462781906128,937,504,0.09924831986427307,813,232,-0.36994025111198425,940,534,0.09524035453796387,813,203,-0.4152403771877289,935,534,0.07065168023109436,814,199,-0.41615667939186096,931,523,0.08908556401729584,817,209,-0.37591907382011414,921,519,0.016555091366171837,836,523,-0.016634218394756317,900,717,-0.06031869351863861,845,726,-0.01741187460720539,873,885,0.11403287947177887,841,847,0.24979515373706818,867,901,0.12548446655273438,847,861,0.2693617045879364,871,964,0.0044645206071436405,818,926,0.1622200757265091
74,897,189,-0.15443991124629974,905,175,-0.13511064648628235,910,176,-0.13512220978736877,915,177,-0.1351616382598877,889,172,-0.14197716116905212,883,170,-0.14201118052005768,875,168,-0.14202626049518585,920,186,-0.022938914597034454,858,175,-0.055367909371852875,903,207,-0.11075113713741302,884,204,-0.11985389143228531,945,273,0.04753679409623146,806,262,-0.022120662033557892,942,401,0.10859333723783493,800,353,-0.15461741387844086,936,502,0.10200787335634232,813,226,-0.3379587233066559,939,532,0.09679599106311798,813,198,-0.3819178640842438,935,532,0.07373467087745667,814,193,-0.38309600949287415,932,522,0.09234355390071869,817,202,-0.34417471289634705,922,519,0.011579354293644428,836,522,-0.011669349856674671,902,720,-0.04132615774869919,845,727,-0.02624151110649109,874,882,0.17866972088813782,838,874,0.20097361505031586,870,898,0.19449658691883087,844,891,0.21850678324699402,872,956,0.08210758864879608,815,956,0.10940857976675034
75,901,186,-0.15763552486896515,908,173,-0.13686390221118927,913,173,-0.13688072562217712,918,174,-0.1369202733039856,892,169,-0.1470453143119812,886,167,-0.1470886915922165,878,165,-0.14712272584438324,922,183,-0.019635608419775963,860,172,-0.06284108757972717,905,204,-0.11132708936929703,887,201,-0.12435897439718246,945,270,0.05841689556837082,807,259,-0.03690545633435249,940,397,0.12066912651062012,803,349,-0.18551085889339447,935,494,0.10803870856761932,814,219,-0.36739882826805115,940,527,0.10256870836019516,813,192,-0.4172716438770294,937,527,0.0792551264166832,815,186,-0.41681212186813354,933,518,0.09762772172689438,818,196,-0.37319591641426086,922,518,0.015652205795049667,837,522,-0.015764083713293076,903,722,-0.03487773612141609,845,727,-0.06166856363415718,875,880,0.2013268768787384,834,895,0.14487752318382263,870,897,0.21889570355415344,841,912,0.15985575318336487,882,954,0.10451456159353256,819,984,0.031918544322252274
76,903,184,-0.19742126762866974,910,170,-0.1747085005044937,915,171,-0.17474395036697388,921,172,-0.1747790277004242,894,167,-0.18534007668495178,888,165,-0.18539990484714508,881,164,-0.18546782433986664,924,180,-0.0388261042535305,864,170,-0.08627844601869583,908,202,-0.1444280445575714,889,200,-0.15835876762866974,946,269,0.0609281025826931,809,255,-0.07064183801412582,940,396,0.1257157027721405,804,351,-0.23242641985416412,937,490,0.09876834601163864,815,217,-0.4451584815979004,942,527,0.09405871480703354,814,191,-0.49440866708755493,940,526,0.06845244765281677,815,185,-0.49438121914863586,936,516,0.08748900890350342,818,194,-0.4507591426372528,922,519,0.02973746694624424,837,523,-0.029768088832497597,903,720,-0.014871543273329735,845,727,-0.07144033163785934,876,868,0.21800459921360016,835,914,0.08157608658075333,870,882,0.23538970947265625,841,933,0.09090681374073029,888,948,0.1347464621067047,825,1001,-0.046769484877586365
77,907,184,-0.18785277009010315,914,170,-0.16535066068172455,919,171,-0.16538479924201965,924,172,-0.16542071104049683,897,167,-0.17705093324184418,890,165,-0.17711344361305237,882,164,-0.17717880010604858,927,179,-0.034023575484752655,864,170,-0.08463318645954132,911,202,-0.13613943755626678,892,201,-0.15150056779384613,948,271,0.07565402239561081,810,257,-0.08362235873937607,941,398,0.14826348423957825,810,355,-0.24980752170085907,945,490,0.13293367624282837,819,221,-0.44992440938949585,947,526,0.1319231539964676,817,192,-0.4968551993370056,949,526,0.105073481798172,816,187,-0.4980316460132599,944,516,0.12154154479503632,819,196,-0.455683171749115,922,520,0.04347053915262222,839,524,-0.043491560965776443,905,721,0.02451125904917717,845,727,-0.08400114625692368,878,858,0.26442497968673706,832,929,0.03229893743991852,870,872,0.28359299898147583,837,953,0.038682952523231506,894,939,0.20322470366954803,830,1004,-0.09313639998435974
78,910,186,-0.1676970273256302,918,172,-0.14508476853370667,924,173,-0.14512395858764648,929,174,-0.14517556130886078,901,169,-0.16118139028549194,893,167,-0.16126389801502228,886,166,-0.1613839566707611,930,180,-0.015211516059935093,868,172,-0.08161400258541107,914,203,-0.1163540706038475,895,202,-0.137647345662117,949,273,0.09762783348560333,813,259,-0.08743418008089066,943,399,0.19146299362182617,812,357,-0.2597574293613434,950,484,0.2091938704252243,826,222,-0.44715121388435364,950,517,0.2165948748588562,822,193,-0.49078693985939026,953,516,0.19109757244586945,821,189,-0.49183616042137146,950,504,0.1992931365966797,823,198,-0.45219889283180237,924,521,0.04932153597474098,841,524,-0.0493432842195034,907,720,0.06057717651128769,845,727,-0.12309207767248154,881,845,0.3305545151233673,834,937,-0.07138894498348236,870,859,0.35383570194244385,838,965,-0.07093923538923264,898,921,0.293969988822937,845,1020,-0.20288752019405365
79,915,188,-0.16643036901950836,922,173,-0.144558846950531,927,173,-0.14459460973739624,932,174,-0.14465323090553284,905,170,-0.15983034670352936,896,169,-0.1599036157131195,889,168,-0.1600002944469452,930,181,-0.016085309907794,869,173,-0.08864286541938782,917,206,-0.11484411358833313,900,205,-0.136338010430336,949,275,0.09623055160045624,813,263,-0.1011044904589653,943,400,0.21330171823501587,819,365,-0.27580973505973816,951,483,0.252620667219162,832,228,-0.46408697962760925,952,516,0.2660380005836487,828,198,-0.5068682432174683,956,514,0.23979933559894562,825,192,-0.5080684423446655,952,503,0.24324266612529755,827,202,-0.4692535400390625,925,526,0.050812624394893646,842,530,-0.050830114632844925,910,723,0.05330052226781845,846,739,-0.11045528203248978,882,845,0.32067209482192993,838,958,-0.032711487263441086,870,854,0.3441072404384613,839,980,-0.029169440269470215,898,924,0.2870800197124481,857,1025,-0.15543441474437714
80,917,194,-0.17261521518230438,925,179,-0.15168558061122894,930,179,-0.1517169177532196,934,179,-0.1517663598060608,906,176,-0.1674744188785553,898,175,-0.1675417423248291,890,174,-0.16761943697929382,931,184,-0.02189541794359684,870,178,-0.09516071528196335,919,212,-0.12096652388572693,901,211,-0.14261943101882935,950,278,0.09287551790475845,812,269,-0.10524850338697433,945,400,0.2105337232351303,827,376,-0.26756036281585693,952,483,0.2470683604478836,840,236,-0.4475368857383728,953,516,0.2591695785522461,834,207,-0.4895135164260864,957,514,0.2337799072265625,830,200,-0.4916992783546448,954,504,0.2379053682088852,833,210,-0.45293983817100525,925,533,0.052647557109594345,842,537,-0.052657172083854675,911,724,0.09175679087638855,849,744,-0.11026909947395325,881,839,0.3418741524219513,850,957,-0.052312664687633514,870,852,0.36336472630500793,849,983,-0.05076374486088753,901,908,0.30712851881980896,866,1029,-0.1761707365512848
81,917,199,-0.153002068400383,925,184,-0.1327953040599823,930,184,-0.13283997774124146,935,184,-0.13290391862392426,906,181,-0.1483767181634903,897,179,-0.1484217643737793,889,177,-0.1484917253255844,933,188,-0.005737901199609041,871,181,-0.07775376737117767,919,218,-0.10176834464073181,900,215,-0.12274681031703949,950,282,0.1048472449183464,812,271,-0.0893775001168251,949,405,0.21894556283950806,834,384,-0.2493368238210678,956,489,0.24881580471992493,849,242,-0.4288901686668396,959,526,0.2603362500667572,845,215,-0.4684480130672455,963,525,0.23408935964107513,840,207,-0.47242408990859985,958,511,0.23977209627628326,842,216,-0.43465879559516907,925,537,0.04812312498688698,842,542,-0.04815028980374336,912,726,0.06838259845972061,854,747,-0.10746973007917404,886,826,0.3628721535205841,863,959,-0.044222068041563034,873,831,0.39009857177734375,865,983,-0.04189389571547508,904,903,0.33977240324020386,873,1034,-0.16594485938549042
