frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
76,962,187,-0.03146963566541672,952,174,-0.02023046463727951,951,174,-0.0202865619212389,948,174,-0.02031242661178112,951,174,-0.05292487144470215,949,174,-0.05294889956712723,946,174,-0.053009893745183945,928,181,0.033730678260326385,927,181,-0.1149897351861,957,203,-0.00819310825318098,955,202,-0.051500070840120316,898,267,0.12470491230487823,904,255,-0.18908600509166718,897,383,0.17056629061698914,930,367,-0.2305997908115387,914,475,0.11469756066799164,1040,373,-0.19859617948532104,918,496,0.1108040064573288,1067,370,-0.22657735645771027,933,495,0.08775602281093597,1069,357,-0.21604253351688385,930,487,0.10143862664699554,1061,357,-0.19310173392295837,920,513,0.09367499500513077,899,519,-0.09384316951036453,981,639,0.15430881083011627,859,660,-0.07745051383972168,1017,802,0.2521502375602722,750,803,0.007401942741125822,1009,840,0.2572386562824249,722,823,0.013563532382249832,1093,820,0.21473915874958038,794,860,-0.04831553250551224
77,962,189,-0.0336855873465538,953,175,-0.022738611325621605,951,175,-0.022797519341111183,949,175,-0.022835394367575645,951,176,-0.05513476952910423,949,176,-0.05515704303979874,946,176,-0.05521053820848465,929,183,0.03081199713051319,928,183,-0.11613563448190689,958,204,-0.010470548644661903,956,204,-0.05327446013689041,898,268,0.12475856393575668,905,258,-0.188971608877182,897,384,0.17519746720790863,928,369,-0.2275211215019226,920,472,0.12576809525489807,1037,378,-0.19979998469352722,923,494,0.1228535920381546,1065,376,-0.22810949385166168,939,490,0.09920967370271683,1068,364,-0.21749025583267212,936,481,0.11250443011522293,1060,364,-0.19435879588127136,921,511,0.09459712356328964,904,516,-0.09472930431365967,986,637,0.14761878550052643,874,662,-0.09610392898321152,1008,806,0.24737462401390076,751,792,-0.019404636695981026,999,842,0.2528243660926819,718,802,-0.013625916093587875,1079,828,0.21270300447940826,781,860,-0.07017229497432709
78,963,191,-0.030461011454463005,953,178,-0.01996833086013794,952,178,-0.020022829994559288,950,178,-0.020070437341928482,951,179,-0.051500365138053894,949,179,-0.051517292857170105,946,179,-0.05155307799577713,931,186,0.034342944622039795,928,187,-0.10810551792383194,959,207,-0.006823433563113213,956,207,-0.04835345968604088,900,270,0.13412192463874817,906,262,-0.18296489119529724,901,385,0.19164898991584778,927,374,-0.22139547765254974,932,469,0.14752613008022308,1036,387,-0.20109166204929352,947,489,0.14614100754261017,1064,389,-0.22908098995685577,955,482,0.12201829999685287,1069,378,-0.21880783140659332,950,473,0.13446751236915588,1061,377,-0.19552463293075562,923,508,0.09643713384866714,907,513,-0.09650788456201553,996,631,0.11636058986186981,915,662,-0.16554054617881775,999,803,0.20138141512870789,761,776,-0.12951448559761047,993,837,0.20499089360237122,723,773,-0.12783034145832062,1069,828,0.16455897688865662,769,860,-0.18246057629585266
79,963,198,-0.03942537680268288,953,184,-0.028788333758711815,952,184,-0.028838515281677246,951,184,-0.02887256257236004,951,184,-0.06059575080871582,949,184,-0.06061553210020065,946,185,-0.06066111847758293,932,191,0.026353774592280388,928,192,-0.116536445915699,959,213,-0.015450852923095226,956,212,-0.05739375203847885,902,274,0.12533363699913025,907,268,-0.1844475269317627,901,389,0.18089602887630463,925,382,-0.23258274793624878,935,474,0.13578900694847107,1030,397,-0.22174116969108582,947,493,0.13449834287166595,1059,407,-0.2515060007572174,965,484,0.10917989909648895,1066,394,-0.2386474311351776,959,476,0.12219633907079697,1057,391,-0.21508894860744476,924,507,0.09684067219495773,911,513,-0.09686771780252457,998,636,0.10642154514789581,953,663,-0.16126784682273865,990,803,0.19519127905368805,772,764,-0.1122652217745781,972,836,0.19888094067573547,737,759,-0.11000005155801773,1054,832,0.15521696209907532,777,854,-0.16852067410945892
80,963,200,-0.048973944038152695,954,186,-0.038878582417964935,953,186,-0.038915716111660004,951,186,-0.03895125910639763,951,187,-0.07092989981174469,949,187,-0.0709528923034668,946,187,-0.0709993988275528,933,193,0.01757044717669487,928,194,-0.12616516649723053,959,215,-0.02399076148867607,956,214,-0.0660090371966362,903,275,0.12095347791910172,906,269,-0.2000509649515152,901,391,0.17401283979415894,923,385,-0.24788473546504974,934,477,0.13209693133831024,1029,423,-0.23879702389240265,945,496,0.1315477192401886,1055,436,-0.2698954939842224,964,491,0.10608001053333282,1060,425,-0.2575889229774475,958,482,0.11859237402677536,1052,422,-0.23252446949481964,924,507,0.09871675074100494,914,511,-0.09871841967105865,993,646,0.1006828024983406,963,665,-0.13699832558631897,968,806,0.18333329260349274,786,758,-0.062159471213817596,946,839,0.18661203980445862,752,753,-0.05710805207490921,1034,834,0.14249102771282196,816,848,-0.11205287277698517
81,963,199,-0.07411160320043564,954,185,-0.06391721963882446,953,185,-0.06394217908382416,952,185,-0.06394639611244202,951,185,-0.09590447694063187,949,186,-0.09593132883310318,946,186,-0.09598931670188904,933,192,-0.006575825158506632,928,193,-0.15090131759643555,959,214,-0.048754993826150894,956,214,-0.09071754664182663,900,275,0.09762032330036163,906,270,-0.22045500576496124,901,391,0.13671492040157318,921,387,-0.25924986600875854,932,477,0.08369673788547516,1012,451,-0.23820582032203674,943,502,0.08082493394613266,1038,467,-0.2680222690105438,954,496,0.05773251876235008,1044,460,-0.25658223032951355,949,487,0.07079442590475082,1036,456,-0.23210515081882477,918,507,0.09928832203149796,917,509,-0.09931839257478714,975,653,0.11751145869493484,968,665,-0.1003490760922432,942,811,0.20815612375736237,820,761,0.01474899984896183,916,844,0.2125300019979477,782,761,0.023896584287285805,1014,839,0.1695571392774582,859,846,-0.021624449640512466
82,963,198,-0.07945224642753601,954,185,-0.06985430419445038,953,185,-0.06986948102712631,952,185,-0.06986603140830994,952,185,-0.10168881714344025,949,185,-0.10170658677816391,946,185,-0.10176967084407806,933,191,-0.012031556107103825,927,192,-0.15588609874248505,959,214,-0.05369581654667854,956,214,-0.09545402228832245,901,272,0.09249982982873917,904,270,-0.22164973616600037,901,391,0.137189120054245,909,386,-0.2595619559288025,932,477,0.08373259007930756,986,471,-0.24334599077701569,949,501,0.0819491297006607,1003,494,-0.27206680178642273,957,495,0.05798700824379921,1010,486,-0.2640596330165863,951,487,0.07065863162279129,1003,479,-0.23840609192848206,918,506,0.09913703799247742,915,507,-0.09914315491914749,973,654,0.12118012458086014,982,659,-0.0843781903386116,929,811,0.19455410540103912,855,761,0.046188972890377045,907,846,0.1975896805524826,817,765,0.057914331555366516,990,844,0.16065576672554016,887,838,0.030066220089793205
83,963,197,-0.0842125192284584,954,183,-0.07502345740795135,953,183,-0.07502828538417816,952,183,-0.07501616328954697,952,183,-0.10602796077728271,949,183,-0.10604315251111984,946,183,-0.10610482096672058,933,187,-0.017326969653367996,927,189,-0.15737910568714142,959,211,-0.05810434743762016,956,211,-0.09872829169034958,903,265,0.09047650545835495,901,261,-0.22162547707557678,904,385,0.13635490834712982,892,384,-0.2620353102684021,939,476,0.08317072689533234,966,479,-0.25157132744789124,958,499,0.08327288180589676,985,502,-0.2800273001194,968,493,0.05798208341002464,993,494,-0.2716482877731323,958,486,0.06987468898296356,987,487,-0.24649247527122498,916,501,0.09862278401851654,915,501,-0.09864340722560883,945,652,0.11667560040950775,999,646,-0.08714037388563156,917,810,0.1753506362438202,891,763,0.02397250197827816,899,844,0.1768025904893875,855,772,0.03378061205148697,972,845,0.1398460865020752,930,835,0.006636401172727346
84,963,183,-0.0960138663649559,954,169,-0.08634557574987411,954,169,-0.08634363114833832,952,169,-0.08631909638643265,952,170,-0.11603032052516937,949,171,-0.11604378372430801,946,171,-0.11607673019170761,934,177,-0.027660232037305832,927,180,-0.16223149001598358,959,198,-0.07000766694545746,956,200,-0.10891343653202057,910,259,0.07810363173484802,898,256,-0.22006602585315704,917,376,0.13028013706207275,879,382,-0.2659626603126526,967,448,0.07782507687807083,943,480,-0.27053117752075195,991,466,0.07726352661848068,960,506,-0.300907164812088,996,463,0.048941828310489655,969,495,-0.29401203989982605,983,460,0.06383384764194489,965,487,-0.26661816239356995,908,496,0.09516559541225433,914,495,-0.09516231715679169,933,649,0.11975720524787903,1007,633,-0.08586253225803375,895,805,0.1820296198129654,921,765,0.019028425216674805,872,834,0.18364974856376648,891,788,0.028066443279385567,966,842,0.14726243913173676,973,833,-0.016720514744520187
85,963,174,-0.06924395263195038,955,161,-0.05989522114396095,954,161,-0.05986855551600456,953,160,-0.05981374904513359,952,162,-0.0851900577545166,949,162,-0.08517003804445267,947,162,-0.08518026024103165,934,168,-0.004962004721164703,928,171,-0.1235879585146904,960,190,-0.04527327045798302,956,191,-0.07874361425638199,918,256,0.08286454528570175,898,246,-0.17402717471122742,933,376,0.13696002960205078,869,367,-0.22387011349201202,1004,431,0.08382058888673782,913,468,-0.25419241189956665,1030,445,0.08324863016605377,927,498,-0.275613933801651,1034,442,0.056905243545770645,942,490,-0.2921707332134247,1026,439,0.07036156207323074,941,480,-0.26150932908058167,907,487,0.08716920763254166,913,487,-0.08717479556798935,903,648,0.09528744965791702,1007,629,-0.0799388512969017,863,811,0.11089465767145157,951,774,0.005924610421061516,843,840,0.10838210582733154,929,804,0.01181527879089117,922,845,0.07581443339586258,1016,832,-0.021145068109035492
86,965,169,-0.06938601285219193,956,155,-0.05980861186981201,955,155,-0.05978791043162346,954,155,-0.05973932519555092,953,156,-0.08564059436321259,951,156,-0.08562780916690826,948,156,-0.08564317226409912,935,163,-0.004062045831233263,928,165,-0.12374274432659149,961,185,-0.04513263702392578,958,186,-0.07932791113853455,923,255,0.08754514902830124,898,240,-0.17287209630012512,935,372,0.15505297482013702,856,349,-0.22893843054771423,1020,413,0.10882457345724106,898,462,-0.25927647948265076,1047,422,0.10853186249732971,909,489,-0.2860797345638275,1051,416,0.07768203318119049,925,482,-0.2876240611076355,1044,415,0.09421158581972122,925,472,-0.25950291752815247,905,486,0.08519996702671051,913,485,-0.08519000560045242,882,648,0.09893053025007248,1006,628,-0.06529930979013443,847,814,0.12526722252368927,986,784,-0.0001889831037260592,820,843,0.12396945804357529,971,820,0.0019082727376371622,911,845,0.08975087106227875,1066,830,-0.0340028740465641
87,967,166,-0.07304935902357101,957,152,-0.062235552817583084,956,152,-0.06222192570567131,955,152,-0.06217826157808304,955,153,-0.08725149184465408,953,153,-0.08723097294569016,950,153,-0.08723791688680649,935,161,-0.003994144964963198,930,162,-0.12335758656263351,963,183,-0.0472150556743145,960,183,-0.08004401624202728,926,256,0.09051812440156937,899,238,-0.1681113839149475,933,369,0.1667281836271286,842,339,-0.23136679828166962,1031,387,0.129441037774086,884,454,-0.27559515833854675,1057,391,0.12856213748455048,893,483,-0.3054260015487671,1060,385,0.09745453298091888,911,475,-0.30494970083236694,1052,384,0.11475464701652527,911,467,-0.2752855122089386,905,488,0.08399141579866409,913,488,-0.08398566395044327,869,648,0.10642373561859131,1003,632,-0.04494469240307808,829,815,0.14799337089061737,1022,797,0.014270853251218796,801,844,0.14837564527988434,1009,834,0.016064317896962166,892,847,0.11227209866046906,1100,828,-0.03039155714213848
88,968,168,-0.07860764861106873,958,155,-0.06673348695039749,957,155,-0.06671871989965439,956,155,-0.06667812168598175,956,155,-0.09285823255777359,954,156,-0.09283038228750229,951,156,-0.09284733235836029,936,164,-0.003930683713406324,931,165,-0.12605392932891846,965,185,-0.05029691383242607,962,185,-0.08453777432441711,931,256,0.09201931208372116,900,241,-0.1689133197069168,936,368,0.18656209111213684,830,336,-0.23276938498020172,1043,370,0.16957996785640717,876,447,-0.29762503504753113,1065,370,0.17242057621479034,883,481,-0.32797160744667053,1069,363,0.14238157868385315,899,472,-0.32755187153816223,1061,363,0.1560656726360321,899,466,-0.2971896827220917,905,496,0.08335821330547333,913,499,-0.08339419960975647,849,650,0.13220137357711792,994,636,-0.014801478944718838,811,816,0.18381863832473755,1048,805,0.06279774010181427,786,844,0.18710453808307648,1043,840,0.06773018091917038,874,847,0.15310201048851013,1138,817,0.017303984612226486
89,969,170,-0.07268311828374863,959,157,-0.05881766602396965,957,157,-0.0587846003472805,956,157,-0.058746423572301865,957,157,-0.0860326811671257,955,157,-0.08599903434515,952,158,-0.08602246642112732,936,165,0.011771192774176598,932,166,-0.11667861044406891,966,187,-0.04197365418076515,963,187,-0.0782516822218895,929,259,0.10787472873926163,900,242,-0.15819448232650757,936,367,0.20498035848140717,823,336,-0.2303641140460968,1046,358,0.19701172411441803,871,443,-0.2824854850769043,1067,352,0.2027227133512497,879,480,-0.3100167214870453,1070,346,0.1774807870388031,893,472,-0.3078632056713104,1063,347,0.18575502932071686,894,464,-0.2807914614677429,904,503,0.08220502734184265,913,508,-0.08225733786821365,839,652,0.12924939393997192,991,648,0.0016958228079602122,788,817,0.16742858290672302,1061,808,0.08317581564188004,765,844,0.16965831816196442,1060,843,0.08911236375570297,853,849,0.13389183580875397,1145,805,0.041252754628658295
90,969,172,-0.06540188193321228,959,159,-0.05058291181921959,957,159,-0.050544656813144684,956,159,-0.050501469522714615,957,159,-0.07915624976158142,955,160,-0.07913264632225037,952,160,-0.07916804403066635,936,167,0.022890973836183548,932,168,-0.1098749190568924,966,190,-0.03414572402834892,964,189,-0.07214159518480301,929,267,0.12392280250787735,900,245,-0.15496867895126343,941,368,0.2202218621969223,819,337,-0.22145551443099976,1047,354,0.21458406746387482,869,443,-0.27451440691947937,1070,345,0.2213485836982727,877,480,-0.29353103041648865,1072,339,0.19918307662010193,890,471,-0.2957404553890228,1065,341,0.20429052412509918,891,463,-0.27489301562309265,904,509,0.08331871032714844,912,515,-0.08336582034826279,837,653,0.11958343535661697,989,654,0.0009666297119110823,772,817,0.1433640867471695,1052,813,0.07680194079875946,745,840,0.14420028030872345,1051,848,0.08198442310094833,833,850,0.10661785304546356,1135,811,0.03396274521946907
91,969,176,-0.06367623060941696,959,162,-0.04957658052444458,957,162,-0.049543872475624084,956,162,-0.04950255900621414,957,163,-0.07846400886774063,955,163,-0.07844210416078568,952,163,-0.07848285138607025,936,171,0.021927859634160995,932,171,-0.11157754808664322,966,194,-0.03329465538263321,964,192,-0.07166118919849396,930,271,0.12183017283678055,900,248,-0.156368687748909,942,369,0.2164028435945511,818,341,-0.22617587447166443,1048,353,0.20828400552272797,870,444,-0.27614402770996094,1073,344,0.21385598182678223,879,478,-0.30045831203460693,1074,337,0.18989922106266022,894,470,-0.30019456148147583,1066,339,0.19716915488243103,893,462,-0.27510449290275574,906,510,0.08396445959806442,913,516,-0.08400897681713104,845,653,0.12274669110774994,986,655,-0.016327885910868645,762,811,0.1555178165435791,1034,818,0.057741932570934296,732,830,0.15696048736572266,1026,856,0.0627044066786766,813,850,0.11948733031749725,1112,822,0.01468492392450571
92,970,180,-0.060599446296691895,959,167,-0.047178398817777634,958,167,-0.04715080186724663,956,167,-0.04710822552442551,958,167,-0.07566685229539871,955,167,-0.07565225660800934,952,167,-0.07569947838783264,936,175,0.02125307358801365,932,175,-0.11007769405841827,967,198,-0.03180360049009323,964,196,-0.06959118694067001,931,273,0.11756595969200134,899,252,-0.15264981985092163,942,369,0.20244427025318146,820,345,-0.21877068281173706,1046,356,0.18305182456970215,874,450,-0.2607482075691223,1068,349,0.18662890791893005,883,484,-0.28312599658966064,1070,343,0.1623477339744568,898,474,-0.2835307717323303,1062,344,0.1715267300605774,897,465,-0.2598336637020111,908,510,0.0835508406162262,914,515,-0.08355992287397385,858,651,0.10375549644231796,985,653,-0.026909178122878075,756,794,0.12148834764957428,1020,817,0.03322998061776161,722,811,0.12075205147266388,1009,855,0.035195864737033844,792,850,0.08197665959596634,1097,829,-0.015809981152415276
93,970,185,-0.05475222319364548,959,171,-0.04222162812948227,958,171,-0.04220743849873543,956,171,-0.042169105261564255,958,172,-0.07176736742258072,955,172,-0.07174981385469437,952,172,-0.07179342210292816,936,178,0.021664805710315704,932,178,-0.11309850960969925,967,202,-0.028049873188138008,964,200,-0.06715116649866104,931,273,0.11533522605895996,898,258,-0.15543393790721893,943,370,0.18994592130184174,825,358,-0.21926604211330414,1049,360,0.1617080718278885,879,460,-0.2577403485774994,1067,354,0.16319862008094788,890,496,-0.28100264072418213,1069,346,0.13939031958580017,906,484,-0.28065556287765503,1062,348,0.15039266645908356,904,474,-0.2565745413303375,913,509,0.0824318379163742,919,514,-0.08238469809293747,868,649,0.10471093654632568,983,653,-0.032378505915403366,758,779,0.1318090260028839,1009,818,0.013015637174248695,725,793,0.1319209784269333,995,855,0.015042849816381931,780,850,0.09319610148668289,1085,839,-0.03871794790029526
94,970,188,-0.09285233169794083,959,174,-0.08178994804620743,958,174,-0.08179590851068497,956,174,-0.08176492154598236,958,175,-0.11213584989309311,955,175,-0.11213164776563644,952,175,-0.1121630147099495,936,180,-0.020078090950846672,932,180,-0.15883220732212067,967,205,-0.06657478958368301,964,203,-0.10654015094041824,931,274,0.07129936665296555,897,264,-0.19884392619132996,943,376,0.14299577474594116,829,378,-0.24852126836776733,1047,367,0.08798661082983017,883,479,-0.27817800641059875,1068,364,0.0831366553902626,891,511,-0.3077700436115265,1071,358,0.051153797656297684,910,499,-0.30825692415237427,1063,359,0.07254882156848907,910,489,-0.2772285044193268,920,508,0.08264097571372986,919,512,-0.08264309912919998,910,647,0.11172287166118622,979,657,-0.034737639129161835,769,763,0.14993028342723846,1002,821,0.019216222688555717,734,767,0.1525128185749054,983,857,0.022571565583348274,779,845,0.12246266007423401,1085,845,-0.030622195452451706
95,970,192,-0.09776153415441513,960,178,-0.08772563189268112,958,178,-0.08773848414421082,956,178,-0.08771946281194687,958,178,-0.11774899065494537,955,178,-0.11774183064699173,953,178,-0.11777185648679733,936,184,-0.02941322885453701,933,183,-0.1656261533498764,967,208,-0.07246564328670502,964,206,-0.11173772066831589,929,274,0.06422886997461319,897,268,-0.20990954339504242,942,380,0.1404900997877121,843,389,-0.2619394361972809,1042,376,0.10058467090129852,902,488,-0.2902265787124634,1064,372,0.09932612627744675,914,519,-0.32131415605545044,1067,369,0.0670296922326088,932,509,-0.31935378909111023,1059,370,0.08557333797216415,931,499,-0.2884283661842346,919,507,0.08379362523555756,921,512,-0.08374849706888199,919,647,0.13623419404029846,979,656,-0.040143854916095734,780,752,0.19891056418418884,983,818,0.027312146499753,748,746,0.20334744453430176,961,853,0.03257547691464424,787,838,0.1761266142129898,1054,847,-0.018506517633795738
96,970,193,-0.09787333011627197,960,179,-0.08820687234401703,958,179,-0.0882217139005661,956,178,-0.08820509910583496,958,179,-0.11863778531551361,955,179,-0.11863496899604797,952,179,-0.11866264045238495,936,184,-0.029984159395098686,933,184,-0.16737405955791473,967,209,-0.07230093330144882,964,208,-0.11194504797458649,929,276,0.06799057871103287,897,270,-0.21760348975658417,942,385,0.13404610753059387,861,398,-0.26520735025405884,1035,405,0.0857226550579071,930,493,-0.284093976020813,1062,406,0.08372526615858078,944,522,-0.3145850598812103,1065,403,0.05221816152334213,958,515,-0.3107166886329651,1057,403,0.07028382271528244,955,505,-0.2814885675907135,920,509,0.08474593609571457,922,512,-0.0846920907497406,945,652,0.13590949773788452,972,670,-0.04339360073208809,794,744,0.20452287793159485,959,821,0.03196026757359505,760,741,0.20907898247241974,939,855,0.037364888936281204,807,830,0.17845426499843597,1026,849,-0.017340155318379402
97,969,192,-0.11130628734827042,959,178,-0.10201486945152283,957,178,-0.10202247649431229,955,178,-0.10200913995504379,958,179,-0.13239334523677826,955,179,-0.1323920637369156,952,179,-0.13241887092590332,936,184,-0.04298131540417671,933,184,-0.18010227382183075,966,208,-0.08503004908561707,964,207,-0.12465915828943253,928,277,0.05799221247434616,897,271,-0.2294490784406662,944,388,0.11951205879449844,876,401,-0.27204304933547974,1025,429,0.06756027787923813,957,493,-0.2827151417732239,1051,436,0.06339293718338013,973,519,-0.31359565258026123,1056,433,0.033318426460027695,982,511,-0.30870601534843445,1047,432,0.05249346047639847,979,502,-0.2796010971069336,924,509,0.08477530628442764,922,512,-0.08471384644508362,948,658,0.1529710739850998,966,676,-0.027489615604281425,818,747,0.24050293862819672,936,821,0.0809946358203888,784,746,0.24688738584518433,916,853,0.08933916687965393,838,829,0.21402719616889954,996,849,0.038279883563518524
98,970,192,-0.12483248859643936,961,178,-0.11565307527780533,959,178,-0.11565831303596497,957,177,-0.11564672738313675,959,178,-0.1468428075313568,956,178,-0.14685507118701935,953,178,-0.14690522849559784,938,184,-0.053757552057504654,934,183,-0.19507774710655212,966,208,-0.09716521948575974,964,207,-0.13810710608959198,927,276,0.04771285131573677,897,270,-0.241985023021698,941,387,0.1143621876835823,888,400,-0.2806187868118286,1001,444,0.06484822928905487,985,487,-0.28351494669914246,1024,457,0.05998190492391586,1010,517,-0.3147616982460022,1031,452,0.03221374377608299,1018,499,-0.3102510869503021,1021,449,0.0506490096449852,1010,492,-0.28034859895706177,937,508,0.08555543422698975,919,511,-0.08556140959262848,970,658,0.1668097972869873,953,675,-0.017717085778713226,894,782,0.27988556027412415,902,819,0.09968993067741394,876,807,0.2881825864315033,890,851,0.10809264332056046,947,830,0.2495993822813034,960,851,0.04719484969973564
99,971,191,-0.1109386458992958,962,177,-0.10049351304769516,961,177,-0.10049401968717575,959,177,-0.10047440230846405,961,177,-0.12929214537143707,958,177,-0.12927742302417755,955,177,-0.12929964065551758,940,182,-0.03777413070201874,936,182,-0.1752825528383255,967,207,-0.08389528095722198,964,206,-0.12197688221931458,924,273,0.051686931401491165,898,267,-0.23228034377098083,925,388,0.12315571308135986,899,395,-0.27269071340560913,976,473,0.06797999888658524,1002,474,-0.26593536138534546,990,495,0.06595638394355774,1030,493,-0.29388701915740967,999,491,0.041418783366680145,1038,480,-0.28566884994506836,992,483,0.05452553927898407,1029,476,-0.2606824040412903,935,501,0.09021444618701935,919,504,-0.09023100882768631,988,642,0.15153567492961884,945,673,-0.04300844669342041,888,773,0.23982295393943787,906,819,0.04321908578276634,866,788,0.24605947732925415,883,854,0.046896133571863174,921,813,0.2094932496547699,970,853,-0.02899279072880745
100,971,189,-0.10056766867637634,963,173,-0.09217093884944916,961,173,-0.0922122672200203,959,173,-0.09224789589643478,961,173,-0.118733711540699,958,173,-0.11875508725643158,955,172,-0.11884316802024841,941,178,-0.03284619376063347,936,178,-0.1569143831729889,966,204,-0.0741952434182167,964,203,-0.10943786054849625,922,267,0.061134450137615204,900,259,-0.21711987257003784,923,387,0.12676432728767395,902,388,-0.2451266646385193,973,467,0.0746045634150505,1005,440,-0.2369873970746994,989,484,0.06935568898916245,1031,456,-0.26441261172294617,992,480,0.04550959914922714,1035,450,-0.2616027891635895,986,475,0.06127769127488136,1025,447,-0.23439382016658783,937,494,0.08382871001958847,914,496,-0.08384545147418976,986,635,0.10988104343414307,914,656,-0.04583974927663803,919,773,0.22864867746829987,885,815,0.043658897280693054,898,793,0.24392837285995483,865,849,0.047192830592393875,962,819,0.17169757187366486,946,852,-0.027667492628097534
101,971,184,-0.07909771800041199,963,168,-0.06890825182199478,961,168,-0.06894339621067047,960,168,-0.06896509975194931,962,168,-0.09880681335926056,959,168,-0.09883252531290054,957,168,-0.09890392422676086,941,173,-0.012169216759502888,938,173,-0.1468692570924759,966,199,-0.054424989968538284,964,198,-0.09351769089698792,919,259,0.0780133306980133,902,252,-0.21384172141551971,919,384,0.13193438947200775,914,378,-0.24287822842597961,958,464,0.08176910132169724,1020,411,-0.2314925640821457,967,485,0.07759618759155273,1052,424,-0.25909098982810974,974,479,0.053780850023031235,1060,410,-0.2534700930118561,967,475,0.06853369623422623,1052,407,-0.22802044451236725,937,484,0.08408541232347488,911,489,-0.08409695327281952,1004,625,0.1023634672164917,898,641,-0.04964703321456909,943,772,0.18950873613357544,865,812,0.025735031813383102,921,797,0.19515271484851837,845,846,0.028153961524367332,1008,815,0.14165455102920532,930,851,-0.0511796697974205
102,971,183,-0.044972315430641174,963,167,-0.03357182443141937,961,167,-0.03360702097415924,959,166,-0.03360702097415924,962,167,-0.06434965878725052,959,166,-0.06438391655683517,957,166,-0.06445366889238358,941,171,0.02324105240404606,938,172,-0.116036556661129,966,197,-0.020892025902867317,963,197,-0.06138421222567558,910,255,0.10893426090478897,903,249,-0.18531036376953125,911,384,0.14039510488510132,916,370,-0.2158946692943573,942,466,0.08355159312486649,1019,384,-0.18341374397277832,948,498,0.07732780277729034,1050,384,-0.20732100307941437,956,481,0.05580824986100197,1054,372,-0.2015245258808136,949,476,0.07065700739622116,1044,372,-0.17935635149478912,935,486,0.08413951098918915,911,490,-0.08415922522544861,1005,624,0.10933182388544083,879,644,-0.06935007870197296,981,774,0.19317632913589478,840,815,-0.011299660429358482,962,805,0.19804567098617554,816,848,-0.010110325179994106,1053,815,0.14885753393173218,904,850,-0.09010408073663712
103,970,182,-0.0345679447054863,963,167,-0.023068837821483612,961,167,-0.023114072158932686,959,166,-0.023122576996684074,962,167,-0.054725583642721176,959,167,-0.05475962162017822,957,167,-0.05481578782200813,940,171,0.033839888870716095,938,172,-0.10971713066101074,965,197,-0.010422823950648308,963,196,-0.052187856286764145,908,255,0.12356292456388474,904,249,-0.18049024045467377,912,380,0.16320465505123138,922,370,-0.22752289474010468,940,459,0.10314428061246872,1034,361,-0.21273501217365265,955,484,0.09842316061258316,1061,356,-0.2514299750328064,961,475,0.07709246128797531,1062,342,-0.22482790052890778,957,467,0.09064619243144989,1054,344,-0.2037048190832138,929,487,0.087759830057621,910,491,-0.08776106685400009,1001,624,0.08656301349401474,869,644,-0.10426950454711914,1010,781,0.14779618382453918,811,816,-0.0686466321349144,1002,822,0.14884622395038605,793,850,-0.0701381266117096,1087,806,0.09666512161493301,884,850,-0.15097388625144958
104,970,185,-0.03233456239104271,963,169,-0.021543506532907486,961,169,-0.021597975865006447,958,168,-0.021617501974105835,962,169,-0.052568431943655014,959,169,-0.052603498101234436,957,168,-0.05265730991959572,939,173,0.032481323927640915,938,173,-0.10881727188825607,965,198,-0.009345383383333683,963,197,-0.05044723302125931,909,256,0.1187475249171257,903,251,-0.17686517536640167,913,379,0.1627790629863739,930,370,-0.23085622489452362,937,454,0.10548862814903259,1035,345,-0.2264440357685089,964,475,0.10003821551799774,1061,335,-0.2580553889274597,970,467,0.07764158397912979,1060,323,-0.24732917547225952,965,461,0.092706598341465,1052,325,-0.22200354933738708,924,488,0.0880231186747551,906,494,-0.08803431689739227,992,626,0.11098285019397736,859,645,-0.10149635374546051,1032,786,0.18911679089069366,796,816,-0.056938860565423965,1030,827,0.19112104177474976,780,850,-0.056827303022146225,1118,796,0.13601776957511902,865,850,-0.13579992949962616
105,970,192,-0.015378952026367188,962,177,-0.005583698395639658,960,177,-0.005631589330732822,957,176,-0.005653968080878258,961,177,-0.035525836050510406,959,177,-0.03556844964623451,957,176,-0.03563695028424263,937,179,0.04087585210800171,938,179,-0.095472551882267,964,205,0.004510781727731228,963,204,-0.03511970862746239,907,258,0.11970727145671844,904,254,-0.16643598675727844,910,378,0.16059589385986328,934,373,-0.18749171495437622,945,452,0.10402479767799377,1033,341,-0.12817414104938507,963,471,0.09771542996168137,1055,330,-0.14781256020069122,969,463,0.0756460428237915,1054,318,-0.1441960632801056,964,458,0.09077222645282745,1046,320,-0.12478171288967133,917,492,0.087669737637043,902,499,-0.08771824836730957,987,626,0.14970938861370087,855,654,-0.08331404626369476,1054,787,0.24063800275325775,777,818,-0.024193866178393364,1052,826,0.24543145298957825,756,851,-0.021989915519952774,1133,793,0.20338188111782074,846,850,-0.09460179507732391
