frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
269,1150,268,-0.17062443494796753,1153,258,-0.15662623941898346,1156,258,-0.15664894878864288,1158,259,-0.15665742754936218,1142,256,-0.16725203394889832,1137,256,-0.16725631058216095,1133,255,-0.16727687418460846,1156,265,-0.06815962493419647,1122,260,-0.11584414541721344,1154,282,-0.13593630492687225,1141,281,-0.15032701194286346,1168,340,0.019287923350930214,1086,321,-0.1097438707947731,1190,424,0.06783008575439453,1063,412,-0.11656227707862854,1231,493,-0.008663012646138668,1088,493,-0.1688717007637024,1246,514,-0.025215473026037216,1086,519,-0.19352659583091736,1246,514,-0.05268103629350662,1098,518,-0.2063629925251007,1240,508,-0.022048747166991234,1100,510,-0.17407795786857605,1160,510,0.04375746101140976,1108,511,-0.04375159740447998,1165,644,0.056546296924352646,1117,645,-0.039823342114686966,1154,762,0.15771442651748657,1116,771,0.06725241988897324,1144,773,0.16381292045116425,1108,786,0.07370339334011078,1189,789,0.10512746125459671,1147,817,-0.011923217214643955
270,1153,268,-0.17002269625663757,1155,258,-0.15590834617614746,1158,258,-0.15592829883098602,1161,259,-0.1559341847896576,1145,256,-0.16718734800815582,1140,256,-0.16718940436840057,1135,256,-0.16720905900001526,1160,265,-0.0680682584643364,1124,260,-0.11663511395454407,1157,282,-0.1354788839817047,1145,281,-0.14984552562236786,1172,340,0.0214021448045969,1089,321,-0.10641618072986603,1194,424,0.0688818171620369,1064,412,-0.11532760411500931,1234,492,-0.0019044688669964671,1089,492,-0.16963757574558258,1250,514,-0.017350852489471436,1086,518,-0.19454343616962433,1250,514,-0.04474204033613205,1098,517,-0.20697690546512604,1244,508,-0.015137947164475918,1100,509,-0.17466925084590912,1163,511,0.04480016231536865,1113,511,-0.044805582612752914,1167,644,0.05956624075770378,1120,645,-0.03973495215177536,1161,760,0.16223494708538055,1119,769,0.07131146639585495,1149,774,0.168470099568367,1111,785,0.0781429260969162,1194,787,0.11137349158525467,1150,815,-0.004030046984553337
271,1156,268,-0.1808735728263855,1158,258,-0.16611282527446747,1161,258,-0.1661285012960434,1164,259,-0.1661343276500702,1148,256,-0.17712567746639252,1143,256,-0.17712756991386414,1139,256,-0.17713890969753265,1162,265,-0.07438314706087112,1127,261,-0.12453500181436539,1160,282,-0.14484013617038727,1148,281,-0.15959681570529938,1175,340,0.014754947274923325,1091,321,-0.10928227752447128,1197,424,0.06504906713962555,1065,412,-0.11829198896884918,1237,492,-0.013346689753234386,1088,492,-0.17260384559631348,1253,514,-0.029742782935500145,1085,518,-0.19816939532756805,1253,513,-0.05737747997045517,1097,517,-0.2120465338230133,1247,507,-0.026810508221387863,1099,509,-0.1784629374742508,1163,511,0.03948214277625084,1115,511,-0.03949745371937752,1161,643,0.040234826505184174,1126,642,-0.0383615605533123,1163,758,0.15507255494594574,1131,766,0.07886949181556702,1153,773,0.16242431104183197,1126,780,0.08636636286973953,1196,789,0.10096272826194763,1154,814,0.006054504308849573
272,1160,268,-0.177913635969162,1161,258,-0.16350893676280975,1164,258,-0.16352666914463043,1166,259,-0.1635347306728363,1151,256,-0.17566300928592682,1146,256,-0.17567409574985504,1142,256,-0.17569245398044586,1164,265,-0.07239578664302826,1130,261,-0.12186083942651749,1163,282,-0.1431521624326706,1151,281,-0.15934379398822784,1178,340,0.01510770246386528,1094,321,-0.10652029514312744,1201,424,0.06526868790388107,1067,411,-0.11676577478647232,1241,492,-0.009327740408480167,1089,491,-0.17393945157527924,1256,514,-0.02576025016605854,1085,517,-0.19896288216114044,1256,513,-0.053737904876470566,1098,517,-0.21209968626499176,1250,507,-0.022955672815442085,1100,509,-0.17936399579048157,1168,511,0.04163063317537308,1120,510,-0.0416509173810482,1165,643,0.04778893291950226,1136,643,-0.03895137086510658,1164,757,0.15562084317207336,1136,766,0.07856389880180359,1153,772,0.16234703361988068,1129,779,0.0849040225148201,1200,790,0.10147656500339508,1161,812,0.0028959515038877726
273,1162,268,-0.16927431523799896,1164,258,-0.15451911091804504,1167,258,-0.15453360974788666,1169,259,-0.15452757477760315,1154,256,-0.16593196988105774,1149,256,-0.16593106091022491,1145,256,-0.16593272984027863,1167,265,-0.0642370656132698,1133,261,-0.11635222285985947,1166,282,-0.1345057487487793,1154,281,-0.14994168281555176,1182,341,0.02397211454808712,1096,322,-0.10587490350008011,1205,424,0.06871822476387024,1070,411,-0.12273094058036804,1245,492,-0.007051353808492422,1089,491,-0.1959133744239807,1260,514,-0.02300063706934452,1086,517,-0.22240082919597626,1260,513,-0.05043959617614746,1099,516,-0.2339380830526352,1254,507,-0.020439935848116875,1101,508,-0.20094455778598785,1171,511,0.04394207522273064,1123,511,-0.043994370847940445,1162,643,0.08344295620918274,1142,645,-0.04187897965312004,1164,757,0.18231604993343353,1143,768,0.04045058414340019,1152,772,0.18820586800575256,1134,782,0.04422115162014961,1206,790,0.1329573094844818,1173,814,-0.0328664593398571
274,1165,268,-0.16915637254714966,1167,258,-0.15418080985546112,1169,259,-0.15419551730155945,1172,259,-0.15418741106987,1157,256,-0.16574782133102417,1152,256,-0.1657455563545227,1147,256,-0.16574785113334656,1170,265,-0.06378617137670517,1136,261,-0.11745858937501907,1169,282,-0.13422949612140656,1156,281,-0.1498015969991684,1185,341,0.027372824028134346,1098,323,-0.10937540233135223,1208,424,0.07000886648893356,1072,411,-0.1400819569826126,1249,492,-0.010277584195137024,1091,491,-0.21119840443134308,1263,514,-0.025477509945631027,1087,517,-0.23869900405406952,1263,514,-0.051734745502471924,1100,516,-0.248826265335083,1257,508,-0.023144008591771126,1103,508,-0.2155483067035675,1170,512,0.0511479414999485,1126,511,-0.051224835216999054,1161,641,0.12259149551391602,1168,646,-0.06025107204914093,1143,750,0.22971342504024506,1186,768,-0.004552111960947514,1119,767,0.2370879352092743,1177,784,-0.002735394285991788,1184,786,0.190555602312088,1225,813,-0.0771775096654892
275,1167,268,-0.171364888548851,1169,258,-0.1555316299200058,1172,259,-0.15554995834827423,1174,259,-0.1555471420288086,1159,257,-0.16760927438735962,1154,257,-0.16760709881782532,1150,257,-0.16761165857315063,1172,265,-0.06372228264808655,1138,262,-0.11751938611268997,1171,282,-0.1352190375328064,1159,281,-0.15129010379314423,1188,341,0.03130171820521355,1100,323,-0.11087010055780411,1211,424,0.07489634305238724,1073,411,-0.13741375505924225,1250,492,-0.008009123615920544,1093,491,-0.2047213464975357,1265,514,-0.023554151877760887,1089,518,-0.23236936330795288,1265,514,-0.04990597814321518,1102,517,-0.243693545460701,1259,508,-0.021026959642767906,1105,509,-0.20943301916122437,1172,513,0.052318114787340164,1128,512,-0.05237295851111412,1161,641,0.1003856211900711,1177,649,-0.07101321965456009,1136,751,0.20703285932540894,1196,770,-0.007273569703102112,1117,768,0.21413005888462067,1187,785,-0.004766468890011311,1176,789,0.16315245628356934,1237,815,-0.08312613517045975
276,1170,269,-0.16300243139266968,1171,258,-0.14665484428405762,1174,259,-0.14667493104934692,1176,259,-0.1466720998287201,1161,257,-0.158208429813385,1156,258,-0.1582045704126358,1152,258,-0.1582041084766388,1174,265,-0.054683785885572433,1141,262,-0.10788757354021072,1173,282,-0.12729260325431824,1161,281,-0.14261028170585632,1191,341,0.039739370346069336,1103,324,-0.10616356879472733,1214,424,0.07884594798088074,1074,411,-0.13623444736003876,1252,493,-0.0077047524973750114,1093,492,-0.20840191841125488,1267,515,-0.023337574675679207,1090,518,-0.23672381043434143,1266,515,-0.04820152744650841,1103,517,-0.24622374773025513,1260,510,-0.020692238584160805,1105,509,-0.2125532031059265,1173,514,0.05416984483599663,1131,512,-0.054221928119659424,1152,641,0.10690215975046158,1181,645,-0.08634220063686371,1118,749,0.21576955914497375,1204,771,-0.04095778241753578,1106,765,0.22322975099086761,1198,785,-0.04022172465920448,1160,789,0.1775808483362198,1249,817,-0.11676790565252304
277,1172,269,-0.16110704839229584,1174,258,-0.14492304623126984,1176,259,-0.1449459046125412,1179,259,-0.14494390785694122,1163,257,-0.15617284178733826,1159,258,-0.15617132186889648,1154,258,-0.15617285668849945,1177,265,-0.05323288217186928,1142,263,-0.10532478988170624,1176,282,-0.12554074823856354,1163,281,-0.14043927192687988,1195,341,0.04054058715701103,1106,325,-0.10214806348085403,1216,424,0.07912977784872055,1076,411,-0.13335511088371277,1254,495,-0.007153231184929609,1094,492,-0.20561832189559937,1269,517,-0.022760583087801933,1091,518,-0.23413363099098206,1267,517,-0.0480518713593483,1103,517,-0.2441260814666748,1262,511,-0.020062483847141266,1106,509,-0.2100256383419037,1175,515,0.05367884784936905,1132,513,-0.05372343212366104,1149,640,0.10726352781057358,1186,648,-0.09342724829912186,1110,749,0.2170296013355255,1210,772,-0.05373396351933479,1097,767,0.22441379725933075,1208,798,-0.05383845791220665,1153,788,0.17636945843696594,1253,818,-0.13358908891677856
278,1174,269,-0.15188273787498474,1176,258,-0.1355779618024826,1179,259,-0.13560311496257782,1182,259,-0.13560634851455688,1165,257,-0.14646436274051666,1161,258,-0.14646045863628387,1155,258,-0.14646129310131073,1181,265,-0.044343817979097366,1144,263,-0.0945146232843399,1179,282,-0.11665085703134537,1166,281,-0.13094159960746765,1198,342,0.04887299984693527,1108,325,-0.0938325971364975,1219,424,0.08655981719493866,1078,412,-0.11853446811437607,1256,497,-0.001323664328083396,1096,492,-0.19086973369121552,1270,519,-0.017199372872710228,1093,518,-0.2188490927219391,1268,519,-0.04174016788601875,1104,517,-0.22943951189517975,1263,513,-0.013961435295641422,1107,509,-0.19549556076526642,1175,516,0.05377642810344696,1133,514,-0.053821220993995667,1149,643,0.09071187674999237,1182,648,-0.08661767095327377,1115,760,0.18113268911838531,1216,777,-0.03932775557041168,1103,778,0.18655510246753693,1213,803,-0.03844233229756355,1158,799,0.13749505579471588,1262,821,-0.11433319747447968
279,1177,269,-0.1554582118988037,1179,258,-0.13948310911655426,1182,259,-0.13951101899147034,1184,259,-0.13951677083969116,1168,257,-0.15055330097675323,1163,258,-0.15055052936077118,1158,258,-0.15055803954601288,1183,265,-0.04826708137989044,1146,263,-0.09912500530481339,1182,282,-0.12011200934648514,1169,281,-0.13468854129314423,1202,342,0.043741174042224884,1110,326,-0.09364447742700577,1221,425,0.08440225571393967,1080,412,-0.10929694771766663,1256,497,-0.0016906179953366518,1097,493,-0.17423543334007263,1270,520,-0.01855449751019478,1094,518,-0.20102712512016296,1268,520,-0.04269687831401825,1105,518,-0.21389436721801758,1263,514,-0.014257194474339485,1108,510,-0.17966900765895844,1180,519,0.04942174628376961,1134,516,-0.04944394901394844,1164,647,0.06026555970311165,1182,649,-0.05777134373784065,1124,763,0.1562132090330124,1218,778,0.022756189107894897,1110,780,0.16205492615699768,1212,800,0.027131052687764168,1160,804,0.10598774254322052,1255,821,-0.04712658002972603
280,1181,269,-0.15610699355602264,1182,258,-0.139893040060997,1185,259,-0.1399214267730713,1187,259,-0.13992898166179657,1171,257,-0.1510688215494156,1166,258,-0.15106888115406036,1161,258,-0.15108321607112885,1185,265,-0.048020754009485245,1149,263,-0.09952594339847565,1185,282,-0.12062793225049973,1172,281,-0.13534346222877502,1205,342,0.04350557178258896,1113,327,-0.09546446800231934,1224,426,0.08457737416028976,1081,412,-0.10980895161628723,1257,499,-0.0017227352363988757,1098,495,-0.1719152331352234,1270,523,-0.01920130103826523,1095,519,-0.19883129000663757,1268,523,-0.0430804006755352,1106,519,-0.21178385615348816,1263,517,-0.014323473908007145,1109,511,-0.1772652268409729,1185,520,0.049482643604278564,1139,518,-0.04950559139251709,1167,648,0.0519634373486042,1188,655,-0.049231722950935364,1121,761,0.14569836854934692,1221,777,0.04060157760977745,1105,779,0.15149447321891785,1216,797,0.046090248972177505,1163,803,0.09723181277513504,1263,821,-0.02609954960644245
281,1183,268,-0.15662232041358948,1184,258,-0.14100225269794464,1187,258,-0.1410243809223175,1190,259,-0.14102646708488464,1174,257,-0.15236489474773407,1169,258,-0.15236201882362366,1163,258,-0.15236926078796387,1188,265,-0.04977094754576683,1152,263,-0.1021493598818779,1187,282,-0.12127093225717545,1175,281,-0.13648249208927155,1207,342,0.04217800125479698,1116,327,-0.09757224470376968,1226,426,0.08380308002233505,1084,413,-0.11321915686130524,1258,500,-0.003683452494442463,1099,497,-0.1745588630437851,1270,524,-0.02156328409910202,1096,520,-0.20131710171699524,1269,524,-0.04503953084349632,1107,519,-0.21414919197559357,1264,518,-0.016109390184283257,1110,512,-0.17983326315879822,1186,521,0.04935283958911896,1142,519,-0.04937243089079857,1169,649,0.05256064236164093,1191,658,-0.04482269659638405,1121,760,0.14245803654193878,1227,778,0.03867851942777634,1111,782,0.1478736698627472,1221,799,0.043358214199543,1163,803,0.0944882407784462,1267,820,-0.028255222365260124
282,1185,268,-0.15839365124702454,1186,257,-0.14224223792552948,1189,257,-0.14226701855659485,1192,258,-0.14226976037025452,1176,257,-0.15313011407852173,1171,257,-0.15313415229320526,1165,257,-0.1531473696231842,1190,264,-0.051635630428791046,1154,263,-0.10304907709360123,1190,281,-0.12372978031635284,1177,281,-0.13813416659832,1210,342,0.03751485422253609,1118,327,-0.0985039472579956,1228,426,0.0778433233499527,1086,414,-0.11504663527011871,1259,501,-0.006877926643937826,1100,498,-0.1750991940498352,1271,525,-0.024565959349274635,1098,520,-0.20160549879074097,1269,525,-0.04812030494213104,1108,520,-0.21417905390262604,1264,519,-0.019308263435959816,1111,513,-0.1803683191537857,1189,521,0.048794493079185486,1142,520,-0.04880601540207863,1170,648,0.05148431286215782,1189,659,-0.040757834911346436,1119,760,0.1400797814130783,1228,778,0.04176560416817665,1102,782,0.14535480737686157,1218,800,0.046206284314394,1161,804,0.09045827388763428,1262,822,-0.026770658791065216
283,1188,267,-0.16691751778125763,1189,256,-0.15096653997898102,1191,256,-0.1509944647550583,1194,257,-0.15100246667861938,1178,256,-0.16167256236076355,1173,256,-0.16168151795864105,1168,257,-0.16169807314872742,1193,264,-0.060232553631067276,1156,263,-0.10991145670413971,1193,281,-0.13207757472991943,1179,280,-0.14624033868312836,1214,342,0.028360731899738312,1120,328,-0.1019008606672287,1230,427,0.06978840380907059,1088,414,-0.115091472864151,1259,502,-0.014016542583703995,1102,499,-0.1731761246919632,1270,527,-0.032494306564331055,1099,521,-0.19952848553657532,1269,526,-0.056056682020425797,1109,521,-0.21238087117671967,1264,520,-0.026387063786387444,1112,514,-0.1785927712917328,1192,523,0.04676490277051926,1144,521,-0.046773262321949005,1178,652,0.043978266417980194,1185,659,-0.02954886294901371,1155,764,0.14201578497886658,1219,777,0.07799573242664337,1140,783,0.14815345406532288,1209,796,0.08516502380371094,1190,804,0.08730816096067429,1253,822,0.009757249616086483
284,1190,266,-0.1696978658437729,1191,255,-0.15363997220993042,1194,255,-0.1536622941493988,1196,256,-0.15366435050964355,1180,255,-0.16413387656211853,1175,255,-0.16414545476436615,1170,256,-0.16416038572788239,1196,263,-0.06342940777540207,1158,263,-0.11163082718849182,1195,280,-0.13510823249816895,1182,280,-0.14885924756526947,1218,342,0.026884503662586212,1123,328,-0.10987076908349991,1233,429,0.06396373361349106,1090,415,-0.12580765783786774,1259,505,-0.017184194177389145,1103,500,-0.1807541400194168,1270,529,-0.03402412310242653,1101,522,-0.20783670246601105,1268,528,-0.057424552738666534,1111,521,-0.21868003904819489,1264,522,-0.02946922741830349,1114,514,-0.18552015721797943,1192,523,0.04847464710474014,1146,521,-0.048496417701244354,1177,652,0.08015812188386917,1192,659,-0.03448928892612457,1123,763,0.179201140999794,1234,778,0.052631925791502,1108,782,0.185708150267601,1223,797,0.05781872570514679,1164,803,0.13222400844097137,1271,821,-0.016907615587115288
285,1192,266,-0.17214886844158173,1193,255,-0.15605445206165314,1196,255,-0.15607522428035736,1199,255,-0.15607556700706482,1182,255,-0.16612276434898376,1177,255,-0.16613554954528809,1172,256,-0.1661505252122879,1199,263,-0.0646236464381218,1161,263,-0.11147971451282501,1198,280,-0.13703002035617828,1184,280,-0.15019112825393677,1224,342,0.028263546526432037,1127,328,-0.10997835546731949,1235,429,0.06538787484169006,1092,415,-0.12638530135154724,1260,505,-0.019060544669628143,1105,500,-0.18344609439373016,1269,530,-0.03574972227215767,1103,522,-0.21095848083496094,1268,529,-0.05995233356952667,1113,521,-0.2210954874753952,1263,523,-0.03162501007318497,1116,515,-0.18784134089946747,1194,523,0.05126865953207016,1148,521,-0.051288604736328125,1175,651,0.08820696175098419,1196,660,-0.05167069286108017,1116,762,0.193020299077034,1240,780,0.010001455433666706,1101,781,0.20003600418567657,1225,801,0.012327895499765873,1153,802,0.14830467104911804,1273,823,-0.06375133246183395
286,1196,266,-0.17326967418193817,1197,255,-0.15750008821487427,1200,255,-0.15752045810222626,1202,255,-0.15752069652080536,1185,255,-0.16729702055454254,1180,255,-0.16731196641921997,1175,256,-0.16732831299304962,1202,263,-0.0659746453166008,1164,263,-0.11140657961368561,1202,280,-0.1380060762166977,1188,280,-0.15077947080135345,1227,342,0.027691934257745743,1130,328,-0.10934896022081375,1237,429,0.06407307088375092,1095,415,-0.1256953626871109,1259,506,-0.019480817019939423,1108,501,-0.1818142831325531,1269,531,-0.036169327795505524,1106,522,-0.2086534947156906,1267,530,-0.05985763296484947,1116,522,-0.21897125244140625,1263,524,-0.03185105696320534,1118,515,-0.18622438609600067,1195,523,0.051218293607234955,1148,521,-0.051240503787994385,1173,652,0.05851178988814354,1193,660,-0.04786522313952446,1113,763,0.1419365406036377,1237,780,0.021917732432484627,1100,783,0.14658543467521667,1219,800,0.025020360946655273,1156,805,0.08902136236429214,1266,823,-0.04845894128084183
287,1199,266,-0.19172054529190063,1200,255,-0.17621709406375885,1203,255,-0.176238015294075,1206,255,-0.17624826729297638,1188,255,-0.1854785531759262,1183,255,-0.18549790978431702,1177,256,-0.18551252782344818,1206,263,-0.08217189460992813,1166,263,-0.12466783076524734,1205,280,-0.15533380210399628,1191,280,-0.16744905710220337,1232,342,0.014779696241021156,1132,328,-0.11621567606925964,1242,431,0.05536278337240219,1098,417,-0.1255895495414734,1259,510,-0.02607044391334057,1111,502,-0.18051177263259888,1267,534,-0.04361787065863609,1109,524,-0.20648033916950226,1265,533,-0.0665728896856308,1119,524,-0.21751505136489868,1262,528,-0.0380086824297905,1121,517,-0.1851053088903427,1197,525,0.050453849136829376,1148,522,-0.050471674650907516,1180,654,0.043071772903203964,1183,659,-0.045210834592580795,1148,765,0.1443420797586441,1210,779,0.05357540398836136,1132,783,0.15072697401046753,1202,794,0.06018894538283348,1187,807,0.09103967994451523,1251,813,-0.01708480343222618
288,1200,266,-0.19355900585651398,1202,254,-0.17828179895877838,1205,255,-0.17830392718315125,1208,255,-0.17831960320472717,1190,255,-0.18716536462306976,1185,255,-0.18718376755714417,1179,256,-0.18720124661922455,1208,262,-0.0847865417599678,1168,263,-0.1256045699119568,1206,279,-0.15729080140590668,1192,280,-0.1689383089542389,1235,342,0.011706901714205742,1136,328,-0.11650745570659637,1245,431,0.054599568247795105,1101,417,-0.12533606588840485,1258,512,-0.0251165721565485,1114,503,-0.17778457701206207,1265,535,-0.04277147352695465,1112,525,-0.20330090820789337,1262,535,-0.06542540341615677,1122,525,-0.21457822620868683,1259,529,-0.03676363080739975,1124,518,-0.182444229722023,1199,525,0.04923813045024872,1149,522,-0.04926137626171112,1183,655,0.041349463164806366,1173,659,-0.038724951446056366,1163,767,0.15101440250873566,1194,775,0.07771163433790207,1147,784,0.1575261950492859,1188,785,0.0863029956817627,1201,811,0.09912385791540146,1242,808,0.010318916290998459
289,1201,265,-0.20032747089862823,1203,254,-0.1855301409959793,1207,254,-0.18554645776748657,1211,255,-0.18555916845798492,1191,254,-0.19397012889385223,1186,255,-0.19398856163024902,1180,256,-0.1939983069896698,1211,262,-0.09307930618524551,1169,263,-0.13225440680980682,1207,279,-0.16447310149669647,1193,279,-0.1756911277770996,1237,342,0.0014736904995515943,1138,328,-0.12207012623548508,1247,431,0.04852292314171791,1104,419,-0.12663061916828156,1258,513,-0.02678564563393593,1117,504,-0.17814595997333527,1263,537,-0.04418562352657318,1115,526,-0.2036888152360916,1260,536,-0.06725402921438217,1125,527,-0.21500037610530853,1256,531,-0.038244616240262985,1127,520,-0.182847261428833,1202,526,0.0480300635099411,1151,523,-0.04806600138545036,1189,655,0.0487147755920887,1159,659,-0.024980179965496063,1195,771,0.16170382499694824,1169,768,0.10280691087245941,1181,789,0.1699201911687851,1160,777,0.11276868730783463,1244,810,0.1085110455751419,1213,811,0.03912866488099098
290,1205,265,-0.195118710398674,1207,254,-0.17964386940002441,1211,254,-0.1796639859676361,1215,254,-0.1796732097864151,1195,254,-0.18879303336143494,1189,255,-0.18881182372570038,1183,256,-0.18882526457309723,1215,261,-0.08691361546516418,1172,263,-0.1290995329618454,1211,278,-0.15931080281734467,1197,279,-0.171328604221344,1240,341,0.008770257234573364,1141,328,-0.12232054769992828,1250,431,0.05058303102850914,1107,420,-0.13114258646965027,1258,514,-0.02914441004395485,1121,506,-0.1823308765888214,1263,537,-0.04714391008019447,1120,529,-0.2086750715970993,1258,536,-0.069219209253788,1129,530,-0.2188844084739685,1254,531,-0.040364813059568405,1131,523,-0.18649856746196747,1205,526,0.05068794637918472,1156,523,-0.05072837322950363,1189,654,0.07408351451158524,1176,659,-0.02677518129348755,1176,771,0.18321090936660767,1206,769,0.08720235526561737,1167,787,0.19082003831863403,1194,779,0.09656713902950287,1229,810,0.13583867251873016,1240,809,0.03358011320233345
291,1207,264,-0.21210061013698578,1210,253,-0.1961738020181656,1213,253,-0.1961946189403534,1217,253,-0.1962079405784607,1197,253,-0.20507246255874634,1192,254,-0.20510146021842957,1186,255,-0.2051342874765396,1217,260,-0.10055374354124069,1174,263,-0.14154961705207825,1214,277,-0.17519250512123108,1199,278,-0.1868906021118164,1244,341,-0.0032246478367596865,1143,328,-0.13259604573249817,1254,431,0.04017769172787666,1110,421,-0.1454668492078781,1259,516,-0.03709999471902847,1124,507,-0.20148421823978424,1262,539,-0.055004049092531204,1124,531,-0.2289443463087082,1258,538,-0.07651360332965851,1133,532,-0.23913438618183136,1254,533,-0.048039864748716354,1135,525,-0.205678328871727,1212,527,0.04961803928017616,1159,524,-0.04965868964791298,1191,654,0.0790461003780365,1187,660,-0.037187132984399796,1174,760,0.2252250760793686,1229,771,0.06973564624786377,1165,773,0.23686759173870087,1215,780,0.07675376534461975,1197,804,0.17969408631324768,1250,808,0.012730572372674942
292,1211,263,-0.21333007514476776,1213,252,-0.1980275958776474,1217,252,-0.19804733991622925,1221,253,-0.19806262850761414,1201,253,-0.20748095214366913,1195,253,-0.20750825107097626,1189,254,-0.20754143595695496,1220,259,-0.1036587804555893,1177,262,-0.147270068526268,1217,277,-0.17665158212184906,1203,278,-0.18914543092250824,1245,339,-0.009988484904170036,1145,328,-0.13475969433784485,1256,431,0.03486059978604317,1114,421,-0.14400921761989594,1259,519,-0.03868536651134491,1128,508,-0.19577127695083618,1262,542,-0.056223977357149124,1129,532,-0.22216014564037323,1258,542,-0.07747294753789902,1138,533,-0.23282359540462494,1254,536,-0.04942454397678375,1140,526,-0.20007380843162537,1219,527,0.0457552932202816,1164,524,-0.04578394815325737,1198,654,0.05788315832614899,1187,660,-0.033207349479198456,1178,761,0.19820299744606018,1227,771,0.08913476020097733,1164,773,0.2061973512172699,1211,781,0.09835638105869293,1210,807,0.15278521180152893,1249,816,0.021762100979685783
293,1214,262,-0.21239164471626282,1215,251,-0.19633516669273376,1219,251,-0.19635868072509766,1222,251,-0.19637832045555115,1203,252,-0.2058188021183014,1197,252,-0.20584867894649506,1191,253,-0.2058883160352707,1221,257,-0.10024957358837128,1179,261,-0.14383716881275177,1219,275,-0.17515169084072113,1206,277,-0.18767575919628143,1248,338,-0.007305413484573364,1148,326,-0.13081234693527222,1257,431,0.03945193439722061,1117,419,-0.14069701731204987,1260,518,-0.035685110837221146,1131,507,-0.1938929408788681,1263,541,-0.05558210611343384,1131,531,-0.22006534039974213,1259,541,-0.07527568191289902,1141,532,-0.2309914231300354,1255,535,-0.0477336049079895,1142,525,-0.19840304553508759,1225,526,0.04220562428236008,1170,524,-0.042218636721372604,1206,654,0.04774446040391922,1191,659,-0.032200898975133896,1170,758,0.19535309076309204,1232,772,0.09731107205152512,1155,770,0.20619633793830872,1217,780,0.10700130462646484,1186,798,0.14497491717338562,1252,816,0.02633257955312729
294,1216,260,-0.2130444198846817,1218,249,-0.19810478389263153,1221,249,-0.19811636209487915,1224,249,-0.19812391698360443,1205,250,-0.2071138173341751,1199,251,-0.20714272558689117,1193,252,-0.20717181265354156,1223,255,-0.10405799746513367,1181,259,-0.14597781002521515,1222,273,-0.17654795944690704,1208,275,-0.1885795295238495,1251,335,-0.014497668482363224,1150,325,-0.1287287026643753,1261,429,0.03572854772210121,1120,419,-0.1331881433725357,1263,518,-0.03731539100408554,1134,507,-0.18196633458137512,1268,540,-0.05562930926680565,1134,531,-0.2060970664024353,1265,541,-0.07802516967058182,1144,532,-0.2196485847234726,1260,535,-0.04885758459568024,1146,525,-0.18750952184200287,1230,523,0.039213914424180984,1174,521,-0.03923409432172775,1214,650,0.042874954640865326,1190,650,-0.02324347384274006,1216,759,0.189006969332695,1185,764,0.11784568428993225,1202,770,0.20180173218250275,1179,773,0.12847058475017548,1247,799,0.12761910259723663,1208,815,0.04690251126885414
295,1217,259,-0.2184627652168274,1219,248,-0.20345750451087952,1223,247,-0.20347020030021667,1226,247,-0.20347031950950623,1206,249,-0.2119862288236618,1201,249,-0.21201319992542267,1195,250,-0.21203763782978058,1225,253,-0.10847911983728409,1183,258,-0.14845536649227142,1223,272,-0.1816311478614807,1209,274,-0.1930645853281021,1255,333,-0.01941787637770176,1152,323,-0.12748482823371887,1264,426,0.029609693214297295,1124,418,-0.12880845367908478,1269,514,-0.04316363483667374,1137,505,-0.18173521757125854,1275,537,-0.061011385172605515,1136,531,-0.20631104707717896,1272,537,-0.08414440602064133,1147,531,-0.22006578743457794,1267,530,-0.054541997611522675,1149,524,-0.18746733665466309,1236,518,0.03777741268277168,1177,517,-0.03779614344239235,1221,645,0.04752618446946144,1199,644,-0.025467703118920326,1203,751,0.19501815736293793,1185,750,0.10651324689388275,1189,764,0.2064070850610733,1184,768,0.11611881107091904,1236,794,0.1405080109834671,1208,802,0.034990809857845306
296,1219,258,-0.21226879954338074,1221,246,-0.19700901210308075,1224,246,-0.19702498614788055,1228,246,-0.19702981412410736,1208,247,-0.20599308609962463,1203,248,-0.20601706206798553,1197,249,-0.20604053139686584,1227,251,-0.1028364971280098,1185,256,-0.1461070477962494,1224,270,-0.1756836324930191,1211,272,-0.18763257563114166,1257,331,-0.011645641177892685,1154,322,-0.12131431698799133,1266,423,0.03518208488821983,1126,416,-0.12382307648658752,1274,510,-0.04274893179535866,1141,502,-0.1813591867685318,1282,534,-0.05841152369976044,1141,529,-0.2069818675518036,1280,534,-0.08348144590854645,1151,529,-0.22020916640758514,1275,527,-0.05435313284397125,1154,521,-0.18693327903747559,1240,517,0.038583166897296906,1181,517,-0.03858957439661026,1229,643,0.051733195781707764,1205,644,-0.027857152745127678,1197,746,0.20611482858657837,1219,754,0.09511891007423401,1178,752,0.21765004098415375,1214,771,0.1037604883313179,1225,792,0.15422900021076202,1243,804,0.02610861137509346
