frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
357,823,196,-0.2671893835067749,835,182,-0.2547444701194763,840,183,-0.2547254264354706,846,184,-0.2546767294406891,817,180,-0.2541739046573639,811,180,-0.25420239567756653,805,180,-0.2542373538017273,857,196,-0.16263899207115173,801,189,-0.16234241425991058,835,215,-0.231777623295784,812,213,-0.23162253201007843,909,300,-0.09548309445381165,743,281,-0.09355880320072174,928,417,-0.05038345232605934,701,402,-0.056774552911520004,923,527,-0.1333397477865219,699,510,-0.1315016746520996,925,563,-0.15797898173332214,694,549,-0.15506525337696075,914,560,-0.1888369917869568,707,547,-0.18361082673072815,910,550,-0.14620916545391083,712,536,-0.14403432607650757,857,542,-0.00029486691346392035,761,537,0.0002826768031809479,837,708,0.04664053022861481,754,696,0.004212904255837202,833,850,0.18062680959701538,739,863,0.11551865190267563,816,873,0.1872275322675705,745,885,0.1188625767827034,862,901,0.0883970782160759,703,911,0.0099093709141016
358,823,196,-0.267259806394577,835,182,-0.2546154856681824,840,183,-0.25459805130958557,846,184,-0.2545495331287384,817,180,-0.254236102104187,811,180,-0.2542635202407837,805,180,-0.2542942464351654,857,195,-0.16186490654945374,800,189,-0.16243316233158112,835,215,-0.2315715253353119,812,213,-0.2316521555185318,909,299,-0.09533435851335526,743,281,-0.09293954819440842,929,416,-0.04993632808327675,701,402,-0.05651090666651726,925,527,-0.1315740942955017,699,510,-0.1316307783126831,927,563,-0.15590408444404602,694,548,-0.15537935495376587,915,560,-0.18671387434005737,707,546,-0.18398936092853546,910,549,-0.14442062377929688,712,535,-0.14417685568332672,857,542,-0.0006069771479815245,762,537,0.0005973660736344755,837,708,0.04196002334356308,754,696,0.004636640660464764,833,850,0.17137692868709564,739,862,0.11788592487573624,816,872,0.1773824542760849,745,885,0.12146516144275665,862,901,0.07815103232860565,703,911,0.013249932788312435
359,823,196,-0.2660553753376007,835,182,-0.2532142698764801,840,183,-0.25319963693618774,846,184,-0.2531532943248749,817,180,-0.2527679204940796,811,180,-0.2527937889099121,805,180,-0.2528225779533386,857,195,-0.16038399934768677,800,189,-0.1605253666639328,835,215,-0.23031753301620483,812,213,-0.23030267655849457,909,299,-0.09520848840475082,743,281,-0.08976111561059952,930,416,-0.050548408180475235,702,402,-0.053555794060230255,927,526,-0.1332261562347412,698,509,-0.12996439635753632,929,563,-0.15807576477527618,693,548,-0.15373821556568146,916,560,-0.18863222002983093,706,546,-0.18270675837993622,911,548,-0.145989790558815,712,534,-0.14261756837368011,857,542,-0.0018427768955007195,762,537,0.0018388839671388268,837,707,0.0382615365087986,754,695,0.0045344228856265545,833,850,0.16807805001735687,739,862,0.1177360787987709,816,872,0.1740892380475998,745,885,0.12143707275390625,862,901,0.07548664510250092,703,911,0.012847226113080978
360,823,196,-0.2649848461151123,835,182,-0.25198599696159363,840,183,-0.2519703507423401,846,184,-0.25192323327064514,817,180,-0.2515552341938019,811,180,-0.2515796720981598,805,180,-0.25160637497901917,857,195,-0.159353569149971,800,189,-0.1597089320421219,835,215,-0.22939324378967285,812,213,-0.22943450510501862,909,299,-0.09495759010314941,743,281,-0.08925742655992508,931,415,-0.05037298426032066,702,401,-0.0536552295088768,929,526,-0.13209587335586548,698,508,-0.1299896389245987,932,562,-0.15651072561740875,693,547,-0.15359680354595184,918,559,-0.18718363344669342,706,545,-0.18262949585914612,913,548,-0.14489534497261047,711,533,-0.14266078174114227,858,541,-0.002097674645483494,762,537,0.002094490919262171,837,705,0.03744644299149513,753,695,0.0025287580210715532,833,849,0.1667485535144806,739,862,0.10988163203001022,816,872,0.17269311845302582,746,885,0.11269775032997131,862,900,0.07485755532979965,702,910,0.00466823810711503
361,823,196,-0.273034930229187,835,182,-0.2597925364971161,840,183,-0.2597743272781372,846,184,-0.2597275972366333,817,181,-0.25993263721466064,811,180,-0.259959876537323,805,181,-0.25998347997665405,857,195,-0.16486744582653046,800,189,-0.16813121736049652,835,215,-0.23649539053440094,812,214,-0.2373826652765274,909,299,-0.09726608544588089,743,281,-0.09449844807386398,932,415,-0.05047813802957535,702,401,-0.0583835206925869,933,526,-0.1315000355243683,698,508,-0.13655425608158112,936,561,-0.15548309683799744,693,547,-0.16011150181293488,923,559,-0.18661552667617798,706,544,-0.18890637159347534,918,548,-0.14448946714401245,711,532,-0.14908982813358307,858,541,-0.0020567181054502726,762,536,0.002055008662864566,837,705,0.03637648746371269,754,695,-0.0006042294553481042,833,849,0.16288229823112488,739,862,0.1052868664264679,816,872,0.1684287190437317,746,885,0.10794491320848465,862,900,0.06918172538280487,702,910,-0.0017443082761019468
362,823,197,-0.2710294723510742,835,182,-0.2576286494731903,840,183,-0.25761404633522034,846,184,-0.2575695216655731,817,181,-0.2578456997871399,811,181,-0.2578703761100769,805,181,-0.25789201259613037,857,195,-0.16226813197135925,800,190,-0.16597411036491394,835,216,-0.23431462049484253,812,214,-0.23536811769008636,909,299,-0.09374118596315384,743,281,-0.09360715746879578,932,415,-0.04742439091205597,702,401,-0.06104753538966179,936,526,-0.1302335560321808,697,507,-0.14542332291603088,940,561,-0.1540718376636505,692,546,-0.16994589567184448,927,559,-0.18651315569877625,705,543,-0.1978437602519989,923,548,-0.1437934935092926,711,531,-0.15778642892837524,858,540,-0.0012579764006659389,762,536,0.0012614673469215631,836,704,0.03754249960184097,754,695,-0.0059629990719258785,833,849,0.164629727602005,739,862,0.0953964963555336,816,871,0.17027094960212708,746,885,0.09763726592063904,861,900,0.07123351842164993,702,910,-0.013470863923430443
363,823,197,-0.26861852407455444,834,182,-0.25543147325515747,840,183,-0.25541964173316956,845,184,-0.25537577271461487,816,181,-0.2551169991493225,810,181,-0.25513985753059387,805,181,-0.25516343116760254,856,195,-0.161177858710289,799,190,-0.1625615954399109,835,216,-0.2323930710554123,811,214,-0.23275543749332428,908,299,-0.09357213228940964,743,281,-0.09133736789226532,932,415,-0.04837939888238907,702,401,-0.06166459992527962,938,526,-0.13319067656993866,697,507,-0.14868958294391632,943,561,-0.15734289586544037,692,546,-0.17345905303955078,931,559,-0.1896376609802246,705,542,-0.2010517567396164,926,548,-0.14675000309944153,710,530,-0.16101142764091492,858,540,-0.001211953698657453,762,536,0.0012144214706495404,836,704,0.03793890401721001,754,695,-0.006143541540950537,833,849,0.16587315499782562,739,863,0.09503171592950821,816,871,0.1716720461845398,746,885,0.09727007895708084,861,900,0.07262049615383148,702,911,-0.013753547333180904
364,822,197,-0.26943439245224,833,182,-0.25641995668411255,840,183,-0.25640785694122314,845,184,-0.2563631236553192,815,181,-0.2558548152446747,810,181,-0.25587913393974304,804,181,-0.25590452551841736,856,195,-0.16246315836906433,799,190,-0.16274131834506989,835,216,-0.23329469561576843,811,214,-0.23333382606506348,908,299,-0.0944630429148674,743,281,-0.09157707542181015,933,414,-0.04882461205124855,702,401,-0.06164686381816864,940,526,-0.13249905407428741,697,507,-0.14637811481952667,944,561,-0.1565597802400589,691,546,-0.17095066606998444,932,559,-0.18850037455558777,705,542,-0.19880245625972748,928,548,-0.14593248069286346,710,529,-0.15871518850326538,858,540,-0.0011766735697165132,762,536,0.0011784961679950356,836,705,0.0384250171482563,754,696,-0.00802838895469904,833,849,0.16836193203926086,739,863,0.09316246211528778,816,871,0.17436636984348297,746,885,0.09536486119031906,861,900,0.07551687210798264,701,911,-0.016199350357055664
365,822,197,-0.26905497908592224,833,182,-0.2560911774635315,840,183,-0.2560797333717346,845,184,-0.2560346722602844,815,181,-0.2554582357406616,809,181,-0.2554830014705658,804,181,-0.2555113434791565,856,195,-0.16235867142677307,799,190,-0.16232889890670776,834,216,-0.2330320030450821,810,214,-0.23296253383159637,908,300,-0.09442601352930069,743,281,-0.09164997190237045,933,414,-0.047748908400535583,701,401,-0.05846264213323593,940,525,-0.12970466911792755,696,507,-0.1347448229789734,945,561,-0.15248002111911774,690,546,-0.1575765162706375,934,559,-0.18494586646556854,704,542,-0.18606752157211304,929,548,-0.14328084886074066,710,530,-0.14725463092327118,858,540,-0.001065011601895094,762,536,0.0010677090613171458,835,705,0.03884759172797203,754,696,-0.009965681470930576,832,849,0.16942910850048065,739,863,0.09269103407859802,816,871,0.1755201667547226,746,885,0.09508125483989716,861,900,0.07674360275268555,700,911,-0.016674626618623734
366,821,197,-0.2698896527290344,833,182,-0.2570660710334778,839,183,-0.25705423951148987,845,184,-0.2570086717605591,815,181,-0.25625842809677124,809,181,-0.25628435611724854,803,181,-0.2563152611255646,856,195,-0.1637595146894455,799,190,-0.1628175675868988,834,216,-0.23400507867336273,810,214,-0.23369520902633667,908,300,-0.09578809887170792,743,281,-0.09189672023057938,933,414,-0.048067402094602585,701,401,-0.057667866349220276,942,525,-0.1291237324476242,696,507,-0.13084867596626282,947,561,-0.15123361349105835,690,546,-0.1530831903219223,937,559,-0.1839211881160736,704,542,-0.18171222507953644,932,548,-0.14274412393569946,709,530,-0.14338120818138123,858,540,-0.001036631059832871,762,536,0.0010387168731540442,835,705,0.03901787847280502,754,696,-0.010277578607201576,832,849,0.1695222407579422,739,863,0.09265172481536865,816,871,0.17566201090812683,745,885,0.09508450329303741,860,900,0.0767970010638237,700,911,-0.01676757261157036
367,821,197,-0.2699383497238159,832,182,-0.25717127323150635,839,183,-0.25715968012809753,845,184,-0.25711432099342346,814,181,-0.2562901973724365,808,181,-0.25631627440452576,803,181,-0.25634774565696716,856,195,-0.16435512900352478,798,190,-0.16285642981529236,834,216,-0.23417682945728302,810,214,-0.2337389588356018,908,300,-0.09700123965740204,743,281,-0.09195197373628616,933,414,-0.049626391381025314,701,401,-0.05728808417916298,943,525,-0.1295507401227951,696,507,-0.12975747883319855,949,561,-0.15164147317409515,690,546,-0.15202325582504272,938,559,-0.18421609699726105,704,542,-0.18057765066623688,934,548,-0.14309868216514587,709,530,-0.14227096736431122,857,540,-0.001074545318260789,762,536,0.0010757655836641788,835,705,0.0392015241086483,754,696,-0.009626219980418682,832,849,0.16962411999702454,739,863,0.09422896802425385,816,871,0.17573824524879456,745,885,0.09679177403450012,860,900,0.07683476060628891,699,911,-0.014649322256445885
368,820,197,-0.26993533968925476,832,182,-0.25718221068382263,839,183,-0.2571706175804138,845,184,-0.2571254074573517,814,181,-0.2562890946865082,808,181,-0.2563151717185974,802,182,-0.256346732378006,856,195,-0.16449618339538574,798,190,-0.16283436119556427,833,216,-0.23419857025146484,809,214,-0.23373614251613617,908,300,-0.09701959043741226,743,281,-0.09203419834375381,933,414,-0.04959818348288536,701,401,-0.057402171194553375,944,525,-0.12824875116348267,695,507,-0.13038772344589233,951,561,-0.14976558089256287,689,546,-0.15275128185749054,941,559,-0.1824163943529129,704,543,-0.1812019646167755,936,548,-0.14182928204536438,709,531,-0.14286786317825317,857,540,-0.0010621838737279177,762,536,0.0010627980809658766,835,705,0.03941120207309723,754,696,-0.010674968361854553,832,849,0.17023244500160217,739,863,0.09004496037960052,816,871,0.17642678320407867,745,886,0.09224560111761093,860,900,0.07782339304685593,699,911,-0.01942720264196396
369,820,197,-0.27328020334243774,832,182,-0.2606451213359833,839,183,-0.26063165068626404,844,184,-0.2605890929698944,814,181,-0.25961846113204956,808,181,-0.25964662432670593,802,182,-0.25967755913734436,856,195,-0.16777414083480835,798,190,-0.16565634310245514,833,216,-0.23750697076320648,809,214,-0.2368772029876709,908,300,-0.09858883917331696,743,281,-0.09687851369380951,933,414,-0.05054843798279762,701,401,-0.06864502280950546,945,525,-0.12804724276065826,695,507,-0.14667877554893494,952,561,-0.14932222664356232,689,546,-0.1699061244726181,942,559,-0.18173977732658386,704,543,-0.1966443508863449,937,548,-0.14155176281929016,709,530,-0.15861347317695618,857,540,-0.0003318996459711343,762,536,0.0003206395194865763,834,705,0.043074481189250946,754,695,-0.010355639271438122,832,849,0.17496828734874725,739,863,0.09730005264282227,816,871,0.18139933049678802,745,885,0.10070229321718216,859,900,0.08228577673435211,701,911,-0.01153349969536066
370,820,197,-0.27444201707839966,832,182,-0.261689692735672,839,183,-0.261675626039505,844,184,-0.26163309812545776,814,181,-0.26086869835853577,808,181,-0.26089590787887573,802,182,-0.260923832654953,856,195,-0.16827498376369476,798,190,-0.16716331243515015,833,216,-0.23848441243171692,809,214,-0.23813073337078094,908,300,-0.09856376051902771,743,281,-0.09873583167791367,933,414,-0.050529830157756805,701,402,-0.07106852531433105,945,525,-0.12790565192699432,695,507,-0.14933209121227264,952,561,-0.14920727908611298,690,546,-0.17266273498535156,942,560,-0.18157681822776794,704,543,-0.19909967482089996,937,549,-0.14141413569450378,709,530,-0.16109755635261536,857,540,0.0005521923303604126,762,536,-0.0005697804735973477,834,704,0.043817829340696335,755,694,-0.006879644468426704,832,849,0.17491981387138367,739,862,0.10599418729543686,816,871,0.18132823705673218,745,884,0.10993499308824539,860,900,0.08225046098232269,703,910,-0.0012403966393321753
371,820,197,-0.27904748916625977,831,182,-0.2665049433708191,838,183,-0.26648980379104614,844,184,-0.26644837856292725,813,181,-0.2656340003013611,808,181,-0.265661358833313,802,182,-0.2656882703304291,855,195,-0.17327310144901276,798,190,-0.17194634675979614,833,216,-0.24306535720825195,809,214,-0.24262475967407227,908,300,-0.10296297818422318,743,281,-0.1008477658033371,933,414,-0.05403425544500351,701,402,-0.06929702311754227,946,525,-0.13159535825252533,696,507,-0.14875726401805878,953,561,-0.1533917486667633,690,546,-0.17076848447322845,943,560,-0.18581433594226837,704,542,-0.19658440351486206,938,549,-0.14508773386478424,709,530,-0.15987567603588104,857,539,0.000495955056976527,762,535,-0.000515198684297502,834,703,0.04104521498084068,755,693,-0.0017723218770697713,832,848,0.16812999546527863,739,861,0.11216788738965988,816,870,0.17409320175647736,745,884,0.11610661447048187,860,900,0.07486709207296371,704,910,0.00621969485655427
372,820,197,-0.2822933495044708,831,182,-0.2698383927345276,838,183,-0.2698206305503845,844,184,-0.2697763442993164,813,181,-0.26912179589271545,808,181,-0.26915010809898376,802,182,-0.2691764235496521,855,195,-0.17629125714302063,798,190,-0.17572177946567535,833,216,-0.24610725045204163,809,214,-0.24587450921535492,908,300,-0.10556867718696594,743,281,-0.10242602229118347,933,414,-0.05546092614531517,701,402,-0.06872610002756119,946,525,-0.13294897973537445,696,507,-0.14160694181919098,953,561,-0.1548510193824768,690,546,-0.16272705793380737,944,560,-0.18748097121715546,704,542,-0.18984530866146088,940,549,-0.14647845923900604,709,530,-0.1530837118625641,857,538,0.0002901274128817022,762,535,-0.00030984682962298393,834,701,0.039264027029275894,755,693,-0.0019233191851526499,832,848,0.16561606526374817,739,861,0.1098722442984581,816,870,0.17146946489810944,746,884,0.11348175257444382,860,899,0.07218924164772034,704,909,0.0032085611019283533
373,819,197,-0.2822658121585846,831,182,-0.2698175609111786,838,183,-0.2697991728782654,844,184,-0.26975372433662415,813,181,-0.2691383957862854,807,181,-0.269165575504303,801,182,-0.26919084787368774,855,195,-0.17622797191143036,798,190,-0.17588640749454498,832,216,-0.24606475234031677,809,214,-0.24589091539382935,907,299,-0.10552386194467545,743,281,-0.10246937721967697,933,414,-0.05518518015742302,701,402,-0.06836971640586853,947,525,-0.13280747830867767,696,507,-0.13770754635334015,954,561,-0.15479539334774017,691,546,-0.1588490605354309,945,560,-0.18753798305988312,704,542,-0.1865636557340622,940,549,-0.1463557779788971,709,530,-0.14946143329143524,857,538,0.00028590671718120575,762,534,-0.0003055833512917161,834,701,0.03907235711812973,755,692,-0.002089734422042966,832,848,0.165751114487648,739,861,0.10884041339159012,816,870,0.17162412405014038,746,884,0.11226073652505875,861,899,0.07241716980934143,704,909,0.0017778042238205671
374,819,197,-0.2831708490848541,831,182,-0.27062875032424927,838,183,-0.27061137557029724,844,184,-0.27056655287742615,813,181,-0.2702054977416992,807,181,-0.270231693983078,801,182,-0.27025434374809265,855,194,-0.17620491981506348,798,190,-0.1769697368144989,832,216,-0.24658925831317902,809,214,-0.24674144387245178,907,299,-0.10495059192180634,743,281,-0.10314294695854187,933,414,-0.055057890713214874,701,401,-0.06765896826982498,947,525,-0.1325632929801941,696,506,-0.13769175112247467,955,561,-0.15463590621948242,691,545,-0.15897180140018463,946,559,-0.1874731332063675,705,542,-0.1866636872291565,941,548,-0.14611560106277466,710,530,-0.1494738757610321,857,537,0.00038766986108385026,762,534,-0.00040563862421549857,834,701,0.038826990872621536,755,692,-0.0024058527778834105,832,848,0.1649954915046692,739,861,0.10851547867059708,816,870,0.17076773941516876,746,884,0.11190321296453476,861,899,0.07129703462123871,704,908,0.0008140488062053919
375,819,197,-0.282674640417099,831,182,-0.2701255977153778,838,183,-0.27010729908943176,844,184,-0.2700619399547577,813,181,-0.269549161195755,807,181,-0.26957741379737854,801,182,-0.26960352063179016,855,194,-0.17604728043079376,797,190,-0.17613302171230316,832,216,-0.24627552926540375,809,214,-0.2462296336889267,907,299,-0.10449133813381195,743,281,-0.10301744192838669,933,414,-0.05434888228774071,701,401,-0.06721033155918121,948,525,-0.13239207863807678,696,506,-0.13752731680870056,955,560,-0.15454807877540588,691,545,-0.15904168784618378,946,559,-0.18738718330860138,705,542,-0.1867704540491104,941,548,-0.14593276381492615,710,530,-0.14937373995780945,857,537,0.0003898449649568647,762,534,-0.00040733706555329263,834,701,0.038588348776102066,755,692,-0.0019292968790978193,832,848,0.1641099601984024,739,861,0.10848221182823181,816,870,0.1697961986064911,746,884,0.11186018586158752,861,899,0.0702805295586586,704,908,0.0012064725160598755
376,819,197,-0.2818473279476166,831,182,-0.269281268119812,838,183,-0.26926374435424805,844,184,-0.2692185938358307,813,181,-0.2686958611011505,807,181,-0.2687234878540039,801,182,-0.26874956488609314,855,194,-0.17533044517040253,797,190,-0.17540080845355988,832,216,-0.24552099406719208,809,214,-0.245459645986557,907,299,-0.10415728390216827,743,281,-0.1025913879275322,933,414,-0.054165761917829514,701,401,-0.0669236034154892,948,525,-0.13248705863952637,696,506,-0.13752172887325287,955,560,-0.15495647490024567,691,545,-0.15909519791603088,946,559,-0.18770629167556763,705,542,-0.18682527542114258,941,548,-0.14603595435619354,710,530,-0.14938142895698547,857,537,0.00038588157622143626,762,534,-0.0004034080484416336,834,701,0.03887711092829704,755,692,-0.0007270689238794148,832,848,0.16437062621116638,739,861,0.11007757484912872,816,870,0.17006710171699524,746,883,0.11357318609952927,861,899,0.07038868963718414,705,908,0.0032219558488577604
377,819,197,-0.28149551153182983,831,182,-0.2689380645751953,838,183,-0.2689213454723358,844,184,-0.26887691020965576,813,181,-0.2683567702770233,807,181,-0.2683826982975006,801,182,-0.2684069573879242,855,194,-0.17520925402641296,797,190,-0.17529843747615814,832,216,-0.2452704757452011,809,214,-0.24521051347255707,907,299,-0.10518189519643784,743,281,-0.10230985283851624,933,414,-0.05546753481030464,701,401,-0.06541550904512405,948,525,-0.13433684408664703,696,506,-0.1356021910905838,955,560,-0.1571764200925827,691,545,-0.15723930299282074,946,559,-0.18980243802070618,705,542,-0.1855868250131607,941,548,-0.14783605933189392,710,530,-0.1478179395198822,857,537,0.000216153624933213,762,533,-0.00023169975611381233,834,701,0.03893482685089111,755,691,-0.0009616204188205302,832,848,0.16488739848136902,739,860,0.10951177030801773,816,870,0.17064648866653442,746,883,0.11298473179340363,861,899,0.07108323276042938,705,908,0.0024469431955367327
378,819,197,-0.27832359075546265,831,182,-0.26560890674591064,838,183,-0.26559555530548096,844,184,-0.26555395126342773,813,181,-0.26524433493614197,807,181,-0.2652655839920044,801,182,-0.2652861773967743,854,194,-0.17213639616966248,797,190,-0.17319706082344055,832,216,-0.24228684604167938,809,214,-0.24250635504722595,907,299,-0.10354013741016388,743,281,-0.10087259113788605,933,414,-0.05468570068478584,701,401,-0.06420816481113434,948,525,-0.13417018949985504,696,506,-0.13494522869586945,955,560,-0.156900554895401,691,546,-0.15685531497001648,945,559,-0.18950189650058746,705,542,-0.18545585870742798,941,548,-0.14762434363365173,710,530,-0.14735494554042816,857,537,0.00017876928905025125,762,533,-0.00019239676475990564,834,700,0.037288110703229904,755,691,-0.0019109259592369199,832,848,0.16132324934005737,739,860,0.10482985526323318,816,870,0.166794553399086,746,883,0.10769956558942795,861,899,0.0675148069858551,704,908,-0.002453966997563839
379,820,197,-0.27085745334625244,831,182,-0.2579755485057831,838,183,-0.25796595215797424,844,184,-0.25792640447616577,813,181,-0.25755518674850464,807,181,-0.25757071375846863,801,182,-0.2575916051864624,854,194,-0.16524790227413177,797,190,-0.16618701815605164,832,216,-0.2352685034275055,809,214,-0.2354440689086914,907,299,-0.09820078313350677,743,281,-0.09649603068828583,933,414,-0.05104207247495651,701,401,-0.06097162142395973,948,525,-0.13259054720401764,696,507,-0.13324323296546936,955,560,-0.15588761866092682,691,546,-0.1555965542793274,945,559,-0.18858741223812103,704,543,-0.1844703108072281,940,548,-0.14623554050922394,709,531,-0.14584660530090332,857,537,0.00020107091404497623,762,533,-0.0002117185649694875,834,700,0.034555528312921524,755,691,-0.004585469141602516,832,848,0.1559472531080246,739,860,0.0995497927069664,816,871,0.161110058426857,746,883,0.10217761248350143,861,899,0.0628335103392601,703,908,-0.0073917945846915245
380,820,197,-0.2714828848838806,831,182,-0.2586924433708191,838,183,-0.25868168473243713,844,184,-0.2586420774459839,813,181,-0.2580963969230652,807,181,-0.2581133544445038,801,182,-0.2581353485584259,854,194,-0.1660161167383194,797,190,-0.1662256419658661,832,216,-0.23592476546764374,809,215,-0.23588815331459045,906,300,-0.09845023602247238,743,281,-0.09635016322135925,933,414,-0.051606401801109314,701,401,-0.06059254705905914,947,525,-0.13351716101169586,696,507,-0.13304218649864197,955,560,-0.1570284217596054,691,546,-0.15548807382583618,945,559,-0.18968577682971954,704,543,-0.1842753291130066,940,548,-0.1472003310918808,709,531,-0.14560583233833313,857,537,0.00012959455489180982,762,533,-0.0001375348656438291,834,700,0.032799132168293,755,691,-0.004821219481527805,832,849,0.15441448986530304,739,860,0.0995715782046318,816,872,0.15961714088916779,746,883,0.10228224843740463,861,899,0.06132843717932701,703,908,-0.007193663157522678
381,820,197,-0.26471418142318726,831,182,-0.2519889175891876,838,183,-0.2519800364971161,844,184,-0.25194084644317627,813,181,-0.25123584270477295,807,181,-0.2512514293193817,801,182,-0.2512741684913635,854,194,-0.16047395765781403,797,190,-0.15990376472473145,832,216,-0.2296212762594223,809,215,-0.22935928404331207,906,300,-0.0944090187549591,743,281,-0.09158281236886978,933,414,-0.04834083095192909,701,401,-0.057050805538892746,947,525,-0.13002507388591766,696,507,-0.13050155341625214,954,560,-0.15348196029663086,691,546,-0.15309065580368042,945,559,-0.1861942559480667,704,543,-0.18187978863716125,940,548,-0.14377222955226898,709,531,-0.14311091601848602,856,537,0.00012038450222462416,762,533,-0.00012693829194176942,834,701,0.03152048587799072,755,691,-0.00582623528316617,832,849,0.15124468505382538,739,860,0.09670005738735199,816,872,0.15625342726707458,746,883,0.09923520684242249,861,899,0.05875922366976738,702,908,-0.009420392103493214
382,820,197,-0.263695627450943,831,182,-0.2509397566318512,838,183,-0.2509312331676483,843,184,-0.25089114904403687,813,181,-0.2502727210521698,807,181,-0.2502879500389099,801,182,-0.25031155347824097,854,194,-0.1592271476984024,797,190,-0.15893632173538208,832,216,-0.22848846018314362,809,215,-0.2283134162425995,906,300,-0.09331560134887695,743,282,-0.09044340252876282,933,414,-0.047285016626119614,701,401,-0.056565895676612854,947,525,-0.12899190187454224,696,508,-0.13057497143745422,954,560,-0.15244261920452118,691,546,-0.1532600075006485,943,559,-0.18506352603435516,704,543,-0.1819697916507721,938,548,-0.14269964396953583,709,531,-0.14314624667167664,856,537,5.300130942487158e-05,762,533,-5.613559187622741e-05,834,701,0.032183852046728134,755,691,-0.006118005607277155,832,849,0.1534613072872162,739,861,0.09600184112787247,816,872,0.15867899358272552,746,883,0.09851554036140442,861,899,0.060745902359485626,702,908,-0.010212789289653301
383,820,197,-0.2680443525314331,831,183,-0.25569865107536316,838,183,-0.2556855082511902,843,184,-0.2556435763835907,813,182,-0.25529807806015015,807,182,-0.2553189694881439,801,182,-0.25534483790397644,854,194,-0.16344019770622253,797,190,-0.1642245203256607,832,216,-0.23231202363967896,809,215,-0.2324693351984024,906,299,-0.09535636007785797,743,282,-0.09307803213596344,933,414,-0.04756592586636543,701,401,-0.05716849863529205,947,525,-0.12809258699417114,696,508,-0.13079538941383362,953,560,-0.15090221166610718,691,546,-0.15354475378990173,942,559,-0.1834518313407898,704,543,-0.18218088150024414,937,548,-0.14168888330459595,709,531,-0.14334216713905334,856,537,-9.609484550310299e-05,762,533,9.384485019836575e-05,834,700,0.03250132501125336,755,691,-0.0063457852229475975,832,849,0.15354901552200317,739,861,0.0953902006149292,816,872,0.15886664390563965,746,883,0.09782049804925919,861,899,0.061752863228321075,701,908,-0.011349466629326344
384,820,197,-0.2720429003238678,831,183,-0.2599475383758545,838,183,-0.259931355714798,843,184,-0.2598873972892761,813,182,-0.2594892978668213,807,182,-0.2595141530036926,801,182,-0.2595396637916565,854,194,-0.1675499528646469,797,190,-0.1680648773908615,832,216,-0.23612529039382935,809,215,-0.2362101674079895,906,299,-0.098482146859169,743,282,-0.09507980197668076,933,414,-0.048575785011053085,701,401,-0.05736276134848595,946,525,-0.12824352085590363,697,508,-0.13104188442230225,952,560,-0.15103696286678314,691,546,-0.15371793508529663,941,559,-0.18358677625656128,704,543,-0.1823665052652359,937,548,-0.14184021949768066,709,531,-0.14356322586536407,856,537,-0.000342077313689515,762,533,0.000339378893841058,835,700,0.032609958201646805,755,690,-0.006325823254883289,832,849,0.15482231974601746,739,860,0.09596651047468185,816,872,0.16030293703079224,746,883,0.09848522394895554,861,899,0.0631546750664711,701,908,-0.010823867283761501
385,820,197,-0.2719092071056366,831,183,-0.25973621010780334,838,183,-0.2597203254699707,844,184,-0.25967541337013245,813,182,-0.2593742609024048,807,182,-0.25939860939979553,801,182,-0.25942370295524597,854,195,-0.1670399308204651,797,190,-0.1680566370487213,832,216,-0.23592783510684967,809,215,-0.23613359034061432,906,299,-0.0982392206788063,743,282,-0.09513836354017258,933,414,-0.04870179668068886,701,401,-0.05763806775212288,946,524,-0.1289845108985901,697,508,-0.13127373158931732,951,559,-0.15222547948360443,691,546,-0.15405362844467163,941,558,-0.18481342494487762,704,543,-0.18300870060920715,936,547,-0.1426251381635666,709,531,-0.14391644299030304,857,537,-0.0003678714856505394,762,533,0.0003665768017526716,835,700,0.03423890843987465,755,690,-0.006596616469323635,832,849,0.15757204592227936,739,860,0.09522023797035217,816,871,0.16309808194637299,746,883,0.0976155623793602,861,899,0.06531110405921936,701,908,-0.012447203509509563
