frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
193,750,411,-0.1869976967573166,760,395,-0.18291063606739044,767,395,-0.18288235366344452,772,395,-0.1829194277524948,742,396,-0.1813245564699173,736,396,-0.18134331703186035,732,396,-0.1813366413116455,785,401,-0.13420070707798004,731,405,-0.1281667798757553,766,426,-0.16636428236961365,743,428,-0.16438578069210052,852,468,-0.10372817516326904,685,480,-0.11247703433036804,919,539,-0.10798751562833786,598,556,-0.12465675175189972,892,616,-0.18691179156303406,666,627,-0.19088706374168396,886,644,-0.2086489051580429,681,650,-0.21159997582435608,870,631,-0.21801942586898804,694,636,-0.214239701628685,870,622,-0.19099412858486176,693,629,-0.19198580086231232,826,628,0.0018715838668867946,725,634,-0.0017964547732844949,892,673,-0.17555762827396393,679,681,-0.1629365086555481,845,831,-0.10449817776679993,731,834,-0.09781405329704285,827,855,-0.10018232464790344,751,858,-0.09445230662822723,891,882,-0.16642358899116516,699,893,-0.15938802063465118
194,750,408,-0.1758882701396942,760,392,-0.1721164733171463,767,391,-0.17208388447761536,772,392,-0.17211467027664185,742,392,-0.16989469528198242,736,393,-0.16990400850772858,732,393,-0.16988801956176758,785,397,-0.12430215626955032,731,401,-0.11492081731557846,766,423,-0.15581391751766205,743,425,-0.15291108191013336,853,465,-0.09290410578250885,685,477,-0.09578266739845276,919,538,-0.09756679832935333,599,554,-0.10943154990673065,892,616,-0.17640621960163116,666,626,-0.17783665657043457,887,644,-0.19797900319099426,680,650,-0.19842171669006348,871,631,-0.20814207196235657,693,636,-0.20172686874866486,870,622,-0.180848628282547,693,629,-0.17928318679332733,826,625,0.0016994571778923273,725,630,-0.0016657788073644042,892,673,-0.17046663165092468,680,681,-0.15277829766273499,845,832,-0.10880429297685623,730,835,-0.0968589037656784,827,856,-0.1053219810128212,751,859,-0.0944901555776596,891,882,-0.1718192994594574,698,893,-0.15796610713005066
195,750,405,-0.215570867061615,760,388,-0.21112093329429626,767,388,-0.21106691658496857,772,388,-0.21108722686767578,742,389,-0.20858041942119598,736,389,-0.20860548317432404,732,389,-0.20858295261859894,785,393,-0.15398313105106354,731,397,-0.14312778413295746,766,420,-0.19170744717121124,743,422,-0.18839308619499207,853,462,-0.10547064989805222,685,473,-0.10573483258485794,919,537,-0.11317811906337738,599,553,-0.12944422662258148,893,616,-0.1970832198858261,666,626,-0.20511917769908905,888,644,-0.2208503931760788,680,650,-0.22928734123706818,872,631,-0.23265030980110168,693,636,-0.23231349885463715,871,622,-0.2023496925830841,693,629,-0.20679058134555817,825,624,0.0016995940823107958,725,628,-0.0016661308472976089,892,673,-0.18425200879573822,681,681,-0.17109626531600952,845,832,-0.11020595580339432,730,835,-0.10392998903989792,827,856,-0.10545951873064041,751,859,-0.09993357211351395,891,882,-0.17948055267333984,698,893,-0.17036166787147522
196,750,402,-0.19513832032680511,760,385,-0.19245155155658722,767,385,-0.19240620732307434,772,385,-0.19244419038295746,742,386,-0.1897827535867691,736,386,-0.1897982805967331,732,386,-0.1897806078195572,785,389,-0.14751161634922028,731,393,-0.1337718814611435,766,417,-0.17448239028453827,743,419,-0.1708987057209015,853,458,-0.10209968686103821,685,469,-0.09980261325836182,920,535,-0.1040000393986702,601,552,-0.11803566664457321,894,616,-0.18073105812072754,667,625,-0.18065804243087769,890,644,-0.20257402956485748,680,650,-0.20136302709579468,874,631,-0.2136847823858261,693,636,-0.20515094697475433,872,622,-0.18561629951000214,693,629,-0.18220964074134827,825,622,0.001753194141201675,725,625,-0.0017361055361106992,892,672,-0.17879454791545868,682,679,-0.17041996121406555,845,833,-0.11099343001842499,730,836,-0.10680602490901947,827,857,-0.1067616194486618,751,860,-0.10269429534673691,891,883,-0.17723220586776733,698,894,-0.17256563901901245
197,750,397,-0.21008194983005524,760,381,-0.20612914860248566,767,380,-0.2060820460319519,772,380,-0.20611914992332458,742,382,-0.2035110741853714,736,382,-0.20354239642620087,732,382,-0.2035275101661682,785,385,-0.1507929414510727,731,389,-0.13899025321006775,766,412,-0.18638165295124054,743,414,-0.18292824923992157,853,453,-0.10036858916282654,685,465,-0.10078315436840057,919,533,-0.10398244112730026,603,551,-0.11966948956251144,895,617,-0.18519161641597748,667,624,-0.19046863913536072,891,644,-0.20872944593429565,680,649,-0.2134847640991211,875,632,-0.21973183751106262,693,636,-0.2170231193304062,873,623,-0.19026416540145874,693,628,-0.19224825501441956,825,618,0.001861170632764697,725,621,-0.0018451318610459566,892,672,-0.18475241959095,683,678,-0.1863650381565094,845,834,-0.11282934248447418,730,836,-0.11636796593666077,826,858,-0.10837972164154053,751,860,-0.1115495041012764,891,884,-0.17781677842140198,699,895,-0.187774658203125
198,750,393,-0.22959594428539276,760,376,-0.2244834452867508,767,376,-0.22443486750125885,772,376,-0.22447563707828522,742,377,-0.2221657782793045,736,377,-0.2222047746181488,733,377,-0.22218866646289825,785,380,-0.162400484085083,731,383,-0.15201203525066376,766,407,-0.20346567034721375,743,408,-0.20038188993930817,853,449,-0.10583723336458206,685,461,-0.10815279185771942,919,531,-0.10640344023704529,605,550,-0.12259669601917267,896,617,-0.1855132281780243,667,624,-0.19417507946491241,892,644,-0.2096814513206482,680,649,-0.21742963790893555,877,632,-0.22601519525051117,694,636,-0.21891626715660095,875,623,-0.19312147796154022,694,628,-0.1958421915769577,825,614,0.0020152076613157988,725,618,-0.0019942079670727253,892,671,-0.19139957427978516,683,678,-0.19926698505878448,845,834,-0.11356694251298904,730,839,-0.12086886912584305,827,858,-0.10863485187292099,751,863,-0.11546126008033752,891,884,-0.18265584111213684,698,896,-0.19740884006023407
199,751,384,-0.19377882778644562,761,368,-0.18858619034290314,768,368,-0.18854638934135437,773,368,-0.18859300017356873,743,369,-0.18676896393299103,737,369,-0.186802476644516,733,369,-0.1867941915988922,785,374,-0.13389530777931213,731,376,-0.12569570541381836,767,399,-0.17115800082683563,744,400,-0.1687021702528,853,444,-0.08828973025083542,685,455,-0.09289051592350006,919,531,-0.08453540503978729,607,548,-0.0976138636469841,896,617,-0.15460190176963806,668,623,-0.15058308839797974,893,644,-0.17573021352291107,680,649,-0.170882910490036,878,633,-0.18815971910953522,694,637,-0.1754513680934906,876,623,-0.1602429896593094,694,628,-0.15253493189811707,825,611,0.0020153995137661695,725,615,-0.001994573976844549,892,671,-0.18009360134601593,684,678,-0.19180379807949066,846,834,-0.1115601509809494,730,840,-0.12009576708078384,827,858,-0.10723524540662766,751,863,-0.11513660103082657,891,885,-0.18115659058094025,699,896,-0.19438312947750092
200,751,377,-0.20173324644565582,761,362,-0.19541382789611816,768,362,-0.19536487758159637,773,362,-0.19541922211647034,743,363,-0.19420583546161652,737,363,-0.19425339996814728,733,363,-0.1942388117313385,785,368,-0.13783977925777435,731,371,-0.13146312534809113,767,392,-0.17786356806755066,744,393,-0.1760113686323166,853,438,-0.08985470980405807,685,452,-0.09513852000236511,918,529,-0.0833481103181839,611,546,-0.09624902904033661,897,617,-0.14488282799720764,668,623,-0.14262385666370392,894,644,-0.16438455879688263,680,650,-0.16225966811180115,880,633,-0.17657773196697235,694,638,-0.16753597557544708,877,624,-0.15012513101100922,695,629,-0.14483331143856049,825,608,0.0019562372472137213,725,613,-0.0019383567851036787,892,671,-0.1817145198583603,685,678,-0.19543878734111786,846,835,-0.10641518235206604,730,840,-0.11955342441797256,827,859,-0.10149841010570526,751,863,-0.11466658115386963,891,886,-0.17784863710403442,700,897,-0.19228880107402802
201,751,372,-0.2286960482597351,761,356,-0.22255659103393555,767,356,-0.22250035405158997,773,356,-0.22254464030265808,742,357,-0.2203427106142044,737,358,-0.22038622200489044,733,358,-0.2203686684370041,784,362,-0.1595270335674286,731,366,-0.14930810034275055,766,387,-0.20242847502231598,743,388,-0.19942225515842438,853,434,-0.10295306146144867,685,448,-0.10427262634038925,916,529,-0.0877605453133583,613,544,-0.09955056011676788,897,616,-0.14651994407176971,669,624,-0.14449542760849,894,644,-0.1659105122089386,680,652,-0.16406449675559998,880,634,-0.17917202413082123,695,642,-0.1698787957429886,877,626,-0.15198685228824615,696,632,-0.1469404697418213,825,607,0.0017512121703475714,725,611,-0.0017340009799227118,892,674,-0.18364278972148895,685,678,-0.2023116648197174,847,836,-0.09643583744764328,730,841,-0.1169133186340332,828,860,-0.0900098979473114,751,864,-0.1103995144367218,891,887,-0.16857872903347015,700,898,-0.19141849875450134
202,750,364,-0.2590099573135376,760,349,-0.2515496611595154,767,350,-0.25150057673454285,772,350,-0.25155073404312134,742,351,-0.24888187646865845,736,351,-0.24893860518932343,732,352,-0.24893023073673248,784,357,-0.18174538016319275,731,360,-0.16978755593299866,765,379,-0.23051878809928894,742,381,-0.22706763446331024,853,429,-0.11830734461545944,685,444,-0.11551737785339355,915,527,-0.09268288314342499,615,542,-0.10255362093448639,897,616,-0.15573056042194366,669,624,-0.156239315867424,894,644,-0.1763746291399002,680,653,-0.17710477113723755,879,636,-0.19057030975818634,695,643,-0.18402011692523956,877,627,-0.16155703365802765,696,634,-0.15920183062553406,825,605,0.0016791638918220997,725,609,-0.0016594571061432362,892,677,-0.2165907472372055,685,679,-0.2296418845653534,847,837,-0.10127941519021988,730,842,-0.12285398691892624,828,860,-0.09416835755109787,751,864,-0.11481066793203354,892,887,-0.17168723046779633,701,898,-0.20452317595481873
203,748,359,-0.24581553041934967,758,344,-0.23951362073421478,765,344,-0.23946499824523926,771,345,-0.2395099252462387,740,345,-0.2361186295747757,735,346,-0.2361701875925064,731,346,-0.23616324365139008,783,351,-0.17538219690322876,731,354,-0.16042084991931915,763,374,-0.21949338912963867,740,375,-0.21510910987854004,852,424,-0.11625202745199203,685,439,-0.11190925538539886,914,524,-0.09535138309001923,620,540,-0.10321369767189026,897,616,-0.155137300491333,670,624,-0.15388347208499908,895,645,-0.17520421743392944,680,653,-0.17443738877773285,879,637,-0.18942667543888092,695,645,-0.18178227543830872,877,628,-0.16092011332511902,697,635,-0.1570739895105362,825,603,0.0016297807451337576,726,608,-0.0016116349725052714,892,677,-0.21253974735736847,685,680,-0.22222715616226196,847,838,-0.10241779685020447,730,842,-0.12265894562005997,828,861,-0.09493502229452133,751,864,-0.11502987891435623,892,888,-0.17503613233566284,701,899,-0.2016088366508484
204,746,353,-0.24626114964485168,756,337,-0.23981553316116333,763,337,-0.2397695928812027,769,338,-0.23981396853923798,739,338,-0.23615199327468872,734,339,-0.2362048327922821,730,339,-0.2361994832754135,782,344,-0.17542783915996552,730,346,-0.15924803912639618,761,368,-0.21987824141979218,739,369,-0.21513821184635162,852,418,-0.11610850691795349,685,433,-0.11162396520376205,911,520,-0.09664065390825272,623,538,-0.10416238009929657,896,616,-0.15494190156459808,671,624,-0.15559931099414825,895,645,-0.17477603256702423,680,654,-0.17625854909420013,879,638,-0.18925568461418152,696,645,-0.18362672626972198,876,629,-0.16088782250881195,697,635,-0.15881532430648804,825,600,0.0016222490230575204,726,605,-0.0016053258441388607,891,677,-0.21816574037075043,685,682,-0.22493377327919006,847,839,-0.10367365926504135,730,843,-0.1233566477894783,828,862,-0.09610173106193542,751,864,-0.11579637974500656,892,888,-0.17538981139659882,701,899,-0.2041473388671875
205,744,344,-0.25391390919685364,754,329,-0.24635440111160278,762,329,-0.24631063640117645,768,329,-0.24635598063468933,738,329,-0.2428838312625885,733,329,-0.24294057488441467,729,329,-0.2429383248090744,781,336,-0.17885924875736237,730,336,-0.16352424025535583,760,360,-0.22663037478923798,738,361,-0.22218511998653412,850,411,-0.11906986683607101,684,426,-0.1147242933511734,909,516,-0.0994989424943924,625,535,-0.10546739399433136,896,614,-0.1573667824268341,672,624,-0.15917883813381195,895,645,-0.17758014798164368,681,654,-0.1803291141986847,880,638,-0.19209422171115875,696,645,-0.1874319463968277,876,629,-0.16337086260318756,698,635,-0.162351593375206,825,596,0.0016261127311736345,726,600,-0.0016112528974190354,890,677,-0.21957851946353912,685,686,-0.2270684391260147,847,839,-0.0976920798420906,730,843,-0.11873864382505417,829,862,-0.08881936222314835,751,864,-0.11014115810394287,893,888,-0.1747138351202011,701,899,-0.20116856694221497
206,744,334,-0.26543596386909485,754,318,-0.2553447186946869,762,318,-0.25531038641929626,768,319,-0.25535163283348083,737,319,-0.2527950704097748,732,319,-0.2528548538684845,728,320,-0.25285178422927856,781,326,-0.18123827874660492,728,328,-0.1700124740600586,760,352,-0.23628002405166626,737,353,-0.23305770754814148,850,407,-0.12264411896467209,683,421,-0.11926735937595367,906,513,-0.1037265956401825,629,532,-0.11012600362300873,896,612,-0.16236566007137299,673,622,-0.16531044244766235,896,644,-0.18302902579307556,681,653,-0.1877744048833847,881,638,-0.20017336308956146,696,645,-0.19740019738674164,876,628,-0.16949662566184998,699,635,-0.16985037922859192,825,591,0.0016874615103006363,726,597,-0.0016838148003444076,890,677,-0.2215830236673355,684,690,-0.2293674349784851,847,839,-0.09097158163785934,730,843,-0.11137797683477402,829,862,-0.08156871050596237,751,864,-0.10262472182512283,893,888,-0.17110805213451385,701,899,-0.20034575462341309
207,744,327,-0.27917614579200745,755,311,-0.2678287625312805,762,311,-0.2677968740463257,769,312,-0.2678387761116028,737,312,-0.26586541533470154,732,312,-0.2659255564212799,727,312,-0.2659195065498352,781,320,-0.18741165101528168,726,321,-0.17901916801929474,760,345,-0.2477990835905075,737,347,-0.2453487068414688,849,402,-0.12560345232486725,682,414,-0.12232504040002823,903,511,-0.1051754504442215,634,526,-0.11278342455625534,895,610,-0.17096354067325592,676,617,-0.17483346164226532,897,642,-0.1938621997833252,681,650,-0.19873343408107758,881,637,-0.21222691237926483,697,644,-0.2099865972995758,876,627,-0.17886923253536224,700,633,-0.18018750846385956,825,586,0.0017236319836229086,726,591,-0.0017251096433028579,888,677,-0.22949843108654022,684,692,-0.23516640067100525,847,839,-0.08977202326059341,730,843,-0.10683061927556992,829,862,-0.0802769735455513,751,864,-0.09805186092853546,893,887,-0.1727040708065033,699,899,-0.19922617077827454
208,744,320,-0.28423595428466797,755,304,-0.2724626362323761,762,304,-0.2724307179450989,769,304,-0.27247315645217896,737,305,-0.27027076482772827,732,305,-0.27032992243766785,727,306,-0.27032190561294556,781,312,-0.19172403216362,725,315,-0.18253619968891144,760,338,-0.2531091272830963,737,340,-0.25037500262260437,848,399,-0.12962429225444794,682,408,-0.12503378093242645,901,507,-0.10644534975290298,637,521,-0.11315469443798065,895,607,-0.17041346430778503,677,615,-0.17422166466712952,897,640,-0.1929357945919037,681,648,-0.19752836227416992,881,636,-0.21006761491298676,697,643,-0.2081805169582367,876,626,-0.17781224846839905,701,632,-0.17927639186382294,824,582,0.001826276769861579,726,586,-0.0018423135625198483,887,678,-0.2249627411365509,686,693,-0.2302427440881729,848,838,-0.08019010722637177,730,843,-0.09617596119642258,829,862,-0.07041129469871521,751,864,-0.08728525042533875,893,887,-0.16637533903121948,698,899,-0.18870817124843597
209,744,313,-0.2829954922199249,755,298,-0.2711297571659088,762,298,-0.27110132575035095,769,298,-0.27114516496658325,736,298,-0.26909545063972473,731,298,-0.26914986968040466,727,299,-0.26914045214653015,781,306,-0.19047608971595764,724,308,-0.18180504441261292,760,331,-0.2518967092037201,736,333,-0.24934209883213043,847,393,-0.1296035200357437,682,401,-0.12379350513219833,896,504,-0.10792554169893265,640,515,-0.11300884932279587,894,605,-0.17122763395309448,678,613,-0.17366129159927368,897,638,-0.19401687383651733,681,647,-0.19692663848400116,881,635,-0.21262504160404205,697,642,-0.2089848816394806,876,624,-0.17913195490837097,701,630,-0.17904351651668549,824,577,0.0018265454564243555,726,583,-0.0018427487229928374,886,676,-0.22484636306762695,686,692,-0.22708401083946228,848,839,-0.08517293632030487,730,843,-0.09783163666725159,829,862,-0.0762452781200409,752,864,-0.08979260921478271,893,887,-0.1672084778547287,695,898,-0.18896931409835815
210,744,307,-0.271457314491272,755,291,-0.2637799084186554,762,291,-0.2637234926223755,769,292,-0.2637748420238495,736,292,-0.261168897151947,731,292,-0.2612210214138031,726,293,-0.2612045407295227,781,299,-0.1800961047410965,723,301,-0.17217567563056946,760,325,-0.24298310279846191,736,327,-0.23984728753566742,846,388,-0.12189933657646179,681,396,-0.11389923840761185,891,499,-0.10078129172325134,643,511,-0.10204946994781494,894,603,-0.16588932275772095,679,609,-0.16650480031967163,897,636,-0.18939171731472015,680,643,-0.1906166523694992,881,633,-0.21079343557357788,696,639,-0.2066255360841751,876,622,-0.17475570738315582,700,626,-0.17354460060596466,824,574,0.0018056612461805344,726,580,-0.0018205163069069386,885,672,-0.22819985449314117,687,692,-0.22619472444057465,848,839,-0.08981723338365555,730,843,-0.10111221671104431,829,862,-0.08101198822259903,752,864,-0.09311231225728989,893,886,-0.18271437287330627,694,898,-0.19479821622371674
211,743,300,-0.27417370676994324,754,285,-0.26242974400520325,761,285,-0.26240137219429016,768,285,-0.2624455988407135,735,285,-0.2598468065261841,730,286,-0.25989750027656555,725,286,-0.2598923444747925,780,292,-0.18009349703788757,722,294,-0.17052988708019257,759,318,-0.24366140365600586,735,320,-0.24035236239433289,845,384,-0.12122014909982681,680,391,-0.11191117763519287,888,494,-0.1005653440952301,644,506,-0.09564338624477386,892,601,-0.1654270440340042,678,605,-0.1624295562505722,897,634,-0.18913768231868744,679,640,-0.18656618893146515,880,631,-0.20984803140163422,694,635,-0.2056439071893692,874,620,-0.17452949285507202,699,623,-0.17053650319576263,823,571,0.001800617901608348,725,578,-0.0018140196334570646,884,672,-0.22781464457511902,688,692,-0.22520169615745544,848,839,-0.09075789153575897,730,845,-0.10163162648677826,829,863,-0.08281640708446503,752,866,-0.09440752118825912,893,886,-0.1906079649925232,692,897,-0.19746436178684235
212,743,294,-0.2685832679271698,753,278,-0.2528410255908966,761,278,-0.25284093618392944,768,279,-0.2528795301914215,734,279,-0.2501435875892639,729,279,-0.2501845955848694,723,280,-0.25019222497940063,779,286,-0.16717681288719177,720,288,-0.1558784395456314,758,312,-0.235515296459198,734,313,-0.23196513950824738,843,378,-0.11027182638645172,679,386,-0.09876450151205063,884,492,-0.09383895993232727,643,502,-0.08557214587926865,890,598,-0.16373775899410248,678,602,-0.1562112718820572,897,632,-0.18851715326309204,677,637,-0.18080028891563416,880,630,-0.20922377705574036,692,633,-0.20080526173114777,873,618,-0.17313475906848907,697,620,-0.16497868299484253,821,570,0.0018015314126387239,725,578,-0.0018141731852665544,883,669,-0.23652873933315277,689,692,-0.22857969999313354,848,839,-0.10204585641622543,730,846,-0.10251715034246445,829,863,-0.0943237841129303,752,867,-0.09557517617940903,894,886,-0.20319291949272156,692,897,-0.20569278299808502
213,742,286,-0.24158437550067902,752,272,-0.22704879939556122,760,272,-0.2270435392856598,767,272,-0.22707238793373108,733,272,-0.22470451891422272,728,273,-0.2247435301542282,723,273,-0.22475065290927887,779,280,-0.14426852762699127,720,281,-0.13376373052597046,757,305,-0.21062208712100983,733,306,-0.207527294754982,842,372,-0.09232671558856964,677,381,-0.08309630304574966,883,486,-0.08040501177310944,643,496,-0.07498255372047424,888,593,-0.15479442477226257,677,597,-0.14806842803955078,897,628,-0.18018373847007751,674,632,-0.17324720323085785,879,627,-0.20118021965026855,689,628,-0.19253045320510864,871,614,-0.16423815488815308,695,616,-0.1569848209619522,821,569,0.0017820544308051467,725,577,-0.00179041747469455,881,665,-0.2392822653055191,689,689,-0.23142169415950775,847,839,-0.11605119705200195,730,846,-0.11293695122003555,828,863,-0.10946139693260193,752,867,-0.10672429949045181,894,886,-0.21864624321460724,692,897,-0.21511732041835785
214,741,280,-0.23055537045001984,751,265,-0.2165745049715042,759,265,-0.2165738046169281,766,265,-0.2166053205728531,732,266,-0.2142602801322937,727,266,-0.21430081129074097,722,267,-0.21431070566177368,777,273,-0.1351030319929123,719,275,-0.12449097633361816,756,298,-0.20022040605545044,732,299,-0.19712740182876587,841,368,-0.08536966890096664,676,376,-0.07708267122507095,882,482,-0.07642688602209091,643,492,-0.07079584896564484,888,589,-0.1514948159456253,676,594,-0.14412565529346466,896,624,-0.17693208158016205,671,630,-0.16964596509933472,879,622,-0.19764858484268188,687,626,-0.18855999410152435,871,609,-0.16085073351860046,693,614,-0.15312878787517548,820,567,0.0017758322646841407,724,576,-0.0017812616424635053,880,665,-0.23944462835788727,689,687,-0.23579125106334686,847,839,-0.11954415589570999,730,846,-0.12116525322198868,828,863,-0.1131705716252327,752,867,-0.11504916846752167,894,885,-0.22114337980747223,691,896,-0.22189660370349884
215,740,272,-0.22078384459018707,751,258,-0.2059493213891983,759,258,-0.2059534192085266,766,259,-0.20597980916500092,731,259,-0.2040330469608307,726,259,-0.20407633483409882,721,260,-0.20408889651298523,776,266,-0.12163101881742477,718,269,-0.1130562350153923,756,291,-0.18963105976581573,732,292,-0.18714077770709991,841,363,-0.0719042718410492,675,370,-0.06734874099493027,880,477,-0.06417950242757797,642,487,-0.06286214292049408,888,583,-0.144470676779747,675,589,-0.13977867364883423,896,619,-0.1705092340707779,670,625,-0.1661587655544281,878,617,-0.19083043932914734,686,621,-0.18440599739551544,870,605,-0.15390664339065552,692,610,-0.14855831861495972,819,567,0.001828694250434637,723,575,-0.0018244630191475153,878,666,-0.24520079791545868,689,681,-0.2524862289428711,848,839,-0.12860502302646637,730,846,-0.13728776574134827,829,864,-0.12269781529903412,752,867,-0.13097095489501953,894,885,-0.2361029088497162,691,896,-0.24331426620483398
216,739,266,-0.21038158237934113,750,252,-0.19524601101875305,758,252,-0.19525235891342163,765,253,-0.1952773928642273,730,253,-0.19350665807724,725,253,-0.1935458481311798,720,254,-0.1935494840145111,776,261,-0.1102331131696701,717,263,-0.10279253870248795,755,285,-0.17910322546958923,731,286,-0.17693167924880981,840,357,-0.06455762684345245,674,364,-0.06018655374646187,880,473,-0.0653918907046318,642,481,-0.06612913310527802,887,575,-0.14719155430793762,672,583,-0.14563171565532684,895,611,-0.17845872044563293,668,620,-0.17896299064159393,877,608,-0.19918984174728394,684,616,-0.1975262463092804,869,597,-0.1540510058403015,690,605,-0.15685662627220154,819,566,0.0019395895069465041,722,573,-0.0019247322343289852,877,662,-0.25102609395980835,689,679,-0.25565242767333984,848,839,-0.13182879984378815,730,845,-0.13885030150413513,829,863,-0.12548886239528656,752,866,-0.13216820359230042,894,885,-0.2374172806739807,692,897,-0.24274541437625885
217,739,261,-0.2115050107240677,749,247,-0.1957167536020279,757,247,-0.1957249492406845,764,247,-0.19574713706970215,730,247,-0.19465771317481995,724,248,-0.19470442831516266,720,248,-0.19470973312854767,775,255,-0.10664106160402298,716,258,-0.10257275402545929,754,280,-0.17867368459701538,730,281,-0.17745919525623322,840,352,-0.0576518289744854,673,359,-0.05920649692416191,879,466,-0.05697578191757202,642,478,-0.06660597771406174,887,570,-0.14682602882385254,669,578,-0.15467675030231476,895,606,-0.17643409967422485,665,613,-0.1880444437265396,876,603,-0.19658279418945312,682,609,-0.2061457484960556,869,593,-0.15548644959926605,687,598,-0.1653909683227539,819,566,0.0021321834065020084,722,574,-0.002101886086165905,875,661,-0.2545734941959381,689,676,-0.275052011013031,848,839,-0.14531126618385315,730,845,-0.15998521447181702,829,864,-0.140226811170578,753,866,-0.1534813791513443,894,885,-0.25674930214881897,693,897,-0.26895567774772644
218,737,255,-0.20862814784049988,747,240,-0.19202423095703125,755,240,-0.19203519821166992,762,241,-0.19205333292484283,728,241,-0.19049830734729767,723,241,-0.1905408650636673,718,242,-0.19054627418518066,774,249,-0.10124198347330093,715,252,-0.09494535624980927,752,275,-0.17545494437217712,728,275,-0.17363861203193665,839,347,-0.055236004292964935,672,353,-0.05304533243179321,879,461,-0.058021772652864456,640,470,-0.060407351702451706,887,561,-0.14777548611164093,666,576,-0.15519818663597107,894,596,-0.18134571611881256,663,611,-0.18866385519504547,875,593,-0.20160657167434692,679,607,-0.20626835525035858,868,584,-0.15643395483493805,683,595,-0.16598232090473175,818,565,0.0022007108200341463,720,573,-0.0021723387762904167,870,661,-0.2505163252353668,689,676,-0.2744195759296417,848,839,-0.13317668437957764,730,844,-0.14676646888256073,829,864,-0.12703411281108856,753,866,-0.13943320512771606,894,885,-0.23906081914901733,693,895,-0.25251439213752747
219,736,250,-0.20173341035842896,746,236,-0.1849382370710373,754,236,-0.18494898080825806,761,236,-0.18496352434158325,727,236,-0.18326526880264282,722,237,-0.1833084523677826,717,237,-0.1833145022392273,773,245,-0.09460576623678207,714,247,-0.08754833042621613,751,270,-0.16883406043052673,727,271,-0.1667938530445099,839,343,-0.05193347483873367,671,349,-0.04937179386615753,879,457,-0.06214987486600876,638,466,-0.06277881562709808,887,555,-0.16213969886302948,662,572,-0.165704146027565,894,590,-0.1960015445947647,659,607,-0.19931866228580475,875,586,-0.21564991772174835,675,602,-0.21677817404270172,868,576,-0.1717289239168167,679,590,-0.17560601234436035,818,565,0.002286675851792097,719,572,-0.0022613173350691795,866,663,-0.25101152062416077,689,677,-0.2675339877605438,848,839,-0.12956073880195618,730,844,-0.141230508685112,829,864,-0.12360995262861252,753,867,-0.13498395681381226,894,885,-0.23214392364025116,692,892,-0.24298958480358124
220,735,246,-0.18105977773666382,745,232,-0.16484665870666504,753,232,-0.1648598611354828,761,233,-0.16487084329128265,726,232,-0.16354584693908691,721,233,-0.16358396410942078,717,233,-0.16357822716236115,772,241,-0.07624373584985733,714,242,-0.07101558148860931,750,266,-0.148594468832016,726,266,-0.14706763625144958,837,337,-0.03572732210159302,670,344,-0.0352780781686306,878,446,-0.054614145308732986,636,461,-0.05385925993323326,887,545,-0.16381876170635223,658,566,-0.16475030779838562,894,581,-0.19722482562065125,655,603,-0.1957656443119049,875,576,-0.21616071462631226,671,597,-0.2127486616373062,869,564,-0.1734631210565567,676,585,-0.17367713153362274,817,564,0.0023025204427540302,717,572,-0.0022744061425328255,863,661,-0.25729167461395264,690,676,-0.26716604828834534,848,839,-0.1476946622133255,730,844,-0.15115299820899963,829,864,-0.14249902963638306,753,867,-0.14470601081848145,895,885,-0.25763893127441406,694,892,-0.25676828622817993
221,732,240,-0.17614203691482544,743,227,-0.16026388108730316,751,227,-0.16027458012104034,759,228,-0.16027674078941345,725,227,-0.1587471216917038,720,227,-0.15878282487392426,716,227,-0.15877127647399902,771,236,-0.0730876475572586,713,236,-0.06697776168584824,747,261,-0.14429810643196106,724,260,-0.1424703150987625,836,332,-0.033335670828819275,669,339,-0.032992612570524216,878,437,-0.05394953861832619,634,456,-0.05007047951221466,888,536,-0.16705560684204102,655,563,-0.16133509576320648,894,573,-0.20020955801010132,651,600,-0.19555559754371643,877,568,-0.21863868832588196,667,594,-0.2107745260000229,871,555,-0.17672334611415863,672,581,-0.17137204110622406,817,564,0.002327729482203722,716,571,-0.0022973651066422462,861,658,-0.2589815855026245,690,675,-0.2661565840244293,848,839,-0.15261369943618774,730,843,-0.1526346057653427,829,864,-0.1475621908903122,753,866,-0.1461811065673828,895,885,-0.2616850733757019,695,892,-0.2572226822376251
