frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
67,1594,257,-0.05800546333193779,1599,241,-0.06963355839252472,1603,240,-0.0696796402335167,1607,238,-0.06970394402742386,1592,243,-0.048836447298526764,1591,242,-0.04882928356528282,1589,242,-0.04890357702970505,1630,234,-0.08164243400096893,1606,240,0.015798432752490044,1608,269,-0.05856526643037796,1598,269,-0.030686018988490105,1719,301,-0.09874574095010757,1588,321,0.07609854638576508,1752,413,-0.11144956946372986,1570,424,0.1312328279018402,1756,528,-0.12590932846069336,1551,509,0.09835081547498703,1766,563,-0.14246723055839539,1540,538,0.09100018441677094,1750,564,-0.15985368192195892,1546,535,0.06637264788150787,1744,556,-0.13126428425312042,1552,526,0.08621565252542496,1700,537,-0.051390573382377625,1612,536,0.05141518637537956,1712,669,-0.06787960976362228,1583,666,0.07796286791563034,1720,816,-0.007860799320042133,1558,814,0.14985346794128418,1724,836,-0.0061634075827896595,1570,846,0.15376514196395874,1682,852,-0.07705482840538025,1486,839,0.1102493554353714
68,1590,257,-0.05232278257608414,1596,241,-0.06469336152076721,1600,240,-0.06473905593156815,1604,238,-0.06476295739412308,1588,243,-0.043528009206056595,1587,242,-0.0435279980301857,1586,242,-0.04360533133149147,1627,235,-0.08083774894475937,1604,240,0.018477927893400192,1604,269,-0.0541401170194149,1595,269,-0.02578095532953739,1716,302,-0.0972723588347435,1585,321,0.07832347601652145,1747,414,-0.11037446558475494,1567,424,0.13369733095169067,1750,528,-0.1214970275759697,1549,508,0.10440964251756668,1760,563,-0.1359274536371231,1538,538,0.09794344007968903,1745,564,-0.15217222273349762,1543,535,0.07421267777681351,1739,556,-0.1260257065296173,1549,526,0.09266529232263565,1697,537,-0.05168867111206055,1610,536,0.05169900134205818,1710,671,-0.06753651052713394,1582,668,0.07929129153490067,1720,817,-0.006250789854675531,1547,815,0.1465885192155838,1724,836,-0.004549990873783827,1559,846,0.15022127330303192,1683,852,-0.07441484183073044,1477,836,0.10854969173669815
69,1586,257,-0.05525580793619156,1593,241,-0.06515885889530182,1597,240,-0.06520020216703415,1601,238,-0.06521758437156677,1585,242,-0.04567664861679077,1584,242,-0.045672450214624405,1583,241,-0.04574688524007797,1624,235,-0.08457353711128235,1601,240,0.017095079645514488,1600,269,-0.05439883470535278,1590,269,-0.027774689719080925,1713,303,-0.10096193104982376,1581,322,0.07727885991334915,1742,414,-0.11355070769786835,1564,424,0.13318590819835663,1745,528,-0.12294270843267441,1545,508,0.10385139286518097,1754,564,-0.13859480619430542,1535,538,0.09729979932308197,1739,565,-0.15527039766311646,1540,535,0.073150135576725,1734,557,-0.12805888056755066,1546,526,0.09188327938318253,1694,538,-0.05191422626376152,1607,536,0.05191021040081978,1707,673,-0.060738082975149155,1579,669,0.08341406285762787,1720,817,0.01702934503555298,1540,815,0.16052454710006714,1724,836,0.020373834297060966,1552,845,0.16514372825622559,1682,852,-0.05152445659041405,1471,835,0.12211563438177109
70,1582,257,-0.06097284331917763,1589,241,-0.07187920063734055,1593,240,-0.07191750407218933,1598,238,-0.07193157821893692,1581,242,-0.05202818661928177,1579,242,-0.052032943814992905,1578,241,-0.052108097821474075,1622,235,-0.08744417130947113,1598,240,0.009726909920573235,1596,269,-0.061420608311891556,1586,269,-0.03447987884283066,1709,304,-0.1028566062450409,1576,324,0.06940481066703796,1736,415,-0.11500297486782074,1558,426,0.1231679692864418,1739,529,-0.1238122209906578,1542,510,0.09727443754673004,1747,565,-0.13986703753471375,1531,540,0.09233307838439941,1732,566,-0.15621118247509003,1536,537,0.07225966453552246,1727,558,-0.12918870151042938,1542,528,0.08641806989908218,1691,539,-0.05168734863400459,1603,538,0.05167509242892265,1704,674,-0.04893907532095909,1576,670,0.08552686125040054,1720,816,0.031415872275829315,1535,815,0.16226166486740112,1724,835,0.0349426344037056,1545,845,0.16693446040153503,1681,851,-0.036508120596408844,1467,835,0.12430595606565475
71,1577,257,-0.05761335417628288,1585,241,-0.06910907477140427,1589,240,-0.06915143132209778,1594,238,-0.06917347759008408,1576,242,-0.048974838107824326,1575,241,-0.048982441425323486,1574,241,-0.049060676246881485,1618,235,-0.08727741241455078,1594,240,0.010183132253587246,1592,269,-0.05922017991542816,1582,269,-0.032056160271167755,1705,304,-0.10146953165531158,1572,325,0.06954804807901382,1731,416,-0.11448049545288086,1553,428,0.12314549088478088,1734,529,-0.12451060861349106,1537,512,0.09765849262475967,1742,565,-0.1398293673992157,1528,542,0.09231623262166977,1728,566,-0.15478067100048065,1532,539,0.0707472637295723,1722,558,-0.1294892132282257,1538,531,0.0866963118314743,1688,539,-0.051543328911066055,1600,538,0.051522914320230484,1702,675,-0.048121578991413116,1574,672,0.08359977602958679,1720,816,0.030843989923596382,1531,815,0.15741883218288422,1724,835,0.03457516431808472,1539,845,0.16204936802387238,1681,851,-0.03264813870191574,1460,832,0.1221800222992897
72,1574,257,-0.05731184780597687,1581,241,-0.06914113461971283,1585,239,-0.06918349117040634,1590,238,-0.06920509785413742,1573,242,-0.04854172468185425,1572,241,-0.04854904115200043,1571,241,-0.04862711951136589,1615,235,-0.08660374581813812,1592,240,0.010572144761681557,1589,269,-0.059234585613012314,1579,269,-0.03156986087560654,1703,305,-0.10478018969297409,1569,326,0.0701686441898346,1728,417,-0.12115045636892319,1550,428,0.12345096468925476,1728,530,-0.13232097029685974,1535,513,0.09805140644311905,1736,566,-0.1475663036108017,1525,543,0.09261185675859451,1722,566,-0.1599082499742508,1530,540,0.07020670920610428,1716,559,-0.13596756756305695,1536,532,0.08684135973453522,1684,540,-0.05256564915180206,1597,539,0.05252338945865631,1701,676,-0.047653794288635254,1571,674,0.08175545185804367,1720,815,0.03570355847477913,1527,817,0.1541191041469574,1726,835,0.03992728516459465,1534,847,0.15859872102737427,1680,850,-0.028109390288591385,1455,832,0.11684152483940125
73,1571,257,-0.062167104333639145,1578,241,-0.07352939248085022,1582,240,-0.07357558608055115,1587,238,-0.07359491288661957,1570,242,-0.05306411534547806,1569,241,-0.05307326093316078,1568,241,-0.05315154790878296,1611,236,-0.08766094595193863,1589,241,0.008357176557183266,1586,269,-0.06336531043052673,1576,269,-0.03589562326669693,1699,306,-0.1057245060801506,1566,326,0.0687088593840599,1725,417,-0.12496517598628998,1547,428,0.11916948109865189,1723,530,-0.14621350169181824,1531,513,0.08610163629055023,1732,566,-0.16364865005016327,1522,543,0.07924410700798035,1717,566,-0.17689116299152374,1526,541,0.05567425861954689,1711,558,-0.15024520456790924,1532,532,0.07432092726230621,1681,540,-0.05261567607522011,1594,540,0.05257293954491615,1698,677,-0.049022238701581955,1566,676,0.07747747004032135,1720,815,0.035820432007312775,1524,818,0.15064767003059387,1726,834,0.039960093796253204,1531,849,0.15569260716438293,1680,850,-0.03022294119000435,1451,831,0.11442399770021439
74,1568,256,-0.07193171977996826,1575,241,-0.08314963430166245,1579,239,-0.0831945389509201,1583,238,-0.08321256935596466,1568,242,-0.06266746670007706,1567,241,-0.06267675012350082,1566,241,-0.06275370717048645,1608,236,-0.09434547275304794,1586,241,0.0018408880569040775,1583,269,-0.07207296043634415,1573,268,-0.044464997947216034,1696,306,-0.11046234518289566,1563,326,0.06422748416662216,1723,417,-0.13027194142341614,1544,428,0.11387631297111511,1718,531,-0.1560843139886856,1527,515,0.07696722447872162,1726,567,-0.17476752400398254,1519,545,0.06931372731924057,1711,568,-0.1877426654100418,1523,542,0.04500579088926315,1706,559,-0.16010256111621857,1528,534,0.06483612209558487,1679,541,-0.05281050503253937,1593,540,0.052764732390642166,1698,677,-0.04896340146660805,1564,677,0.0801185891032219,1720,813,0.04214955121278763,1523,818,0.15621279180049896,1726,833,0.04686346277594566,1531,849,0.16107593476772308,1680,849,-0.02498788759112358,1453,831,0.11600833386182785
75,1565,256,-0.07294029742479324,1572,240,-0.08333250135183334,1576,239,-0.0833781510591507,1580,238,-0.0833941325545311,1564,241,-0.0633879154920578,1563,241,-0.06339703500270844,1562,241,-0.06347416341304779,1604,236,-0.09277253597974777,1582,240,0.001281500211916864,1579,268,-0.0725654736161232,1569,268,-0.04569103941321373,1692,306,-0.1084851324558258,1559,326,0.06078103929758072,1717,417,-0.12838488817214966,1539,428,0.10766461491584778,1713,532,-0.15425993502140045,1524,517,0.06805901974439621,1721,568,-0.17272043228149414,1515,547,0.05899873003363609,1706,568,-0.1866152286529541,1520,544,0.03431682288646698,1701,559,-0.15869420766830444,1525,535,0.05571023002266884,1675,541,-0.052663933485746384,1589,541,0.05262215435504913,1696,677,-0.049556005746126175,1559,676,0.08101806789636612,1720,813,0.03422188386321068,1522,819,0.15334588289260864,1727,833,0.03867363557219505,1531,849,0.15785294771194458,1680,848,-0.03302206099033356,1452,831,0.11281955242156982
76,1562,255,-0.07641393691301346,1569,240,-0.08603014796972275,1573,239,-0.08607535809278488,1577,237,-0.08608848601579666,1561,241,-0.0664680227637291,1560,240,-0.06647629290819168,1559,240,-0.06654903292655945,1601,236,-0.09275601804256439,1578,240,-0.00023214636894408613,1575,268,-0.07521236687898636,1566,267,-0.04880108684301376,1688,305,-0.10716427117586136,1555,326,0.05838235840201378,1713,417,-0.12751172482967377,1536,429,0.1036866158246994,1707,532,-0.155885249376297,1521,519,0.05999363958835602,1714,567,-0.17478761076927185,1512,548,0.05005066469311714,1701,568,-0.18929290771484375,1517,546,0.02429988980293274,1696,559,-0.16071967780590057,1523,537,0.0471360944211483,1669,541,-0.05239154398441315,1583,541,0.052355121821165085,1695,677,-0.051701586693525314,1556,676,0.07803934067487717,1720,812,0.004646087996661663,1521,819,0.1408929079771042,1730,833,0.005276769399642944,1531,849,0.1433059126138687,1679,846,-0.07392802089452744,1454,832,0.09425808489322662
77,1557,254,-0.08948861062526703,1564,239,-0.09903156012296677,1568,238,-0.09907953441143036,1573,237,-0.09909515827894211,1557,239,-0.07940694689750671,1555,239,-0.07941333949565887,1555,239,-0.07948742061853409,1597,236,-0.10331420600414276,1574,239,-0.010957982391119003,1571,267,-0.08755696564912796,1561,266,-0.06106678396463394,1684,305,-0.11316005885601044,1551,326,0.04997595027089119,1707,415,-0.13417403399944305,1532,429,0.09900783747434616,1701,532,-0.16487690806388855,1517,522,0.05552404001355171,1708,568,-0.18469789624214172,1509,551,0.04596802964806557,1694,568,-0.1991748958826065,1514,549,0.019279194995760918,1690,559,-0.16984619200229645,1519,540,0.04234591871500015,1665,541,-0.05136383697390556,1578,541,0.05134028568863869,1693,676,-0.04877085983753204,1552,676,0.07652375847101212,1722,810,0.02562905289232731,1519,819,0.14122627675533295,1732,831,0.027997398748993874,1531,850,0.14413747191429138,1679,843,-0.05190298706293106,1452,833,0.09485015273094177
78,1553,253,-0.08472015708684921,1561,238,-0.09435256570577621,1565,237,-0.09440049529075623,1570,236,-0.09441863745450974,1553,238,-0.07502671331167221,1552,238,-0.07503281533718109,1551,238,-0.07510916888713837,1594,235,-0.099769227206707,1570,239,-0.008578160777688026,1567,266,-0.08309798687696457,1557,265,-0.05699680745601654,1678,305,-0.11115653812885284,1546,326,0.05034394562244415,1700,413,-0.1320122331380844,1527,429,0.09841979295015335,1695,529,-0.16158023476600647,1513,524,0.057529889047145844,1701,567,-0.18073883652687073,1505,553,0.0484074242413044,1688,567,-0.19484730064868927,1510,551,0.022333145141601562,1683,558,-0.16628609597682953,1515,542,0.04465731233358383,1661,540,-0.04955025017261505,1573,541,0.04953371360898018,1690,675,-0.04530409350991249,1548,676,0.07032616436481476,1722,807,0.03860815241932869,1519,820,0.1347372978925705,1733,828,0.04211310297250748,1531,849,0.1378011554479599,1680,841,-0.03329933434724808,1453,836,0.08684860169887543
79,1549,252,-0.0836329236626625,1556,237,-0.09287597984075546,1560,236,-0.09292595833539963,1565,235,-0.09293699264526367,1548,238,-0.07368279993534088,1547,237,-0.07368729263544083,1546,237,-0.07376827299594879,1590,235,-0.09915296733379364,1565,238,-0.00728682242333889,1562,265,-0.08258216083049774,1553,264,-0.056214429438114166,1674,305,-0.11069143563508987,1542,326,0.053219351917505264,1695,413,-0.13534340262413025,1523,429,0.10122943669557571,1688,529,-0.16444724798202515,1509,524,0.06074948236346245,1695,567,-0.18399213254451752,1502,554,0.0519232302904129,1681,566,-0.19691692292690277,1506,551,0.026077846065163612,1676,558,-0.1685924232006073,1511,542,0.047913845628499985,1657,540,-0.04944330081343651,1569,541,0.04942518100142479,1687,675,-0.045307524502277374,1544,677,0.07025934755802155,1723,806,0.03861958533525467,1517,821,0.1360405534505844,1735,825,0.04203213006258011,1531,850,0.13928070664405823,1681,841,-0.033746782690286636,1452,841,0.08896741271018982
80,1542,252,-0.0914020985364914,1550,236,-0.10026893019676208,1555,235,-0.10031552612781525,1560,235,-0.1003340557217598,1542,237,-0.08097903430461884,1541,237,-0.08097819238901138,1539,236,-0.08104835450649261,1585,235,-0.10351531207561493,1559,238,-0.012067914940416813,1556,265,-0.08911793678998947,1546,264,-0.06289799511432648,1668,305,-0.11798960715532303,1536,326,0.05200053006410599,1686,412,-0.1463734358549118,1516,430,0.10261999815702438,1681,528,-0.18337205052375793,1504,525,0.0596250556409359,1688,566,-0.20523123443126678,1496,554,0.04967494681477547,1674,564,-0.21845872700214386,1502,552,0.02326728217303753,1668,556,-0.18779805302619934,1507,543,0.046476490795612335,1652,541,-0.04984613135457039,1565,543,0.04982779547572136,1683,675,-0.042310137301683426,1539,677,0.0786445364356041,1723,804,0.06018560379743576,1517,821,0.16306307911872864,1735,823,0.06552956998348236,1532,850,0.1680801659822464,1680,841,-0.012576802633702755,1450,844,0.1157858669757843
81,1537,251,-0.09698879718780518,1544,236,-0.10678188502788544,1549,235,-0.10681980103254318,1554,234,-0.10683203488588333,1536,237,-0.08704172819852829,1535,236,-0.0870414599776268,1534,236,-0.0871046856045723,1579,235,-0.11317387968301773,1554,238,-0.02013906091451645,1550,264,-0.0958256721496582,1541,264,-0.06911787390708923,1663,305,-0.1302812248468399,1532,325,0.043867193162441254,1683,412,-0.15860572457313538,1512,430,0.09428717195987701,1674,528,-0.19095946848392487,1500,525,0.04931531473994255,1681,565,-0.21280090510845184,1492,554,0.038735680282115936,1666,564,-0.22523893415927887,1497,552,0.012367220595479012,1660,555,-0.1948881298303604,1502,544,0.03606218472123146,1647,541,-0.05068131908774376,1561,544,0.05065713822841644,1677,674,-0.03801221027970314,1536,677,0.086763896048069,1723,802,0.06198137253522873,1517,820,0.17061938345432281,1735,821,0.06707990169525146,1533,850,0.1756107211112976,1678,841,-0.009093896485865116,1448,846,0.12636323273181915
82,1532,251,-0.09447601437568665,1539,236,-0.1041935458779335,1543,235,-0.10423098504543304,1548,234,-0.10424389690160751,1531,236,-0.08439621329307556,1530,236,-0.08439213782548904,1529,236,-0.08445082604885101,1574,234,-0.11098463833332062,1548,238,-0.017751365900039673,1545,264,-0.09351936727762222,1535,264,-0.06676525622606277,1655,304,-0.12915225327014923,1526,325,0.045004431158304214,1676,412,-0.1582665592432022,1506,430,0.09382226318120956,1665,528,-0.19013428688049316,1496,525,0.049349378794431686,1673,565,-0.21171952784061432,1487,554,0.038980282843112946,1658,564,-0.22427888214588165,1493,552,0.012878277339041233,1652,555,-0.19409605860710144,1498,543,0.03621406853199005,1638,541,-0.05118672177195549,1554,544,0.05115901306271553,1672,674,-0.04073416441679001,1531,678,0.08436191082000732,1722,801,0.054537978023290634,1517,820,0.16471749544143677,1735,819,0.05924346297979355,1533,850,0.1692526936531067,1676,842,-0.01788899675011635,1447,847,0.1194349005818367
83,1526,251,-0.0911388248205185,1533,236,-0.10114257037639618,1538,235,-0.10118138790130615,1543,234,-0.10119512677192688,1525,236,-0.08112197369337082,1524,236,-0.0811193659901619,1522,236,-0.08118245750665665,1568,234,-0.10904242843389511,1541,238,-0.014992102049291134,1539,264,-0.09034625440835953,1529,263,-0.06339342147111893,1650,303,-0.12774215638637543,1521,325,0.04849693924188614,1670,412,-0.15323980152606964,1501,430,0.09404058754444122,1658,528,-0.18141187727451324,1494,525,0.053490523248910904,1665,565,-0.2017514556646347,1485,554,0.043544646352529526,1650,564,-0.21519805490970612,1491,552,0.017716217786073685,1645,555,-0.18591220676898956,1496,543,0.04051791504025459,1631,541,-0.0523335300385952,1548,545,0.052308954298496246,1667,674,-0.04468092694878578,1529,680,0.08252906054258347,1720,801,0.04536311328411102,1518,822,0.16094139218330383,1733,819,0.04879051819443703,1534,852,0.16530029475688934,1675,843,-0.03518000617623329,1447,849,0.11793363094329834
84,1520,249,-0.09079670161008835,1528,235,-0.09972847998142242,1532,234,-0.09976892173290253,1537,233,-0.09978357702493668,1520,235,-0.08026567846536636,1518,235,-0.08027131855487823,1517,235,-0.0803409069776535,1562,234,-0.10811197757720947,1536,237,-0.01332984957844019,1533,262,-0.08890828490257263,1524,262,-0.06275478005409241,1644,302,-0.12896737456321716,1517,324,0.04998554289340973,1666,412,-0.15352272987365723,1497,430,0.09594295918941498,1651,528,-0.17821843922138214,1491,525,0.05406607314944267,1658,565,-0.19869467616081238,1483,554,0.04437581077218056,1643,564,-0.2140316665172577,1488,552,0.020549319684505463,1638,555,-0.18431593477725983,1493,543,0.04098749905824661,1626,541,-0.05287647619843483,1542,545,0.05285319313406944,1663,673,-0.04714960232377052,1526,680,0.0841141939163208,1718,800,0.03438236936926842,1519,823,0.16506919264793396,1731,815,0.03731308877468109,1534,853,0.16966861486434937,1677,845,-0.043640654534101486,1447,850,0.12180548161268234
85,1516,249,-0.07247506082057953,1524,234,-0.084080770611763,1528,234,-0.08412416279315948,1534,233,-0.08413570374250412,1516,235,-0.06327258050441742,1514,234,-0.06326700001955032,1513,234,-0.06333711743354797,1559,234,-0.09813226759433746,1531,237,9.283497092837933e-06,1530,262,-0.07340849190950394,1520,262,-0.045507680624723434,1640,301,-0.12672898173332214,1513,324,0.0651920884847641,1660,411,-0.15322357416152954,1492,430,0.10786567628383636,1643,527,-0.16705341637134552,1487,523,0.06703878194093704,1650,565,-0.18628917634487152,1478,552,0.05875138193368912,1635,563,-0.19765521585941315,1484,550,0.03610702604055405,1629,554,-0.17009337246418,1490,541,0.05528891831636429,1621,540,-0.05362292379140854,1537,545,0.05360109359025955,1658,672,-0.05036776885390282,1523,680,0.0768485814332962,1715,800,0.01796458289027214,1519,824,0.14569567143917084,1726,815,0.019786151126027107,1534,855,0.14904186129570007,1677,845,-0.05866079777479172,1446,851,0.10246456414461136
86,1514,249,-0.09001301974058151,1521,234,-0.10187825560569763,1525,233,-0.10191579908132553,1530,233,-0.10192665457725525,1513,235,-0.08159233629703522,1512,234,-0.08158805966377258,1511,234,-0.08165378123521805,1555,233,-0.11168432235717773,1528,237,-0.01591349020600319,1527,262,-0.0891241803765297,1517,262,-0.061715397983789444,1639,300,-0.1308259665966034,1510,323,0.05107731372117996,1657,411,-0.15319295227527618,1489,430,0.09189333021640778,1636,528,-0.16979646682739258,1483,522,0.04811727628111839,1642,565,-0.1896686553955078,1476,551,0.03906671330332756,1626,564,-0.2003595530986786,1482,550,0.015634218230843544,1622,554,-0.17244885861873627,1487,541,0.036355771124362946,1619,540,-0.05350489169359207,1535,545,0.053483232855796814,1655,673,-0.04699334129691124,1522,681,0.07646425813436508,1712,798,0.022756120190024376,1520,825,0.14698438346385956,1721,813,0.023680750280618668,1536,857,0.15054203569889069,1684,847,-0.056407153606414795,1448,852,0.1014537662267685
87,1510,249,-0.086022287607193,1516,234,-0.09911791980266571,1520,233,-0.09915231168270111,1525,233,-0.09915712475776672,1509,235,-0.07787463814020157,1508,234,-0.07785912603139877,1507,234,-0.07791627943515778,1550,233,-0.11003448069095612,1524,237,-0.01289258524775505,1523,262,-0.08621572703123093,1514,262,-0.05772046744823456,1635,298,-0.1284428983926773,1507,321,0.05537789314985275,1652,409,-0.1519159972667694,1485,429,0.09341908991336823,1630,524,-0.17077167332172394,1479,521,0.0509256087243557,1636,563,-0.19098398089408875,1472,550,0.04138036444783211,1619,559,-0.20103515684604645,1478,549,0.015828941017389297,1615,549,-0.17307782173156738,1483,539,0.03846146538853645,1613,539,-0.05342991277575493,1531,544,0.05340823158621788,1648,674,-0.04704410582780838,1519,681,0.0710296630859375,1708,796,0.02611343003809452,1521,825,0.13911014795303345,1717,810,0.02814507856965065,1537,857,0.14218094944953918,1691,847,-0.050792939960956573,1452,853,0.0920720249414444
88,1507,249,-0.09749987721443176,1513,234,-0.11050459742546082,1518,233,-0.11054319888353348,1523,232,-0.11055637896060944,1506,234,-0.08876660466194153,1504,234,-0.08875157684087753,1503,234,-0.08880779892206192,1548,232,-0.12222380936145782,1520,236,-0.020395003259181976,1520,261,-0.09721826016902924,1510,261,-0.06785420328378677,1632,296,-0.14128775894641876,1504,321,0.052038125693798065,1650,408,-0.16762080788612366,1482,429,0.09537926316261292,1625,522,-0.19180092215538025,1475,520,0.049894001334905624,1629,560,-0.2144404947757721,1468,549,0.040222201496362686,1613,555,-0.22516560554504395,1474,548,0.014675210230052471,1609,544,-0.19436146318912506,1479,538,0.0370880551636219,1611,539,-0.05442499741911888,1527,544,0.05439930036664009,1643,676,-0.04125354439020157,1517,682,0.08336694538593292,1707,795,0.04972255602478981,1521,826,0.16662150621414185,1717,809,0.0536646731197834,1539,858,0.17106714844703674,1692,849,-0.029419535771012306,1453,854,0.11731396615505219
89,1502,248,-0.09423638880252838,1509,233,-0.1072290688753128,1514,232,-0.10726740956306458,1519,231,-0.10728327929973602,1501,234,-0.08563165366649628,1500,233,-0.08561990410089493,1499,233,-0.085675910115242,1545,232,-0.12241864949464798,1516,235,-0.020089585334062576,1517,261,-0.09448768943548203,1506,260,-0.06540010124444962,1627,294,-0.14386676251888275,1500,319,0.052250925451517105,1646,405,-0.16849975287914276,1478,427,0.09548212587833405,1618,518,-0.18971341848373413,1469,519,0.0512893982231617,1622,556,-0.2115182876586914,1462,548,0.040696777403354645,1606,550,-0.22092929482460022,1468,547,0.01519035454839468,1601,539,-0.1915464997291565,1473,537,0.038522087037563324,1602,539,-0.05556735768914223,1520,543,0.05553016811609268,1633,677,-0.0421573668718338,1515,682,0.08291763812303543,1703,793,0.04709084331989288,1522,827,0.1638803482055664,1713,802,0.05125901848077774,1540,859,0.16843992471694946,1693,851,-0.02703113667666912,1453,853,0.11726386845111847
90,1500,247,-0.10517261177301407,1507,232,-0.11919243633747101,1511,231,-0.1192355826497078,1516,230,-0.11925940215587616,1500,233,-0.09661874920129776,1499,233,-0.09660298377275467,1498,232,-0.09665271639823914,1541,230,-0.1337912380695343,1515,233,-0.027456125244498253,1514,259,-0.10526163876056671,1505,259,-0.07478182017803192,1625,293,-0.15473252534866333,1497,317,0.049173470586538315,1643,404,-0.18800236284732819,1475,425,0.09621240198612213,1613,516,-0.2204257994890213,1465,516,0.04695775732398033,1615,555,-0.24570484459400177,1459,545,0.037072308361530304,1599,548,-0.25432589650154114,1464,543,0.01090979389846325,1595,537,-0.2222466915845871,1469,534,0.03368057683110237,1596,539,-0.0579291470348835,1515,542,0.05788320302963257,1625,679,-0.041539791971445084,1515,682,0.08880008012056351,1699,791,0.0757112056016922,1524,828,0.19388963282108307,1710,793,0.08318103849887848,1543,860,0.20091752707958221,1694,852,0.0045926072634756565,1453,854,0.14631526172161102
91,1497,246,-0.11041034013032913,1503,230,-0.12448783963918686,1507,229,-0.12453978508710861,1512,228,-0.12457679212093353,1496,231,-0.10099281370639801,1495,231,-0.10097237676382065,1495,231,-0.10101700574159622,1537,228,-0.13899080455303192,1512,231,-0.028470605611801147,1510,257,-0.1105165034532547,1501,257,-0.07877796143293381,1621,292,-0.15992006659507751,1493,316,0.04970826581120491,1639,404,-0.19937163591384888,1472,424,0.10147424787282944,1606,516,-0.2421649843454361,1461,515,0.048835285007953644,1607,554,-0.2701304852962494,1454,545,0.03924529626965523,1592,548,-0.278612345457077,1459,543,0.013912870548665524,1588,537,-0.24415268003940582,1464,533,0.03615012392401695,1589,538,-0.05971340835094452,1510,541,0.059668395668268204,1618,681,-0.0420532152056694,1516,684,0.09946556389331818,1695,791,0.08658452332019806,1525,828,0.21346358954906464,1706,792,0.0952095240354538,1545,862,0.22120331227779388,1693,856,0.013386983424425125,1453,856,0.16205118596553802
92,1492,245,-0.12260784208774567,1498,229,-0.1363256424665451,1503,228,-0.13637010753154755,1507,227,-0.13640069961547852,1491,231,-0.11299320310354233,1490,230,-0.11297053843736649,1489,230,-0.11300650238990784,1533,227,-0.14825335144996643,1506,230,-0.03814363107085228,1506,257,-0.12173119187355042,1496,256,-0.09016580879688263,1616,292,-0.1656743586063385,1489,314,0.04429947957396507,1633,404,-0.20476821064949036,1467,422,0.10078023374080658,1598,514,-0.25150275230407715,1456,513,0.04457772523164749,1598,552,-0.2805454432964325,1448,542,0.034382984042167664,1583,545,-0.28922852873802185,1452,540,0.006159117911010981,1579,534,-0.25364744663238525,1458,531,0.030594205483794212,1583,535,-0.060908716171979904,1505,539,0.06087396666407585,1603,680,-0.025780178606510162,1512,683,0.0982760563492775,1684,787,0.11945969611406326,1526,828,0.20648589730262756,1697,787,0.12966357171535492,1545,861,0.21340176463127136,1688,856,0.05324232950806618,1453,857,0.15449710190296173
93,1488,244,-0.13791102170944214,1494,229,-0.15153583884239197,1499,227,-0.15158233046531677,1504,226,-0.15161475539207458,1487,230,-0.1273614466190338,1486,229,-0.12733756005764008,1484,229,-0.1273660510778427,1530,226,-0.1616826206445694,1501,229,-0.04749784246087074,1502,256,-0.13632391393184662,1492,255,-0.10361585021018982,1612,292,-0.17932724952697754,1485,312,0.04132895916700363,1628,404,-0.22154586017131805,1463,421,0.10070278495550156,1592,514,-0.27207574248313904,1452,511,0.03942674398422241,1592,551,-0.30373331904411316,1444,541,0.02762923203408718,1576,544,-0.31227409839630127,1448,539,-0.0025265414733439684,1572,533,-0.27432680130004883,1454,529,0.024341385811567307,1576,534,-0.06533371657133102,1500,537,0.065312959253788,1590,679,-0.018678715452551842,1509,680,0.10017354786396027,1674,784,0.14196030795574188,1527,828,0.2216983139514923,1690,784,0.15377852320671082,1546,860,0.229956716299057,1673,855,0.0744667798280716,1453,857,0.1682584434747696
94,1484,243,-0.1343425214290619,1490,227,-0.14827613532543182,1494,226,-0.14831873774528503,1499,225,-0.1483418047428131,1483,228,-0.12375480681657791,1481,228,-0.12372744083404541,1481,228,-0.12375612556934357,1525,224,-0.15930874645709991,1497,227,-0.043966542929410934,1498,255,-0.13312803208827972,1488,254,-0.100054070353508,1608,292,-0.174948588013649,1481,309,0.04308975860476494,1623,404,-0.2095043957233429,1460,419,0.10379254817962646,1587,513,-0.25300827622413635,1447,509,0.039354681968688965,1586,550,-0.2833826243877411,1439,540,0.02710675448179245,1570,542,-0.2924441993236542,1444,537,-0.00350706884637475,1567,530,-0.2552189528942108,1449,526,0.024110792204737663,1571,530,-0.06639490276575089,1495,531,0.06639000028371811,1573,674,-0.015332364477217197,1504,675,0.08359648287296295,1659,775,0.16001056134700775,1528,827,0.20536981523036957,1678,775,0.17390389740467072,1546,857,0.21141895651817322,1660,850,0.10543482005596161,1455,857,0.1579117476940155
